pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 3.4720622694384185e-09, ""1"": 6.133555946779953e-08, ""2"": 3.6993090426672726e-07, ""3"": 1.3715282976611403e-06, ""4"": 3.8033736019272187e-06, ""5"": 1.0565331268679808e-05, ""6"": 2.847939157147078e-05, ""7"": 6.342312585380209e-05, ""8"": 0.00011373256988850779, ""9"": 0.00017212384060886148, ""10"": 0.0002372013857864583, ""11"": 0.0003136124782159786, ""12"": 0.0004169346167856358, ""13"": 0.000568760433406984, ""14"": 0.0008024771827690775, ""15"": 0.0011426713129548739, ""16"": 0.0015960453905601774, ""17"": 0.002163215440614414, ""18"": 0.0028556134359053642, ""19"": 0.0037061566810722806, ""20"": 0.004767534001731341, ""21"": 0.006106370055650785, ""22"": 0.007758722554460477, ""23"": 0.009716797285331532, ""24"": 0.011912668893251415, ""25"": 0.014309183112990696, ""26"": 0.01691662524497995, ""27"": 0.01984750621799579, ""28"": 0.023256349136663204, ""29"": 0.02717432612795137, ""30"": 0.03143000242665164, ""31"": 0.035683428007571516, ""32"": 0.03969888059174988, ""33"": 0.043511800151829275, ""34"": 0.04741292132153073, ""35"": 0.05142743858150986, ""36"": 0.05508706845687906, ""37"": 0.057569904938569304, ""38"": 0.05821666649178455, ""39"": 0.05688237966841893, ""40"": 0.05382833543584959, ""41"": 0.04965107929066601, ""42"": 0.04477892914023791, ""43"": 0.039450484888272436, ""44"": 0.03380799743127924, ""45"": 0.028085664953558163, ""46"": 0.02271099021916978, ""47"": 0.018012040622271852, ""48"": 0.014209466265536208, ""49"": 0.011324943219609479, ""50"": 0.009207109243970895, ""51"": 0.007701865865912601, ""52"": 0.006597338213356074, ""53"": 0.0057028857898122984, ""54"": 0.004899717060997758, ""55"": 0.004105075093975594, ""56"": 0.0033135725230832467, ""57"": 0.0025704630256952695, ""58"": 0.0019078418652435734, ""59"": 0.0013619940675904474, ""60"": 0.0009408246025343823, ""61"": 0.0006453790567836417, ""62"": 0.0004553599024060596, ""63"": 0.0003338126694629044, ""64"": 0.0002579259562691914, ""65"": 0.00021236227357836267, ""66"": 0.00018358727276968618, ""67"": 0.0001623240070359775, ""68"": 0.00014200290250669862, ""69"": 0.00012239958478035617, ""70"": 0.00010251892459506555, ""71"": 8.309858839641923e-05, ""72"": 6.465859850643074e-05, ""73"": 4.817762713209084e-05, ""74"": 3.449394166522988e-05, ""75"": 2.374789383555659e-05, ""76"": 1.575968528921991e-05, ""77"": 9.863941928719046e-06, ""78"": 5.6614069791540276e-06, ""79"": 2.87151777808036e-06, ""80"": 1.2591591239157356e-06, ""81"": 4.913855898938437e-07, ""82"": 2.1582878898155368e-07, ""83"": 2.0398983006865764e-07, ""84"": 4.35396421580258e-07, ""85"": 1.1705705903990077e-06, ""86"": 2.6349172096363433e-06, ""87"": 4.5746111088372305e-06, ""88"": 6.247640352466478e-06, ""89"": 7.047698061878731e-06, ""90"": 6.602581039028022e-06, ""91"": 5.194652696115153e-06, ""92"": 3.3112738618816502e-06, ""93"": 1.7029590515438623e-06, ""94"": 7.21052216750208e-07, ""95"": 2.527624555482374e-07, ""96"": 8.192067158737584e-08, ""97"": 2.4213176520318677e-08, ""98"": 5.744228205648151e-09, ""99"": 1.2311456557762877e-09, ""100"": 2.571057013639117e-10, ""101"": 4.795107633358163e-11, ""102"": 9.346471805879961e-12, ""103"": 1.9735194968143683e-12, ""104"": 4.015692515405423e-13, ""105"": 7.487598259836209e-14, ""106"": 1.2850546542770347e-14, ""107"": 1.987782650786433e-15, ""108"": 2.6997005152723005e-16, ""109"": 3.067875233588967e-17, ""110"": 3.359719325604076e-18, ""111"": 3.11497065542535e-19, ""112"": 2.854601019880049e-20, ""113"": 2.6466732452627622e-21, ""114"": 2.0134242598669348e-22, ""115"": 1.2186750930402757e-23, ""116"": 6.749164715715696e-25, ""117"": 4.8494382533944835e-26, ""118"": 2.121649589750689e-27, ""119"": 7.44589988372829e-29, ""120"": 1.961822268885286e-30, ""121"": 2e-323}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.006207,33.817851,0.05,2026-05-18,14.257346,33.817851,38.829242,9.691777,0.941864,0.645541,starter,True,current_market_line,True,,,phase8_pmf_cal,37.027346,37,38,3.472e-09,37.027346,0.999999996528,0.999999935192,0.999999565261,0.999998193733,0.99999439036,0.999983825028,0.999955345637,0.999891922511,0.999778189941,0.9996060661,0.999368864715,0.999055252236,0.99863831762,0.998069557186,0.997267080003,0.99612440869,0.9945283633,0.992365147859,0.989509534423,0.985803377742,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.013988806906794356, ""1"": 0.018455713698112584, ""2"": 0.03782000415159959, ""3"": 0.04858337013819834, ""4"": 0.056122373646841806, ""5"": 0.0745331134670807, ""6"": 0.08379922150372392, ""7"": 0.08542372677727661, ""8"": 0.09244897504281141, ""9"": 0.08366936637619189, ""10"": 0.07274217545367082, ""11"": 0.06720301244510506, ""12"": 0.05266967347864554, ""13"": 0.057220033522666434, ""14"": 0.037983047096212016, ""15"": 0.034537540619571455, ""16"": 0.024005236626953978, ""17"": 0.018233855185732915, ""18"": 0.01163289092049915, ""19"": 0.007269842026694687, ""20"": 0.007497166360672027, ""21"": 0.005282334938095689, ""22"": 0.0031940678570887846, ""23"": 0.002231579604082331, ""24"": 0.0017228133006740181, ""25"": 0.00040975729414774654, ""26"": 0.00042566480098364017, ""27"": 7.05768279920385e-05, ""28"": 4.3151399754105375e-05, ""29"": 6.639620905735725e-05, ""30"": 0.0002012677646013653, ""31"": 7.102055314137036e-05, ""32"": 1.2080202969382153e-05, ""33"": 2.326033197374121e-05, ""34"": 8.090775255324386e-05, ""35"": 0.00015070028124851285, ""36"": 0.00017527543658142666, ""37"": 2.8916934508914283e-301, ""38"": 2.5767819115661312e-301, ""39"": 2.2852853155019624e-301, ""40"": 2.017160935122061e-301, ""41"": 1.772058369243374e-301, ""42"": 1.5493618242580875e-301, ""43"": 1.3482332485211625e-301, ""44"": 1.1676550693465963e-301, ""45"": 1.0064714484874805e-301, ""46"": 8.63427155880347e-302, ""47"": 7.372033532654455e-302, ""48"": 6.264497704132388e-302, ""49"": 5.298129396477513e-302, ""50"": 4.4596032309174665e-302, ""51"": 3.7360031697947057e-302, ""52"": 3.114982453891805e-302, ""53"": 2.584885601628283e-302, ""54"": 2.134835441983815e-302, ""55"": 1.7547887242638673e-302, ""56"": 1.4355642020968264e-302, ""57"": 1.1688472489829585e-302, ""58"": 9.471750554626954e-303, ""59"": 7.639063131660725e-303, ""60"": 6.131790388919006e-303, ""61"": 4.898598617836977e-303, ""62"": 3.8948771587898854e-303, ""63"": 3.082144730289704e-303, ""64"": 2.4274463812403654e-303, ""65"": 1.9027582658661456e-303, ""66"": 1.48441366215161e-303, ""67"": 1.152560210441819e-303, ""68"": 8.906552991090757e-304, ""69"": 6.850038996993753e-304, ""70"": 5.243409610603843e-304, ""71"": 3.994586975483406e-304, ""72"": 3.028777229554175e-304, ""73"": 2.2855995170669974e-304, ""74"": 1.7166046858555131e-304, ""75"": 1.2831511155065984e-304, ""76"": 9.546027300305357e-305, ""77"": 7.068135919142096e-305, ""78"": 5.208641497573402e-305, ""79"": 3.8201586119426137e-305, ""80"": 2.7885322883554716e-305}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.308035,26.585978,0.05,2026-05-18,11.182211,26.585978,32.889661,8.679931,0.908138,0.270131,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,8.838229,8,8,0.013988806907,8.838229,0.986011193093,0.967555479395,0.929735475243,0.881152105105,0.825029731458,0.750496617991,0.666697396488,0.58127366971,0.488824694668,0.405155328291,0.332413152838,0.265210140393,0.212540466914,0.155320433391,0.117337386295,0.082799845675,0.058794609049,0.040560753863,0.028927862942,0.021658020916,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.0051142736495912045, ""1"": 0.0007376585557753139, ""2"": 0.003897239871080294, ""3"": 0.008386402627688952, ""4"": 0.013349609004922667, ""5"": 0.02418640081289813, ""6"": 0.05899424715611495, ""7"": 0.09590314908852837, ""8"": 0.12423090602122643, ""9"": 0.15485938640788013, ""10"": 0.15404206032318674, ""11"": 0.10608767348665638, ""12"": 0.09385297909161026, ""13"": 0.0668877335749137, ""14"": 0.04293941869630975, ""15"": 0.02199970931312212, ""16"": 0.009455954941129252, ""17"": 0.007716896373590742, ""18"": 0.003986159426326441, ""19"": 0.0016843834202257054, ""20"": 0.0011899132920753929, ""21"": 0.0002643285037761841, ""22"": 0.00015192347773110691, ""23"": 6.950873849933033e-05, ""24"": 7.102584274162506e-06, ""25"": 3.005143691048107e-06, ""26"": 1.3346189162586787e-06, ""27"": 2.7968728907305177e-07, ""28"": 2.117578972287525e-07, ""29"": 1.1936877635569396e-07, ""30"": 3.098429639067741e-08}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.308035,26.585978,0.05,2026-05-18,11.182211,26.585978,32.889661,8.679931,0.908138,0.270131,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,9.676025,10,9,0.00511427365,9.676025,0.99488572635,0.994148067795,0.990250827924,0.981864425296,0.968514816291,0.944328415478,0.885334168322,0.789431019233,0.665200113212,0.510340726804,0.356298666481,0.250210992994,0.156358013903,0.089470280328,0.046530861632,0.024531152318,0.015075197377,0.007358301004,0.003372141577,0.001687758157,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.06990533307889682, ""1"": 0.14891276376788964, ""2"": 0.2848384053367816, ""3"": 0.27007912493603586, ""4"": 0.15134273691360076, ""5"": 0.054431402051457606, ""6"": 0.014536869829620604, ""7"": 0.004897982647027112, ""8"": 0.0008858542461955622, ""9"": 0.000150780400728929, ""10"": 1.6360877618068173e-05, ""11"": 1.7951070930648406e-06, ""12"": 5.056899838192967e-07, ""13"": 7.585657796181984e-08, ""14"": 5.965344542067731e-09, ""15"": 4.884416263501382e-10, ""16"": 2.8067063148355734e-09, ""17"": 1.824482572299958e-306, ""18"": 2.461266423827756e-307, ""19"": 2.8872964506531256e-308, ""20"": 2.94535718012416e-309, ""21"": 2.6127532845913e-310, ""22"": 2.0154530140686e-311, ""23"": 1.351950514773e-312, ""24"": 7.8861086264e-314, ""25"": 4.000170995e-315}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.308035,26.585978,0.05,2026-05-18,11.182211,26.585978,32.889661,8.679931,0.908138,0.270131,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.536496,2,2,0.069905333079,2.536496,0.930094666921,0.781181903153,0.496343497816,0.22626437288,0.074921635967,0.020490233915,0.005953364086,0.001055381439,0.000169527192,1.8746792e-05,2.385914e-06,5.90807e-07,8.5117e-08,9.26e-09,3.295e-09,2.807e-09,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.308035,26.585978,0.05,2026-05-18,11.182211,26.585978,32.889661,8.679931,0.908138,0.270131,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.342394,0,0,0.832200762995,1.342394,0.167799237005,0.156612621205,0.145426005405,0.134239389604,0.123052773804,0.111866158003,0.100679542203,0.089492926403,0.078306310602,0.067119694802,0.055933079002,0.044746463201,0.033559847401,0.022373231601,0.0111866158,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.16256529598805908, ""1"": 0.5083791174967717, ""2"": 0.2940046888676832, ""3"": 0.03360473142738473, ""4"": 0.0014183348620670573, ""5"": 2.7745088696431655e-05, ""6"": 8.49976073702801e-08, ""7"": 1.262196326746958e-09, ""8"": 9.496623879804884e-12, ""9"": 3.7519288470581944e-14, ""10"": 7.837994419728729e-17, ""11"": 7.197300091866237e-20, ""12"": 8.240096358202578e-23}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.308035,26.585978,0.05,2026-05-18,11.182211,26.585978,32.889661,8.679931,0.908138,0.270131,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.203015,1,1,0.162565295988,1.203015,0.837434704012,0.329055586515,0.035050897647,0.00144616622,2.7831358e-05,8.6269e-08,1.272e-09,1e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.6394293859400623, ""1"": 0.20681310747492593, ""2"": 0.12225540544867508, ""3"": 0.003162721833193333, ""4"": 0.0030841618374612824, ""5"": 0.0051092432409646955, ""6"": 0.00336311540869491, ""7"": 0.002304771832494696, ""8"": 0.002360106349428455, ""9"": 0.008029184352579072, ""10"": 0.004088796281520443}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.308035,26.585978,0.05,2026-05-18,11.182211,26.585978,32.889661,8.679931,0.908138,0.270131,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.667039,0,0,0.63942938594,0.667039,0.36057061406,0.153757506585,0.031502101136,0.028339379303,0.025255217466,0.020145974225,0.016782858816,0.014478086984,0.012117980634,0.004088796282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.7918823472550227, ""1"": 0.09677359061816389, ""2"": 0.08675706924401813, ""3"": 0.0018829671391055356, ""4"": 0.0018703354364054024, ""5"": 0.0055009962792434705, ""6"": 0.002666269865746601, ""7"": 0.0014503351820535904, ""8"": 0.0017466758927517736, ""9"": 0.006602455602269106, ""10"": 0.0028669574852198277}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.308035,26.585978,0.05,2026-05-18,11.182211,26.585978,32.889661,8.679931,0.908138,0.270131,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.439138,0,0,0.791882347255,0.439138,0.208117652745,0.111344062127,0.024586992883,0.022704025744,0.020833690307,0.015332694028,0.012666424162,0.01121608898,0.009469413087,0.002866957485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.5063528430420543, ""1"": 0.22565152661453708, ""2"": 0.1723009639412221, ""3"": 0.03348212175400785, ""4"": 0.01494025166396823, ""5"": 0.00875328489004912, ""6"": 0.006502387735896974, ""7"": 0.00475688759977865, ""8"": 0.004159318836163826, ""9"": 0.011588158750303794, ""10"": 0.007683392406311223, ""11"": 0.002543261397621215, ""12"": 0.00078009030409612, ""13"": 8.507668422101467e-05, ""14"": 0.00010990129107529046, ""15"": 8.820186341181799e-05, ""16"": 5.152824631923404e-05, ""17"": 4.21446880920779e-05, ""18"": 6.692045967005075e-05, ""19"": 5.001542609529821e-05, ""20"": 1.1722405104844029e-05}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.308035,26.585978,0.05,2026-05-18,11.182211,26.585978,32.889661,8.679931,0.908138,0.270131,core,True,current_market_line,True,,,phase8_pmf_cal,1.106177,0,0,0.506352843042,1.106177,0.493647156958,0.267995630343,0.095694666402,0.062212544648,0.047272292984,0.038519008094,0.032016620358,0.027259732758,0.023100413922,0.011512255172,0.003828862766,0.001285601368,0.000505511064,0.00042043438,0.000310533089,0.000222331225,0.000170802979,0.000128658291,6.1737831e-05,1.1722405e-05,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.0009778922061958318, ""1"": 0.003373264711581409, ""2"": 0.009376660773253134, ""3"": 0.01806309880294262, ""4"": 0.029032134144856732, ""5"": 0.04117497178941129, ""6"": 0.05299581269213951, ""7"": 0.06458586379543349, ""8"": 0.07497318119400437, ""9"": 0.08182496086211163, ""10"": 0.08477835078006996, ""11"": 0.0832278762020977, ""12"": 0.07728854692765567, ""13"": 0.07005379388066849, ""14"": 0.06174054904235426, ""15"": 0.0544828677976395, ""16"": 0.04628683690750298, ""17"": 0.03789495667806107, ""18"": 0.029730542334511566, ""19"": 0.022373839150581224, ""20"": 0.01624828904194156, ""21"": 0.011512436956676723, ""22"": 0.00842327750540635, ""23"": 0.00631454287155444, ""24"": 0.004605179758025397, ""25"": 0.003174105393708932, ""26"": 0.002113250749003774, ""27"": 0.001283988052756819, ""28"": 0.0007079224621723147, ""29"": 0.00035596807104086424, ""30"": 0.000181778121824121, ""31"": 0.00011631137253278162, ""32"": 0.00010717728961873806, ""33"": 9.418909684107509e-05, ""34"": 6.726229159775607e-05, ""35"": 5.548920194376914e-05, ""36"": 7.302430894108235e-05, ""37"": 9.714112988541907e-05, ""38"": 0.00010484993941100607, ""39"": 7.5041355386509e-05, ""40"": 3.604442271519694e-05, ""41"": 1.2151471503793905e-05, ""42"": 3.361696681201588e-06, ""43"": 1.0046478760355361e-06, ""44"": 1.7936946556015047e-07, ""45"": 2.9052314708733473e-08, ""46"": 3.1815334518967625e-09, ""47"": 3.973271776761065e-10, ""48"": 1.0059454983861961e-10, ""49"": 1.4299577554942199e-11, ""50"": 1.3462709594443425e-12, ""51"": 5.085832503307605e-13, ""52"": 4.919466746886523e-13, ""53"": 4.2163720771376226e-302, ""54"": 3.5303202895166467e-302, ""55"": 2.9420270116869757e-302, ""56"": 2.440262881629394e-302, ""57"": 2.0145777334065579e-302, ""58"": 1.6553466306910024e-302, ""59"": 1.3537903695686519e-302, ""60"": 1.1019743620684922e-302, ""61"": 8.927897753395741e-303, ""62"": 7.199206328172508e-303, ""63"": 5.7780031905673553e-303, ""64"": 4.615605978578358e-303, ""65"": 3.6697587923219557e-303, ""66"": 2.904050768905282e-303, ""67"": 2.2873300299815635e-303, ""68"": 1.7931286606094828e-303, ""69"": 1.3991108244424621e-303, ""70"": 1.086552902669791e-303, ""71"": 8.398617124658637e-304, ""72"": 6.461344383238069e-304, ""73"": 4.947618979135397e-304, ""74"": 3.77075147097378e-304, ""75"": 2.860341778056542e-304, ""76"": 2.1595654038799912e-304, ""77"": 1.6228308663892218e-304, ""78"": 1.2137763688050802e-304, ""79"": 9.035718073525322e-305, ""80"": 6.694918536292656e-305, ""81"": 4.795649214095356e-305, ""82"": 3.2199154774135367e-305, ""83"": 1.7787045467459494e-305, ""84"": 7.510296006866447e-306, ""85"": 2.407844597124057e-306, ""86"": 6.5117412187491576e-307, ""87"": 1.7968478765165483e-307, ""88"": 3.150143480673772e-308, ""89"": 4.96754726278497e-309, ""90"": 5.576194460092e-310, ""91"": 7.415480583079e-311, ""92"": 1.7612336153894e-311, ""93"": 2.566993782985e-312, ""94"": 3.31196073347e-313, ""95"": 1.2084098546e-313, ""96"": 7.8265911827e-314}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.308035,26.585978,0.05,2026-05-18,11.182211,26.585978,32.889661,8.679931,0.908138,0.270131,core,True,current_market_line,True,,,phase8_pmf_cal,11.374726,11,10,0.000977892206,11.374726,0.999022107794,0.995648843082,0.986272182309,0.968209083506,0.939176949361,0.898001977572,0.84500616488,0.780420301084,0.70544711989,0.623622159028,0.538843808248,0.455615932046,0.378327385118,0.308273591238,0.246533042195,0.192050174398,0.14576333749,0.107868380812,0.078137838478,0.055763999327,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
