date,book,player_key,player_name,player_id,team,opponent,stat,line,actual,result,model_p_over,model_p_under,model_p_push,model_result_prob,market_over_odds,market_under_odds,market_no_vig_over_prob,edge_over
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,17.5,18.0,over,0.32989999999999997,0.6699,0.0,0.32989999999999997,270,-400,0.2525,0.07739999999999997
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,16.5,18.0,over,0.4041,0.5957,0.0,0.4041,210,-300,0.3008,0.1033
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,15.5,18.0,over,0.4833,0.5165,0.0,0.4833,158,-215,0.3622,0.12109999999999999
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,14.5,18.0,over,0.5653,0.4345,0.0,0.5653,120,-160,0.4248,0.1405
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,13.5,18.0,over,0.639,0.3608,0.0,0.639,-110,-120,0.4899,0.1491
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,12.5,18.0,over,0.7069000000000001,0.2929,0.0,0.7069000000000001,-152,114,0.5635,0.14340000000000008
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,11.5,18.0,over,0.7695000000000001,0.23029999999999998,0.0,0.7695000000000001,-205,152,0.6288,0.14070000000000005
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,10.5,18.0,over,0.8237,0.17609999999999998,0.0,0.8237,-280,200,0.6885,0.1352
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,9.5,18.0,over,0.8708,0.12899999999999998,0.0,0.8708,-420,280,0.7543,0.11650000000000005
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,8.5,18.0,over,0.9097,0.09009999999999999,0.0,0.9097,-650,390,0.8094,0.10029999999999994
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,13.5,18.0,over,0.639,0.3608,0.0,0.639,-110,-120,0.4899,0.1491
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,pa,14.5,18.0,over,0.5653,0.4345,0.0,0.5653,100,-130,0.4694,0.09590000000000004
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,pa,13.5,18.0,over,0.639,0.3608,0.0,0.639,-130,100,0.5306,0.10840000000000005
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,pa,12.5,18.0,over,0.7069000000000001,0.2929,0.0,0.7069000000000001,-180,135,0.6017,0.10520000000000007
2026-06-13,betmgm,61,Mikal Bridges,61,NYK,SAS,pa,13.5,18.0,over,0.639,0.3608,0.0,0.639,-125,-105,0.5203,0.11870000000000003
2026-06-13,draftkings,61,Mikal Bridges,61,NYK,SAS,pa,14.5,18.0,over,0.5653,0.4345,0.0,0.5653,100,-131,0.4686,0.09670000000000001
2026-06-13,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,pa,13.5,18.0,over,0.639,0.3608,0.0,0.639,-120,-110,0.5101,0.12890000000000001
2026-06-13,hardrockbet,61,Mikal Bridges,61,NYK,SAS,pa,13.5,18.0,over,0.639,0.3608,0.0,0.639,-120,-110,0.5101,0.12890000000000001
2026-06-13,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,pa,13.5,18.0,over,0.639,0.3608,0.0,0.639,-120,-110,0.5101,0.12890000000000001
2026-06-13,espnbet,61,Mikal Bridges,61,NYK,SAS,pa,13.5,18.0,over,0.639,0.3608,0.0,0.639,-120,-110,0.5101,0.12890000000000001
2026-06-13,fliff,61,Mikal Bridges,61,NYK,SAS,pa,13.5,18.0,over,0.639,0.3608,0.0,0.639,-125,-115,0.5095,0.12950000000000006
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,13.5,16.0,over,0.0,0.2258,0.0,0.0,-128,100,0.5289,-0.5289
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,16.5,16.0,under,0.0,0.2258,0.0,0.2258,178,-245,0.3362,-0.3362
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,15.5,16.0,over,0.0,0.2258,0.0,0.0,138,-186,0.3925,-0.3925
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,14.5,16.0,over,0.0,0.2258,0.0,0.0,104,-138,0.4581,-0.4581
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,13.5,16.0,over,0.0,0.2258,0.0,0.0,-130,-102,0.5282,-0.5282
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,12.5,16.0,over,0.0,0.2258,0.0,0.0,-174,130,0.5936,-0.5936
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,11.5,16.0,over,0.0537,0.1721,0.0,0.0537,-240,174,0.6592,-0.6055
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,10.5,16.0,over,0.0993,0.1265,0.0,0.0993,-330,230,0.7169,-0.6175999999999999
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,9.5,16.0,over,0.1372,0.0886,0.0,0.1372,-470,310,0.7717,-0.6345000000000001
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,8.5,16.0,over,0.1683,0.057499999999999996,0.0,0.1683,-700,410,0.8169,-0.6486
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,17.5,16.0,under,0.0,0.2258,0.0,0.2258,225,-320,0.2877,-0.2877
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,18.5,16.0,under,0.0,0.2258,0.0,0.2258,290,-440,0.2394,-0.2394
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,20.5,16.0,under,0.0,0.2258,0.0,0.2258,450,-800,0.1698,-0.1698
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,19.5,16.0,under,0.0,0.2258,0.0,0.2258,360,-580,0.2031,-0.2031
2026-06-13,betmgm,61,Mikal Bridges,61,NYK,SAS,pr,14.5,16.0,over,0.0,0.2258,0.0,0.0,-115,-118,0.497,-0.497
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,pr,13.5,16.0,over,0.0,0.2258,0.0,0.0,-160,120,0.5752,-0.5752
2026-06-13,draftkings,61,Mikal Bridges,61,NYK,SAS,pr,14.5,16.0,over,0.0,0.2258,0.0,0.0,-118,-111,0.5071,-0.5071
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,pr,15.5,16.0,over,0.0,0.2258,0.0,0.0,110,-145,0.4459,-0.4459
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,pr,14.5,16.0,over,0.0,0.2258,0.0,0.0,-120,-110,0.5101,-0.5101
2026-06-13,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,pr,14.5,16.0,over,0.0,0.2258,0.0,0.0,-110,-120,0.4899,-0.4899
2026-06-13,hardrockbet,61,Mikal Bridges,61,NYK,SAS,pr,14.5,16.0,over,0.0,0.2258,0.0,0.0,-110,-120,0.4899,-0.4899
2026-06-13,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,pr,14.5,16.0,over,0.0,0.2258,0.0,0.0,-110,-120,0.4899,-0.4899
2026-06-13,espnbet,61,Mikal Bridges,61,NYK,SAS,pr,14.5,16.0,over,0.0,0.2258,0.0,0.0,-105,-125,0.4797,-0.4797
2026-06-13,fliff,61,Mikal Bridges,61,NYK,SAS,pr,14.5,16.0,over,0.0,0.2258,0.0,0.0,-115,-125,0.4905,-0.4905
