pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0032382544648606373, ""1"": 0.010412959848771846, ""2"": 0.039053333389742616, ""3"": 0.11745902685469299, ""4"": 0.2169683949396587, ""5"": 0.2584942870259444, ""6"": 0.17422602685168692, ""7"": 0.10676052872116276, ""8"": 0.054860094139473486, ""9"": 0.013843712511682732, ""10"": 0.003388814749089168, ""11"": 0.001111783473624033, ""12"": 0.00016472317311985615, ""13"": 1.336729792610372e-05, ""14"": 3.5707089299570846e-06, ""15"": 8.995092235316042e-07, ""16"": 1.8874695915951856e-07, ""17"": 3.121483407825994e-08, ""18"": 1.912546560515965e-09, ""19"": 4.437749505246862e-10, ""20"": 2.040567138748401e-11, ""21"": 1.889877683104383e-12, ""22"": 2.7477280271317146e-307, ""23"": 4.067938609072894e-308, ""24"": 5.38254298178158e-309, ""25"": 6.3652152211851e-310, ""26"": 6.727460376392e-311, ""27"": 6.354796887746e-312, ""28"": 5.36493753304e-313, ""29"": 4.0479965604e-314, ""30"": 2.729782653e-315}",Cade Cunningham,17896075,DET,CLE,True,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.697071,37.731434,0.05,2026-05-17,16.176795,37.731434,43.796918,10.712615,0.94675,0.800037,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.005731,5,5,0.003238254465,0.996761745535,0.986348785686,0.947295452297,0.829836425442,0.612868030502,0.354373743476,0.180147716625,0.073387187903,0.018527093764,0.004683381252,0.001294566503,0.00018278303,1.8059856e-05,4.692559e-06,1.12185e-06,2.2234e-07,3.3593e-08,2.379e-09,4.66e-10,2.2e-11,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.003501102723248197, ""1"": 0.000614199729304086, ""2"": 0.0017053091905651614, ""3"": 0.005994937177071073, ""4"": 0.018913318673802717, ""5"": 0.03918020429166269, ""6"": 0.0833427533495423, ""7"": 0.14065017259400064, ""8"": 0.14116383914629205, ""9"": 0.19786343500212078, ""10"": 0.14756497275028818, ""11"": 0.12423261748399439, ""12"": 0.06358205854987635, ""13"": 0.019403408762504328, ""14"": 0.007411964493369878, ""15"": 0.003874670602926137, ""16"": 0.0008353972667713008, ""17"": 0.00011476964846615862, ""18"": 3.283991690270152e-05, ""19"": 1.2123843364477144e-05, ""20"": 4.035660097887827e-06, ""21"": 1.2750279900039111e-06, ""22"": 4.027481054831462e-07, ""23"": 1.395658217946729e-07, ""24"": 4.163213683841147e-08, ""25"": 1.0169774400742297e-08}",Cade Cunningham,17896075,DET,CLE,True,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.697071,37.731434,0.05,2026-05-17,16.176795,37.731434,43.796918,10.712615,0.94675,0.800037,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,8.723838,9,9,0.003501102723,0.996498897277,0.995884697547,0.994179388357,0.98818445118,0.969271132506,0.930090928214,0.846748174865,0.706098002271,0.564934163125,0.367070728122,0.219505755372,0.095273137888,0.031691079338,0.012287670576,0.004875706082,0.001001035479,0.000165638213,5.0868564e-05,1.8028647e-05,5.904804e-06,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.16867825249240878, ""1"": 0.23758473227781793, ""2"": 0.2151393306302193, ""3"": 0.15877004019440502, ""4"": 0.09222153167631199, ""5"": 0.038578150095677076, ""6"": 0.08902796263315993, ""7"": 9.726315729585297e-301, ""8"": 9.799768582473426e-301, ""9"": 9.873776149166692e-301, ""10"": 9.948342618845337e-301, ""11"": 1.002347221232954e-300, ""12"": 1.0099169182313865e-300, ""13"": 1.0175437813609102e-300, ""14"": 1.0252282423385979e-300, ""15"": 1.0329707361414863e-300}",Cade Cunningham,17896075,DET,CLE,True,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.697071,37.731434,0.05,2026-05-17,16.176795,37.731434,43.796918,10.712615,0.94675,0.800037,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.240118,2,1,0.168678252492,0.831321747508,0.59373701523,0.3785976846,0.219827644405,0.127606112729,0.089027962633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.05522944116006069, ""1"": 0.06329595677086387, ""2"": 0.12268621593708691, ""3"": 0.2700347661240145, ""4"": 0.2675055649293438, ""5"": 0.13627818688676405, ""6"": 0.06435763896191093, ""7"": 0.017460444627436615, ""8"": 0.0026322423935772844, ""9"": 0.0005057827936089375, ""10"": 8.369863996938514e-06, ""11"": 5.29126519080566e-06, ""12"": 9.828614462111242e-08}",Cade Cunningham,17896075,DET,CLE,True,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.697071,37.731434,0.05,2026-05-17,16.176795,37.731434,43.796918,10.712615,0.94675,0.800037,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.404308,3,3,0.05522944116,0.94477055884,0.881474602069,0.758788386132,0.488753620008,0.221248055079,0.084969868192,0.02061222923,0.003151784603,0.000519542209,1.3759415e-05,5.389551e-06,9.8286e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.5052618506709918, ""1"": 0.19773587540450788, ""2"": 0.21969126431659422, ""3"": 0.05741524338957392, ""4"": 0.0020531553936873467, ""5"": 0.00526621385218746, ""6"": 0.0019962519050159637, ""7"": 0.00045318756172291094, ""8"": 0.0006020168092323593, ""9"": 0.006250469347315512, ""10"": 0.0032744713491707636}",Cade Cunningham,17896075,DET,CLE,True,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.697071,37.731434,0.05,2026-05-17,16.176795,37.731434,43.796918,10.712615,0.94675,0.800037,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.952873,0,0,0.505261850671,0.494738149329,0.297002273925,0.077311009608,0.019895766218,0.017842610825,0.012576396972,0.010580145067,0.010126957506,0.009524940696,0.003274471349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.5505842769040249, ""1"": 0.2963328106947146, ""2"": 0.09826021173305878, ""3"": 0.009196778644639544, ""4"": 0.006402094225681082, ""5"": 0.014009933891347337, ""6"": 0.006986104929660156, ""7"": 0.004580464609871405, ""8"": 0.0029401182516713416, ""9"": 0.007612010333415271, ""10"": 0.0030951957819153756}",Cade Cunningham,17896075,DET,CLE,True,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.697071,37.731434,0.05,2026-05-17,16.176795,37.731434,43.796918,10.712615,0.94675,0.800037,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.813062,0,0,0.550584276904,0.449415723096,0.153082912401,0.054822700668,0.045625922024,0.039223827798,0.025213893907,0.018227788977,0.013647324367,0.010707206115,0.003095195782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.27818923069887735, ""1"": 0.25859592832372347, ""2"": 0.22920132006724947, ""3"": 0.12079001048759967, ""4"": 0.044784632728647425, ""5"": 0.019514606586535928, ""6"": 0.011095998654986776, ""7"": 0.008518590075070633, ""8"": 0.005453905923088438, ""9"": 0.00957999850121206, ""10"": 0.007797275476635852, ""11"": 0.004120236816774931, ""12"": 0.0015505748789262875, ""13"": 0.0002996980253478653, ""14"": 0.00016712430748514427, ""15"": 0.00012512695659288878, ""16"": 6.290431356243054e-05, ""17"": 3.936098154269683e-05, ""18"": 5.9069330127311074e-05, ""19"": 4.427173610516242e-05, ""20"": 1.0135129907956097e-05}",Cade Cunningham,17896075,DET,CLE,True,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.697071,37.731434,0.05,2026-05-17,16.176795,37.731434,43.796918,10.712615,0.94675,0.800037,starter,True,current_market_line,True,,,phase8_pmf_cal,1.765935,1,0,0.278189230699,0.721810769301,0.463214840977,0.23401352091,0.113223510423,0.068438877694,0.048924271107,0.037828272452,0.029309682377,0.023855776454,0.014275777953,0.006478502476,0.00235826566,0.000807690781,0.000507992755,0.000340868448,0.000215741491,0.000152837178,0.000113476196,5.4406866e-05,1.013513e-05,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 3.1285063292003317e-07, ""1"": 3.114896539490433e-06, ""2"": 9.326071128040397e-07, ""3"": 3.241085367957163e-06, ""4"": 9.292394577107363e-06, ""5"": 2.479778349363149e-05, ""6"": 5.026100746534573e-05, ""7"": 0.00010628702414831562, ""8"": 0.00018591634047982386, ""9"": 0.00024208709297880078, ""10"": 0.0003819745478606248, ""11"": 0.0004918819071034726, ""12"": 0.0006828461421560167, ""13"": 0.0009286204648397658, ""14"": 0.001319844650491289, ""15"": 0.0018644830946493655, ""16"": 0.0025060949737311313, ""17"": 0.0034434231417125364, ""18"": 0.004569931353248752, ""19"": 0.005929282347488394, ""20"": 0.007821721256733768, ""21"": 0.009851051252114277, ""22"": 0.012509200595167603, ""23"": 0.015189719017135691, ""24"": 0.01861571415050557, ""25"": 0.022108497302556308, ""26"": 0.025951633324575615, ""27"": 0.030425503614762716, ""28"": 0.03390665626343892, ""29"": 0.0381306549241468, ""30"": 0.041377955859024665, ""31"": 0.04443963715816656, ""32"": 0.04760117179786261, ""33"": 0.050772884614191396, ""34"": 0.05347975513047329, ""35"": 0.05517759350560953, ""36"": 0.05571179465855962, ""37"": 0.05349618735425383, ""38"": 0.05048734159383368, ""39"": 0.045802996044724154, ""40"": 0.04124555817628796, ""41"": 0.03696987416744305, ""42"": 0.031957014815288946, ""43"": 0.027762389999145955, ""44"": 0.022607565034133147, ""45"": 0.018670051666404168, ""46"": 0.014937817948098285, ""47"": 0.012125086052090986, ""48"": 0.010158669538172993, ""49"": 0.008227689777459243, ""50"": 0.007105354681923234, ""51"": 0.005868322601703493, ""52"": 0.0053334311347989416, ""53"": 0.004586555523523769, ""54"": 0.003932286949713804, ""55"": 0.00329326785714056, ""56"": 0.0025047163960954114, ""57"": 0.0019984945896135706, ""58"": 0.0013934853301653283, ""59"": 0.0009431924320470942, ""60"": 0.000661728395541103, ""61"": 0.0004279325716555859, ""62"": 0.00033154836542509343, ""63"": 0.00023769153278168726, ""64"": 0.00017916341350025187, ""65"": 0.00015917317693496698, ""66"": 0.00014356072615918236, ""67"": 0.0001375279858511374, ""68"": 0.00011407229098856613, ""69"": 0.00010746198366660106, ""70"": 8.263893783849788e-05, ""71"": 6.44830444571028e-05, ""72"": 4.297372725837204e-05, ""73"": 2.7277893031744958e-05, ""74"": 1.579343522306377e-05, ""75"": 8.015644883040894e-06, ""76"": 3.954116182607236e-06, ""77"": 1.8887412418513643e-06, ""78"": 1.1186702134628781e-06, ""79"": 5.04310673813085e-07, ""80"": 2.4144227727677397e-07, ""81"": 6.791755554968578e-08, ""82"": 7.353739312228526e-08, ""83"": 1.7442161279045072e-07, ""84"": 5.331940061953632e-07, ""85"": 1.102990203439024e-06, ""86"": 2.3457902938827382e-06, ""87"": 3.958658423570994e-06, ""88"": 3.973094921094237e-06, ""89"": 5.5689106447780635e-06, ""90"": 4.153248045774766e-06, ""91"": 3.4965533936234873e-06, ""92"": 1.7895304671540699e-06, ""93"": 5.46113018568558e-07, ""94"": 2.0861129879504562e-07, ""95"": 1.0905341864527838e-07, ""96"": 2.351243168891089e-08, ""97"": 3.2302158827383602e-09, ""98"": 9.242863647717238e-10, ""99"": 3.4122812014461983e-10, ""100"": 1.1358450182388212e-10, ""101"": 3.5885930812631444e-11, ""102"": 1.1335430093767776e-11, ""103"": 3.928109393674032e-12, ""104"": 1.1717452431461182e-12, ""105"": 2.8623043837962255e-13}",Cade Cunningham,17896075,DET,CLE,True,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.697071,37.731434,0.05,2026-05-17,16.176795,37.731434,43.796918,10.712615,0.94675,0.800037,starter,True,current_market_line,True,,,phase8_pmf_cal,34.990866,35,36,3.12851e-07,0.999999687149,0.999996572253,0.999995639646,0.99999239856,0.999983106166,0.999958308382,0.999908047375,0.999801760351,0.99961584401,0.999373756917,0.998991782369,0.998499900462,0.99781705432,0.996888433855,0.995568589205,0.99370410611,0.991198011136,0.987754587995,0.983184656641,0.977255374294,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 2.8936310613242024e-07, ""1"": 3.760758539575269e-06, ""2"": 1.2815922559249233e-05, ""3"": 4.643719149372923e-05, ""4"": 0.000130135602898384, ""5"": 0.00024320051275614443, ""6"": 0.000332200340248748, ""7"": 0.00037541825121010814, ""8"": 0.0005075137856483704, ""9"": 0.0007121665604470773, ""10"": 0.0010110839670732475, ""11"": 0.0014797544155550583, ""12"": 0.0021209356716567892, ""13"": 0.0028959763601734373, ""14"": 0.003840505598356106, ""15"": 0.00514176024970964, ""16"": 0.006764533739389594, ""17"": 0.008704868971460264, ""18"": 0.01131440405186466, ""19"": 0.014241216944424637, ""20"": 0.017339146802963896, ""21"": 0.020538170508814877, ""22"": 0.024375428938261074, ""23"": 0.028938081347303354, ""24"": 0.03364658069330427, ""25"": 0.038128948030088046, ""26"": 0.040978616560199646, ""27"": 0.043274389161461535, ""28"": 0.04599373947846764, ""29"": 0.04953361264002213, ""30"": 0.0542663911943558, ""31"": 0.05827653744277938, ""32"": 0.05873488793009282, ""33"": 0.05560022255958558, ""34"": 0.05144036981540587, ""35"": 0.046842896226872, ""36"": 0.04270657214799455, ""37"": 0.03874512245583746, ""38"": 0.0339689957822547, ""39"": 0.028593447323385816, ""40"": 0.022921618309241117, ""41"": 0.018705000791188538, ""42"": 0.015337336211070538, ""43"": 0.012454736298631239, ""44"": 0.010049273369643045, ""45"": 0.008094853149429638, ""46"": 0.006977434351125134, ""47"": 0.006110282392061352, ""48"": 0.005477396871269557, ""49"": 0.004753291747022805, ""50"": 0.004119428414169897, ""51"": 0.0034951154685797558, ""52"": 0.0027180012742984805, ""53"": 0.0020067020931793453, ""54"": 0.0013299949565065388, ""55"": 0.0009185898994262035, ""56"": 0.0006635365121735753, ""57"": 0.00041212771971526886, ""58"": 0.0002894006653508892, ""59"": 0.0002255215182127527, ""60"": 0.00017732160295744906, ""61"": 0.0001529788567635352, ""62"": 0.00014393817558322673, ""63"": 0.0001421243963748089, ""64"": 0.0001285600411676411, ""65"": 0.00011407926150802733, ""66"": 8.96603938746078e-05, ""67"": 6.676543721904007e-05, ""68"": 4.43113274622859e-05, ""69"": 2.5158373362796563e-05, ""70"": 1.3348264840578724e-05, ""71"": 6.642072740546116e-06, ""72"": 3.3895380734544152e-06, ""73"": 1.5381264479097094e-06, ""74"": 7.754370577181599e-07, ""75"": 3.6689532643698813e-07, ""76"": 8.960687876951651e-08, ""77"": 2.1491095496656598e-08, ""78"": 7.015526434659171e-09, ""79"": 1.0478453248492993e-09, ""80"": 9.122887485785784e-08, ""81"": 2.930977533049176e-07, ""82"": 1.0991699152713288e-06, ""83"": 3.305910183553779e-06, ""84"": 6.106621280559549e-06, ""85"": 7.275376060436227e-06, ""86"": 4.903628153962841e-06, ""87"": 3.0047975239802e-06, ""88"": 1.5440488821524e-06, ""89"": 3.8963419884035866e-07, ""90"": 9.537890350333864e-08, ""91"": 3.129137958216644e-08, ""92"": 4.636168335252104e-09, ""93"": 3.762254101782647e-10, ""94"": 1.0049835346131666e-10, ""95"": 2.5316876189423855e-11, ""96"": 5.312322843573245e-12, ""97"": 8.785480670559791e-13, ""98"": 5.382902499764073e-14, ""99"": 1.249013927204765e-14, ""100"": 5.743219108423636e-16, ""101"": 5.3191004677483247e-17, ""102"": 7.733538294583e-312, ""103"": 1.14492987307e-312, ""104"": 1.5149280373e-313, ""105"": 1.791503205e-314, ""106"": 1.893457863e-315, ""107"": 1.78857095e-316, ""108"": 1.509973e-317, ""109"": 1.139315e-318, ""110"": 7.683e-320}",Cade Cunningham,17896075,DET,CLE,True,21709241,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.697071,37.731434,0.05,2026-05-17,16.176795,37.731434,43.796918,10.712615,0.94675,0.800037,starter,True,current_market_line,True,,,phase8_pmf_cal,31.272759,31,32,2.89363e-07,0.999999710637,0.999995949878,0.999983133956,0.999936696764,0.999806561161,0.999563360649,0.999231160308,0.998855742057,0.998348228272,0.997636061711,0.996624977744,0.995145223328,0.993024287657,0.990128311297,0.986287805698,0.981146045449,0.974381511709,0.965676642738,0.954362238686,0.940121021741,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 1.1337461525494207e-05, ""1"": 3.844577709934438e-05, ""2"": 0.00014864759410343308, ""3"": 0.0004723931137987568, ""4"": 0.0010220411279937608, ""5"": 0.0017965223193659452, ""6"": 0.0032594030999938605, ""7"": 0.007297277117017151, ""8"": 0.0159865917972277, ""9"": 0.03209143030182142, ""10"": 0.05683148605222702, ""11"": 0.08751121836391305, ""12"": 0.11731962571863423, ""13"": 0.1381658614282855, ""14"": 0.1452608380935595, ""15"": 0.13198339488969835, ""16"": 0.10537458037688602, ""17"": 0.0724602513852479, ""18"": 0.04293733217828889, ""19"": 0.022738419662639925, ""20"": 0.010514092551764578, ""21"": 0.004276408546521652, ""22"": 0.0016540222981965818, ""23"": 0.0005957483984765434, ""24"": 0.00018118123043710824, ""25"": 5.0888174294904476e-05, ""26"": 1.4815239076589073e-05, ""27"": 4.122425854256348e-06, ""28"": 1.1302939867440899e-06, ""29"": 3.402239029105313e-07, ""30"": 1.0728016221339108e-07, ""31"": 3.2884396268892944e-08, ""32"": 9.434448811204239e-09, ""33"": 2.4507476120550764e-09, ""34"": 5.590253921050776e-10, ""35"": 1.2130238420808237e-10, ""36"": 2.3893249998771553e-11, ""37"": 3.50064306158061e-12, ""38"": 5.399423253813924e-13, ""39"": 1.1721506895103062e-13, ""40"": 2.2803631998457882e-14, ""41"": 3.6983545963659874e-15, ""42"": 4.696350287476708e-16, ""43"": 4.153454546999741e-17, ""44"": 5.6263851669539e-18, ""45"": 2.8620072081725603e-19, ""46"": 1.9219629682169112e-20, ""47"": 5.615093876e-315, ""48"": 7.6456638e-316, ""49"": 9.406812e-317, ""50"": 1.043968e-317, ""51"": 1.04339e-318, ""52"": 9.3714e-320, ""53"": 7.52e-321, ""54"": 5.24e-322, ""55"": 3e-323}",Cade Cunningham,17896075,DET,CLE,True,21709241,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.697071,37.731434,0.05,2026-05-17,16.176795,37.731434,43.796918,10.712615,0.94675,0.800037,starter,True,current_market_line,True,,,phase8_pmf_cal,13.729569,14,14,1.1337462e-05,0.999988662538,0.999950216761,0.999801569167,0.999329176053,0.998307134925,0.996510612606,0.993251209506,0.985953932389,0.969967340592,0.93787591029,0.881044424238,0.793533205874,0.676213580155,0.538047718727,0.392786880633,0.260803485744,0.155428905367,0.082968653982,0.040031321803,0.017292902141,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
