pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.002001914493576797, ""1"": 0.0008202885003541989, ""2"": 0.002706776085555108, ""3"": 0.004592300123345628, ""4"": 0.008969851840436777, ""5"": 0.013821859730078316, ""6"": 0.017131070665231906, ""7"": 0.02652324602046462, ""8"": 0.03105410681187176, ""9"": 0.035051249439297445, ""10"": 0.0376816408451371, ""11"": 0.05702774368061628, ""12"": 0.05773426593846443, ""13"": 0.05576139716452242, ""14"": 0.051659078921897666, ""15"": 0.061780476254698125, ""16"": 0.0850225138589961, ""17"": 0.07962569722487121, ""18"": 0.06360991520734977, ""19"": 0.05667073069475716, ""20"": 0.046802430583006274, ""21"": 0.045291433388335196, ""22"": 0.04214440915396468, ""23"": 0.020544054915643095, ""24"": 0.020584067881466807, ""25"": 0.01522759723174795, ""26"": 0.011987697622897649, ""27"": 0.009284137613098462, ""28"": 0.008480939884740855, ""29"": 0.00870746135320147, ""30"": 0.005839169310634467, ""31"": 0.005236734882497674, ""32"": 0.004966834618934185, ""33"": 0.001091959132933523, ""34"": 0.0010164290236573932, ""35"": 0.0012055623830965047, ""36"": 0.00018471139859775775, ""37"": 0.00025200730162632965, ""38"": 0.0003646579577661131, ""39"": 0.00028006465676135646, ""40"": 0.0004263552017149912, ""41"": 0.00016605930890799657, ""42"": 0.00015340170497721897, ""43"": 0.0003430323248185205, ""44"": 3.901036176773278e-05, ""45"": 1.8357613369993943e-05, ""46"": 3.446181942107637e-05, ""47"": 3.2116155501962546e-05, ""48"": 4.487202108389326e-301, ""49"": 1.3945008246233773e-05, ""50"": 2.586198445313012e-05, ""51"": 3.59220081392451e-301, ""52"": 3.3174707390211043e-301, ""53"": 3.0554793012559157e-301, ""54"": 2.806579457595161e-301, ""55"": 2.5709941547305766e-301, ""56"": 2.348824603567065e-301, ""57"": 2.1400594430354636e-301, ""58"": 1.944584576748222e-301, ""59"": 1.7621934722911419e-301, ""60"": 1.5925977229918598e-301, ""61"": 1.4354376853017388e-301, ""62"": 1.2902930208333912e-301, ""63"": 1.1566929900244959e-301, ""64"": 1.0341263637578704e-301, ""65"": 9.220508394229383e-302, ""66"": 8.199018683810881e-302, ""67"": 7.271008220280701e-302, ""68"": 6.430624432413069e-302, ""69"": 5.672015485456746e-302, ""70"": 4.989389635377399e-302, ""71"": 4.3770668972265775e-302, ""72"": 3.829523147667495e-302, ""73"": 3.3414269014838494e-302, ""74"": 2.9076691023677036e-302, ""75"": 2.5233863496703014e-302, ""76"": 2.1839780454224406e-302, ""77"": 1.8851179908955429e-302, ""78"": 1.6227609904344338e-302, ""79"": 1.3931450337846743e-302, ""80"": 8.91472069047268e-06}",Evan Mobley,17896076,CLE,DET,False,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,15.902105,16,16,0.002001914494,0.997998085506,0.997177797006,0.994471020921,0.989878720797,0.980908868957,0.967087009227,0.949955938561,0.923432692541,0.892378585729,0.85732733629,0.819645695445,0.762617951764,0.704883685826,0.649122288661,0.597463209739,0.535682733484,0.450660219625,0.371034522401,0.307424607193,0.250753876498,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.0025357011099236874, ""1"": 0.0033471938622705814, ""2"": 0.00839445654849135, ""3"": 0.02629449244485144, ""4"": 0.0728046883074168, ""5"": 0.11571010122197356, ""6"": 0.161969575629403, ""7"": 0.20548307076594258, ""8"": 0.16071108828381622, ""9"": 0.09801241560649605, ""10"": 0.07579795703988669, ""11"": 0.04622850232034658, ""12"": 0.012837528457645676, ""13"": 0.006299861487597165, ""14"": 0.002248924248129493, ""15"": 0.001057911749027338, ""16"": 0.00022672924233686006, ""17"": 2.6062177456355575e-05, ""18"": 8.681075975750688e-06, ""19"": 3.1492251104894e-06, ""20"": 1.553084082314253e-06, ""21"": 2.5585490080675065e-07, ""22"": 7.923442262045189e-08, ""23"": 1.8376358887555298e-08, ""24"": 2.1920784821773346e-09, ""25"": 3.143059491066317e-10, ""26"": 1.0608568203104322e-10, ""27"": 3.36675493336585e-11, ""28"": 4.4280759587954646e-306, ""29"": 1.243874791965141e-306, ""30"": 3.286255071538265e-307}",Evan Mobley,17896076,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,7.100909,7,7,0.00253570111,0.99746429889,0.994117105028,0.985722648479,0.959428156034,0.886623467727,0.770913366505,0.608943790876,0.40346072011,0.242749631826,0.144737216219,0.06893925918,0.022710756859,0.009873228402,0.003573366914,0.001324442666,0.000266530917,3.9801674e-05,1.3739497e-05,5.058421e-06,1.909196e-06,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.013915898720904688, ""1"": 0.08881013225980745, ""2"": 0.2539693171623293, ""3"": 0.2860076611869407, ""4"": 0.21420789071826057, ""5"": 0.10982025235811933, ""6"": 0.02834336898519529, ""7"": 0.003855010087097141, ""8"": 0.001001475866727172, ""9"": 6.451776285793071e-05, ""10"": 3.904160973084203e-06, ""11"": 5.256574656028605e-07, ""12"": 4.1668723367247064e-08, ""13"": 3.2329397083160827e-09, ""14"": 1.6104689566173888e-10, ""15"": 1.0335072565091455e-11, ""16"": 2.541013123162012e-13, ""17"": 2.2282690179286938e-14, ""18"": 2.553176650485563e-16, ""19"": 2.4677620731224e-311, ""20"": 9.42467763743e-313, ""21"": 2.9378537545e-314, ""22"": 7.47470903e-316, ""23"": 1.55224e-317, ""24"": 2.631e-319, ""25"": 3.64e-321}",Evan Mobley,17896076,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.066388,3,3,0.013915898721,0.986084101279,0.897273969019,0.643304651857,0.35729699067,0.143089099952,0.033268847594,0.004925478608,0.001070468521,6.8992655e-05,4.474892e-06,5.70731e-07,4.5073e-08,3.405e-09,1.72e-10,1.1e-11,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.30773670377356616, ""1"": 0.33603721922746493, ""2"": 0.22570351638194056, ""3"": 0.13052256061702847, ""4"": 1.1728897021471076e-300, ""5"": 1.1839237800170073e-300, ""6"": 1.1950616620845365e-300, ""7"": 1.206304324898127e-300, ""8"": 1.2176527541931889e-300, ""9"": 1.2291079449785372e-300, ""10"": 1.2406709016236325e-300, ""11"": 1.252342637946784e-300, ""12"": 1.2641241773034723e-300, ""13"": 1.276016552676924e-300, ""14"": 1.2880208067681175e-300, ""15"": 1.3001379920873455e-300}",Evan Mobley,17896076,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.179012,1,1,0.307736703774,0.692263296226,0.356226076999,0.130522560617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.07859866798893547, ""1"": 0.2093891623415173, ""2"": 0.43328973173335983, ""3"": 0.20410420677710295, ""4"": 0.06492838029146462, ""5"": 0.008854056804899747, ""6"": 0.0008278691759903668, ""7"": 7.00177410215684e-06, ""8"": 8.142472104742456e-07, ""9"": 1.0264990018412061e-07, ""10"": 6.012203546406011e-09, ""11"": 1.9686279706318092e-10, ""12"": 6.450480400877111e-12}",Evan Mobley,17896076,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.997289,2,2,0.078598667989,0.921401332011,0.71201216967,0.278722437936,0.074618231159,0.009689850868,0.000835794063,7.924887e-06,9.23113e-07,1.08865e-07,6.216e-09,2.03e-10,6e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.5190624030197799, ""1"": 0.3118279662974504, ""2"": 0.11687486596829672, ""3"": 0.030404553174357637, ""4"": 0.001631349553980069, ""5"": 0.005606132976292238, ""6"": 0.002045527165014641, ""7"": 0.0005417310578420465, ""8"": 7.177349034868211e-05, ""9"": 0.007886560312742551, ""10"": 0.004047136983895182}",Evan Mobley,17896076,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.799437,0,0,0.51906240302,0.48093759698,0.169109630683,0.052234764714,0.02183021154,0.020198861986,0.01459272901,0.012547201845,0.012005470787,0.011933697297,0.004047136984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.011179895466278171, ""1"": 0.24072860071985347, ""2"": 0.490495697168858, ""3"": 0.10589462975074744, ""4"": 0.07561620088512126, ""5"": 0.021201905228835805, ""6"": 0.02306760061447673, ""7"": 0.015503678486228351, ""8"": 0.006466155077126445, ""9"": 0.00768137925914829, ""10"": 0.0021642573433259425}",Evan Mobley,17896076,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.337314,2,2,0.011179895466,0.988820104534,0.748091503814,0.257595806645,0.151701176894,0.076084976009,0.05488307078,0.031815470166,0.01631179168,0.009845636602,0.002164257343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.005803063406236291, ""1"": 0.1284393700319039, ""2"": 0.33097043401959336, ""3"": 0.2363912393811847, ""4"": 0.13693453669894903, ""5"": 0.06232946965912875, ""6"": 0.032814778704121965, ""7"": 0.023438554878635633, ""8"": 0.0133830263940443, ""9"": 0.009563071741231853, ""10"": 0.007093272123063166, ""11"": 0.006858367315321809, ""12"": 0.003468306467155103, ""13"": 0.001185237584599619, ""14"": 0.0005431138835562558, ""15"": 0.0003001922928462628, ""16"": 0.00022468082244620228, ""17"": 0.00011546499741550246, ""18"": 8.690441247210601e-05, ""19"": 4.815614015746044e-05, ""20"": 8.759045936841155e-06}",Evan Mobley,17896076,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,phase8_pmf_cal,3.136751,3,2,0.005803063406,0.994196936594,0.865757566562,0.534787132542,0.298395893161,0.161461356462,0.099131886803,0.066317108099,0.04287855322,0.029495526826,0.019932455085,0.012839182962,0.005980815647,0.002512509179,0.001327271595,0.000784157711,0.000483965418,0.000259284596,0.000143819599,5.6915186e-05,8.759046e-06,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 2.785843934052591e-05, ""1"": 0.00018920534264023264, ""2"": 0.0006189420090254768, ""3"": 0.0010851861180835147, ""4"": 0.0018835390817960956, ""5"": 0.003324982376880616, ""6"": 0.0057840536869893724, ""7"": 0.009278214976505718, ""8"": 0.01359922973015552, ""9"": 0.018968766481244945, ""10"": 0.024572163189926697, ""11"": 0.029917700153987287, ""12"": 0.03557592253775527, ""13"": 0.04291475586049693, ""14"": 0.04956571616833901, ""15"": 0.053616617726887854, ""16"": 0.05560387454364965, ""17"": 0.059207925644926294, ""18"": 0.06630543094328623, ""19"": 0.07174721142025053, ""20"": 0.07135081876927313, ""21"": 0.06577602318478468, ""22"": 0.057777298760729456, ""23"": 0.05069228059038179, ""24"": 0.04421633836123032, ""25"": 0.03608975598374112, ""26"": 0.028238457531365113, ""27"": 0.021502730336761443, ""28"": 0.016427620493798503, ""29"": 0.012976635015268415, ""30"": 0.010611922589300516, ""31"": 0.009068171222057981, ""32"": 0.007764438836246484, ""33"": 0.006578942812208322, ""34"": 0.005366592962118046, ""35"": 0.003857566958264285, ""36"": 0.0025273390241047286, ""37"": 0.0015764062910925234, ""38"": 0.0009242254038134239, ""39"": 0.0005787362109832742, ""40"": 0.00040581377417546233, ""41"": 0.0003293913002901192, ""42"": 0.00032204596146294905, ""43"": 0.0002916857727203652, ""44"": 0.000251121248101426, ""45"": 0.0002267207122558511, ""46"": 0.00017477059956447308, ""47"": 0.00011630928497240878, ""48"": 6.831782957000773e-05, ""49"": 3.693255834659037e-05, ""50"": 2.277609654623384e-05, ""51"": 1.7527573123431214e-05, ""52"": 1.5192971418057256e-05, ""53"": 1.1449317001830905e-05, ""54"": 7.231130261072885e-06, ""55"": 3.2699121255616308e-06, ""56"": 7.889929333604545e-07, ""57"": 1.1380824985059111e-07, ""58"": 2.681824132709932e-08, ""59"": 1.7244540393676105e-09, ""60"": 1.0840923496708424e-10, ""61"": 1.4181149888139545e-11, ""62"": 1.1230603454057778e-12, ""63"": 8.586497010873861e-14, ""64"": 4.309839417028453e-15, ""65"": 2.7083713071782827e-16, ""66"": 6.882296486939987e-18, ""67"": 5.798349939351454e-19, ""68"": 6.603021484095248e-21, ""69"": 8.345486538376224e-302, ""70"": 7.406419987009847e-302, ""71"": 6.555358192795611e-302, ""72"": 5.786499769299519e-302, ""73"": 5.094093113038774e-302, ""74"": 4.4724886586136165e-302, ""75"": 3.9161836622619596e-302, ""76"": 3.4198597298580546e-302, ""77"": 2.9784134071271255e-302, ""78"": 2.5869802328088167e-302, ""79"": 2.2409527201129454e-302, ""80"": 1.2405635025377137e-07, ""81"": 7.917175235801208e-07, ""82"": 2.2640655264522357e-06, ""83"": 2.549678414816921e-06, ""84"": 1.9096035154485887e-06, ""85"": 9.79016875929858e-07, ""86"": 2.526732179300222e-07, ""87"": 3.436633818542578e-08, ""88"": 8.927877630121782e-09, ""89"": 5.751578354526048e-10, ""90"": 3.4804504605689705e-11, ""91"": 4.686089484711253e-12, ""92"": 3.7146503034757987e-13, ""93"": 2.88207545087761e-14, ""94"": 1.4356880928920986e-15, ""95"": 9.213428523355736e-17, ""96"": 2.2652422263814998e-18, ""97"": 1.986439591806817e-19, ""98"": 2.276085671251539e-21, ""99"": 2.19994097e-316, ""100"": 8.40184e-318, ""101"": 2.619e-319, ""102"": 6.665e-321, ""103"": 1.4e-322}",Evan Mobley,17896076,CLE,DET,False,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,phase8_pmf_cal,18.968493,19,19,2.7858439e-05,0.999972141561,0.999782936218,0.999163994209,0.998078808091,0.996195269009,0.992870286632,0.987086232945,0.977808017969,0.964208788239,0.945240021757,0.920667858567,0.890750158413,0.855174235876,0.812259480015,0.762693763847,0.70907714612,0.653473271576,0.594265345931,0.527959914988,0.456212703568,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 5.076256803335002e-06, ""1"": 8.780802366496555e-06, ""2"": 2.6414223988259182e-05, ""3"": 8.02300065200252e-05, ""4"": 0.00022815592678902222, ""5"": 0.0004661576825390982, ""6"": 0.0009019838469774462, ""7"": 0.0016682443731170908, ""8"": 0.0027878906042750422, ""9"": 0.004538174803158125, ""10"": 0.007081152840407039, ""11"": 0.010534702187274975, ""12"": 0.014680459461659467, ""13"": 0.01936229399383516, ""14"": 0.0246253584750567, ""15"": 0.030370050034463553, ""16"": 0.03610928076848248, ""17"": 0.04180982503392865, ""18"": 0.04745259550244777, ""19"": 0.052071875157535426, ""20"": 0.05606554178426488, ""21"": 0.06008802387416203, ""22"": 0.06403871250429666, ""23"": 0.06663322251159072, ""24"": 0.06573799988124773, ""25"": 0.06180845744690854, ""26"": 0.05687093975030945, ""27"": 0.05068542106699907, ""28"": 0.04381162823437346, ""29"": 0.03678992720324402, ""30"": 0.029517700036051253, ""31"": 0.02353035414230816, ""32"": 0.018887105156647353, ""33"": 0.014861486574729738, ""34"": 0.011837769575705377, ""35"": 0.009825156673549619, ""36"": 0.008179249689148443, ""37"": 0.006657154560410236, ""38"": 0.005309092285301942, ""39"": 0.0041348680240489225, ""40"": 0.0029265165734236325, ""41"": 0.001989963122834372, ""42"": 0.0013963274481706618, ""43"": 0.0008963216963175083, ""44"": 0.0005780176596687133, ""45"": 0.0004513861694339809, ""46"": 0.0003578369035390074, ""47"": 0.0002980484865011488, ""48"": 0.00025240552552564934, ""49"": 0.00020934826178006558, ""50"": 0.0001768791491012567, ""51"": 0.00012697007886851075, ""52"": 8.126858282040553e-05, ""53"": 5.975742256793581e-05, ""54"": 4.0615809881354203e-05, ""55"": 2.3257823009469577e-05, ""56"": 1.6954032801335396e-05, ""57"": 1.3050839599793456e-05, ""58"": 8.0608202775827e-06, ""59"": 4.3888624298874496e-06, ""60"": 2.9246004033199995e-06, ""61"": 1.492301155516975e-06, ""62"": 4.6386311969254024e-07, ""63"": 2.0334398552071988e-07, ""64"": 7.427285581275893e-08, ""65"": 3.0977800024554695e-08, ""66"": 6.396303181707078e-09, ""67"": 8.567771825443105e-10, ""68"": 2.799260017019725e-10, ""69"": 1.0637502697707715e-10, ""70"": 4.442091351085362e-11, ""71"": 7.806333695230462e-12, ""72"": 2.3197861423933767e-12, ""73"": 5.103849696315767e-13, ""74"": 6.21557709280134e-14, ""75"": 9.607941280052249e-15, ""76"": 3.2130805124748953e-15, ""77"": 8.707096374420675e-16, ""78"": 4.59681952823091e-302, ""79"": 4.0299977600137096e-302, ""80"": 2.2605067149491238e-08, ""81"": 2.983929837900672e-08, ""82"": 7.483423547810973e-08, ""83"": 2.344080558435947e-07, ""84"": 6.490334612175431e-07, ""85"": 1.0315232334602162e-06, ""86"": 1.4439135270905187e-06, ""87"": 1.8318241824990102e-06, ""88"": 1.432694463912118e-06, ""89"": 8.737533093304379e-07, ""90"": 6.757176159190374e-07, ""91"": 4.12114186124758e-07, ""92"": 1.1444298055590575e-07, ""93"": 5.616150555059445e-08, ""94"": 2.0048531526105712e-08, ""95"": 9.430987757748153e-09, ""96"": 2.021227867795601e-09, ""97"": 2.323370326089437e-10, ""98"": 7.738936761658999e-11, ""99"": 2.8074462251435968e-11, ""100"": 1.3845310802650646e-11, ""101"": 2.280874977980776e-12, ""102"": 7.06352746732199e-13, ""103"": 1.6382010679044077e-13, ""104"": 1.9541767400206238e-14, ""105"": 2.801949747639543e-15, ""106"": 9.45724224565047e-16, ""107"": 3.001367986422752e-16, ""108"": 3.947506036886e-311, ""109"": 1.108879634429e-311, ""110"": 2.92960460804e-312}",Evan Mobley,17896076,CLE,DET,False,21709241,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,phase8_pmf_cal,23.003014,23,23,5.076257e-06,0.999994923743,0.999986142941,0.999959728717,0.99987949871,0.999651342784,0.999185185101,0.998283201254,0.996614956881,0.993827066277,0.989288891473,0.982207738633,0.971673036446,0.956992576984,0.93763028299,0.913004924515,0.882634874481,0.846525593712,0.804715768678,0.757263173176,0.705191298018,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
