game_date,run_date,run_id,run_mode,generated_at_utc,pipeline_version,model_version,model_artifact_hash,source_data_asof_utc,player_id,player_name,team,opponent,game_id,event_id,stat,line,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,projected_minutes,minutes_q10,minutes_q50,minutes_q90,inactive_risk,expected_lineup_status,official_lineup_status,injury_status,injury_source,injury_last_updated_utc,lineup_source,lineup_last_updated_utc,stale_injury_flag,stale_lineup_flag,market_line,p_over,model_prob_under_active,fair_over_odds,fair_under_odds,pmf_mean,pmf_variance,pmf_p10,pmf_p50,pmf_p90,market_prob_over,no_vig_market_prob_over,edge,market_status,delivery_status,unavailable_reason,calculation_source,calculation_status
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,ra,5.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,5.5,0.5858,0.4142,-141.0,141.0,5.9695,3.4949,4.0,6.0,8.0,0.5046,0.5046,0.0812,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,ra,5.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,5.5,0.5858,0.4142,-141.0,141.0,5.9695,3.4949,4.0,6.0,8.0,0.5,0.5,0.0858,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pra,18.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,18.5,0.5407,0.4593,-118.0,118.0,19.509,38.0061,12.0,19.0,27.0,0.5123,0.5123,0.0284,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pra,18.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,18.5,0.5407,0.4593,-118.0,118.0,19.509,38.0061,12.0,19.0,27.0,0.5138,0.5138,0.0269,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pra,18.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,18.5,0.5407,0.4593,-118.0,118.0,19.509,38.0061,12.0,19.0,27.0,0.5244,0.5244,0.0163,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pra,18.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,18.5,0.5407,0.4593,-118.0,118.0,19.509,38.0061,12.0,19.0,27.0,0.5142,0.5142,0.0265,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pra,17.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,17.5,0.609,0.391,-156.0,156.0,19.509,38.0061,12.0,19.0,27.0,0.5752,0.5752,0.0338,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pra,18.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,18.5,0.5407,0.4593,-118.0,118.0,19.509,38.0061,12.0,19.0,27.0,0.5203,0.5203,0.0204,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pra,19.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,19.5,0.4714,0.5286,112.0,-112.0,19.509,38.0061,12.0,19.0,27.0,0.4694,0.4694,0.002,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pra,20.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,20.5,0.4039,0.5961,148.0,-148.0,19.509,38.0061,12.0,19.0,27.0,0.4165,0.4165,-0.0126,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pra,16.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,16.5,0.674,0.326,-207.0,207.0,19.509,38.0061,12.0,19.0,27.0,0.625,0.625,0.049,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pra,18.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,18.5,0.5407,0.4593,-118.0,118.0,19.509,38.0061,12.0,19.0,27.0,0.5203,0.5203,0.0204,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pra,18.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,18.5,0.5407,0.4593,-118.0,118.0,19.509,38.0061,12.0,19.0,27.0,0.5231,0.5231,0.0176,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pra,18.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,18.5,0.5407,0.4593,-118.0,118.0,19.509,38.0061,12.0,19.0,27.0,0.5131,0.5131,0.0276,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pra,18.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,18.5,0.5407,0.4593,-118.0,118.0,19.509,38.0061,12.0,19.0,27.0,0.5203,0.5203,0.0204,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pra,18.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,18.5,0.5407,0.4593,-118.0,118.0,19.509,38.0061,12.0,19.0,27.0,0.5203,0.5203,0.0204,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pra,18.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,18.5,0.5407,0.4593,-118.0,118.0,19.509,38.0061,12.0,19.0,27.0,0.5203,0.5203,0.0204,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,26.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,26.5,0.4757,0.5243,110.0,-110.0,26.1999,61.0854,16.0,26.0,36.0,0.5246,0.5246,-0.0489,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,26.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,26.5,0.4757,0.5243,110.0,-110.0,26.1999,61.0854,16.0,26.0,36.0,0.5203,0.5203,-0.0446,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,26.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,26.5,0.4757,0.5243,110.0,-110.0,26.1999,61.0854,16.0,26.0,36.0,0.5197,0.5197,-0.044,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,26.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,26.5,0.4757,0.5243,110.0,-110.0,26.1999,61.0854,16.0,26.0,36.0,0.5197,0.5197,-0.044,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,26.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,26.5,0.4757,0.5243,110.0,-110.0,26.1999,61.0854,16.0,26.0,36.0,0.5192,0.5192,-0.0434,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,26.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,26.5,0.4757,0.5243,110.0,-110.0,26.1999,61.0854,16.0,26.0,36.0,0.5379,0.5379,-0.0622,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,22.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,22.5,0.6805,0.3195,-213.0,213.0,26.1999,61.0854,16.0,26.0,36.0,0.7026,0.7026,-0.0221,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,23.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,23.5,0.6365,0.3635,-175.0,175.0,26.1999,61.0854,16.0,26.0,36.0,0.653,0.653,-0.0165,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,24.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,24.5,0.5935,0.4065,-146.0,146.0,26.1999,61.0854,16.0,26.0,36.0,0.6091,0.6091,-0.0156,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,25.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,25.5,0.5459,0.4541,-120.0,120.0,26.1999,61.0854,16.0,26.0,36.0,0.5633,0.5633,-0.0174,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,26.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,26.5,0.4757,0.5243,110.0,-110.0,26.1999,61.0854,16.0,26.0,36.0,0.5203,0.5203,-0.0446,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,28.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,28.5,0.3616,0.6384,177.0,-177.0,26.1999,61.0854,16.0,26.0,36.0,0.4367,0.4367,-0.0751,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,29.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,29.5,0.3099,0.6901,223.0,-223.0,26.1999,61.0854,16.0,26.0,36.0,0.3909,0.3909,-0.081,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,30.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,30.5,0.2794,0.7206,258.0,-258.0,26.1999,61.0854,16.0,26.0,36.0,0.3544,0.3544,-0.075,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,31.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,31.5,0.2316,0.7684,332.0,-332.0,26.1999,61.0854,16.0,26.0,36.0,0.3125,0.3125,-0.0809,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,27.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,27.5,0.4122,0.5878,143.0,-143.0,26.1999,61.0854,16.0,26.0,36.0,0.4797,0.4797,-0.0675,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,27.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,27.5,0.4122,0.5878,143.0,-143.0,26.1999,61.0854,16.0,26.0,36.0,0.4899,0.4899,-0.0777,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,73,Jalen Brunson,NYK,CLE,21713897,,pts,27.5,starter,starter,True,,,,32.6776,,35.7902,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,27.5,0.4122,0.5878,143.0,-143.0,26.1999,61.0854,16.0,26.0,36.0,0.481,0.481,-0.0688,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
