player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,clv_source,grade_date
1057279425,Drake Powell,18447755,Detroit Pistons @ Brooklyn Nets,3,fg3m,UNDER,0.5,150,betway,0.4576,0.3713,0.1441,0.024,0.82,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.06, '0.5': 0.82, '0.6': 0.96, '0.67': 0.96, '0.75': 1.45, '0.8': 1.74, '0.9': 2.08}",1,1,2.0,MISS,-1.0,-0.0863,pick_time_fallback,2026-03-10
38017697,Max Christie,18447757,Dallas Mavericks @ Atlanta Hawks,7,pts,OVER,11.5,-115,betway,0.6112,0.512,0.1427,0.041,12.4,"{'0.1': 4.34, '0.2': 7.41, '0.25': 8.66, '0.33': 10.84, '0.4': 11.63, '0.5': 12.4, '0.6': 12.51, '0.67': 14.54, '0.75': 15.52, '0.8': 16.18, '0.9': 19.84}",0,2,6.0,MISS,-1.0,0.0992,pick_time_fallback,2026-03-10
38017712,Ryan Rollins,18447759,Phoenix Suns @ Milwaukee Bucks,17,blk,OVER,0.5,175,betmgm,0.4153,0.3373,0.1421,0.02,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.59, '0.67': 0.99, '0.75': 0.99, '0.8': 0.99, '0.9': 1.79}",0,3,0.0,MISS,-1.0,0.078,pick_time_fallback,2026-03-10
38017730,Dominick Barlow,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,stl,UNDER,1.5,-260,betway,0.8246,0.6651,0.1418,0.092,0.72,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.72, '0.6': 0.95, '0.67': 0.99, '0.75': 0.99, '0.8': 1.43, '0.9': 1.72}",0,2,0.0,HIT,0.3846153846153846,-0.1595,pick_time_fallback,2026-03-10
56677844,Bilal Coulibaly,18447756,Washington Wizards @ Miami Heat,30,stl,UNDER,1.5,-196,draftkings,0.756,0.6206,0.1417,0.069,0.92,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.01, '0.33': 0.2, '0.4': 0.64, '0.5': 0.92, '0.6': 1.0, '0.67': 1.08, '0.75': 1.44, '0.8': 1.95, '0.9': 2.04}",0,2,1.0,HIT,0.510204081632653,-0.1354,pick_time_fallback,2026-03-10
17896055,Scottie Barnes,18447758,Toronto Raptors @ Houston Rockets,28,pts,UNDER,16.5,-107,fanduel,0.5898,0.4925,0.141,0.038,15.0,"{'0.1': 7.49, '0.2': 9.6, '0.25': 10.51, '0.33': 11.5, '0.4': 13.25, '0.5': 15.0, '0.6': 16.67, '0.67': 18.01, '0.75': 18.83, '0.8': 20.24, '0.9': 24.54}",0,3,24.0,MISS,-1.0,-0.0973,pick_time_fallback,2026-03-10
38017695,Tari Eason,18447758,Toronto Raptors @ Houston Rockets,11,fg3m,UNDER,1.5,-118,draftkings,0.6169,0.526,0.1397,0.041,1.0,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.14, '0.33': 0.9, '0.4': 0.97, '0.5': 1.0, '0.6': 1.33, '0.67': 2.03, '0.75': 2.03, '0.8': 2.03, '0.9': 2.7}",0,2,0.0,HIT,0.847457627118644,-0.0909,pick_time_fallback,2026-03-10
1057263194,Kon Knueppel,18447762,Charlotte Hornets @ Portland Trail Blazers,4,fg3m,UNDER,3.5,-109,betmgm,0.5942,0.5105,0.1394,0.038,2.85,"{'0.1': 0.98, '0.2': 1.31, '0.25': 1.87, '0.33': 2.07, '0.4': 2.35, '0.5': 2.85, '0.6': 3.54, '0.67': 3.89, '0.75': 4.3, '0.8': 4.79, '0.9': 6.08}",0,3,4.0,MISS,-1.0,-0.0837,pick_time_fallback,2026-03-10
176,Rudy Gobert,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,ast,OVER,1.5,-125,betway,0.6327,0.5147,0.1389,0.043,2.28,"{'0.1': 0.04, '0.2': 0.79, '0.25': 1.1, '0.33': 1.29, '0.4': 1.68, '0.5': 2.28, '0.6': 2.64, '0.67': 3.03, '0.75': 3.31, '0.8': 3.45, '0.9': 3.89}",0,3,2.0,HIT,0.8,0.118,pick_time_fallback,2026-03-10
351,Royce O'Neale,18447759,Phoenix Suns @ Milwaukee Bucks,24,reb,UNDER,5.0,120,fanduel,0.5174,0.4977,0.1384,0.029,4.83,"{'0.1': 2.03, '0.2': 3.42, '0.25': 3.42, '0.33': 3.75, '0.4': 4.26, '0.5': 4.83, '0.6': 5.83, '0.67': 6.28, '0.75': 7.36, '0.8': 7.53, '0.9': 7.98}",0,2,5.0,PUSH,0.0,-0.0197,pick_time_fallback,2026-03-10
237,LeBron James,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,fg3m,UNDER,1.5,-145,betmgm,0.6734,0.5817,0.1379,0.05,0.92,"{'0.1': 0.06, '0.2': 0.07, '0.25': 0.54, '0.33': 0.84, '0.4': 0.88, '0.5': 0.92, '0.6': 0.96, '0.67': 1.48, '0.75': 1.87, '0.8': 1.87, '0.9': 2.67}",0,3,,NO_ACTION,0.0,,none,2026-03-10
1028036986,Pelle Larsson,18447756,Washington Wizards @ Miami Heat,16,pts,OVER,11.5,-114,draftkings,0.6061,0.5087,0.1377,0.039,11.84,"{'0.1': 5.08, '0.2': 8.47, '0.25': 8.98, '0.33': 10.96, '0.4': 11.55, '0.5': 11.84, '0.6': 13.36, '0.67': 13.74, '0.75': 16.41, '0.8': 16.69, '0.9': 18.93}",0,2,10.0,MISS,-1.0,0.0974,pick_time_fallback,2026-03-10
17896062,Alperen Sengun,18447758,Toronto Raptors @ Houston Rockets,11,ast,UNDER,5.5,104,betway,0.5577,0.4782,0.1377,0.033,5.12,"{'0.1': 1.85, '0.2': 2.55, '0.25': 3.06, '0.33': 4.08, '0.4': 4.08, '0.5': 5.12, '0.6': 5.78, '0.67': 6.28, '0.75': 6.67, '0.8': 7.36, '0.9': 8.36}",0,3,4.0,HIT,1.04,-0.0795,pick_time_fallback,2026-03-10
3547247,Isaac Okoro,18447761,Chicago Bulls @ Golden State Warriors,5,stl,UNDER,0.5,175,betway,0.4135,0.3349,0.1371,0.02,0.88,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.1, '0.4': 0.44, '0.5': 0.88, '0.6': 0.95, '0.67': 1.11, '0.75': 1.67, '0.8': 1.67, '0.9': 2.37}",0,3,,NO_ACTION,0.0,,none,2026-03-10
15,Giannis Antetokounmpo,18447759,Phoenix Suns @ Milwaukee Bucks,17,ast,OVER,4.5,-145,betmgm,0.6729,0.5678,0.137,0.05,5.68,"{'0.1': 2.39, '0.2': 3.47, '0.25': 3.67, '0.33': 4.53, '0.4': 5.01, '0.5': 5.68, '0.6': 6.62, '0.67': 7.28, '0.75': 7.82, '0.8': 8.26, '0.9': 8.71}",0,2,3.0,MISS,-1.0,0.1051,pick_time_fallback,2026-03-10
200,Tobias Harris,18447755,Detroit Pistons @ Brooklyn Nets,9,pts,UNDER,13.5,-124,fanduel,0.6292,0.5206,0.1366,0.042,11.68,"{'0.1': 5.84, '0.2': 7.77, '0.25': 8.37, '0.33': 10.25, '0.4': 10.25, '0.5': 11.68, '0.6': 12.87, '0.67': 14.38, '0.75': 16.14, '0.8': 17.24, '0.9': 20.0}",0,3,2.0,HIT,0.8064516129032258,-0.1086,pick_time_fallback,2026-03-10
666423,RJ Barrett,18447758,Toronto Raptors @ Houston Rockets,28,fg3m,UNDER,1.5,105,betway,0.5544,0.477,0.1365,0.032,1.09,"{'0.1': 0.0, '0.2': 0.06, '0.25': 0.7, '0.33': 1.0, '0.4': 1.0, '0.5': 1.09, '0.6': 1.84, '0.67': 1.91, '0.75': 2.12, '0.8': 2.49, '0.9': 3.08}",0,2,2.0,MISS,-1.0,-0.0774,pick_time_fallback,2026-03-10
17553967,Neemias Queta,18447760,Boston Celtics @ San Antonio Spurs,2,pts,OVER,8.5,-125,betparx,0.6314,0.5251,0.1365,0.043,10.88,"{'0.1': 4.07, '0.2': 5.55, '0.25': 6.51, '0.33': 7.61, '0.4': 9.23, '0.5': 10.88, '0.6': 12.44, '0.67': 13.28, '0.75': 14.36, '0.8': 14.8, '0.9': 16.57}",0,2,5.0,MISS,-1.0,0.1063,pick_time_fallback,2026-03-10
3547259,Jaden McDaniels,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,blk,OVER,0.5,105,betway,0.5543,0.4484,0.1363,0.032,0.92,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.15, '0.5': 0.92, '0.6': 0.99, '0.67': 1.04, '0.75': 1.46, '0.8': 2.02, '0.9': 2.75}",0,3,0.0,MISS,-1.0,0.1059,pick_time_fallback,2026-03-10
3547238,Anthony Edwards,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,fg3m,UNDER,3.5,-105,betmgm,0.5819,0.5122,0.1361,0.036,2.98,"{'0.1': 1.01, '0.2': 1.95, '0.25': 2.01, '0.33': 2.12, '0.4': 2.9, '0.5': 2.98, '0.6': 3.62, '0.67': 3.7, '0.75': 4.49, '0.8': 4.56, '0.9': 5.52}",0,3,1.0,HIT,0.9523809523809523,-0.0697,pick_time_fallback,2026-03-10
413,Collin Sexton,18447761,Chicago Bulls @ Golden State Warriors,5,stl,UNDER,1.5,-170,betway,0.7144,0.5807,0.1347,0.057,0.87,"{'0.1': -0.0, '0.2': 0.02, '0.25': 0.05, '0.33': 0.41, '0.4': 0.84, '0.5': 0.87, '0.6': 1.1, '0.67': 1.19, '0.75': 1.75, '0.8': 1.92, '0.9': 1.99}",0,2,,NO_ACTION,0.0,,none,2026-03-10
472,Russell Westbrook,18447763,Indiana Pacers @ Sacramento Kings,26,ast,UNDER,6.5,115,draftkings,0.5275,0.438,0.1341,0.029,6.15,"{'0.1': 2.51, '0.2': 3.29, '0.25': 3.84, '0.33': 4.42, '0.4': 5.29, '0.5': 6.15, '0.6': 7.42, '0.67': 8.34, '0.75': 9.42, '0.8': 9.71, '0.9': 10.4}",0,2,9.0,MISS,-1.0,-0.0895,pick_time_fallback,2026-03-10
1028028434,Baylor Scheierman,18447760,Boston Celtics @ San Antonio Spurs,2,reb,OVER,3.5,-148,betparx,0.6753,0.5764,0.1315,0.049,4.11,"{'0.1': 1.43, '0.2': 2.34, '0.25': 2.81, '0.33': 3.55, '0.4': 3.76, '0.5': 4.11, '0.6': 4.64, '0.67': 5.3, '0.75': 6.04, '0.8': 6.62, '0.9': 8.1}",0,2,6.0,HIT,0.6756756756756757,0.0989,pick_time_fallback,2026-03-10
4197387,Vit Krejci,18447762,Charlotte Hornets @ Portland Trail Blazers,25,fg3m,OVER,1.5,116,fanduel,0.5237,0.4692,0.1312,0.028,1.65,"{'0.1': 0.02, '0.2': 0.45, '0.25': 0.86, '0.33': 0.99, '0.4': 1.01, '0.5': 1.65, '0.6': 2.02, '0.67': 2.11, '0.75': 2.71, '0.8': 2.87, '0.9': 3.75}",0,1,1.0,MISS,-1.0,0.0545,pick_time_fallback,2026-03-10
3547247,Isaac Okoro,18447761,Chicago Bulls @ Golden State Warriors,5,reb,UNDER,2.5,120,draftkings,0.5142,0.4483,0.1311,0.027,2.39,"{'0.1': 0.92, '0.2': 1.27, '0.25': 1.58, '0.33': 1.58, '0.4': 2.05, '0.5': 2.39, '0.6': 3.19, '0.67': 3.19, '0.75': 3.87, '0.8': 4.5, '0.9': 5.67}",0,3,,NO_ACTION,0.0,,none,2026-03-10
17896103,Jay Huff,18447763,Indiana Pacers @ Sacramento Kings,12,reb,UNDER,5.5,-130,fanduel,0.6386,0.552,0.1299,0.042,4.8,"{'0.1': 1.31, '0.2': 2.67, '0.25': 2.95, '0.33': 3.8, '0.4': 3.82, '0.5': 4.8, '0.6': 4.83, '0.67': 6.04, '0.75': 6.8, '0.8': 6.89, '0.9': 8.42}",0,2,7.0,MISS,-1.0,-0.0866,pick_time_fallback,2026-03-10
1057261935,VJ Edgecombe,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,fg3m,UNDER,2.5,-160,betway,0.6951,0.5963,0.1296,0.052,2.02,"{'0.1': 0.0, '0.2': 0.71, '0.25': 1.0, '0.33': 1.01, '0.4': 1.11, '0.5': 2.02, '0.6': 2.06, '0.67': 2.32, '0.75': 2.9, '0.8': 3.07, '0.9': 3.85}",0,3,1.0,HIT,0.625,-0.0988,pick_time_fallback,2026-03-10
227,Brandon Ingram,18447758,Toronto Raptors @ Houston Rockets,28,stl,UNDER,0.5,145,betway,0.461,0.376,0.1295,0.022,0.71,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.03, '0.4': 0.16, '0.5': 0.71, '0.6': 1.08, '0.67': 1.12, '0.75': 1.2, '0.8': 1.56, '0.9': 1.91}",0,3,0.0,HIT,1.4500000000000002,-0.085,pick_time_fallback,2026-03-10
131,Donte DiVincenzo,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,blk,OVER,0.5,350,betway,0.251,0.2059,0.1295,0.009,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.0, '0.67': 0.03, '0.75': 0.51, '0.8': 0.74, '0.9': 0.83}",0,3,0.0,MISS,-1.0,0.0451,pick_time_fallback,2026-03-10
1028025344,Donovan Clingan,18447762,Charlotte Hornets @ Portland Trail Blazers,25,pts,OVER,11.5,100,betway,0.5647,0.4746,0.1294,0.032,12.69,"{'0.1': 4.53, '0.2': 7.09, '0.25': 8.21, '0.33': 10.01, '0.4': 10.85, '0.5': 12.69, '0.6': 14.24, '0.67': 14.7, '0.75': 16.05, '0.8': 18.05, '0.9': 19.85}",0,2,11.0,MISS,-1.0,0.0901,pick_time_fallback,2026-03-10
3547269,Immanuel Quickley,18447758,Toronto Raptors @ Houston Rockets,28,reb,UNDER,3.5,-140,fanduel,0.6579,0.5853,0.1278,0.045,2.6,"{'0.1': 1.23, '0.2': 1.67, '0.25': 1.99, '0.33': 2.26, '0.4': 2.26, '0.5': 2.6, '0.6': 2.68, '0.67': 3.67, '0.75': 3.67, '0.8': 4.12, '0.9': 5.17}",0,3,4.0,MISS,-1.0,-0.0726,pick_time_fallback,2026-03-10
3547238,Anthony Edwards,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,stl,UNDER,1.5,-105,betway,0.5777,0.4754,0.1278,0.034,1.11,"{'0.1': 0.06, '0.2': 0.06, '0.25': 0.34, '0.33': 1.03, '0.4': 1.03, '0.5': 1.11, '0.6': 1.61, '0.67': 1.9, '0.75': 1.92, '0.8': 2.04, '0.9': 3.35}",0,3,1.0,HIT,0.9523809523809523,-0.1023,pick_time_fallback,2026-03-10
38017677,Dyson Daniels,18447757,Dallas Mavericks @ Atlanta Hawks,1,reb,OVER,6.5,-110,betway,0.5891,0.5153,0.1247,0.034,7.39,"{'0.1': 3.52, '0.2': 4.8, '0.25': 5.63, '0.33': 5.89, '0.4': 6.39, '0.5': 7.39, '0.6': 7.39, '0.67': 8.76, '0.75': 9.25, '0.8': 9.75, '0.9': 11.44}",0,3,7.0,HIT,0.9090909090909092,0.0738,pick_time_fallback,2026-03-10
38017716,Ousmane Dieng,18447759,Phoenix Suns @ Milwaukee Bucks,17,fg3m,UNDER,1.5,110,caesars,0.5348,0.4517,0.1231,0.028,1.28,"{'0.1': 0.0, '0.2': 0.03, '0.25': 0.55, '0.33': 0.93, '0.4': 1.02, '0.5': 1.28, '0.6': 1.92, '0.67': 2.12, '0.75': 2.15, '0.8': 2.47, '0.9': 2.88}",0,2,2.0,MISS,-1.0,-0.0831,pick_time_fallback,2026-03-10
3547274,Tre Jones,18447761,Chicago Bulls @ Golden State Warriors,5,reb,UNDER,2.5,128,draftkings,0.4925,0.4403,0.1229,0.024,2.55,"{'0.1': 0.93, '0.2': 1.05, '0.25': 1.63, '0.33': 1.9, '0.4': 1.9, '0.5': 2.55, '0.6': 2.65, '0.67': 3.07, '0.75': 3.32, '0.8': 3.59, '0.9': 5.02}",0,2,4.0,MISS,-1.0,-0.0522,pick_time_fallback,2026-03-10
315,Khris Middleton,18447757,Dallas Mavericks @ Atlanta Hawks,7,ast,UNDER,3.5,-139,fanduel,0.6525,0.5635,0.1219,0.042,2.53,"{'0.1': 0.26, '0.2': 0.89, '0.25': 1.08, '0.33': 1.66, '0.4': 2.22, '0.5': 2.53, '0.6': 3.12, '0.67': 3.63, '0.75': 4.02, '0.8': 4.02, '0.9': 5.07}",0,2,2.0,HIT,0.7194244604316546,-0.089,pick_time_fallback,2026-03-10
1028025261,Stephon Castle,18447760,Boston Celtics @ San Antonio Spurs,27,blk,OVER,0.5,300,betway,0.2801,0.2308,0.1204,0.01,0.02,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.02, '0.6': 0.02, '0.67': 0.09, '0.75': 0.75, '0.8': 0.95, '0.9': 1.02}",0,2,0.0,MISS,-1.0,0.0493,pick_time_fallback,2026-03-10
38017716,Ousmane Dieng,18447759,Phoenix Suns @ Milwaukee Bucks,17,pts,OVER,9.5,101,draftkings,0.5572,0.4707,0.1199,0.03,10.63,"{'0.1': 3.03, '0.2': 6.01, '0.25': 6.34, '0.33': 7.81, '0.4': 8.65, '0.5': 10.63, '0.6': 11.72, '0.67': 13.97, '0.75': 14.44, '0.8': 15.41, '0.9': 16.33}",0,2,12.0,HIT,1.0099999999999998,0.0865,pick_time_fallback,2026-03-10
443,Klay Thompson,18447757,Dallas Mavericks @ Atlanta Hawks,7,stl,UNDER,0.5,-132,betparx,0.6371,0.5323,0.1198,0.04,0.03,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.01, '0.4': 0.03, '0.5': 0.03, '0.6': 0.39, '0.67': 0.6, '0.75': 0.68, '0.8': 0.71, '0.9': 1.17}",0,1,2.0,MISS,-1.0,-0.1048,pick_time_fallback,2026-03-10
397,Duncan Robinson,18447755,Detroit Pistons @ Brooklyn Nets,9,stl,UNDER,0.5,105,betway,0.5458,0.4484,0.1189,0.028,0.19,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.05, '0.4': 0.08, '0.5': 0.19, '0.6': 0.87, '0.67': 0.87, '0.75': 0.95, '0.8': 0.95, '0.9': 1.41}",0,2,0.0,HIT,1.0499999999999998,-0.0974,pick_time_fallback,2026-03-10
1057276634,Nique Clifford,18447763,Indiana Pacers @ Sacramento Kings,26,stl,UNDER,1.5,-147,betway,0.6655,0.5725,0.1181,0.043,0.98,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.08, '0.33': 0.72, '0.4': 0.98, '0.5': 0.98, '0.6': 1.29, '0.67': 1.51, '0.75': 1.88, '0.8': 1.88, '0.9': 2.37}",0,2,2.0,MISS,-1.0,-0.093,pick_time_fallback,2026-03-10
200,Tobias Harris,18447755,Detroit Pistons @ Brooklyn Nets,9,blk,OVER,0.5,185,betway,0.3918,0.3236,0.1166,0.016,0.09,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.02, '0.5': 0.09, '0.6': 0.44, '0.67': 0.93, '0.75': 1.11, '0.8': 1.21, '0.9': 1.92}",0,3,0.0,MISS,-1.0,0.0682,pick_time_fallback,2026-03-10
3547247,Isaac Okoro,18447761,Chicago Bulls @ Golden State Warriors,5,pts,UNDER,9.5,-111,fanduel,0.5872,0.5078,0.1162,0.032,8.25,"{'0.1': 2.73, '0.2': 4.2, '0.25': 5.13, '0.33': 5.8, '0.4': 7.01, '0.5': 8.25, '0.6': 9.68, '0.67': 12.02, '0.75': 13.11, '0.8': 13.7, '0.9': 17.02}",0,3,,NO_ACTION,0.0,,none,2026-03-10
666950,P.J. Washington,18447757,Dallas Mavericks @ Atlanta Hawks,7,stl,UNDER,0.5,155,betway,0.4377,0.3616,0.116,0.019,1.04,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.17, '0.5': 1.04, '0.6': 1.04, '0.67': 1.08, '0.75': 1.48, '0.8': 1.89, '0.9': 1.89}",0,3,1.0,MISS,-1.0,-0.0761,pick_time_fallback,2026-03-10
56677823,Brandon Miller,18447762,Charlotte Hornets @ Portland Trail Blazers,4,ast,OVER,3.5,142,fanduel,0.4607,0.4017,0.1149,0.02,3.19,"{'0.1': 1.16, '0.2': 1.64, '0.25': 1.89, '0.33': 2.25, '0.4': 2.66, '0.5': 3.19, '0.6': 3.98, '0.67': 4.53, '0.75': 4.95, '0.8': 5.1, '0.9': 6.11}",0,2,4.0,HIT,1.42,0.059,pick_time_fallback,2026-03-10
182,Jerami Grant,18447762,Charlotte Hornets @ Portland Trail Blazers,25,blk,OVER,0.5,140,betway,0.4645,0.3846,0.1147,0.02,0.22,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.22, '0.6': 1.01, '0.67': 1.01, '0.75': 1.01, '0.8': 1.01, '0.9': 1.87}",0,3,0.0,MISS,-1.0,0.0799,pick_time_fallback,2026-03-10
1057262088,Cooper Flagg,18447757,Dallas Mavericks @ Atlanta Hawks,7,stl,UNDER,0.5,165,betparx,0.4206,0.3544,0.1146,0.017,0.96,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.02, '0.33': 0.02, '0.4': 0.38, '0.5': 0.96, '0.6': 0.99, '0.67': 1.31, '0.75': 1.46, '0.8': 1.88, '0.9': 2.07}",0,3,0.0,HIT,1.65,-0.0662,pick_time_fallback,2026-03-10
1028036986,Pelle Larsson,18447756,Washington Wizards @ Miami Heat,16,fg3m,UNDER,1.5,-238,fanduel,0.7847,0.6743,0.1144,0.068,0.43,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.01, '0.4': 0.03, '0.5': 0.43, '0.6': 1.04, '0.67': 1.04, '0.75': 1.06, '0.8': 1.69, '0.9': 1.91}",0,2,0.0,HIT,0.4201680672268908,-0.1104,pick_time_fallback,2026-03-10
1028034846,Adem Bona,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,stl,UNDER,0.5,100,betway,0.557,0.4615,0.1139,0.028,0.07,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.02, '0.5': 0.07, '0.6': 0.83, '0.67': 0.92, '0.75': 1.14, '0.8': 1.14, '0.9': 1.79}",0,1,1.0,MISS,-1.0,-0.0955,pick_time_fallback,2026-03-10
1057276634,Nique Clifford,18447763,Indiana Pacers @ Sacramento Kings,26,reb,OVER,5.5,-102,draftkings,0.5621,0.4826,0.1132,0.029,6.03,"{'0.1': 2.4, '0.2': 3.64, '0.25': 4.03, '0.33': 4.64, '0.4': 5.18, '0.5': 6.03, '0.6': 6.53, '0.67': 7.42, '0.75': 7.84, '0.8': 8.28, '0.9': 8.79}",0,2,5.0,MISS,-1.0,0.0795,pick_time_fallback,2026-03-10
56677825,Amen Thompson,18447758,Toronto Raptors @ Houston Rockets,11,stl,OVER,1.5,115,betway,0.5176,0.4661,0.1129,0.025,1.6,"{'0.1': -0.0, '0.2': 0.13, '0.25': 0.71, '0.33': 1.02, '0.4': 1.02, '0.5': 1.6, '0.6': 1.87, '0.67': 2.07, '0.75': 2.2, '0.8': 2.79, '0.9': 3.26}",0,3,0.0,MISS,-1.0,0.0515,pick_time_fallback,2026-03-10
17553995,Austin Reaves,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,pts,UNDER,20.5,-106,draftkings,0.5727,0.4924,0.1129,0.03,18.97,"{'0.1': 8.99, '0.2': 13.59, '0.25': 14.89, '0.33': 16.78, '0.4': 17.28, '0.5': 18.97, '0.6': 21.07, '0.67': 22.16, '0.75': 22.6, '0.8': 23.46, '0.9': 28.72}",0,3,31.0,MISS,-1.0,-0.0803,pick_time_fallback,2026-03-10
17896031,Nah'Shon Hyland,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,reb,OVER,1.5,-115,betway,0.5949,0.4951,0.1123,0.032,1.95,"{'0.1': 0.01, '0.2': 1.0, '0.25': 1.03, '0.33': 1.38, '0.4': 1.48, '0.5': 1.95, '0.6': 2.24, '0.67': 2.35, '0.75': 3.05, '0.8': 3.05, '0.9': 3.45}",0,0,0.0,MISS,-1.0,0.0998,pick_time_fallback,2026-03-10
182,Jerami Grant,18447762,Charlotte Hornets @ Portland Trail Blazers,25,reb,UNDER,3.5,-157,fanduel,0.679,0.5965,0.1115,0.044,2.55,"{'0.1': 1.08, '0.2': 1.76, '0.25': 1.85, '0.33': 2.04, '0.4': 2.55, '0.5': 2.55, '0.6': 3.1, '0.67': 3.41, '0.75': 4.2, '0.8': 4.28, '0.9': 5.68}",0,3,3.0,HIT,0.6369426751592355,-0.0825,pick_time_fallback,2026-03-10
38017649,Julian Champagnie,18447760,Boston Celtics @ San Antonio Spurs,27,reb,OVER,4.5,-149,draftkings,0.6648,0.5705,0.1111,0.041,5.28,"{'0.1': 2.4, '0.2': 3.54, '0.25': 3.95, '0.33': 4.46, '0.4': 5.02, '0.5': 5.28, '0.6': 5.58, '0.67': 6.59, '0.75': 7.44, '0.8': 7.54, '0.9': 8.82}",0,2,5.0,HIT,0.6711409395973154,0.0943,pick_time_fallback,2026-03-10
666423,RJ Barrett,18447758,Toronto Raptors @ Houston Rockets,28,stl,UNDER,0.5,140,betway,0.4627,0.3846,0.1105,0.02,0.76,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.06, '0.4': 0.06, '0.5': 0.76, '0.6': 1.03, '0.67': 1.05, '0.75': 1.09, '0.8': 1.45, '0.9': 2.05}",0,2,0.0,HIT,1.4,-0.0781,pick_time_fallback,2026-03-10
57,Devin Booker,18447759,Phoenix Suns @ Milwaukee Bucks,24,stl,UNDER,0.5,140,betway,0.4627,0.3846,0.1105,0.02,0.75,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.04, '0.4': 0.09, '0.5': 0.75, '0.6': 1.05, '0.67': 1.07, '0.75': 1.09, '0.8': 1.48, '0.9': 1.65}",0,3,1.0,MISS,-1.0,-0.0781,pick_time_fallback,2026-03-10
360,Kelly Oubre Jr.,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,fg3m,UNDER,2.5,-188,fanduel,0.7248,0.6274,0.1103,0.052,1.74,"{'0.1': 0.04, '0.2': 0.74, '0.25': 0.99, '0.33': 0.99, '0.4': 1.11, '0.5': 1.74, '0.6': 1.94, '0.67': 1.94, '0.75': 2.76, '0.8': 3.05, '0.9': 4.05}",0,3,1.0,HIT,0.5319148936170213,-0.0974,pick_time_fallback,2026-03-10
1028036986,Pelle Larsson,18447756,Washington Wizards @ Miami Heat,16,blk,UNDER,0.5,-295,betmgm,0.8291,0.6914,0.1102,0.081,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.0, '0.67': 0.04, '0.75': 0.11, '0.8': 0.26, '0.9': 1.09}",0,2,1.0,MISS,-1.0,-0.1377,pick_time_fallback,2026-03-10
3547264,Jalen Smith,18447761,Chicago Bulls @ Golden State Warriors,5,blk,UNDER,0.5,-120,betway,0.6056,0.5049,0.1102,0.033,0.11,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.03, '0.5': 0.11, '0.6': 0.46, '0.67': 1.01, '0.75': 1.1, '0.8': 1.17, '0.9': 2.08}",0,2,1.0,MISS,-1.0,-0.1007,pick_time_fallback,2026-03-10
