player_id,player_name,game_id,game,team_id,stat,side,line,bet_vendor,model_prob,market_prob,edge_publish_status,calibration_support_status,contextual_feature_set_id,lineup_confirmed,snapshot_type,source_row_id,row_id,k,p_k
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,4.5,betrivers,0.5753,0.4409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,12,12,6,0.10928578583592106
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,4.5,betrivers,0.5753,0.4409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,12,12,7,0.07542822798757888
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,4.5,betrivers,0.5753,0.4409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,12,12,8,0.04357407592907943
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,4.5,betrivers,0.5753,0.4409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,12,12,9,0.023039166583191422
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,4.5,betrivers,0.5753,0.4409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,12,12,10,0.011920264449564259
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,4.5,betrivers,0.5753,0.4409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,12,12,11,0.004808173895622558
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,4.5,betrivers,0.5753,0.4409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,12,12,12,0.0017028949213663226
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,4.5,betrivers,0.5753,0.4409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,12,12,13,0.0017028949213663226
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,2.5,caesars,0.667,0.5961,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,13,13,0,0.1334133413341334
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,2.5,caesars,0.667,0.5961,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,13,13,1,0.2838283828382839
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,2.5,caesars,0.667,0.5961,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,13,13,2,0.24972497249724976
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,2.5,caesars,0.667,0.5961,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,13,13,3,0.16871687168716873
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,2.5,caesars,0.667,0.5961,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,13,13,4,0.08090809080908092
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,2.5,caesars,0.667,0.5961,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,13,13,5,0.030603060306030605
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,2.5,caesars,0.667,0.5961,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,13,13,6,0.029502950295029504
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,2.5,caesars,0.667,0.5961,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,13,13,15,0.023302330233023305
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,draftkings,0.6208,0.4264,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,14,14,0,0.6207999999999999
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,draftkings,0.6208,0.4264,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,14,14,1,0.24749999999999994
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,draftkings,0.6208,0.4264,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,14,14,2,0.09639999999999997
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,draftkings,0.6208,0.4264,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,14,14,3,0.004599999999999999
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,draftkings,0.6208,0.4264,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,14,14,4,0.003899999999999999
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,draftkings,0.6208,0.4264,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,14,14,5,0.004699999999999999
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,draftkings,0.6208,0.4264,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,14,14,6,0.003799999999999999
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,draftkings,0.6208,0.4264,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,14,14,7,0.0040999999999999995
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,draftkings,0.6208,0.4264,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,14,14,8,0.004899999999999999
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,draftkings,0.6208,0.4264,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,14,14,9,0.004599999999999999
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,draftkings,0.6208,0.4264,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,14,14,10,0.004699999999999999
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,0,0.00931024126539193
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,1,0.0068074882370607655
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,2,0.007207928721593752
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,3,0.006607267994794273
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,4,0.00931024126539193
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,5,0.006907598358194013
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,6,0.009810791871058162
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,7,0.007508259084993492
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,8,0.009610571628791668
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,9,0.010111122234457903
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,10,0.012413655020522572
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,11,0.012413655020522572
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,12,0.015917509260186202
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,13,0.01571728901791971
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,14,0.020522574832315545
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,15,0.02242466713384723
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,16,0.022224446891580738
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,17,0.02763039343277605
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,18,0.03413755130643707
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,19,0.028030833917309036
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,20,0.04164581039143057
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,21,0.03413755130643707
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,22,0.037140854940434474
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,23,0.04715186705375913
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,24,0.04565021523676043
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,25,0.0466513164480929
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,26,0.043047352087296015
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,27,0.044048453298628484
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,28,0.04124536990689758
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,29,0.03493843227550305
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,30,0.03423766142757032
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,31,0.03423766142757032
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,32,0.032635899489438375
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,33,0.025928521373510857
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,34,0.026128741615777353
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,35,0.023425768345179697
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,36,0.024226649314245667
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,37,0.018220042046250873
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,38,0.013815196716388025
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,39,0.010611672840124136
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,40,0.00810891981179297
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,41,0.008809690659725698
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,42,0.006206827510261286
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,43,0.006106717389128041
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,44,0.003704074481930123
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,45,0.00290319351286415
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,46,0.0021023125437981778
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,47,0.001801982180398438
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,48,0.002502753028331164
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,52,0.0012013214535989585
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,63,0.001401541695865452
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,28.5,betmgm,0.6747,0.4898,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,15,15,80,0.001401541695865452
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,0,0.016735143801984164
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,1,0.030163343020342716
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,2,0.03868123058422687
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,3,0.0590239502956208
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,4,0.08046898486822325
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,5,0.10983064435314159
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,6,0.1080268563984367
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,7,0.09870728529912816
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,8,0.10983064435314159
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,9,0.08427698166148911
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,10,0.07365467481711593
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,11,0.06052710692454153
