pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.044001126960703935, ""1"": 0.03690455184158323, ""2"": 0.033199537184865686, ""3"": 0.03695902795242432, ""4"": 0.05345090078256622, ""5"": 0.05684033447619917, ""6"": 0.058455302639404495, ""7"": 0.05988309014597621, ""8"": 0.07765168627371936, ""9"": 0.07517618536526614, ""10"": 0.06378887178534458, ""11"": 0.06334194693904242, ""12"": 0.05871754226231627, ""13"": 0.052589455394458626, ""14"": 0.049707010820133644, ""15"": 0.04160461952162028, ""16"": 0.0372210299340421, ""17"": 0.023215141116113048, ""18"": 0.020751230815992228, ""19"": 0.009946277967928924, ""20"": 0.01397268927511323, ""21"": 0.008678243396852723, ""22"": 0.006805731560464759, ""23"": 0.007750274999299137, ""24"": 0.0023248403651734387, ""25"": 0.0016105546471503719, ""26"": 0.0014595413173809017, ""27"": 0.0007250169794004313, ""28"": 0.000318984742434655, ""29"": 0.00029683897592610925, ""30"": 0.0006077090977830161, ""31"": 0.00015330148968088894, ""32"": 5.6672204988781025e-05, ""33"": 4.4979190833094096e-05, ""34"": 0.0003065762861685292, ""35"": 0.0007736934541220925, ""36"": 0.0002377907091225638, ""37"": 0.0001848335669481878, ""38"": 6.049795843707125e-05, ""39"": 5.888109232268023e-05, ""40"": 5.7013888000940044e-05, ""41"": 0.00011046462269552248, ""42"": 8.161283154414913e-301, ""43"": 7.893736635624107e-301, ""44"": 7.623055493301786e-301, ""45"": 7.350176906001858e-301, ""46"": 7.0760153197280056e-301, ""47"": 6.801457662402379e-301, ""48"": 6.527358943593889e-301, ""49"": 6.254538265504021e-301, ""50"": 5.98377526584323e-301, ""51"": 5.71580700775761e-301, ""52"": 5.451325326609594e-301, ""53"": 5.1909746381156175e-301, ""54"": 4.935350207203919e-301, ""55"": 4.684996872113449e-301, ""56"": 4.440408213638442e-301, ""57"": 4.202026155185538e-301, ""58"": 3.9702409754622785e-301, ""59"": 3.745391712135875e-301, ""60"": 3.5277669318373546e-301, ""61"": 3.3176058393088426e-301, ""62"": 3.1150996964333486e-301, ""63"": 2.9203935202825325e-301, ""64"": 2.7335880281741562e-301, ""65"": 2.554741797052745e-301, ""66"": 2.383873604261453e-301, ""67"": 2.2209649169360282e-301, ""68"": 2.0659624978055744e-301, ""69"": 1.9187810960843743e-301, ""70"": 1.7793061933613737e-301, ""71"": 1.6473967758893767e-301, ""72"": 1.522888106415523e-301, ""73"": 1.4055944706293323e-301, ""74"": 1.2953118753987445e-301, ""75"": 1.191820678177661e-301, ""76"": 1.094888129265119e-301, ""77"": 1.0042708109260323e-301, ""78"": 9.197169597325147e-302, ""79"": 8.409686608022931e-302, ""80"": 7.67763904878911e-302}",Sam Merrill,3547299,CLE,NYK,False,21713897,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,2026-05-21,8.8484,20.0221,30.6748,8.3904,0.8558,0.1355,rotation,True,rotation_probability,False,role_aware_pmf_cal_v1,9.4269,9,8,0.0440,9.4269,0.9560,0.9191,0.8859,0.8489,0.7955,0.7386,0.6802,0.6203,0.5427,0.4675,0.4037,0.3403,0.2816,0.2290,0.1793,0.1377,0.1005,0.0773,0.0565,0.0466,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.11358023040346317, ""1"": 0.36363125025947485, ""2"": 0.2892344120697786, ""3"": 0.1509559670420061, ""4"": 0.06317855971369195, ""5"": 0.01499858317295763, ""6"": 0.00355408993616642, ""7"": 0.0006038253726067226, ""8"": 0.0002249372930658305, ""9"": 3.511515367653142e-05, ""10"": 2.3976158942353832e-06, ""11"": 5.727484031433007e-07, ""12"": 5.3639489629860895e-08, ""13"": 2.8597525238375004e-09, ""14"": 8.923351170856054e-10, ""15"": 1.3719442030414522e-10, ""16"": 1.690043144255471e-09, ""17"": 1.0170120285826028e-306, ""18"": 1.4137570790204763e-307, ""19"": 1.7253232402433947e-308, ""20"": 1.848473074477183e-309, ""21"": 1.73861235754394e-310, ""22"": 1.43561957747e-311, ""23"": 1.040693780065e-312, ""24"": 6.6229812025e-314, ""25"": 3.70024996e-315, ""26"": 1.81491206e-316, ""27"": 7.81496e-318, ""28"": 2.9542e-319, ""29"": 9.8e-321, ""30"": 2.87e-322}",Sam Merrill,3547299,CLE,NYK,False,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,2026-05-21,8.8484,20.0221,30.6748,8.3904,0.8558,0.1355,rotation,True,rotation_probability,False,role_aware_pmf_cal_v1,1.7504,2,1,0.1136,1.7504,0.8864,0.5228,0.2336,0.0826,0.0194,0.0044,0.0009,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.2538647792447798, ""1"": 0.3652813062275075, ""2"": 0.2348599539851466, ""3"": 0.1015561761749951, ""4"": 0.029243776022036896, ""5"": 0.011256638562168268, ""6"": 0.002612144023786897, ""7"": 0.00038510509781045576, ""8"": 0.0006361557306500733, ""9"": 0.00019255415339331438, ""10"": 7.296109002974991e-05, ""11"": 2.1914996095380086e-05, ""12"": 9.346894959124072e-06, ""13"": 3.1139993002763883e-06, ""14"": 1.27266027623888e-06, ""15"": 3.108527835462604e-301, ""16"": 2.4386093466246804e-301, ""17"": 1.8734304970726286e-301, ""18"": 1.409421251963512e-301, ""19"": 1.038369502187955e-301, ""20"": 7.49153668718919e-302, ""21"": 5.292949807036052e-302, ""22"": 3.6621195592506175e-302, ""23"": 2.4812763744020356e-302, ""24"": 1.6463631629575318e-302, ""25"": 2.8011370642060407e-06}",Sam Merrill,3547299,CLE,NYK,False,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,2026-05-21,8.8484,20.0221,30.6748,8.3904,0.8558,0.1355,rotation,True,rotation_probability,False,role_aware_pmf_cal_v1,1.3393,1,1,0.2539,1.3393,0.7461,0.3809,0.1460,0.0444,0.0152,0.0039,0.0013,0.0009,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.5028833198144508, ""1"": 0.23661865562594198, ""2"": 0.092736980230528, ""3"": 0.06222975235459769, ""4"": 0.0359804338099464, ""5"": 0.0695508581645351, ""6"": 8.393120848062666e-301, ""7"": 8.03831525468596e-301, ""8"": 7.698508493254803e-301, ""9"": 7.373066512433646e-301, ""10"": 7.061382064383103e-301, ""11"": 6.762873571682808e-301, ""12"": 6.4769840421538245e-301, ""13"": 6.20318002956198e-301, ""14"": 5.940950638248106e-301, ""15"": 5.689806569840412e-301}",Sam Merrill,3547299,CLE,NYK,False,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,2026-05-21,8.8484,20.0221,30.6748,8.3904,0.8558,0.1355,rotation,True,rotation_probability,False,role_aware_pmf_cal_v1,1.1005,0,0,0.5029,1.1005,0.4971,0.2605,0.1678,0.1055,0.0696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.34582880612534433, ""1"": 0.4917309118164872, ""2"": 0.1566426753985294, ""3"": 0.005727339506993095, ""4"": 6.991554573493802e-05, ""5"": 3.50801678995812e-07, ""6"": 8.037384324273514e-10, ""7"": 1.4922744669687061e-12, ""8"": 1.413512399604463e-15, ""9"": 6.161900573607745e-19, ""10"": 8.071360311755215e-23, ""11"": 2.1149792800554926e-27}",Sam Merrill,3547299,CLE,NYK,False,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,2026-05-21,8.8484,20.0221,30.6748,8.3904,0.8558,0.1355,rotation,True,rotation_probability,False,role_aware_pmf_cal_v1,0.8225,1,1,0.3458,0.8225,0.6542,0.1624,0.0058,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.7301561693434957, ""1"": 0.16150935460782326, ""2"": 0.08396447961047508, ""3"": 0.0017395400966234188, ""4"": 0.0010303819063034038, ""5"": 0.0030091500193351814, ""6"": 0.002643808405153281, ""7"": 0.001961379690239738, ""8"": 0.0005212776757137348, ""9"": 0.008801813837643037, ""10"": 0.004662644807194207}",Sam Merrill,3547299,CLE,NYK,False,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,2026-05-21,8.8484,20.0221,30.6748,8.3904,0.8558,0.1355,rotation,True,rotation_probability,False,role_aware_pmf_cal_v1,0.5134,0,0,0.7302,0.5134,0.2698,0.1083,0.0244,0.0226,0.0216,0.0186,0.0159,0.0140,0.0135,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.8568460822831966, ""1"": 0.12354019779629462, ""2"": 0.0008022801472676367, ""3"": 0.000295828161970589, ""4"": 0.0004525608330000049, ""5"": 0.0007531616935440844, ""6"": 0.0018372695152840885, ""7"": 0.0013943798439524746, ""8"": 0.002082103338358009, ""9"": 0.007756991209307912, ""10"": 0.004239145177824065}",Sam Merrill,3547299,CLE,NYK,False,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,2026-05-21,8.8484,20.0221,30.6748,8.3904,0.8558,0.1355,rotation,True,rotation_probability,False,role_aware_pmf_cal_v1,0.2813,0,0,0.8568,0.2813,0.1432,0.0196,0.0188,0.0185,0.0181,0.0173,0.0155,0.0141,0.0120,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.6256314531568805, ""1"": 0.22859229533068112, ""2"": 0.09248332281845456, ""3"": 0.012209083042035588, ""4"": 0.0015433639620830218, ""5"": 0.0033549251108521004, ""6"": 0.004139564487953337, ""7"": 0.003388813450566443, ""8"": 0.0025934830660205173, ""9"": 0.013731060542915062, ""10"": 0.009614214101788322, ""11"": 0.0019326792472888338, ""12"": 0.00038868758209582605, ""13"": 3.4677548189284704e-05, ""14"": 4.564652636638456e-05, ""15"": 5.77579063391238e-05, ""16"": 4.8346853626203056e-05, ""17"": 3.7185903517505303e-05, ""18"": 8.019347262850768e-05, ""19"": 7.348026146748026e-05, ""20"": 1.976562825032374e-05}",Sam Merrill,3547299,CLE,NYK,False,21713897,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,2026-05-21,8.8484,20.0221,30.6748,8.3904,0.8558,0.1355,rotation,True,rotation_probability,False,phase8_pmf_cal,0.7947,0,0,0.6256,0.7947,0.3744,0.1458,0.0533,0.0411,0.0395,0.0362,0.0320,0.0287,0.0261,0.0123,0.0027,0.0008,0.0004,0.0004,0.0003,0.0003,0.0002,0.0002,0.0001,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.011170336382400635, ""1"": 0.025441555038079385, ""2"": 0.0322428387341846, ""3"": 0.03464575333015656, ""4"": 0.03990162918056614, ""5"": 0.04758072070318271, ""6"": 0.05341058608804409, ""7"": 0.056900505989416095, ""8"": 0.06319656455601198, ""9"": 0.06985511264270154, ""10"": 0.07050754816988351, ""11"": 0.0675348940833469, ""12"": 0.06382425845601432, ""13"": 0.0594554964476644, ""14"": 0.055042849326366224, ""15"": 0.049885121692459455, ""16"": 0.04435428195512856, ""17"": 0.036767037057548975, ""18"": 0.02900119674881803, ""19"": 0.021334151409403385, ""20"": 0.016175381647183976, ""21"": 0.013027963824539716, ""22"": 0.0102192334855515, ""23"": 0.008552192685193237, ""24"": 0.00652196594656503, ""25"": 0.004241458379556212, ""26"": 0.0026510791220107424, ""27"": 0.0016763990690733526, ""28"": 0.0010419835016535837, ""29"": 0.0006164405932193416, ""30"": 0.0004888325890735214, ""31"": 0.00041327826431273505, ""32"": 0.0002691937140653376, ""33"": 0.00014710987062977978, ""34"": 0.00014726036544986183, ""35"": 0.00033813551324488473, ""36"": 0.00042535382440669087, ""37"": 0.0003497471093338919, ""38"": 0.00022762609112666603, ""39"": 0.00013121757665385286, ""40"": 8.5682799858863e-05, ""41"": 7.923593579070653e-05, ""42"": 6.477279460419482e-05, ""43"": 3.532869997613724e-05, ""44"": 1.4130924012428399e-05, ""45"": 4.3157614492397e-06, ""46"": 1.550832454747532e-06, ""47"": 4.0561670132592483e-07, ""48"": 1.253442593539276e-07, ""49"": 9.68377503757707e-08, ""50"": 3.267564699329231e-08, ""51"": 1.4371430018999434e-08, ""52"": 5.244955559372064e-09, ""53"": 2.178498044545844e-09, ""54"": 1.2480327257994706e-09, ""55"": 1.8428604152895265e-09, ""56"": 4.294184847431379e-10, ""57"": 1.5874661390435703e-10, ""58"": 1.2599287856057647e-10, ""59"": 8.58762198193305e-10, ""60"": 2.1672214106749895e-09, ""61"": 6.66084368847051e-10, ""62"": 5.177441550879775e-10, ""63"": 1.6946307368687686e-10, ""64"": 1.6493401008599736e-10, ""65"": 1.5970371485392524e-10, ""66"": 3.0942654891596386e-10, ""67"": 2.4463616921390792e-301, ""68"": 2.2807389446749068e-301, ""69"": 2.123021158468948e-301, ""70"": 1.9731354673104654e-301, ""71"": 1.8309788343350787e-301, ""72"": 1.6964207993953941e-301, ""73"": 1.5693062360797049e-301, ""74"": 1.449458092906806e-301, ""75"": 1.3366800952427877e-301, ""76"": 1.2307593866369642e-301, ""77"": 1.1314690905181032e-301, ""78"": 1.0385707754927505e-301, ""79"": 9.518168098095273e-302, ""80"": 8.709525928637277e-302, ""81"": 6.18054307224182e-302, ""82"": 3.0852114204569874e-302, ""83"": 1.1714016491107258e-302, ""84"": 3.579141931631396e-303, ""85"": 1.2188259459833475e-303, ""86"": 3.241549273464166e-304, ""87"": 1.1307073976492592e-304, ""88"": 7.632356067821961e-305, ""89"": 2.5131994469044896e-305, ""90"": 9.472011528678027e-306, ""91"": 3.550563896001973e-306, ""92"": 1.7186698780768384e-306, ""93"": 9.24812779659817e-307, ""94"": 6.3518714696092695e-307, ""95"": 4.984080526795905e-307, ""96"": 4.614584168397266e-307, ""97"": 4.265818319519075e-307, ""98"": 3.937262768922892e-307, ""99"": 3.6283461038856606e-307, ""100"": 3.3384530755306262e-307, ""101"": 3.0669317200437394e-307, ""102"": 2.8131001909851656e-307, ""103"": 2.576253264485642e-307, ""104"": 2.3556684856090213e-307, ""105"": 2.1506119305158788e-307}",Sam Merrill,3547299,CLE,NYK,False,21713897,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,2026-05-21,8.8484,20.0221,30.6748,8.3904,0.8558,0.1355,rotation,True,rotation_probability,False,phase8_pmf_cal,10.7662,10,10,0.0112,10.7662,0.9888,0.9634,0.9311,0.8965,0.8566,0.8090,0.7556,0.6987,0.6355,0.5657,0.4951,0.4276,0.3638,0.3043,0.2493,0.1994,0.1550,0.1183,0.0893,0.0679,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.0049976581382087885, ""1"": 0.020191812310650235, ""2"": 0.02991709949605279, ""3"": 0.03358650315078317, ""4"": 0.03746376192617946, ""5"": 0.04458537812130921, ""6"": 0.051154713196039835, ""7"": 0.05555731836748983, ""8"": 0.06016419162821274, ""9"": 0.06747356232450992, ""10"": 0.07084761627753827, ""11"": 0.06875950302819413, ""12"": 0.06556007819109483, ""13"": 0.06145172463030201, ""14"": 0.05679894312920077, ""15"": 0.052163286625934155, ""16"": 0.04662356235394773, ""17"": 0.040195231623244634, ""18"": 0.03203808042517743, ""19"": 0.024621984420399187, ""20"": 0.01790986483730341, ""21"": 0.014292838158857867, ""22"": 0.01130135406599008, ""23"": 0.009030243802800446, ""24"": 0.0074904927542670495, ""25"": 0.005109713721299352, ""26"": 0.003215199800299813, ""27"": 0.002063912132772684, ""28"": 0.0012612506961036244, ""29"": 0.0007504906038774344, ""30"": 0.0005098570324550697, ""31"": 0.0004492389776304498, ""32"": 0.00032076635758065877, ""33"": 0.00018925712166830197, ""34"": 0.00013552331679059153, ""35"": 0.00024118927267917308, ""36"": 0.00041213040608206904, ""37"": 0.0003822040449527904, ""38"": 0.00028013958796264157, ""39"": 0.00017177273437852278, ""40"": 0.00010105059904220652, ""41"": 7.763337512403563e-05, ""42"": 7.352474014854213e-05, ""43"": 4.616961203151612e-05, ""44"": 2.1568526390976676e-05, ""45"": 8.131882129247572e-06, ""46"": 1.916128854716326e-06, ""47"": 4.43018623016866e-07, ""48"": 8.1859767257898e-08, ""49"": 2.7036891871375818e-08, ""50"": 4.054013777889302e-09, ""51"": 3.023428417243837e-10, ""52"": 6.697623660386411e-11, ""53"": 6.461529945045767e-12, ""54"": 4.770992951992118e-13, ""55"": 2.059050357466199e-13, ""56"": 1.1151106041816633e-13, ""57"": 1.8668997826933511e-13, ""58"": 4.3845530064081685e-301, ""59"": 4.1480532383166255e-301, ""60"": 3.9182045561324846e-301, ""61"": 3.695333826564575e-301, ""62"": 3.4797179258898906e-301, ""63"": 3.2715849087158997e-301, ""64"": 3.0711154784112465e-301, ""65"": 2.8784447279281935e-301, ""66"": 2.693664119047289e-301, ""67"": 2.516823667546536e-301, ""68"": 2.3479343016478934e-301, ""69"": 2.186970361340865e-301, ""70"": 2.033872206802426e-301, ""71"": 1.8885489050937887e-301, ""72"": 1.7508809655809813e-301, ""73"": 1.6207230960609803e-301, ""74"": 1.4979069533380599e-301, ""75"": 1.3822438639464382e-301, ""76"": 1.2735274928160006e-301, ""77"": 1.1715364398884354e-301, ""78"": 1.076036746972181e-301, ""79"": 9.867842994420807e-302, ""80"": 9.035271097084666e-302, ""81"": 7.465196534371755e-302, ""82"": 4.271384172347865e-302, ""83"": 1.8737248430899202e-302, ""84"": 6.52868516938579e-303, ""85"": 1.5327626720471685e-303, ""86"": 3.482029775945035e-304, ""87"": 6.881633738065318e-305, ""88"": 2.0507586073371148e-305, ""89"": 2.9563850165985026e-306, ""90"": 2.378001164464878e-307, ""91"": 4.905354301875968e-308, ""92"": 4.639631053340454e-309, ""93"": 4.76948166720697e-310, ""94"": 2.35484024431834e-310, ""95"": 1.5266062435829e-310, ""96"": 1.2975541238474e-310}",Sam Merrill,3547299,CLE,NYK,False,21713897,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,2026-05-21,8.8484,20.0221,30.6748,8.3904,0.8558,0.1355,rotation,True,rotation_probability,False,phase8_pmf_cal,11.1772,11,10,0.0050,11.1772,0.9950,0.9748,0.9449,0.9113,0.8738,0.8293,0.7781,0.7225,0.6624,0.5949,0.5241,0.4553,0.3897,0.3283,0.2715,0.2193,0.1727,0.1325,0.1005,0.0758,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
