pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 2.593499593987038e-05, ""1"": 0.00019473418840144552, ""2"": 0.0007604754401590557, ""3"": 0.0012790633129613675, ""4"": 0.002775492735085263, ""5"": 0.005298590549955572, ""6"": 0.011367572670897382, ""7"": 0.024510124592798315, ""8"": 0.047514689534474484, ""9"": 0.07755361603843784, ""10"": 0.11283284206155107, ""11"": 0.14517063934606655, ""12"": 0.15687784622706294, ""13"": 0.14009081134745932, ""14"": 0.10707324496517948, ""15"": 0.07333006407198468, ""16"": 0.04529377788859194, ""17"": 0.025378607252576357, ""18"": 0.012048283693185228, ""19"": 0.005923490617463144, ""20"": 0.002882496766979199, ""21"": 0.0012631506728187053, ""22"": 0.00041973762494628764, ""23"": 9.451950590341007e-05, ""24"": 2.471827365151149e-05, ""25"": 9.159099524738694e-06, ""26"": 4.0223094087818375e-06, ""27"": 1.5138819747976239e-06, ""28"": 5.323104558845014e-07, ""29"": 1.726527951647105e-07, ""30"": 5.3063955135729764e-08, ""31"": 1.5607150548581418e-08, ""32"": 4.7916554635621284e-09, ""33"": 1.4045844798380263e-09, ""34"": 4.208471976561847e-10, ""35"": 7.300723970530916e-11, ""36"": 8.889101413066072e-12, ""37"": 1.183277457668414e-12, ""38"": 3.6013953790220666e-14, ""39"": 1.8365738264915296e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.07731209836233,34.79710601636636,0.050000000000000044,2026-06-10,12.681597996358434,34.79710601636636,40.82373541359031,11.001452783111919,0.9420060605671189,0.6492067383360682,starter,True,current_market_line,True,phase8_pmf_cal,11.971047062515858,12,12,2.593499593987038e-05,11.971047062515858,0.9999740650040603,0.9997793308156588,0.9990188553754997,0.9977397920625384,0.9949642993274531,0.9896657087774976,0.9782981361066001,0.9537880115138018,0.9062733219793273,0.8287197059408895,0.7158868638793384,0.5707162245332719,0.4138383783062089,0.2737475669587496,0.1666743219935701,0.09334425792158546,0.048050480032993496,0.022671872780417147,0.01062358908723192,0.004700098469768775,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,14,2.2342421463208035,0.03118856992276517,-2.028952937484142,0.10707324496517948
"{""0"": 1.8342293642825858e-09, ""1"": 3.5596365649013245e-08, ""2"": 2.1940776308199987e-07, ""3"": 7.563342390113489e-07, ""4"": 1.4437764268147443e-06, ""5"": 3.381335842665382e-06, ""6"": 7.047565376461151e-06, ""7"": 1.5420532603735052e-05, ""8"": 3.293945253061594e-05, ""9"": 6.497859560772629e-05, ""10"": 0.00011547831154509721, ""11"": 0.000193115726476685, ""12"": 0.0003026730681336575, ""13"": 0.0004427532364770269, ""14"": 0.0006294953226721753, ""15"": 0.0008915198683329045, ""16"": 0.0012688596330845186, ""17"": 0.0018010133511455265, ""18"": 0.0025350991739352393, ""19"": 0.0035146316885677382, ""20"": 0.004808181143168114, ""21"": 0.006427362233768421, ""22"": 0.008375553705744714, ""23"": 0.010691851780526018, ""24"": 0.013433162314039876, ""25"": 0.0165521385030001, ""26"": 0.01999061795188955, ""27"": 0.02374456653402302, ""28"": 0.027954731178715667, ""29"": 0.03265760172675601, ""30"": 0.03762963117824067, ""31"": 0.042639334690493566, ""32"": 0.0475847331387331, ""33"": 0.05208403972953353, ""34"": 0.055680881424315244, ""35"": 0.0581076191537646, ""36"": 0.058970175079615765, ""37"": 0.05795288965135346, ""38"": 0.0553074256748248, ""39"": 0.051586447287104154, ""40"": 0.04721765464084485, ""41"": 0.042515314016551224, ""42"": 0.03752301126978157, ""43"": 0.03232112626376312, ""44"": 0.02718316716428466, ""45"": 0.022458202354173673, ""46"": 0.018295679291718242, ""47"": 0.014825724188079037, ""48"": 0.012118921180095867, ""49"": 0.010149279182832637, ""50"": 0.008647335643213447, ""51"": 0.0072909831051031215, ""52"": 0.005969578910777279, ""53"": 0.004770396797521943, ""54"": 0.003747206708944349, ""55"": 0.002885149138873582, ""56"": 0.0021656521232783356, ""57"": 0.0015850547564928983, ""58"": 0.0011517723135908878, ""59"": 0.0008286134112384468, ""60"": 0.0005879781314632529, ""61"": 0.00042049236691444616, ""62"": 0.00030946328599898204, ""63"": 0.0002363064250633554, ""64"": 0.00018100885211488015, ""65"": 0.0001377131300276538, ""66"": 0.00010535368240146824, ""67"": 8.097307297216788e-05, ""68"": 6.22638692976927e-05, ""69"": 4.789039128767846e-05, ""70"": 3.691257110483639e-05, ""71"": 2.8424264131818594e-05, ""72"": 2.1391929124509412e-05, ""73"": 1.5607235996578465e-05, ""74"": 1.1162939198045405e-05, ""75"": 8.316755060204491e-06, ""76"": 6.947187170187879e-06, ""77"": 6.721686123953929e-06, ""78"": 7.337598575902757e-06, ""79"": 8.25728155075778e-06, ""80"": 8.431390856547605e-06, ""81"": 7.344367982415917e-06, ""82"": 5.537343668713616e-06, ""83"": 3.7662077662973124e-06, ""84"": 2.317805264429117e-06, ""85"": 1.2957676633300513e-06, ""86"": 6.140474337172264e-07, ""87"": 3.0124955052519863e-07, ""88"": 1.464638847844693e-07, ""89"": 6.416877852776631e-08, ""90"": 2.1328125352513637e-08, ""91"": 4.8066027687913e-09, ""92"": 1.2578089674697407e-09, ""93"": 4.658939182459977e-10, ""94"": 2.0445496147266343e-10, ""95"": 7.692218474382615e-11, ""96"": 2.7041969755971855e-11, ""97"": 8.769696665123608e-12, ""98"": 2.695188688415181e-12, ""99"": 7.924227205500237e-13, ""100"": 2.4321214357566013e-13, ""101"": 7.128533274897471e-14, ""102"": 2.1357060848059447e-14, ""103"": 3.704931245118423e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.07731209836233,34.79710601636636,0.050000000000000044,2026-06-10,12.681597996358434,34.79710601636636,40.82373541359031,11.001452783111919,0.9420060605671189,0.6492067383360682,starter,True,current_market_line,True,phase8_pmf_cal,36.11364948934181,36,36,1.8342293642825858e-09,36.113649489341825,0.9999999981657705,0.9999999625694049,0.9999997431616418,0.9999989868274027,0.9999975430509759,0.9999941617151332,0.9999871141497568,0.999971693617153,0.9999387541646224,0.9998737755690147,0.9997582972574697,0.9995651815309929,0.9992625084628592,0.9988197552263822,0.99819025990371,0.9972987400353772,0.9960298804022927,0.9942288670511472,0.991693767877212,0.9881791361886443,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,4.440892098500626e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,38,2.8948480996344945,0.018079236040724724,-1.8863505106581755,0.05530742567482481
"{""0"": 0.00110275523557806, ""1"": 0.0005006972294848935, ""2"": 0.0015160617071837308, ""3"": 0.0019657614330926797, ""4"": 0.00330796029772367, ""5"": 0.007978134199599708, ""6"": 0.012089887259089903, ""7"": 0.012306442726906648, ""8"": 0.023518896344552776, ""9"": 0.026966212804179785, ""10"": 0.031945177812733754, ""11"": 0.033079568059694364, ""12"": 0.051615865246922875, ""13"": 0.05480341055290469, ""14"": 0.05356063854377434, ""15"": 0.07839241189077478, ""16"": 0.06631507889751434, ""17"": 0.08680316425350944, ""18"": 0.08389404108100416, ""19"": 0.06004428741326129, ""20"": 0.052305137527289755, ""21"": 0.05043718904501478, ""22"": 0.04891232472638351, ""23"": 0.040726418479741754, ""24"": 0.02088613143731535, ""25"": 0.02260125280070719, ""26"": 0.01945828886833995, ""27"": 0.006288349925841524, ""28"": 0.008469759347438714, ""29"": 0.010154985176934762, ""30"": 0.01235426280429878, ""31"": 0.004393131876923135, ""32"": 0.002214467344396024, ""33"": 0.0034260998007430523, ""34"": 0.002292835039934096, ""35"": 0.0007692576998931492, ""36"": 0.0009398225748900067, ""37"": 0.0005190964108052793, ""38"": 0.0001671212260538805, ""39"": 0.00019950938546734574, ""40"": 0.00018520995955066788, ""41"": 0.0002693903554800783, ""42"": 5.743272491458116e-05, ""43"": 5.8014419609642765e-05, ""44"": 4.484546044569758e-05, ""45"": 3.824435477772966e-05, ""46"": 3.4252464967640016e-05, ""47"": 4.0261751912477275e-05, ""48"": 6.811880485643969e-06, ""49"": 8.759058836609733e-06, ""50"": 4.9583379675666725e-06, ""55"": 2.0530852524422704e-06, ""56"": 2.7871657901327615e-05}",Stephon Castle,1028025261,SAS,NYK,False,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.97647392533134,32.81190089478787,0.050000000000000044,2026-06-10,13.077705779541432,32.81190089478787,38.43379904079751,9.95123131923443,0.9395015151137891,0.5900223522322008,core,True,current_market_line,True,role_aware_pmf_cal_v1,17.068311407218243,17,17,0.00110275523557806,17.068311407218243,0.998897244764422,0.998396547534937,0.9968804858277533,0.9949147243946606,0.991606764096937,0.9836286298973372,0.9715387426382474,0.9592322999113407,0.9357134035667879,0.9087471907626081,0.8768020129498744,0.8437224448901801,0.7921065796432571,0.7373031690903525,0.6837425305465782,0.6053501186558033,0.539035039758289,0.4522318755047796,0.36833783442377543,0.30829354701051415,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,13,2.9040028505978954,0.04230824122091512,4.068311407218243,0.0548034105529047
"{""0"": 0.005201054344598538, ""1"": 0.014137265316505951, ""2"": 0.0607908485511709, ""3"": 0.10831284937237731, ""4"": 0.20403693237909082, ""5"": 0.2590375005476915, ""6"": 0.1615200907187077, ""7"": 0.10632414406666496, ""8"": 0.05530729333526608, ""9"": 0.01665843106660293, ""10"": 0.0061260073138065495, ""11"": 0.002003669496820651, ""12"": 0.000509721153213167, ""13"": 2.4330488181646135e-05, ""14"": 6.625190463030105e-06, ""15"": 2.56955365464113e-06, ""16"": 5.615120248296082e-07, ""17"": 8.474044420804656e-08, ""18"": 1.803863474555124e-08, ""19"": 2.4885252602831996e-09, ""20"": 2.9899119348291577e-10, ""21"": 2.3541393870149954e-11, ""22"": 2.528598478017959e-12, ""23"": 4.935272243665122e-13}",Stephon Castle,1028025261,SAS,NYK,False,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.97647392533134,32.81190089478787,0.050000000000000044,2026-06-10,13.077705779541432,32.81190089478787,38.43379904079751,9.95123131923443,0.9395015151137891,0.5900223522322008,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.967642008909099,5,5,0.005201054344598538,4.967642008909099,0.9947989456554016,0.9806616803388954,0.9198708317877247,0.8115579824153474,0.6075210500362566,0.3484835494885651,0.18696345876985743,0.08063931470319245,0.02533202136792637,0.00867359030132344,0.002547582987516892,0.0005439134906962408,3.419233748307392e-05,9.86184930142778e-06,3.2366588383976746e-06,6.671051837565447e-07,1.0559315892693645e-07,2.085271471888989e-08,2.8140799733386498e-09,3.2555471305545016e-10,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,5,1.3507824380041982,0.015651929276379352,-0.032357991090901095,0.2590375005476915
"{""0"": 0.005666355876305443, ""1"": 0.004773142486324955, ""2"": 0.026953419274465183, ""3"": 0.0701227402837636, ""4"": 0.13085100159768084, ""5"": 0.25168277467186884, ""6"": 0.23792007612435812, ""7"": 0.1637356501923273, ""8"": 0.07569501842840445, ""9"": 0.02297621665603066, ""10"": 0.0065182178241738305, ""11"": 0.002564584946611726, ""12"": 0.0004896567417938938, ""13"": 4.013849742397117e-05, ""14"": 7.974120957696077e-06, ""15"": 2.363854381936061e-06, ""16"": 5.418548364427963e-07, ""17"": 1.0346754883301868e-07, ""18"": 2.061469130142949e-08, ""19"": 1.853329662950596e-09, ""20"": 5.79713437586962e-10, ""21"": 4.450881138876265e-11, ""22"": 6.899757302670709e-12, ""23"": 1.4591260391606685e-12, ""24"": 1.4025370550808834e-13}",Stephon Castle,1028025261,SAS,NYK,False,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.97647392533134,32.81190089478787,0.050000000000000044,2026-06-10,13.077705779541432,32.81190089478787,38.43379904079751,9.95123131923443,0.9395015151137891,0.5900223522322008,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.536830424213303,6,5,0.005666355876305443,5.536830424213303,0.9943336441236945,0.9895605016373696,0.9626070823629044,0.8924843420791407,0.76163334048146,0.5099505658095911,0.2720304896852331,0.1082948394929058,0.03259982106450134,0.00962360440847068,0.0031053865842968495,0.0005408016376851233,5.1144895891229526e-05,1.1006398467258356e-05,3.0322775095622793e-06,6.684231276262181e-07,1.2656829118342183e-07,2.3100742350403147e-08,2.4860510489736604e-09,6.327213860230643e-10,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,5,1.379585815130791,0.01736920174814077,0.5368304242133028,0.25168277467186884
"{""0"": 0.40413287657742547, ""1"": 0.1824352669659305, ""2"": 0.182085352499551, ""3"": 0.08566847717358862, ""4"": 0.14567802678350444}",Stephon Castle,1028025261,SAS,NYK,False,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.97647392533134,32.81190089478787,0.050000000000000044,2026-06-10,13.077705779541432,32.81190089478787,38.43379904079751,9.95123131923443,0.9395015151137891,0.5900223522322008,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3863235106198162,1,0,0.40413287657742547,1.3863235106198162,0.5958671234225745,0.41343185645664404,0.23134650395709305,0.14567802678350444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,1,1.7013598704376125,0.1022481435611591,0.3863235106198162,0.1824352669659305
"{""0"": 0.11482137671492684, ""1"": 0.3259354060060378, ""2"": 0.3387080975453712, ""3"": 0.16518966427820614, ""4"": 0.04955113593322307, ""5"": 0.005448942821306213, ""6"": 0.0003414876285474078, ""7"": 3.5888300129328068e-06, ""8"": 2.5378728546338107e-07, ""9"": 4.373650991958444e-08, ""10"": 2.6495522598220358e-09, ""11"": 6.799419617436677e-11, ""12"": 1.0265656857397628e-12}",Stephon Castle,1028025261,SAS,NYK,False,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.97647392533134,32.81190089478787,0.050000000000000044,2026-06-10,13.077705779541432,32.81190089478787,38.43379904079751,9.95123131923443,0.9395015151137891,0.5900223522322008,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7264463505348473,2,2,0.11482137671492684,1.7264463505348477,0.8851786232850731,0.5592432172790354,0.22053511973366416,0.055345455455458034,0.005794319522234958,0.00034537670092874527,3.889072381337455e-06,3.002423684046476e-07,4.6455082941266575e-08,2.718573021682142e-09,6.902076186010654e-11,1.0265656857397628e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,3,1.8006609847544242,0.06817606687603674,-1.2735536494651523,0.16518966427820617
"{""0"": 0.5602965640053403, ""1"": 0.3270884303937214, ""2"": 0.08493765074075472, ""3"": 0.020456139113996755, ""4"": 0.007221215746186908}",Stephon Castle,1028025261,SAS,NYK,False,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.97647392533134,32.81190089478787,0.050000000000000044,2026-06-10,13.077705779541432,32.81190089478787,38.43379904079751,9.95123131923443,0.9395015151137891,0.5900223522322008,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5872170122019688,0,0,0.5602965640053403,0.5872170122019685,0.4397034359946598,0.11261500560093839,0.02767735486018366,0.007221215746186908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,0.5792890568492264,0.0517098582602297,0.5872170122019685,0.5602965640053402
"{""0"": 0.7591886483991002, ""1"": 0.16822352336012475, ""2"": 0.06325947009573564, ""3"": 0.0049766279485585815, ""10"": 0.0043517301964809425}",Stephon Castle,1028025261,SAS,NYK,False,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.97647392533134,32.81190089478787,0.050000000000000044,2026-06-10,13.077705779541432,32.81190089478787,38.43379904079751,9.95123131923443,0.9395015151137891,0.5900223522322008,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3531896493620812,0,0,0.7591886483991002,0.3531896493620811,0.2408113516008999,0.07258782824077516,0.009328358145039524,0.0043517301964809425,0.0043517301964809425,0.0043517301964809425,0.0043517301964809425,0.0043517301964809425,0.0043517301964809425,0.0043517301964809425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,0.2755049838541821,0.006347868102416751,0.3531896493620811,0.7591886483990999
"{""0"": 0.4253707911298741, ""1"": 0.34257688550114246, ""2"": 0.1505011451903612, ""3"": 0.059711131523108016, ""4"": 0.017842491636795108, ""5"": 0.003220906279651658, ""6"": 0.0005792852245853128, ""7"": 3.72672206536309e-05, ""10"": 3.372542882029949e-05, ""11"": 3.1958582810491336e-05, ""12"": 3.153884778342285e-05, ""13"": 3.1448651796249157e-05, ""14"": 3.1424782617985225e-05}",Stephon Castle,1028025261,SAS,NYK,False,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.97647392533134,32.81190089478787,0.050000000000000044,2026-06-10,13.077705779541432,32.81190089478787,38.43379904079751,9.95123131923443,0.9395015151137891,0.5900223522322008,core,True,current_market_line,True,phase8_pmf_cal,0.9158396945912374,1,0,0.4253707911298741,0.9158396945912377,0.5746292088701259,0.23205232336898338,0.08155117817862217,0.02184004665551416,0.0039975550187190505,0.0007766487390673918,0.00019736351448207894,0.00016009629382844807,0.00016009629382844804,0.00016009629382844807,0.00012637086500814855,9.441228219765724e-05,6.287343441423438e-05,3.1424782617985225e-05,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,0.8547940407034081,0.027942237147568914,0.9158396945912377,0.4253707911298742
