pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0012568731401642979, ""1"": 0.00038015479632604884, ""2"": 0.0012260830108527581, ""3"": 0.002504999922649338, ""4"": 0.005494029718491241, ""5"": 0.00683051951829134, ""6"": 0.011780139573061447, ""7"": 0.016340332244100263, ""8"": 0.024154525524173586, ""9"": 0.028314213489114504, ""10"": 0.03212287888506388, ""11"": 0.03369112209663631, ""12"": 0.052060658842863726, ""13"": 0.048053252869159346, ""14"": 0.050206944570010334, ""15"": 0.05889891881668172, ""16"": 0.05183133564069773, ""17"": 0.06784492113355228, ""18"": 0.08804748080516932, ""19"": 0.0669029145360467, ""20"": 0.05911159059563468, ""21"": 0.04711252735871822, ""22"": 0.04683634049603113, ""23"": 0.04824032060593747, ""24"": 0.03946184608179145, ""25"": 0.020828632783932228, ""26"": 0.017967449648324838, ""27"": 0.02006669397263662, ""28"": 0.008314281521812204, ""29"": 0.009387963739066689, ""30"": 0.007948858139511149, ""31"": 0.005391089622028728, ""32"": 0.0065270441141907646, ""33"": 0.0036474279293957313, ""34"": 0.0037623588321207342, ""35"": 0.002841198519503666, ""36"": 0.002186354501238549, ""37"": 0.00017707204892333046, ""38"": 0.000460869486823298, ""39"": 0.0006760176454649653, ""40"": 0.00014704525645924628, ""41"": 0.00011455755158856643, ""42"": 0.0001944452852505822, ""43"": 5.23512411824744e-05, ""44"": 4.8133900252253916e-05, ""45"": 0.0001292042849820215, ""46"": 0.00018594036022096525, ""47"": 4.17739590122545e-05, ""48"": 3.8528195491994935e-05, ""49"": 2.23775199774343e-05, ""50"": 5.083766830385853e-05, ""51"": 1.8123036455686745e-05, ""52"": 7.759011762258688e-06, ""54"": 6.068595286779835e-05}",Stephon Castle,1028025261,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5333,32.3136,0.0500,2026-06-05,13.4842,32.3136,38.5396,10.0115,0.9383,0.5649,core,True,current_market_line,True,role_aware_pmf_cal_v1,17.5001,18,18,0.0013,17.5001,0.9987,0.9984,0.9971,0.9946,0.9891,0.9823,0.9705,0.9542,0.9300,0.9017,0.8696,0.8359,0.7838,0.7358,0.6856,0.6267,0.5749,0.5070,0.4190,0.3521,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.0040472004286596554, ""1"": 0.012863771105889904, ""2"": 0.0355797845166399, ""3"": 0.11911524328197025, ""4"": 0.16013412182101674, ""5"": 0.2332447304391199, ""6"": 0.1630156501004984, ""7"": 0.14160970498239162, ""8"": 0.08837943403673391, ""9"": 0.02763431140767527, ""10"": 0.009803719558291048, ""11"": 0.0027764185096338123, ""12"": 0.0011610096150431078, ""13"": 0.0005956605333501415, ""14"": 2.7764259953501088e-05, ""15"": 8.398663766188997e-06, ""16"": 2.3733839916758002e-06, ""17"": 5.406473478021536e-07, ""18"": 1.232182182846105e-07, ""19"": 3.236606923871939e-08, ""20"": 6.3697351949380344e-09, ""21"": 6.629062152287232e-10, ""22"": 7.361355375802188e-11, ""23"": 1.7438317637141703e-11, ""26"": 4.642744147223592e-14}",Stephon Castle,1028025261,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5333,32.3136,0.0500,2026-06-05,13.4842,32.3136,38.5396,10.0115,0.9383,0.5649,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.3241,5,5,0.0040,5.3241,0.9960,0.9831,0.9475,0.8284,0.6683,0.4350,0.2720,0.1304,0.0420,0.0144,0.0046,0.0018,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.005967180582716165, ""1"": 0.007798161945431892, ""2"": 0.031288449232301396, ""3"": 0.10236950262661589, ""4"": 0.2066424367998656, ""5"": 0.1997252862282338, ""6"": 0.21082282949392972, ""7"": 0.1349886204630932, ""8"": 0.07432602691241917, ""9"": 0.01861004035378936, ""10"": 0.005186673135199737, ""11"": 0.0019345636688823976, ""12"": 0.00030313323640075875, ""13"": 3.0225147244313228e-05, ""14"": 5.222100307226718e-06, ""15"": 1.4149707110950764e-06, ""16"": 1.894663577733024e-07, ""17"": 3.47778042855282e-08, ""18"": 7.38982490081159e-09, ""19"": 1.3746221793178404e-09, ""20"": 7.368951880458491e-11, ""21"": 1.8769333674415362e-11, ""22"": 1.790168595814282e-12}",Stephon Castle,1028025261,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5333,32.3136,0.0500,2026-06-05,13.4842,32.3136,38.5396,10.0115,0.9383,0.5649,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.2519,5,6,0.0060,5.2519,0.9940,0.9862,0.9549,0.8526,0.6459,0.4462,0.2354,0.1004,0.0261,0.0075,0.0023,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.396827201805982, ""1"": 0.1786999584113737, ""2"": 0.18543623354821429, ""3"": 0.09456914313348654, ""4"": 0.14446746310094355}",Stephon Castle,1028025261,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5333,32.3136,0.0500,2026-06-05,13.4842,32.3136,38.5396,10.0115,0.9383,0.5649,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4111,1,0,0.3968,1.4111,0.6032,0.4245,0.2390,0.1445,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.11193296591697036, ""1"": 0.32648368040501596, ""2"": 0.3464146326141821, ""3"": 0.17149750328791058, ""4"": 0.03984324877290606, ""5"": 0.003499844491190178, ""6"": 0.00032542500405437555, ""7"": 2.480955357152595e-06, ""8"": 1.89133079268595e-07, ""9"": 2.8552909218211594e-08, ""10"": 8.489256944083499e-10, ""11"": 1.7112593961205557e-11, ""12"": 3.8651017370225094e-13}",Stephon Castle,1028025261,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5333,32.3136,0.0500,2026-06-05,13.4842,32.3136,38.5396,10.0115,0.9383,0.5649,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7126,2,2,0.1119,1.7126,0.8881,0.5616,0.2152,0.0437,0.0038,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.6303020579886792, ""1"": 0.22202178966332975, ""2"": 0.131130163224278, ""3"": 0.009244215874080027, ""4"": 0.00730177324963308}",Stephon Castle,1028025261,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5333,32.3136,0.0500,2026-06-05,13.4842,32.3136,38.5396,10.0115,0.9383,0.5649,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5412,0,0,0.6303,0.5412,0.3697,0.1477,0.0165,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.7645810012351698, ""1"": 0.16310458166634806, ""2"": 0.034454225903937895, ""3"": 0.0276847476367083, ""4"": 0.01017544355783599}",Stephon Castle,1028025261,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5333,32.3136,0.0500,2026-06-05,13.4842,32.3136,38.5396,10.0115,0.9383,0.5649,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3558,0,0,0.7646,0.3558,0.2354,0.0723,0.0379,0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.4819169785775723, ""1"": 0.2725587957284947, ""2"": 0.137121897910067, ""3"": 0.0475759268656588, ""4"": 0.04545484404962142, ""5"": 0.011380150902676927, ""6"": 0.0025239291392413414, ""7"": 0.0010930411960858991, ""8"": 0.00037443563058154624}",Stephon Castle,1028025261,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5333,32.3136,0.0500,2026-06-05,13.4842,32.3136,38.5396,10.0115,0.9383,0.5649,core,True,current_market_line,True,phase8_pmf_cal,0.9540,1,0,0.4819,0.9540,0.5181,0.2455,0.1084,0.0608,0.0154,0.0040,0.0015,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 7.499988996925891e-06, ""1"": 1.2069752610927932e-05, ""2"": 4.960637883871584e-05, ""3"": 0.00016506891304394667, ""4"": 0.0003893200844196839, ""5"": 0.0006170788089697602, ""6"": 0.0011461598418993641, ""7"": 0.001977834551865664, ""8"": 0.003378210920859259, ""9"": 0.00532854374872936, ""10"": 0.00824063232407031, ""11"": 0.011934601167761226, ""12"": 0.01659990678401746, ""13"": 0.02137100071817413, ""14"": 0.026379679085972548, ""15"": 0.03166415055398712, ""16"": 0.037515384805027426, ""17"": 0.04222209250151206, ""18"": 0.04727666214113923, ""19"": 0.05117234612278068, ""20"": 0.054845868451735454, ""21"": 0.06020179053381891, ""22"": 0.06493970503585786, ""23"": 0.06656198293460996, ""24"": 0.06551677275147105, ""25"": 0.06069380476992679, ""26"": 0.05523041180256816, ""27"": 0.049268986673591274, ""28"": 0.04316796829825018, ""29"": 0.036407787780835865, ""30"": 0.029962246143527355, ""31"": 0.023531488488603702, ""32"": 0.017801596294022514, ""33"": 0.01395137357981329, ""34"": 0.01082331402111926, ""35"": 0.008658342612671269, ""36"": 0.007033517403173692, ""37"": 0.005758227077687021, ""38"": 0.004826945539509455, ""39"": 0.003845777735722959, ""40"": 0.002991608137218021, ""41"": 0.002089426644834519, ""42"": 0.0014454945406292426, ""43"": 0.0008993485640288886, ""44"": 0.000549121598849092, ""45"": 0.00035767147316255015, ""46"": 0.0002499788529685121, ""47"": 0.00016929892789530905, ""48"": 0.00012347775233122999, ""49"": 0.00011016290672130391, ""50"": 0.00010621893836982418, ""51"": 9.3266772575872e-05, ""52"": 8.286570441218258e-05, ""53"": 6.324791135695468e-05, ""54"": 4.783622670937757e-05, ""55"": 3.243585141174996e-05, ""56"": 2.5733025327243174e-05, ""57"": 2.1443144946594557e-05, ""58"": 2.115876791515085e-05, ""59"": 1.567064584799957e-05, ""60"": 1.4029028535849904e-05, ""61"": 8.537111512364724e-06, ""62"": 4.602236816898499e-06, ""63"": 1.1515953886986812e-06, ""64"": 3.1796543930905644e-07, ""65"": 1.1780808555984483e-07, ""66"": 1.8472859822360195e-08, ""67"": 1.8506474909124083e-09, ""68"": 3.1941888238927216e-10, ""69"": 8.634494284748751e-11, ""70"": 1.1584431710478396e-11, ""71"": 2.123519627903907e-12, ""72"": 4.494614887908072e-13, ""73"": 8.359833155658605e-14, ""74"": 4.485808604217129e-15, ""75"": 1.1390348987255512e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5333,32.3136,0.0500,2026-06-05,13.4842,32.3136,38.5396,10.0115,0.9383,0.5649,core,True,current_market_line,True,phase8_pmf_cal,22.7520,23,23,0.0000,22.7520,1.0000,1.0000,0.9999,0.9998,0.9994,0.9988,0.9976,0.9956,0.9923,0.9869,0.9787,0.9668,0.9502,0.9288,0.9024,0.8707,0.8332,0.7910,0.7437,0.6926,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 5.086817511643752e-06, ""1"": 1.7706691038862413e-05, ""2"": 5.457170346363833e-05, ""3"": 0.00018914886357066117, ""4"": 0.00034463346197245243, ""5"": 0.0006875257470932158, ""6"": 0.0011192997155215249, ""7"": 0.0020421906978184035, ""8"": 0.0033695560419547198, ""9"": 0.00543545413500177, ""10"": 0.008161148740292024, ""11"": 0.011952440596751462, ""12"": 0.01629586749727889, ""13"": 0.02117377806907326, ""14"": 0.025978782704943082, ""15"": 0.031574497781036576, ""16"": 0.036647406827886454, ""17"": 0.04227035782896589, ""18"": 0.04651623894861053, ""19"": 0.05057533501335155, ""20"": 0.05530492169618697, ""21"": 0.05963706685515773, ""22"": 0.06400589874595815, ""23"": 0.0664325452092737, ""24"": 0.06400545586559821, ""25"": 0.06082694985217903, ""26"": 0.05550675531585492, ""27"": 0.04970920683246649, ""28"": 0.04351153320630018, ""29"": 0.036844651525643674, ""30"": 0.030189849970754457, ""31"": 0.024152553232095635, ""32"": 0.018909533061892084, ""33"": 0.014122513718584822, ""34"": 0.01136535562939285, ""35"": 0.00906192601901424, ""36"": 0.007141340084687771, ""37"": 0.006044680610688763, ""38"": 0.004835114015598113, ""39"": 0.00397309808689811, ""40"": 0.0030416559340368937, ""41"": 0.002209850321789639, ""42"": 0.001489417094864633, ""43"": 0.0009988676549809795, ""44"": 0.0006327384438500391, ""45"": 0.00037701045392892656, ""46"": 0.00026966204299622187, ""47"": 0.00019212833315273323, ""48"": 0.00013161037456740197, ""49"": 0.00011593387249719352, ""50"": 0.0001064182207418457, ""51"": 9.667401366133721e-05, ""52"": 7.777995148927683e-05, ""53"": 6.655841753629812e-05, ""54"": 4.916332674502644e-05, ""55"": 3.598205545178667e-05, ""56"": 2.5920336383423665e-05, ""57"": 2.3342235477559907e-05, ""58"": 1.944940649951761e-05, ""59"": 1.874985280989293e-05, ""60"": 1.1715876340424988e-05, ""61"": 9.17895265862839e-06, ""62"": 5.564067581558209e-06, ""63"": 1.7510423017327441e-06, ""64"": 6.164924172626677e-07, ""65"": 1.7412744934659897e-07, ""66"": 7.096473688036693e-08, ""67"": 3.628829458852586e-08, ""68"": 1.7203913126037999e-09, ""69"": 5.179287058565002e-10, ""70"": 1.4591591569554834e-10, ""71"": 3.321229288248545e-11, ""72"": 7.543192911544358e-12, ""73"": 1.971531813442297e-12, ""74"": 3.87442442281641e-13, ""75"": 4.03654383758005e-14, ""76"": 4.469668916660217e-15, ""77"": 1.0591023284356235e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5333,32.3136,0.0500,2026-06-05,13.4842,32.3136,38.5396,10.0115,0.9383,0.5649,core,True,current_market_line,True,phase8_pmf_cal,22.8242,23,23,0.0000,22.8242,1.0000,1.0000,0.9999,0.9997,0.9994,0.9987,0.9976,0.9955,0.9922,0.9867,0.9786,0.9666,0.9503,0.9292,0.9032,0.8716,0.8350,0.7927,0.7462,0.6956,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 2.415037581225844e-05, ""1"": 0.00010832116953188088, ""2"": 0.00043925539476268196, ""3"": 0.0018050364325567106, ""4"": 0.005150846669996384, ""5"": 0.013476310599992616, ""6"": 0.030770496539151124, ""7"": 0.06078569883586058, ""8"": 0.09702846248740339, ""9"": 0.13310027814982178, ""10"": 0.15055061147747476, ""11"": 0.15220558570161263, ""12"": 0.12989254415200124, ""13"": 0.09733184703251774, ""14"": 0.0631477880028009, ""15"": 0.03554151857680004, ""16"": 0.0172068633500952, ""17"": 0.007091581510706036, ""18"": 0.002777969677487217, ""19"": 0.0010422795578497587, ""20"": 0.0003630466086088843, ""21"": 0.00011743273981379118, ""22"": 3.082219020083078e-05, ""23"": 8.384568815367064e-06, ""24"": 2.2852255685218097e-06, ""25"": 4.6012690145770385e-07, ""26"": 9.373347722551984e-08, ""27"": 2.245735456017796e-08, ""28"": 5.266828114918602e-09, ""29"": 1.0976217462584866e-09, ""30"": 2.335659002431952e-10, ""31"": 4.714607772230082e-11, ""32"": 8.237125973304199e-12, ""33"": 1.3318294193175498e-12, ""34"": 2.4513449739909723e-13, ""35"": 4.073156098578908e-14, ""36"": 6.458741717362688e-15, ""37"": 1.14014632126644e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5333,32.3136,0.0500,2026-06-05,13.4842,32.3136,38.5396,10.0115,0.9383,0.5649,core,True,current_market_line,True,phase8_pmf_cal,10.5760,11,11,0.0000,10.5760,1.0000,0.9999,0.9994,0.9976,0.9925,0.9790,0.9482,0.8874,0.7904,0.6573,0.5068,0.3546,0.2247,0.1273,0.0642,0.0286,0.0114,0.0043,0.0016,0.0005,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 3.035395868330118e-08, ""1"": 1.453268496939111e-07, ""2"": 6.228774849797918e-07, ""3"": 2.6289942894500427e-06, ""4"": 8.102745066670744e-06, ""5"": 2.2969670460122787e-05, ""6"": 5.807234329184393e-05, ""7"": 0.00013211134001440953, ""8"": 0.00026470185923595447, ""9"": 0.0004967480192439386, ""10"": 0.0008767844759398223, ""11"": 0.0015021704197605223, ""12"": 0.0024646285004676642, ""13"": 0.0038992726644525564, ""14"": 0.005909822108208513, ""15"": 0.00859924068295449, ""16"": 0.011949889974607865, ""17"": 0.015916657572921888, ""18"": 0.020361879737301698, ""19"": 0.025191231802289334, ""20"": 0.030208877190897425, ""21"": 0.035305711614288124, ""22"": 0.04023301515826122, ""23"": 0.044998574426142246, ""24"": 0.049542381906808285, ""25"": 0.0538486597626209, ""26"": 0.05773665529640077, ""27"": 0.06065999661127882, ""28"": 0.062036634991608476, ""29"": 0.0616234408226576, ""30"": 0.059265226336417204, ""31"": 0.05537061115076996, ""32"": 0.050309633787402185, ""33"": 0.044555231084642405, ""34"": 0.03846245591488098, ""35"": 0.03237166517900834, ""36"": 0.026570845086125283, ""37"": 0.02133527590770426, ""38"": 0.016913689847363734, ""39"": 0.013303489175351966, ""40"": 0.010505158750077733, ""41"": 0.008374324018115597, ""42"": 0.006726183327009972, ""43"": 0.00542652929401543, ""44"": 0.004334148601454378, ""45"": 0.0034015537104538445, ""46"": 0.0025837630318348934, ""47"": 0.0018938274438355836, ""48"": 0.0013311811875531929, ""49"": 0.0009041842578773053, ""50"": 0.0006015701383973659, ""51"": 0.0003976625740404075, ""52"": 0.0002684237796512862, ""53"": 0.00019072162074022501, ""54"": 0.0001447837928438217, ""55"": 0.00011692436094036415, ""56"": 9.797234008720384e-05, ""57"": 8.326047843037493e-05, ""58"": 6.891259258256007e-05, ""59"": 5.55246486430607e-05, ""60"": 4.3510581621641123e-05, ""61"": 3.40889954996487e-05, ""62"": 2.6913642931914662e-05, ""63"": 2.1837846587168926e-05, ""64"": 1.755539389567488e-05, ""65"": 1.3967549909218837e-05, ""66"": 1.0285886295998382e-05, ""67"": 6.9987389506743336e-06, ""68"": 4.284626176107942e-06, ""69"": 2.3310496747443884e-06, ""70"": 1.1077718188869897e-06, ""71"": 4.52203460734725e-07, ""72"": 1.7541137318959478e-07, ""73"": 6.522544667686568e-08, ""74"": 2.2555091179643762e-08, ""75"": 7.259800735467329e-09, ""76"": 1.902110516363318e-09, ""77"": 5.154159142033336e-10, ""78"": 1.4012036847384758e-10, ""79"": 2.825640681982696e-11, ""80"": 5.762416211424707e-12, ""81"": 1.3782464987837988e-12, ""82"": 3.227502184243385e-13, ""83"": 6.720058021940883e-14, ""84"": 1.4275927097927796e-14, ""85"": 2.8781534767321964e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5333,32.3136,0.0500,2026-06-05,13.4842,32.3136,38.5396,10.0115,0.9383,0.5649,core,True,current_market_line,True,phase8_pmf_cal,28.0761,28,28,0.0000,28.0761,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9995,0.9990,0.9981,0.9966,0.9942,0.9903,0.9844,0.9758,0.9638,0.9479,0.9275,0.9023,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
