pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 2.350326309276533e-05, ""1"": 8.847448070189847e-05, ""2"": 0.0002987849873927916, ""3"": 0.0009943592226930302, ""4"": 0.002532701705664865, ""5"": 0.006508414725885046, ""6"": 0.013755178605189494, ""7"": 0.02793542136497046, ""8"": 0.0512196236954915, ""9"": 0.0807479746341147, ""10"": 0.11140791906149845, ""11"": 0.13210518255458395, ""12"": 0.1424699927790283, ""13"": 0.13113901228209127, ""14"": 0.1100470824790078, ""15"": 0.07996852187782727, ""16"": 0.05071941885941475, ""17"": 0.029602193287119268, ""18"": 0.015602495777832855, ""19"": 0.007416941154233981, ""20"": 0.0032486697178402946, ""21"": 0.0013597885915408215, ""22"": 0.0005360017886464169, ""23"": 0.0001875649651121426, ""24"": 5.886252367804562e-05, ""25"": 1.8263981288845155e-05, ""26"": 5.6833280366231095e-06, ""27"": 1.5206022046163245e-06, ""28"": 3.350359478948846e-07, ""29"": 8.142667521493759e-08, ""30"": 2.3252772067914552e-08, ""31"": 5.9915430100948716e-09, ""32"": 1.491313571707129e-09, ""33"": 3.816189377189193e-10, ""34"": 9.650013373595399e-11, ""35"": 2.2012446920613522e-11, ""36"": 4.269592804134739e-12, ""37"": 9.17889440087941e-13, ""38"": 1.9693971719235277e-13, ""39"": 3.9754760761244124e-14, ""40"": 8.459630015583505e-15, ""41"": 1.848032054141475e-15}",Stephon Castle,1028025261,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,phase8_pmf_cal,12.0310,12,12,0.0000,12.0310,1.0000,0.9999,0.9996,0.9986,0.9961,0.9896,0.9758,0.9479,0.8966,0.8159,0.7045,0.5724,0.4299,0.2988,0.1887,0.1088,0.0580,0.0284,0.0128,0.0054,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.1941650656483052e-08, ""1"": 9.547043984948141e-08, ""2"": 3.515332761129553e-07, ""3"": 1.2321222259065343e-06, ""4"": 3.4789888661236432e-06, ""5"": 9.52256623340134e-06, ""6"": 2.2727814161722548e-05, ""7"": 5.138645259435736e-05, ""8"": 0.00010809627527054386, ""9"": 0.00020871463771070234, ""10"": 0.000376749784411246, ""11"": 0.0006432523504258545, ""12"": 0.0010566524722689355, ""13"": 0.0016728001762157507, ""14"": 0.0025701226068966256, ""15"": 0.003823799250616365, ""16"": 0.0055237900485703454, ""17"": 0.007726777338887456, ""18"": 0.010457116111152116, ""19"": 0.013667554132402246, ""20"": 0.01735417552254689, ""21"": 0.021540191403971086, ""22"": 0.026222525381059063, ""23"": 0.03142989701019347, ""24"": 0.03700246107300435, ""25"": 0.042754087887367995, ""26"": 0.04838018028638931, ""27"": 0.053512368776918846, ""28"": 0.05780245675793608, ""29"": 0.0607178220913012, ""30"": 0.062103679146491675, ""31"": 0.06180635703470338, ""32"": 0.05979327084675048, ""33"": 0.05640016733750582, ""34"": 0.051794226913004886, ""35"": 0.04635080635488245, ""36"": 0.040511343168269584, ""37"": 0.03448749503532694, ""38"": 0.0286003455863535, ""39"": 0.023221307232626883, ""40"": 0.018527921607487306, ""41"": 0.014721264265055265, ""42"": 0.011756474818749715, ""43"": 0.009478246065677579, ""44"": 0.007731907410962003, ""45"": 0.006380450959510042, ""46"": 0.0052323379975460944, ""47"": 0.004239313953938706, ""48"": 0.003342860841443482, ""49"": 0.002545449932868195, ""50"": 0.0018633040872261778, ""51"": 0.0013141814114694794, ""52"": 0.0009005013604417793, ""53"": 0.0006085626824910663, ""54"": 0.0004195101995086082, ""55"": 0.0002971690381214344, ""56"": 0.00021791729778261438, ""57"": 0.00016682071330818816, ""58"": 0.00012890123742963317, ""59"": 9.962434150276616e-05, ""60"": 7.537941577488645e-05, ""61"": 5.624890018859945e-05, ""62"": 4.204427891264787e-05, ""63"": 3.201749992898801e-05, ""64"": 2.51877909046321e-05, ""65"": 2.0625087775674126e-05, ""66"": 1.723190770424831e-05, ""67"": 1.4622018121781468e-05, ""68"": 1.1655555926229045e-05, ""69"": 8.882425619808942e-06, ""70"": 6.105308734719516e-06, ""71"": 3.7434983103915976e-06, ""72"": 2.130942948204984e-06, ""73"": 1.1043199067122047e-06, ""74"": 5.193589962092693e-07, ""75"": 2.2566662416288062e-07, ""76"": 9.367440474418035e-08, ""77"": 3.666129370884502e-08, ""78"": 1.2783511729041723e-08, ""79"": 4.00579923824189e-09, ""80"": 1.2386170898118485e-09, ""81"": 3.837112335093785e-10, ""82"": 1.0258909347716368e-10, ""83"": 2.2670486051282756e-11, ""84"": 5.513813243166418e-12, ""85"": 1.5714281302089712e-12, ""86"": 4.04770585305168e-13, ""87"": 1.0072084212257702e-13, ""88"": 2.5728550249058717e-14, ""89"": 6.4904263914950136e-15, ""90"": 1.4797346526727243e-15}",Stephon Castle,1028025261,SAS,OKC,True,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,phase8_pmf_cal,30.5434,30,30,0.0000,30.5434,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9986,0.9975,0.9958,0.9933,0.9895,0.9839,0.9762,0.9657,0.9521,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03230677066557414, ""1"": 0.035273971727127325, ""2"": 0.021666362358817103, ""3"": 0.02865470353345906, ""4"": 0.024817907261020032, ""5"": 0.03726185729205544, ""6"": 0.03825255581282487, ""7"": 0.04800442957566272, ""8"": 0.040818161130509546, ""9"": 0.043437465497226185, ""10"": 0.041324684641679675, ""11"": 0.0530880748997923, ""12"": 0.05157612358192166, ""13"": 0.05025950270474996, ""14"": 0.0496554591403243, ""15"": 0.047954213067053365, ""16"": 0.03231073725304106, ""17"": 0.03862207560548114, ""18"": 0.0338355024875474, ""19"": 0.026025728394862155, ""20"": 0.03130883343602599, ""21"": 0.03381496883733359, ""22"": 0.029683002057575483, ""23"": 0.01898174398744307, ""24"": 0.01592548774818909, ""25"": 0.016674277605318415, ""26"": 0.016688408239714476, ""27"": 0.009642817404719882, ""28"": 0.010199576930574609, ""29"": 0.009038973761135107, ""30"": 0.009142398480156256, ""31"": 0.005609061948668552, ""32"": 0.005418466273518811, ""33"": 0.0042406525159904935, ""34"": 0.0021479810607067506, ""35"": 0.001019202967950553, ""36"": 0.001383543636322358, ""37"": 0.0003561335450712152, ""38"": 0.0006143043250338658, ""39"": 0.00010440297818823093, ""40"": 0.0003653547040843848, ""41"": 0.0005687912213439965, ""42"": 0.00013354338812374621, ""43"": 8.52512705962967e-05, ""44"": 0.00034055244905937626, ""45"": 0.00013096427804802307, ""46"": 0.00015675709649433795, ""47"": 0.0005439162905712042, ""48"": 4.990481726519564e-05, ""49"": 0.0001466766758758805, ""50"": 6.596877745179895e-05, ""51"": 6.659331176945851e-05, ""53"": 0.0001350927528668179, ""55"": 7.010859608332514e-05}",Jared McCain,1028027372,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,13.2499,13,11,0.0323,13.2499,0.9677,0.9324,0.9108,0.8821,0.8573,0.8200,0.7818,0.7338,0.6929,0.6495,0.6082,0.5551,0.5035,0.4533,0.4036,0.3556,0.3233,0.2847,0.2509,0.2249,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.062112199323337114, ""1"": 0.09319714300361663, ""2"": 0.20345574544171602, ""3"": 0.2171973624405514, ""4"": 0.18980738885782925, ""5"": 0.11816997529979013, ""6"": 0.06997194259373643, ""7"": 0.02876553300052224, ""8"": 0.012695061696424502, ""9"": 0.0028769120735970275, ""10"": 0.0010839211197836535, ""11"": 0.00046077513416885703, ""12"": 0.0001786671672420207, ""13"": 1.7264170229716397e-05, ""14"": 6.84313282196332e-06, ""15"": 2.071170789232232e-06, ""16"": 8.616749762549088e-07, ""17"": 3.10087420506735e-07, ""18"": 1.9808560645459406e-08, ""21"": 1.9654175489744347e-09, ""22"": 8.209713793504766e-10, ""30"": 1.6497453452220262e-11}",Jared McCain,1028027372,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.2688,3,3,0.0621,3.2688,0.9379,0.8447,0.6412,0.4240,0.2342,0.1161,0.0461,0.0173,0.0046,0.0018,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.22179114268269856, ""1"": 0.2981225513161697, ""2"": 0.27792670880118275, ""3"": 0.13225993426903895, ""4"": 0.04846810895031255, ""5"": 0.015782029838240556, ""6"": 0.004458966150009401, ""7"": 0.0010650496926270293, ""8"": 6.342726839688129e-05, ""9"": 4.670062939211471e-05, ""10"": 1.1735510938932543e-05, ""11"": 1.7569739569412728e-06, ""12"": 1.5796837635819777e-06, ""13"": 2.6149851341537163e-07, ""14"": 4.15978315714087e-08, ""16"": 1.1049390117498252e-09, ""17"": 4.031988083552594e-09}",Jared McCain,1028027372,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.5588,1,1,0.2218,1.5588,0.7782,0.4801,0.2022,0.0699,0.0214,0.0056,0.0012,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6338461842177026, ""1"": 0.10596972061464663, ""2"": 0.1108868303546718, ""3"": 0.046163883520933396, ""4"": 0.06508172246311947, ""15"": 0.038051658828926166}",Jared McCain,1028027372,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2973,0,0,0.6338,1.2973,0.3662,0.2602,0.1493,0.1031,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3599286033380268, ""1"": 0.4045622169500373, ""2"": 0.2206702931307237, ""3"": 0.014538166378560296, ""4"": 0.0002985295278309902, ""5"": 2.1828590114725745e-06, ""6"": 7.783309252738689e-09, ""7"": 3.245266506486678e-11, ""8"": 4.743791054994041e-14}",Jared McCain,1028027372,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8907,1,1,0.3599,0.8907,0.6401,0.2355,0.0148,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7189954838923472, ""1"": 0.2070148434468055, ""2"": 0.06960860864861808, ""3"": 0.0022703983792206157, ""4"": 0.0021106656330085994}",Jared McCain,1028027372,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3615,0,0,0.7190,0.3615,0.2810,0.0740,0.0044,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8755112910072061, ""1"": 0.10512860618487115, ""2"": 0.007998623106249493, ""3"": 0.007404707177502021, ""10"": 0.003956772524171312}",Jared McCain,1028027372,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1829,0,0,0.8755,0.1829,0.1245,0.0194,0.0114,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6294886643309398, ""1"": 0.25683082591858675, ""2"": 0.0841696556380281, ""3"": 0.017941941392191643, ""4"": 0.009811673270214887, ""5"": 0.0014343476437124454, ""6"": 8.374869469152384e-05, ""7"": 6.092241538976118e-05, ""10"": 5.492208398502547e-05, ""11"": 5.347952369548035e-05, ""12"": 5.3110572976085284e-05, ""13"": 8.357091804177148e-06, ""14"": 8.351423784401075e-06}",Jared McCain,1028027372,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,0.5283,0,0,0.6295,0.5283,0.3705,0.1137,0.0295,0.0116,0.0018,0.0003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007165355582305575, ""1"": 0.017454831391924126, ""2"": 0.024300288154762706, ""3"": 0.026891060897211248, ""4"": 0.026299847379587626, ""5"": 0.02871215596782417, ""6"": 0.032030983799657874, ""7"": 0.0376118591988452, ""8"": 0.04071530101392613, ""9"": 0.042556133977100334, ""10"": 0.04239533531631906, ""11"": 0.04469159295239248, ""12"": 0.04744566824660437, ""13"": 0.04975158928359315, ""14"": 0.050278587167513204, ""15"": 0.049696934826363115, ""16"": 0.04548392056508287, ""17"": 0.041629826456648394, ""18"": 0.037832669613173234, ""19"": 0.03425984133055293, ""20"": 0.03181900818598867, ""21"": 0.03119700949680531, ""22"": 0.03125905129759871, ""23"": 0.028606317728109367, ""24"": 0.02403836448318718, ""25"": 0.019937212464614235, ""26"": 0.0177531406244898, ""27"": 0.015430837868935881, ""28"": 0.013223961338839723, ""29"": 0.011112496075155246, ""30"": 0.009999695609506563, ""31"": 0.008655914418345801, ""32"": 0.007351438127338645, ""33"": 0.005985969385444095, ""34"": 0.004632060422600892, ""35"": 0.003230616098142641, ""36"": 0.0021714465366887204, ""37"": 0.0013858305019764199, ""38"": 0.0009640817150245352, ""39"": 0.0005971653979885607, ""40"": 0.0004279764331181612, ""41"": 0.0003918874383352488, ""42"": 0.0003576127883309887, ""43"": 0.0002831769967131262, ""44"": 0.00023594307850147188, ""45"": 0.00020649453034706053, ""46"": 0.00019700265978393825, ""47"": 0.00025801776360213967, ""48"": 0.0002532015511372625, ""49"": 0.00023161188646726074, ""50"": 0.0001554816854922928, ""51"": 0.00011160488131248166, ""52"": 6.945703780387133e-05, ""53"": 6.771091119627456e-05, ""54"": 5.541646466040004e-05, ""55"": 5.811545126999343e-05, ""56"": 4.030086319829797e-05, ""57"": 2.641853300653621e-05, ""58"": 1.1488395251064768e-05, ""59"": 4.010424995902987e-06, ""60"": 1.2547065921111496e-06, ""61"": 3.2234672936557494e-07, ""62"": 8.124040073369836e-08, ""63"": 6.161960799077692e-09, ""64"": 3.53387642735337e-09, ""65"": 1.0392974463069528e-09, ""66"": 1.5916982160901087e-10, ""67"": 1.167085433732955e-10, ""68"": 1.860179709292703e-11, ""69"": 3.0656348244293077e-12, ""70"": 5.446923697333253e-13, ""71"": 7.746572287147694e-14, ""72"": 2.8267702396256906e-13}",Jared McCain,1028027372,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,14.8088,14,14,0.0072,14.8088,0.9928,0.9754,0.9511,0.9242,0.8979,0.8692,0.8371,0.7995,0.7588,0.7163,0.6739,0.6292,0.5817,0.5320,0.4817,0.4320,0.3865,0.3449,0.3071,0.2728,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0020066445790734837, ""1"": 0.005201842688545656, ""2"": 0.011206176913380073, ""3"": 0.017992687318511398, ""4"": 0.022413654614638064, ""5"": 0.02567616554490311, ""6"": 0.02766304840047411, ""7"": 0.030914910326257407, ""8"": 0.03392265712021597, ""9"": 0.03775158979074888, ""10"": 0.0399823690299008, ""11"": 0.04228426817890588, ""12"": 0.043605156579293564, ""13"": 0.04582505664374104, ""14"": 0.047643656889629744, ""15"": 0.04898457183210647, ""16"": 0.0484191263322194, ""17"": 0.04723543962677115, ""18"": 0.043914209175413006, ""19"": 0.040484105918874254, ""20"": 0.03724341019372943, ""21"": 0.03446693715471321, ""22"": 0.032508182814941534, ""23"": 0.03103604064037467, ""24"": 0.0292742216785475, ""25"": 0.026409856190455838, ""26"": 0.023130843346787146, ""27"": 0.01987735594745383, ""28"": 0.017398612137788646, ""29"": 0.014898525349024848, ""30"": 0.012905288064959459, ""31"": 0.011065044487760052, ""32"": 0.009716365077088665, ""33"": 0.008269631761972662, ""34"": 0.006935855489256109, ""35"": 0.0055740944135036575, ""36"": 0.004316489187011702, ""37"": 0.003091351402297959, ""38"": 0.0021845342387399103, ""39"": 0.0014507573332204454, ""40"": 0.0009912440184719677, ""41"": 0.0006698666199932512, ""42"": 0.0004929505676877202, ""43"": 0.00039741393258254764, ""44"": 0.0003406574690865773, ""45"": 0.00027384959296130327, ""46"": 0.00024218416261541497, ""47"": 0.00023566041094448014, ""48"": 0.00022061216228738532, ""49"": 0.00024215179147265162, ""50"": 0.00022147564257713113, ""51"": 0.00019397662610217556, ""52"": 0.0001450175744084269, ""53"": 0.00011548056156605086, ""54"": 7.885857338568582e-05, ""55"": 7.165159979324512e-05, ""56"": 5.5073610880572594e-05, ""57"": 4.9161070671376234e-05, ""58"": 3.4704147155953376e-05, ""59"": 2.4078620924030365e-05, ""60"": 1.2521393088277405e-05, ""61"": 6.754559830476231e-06, ""62"": 2.452016339864404e-06, ""63"": 1.0511275457032333e-06, ""64"": 2.6606363277585315e-07, ""65"": 1.0087455973204424e-07, ""66"": 3.4878362758738715e-08, ""67"": 1.3531726731245052e-08, ""68"": 1.5133312458915314e-09, ""69"": 5.980339431272904e-10, ""70"": 1.8743271830917217e-10, ""71"": 6.334627300578734e-11, ""72"": 2.1927038982471008e-11, ""73"": 1.444828009171859e-12, ""74"": 2.7113191540010716e-13, ""75"": 1.1306786074232554e-13, ""76"": 1.4037875797884822e-13, ""77"": 6.653038451645569e-14, ""79"": 2.4197916327887396e-15, ""80"": 1.0883168353109318e-15, ""81"": 1.0986200611458345e-15, ""83"": 2.2286864021526257e-15, ""85"": 1.1566133004851694e-15}",Jared McCain,1028027372,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,16.5188,16,15,0.0020,16.5188,0.9980,0.9928,0.9816,0.9636,0.9412,0.9155,0.8878,0.8569,0.8230,0.7853,0.7453,0.7030,0.6594,0.6136,0.5659,0.5169,0.4685,0.4213,0.3774,0.3369,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
