pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0018460720299898095, ""1"": 0.000525763202382478, ""2"": 0.0029066734610354683, ""3"": 0.004409255105700597, ""4"": 0.009640387714739903, ""5"": 0.024035435508963313, ""6"": 0.052948556261385935, ""7"": 0.07777858907976307, ""8"": 0.13103047222469338, ""9"": 0.17738705505853045, ""10"": 0.20658086879056445, ""11"": 0.11620047837899544, ""12"": 0.07464658326550586, ""13"": 0.06883841985125169, ""14"": 0.02792655915585627, ""15"": 0.011747643709089909, ""16"": 0.006695748093509551, ""17"": 0.002763325302120785, ""18"": 0.001917580254995554, ""19"": 0.0001041014405188181, ""20"": 3.2571961126278524e-05, ""21"": 1.983833977368593e-05, ""22"": 1.2152784412497715e-05, ""23"": 4.00635641340783e-06, ""24"": 1.1603388593405565e-06, ""25"": 5.196411792194362e-07, ""26"": 9.833391652768194e-08, ""27"": 5.1829430688955766e-08, ""28"": 2.62376458751454e-08, ""29"": 5.097908248075197e-09, ""30"": 1.1897416106002697e-09}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,role_aware_pmf_cal_v1,9.5791,10,10,0.0018,9.5791,0.9982,0.9976,0.9947,0.9903,0.9807,0.9566,0.9037,0.8259,0.6949,0.5175,0.3109,0.1947,0.1201,0.0512,0.0233,0.0116,0.0049,0.0021,0.0002,0.0001,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.012497099683002584, ""1"": 0.09143734468498606, ""2"": 0.2843992411226631, ""3"": 0.3079888373377878, ""4"": 0.24415179521929703, ""5"": 0.05218325158422084, ""6"": 0.006059982413829657, ""7"": 0.0012248843236400014, ""8"": 5.5229867236667444e-05, ""9"": 2.168092711755746e-06, ""10"": 1.540062834965752e-07, ""11"": 1.1123591574212419e-08, ""12"": 5.211165114448211e-10, ""13"": 1.9327186113230124e-11, ""14"": 3.0352602559807117e-13, ""15"": 2.2111516585107917e-15}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.8671,3,3,0.0125,2.8671,0.9875,0.8961,0.6117,0.3037,0.0595,0.0073,0.0013,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.40638894139299436, ""1"": 0.0923537639757638, ""2"": 0.1754246939251563, ""3"": 0.11828533726319465, ""4"": 0.06711829682305968, ""5"": 0.10649211408287218, ""15"": 0.03393685253695904}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.1080,2,0,0.4064,2.1080,0.5936,0.5013,0.3258,0.2075,0.1404,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11233945852636772, ""1"": 0.31856898196945893, ""2"": 0.3868195961069564, ""3"": 0.13555977111841153, ""4"": 0.0429902291727381, ""5"": 0.0034362893027159377, ""6"": 0.0002827466065632469, ""7"": 2.6706058585166822e-06, ""8"": 2.1282636176636237e-07, ""9"": 4.166209430311519e-08, ""10"": 2.0478917137475025e-09, ""11"": 5.3657955531863215e-11, ""12"": 9.240809088844222e-13}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.6897,2,2,0.1123,1.6897,0.8877,0.5691,0.1823,0.0467,0.0037,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5327081379463449, ""1"": 0.3447580724446496, ""2"": 0.0894491338005081, ""3"": 0.025268932525114772, ""4"": 0.00781572328338265}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6307,0,0,0.5327,0.6307,0.4673,0.1225,0.0331,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7738124553651536, ""1"": 0.06247062332800568, ""2"": 0.06771357617927856, ""3"": 0.06450325804445622, ""4"": 0.02392282249535912, ""5"": 0.0075772645877468054}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5250,0,0,0.7738,0.5250,0.2262,0.1637,0.0960,0.0315,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4122161922172601, ""1"": 0.30005669997476125, ""2"": 0.1268256786195878, ""3"": 0.08284757035262026, ""4"": 0.04866529186154761, ""5"": 0.02025312013236869, ""6"": 0.0069113579330687975, ""7"": 0.0017864235571488393, ""8"": 0.0003784435483739242, ""9"": 5.922180326280355e-05}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,phase8_pmf_cal,1.1557,1,0,0.4122,1.1557,0.5878,0.2877,0.1609,0.0781,0.0294,0.0091,0.0022,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.1747402535133578e-06, ""1"": 2.0412993115221214e-05, ""2"": 0.0001165785824573842, ""3"": 0.0003281327349409084, ""4"": 0.00044156036999281456, ""5"": 0.0005296965378770038, ""6"": 0.0005745696620034873, ""7"": 0.0007376132079199923, ""8"": 0.0009740351771217642, ""9"": 0.0014490517877124558, ""10"": 0.002136279303285291, ""11"": 0.002799316212029805, ""12"": 0.003820510793036526, ""13"": 0.005332391117728867, ""14"": 0.007770525347450212, ""15"": 0.011261644265533412, ""16"": 0.015324288255319854, ""17"": 0.01904727294151825, ""18"": 0.02150881866541695, ""19"": 0.02414372350502304, ""20"": 0.028719310593563457, ""21"": 0.035077742066726335, ""22"": 0.04123558679271681, ""23"": 0.04780868824650266, ""24"": 0.053493906293696776, ""25"": 0.057577634898628015, ""26"": 0.061944647387279665, ""27"": 0.06538852848177687, ""28"": 0.06551965853834252, ""29"": 0.06034933794607036, ""30"": 0.05191502044478411, ""31"": 0.04608518867215104, ""32"": 0.04251760962379241, ""33"": 0.040296790412541285, ""34"": 0.03663575473643286, ""35"": 0.0302059564810088, ""36"": 0.023685734175316053, ""37"": 0.017524545402358288, ""38"": 0.013156233966377103, ""39"": 0.010312805894784248, ""40"": 0.00924803320469692, ""41"": 0.009652535950326136, ""42"": 0.008292434188213254, ""43"": 0.006513873955394666, ""44"": 0.004340905986288733, ""45"": 0.0033870887058105093, ""46"": 0.0028688749944234784, ""47"": 0.0022776622319071876, ""48"": 0.0015487817623950969, ""49"": 0.0010552868991328813, ""50"": 0.0007589032658159103, ""51"": 0.0005719591490203506, ""52"": 0.00031822790217871317, ""53"": 0.0002609197284991302, ""54"": 0.0002559362642099726, ""55"": 0.0002137050513243277, ""56"": 0.0001554847863034819, ""57"": 9.5569663496216e-05, ""58"": 7.253013046205453e-05, ""59"": 7.259388210289767e-05, ""60"": 6.817669612731578e-05, ""61"": 5.7941123887841805e-05, ""62"": 4.11064346562067e-05, ""63"": 2.860395679969726e-05, ""64"": 2.1531851623617517e-05, ""65"": 1.4980150318132303e-05, ""66"": 7.191152154615946e-06, ""67"": 4.695740222788047e-06, ""68"": 2.943324871238707e-06, ""69"": 1.3849880574877337e-06, ""70"": 2.688915232505726e-07, ""71"": 3.3291533033076436e-08, ""72"": 5.729193202072896e-09, ""73"": 2.570723536198233e-10, ""74"": 1.0459387209842456e-11, ""75"": 7.422540828587529e-13, ""76"": 5.211258055260402e-14, ""77"": 2.4129334902741364e-15, ""80"": 2.69330545420115e-07, ""81"": 1.9706068240192277e-06, ""82"": 6.129214351455605e-06, ""83"": 6.637604215985604e-06, ""84"": 5.261823770290351e-06, ""85"": 1.1246244302658842e-06, ""86"": 1.3060137233064327e-07, ""87"": 2.639802604849155e-08, ""88"": 1.19028339724003e-09, ""89"": 4.672552891394011e-11, ""90"": 3.319057812163512e-12, ""91"": 2.3972946217176245e-13, ""92"": 1.1230813373902325e-14}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,phase8_pmf_cal,27.5448,27,28,0.0000,27.5448,1.0000,1.0000,0.9999,0.9995,0.9991,0.9986,0.9980,0.9973,0.9963,0.9948,0.9927,0.9899,0.9861,0.9807,0.9730,0.9617,0.9464,0.9273,0.9058,0.8817,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.7353267394223908e-07, ""1"": 1.7951464326709524e-06, ""2"": 1.2693715996892263e-06, ""3"": 4.121808333028272e-06, ""4"": 7.578588669099921e-06, ""5"": 1.5950656811306398e-05, ""6"": 3.666725374814675e-05, ""7"": 7.85001455121832e-05, ""8"": 0.00013247815048947085, ""9"": 0.00022887873329425216, ""10"": 0.00035869794209861933, ""11"": 0.000500822114173315, ""12"": 0.0005992024426372534, ""13"": 0.0008154826524625046, ""14"": 0.001124360726001937, ""15"": 0.0014898679210289644, ""16"": 0.002077442204653372, ""17"": 0.002913320570813476, ""18"": 0.003990926949570765, ""19"": 0.005412652021815968, ""20"": 0.0074819787364549225, ""21"": 0.010050440276177278, ""22"": 0.012968365965007451, ""23"": 0.016418905575670464, ""24"": 0.019903404127043833, ""25"": 0.02328286960815809, ""26"": 0.027144107092062438, ""27"": 0.032126448698470124, ""28"": 0.03751931175689881, ""29"": 0.04272823065774391, ""30"": 0.04784382602924861, ""31"": 0.05294453820702489, ""32"": 0.05654380094000525, ""33"": 0.05845690148413865, ""34"": 0.06021048114408421, ""35"": 0.05909354679538702, ""36"": 0.05461463763437413, ""37"": 0.0506785967385271, ""38"": 0.04650899315499353, ""39"": 0.04213273484472275, ""40"": 0.03817658508815396, ""41"": 0.03338109354757625, ""42"": 0.028007852681565894, ""43"": 0.022876187105358433, ""44"": 0.01880716803952, ""45"": 0.014947322690493878, ""46"": 0.011932441498513063, ""47"": 0.010600846948180693, ""48"": 0.008984866559169634, ""49"": 0.007539066652389489, ""50"": 0.005995198882404195, ""51"": 0.004718255411330992, ""52"": 0.00384765081890613, ""53"": 0.0030182002608565295, ""54"": 0.002269575515944812, ""55"": 0.0016335822276435138, ""56"": 0.0012321721399904738, ""57"": 0.0009608915172621606, ""58"": 0.0006196778348597997, ""59"": 0.00044199269205564195, ""60"": 0.00036402332593639766, ""61"": 0.00027013239768812995, ""62"": 0.00020963693934607607, ""63"": 0.00015319436574258023, ""64"": 0.00011772990787347495, ""65"": 9.961958380526786e-05, ""66"": 7.682643727989767e-05, ""67"": 6.537206086783619e-05, ""68"": 5.309788166815976e-05, ""69"": 3.8735680619184026e-05, ""70"": 3.139828524853804e-05, ""71"": 2.4293356737806825e-05, ""72"": 1.488739002632144e-05, ""73"": 1.0194513747025067e-05, ""74"": 7.367742307775359e-06, ""75"": 4.22466908785062e-06, ""76"": 2.2673053708829493e-06, ""77"": 1.2747835626727935e-06, ""78"": 7.071203329280118e-07, ""79"": 3.173404863732784e-07, ""80"": 1.583123879737411e-07, ""81"": 6.824026685093472e-08, ""82"": 8.643051089288686e-08, ""83"": 1.050085260718799e-07, ""84"": 2.087783987318088e-07, ""85"": 5.183975838862776e-07, ""86"": 1.1413212570083053e-06, ""87"": 1.67633023555619e-06, ""88"": 2.823925684154621e-06, ""89"": 3.822956949240549e-06, ""90"": 4.4521195119369254e-06, ""91"": 2.504289029442764e-06, ""92"": 1.6087420622741607e-06, ""93"": 1.4835675066279338e-06, ""94"": 6.018577074988908e-07, ""95"": 2.531786921690522e-07, ""96"": 1.4430304084661597e-07, ""97"": 5.955365082072798e-08, ""98"": 4.132662370191555e-08, ""99"": 2.2435363776513827e-09, ""100"": 7.01972799934913e-10, ""101"": 4.275448709706096e-10, ""102"": 2.6191005410981476e-10, ""103"": 8.634276634906488e-11, ""104"": 2.5006978081753488e-11, ""105"": 1.1199017833895605e-11, ""106"": 2.119237906673433e-12, ""107"": 1.1169990790147945e-12, ""108"": 5.654591587921647e-13, ""109"": 1.0986728471272438e-13, ""110"": 2.564064983235983e-14}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,phase8_pmf_cal,34.2568,34,34,0.0000,34.2568,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9991,0.9986,0.9980,0.9972,0.9961,0.9946,0.9925,0.9896,0.9856,0.9802,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.3070546180785587e-05, ""1"": 0.00017537043966931864, ""2"": 0.0006094208635343031, ""3"": 0.001038977637653299, ""4"": 0.0019629541893106655, ""5"": 0.003555776544517347, ""6"": 0.0077074528318152955, ""7"": 0.0168519281555051, ""8"": 0.03381271117141075, ""9"": 0.05902731304744219, ""10"": 0.0942670827014742, ""11"": 0.13305656429452978, ""12"": 0.1613435192502314, ""13"": 0.15504220128650534, ""14"": 0.12424729859918929, ""15"": 0.08565874141215961, ""16"": 0.056066992920929405, ""17"": 0.03425849389339365, ""18"": 0.016816080482144367, ""19"": 0.007865737150256291, ""20"": 0.003912128765933984, ""21"": 0.0017568840246905105, ""22"": 0.0007123414717852824, ""23"": 0.00016798530612263898, ""24"": 3.8737555301993324e-05, ""25"": 1.4687155279615451e-05, ""26"": 6.052983601949123e-06, ""27"": 2.2976576082463057e-06, ""28"": 7.857400944165514e-07, ""29"": 2.752798186517506e-07, ""30"": 8.769122212272781e-08, ""31"": 3.2246588045408005e-08, ""32"": 1.2326342514902927e-08, ""33"": 3.4467679989345726e-09, ""34"": 7.857752991351077e-10, ""35"": 1.282868947704567e-10, ""36"": 1.5037243998942113e-11, ""37"": 1.8051086410199393e-12, ""38"": 8.144094931209767e-14, ""39"": 3.685507194564143e-15}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,phase8_pmf_cal,12.4462,12,12,0.0000,12.4462,1.0000,0.9998,0.9992,0.9982,0.9962,0.9926,0.9849,0.9681,0.9343,0.8752,0.7810,0.6479,0.4866,0.3315,0.2073,0.1216,0.0656,0.0313,0.0145,0.0066,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.168655124514147e-09, ""1"": 3.8301490836039205e-08, ""2"": 2.293594473194051e-07, ""3"": 7.315630277494634e-07, ""4"": 1.4278592835026534e-06, ""5"": 2.9028381410472222e-06, ""6"": 5.746183390234713e-06, ""7"": 1.2287933823481442e-05, ""8"": 2.6249517092114192e-05, ""9"": 5.29087466526768e-05, ""10"": 9.71003834216198e-05, ""11"": 0.0001661374831043327, ""12"": 0.0002624709938700285, ""13"": 0.00038120485458873355, ""14"": 0.0005136985698827096, ""15"": 0.0006804462306423813, ""16"": 0.0009080108845922427, ""17"": 0.0012302288781215634, ""18"": 0.0016872811443217643, ""19"": 0.002329068348900486, ""20"": 0.003213512485887999, ""21"": 0.004408401042429251, ""22"": 0.006016854674900471, ""23"": 0.00810373757427931, ""24"": 0.010670712708218618, ""25"": 0.01365664067112274, ""26"": 0.016928411142735085, ""27"": 0.020390944142801307, ""28"": 0.024104635178028477, ""29"": 0.028300598783424495, ""30"": 0.033053639494662605, ""31"": 0.038170378768414774, ""32"": 0.04334532588540585, ""33"": 0.0483128273337378, ""34"": 0.052664065556201886, ""35"": 0.05601381900384259, ""36"": 0.058126274684454866, ""37"": 0.05858235830363599, ""38"": 0.05710887294143282, ""39"": 0.054009165522125646, ""40"": 0.050022844635208244, ""41"": 0.04587315731269577, ""42"": 0.04164273544849399, ""43"": 0.037189554687680204, ""44"": 0.03243976751733291, ""45"": 0.02749600313751126, ""46"": 0.022775965333380117, ""47"": 0.018565245633658214, ""48"": 0.015077164244223486, ""49"": 0.012411404377557793, ""50"": 0.010421450912380845, ""51"": 0.008844329303520743, ""52"": 0.007345057718526887, ""53"": 0.005967123498765815, ""54"": 0.004777057427173213, ""55"": 0.0037934717763724113, ""56"": 0.002971517822009201, ""57"": 0.0022623239238286717, ""58"": 0.0016902248782007068, ""59"": 0.001255511290480364, ""60"": 0.0009209005942815745, ""61"": 0.0006649748589801495, ""62"": 0.00047801514667317093, ""63"": 0.00035770172117487273, ""64"": 0.000275243079747452, ""65"": 0.00020858681670846588, ""66"": 0.00015879701294568396, ""67"": 0.00012288401597647608, ""68"": 9.753271306574192e-05, ""69"": 7.925941245628853e-05, ""70"": 6.40382357014041e-05, ""71"": 5.1271144422327265e-05, ""72"": 4.023690395667785e-05, ""73"": 3.079224527273393e-05, ""74"": 2.2833905767110058e-05, ""75"": 1.6084246198893287e-05, ""76"": 1.0793100479904997e-05, ""77"": 7.147745847767813e-06, ""78"": 4.5240019373132675e-06, ""79"": 2.6268388463632692e-06, ""80"": 1.456758140088692e-06, ""81"": 7.881465775683904e-07, ""82"": 4.085943038380383e-07, ""83"": 2.0251369806260029e-07, ""84"": 1.1900318752450484e-07, ""85"": 1.0984010362553885e-07, ""86"": 1.794354334067884e-07, ""87"": 3.678169250677388e-07, ""88"": 7.298918517762329e-07, ""89"": 1.2724582172964828e-06, ""90"": 2.031719007313402e-06, ""91"": 2.867610079187382e-06, ""92"": 3.477203649886388e-06, ""93"": 3.341389450920363e-06, ""94"": 2.6777107760233433e-06, ""95"": 1.8460702496266343e-06, ""96"": 1.2083248977074025e-06, ""97"": 7.3832009408181e-07, ""98"": 3.624108388030118e-07, ""99"": 1.6951799883927904e-07, ""100"": 8.431202512518564e-08, ""101"": 3.7863387951181326e-08, ""102"": 1.5351987428554086e-08, ""103"": 3.620325937455637e-09, ""104"": 8.348502582674598e-10, ""105"": 3.165294062208679e-10, ""106"": 1.3045053782760386e-10, ""107"": 4.9517839539949254e-11, ""108"": 1.693383373387724e-11, ""109"": 5.932677627710986e-12, ""110"": 1.88987247297009e-12, ""111"": 6.949605401659472e-13, ""112"": 2.6565048185453797e-13, ""113"": 7.428282790704048e-14, ""114"": 1.6934592446401685e-14, ""115"": 2.7647678433558933e-15}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,phase8_pmf_cal,37.1239,37,37,0.0000,37.1239,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9994,0.9990,0.9985,0.9978,0.9969,0.9957,0.9940,0.9916,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
