pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.009356374443657509, ""1"": 0.020389502459144615, ""2"": 0.03496994250146469, ""3"": 0.12934348666737083, ""4"": 0.19294822629559458, ""5"": 0.21786255585337883, ""6"": 0.1448104234505795, ""7"": 0.1371438556072475, ""8"": 0.06391539731584414, ""9"": 0.02951241171115795, ""10"": 0.008536485671423826, ""11"": 0.007138828483429222, ""12"": 0.003212755892715522, ""13"": 0.0006636291382648122, ""14"": 0.00011639838293175577, ""15"": 7.385949503993152e-05, ""16"": 4.054520974995142e-06, ""17"": 1.3905739320314835e-06, ""18"": 3.4425620418156144e-07, ""19"": 5.2942457428530745e-08, ""20"": 1.9772736033747427e-08, ""21"": 4.108731951319186e-09, ""22"": 2.4331012249436306e-10, ""23"": 1.6200434889652315e-10, ""24"": 5.040370536968972e-11}",Julian Champagnie,38017649,SAS,NYK,True,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1735,30.4622,0.0500,2026-06-13,13.2617,30.4622,36.3823,9.3403,0.9336,0.4853,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.1592,5,5,0.0094,5.1592,0.9906,0.9703,0.9353,0.8059,0.6130,0.3951,0.2503,0.1132,0.0493,0.0197,0.0112,0.0041,0.0009,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07647839186958211, ""1"": 0.2825784565299299, ""2"": 0.39100430752077, ""3"": 0.18021651205937106, ""4"": 0.057780806339563485, ""5"": 0.01008580691444676, ""6"": 0.0017102999047775183, ""7"": 0.00013730975972428683, ""8"": 6.6711614433805505e-06, ""9"": 1.2672314863986984e-06, ""10"": 1.5760789749081087e-07, ""11"": 1.2351046204313365e-08, ""12"": 6.315800143700201e-10, ""13"": 7.675472915591007e-12, ""14"": 1.1070592491113339e-10}",Julian Champagnie,38017649,SAS,NYK,True,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1735,30.4622,0.0500,2026-06-13,13.2617,30.4622,36.3823,9.3403,0.9336,0.4853,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.8981,2,2,0.0765,1.8981,0.9235,0.6409,0.2499,0.0697,0.0119,0.0019,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1941196979068497, ""1"": 0.22661515663824824, ""2"": 0.28127714022099, ""3"": 0.11595001794663967, ""4"": 0.07679692398028416, ""5"": 0.03886992451620809, ""6"": 0.06637113879078023}",Julian Champagnie,38017649,SAS,NYK,True,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1735,30.4622,0.0500,2026-06-13,13.2617,30.4622,36.3823,9.3403,0.9336,0.4853,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.0368,2,2,0.1941,2.0368,0.8059,0.5793,0.2980,0.1820,0.1052,0.0664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2152803340979101, ""1"": 0.6348012172163975, ""2"": 0.14183092540732148, ""3"": 0.008013144643859821, ""4"": 7.412022719218125e-05, ""5"": 2.5564026731367694e-07, ""6"": 2.752602628319298e-09, ""7"": 1.4416422782971624e-11, ""8"": 3.255740920398151e-14}",Julian Champagnie,38017649,SAS,NYK,True,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1735,30.4622,0.0500,2026-06-13,13.2617,30.4622,36.3823,9.3403,0.9336,0.4853,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.9428,1,1,0.2153,0.9428,0.7847,0.1499,0.0081,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5810538490191401, ""1"": 0.29495552430674343, ""2"": 0.09125072643705506, ""3"": 0.02594746089759901, ""4"": 0.006792439339462361}",Julian Champagnie,38017649,SAS,NYK,True,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1735,30.4622,0.0500,2026-06-13,13.2617,30.4622,36.3823,9.3403,0.9336,0.4853,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5825,0,0,0.5811,0.5825,0.4189,0.1240,0.0327,0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7824174628231066, ""1"": 0.1432768635885932, ""2"": 0.06911978953412434, ""3"": 0.0026374492661637994, ""4"": 0.002548434788011984}",Julian Champagnie,38017649,SAS,NYK,True,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1735,30.4622,0.0500,2026-06-13,13.2617,30.4622,36.3823,9.3403,0.9336,0.4853,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2996,0,0,0.7824,0.2996,0.2176,0.0743,0.0052,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4546266783131561, ""1"": 0.31402992603728375, ""2"": 0.15246329713096962, ""3"": 0.05455583148823313, ""4"": 0.018766216445843094, ""5"": 0.004404703283326477, ""6"": 0.0009733114947723177, ""7"": 0.00014627563737117796, ""8"": 3.3760169044331296e-05}",Julian Champagnie,38017649,SAS,NYK,True,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1735,30.4622,0.0500,2026-06-13,13.2617,30.4622,36.3823,9.3403,0.9336,0.4853,core,True,current_market_line,True,phase8_pmf_cal,0.8868,1,0,0.4546,0.8868,0.5454,0.2313,0.0789,0.0243,0.0056,0.0012,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0010318009608719252, ""1"": 0.004918746577842448, ""2"": 0.010971256176311636, ""3"": 0.016341157937355858, ""4"": 0.022606663104864935, ""5"": 0.02881337852635833, ""6"": 0.03517330704003708, ""7"": 0.04363087475702902, ""8"": 0.05252630719949322, ""9"": 0.06133850420103607, ""10"": 0.07071691468395344, ""11"": 0.07516203494724215, ""12"": 0.07038282957377885, ""13"": 0.06309567353698492, ""14"": 0.056653345014804436, ""15"": 0.05245357755955335, ""16"": 0.04487172178509944, ""17"": 0.03730356884967915, ""18"": 0.03347312759177571, ""19"": 0.03430986222842399, ""20"": 0.033632544308220984, ""21"": 0.028387385089104284, ""22"": 0.019629321977268445, ""23"": 0.017657626680330454, ""24"": 0.020132164968549526, ""25"": 0.01956557470442249, ""26"": 0.0137843960963587, ""27"": 0.008333577929329783, ""28"": 0.005742244000196723, ""29"": 0.004846741983054472, ""30"": 0.0043412487763297355, ""31"": 0.0031189534429169, ""32"": 0.002078775340371552, ""33"": 0.0011542899967709292, ""34"": 0.0005510142478682886, ""35"": 0.0002888990690755783, ""36"": 0.00014074150885110952, ""37"": 0.00010723594558707525, ""38"": 0.00012265650024114447, ""39"": 0.00011786488608113721, ""40"": 7.324590944254237e-05, ""41"": 4.952354243972875e-05, ""42"": 5.564013826601279e-05, ""43"": 8.112926196458742e-05, ""44"": 8.643552433061623e-05, ""45"": 4.263766674955539e-05, ""46"": 1.649897412499127e-05, ""47"": 4.153310039867901e-06, ""48"": 9.482809105217939e-07, ""49"": 1.3466946888216044e-07, ""50"": 1.8274783043817197e-08, ""51"": 1.5607698423398788e-09, ""52"": 6.2501514620989845e-06, ""53"": 2.309319243906628e-05, ""54"": 3.1954071333850034e-05, ""55"": 1.4727845490854114e-05, ""56"": 4.722024501822846e-06, ""57"": 8.242430348644e-07, ""58"": 1.397709478480293e-07, ""59"": 1.1221374142026827e-08, ""60"": 5.451877468022106e-10, ""61"": 1.0356203857606328e-10, ""62"": 1.2880200133143052e-11, ""63"": 1.0093653268518996e-12, ""64"": 5.161465329269759e-14, ""66"": 9.047227274021856e-15}",Julian Champagnie,38017649,SAS,NYK,True,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1735,30.4622,0.0500,2026-06-13,13.2617,30.4622,36.3823,9.3403,0.9336,0.4853,core,True,current_market_line,True,phase8_pmf_cal,13.5487,13,11,0.0010,13.5487,0.9990,0.9940,0.9831,0.9667,0.9441,0.9153,0.8801,0.8365,0.7840,0.7226,0.6519,0.5768,0.5064,0.4433,0.3866,0.3342,0.2893,0.2520,0.2185,0.1842,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0001262306372459566, ""1"": 0.00041043598848907614, ""2"": 0.0009634996733738099, ""3"": 0.002962433249394455, ""4"": 0.0061265317004839835, ""5"": 0.01054826612673176, ""6"": 0.015541018444552138, ""7"": 0.021605432218350706, ""8"": 0.027731113286209887, ""9"": 0.034772157579528666, ""10"": 0.042479047066923174, ""11"": 0.05013955482216375, ""12"": 0.05818337890406284, ""13"": 0.0645252496896126, ""14"": 0.06759250209413108, ""15"": 0.06591501930432445, ""16"": 0.06337212128381371, ""17"": 0.05821466232293309, ""18"": 0.053086971506534526, ""19"": 0.04615526249573959, ""20"": 0.041482589794704164, ""21"": 0.037322315415774264, ""22"": 0.035234591556308266, ""23"": 0.03145079277865028, ""24"": 0.027734118908319935, ""25"": 0.023433368980332762, ""26"": 0.021908511655838295, ""27"": 0.019594396345876175, ""28"": 0.0169531835013663, ""29"": 0.013769839504621725, ""30"": 0.010960460600213986, ""31"": 0.008266632442316343, ""32"": 0.006005950899265672, ""33"": 0.004640996579551905, ""34"": 0.003453254290105992, ""35"": 0.002602191355715967, ""36"": 0.0016722703667015483, ""37"": 0.00104256180193319, ""38"": 0.0006144858301546156, ""39"": 0.0003471260955785809, ""40"": 0.0002281294434430118, ""41"": 0.00015592693861841164, ""42"": 0.00011918321551691723, ""43"": 8.781477445047967e-05, ""44"": 7.58954728463459e-05, ""45"": 7.256110250099546e-05, ""46"": 6.841283837086067e-05, ""47"": 6.218665074564744e-05, ""48"": 4.2762268518851104e-05, ""49"": 3.416318780933834e-05, ""50"": 1.6639345561378233e-05, ""51"": 8.183952537509788e-06, ""52"": 3.719091373737132e-06, ""53"": 3.512847941945879e-06, ""54"": 3.633963486038564e-06, ""55"": 1.0798241770378173e-05, ""56"": 1.582914127001974e-05, ""57"": 1.7825434494728102e-05, ""58"": 1.1836972952877314e-05, ""59"": 1.120880475753248e-05, ""60"": 5.223479533097456e-06, ""61"": 2.4118716141123355e-06, ""62"": 6.9763525595555e-07, ""63"": 5.834083838631602e-07, ""64"": 2.6255652781305183e-07, ""65"": 5.423387777261761e-08, ""66"": 9.512445461917527e-09, ""67"": 6.036026144892118e-09, ""68"": 3.313483334607386e-10, ""69"": 1.1364196102889723e-10, ""70"": 2.8133671456363347e-11, ""71"": 4.3266197828674124e-12, ""72"": 1.615888552217534e-12, ""73"": 3.3577816003488006e-13, ""74"": 1.988404846482812e-14, ""75"": 1.323949160827051e-14, ""76"": 4.119145188466407e-15}",Julian Champagnie,38017649,SAS,NYK,True,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1735,30.4622,0.0500,2026-06-13,13.2617,30.4622,36.3823,9.3403,0.9336,0.4853,core,True,current_market_line,True,phase8_pmf_cal,16.8098,16,14,0.0001,16.8098,0.9999,0.9995,0.9985,0.9955,0.9894,0.9789,0.9633,0.9417,0.9140,0.8792,0.8367,0.7866,0.7284,0.6639,0.5963,0.5304,0.4670,0.4088,0.3557,0.3095,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0007155604711805827, ""1"": 0.004203266208101093, ""2"": 0.012094461810849408, ""3"": 0.02943229069361783, ""4"": 0.06919459491324932, ""5"": 0.12933329987729816, ""6"": 0.17363379098161563, ""7"": 0.17922892954486808, ""8"": 0.1520418838240148, ""9"": 0.11479972227541213, ""10"": 0.0696118141861916, ""11"": 0.03580111017315455, ""12"": 0.01627474252448759, ""13"": 0.007894386297573932, ""14"": 0.003659486787558086, ""15"": 0.0014359849599455028, ""16"": 0.0004632049713601411, ""17"": 0.00013553973779854487, ""18"": 3.5315374100923426e-05, ""19"": 8.457515392100238e-06, ""20"": 1.7033343651610412e-06, ""21"": 3.619524452877615e-07, ""22"": 7.16692203308326e-08, ""23"": 1.550958055576619e-08, ""24"": 3.4916193469698656e-09, ""25"": 7.248103070141386e-10, ""26"": 1.5153359548943823e-10, ""27"": 3.182014656393988e-11, ""28"": 5.813057251687614e-12, ""29"": 8.929957013988955e-13, ""30"": 1.1972729855867248e-13, ""31"": 9.391815168765497e-15}",Julian Champagnie,38017649,SAS,NYK,True,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1735,30.4622,0.0500,2026-06-13,13.2617,30.4622,36.3823,9.3403,0.9336,0.4853,core,True,current_market_line,True,phase8_pmf_cal,7.0573,7,7,0.0007,7.0573,0.9993,0.9951,0.9830,0.9536,0.8844,0.7550,0.5814,0.4022,0.2501,0.1353,0.0657,0.0299,0.0136,0.0057,0.0021,0.0006,0.0002,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.653916141243342e-06, ""1"": 6.70595430047988e-05, ""2"": 0.0002390239966223367, ""3"": 0.0006820574661240039, ""4"": 0.0017636606802358468, ""5"": 0.0038948914741506633, ""6"": 0.007158671790692978, ""7"": 0.011454034138056806, ""8"": 0.016589217066360077, ""9"": 0.02242057926827694, ""10"": 0.028826484507806664, ""11"": 0.035855949971659154, ""12"": 0.04334244387162875, ""13"": 0.05096438261969414, ""14"": 0.05804443085403218, ""15"": 0.06324549928114831, ""16"": 0.06547545910163226, ""17"": 0.06472110588592837, ""18"": 0.061831029164351535, ""19"": 0.05732308983297682, ""20"": 0.0519149031758671, ""21"": 0.04631586946426578, ""22"": 0.041551507382269766, ""23"": 0.03774199197090597, ""24"": 0.034473068296282765, ""25"": 0.030938069042933964, ""26"": 0.02729943790230473, ""27"": 0.02409265067713261, ""28"": 0.021608346113609796, ""29"": 0.019146126328517237, ""30"": 0.01644357750181697, ""31"": 0.013566011140958826, ""32"": 0.01078055004432335, ""33"": 0.00826296956996989, ""34"": 0.006217731683858798, ""35"": 0.004686086564901274, ""36"": 0.0035010197283681585, ""37"": 0.002536578007988372, ""38"": 0.0017222637384677949, ""39"": 0.0011032241658358915, ""40"": 0.0006731569249320236, ""41"": 0.0004049287709462057, ""42"": 0.0002542019134809253, ""43"": 0.00017076541078079986, ""44"": 0.00012321240595343448, ""45"": 9.480856978946946e-05, ""46"": 8.014014131586651e-05, ""47"": 7.271460553908317e-05, ""48"": 6.616772738113726e-05, ""49"": 5.6466866204284825e-05, ""50"": 4.368130534540008e-05, ""51"": 3.08107171172581e-05, ""52"": 1.8485514384452472e-05, ""53"": 1.0039853366768471e-05, ""54"": 5.587873711381695e-06, ""55"": 4.6020038871291145e-06, ""56"": 6.646865234669147e-06, ""57"": 1.0970353925040642e-05, ""58"": 1.4330689912708765e-05, ""59"": 1.4691782113484769e-05, ""60"": 1.2437860410339066e-05, ""61"": 9.38502229122262e-06, ""62"": 5.689630088194953e-06, ""63"": 2.9259410671267473e-06, ""64"": 1.3300550043477543e-06, ""65"": 6.451604895173227e-07, ""66"": 2.990659594619206e-07, ""67"": 1.173534071609547e-07, ""68"": 3.785459767122059e-08, ""69"": 1.1076736798261375e-08, ""70"": 2.886083354471158e-09, ""71"": 6.911745811025742e-10, ""72"": 1.3920178599569631e-10, ""73"": 2.957987358773516e-11, ""74"": 5.857029524124019e-12, ""75"": 1.2674905402952121e-12, ""76"": 2.853458373488781e-13, ""77"": 5.923371963595549e-14, ""78"": 1.238378970446764e-14, ""79"": 2.6004398567484042e-15}",Julian Champagnie,38017649,SAS,NYK,True,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1735,30.4622,0.0500,2026-06-13,13.2617,30.4622,36.3823,9.3403,0.9336,0.4853,core,True,current_market_line,True,phase8_pmf_cal,18.7079,18,16,0.0000,18.7079,1.0000,0.9999,0.9997,0.9990,0.9972,0.9933,0.9862,0.9747,0.9581,0.9357,0.9069,0.8710,0.8277,0.7767,0.7187,0.6554,0.5900,0.5252,0.4634,0.4061,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.659638371948987e-05, ""1"": 0.0007437488525799976, ""2"": 0.00020651158302501983, ""3"": 0.0003835647672580186, ""4"": 0.0006855566261152123, ""5"": 0.0010194990978912937, ""6"": 0.00048135782588339284, ""7"": 0.0017626981201749445, ""8"": 0.00360564933022247, ""9"": 0.002362950577914676, ""10"": 0.0037589133406003635, ""11"": 0.008098598566327412, ""12"": 0.009884735571233674, ""13"": 0.013295795825824285, ""14"": 0.019617416935648217, ""15"": 0.02093968625318841, ""16"": 0.022763837978878723, ""17"": 0.02449019451568217, ""18"": 0.03395426300802064, ""19"": 0.04458823149535388, ""20"": 0.041642673637689795, ""21"": 0.057032125014882924, ""22"": 0.06508417125278264, ""23"": 0.05194957672288121, ""24"": 0.07332729566514783, ""25"": 0.08156956318568886, ""26"": 0.054082078311333305, ""27"": 0.05179299930634771, ""28"": 0.044894886006428075, ""29"": 0.03960451099065761, ""30"": 0.04086778783991349, ""31"": 0.04085890900203902, ""32"": 0.03512537967964654, ""33"": 0.01791422931415267, ""34"": 0.02082110519939277, ""35"": 0.013716936892137498, ""36"": 0.006220717282731333, ""37"": 0.009009396283815625, ""38"": 0.00944911910055047, ""39"": 0.010183759027474851, ""40"": 0.006242185159576526, ""41"": 0.0033348703074694893, ""42"": 0.002102364382967034, ""43"": 0.003795067745339131, ""44"": 0.002256106035728959, ""45"": 0.0013090078337343076, ""46"": 0.00041606950623884547, ""47"": 0.0008914950835396368, ""48"": 0.00046933727664189034, ""49"": 0.00020627935554181845, ""50"": 0.00017176651474584933, ""51"": 0.00019676216948770323, ""52"": 0.0002975545906809718, ""53"": 7.137809646504589e-05, ""54"": 7.456745226244255e-05, ""55"": 3.361194173895162e-05, ""56"": 2.7537330701578776e-05, ""57"": 7.342675172544475e-05, ""58"": 3.900991290258768e-05, ""59"": 2.357329863220113e-05, ""60"": 8.363232222723675e-06, ""61"": 7.3881581560151484e-06, ""62"": 6.475219780261228e-06, ""63"": 5.668427829067045e-06, ""64"": 8.31078446550474e-05}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.1420,36.2936,0.0500,2026-06-13,15.3209,36.2936,40.8959,10.2365,0.9452,0.7442,starter,True,current_market_line,True,role_aware_pmf_cal_v1,24.6470,24,25,0.0001,24.6470,0.9999,0.9992,0.9990,0.9986,0.9979,0.9969,0.9964,0.9947,0.9910,0.9887,0.9849,0.9768,0.9669,0.9536,0.9340,0.9131,0.8903,0.8658,0.8319,0.7873,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
