date,game_id,player_id,player_name,stat,role_bucket,line,model_prob_over,market_prob_over_no_vig,hit_result,actual,model_mean,model_variance,model_pmf,bookmaker_key
2026-05-07,21709223.0,397.0,Duncan Robinson,pts,core,11.5,0.3586666666666669,0.48893805309734506,1.0,17.0,9.945333333333336,47.557678222222236,"{""0"": 0.06466666666666668, ""1"": 0.038000000000000006, ""2"": 0.04166666666666667, ""3"": 0.043000000000000003, ""4"": 0.045666666666666675, ""5"": 0.052666666666666674, ""6"": 0.054666666666666676, ""7"": 0.07066666666666668, ""8"": 0.05800000000000001, ""9"": 0.05666666666666667, ""10"": 0.06233333333333334, ""11"": 0.053333333333333344, ""12"": 0.04100000000000001, ""13"": 0.04333333333333334, ""14"": 0.04133333333333334, ""15"": 0.03733333333333334, ""16"": 0.027333333333333338, ""17"": 0.026333333333333337, ""18"": 0.026000000000000002, ""19"": 0.01966666666666667, ""20"": 0.017000000000000005, ""21"": 0.013666666666666669, ""22"": 0.013666666666666669, ""23"": 0.011333333333333336, ""24"": 0.006333333333333334, ""25"": 0.006666666666666668, ""26"": 0.006000000000000001, ""27"": 0.003333333333333334, ""28"": 0.005000000000000001, ""29"": 0.0013333333333333335, ""30"": 0.0030000000000000005, ""31"": 0.002666666666666667, ""32"": 0.0020000000000000005, ""33"": 0.0013333333333333335, ""34"": 0.0006666666666666668, ""35"": 0.0010000000000000002, ""36"": 0.0003333333333333334, ""37"": 0.0003333333333333334, ""39"": 0.0003333333333333334, ""43"": 0.0003333333333333334}",betparx
2026-05-07,21709223.0,397.0,Duncan Robinson,pts,core,10.5,0.41200000000000025,0.554140127388535,1.0,17.0,9.945333333333336,47.557678222222236,"{""0"": 0.06466666666666668, ""1"": 0.038000000000000006, ""2"": 0.04166666666666667, ""3"": 0.043000000000000003, ""4"": 0.045666666666666675, ""5"": 0.052666666666666674, ""6"": 0.054666666666666676, ""7"": 0.07066666666666668, ""8"": 0.05800000000000001, ""9"": 0.05666666666666667, ""10"": 0.06233333333333334, ""11"": 0.053333333333333344, ""12"": 0.04100000000000001, ""13"": 0.04333333333333334, ""14"": 0.04133333333333334, ""15"": 0.03733333333333334, ""16"": 0.027333333333333338, ""17"": 0.026333333333333337, ""18"": 0.026000000000000002, ""19"": 0.01966666666666667, ""20"": 0.017000000000000005, ""21"": 0.013666666666666669, ""22"": 0.013666666666666669, ""23"": 0.011333333333333336, ""24"": 0.006333333333333334, ""25"": 0.006666666666666668, ""26"": 0.006000000000000001, ""27"": 0.003333333333333334, ""28"": 0.005000000000000001, ""29"": 0.0013333333333333335, ""30"": 0.0030000000000000005, ""31"": 0.002666666666666667, ""32"": 0.0020000000000000005, ""33"": 0.0013333333333333335, ""34"": 0.0006666666666666668, ""35"": 0.0010000000000000002, ""36"": 0.0003333333333333334, ""37"": 0.0003333333333333334, ""39"": 0.0003333333333333334, ""43"": 0.0003333333333333334}",espnbet
2026-05-07,21709223.0,56677826.0,Ausar Thompson,pts,core,8.5,0.4496666666666666,0.6017069701280228,1.0,10.0,8.363666666666663,34.055413222222214,"{""0"": 0.07866666666666665, ""1"": 0.046999999999999986, ""2"": 0.047666666666666656, ""3"": 0.05266666666666665, ""4"": 0.06566666666666665, ""5"": 0.07266666666666666, ""6"": 0.06333333333333332, ""7"": 0.061999999999999986, ""8"": 0.060666666666666653, ""9"": 0.060666666666666653, ""10"": 0.04933333333333332, ""11"": 0.04966666666666665, ""12"": 0.05666666666666665, ""13"": 0.041999999999999996, ""14"": 0.03799999999999999, ""15"": 0.031333333333333324, ""16"": 0.030666666666666658, ""17"": 0.018666666666666665, ""18"": 0.018999999999999996, ""19"": 0.012999999999999996, ""20"": 0.010666666666666665, ""21"": 0.008999999999999998, ""22"": 0.004666666666666666, ""23"": 0.0016666666666666663, ""24"": 0.003999999999999999, ""25"": 0.003999999999999999, ""26"": 0.002666666666666666, ""27"": 0.00033333333333333327, ""28"": 0.0009999999999999998, ""29"": 0.001333333333333333, ""31"": 0.00033333333333333327, ""32"": 0.0006666666666666665, ""34"": 0.00033333333333333327}",espnbet
2026-05-07,21709223.0,397.0,Duncan Robinson,pts,core,11.5,0.3586666666666669,0.4796954314720812,1.0,17.0,9.945333333333336,47.557678222222236,"{""0"": 0.06466666666666668, ""1"": 0.038000000000000006, ""2"": 0.04166666666666667, ""3"": 0.043000000000000003, ""4"": 0.045666666666666675, ""5"": 0.052666666666666674, ""6"": 0.054666666666666676, ""7"": 0.07066666666666668, ""8"": 0.05800000000000001, ""9"": 0.05666666666666667, ""10"": 0.06233333333333334, ""11"": 0.053333333333333344, ""12"": 0.04100000000000001, ""13"": 0.04333333333333334, ""14"": 0.04133333333333334, ""15"": 0.03733333333333334, ""16"": 0.027333333333333338, ""17"": 0.026333333333333337, ""18"": 0.026000000000000002, ""19"": 0.01966666666666667, ""20"": 0.017000000000000005, ""21"": 0.013666666666666669, ""22"": 0.013666666666666669, ""23"": 0.011333333333333336, ""24"": 0.006333333333333334, ""25"": 0.006666666666666668, ""26"": 0.006000000000000001, ""27"": 0.003333333333333334, ""28"": 0.005000000000000001, ""29"": 0.0013333333333333335, ""30"": 0.0030000000000000005, ""31"": 0.002666666666666667, ""32"": 0.0020000000000000005, ""33"": 0.0013333333333333335, ""34"": 0.0006666666666666668, ""35"": 0.0010000000000000002, ""36"": 0.0003333333333333334, ""37"": 0.0003333333333333334, ""39"": 0.0003333333333333334, ""43"": 0.0003333333333333334}",hardrockbet_fl
2026-05-07,21709223.0,397.0,Duncan Robinson,pts,core,11.5,0.3586666666666669,0.4796954314720812,1.0,17.0,9.945333333333336,47.557678222222236,"{""0"": 0.06466666666666668, ""1"": 0.038000000000000006, ""2"": 0.04166666666666667, ""3"": 0.043000000000000003, ""4"": 0.045666666666666675, ""5"": 0.052666666666666674, ""6"": 0.054666666666666676, ""7"": 0.07066666666666668, ""8"": 0.05800000000000001, ""9"": 0.05666666666666667, ""10"": 0.06233333333333334, ""11"": 0.053333333333333344, ""12"": 0.04100000000000001, ""13"": 0.04333333333333334, ""14"": 0.04133333333333334, ""15"": 0.03733333333333334, ""16"": 0.027333333333333338, ""17"": 0.026333333333333337, ""18"": 0.026000000000000002, ""19"": 0.01966666666666667, ""20"": 0.017000000000000005, ""21"": 0.013666666666666669, ""22"": 0.013666666666666669, ""23"": 0.011333333333333336, ""24"": 0.006333333333333334, ""25"": 0.006666666666666668, ""26"": 0.006000000000000001, ""27"": 0.003333333333333334, ""28"": 0.005000000000000001, ""29"": 0.0013333333333333335, ""30"": 0.0030000000000000005, ""31"": 0.002666666666666667, ""32"": 0.0020000000000000005, ""33"": 0.0013333333333333335, ""34"": 0.0006666666666666668, ""35"": 0.0010000000000000002, ""36"": 0.0003333333333333334, ""37"": 0.0003333333333333334, ""39"": 0.0003333333333333334, ""43"": 0.0003333333333333334}",espnbet
2026-05-07,21709223.0,397.0,Duncan Robinson,pts,core,12.5,0.3176666666666669,0.4208701134930643,1.0,17.0,9.945333333333336,47.557678222222236,"{""0"": 0.06466666666666668, ""1"": 0.038000000000000006, ""2"": 0.04166666666666667, ""3"": 0.043000000000000003, ""4"": 0.045666666666666675, ""5"": 0.052666666666666674, ""6"": 0.054666666666666676, ""7"": 0.07066666666666668, ""8"": 0.05800000000000001, ""9"": 0.05666666666666667, ""10"": 0.06233333333333334, ""11"": 0.053333333333333344, ""12"": 0.04100000000000001, ""13"": 0.04333333333333334, ""14"": 0.04133333333333334, ""15"": 0.03733333333333334, ""16"": 0.027333333333333338, ""17"": 0.026333333333333337, ""18"": 0.026000000000000002, ""19"": 0.01966666666666667, ""20"": 0.017000000000000005, ""21"": 0.013666666666666669, ""22"": 0.013666666666666669, ""23"": 0.011333333333333336, ""24"": 0.006333333333333334, ""25"": 0.006666666666666668, ""26"": 0.006000000000000001, ""27"": 0.003333333333333334, ""28"": 0.005000000000000001, ""29"": 0.0013333333333333335, ""30"": 0.0030000000000000005, ""31"": 0.002666666666666667, ""32"": 0.0020000000000000005, ""33"": 0.0013333333333333335, ""34"": 0.0006666666666666668, ""35"": 0.0010000000000000002, ""36"": 0.0003333333333333334, ""37"": 0.0003333333333333334, ""39"": 0.0003333333333333334, ""43"": 0.0003333333333333334}",betparx
2026-05-07,21709223.0,56677826.0,Ausar Thompson,pts,core,9.5,0.38899999999999996,0.5101214574898786,1.0,10.0,8.363666666666663,34.055413222222214,"{""0"": 0.07866666666666665, ""1"": 0.046999999999999986, ""2"": 0.047666666666666656, ""3"": 0.05266666666666665, ""4"": 0.06566666666666665, ""5"": 0.07266666666666666, ""6"": 0.06333333333333332, ""7"": 0.061999999999999986, ""8"": 0.060666666666666653, ""9"": 0.060666666666666653, ""10"": 0.04933333333333332, ""11"": 0.04966666666666665, ""12"": 0.05666666666666665, ""13"": 0.041999999999999996, ""14"": 0.03799999999999999, ""15"": 0.031333333333333324, ""16"": 0.030666666666666658, ""17"": 0.018666666666666665, ""18"": 0.018999999999999996, ""19"": 0.012999999999999996, ""20"": 0.010666666666666665, ""21"": 0.008999999999999998, ""22"": 0.004666666666666666, ""23"": 0.0016666666666666663, ""24"": 0.003999999999999999, ""25"": 0.003999999999999999, ""26"": 0.002666666666666666, ""27"": 0.00033333333333333327, ""28"": 0.0009999999999999998, ""29"": 0.001333333333333333, ""31"": 0.00033333333333333327, ""32"": 0.0006666666666666665, ""34"": 0.00033333333333333327}",hardrockbet_az
2026-05-07,21709223.0,56677826.0,Ausar Thompson,pts,core,9.5,0.38899999999999996,0.5101214574898786,1.0,10.0,8.363666666666663,34.055413222222214,"{""0"": 0.07866666666666665, ""1"": 0.046999999999999986, ""2"": 0.047666666666666656, ""3"": 0.05266666666666665, ""4"": 0.06566666666666665, ""5"": 0.07266666666666666, ""6"": 0.06333333333333332, ""7"": 0.061999999999999986, ""8"": 0.060666666666666653, ""9"": 0.060666666666666653, ""10"": 0.04933333333333332, ""11"": 0.04966666666666665, ""12"": 0.05666666666666665, ""13"": 0.041999999999999996, ""14"": 0.03799999999999999, ""15"": 0.031333333333333324, ""16"": 0.030666666666666658, ""17"": 0.018666666666666665, ""18"": 0.018999999999999996, ""19"": 0.012999999999999996, ""20"": 0.010666666666666665, ""21"": 0.008999999999999998, ""22"": 0.004666666666666666, ""23"": 0.0016666666666666663, ""24"": 0.003999999999999999, ""25"": 0.003999999999999999, ""26"": 0.002666666666666666, ""27"": 0.00033333333333333327, ""28"": 0.0009999999999999998, ""29"": 0.001333333333333333, ""31"": 0.00033333333333333327, ""32"": 0.0006666666666666665, ""34"": 0.00033333333333333327}",espnbet
2026-05-07,21709223.0,56677826.0,Ausar Thompson,pts,core,9.5,0.38899999999999996,0.5101214574898786,1.0,10.0,8.363666666666663,34.055413222222214,"{""0"": 0.07866666666666665, ""1"": 0.046999999999999986, ""2"": 0.047666666666666656, ""3"": 0.05266666666666665, ""4"": 0.06566666666666665, ""5"": 0.07266666666666666, ""6"": 0.06333333333333332, ""7"": 0.061999999999999986, ""8"": 0.060666666666666653, ""9"": 0.060666666666666653, ""10"": 0.04933333333333332, ""11"": 0.04966666666666665, ""12"": 0.05666666666666665, ""13"": 0.041999999999999996, ""14"": 0.03799999999999999, ""15"": 0.031333333333333324, ""16"": 0.030666666666666658, ""17"": 0.018666666666666665, ""18"": 0.018999999999999996, ""19"": 0.012999999999999996, ""20"": 0.010666666666666665, ""21"": 0.008999999999999998, ""22"": 0.004666666666666666, ""23"": 0.0016666666666666663, ""24"": 0.003999999999999999, ""25"": 0.003999999999999999, ""26"": 0.002666666666666666, ""27"": 0.00033333333333333327, ""28"": 0.0009999999999999998, ""29"": 0.001333333333333333, ""31"": 0.00033333333333333327, ""32"": 0.0006666666666666665, ""34"": 0.00033333333333333327}",hardrockbet_fl
2026-05-07,21709223.0,56677826.0,Ausar Thompson,pts,core,9.5,0.38899999999999996,0.5101214574898786,1.0,10.0,8.363666666666663,34.055413222222214,"{""0"": 0.07866666666666665, ""1"": 0.046999999999999986, ""2"": 0.047666666666666656, ""3"": 0.05266666666666665, ""4"": 0.06566666666666665, ""5"": 0.07266666666666666, ""6"": 0.06333333333333332, ""7"": 0.061999999999999986, ""8"": 0.060666666666666653, ""9"": 0.060666666666666653, ""10"": 0.04933333333333332, ""11"": 0.04966666666666665, ""12"": 0.05666666666666665, ""13"": 0.041999999999999996, ""14"": 0.03799999999999999, ""15"": 0.031333333333333324, ""16"": 0.030666666666666658, ""17"": 0.018666666666666665, ""18"": 0.018999999999999996, ""19"": 0.012999999999999996, ""20"": 0.010666666666666665, ""21"": 0.008999999999999998, ""22"": 0.004666666666666666, ""23"": 0.0016666666666666663, ""24"": 0.003999999999999999, ""25"": 0.003999999999999999, ""26"": 0.002666666666666666, ""27"": 0.00033333333333333327, ""28"": 0.0009999999999999998, ""29"": 0.001333333333333333, ""31"": 0.00033333333333333327, ""32"": 0.0006666666666666665, ""34"": 0.00033333333333333327}",hardrockbet
2026-05-12,20054968.0,176.0,Rudy Gobert,pts,starter,8.5,0.6686940787857724,0.40847201210287437,0.0,4.0,11.554999999999996,39.89764166666667,"{""0"": 0.024, ""1"": 0.023666666666666666, ""2"": 0.025, ""3"": 0.025333333333333333, ""4"": 0.035333333333333335, ""5"": 0.036333333333333336, ""6"": 0.05333333333333334, ""7"": 0.06366666666666666, ""8"": 0.058666666666666666, ""9"": 0.055, ""10"": 0.061, ""11"": 0.059, ""12"": 0.059333333333333335, ""13"": 0.061, ""14"": 0.05366666666666667, ""15"": 0.053, ""16"": 0.04133333333333333, ""17"": 0.037, ""18"": 0.030333333333333334, ""19"": 0.028666666666666667, ""20"": 0.023, ""21"": 0.019666666666666666, ""22"": 0.017666666666666667, ""23"": 0.015333333333333332, ""24"": 0.010333333333333333, ""25"": 0.005333333333333333, ""26"": 0.009666666666666667, ""27"": 0.0033333333333333335, ""28"": 0.004, ""29"": 0.003, ""30"": 0.0013333333333333333, ""31"": 0.0006666666666666666, ""32"": 0.0016666666666666668, ""33"": 0.0003333333333333333}",espnbet
2026-05-12,20054036.0,161.0,De'Aaron Fox,pts,starter,18.5,0.6793476748650653,0.4424778761061947,0.0,18.0,22.990333333333325,90.39023988888886,"{""0"": 0.006666666666666665, ""1"": 0.005999999999999998, ""2"": 0.010999999999999998, ""3"": 0.006999999999999998, ""4"": 0.010666666666666665, ""5"": 0.010999999999999998, ""6"": 0.009333333333333332, ""7"": 0.005999999999999998, ""8"": 0.01333333333333333, ""9"": 0.010333333333333332, ""10"": 0.015666666666666662, ""11"": 0.017666666666666664, ""12"": 0.017999999999999995, ""13"": 0.017666666666666664, ""14"": 0.020333333333333328, ""15"": 0.022666666666666665, ""16"": 0.029999999999999992, ""17"": 0.033999999999999996, ""18"": 0.032666666666666656, ""19"": 0.03533333333333333, ""20"": 0.039333333333333324, ""21"": 0.03799999999999999, ""22"": 0.04866666666666665, ""23"": 0.04533333333333333, ""24"": 0.041333333333333326, ""25"": 0.04499999999999999, ""26"": 0.03966666666666666, ""27"": 0.03833333333333332, ""28"": 0.040999999999999995, ""29"": 0.04499999999999999, ""30"": 0.030666666666666658, ""31"": 0.031333333333333324, ""32"": 0.031333333333333324, ""33"": 0.02133333333333333, ""34"": 0.017666666666666664, ""35"": 0.02133333333333333, ""36"": 0.015999999999999997, ""37"": 0.017999999999999995, ""38"": 0.010333333333333332, ""39"": 0.012666666666666663, ""40"": 0.006999999999999998, ""41"": 0.004999999999999999, ""42"": 0.006666666666666665, ""43"": 0.004666666666666666, ""44"": 0.0016666666666666663, ""45"": 0.0016666666666666663, ""46"": 0.0006666666666666665, ""47"": 0.0006666666666666665, ""48"": 0.001333333333333333, ""50"": 0.00033333333333333327, ""51"": 0.0006666666666666665, ""52"": 0.0006666666666666665, ""53"": 0.00033333333333333327, ""54"": 0.00033333333333333327, ""57"": 0.0006666666666666665}",betparx
2026-05-12,20054036.0,161.0,De'Aaron Fox,pts,starter,18.5,0.6793476748650653,0.4554079696394686,0.0,18.0,22.990333333333325,90.39023988888886,"{""0"": 0.006666666666666665, ""1"": 0.005999999999999998, ""2"": 0.010999999999999998, ""3"": 0.006999999999999998, ""4"": 0.010666666666666665, ""5"": 0.010999999999999998, ""6"": 0.009333333333333332, ""7"": 0.005999999999999998, ""8"": 0.01333333333333333, ""9"": 0.010333333333333332, ""10"": 0.015666666666666662, ""11"": 0.017666666666666664, ""12"": 0.017999999999999995, ""13"": 0.017666666666666664, ""14"": 0.020333333333333328, ""15"": 0.022666666666666665, ""16"": 0.029999999999999992, ""17"": 0.033999999999999996, ""18"": 0.032666666666666656, ""19"": 0.03533333333333333, ""20"": 0.039333333333333324, ""21"": 0.03799999999999999, ""22"": 0.04866666666666665, ""23"": 0.04533333333333333, ""24"": 0.041333333333333326, ""25"": 0.04499999999999999, ""26"": 0.03966666666666666, ""27"": 0.03833333333333332, ""28"": 0.040999999999999995, ""29"": 0.04499999999999999, ""30"": 0.030666666666666658, ""31"": 0.031333333333333324, ""32"": 0.031333333333333324, ""33"": 0.02133333333333333, ""34"": 0.017666666666666664, ""35"": 0.02133333333333333, ""36"": 0.015999999999999997, ""37"": 0.017999999999999995, ""38"": 0.010333333333333332, ""39"": 0.012666666666666663, ""40"": 0.006999999999999998, ""41"": 0.004999999999999999, ""42"": 0.006666666666666665, ""43"": 0.004666666666666666, ""44"": 0.0016666666666666663, ""45"": 0.0016666666666666663, ""46"": 0.0006666666666666665, ""47"": 0.0006666666666666665, ""48"": 0.001333333333333333, ""50"": 0.00033333333333333327, ""51"": 0.0006666666666666665, ""52"": 0.0006666666666666665, ""53"": 0.00033333333333333327, ""54"": 0.00033333333333333327, ""57"": 0.0006666666666666665}",espnbet
2026-05-12,20054968.0,387.0,Julius Randle,pts,starter,17.5,0.6417273950300297,0.4165029469548134,0.0,17.0,18.532000000000004,73.94897600000003,"{""0"": 0.010333333333333335, ""1"": 0.009333333333333336, ""2"": 0.009000000000000001, ""3"": 0.010000000000000002, ""4"": 0.014333333333333335, ""5"": 0.013666666666666669, ""6"": 0.015000000000000001, ""7"": 0.01666666666666667, ""8"": 0.024000000000000004, ""9"": 0.02566666666666667, ""10"": 0.02166666666666667, ""11"": 0.03300000000000001, ""12"": 0.028000000000000004, ""13"": 0.03466666666666667, ""14"": 0.045333333333333344, ""15"": 0.054666666666666676, ""16"": 0.052000000000000005, ""17"": 0.05066666666666667, ""18"": 0.05166666666666667, ""19"": 0.052000000000000005, ""20"": 0.046000000000000006, ""21"": 0.04733333333333334, ""22"": 0.04266666666666667, ""23"": 0.03533333333333334, ""24"": 0.029000000000000005, ""25"": 0.02866666666666667, ""26"": 0.026000000000000002, ""27"": 0.02366666666666667, ""28"": 0.021333333333333336, ""29"": 0.017000000000000005, ""30"": 0.019000000000000003, ""31"": 0.018333333333333337, ""32"": 0.012333333333333335, ""33"": 0.011666666666666669, ""34"": 0.010333333333333335, ""35"": 0.008666666666666668, ""36"": 0.005333333333333334, ""37"": 0.005000000000000001, ""38"": 0.003333333333333334, ""39"": 0.004666666666666668, ""40"": 0.003333333333333334, ""41"": 0.0020000000000000005, ""42"": 0.0020000000000000005, ""43"": 0.0010000000000000002, ""44"": 0.0013333333333333335, ""45"": 0.0006666666666666668, ""46"": 0.0003333333333333334, ""47"": 0.0010000000000000002, ""48"": 0.0003333333333333334, ""52"": 0.0003333333333333334, ""56"": 0.0003333333333333334}",espnbet
2026-05-12,20054968.0,176.0,Rudy Gobert,pts,starter,7.5,0.6826107944804115,0.48987854251012153,0.0,4.0,11.554999999999996,39.89764166666667,"{""0"": 0.024, ""1"": 0.023666666666666666, ""2"": 0.025, ""3"": 0.025333333333333333, ""4"": 0.035333333333333335, ""5"": 0.036333333333333336, ""6"": 0.05333333333333334, ""7"": 0.06366666666666666, ""8"": 0.058666666666666666, ""9"": 0.055, ""10"": 0.061, ""11"": 0.059, ""12"": 0.059333333333333335, ""13"": 0.061, ""14"": 0.05366666666666667, ""15"": 0.053, ""16"": 0.04133333333333333, ""17"": 0.037, ""18"": 0.030333333333333334, ""19"": 0.028666666666666667, ""20"": 0.023, ""21"": 0.019666666666666666, ""22"": 0.017666666666666667, ""23"": 0.015333333333333332, ""24"": 0.010333333333333333, ""25"": 0.005333333333333333, ""26"": 0.009666666666666667, ""27"": 0.0033333333333333335, ""28"": 0.004, ""29"": 0.003, ""30"": 0.0013333333333333333, ""31"": 0.0006666666666666666, ""32"": 0.0016666666666666668, ""33"": 0.0003333333333333333}",espnbet
2026-05-12,20054036.0,3547246.0,Devin Vassell,pts,starter,13.5,0.6557417036542571,0.4554079696394686,0.0,12.0,16.202,70.85252933333334,"{""0"": 0.015333333333333332, ""1"": 0.012333333333333333, ""2"": 0.013666666666666667, ""3"": 0.018, ""4"": 0.017, ""5"": 0.020666666666666667, ""6"": 0.025333333333333333, ""7"": 0.030333333333333334, ""8"": 0.032, ""9"": 0.034, ""10"": 0.042333333333333334, ""11"": 0.048, ""12"": 0.04633333333333333, ""13"": 0.048, ""14"": 0.04466666666666667, ""15"": 0.050666666666666665, ""16"": 0.04566666666666667, ""17"": 0.04466666666666667, ""18"": 0.04, ""19"": 0.04, ""20"": 0.038, ""21"": 0.04133333333333333, ""22"": 0.031, ""23"": 0.023333333333333334, ""24"": 0.029, ""25"": 0.02666666666666667, ""26"": 0.019, ""27"": 0.019666666666666666, ""28"": 0.016, ""29"": 0.017333333333333333, ""30"": 0.016666666666666666, ""31"": 0.012, ""32"": 0.007, ""33"": 0.007, ""34"": 0.007333333333333333, ""35"": 0.005, ""36"": 0.002, ""37"": 0.0026666666666666666, ""38"": 0.002, ""39"": 0.0013333333333333333, ""40"": 0.0026666666666666666, ""41"": 0.0003333333333333333, ""43"": 0.001, ""44"": 0.0006666666666666666, ""45"": 0.0003333333333333333, ""46"": 0.0003333333333333333, ""47"": 0.0003333333333333333, ""48"": 0.0006666666666666666, ""55"": 0.0003333333333333333}",espnbet
2026-05-12,20054968.0,176.0,Rudy Gobert,pts,starter,7.5,0.6826107944804115,0.5,0.0,4.0,11.554999999999996,39.89764166666667,"{""0"": 0.024, ""1"": 0.023666666666666666, ""2"": 0.025, ""3"": 0.025333333333333333, ""4"": 0.035333333333333335, ""5"": 0.036333333333333336, ""6"": 0.05333333333333334, ""7"": 0.06366666666666666, ""8"": 0.058666666666666666, ""9"": 0.055, ""10"": 0.061, ""11"": 0.059, ""12"": 0.059333333333333335, ""13"": 0.061, ""14"": 0.05366666666666667, ""15"": 0.053, ""16"": 0.04133333333333333, ""17"": 0.037, ""18"": 0.030333333333333334, ""19"": 0.028666666666666667, ""20"": 0.023, ""21"": 0.019666666666666666, ""22"": 0.017666666666666667, ""23"": 0.015333333333333332, ""24"": 0.010333333333333333, ""25"": 0.005333333333333333, ""26"": 0.009666666666666667, ""27"": 0.0033333333333333335, ""28"": 0.004, ""29"": 0.003, ""30"": 0.0013333333333333333, ""31"": 0.0006666666666666666, ""32"": 0.0016666666666666668, ""33"": 0.0003333333333333333}",hardrockbet_fl
2026-05-12,20054968.0,176.0,Rudy Gobert,pts,starter,7.5,0.6826107944804115,0.5,0.0,4.0,11.554999999999996,39.89764166666667,"{""0"": 0.024, ""1"": 0.023666666666666666, ""2"": 0.025, ""3"": 0.025333333333333333, ""4"": 0.035333333333333335, ""5"": 0.036333333333333336, ""6"": 0.05333333333333334, ""7"": 0.06366666666666666, ""8"": 0.058666666666666666, ""9"": 0.055, ""10"": 0.061, ""11"": 0.059, ""12"": 0.059333333333333335, ""13"": 0.061, ""14"": 0.05366666666666667, ""15"": 0.053, ""16"": 0.04133333333333333, ""17"": 0.037, ""18"": 0.030333333333333334, ""19"": 0.028666666666666667, ""20"": 0.023, ""21"": 0.019666666666666666, ""22"": 0.017666666666666667, ""23"": 0.015333333333333332, ""24"": 0.010333333333333333, ""25"": 0.005333333333333333, ""26"": 0.009666666666666667, ""27"": 0.0033333333333333335, ""28"": 0.004, ""29"": 0.003, ""30"": 0.0013333333333333333, ""31"": 0.0006666666666666666, ""32"": 0.0016666666666666668, ""33"": 0.0003333333333333333}",hardrockbet_az
2026-05-12,20054968.0,176.0,Rudy Gobert,pts,starter,7.5,0.6826107944804115,0.5,0.0,4.0,11.554999999999996,39.89764166666667,"{""0"": 0.024, ""1"": 0.023666666666666666, ""2"": 0.025, ""3"": 0.025333333333333333, ""4"": 0.035333333333333335, ""5"": 0.036333333333333336, ""6"": 0.05333333333333334, ""7"": 0.06366666666666666, ""8"": 0.058666666666666666, ""9"": 0.055, ""10"": 0.061, ""11"": 0.059, ""12"": 0.059333333333333335, ""13"": 0.061, ""14"": 0.05366666666666667, ""15"": 0.053, ""16"": 0.04133333333333333, ""17"": 0.037, ""18"": 0.030333333333333334, ""19"": 0.028666666666666667, ""20"": 0.023, ""21"": 0.019666666666666666, ""22"": 0.017666666666666667, ""23"": 0.015333333333333332, ""24"": 0.010333333333333333, ""25"": 0.005333333333333333, ""26"": 0.009666666666666667, ""27"": 0.0033333333333333335, ""28"": 0.004, ""29"": 0.003, ""30"": 0.0013333333333333333, ""31"": 0.0006666666666666666, ""32"": 0.0016666666666666668, ""33"": 0.0003333333333333333}",hardrockbet
2026-05-12,20054968.0,176.0,Rudy Gobert,pts,starter,7.5,0.6826107944804115,0.5,0.0,4.0,11.554999999999996,39.89764166666667,"{""0"": 0.024, ""1"": 0.023666666666666666, ""2"": 0.025, ""3"": 0.025333333333333333, ""4"": 0.035333333333333335, ""5"": 0.036333333333333336, ""6"": 0.05333333333333334, ""7"": 0.06366666666666666, ""8"": 0.058666666666666666, ""9"": 0.055, ""10"": 0.061, ""11"": 0.059, ""12"": 0.059333333333333335, ""13"": 0.061, ""14"": 0.05366666666666667, ""15"": 0.053, ""16"": 0.04133333333333333, ""17"": 0.037, ""18"": 0.030333333333333334, ""19"": 0.028666666666666667, ""20"": 0.023, ""21"": 0.019666666666666666, ""22"": 0.017666666666666667, ""23"": 0.015333333333333332, ""24"": 0.010333333333333333, ""25"": 0.005333333333333333, ""26"": 0.009666666666666667, ""27"": 0.0033333333333333335, ""28"": 0.004, ""29"": 0.003, ""30"": 0.0013333333333333333, ""31"": 0.0006666666666666666, ""32"": 0.0016666666666666668, ""33"": 0.0003333333333333333}",fliff
2026-05-12,20054036.0,3547246.0,Devin Vassell,pts,starter,13.5,0.6557417036542571,0.4661354581673307,0.0,12.0,16.202,70.85252933333334,"{""0"": 0.015333333333333332, ""1"": 0.012333333333333333, ""2"": 0.013666666666666667, ""3"": 0.018, ""4"": 0.017, ""5"": 0.020666666666666667, ""6"": 0.025333333333333333, ""7"": 0.030333333333333334, ""8"": 0.032, ""9"": 0.034, ""10"": 0.042333333333333334, ""11"": 0.048, ""12"": 0.04633333333333333, ""13"": 0.048, ""14"": 0.04466666666666667, ""15"": 0.050666666666666665, ""16"": 0.04566666666666667, ""17"": 0.04466666666666667, ""18"": 0.04, ""19"": 0.04, ""20"": 0.038, ""21"": 0.04133333333333333, ""22"": 0.031, ""23"": 0.023333333333333334, ""24"": 0.029, ""25"": 0.02666666666666667, ""26"": 0.019, ""27"": 0.019666666666666666, ""28"": 0.016, ""29"": 0.017333333333333333, ""30"": 0.016666666666666666, ""31"": 0.012, ""32"": 0.007, ""33"": 0.007, ""34"": 0.007333333333333333, ""35"": 0.005, ""36"": 0.002, ""37"": 0.0026666666666666666, ""38"": 0.002, ""39"": 0.0013333333333333333, ""40"": 0.0026666666666666666, ""41"": 0.0003333333333333333, ""43"": 0.001, ""44"": 0.0006666666666666666, ""45"": 0.0003333333333333333, ""46"": 0.0003333333333333333, ""47"": 0.0003333333333333333, ""48"": 0.0006666666666666666, ""55"": 0.0003333333333333333}",betparx
