player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
56677833,Cason Wallace,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pr,rotation,rotation,,,,,derived_from_projected_minutes,,,22.262987289139595,22.13978863523188,0.05000000000000005,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0036738931032793205, ""1"": 0.011069915718229148, ""2"": 0.023348906731867874, ""3"": 0.03650470296339104, ""4"": 0.04717822048994262, ""5"": 0.05544212349254351, ""6"": 0.06193143708970637, ""7"": 0.06678010015460006, ""8"": 0.07095401648503748, ""9"": 0.07365979088713523, ""10"": 0.07386638360974677, ""11"": 0.07176147469250375, ""12"": 0.06808607091916366, ""13"": 0.06256868779846843, ""14"": 0.056132872317989906, ""15"": 0.04863461570521646, ""16"": 0.0403940857890473, ""17"": 0.0323190868354865, ""18"": 0.025059250743483526, ""19"": 0.01924574923756563, ""20"": 0.014854180142869633, ""21"": 0.011251036402776112, ""22"": 0.008269619777238855, ""23"": 0.005771463433545901, ""24"": 0.0037703994225850974, ""25"": 0.002317648038929252, ""26"": 0.0013756257116329226, ""27"": 0.0008258893244614451, ""28"": 0.0005191990351571396, ""29"": 0.0003456068804783925, ""30"": 0.0002796522164621462, ""31"": 0.00028145045401783264, ""32"": 0.0003205992143519071, ""33"": 0.00032497784184412105, ""34"": 0.00028706324804024253, ""35"": 0.00022283789695678687, ""36"": 0.00015436360922644734, ""37"": 9.490058337598615e-05, ""38"": 5.341444529195186e-05, ""39"": 2.8738204017830623e-05, ""40"": 1.503218233492067e-05, ""41"": 9.234860614589933e-06, ""42"": 6.463580539792197e-06, ""43"": 4.487500178169814e-06, ""44"": 2.707977859173709e-06, ""45"": 1.3442572174782254e-06, ""46"": 4.71054952847481e-07, ""47"": 1.3056152237787894e-07, ""48"": 4.9787937061910596e-08, ""49"": 2.0944513178883542e-08, ""50"": 5.482687676076419e-09, ""51"": 7.030663999314023e-10, ""52"": 2.2911456476776154e-10, ""53"": 1.6813857352959458e-10, ""54"": 4.724431895771213e-11, ""55"": 1.0780391311321852e-11, ""56"": 1.9220549334321615e-12, ""57"": 6.24683185180864e-14, ""58"": 5.948830905129422e-14, ""59"": 2.798418909902795e-13, ""60"": 7.201328183599757e-13, ""61"": 2.083714318086116e-13, ""62"": 1.5572507972718758e-13, ""63"": 1.051145108647453e-13, ""64"": 7.577958576591463e-14, ""65"": 2.4300493382412236e-14, ""66"": 1.2102057218774557e-301, ""67"": 1.0982986514499228e-301, ""68"": 9.946773045664642e-302, ""69"": 2.0469758835817232e-14, ""70"": 8.107879544845627e-302, ""71"": 7.297441560911469e-302, ""72"": 6.554423623177121e-302, ""73"": 5.874879196420748e-302, ""74"": 5.254893702982118e-302, ""75"": 4.690611889412623e-302, ""76"": 4.1782617515408213e-302, ""77"": 3.714175100107698e-302, ""78"": 3.2948048863442227e-302, ""79"": 2.916739438224841e-302, ""80"": 2.0405259089692124e-19, ""81"": 4.50749266357937e-19, ""82"": 7.852334775945982e-19, ""83"": 8.520851755164926e-19, ""84"": 6.860950136980119e-19, ""85"": 4.352106814176906e-19, ""86"": 2.2188292913179477e-19, ""87"": 7.884381533167015e-20, ""88"": 2.1912584223584374e-20, ""89"": 8.342977171434177e-21, ""90"": 3.522706496910527e-21, ""91"": 9.237127545193616e-22, ""92"": 1.17359900190348e-22, ""93"": 3.878938118641482e-23, ""94"": 2.878097469667919e-23, ""95"": 8.094368754559443e-24, ""96"": 1.75878770380546e-24, ""97"": 2.7577187604512857e-25, ""98"": 6.668204166638e-311, ""99"": 5.983701450671e-311, ""100"": 5.3582809054623e-311, ""101"": 4.788236256258e-311, ""102"": 4.269924504551e-311, ""103"": 3.7997878920413e-311, ""104"": 3.3743726709777e-311, ""105"": 2.9903448048616e-311, ""106"": 2.6445027521997e-311, ""107"": 2.3337875091055e-311, ""108"": 2.0552901043176e-311, ""109"": 1.8062567529647e-311, ""110"": 3.51739056415084e-27}",10.199314371641492,22.13978863523188,30.691996995264475,2026-05-18,8.075496243413268,0.8821930883938962,0.18281501203228093,rotation,rotation_probability,False,True
56677833,Cason Wallace,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ra,rotation,rotation,,,,,derived_from_projected_minutes,,,22.262987289139595,22.13978863523188,0.05000000000000005,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,55,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.010894364466608368, ""1"": 0.03763432607569222, ""2"": 0.09044717178453301, ""3"": 0.14720759075461448, ""4"": 0.18565853535976196, ""5"": 0.18451073954790237, ""6"": 0.1485294740006866, ""7"": 0.09882835361228132, ""8"": 0.05502320115907298, ""9"": 0.025486242456803698, ""10"": 0.01007992189744453, ""11"": 0.003718296580615304, ""12"": 0.0013433217849754399, ""13"": 0.000450205052328328, ""14"": 0.0001338269634285619, ""15"": 3.7802300732328364e-05, ""16"": 1.149120198683611e-05, ""17"": 3.6155680023232e-06, ""18"": 1.1071704095926354e-06, ""19"": 3.182684023011128e-07, ""20"": 7.534072282454807e-08, ""21"": 1.4713433698991544e-08, ""22"": 2.531416366810136e-09, ""23"": 3.908451494463292e-10, ""24"": 6.547053562357801e-11, ""25"": 1.1581425784819754e-11, ""26"": 1.7878329916808897e-12, ""27"": 2.1127211307923512e-13, ""28"": 3.3083640471913984e-14, ""29"": 5.740563626832516e-15, ""30"": 1.877945017429888e-10, ""31"": 2.338951316219127e-10, ""32"": 3.1976245571081085e-10, ""33"": 1.4690204340907726e-10, ""34"": 3.718078760343081e-11, ""35"": 1.085990710634275e-11, ""36"": 1.5841533840081473e-12, ""37"": 1.894338179330643e-13, ""38"": 3.0738756300216214e-14, ""39"": 9.206495752164203e-15, ""40"": 1.2313974461154836e-15, ""41"": 1.3211158543751237e-16, ""42"": 8.503489187773777e-18, ""43"": 8.269601282807438e-19, ""44"": 2.025152838915974e-18, ""45"": 9.59675927e-316, ""46"": 1.0198381e-316, ""47"": 9.16931e-318, ""48"": 6.9749e-319, ""49"": 4.489e-320, ""50"": 2.446e-321, ""51"": 1.14e-322, ""52"": 5e-324, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",10.199314371641492,22.13978863523188,30.691996995264475,2026-05-18,8.075496243413268,0.8821930883938962,0.18281501203228093,rotation,rotation_probability,False,True
56677833,Cason Wallace,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pra,rotation,rotation,,,,,derived_from_projected_minutes,,,22.262987289139595,22.13978863523188,0.05000000000000005,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,135,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0007353727530356598, ""1"": 0.0031316733031446923, ""2"": 0.008685427472007165, ""3"": 0.017475839268854706, ""4"": 0.028380601292582838, ""5"": 0.03943764822662077, ""6"": 0.049072843406290784, ""7"": 0.05682561509303036, ""8"": 0.06297309868775836, ""9"": 0.06769987145325518, ""10"": 0.07097150856382523, ""11"": 0.07246135389718292, ""12"": 0.07192965599181002, ""13"": 0.06938939225895516, ""14"": 0.06519130979713943, ""15"": 0.059554689019665506, ""16"": 0.05280964202872945, ""17"": 0.04531113007209981, ""18"": 0.03753677775020253, ""19"": 0.030139074961018083, ""20"": 0.023646589119873766, ""21"": 0.018282891559421168, ""22"": 0.01398398562755139, ""23"": 0.010494997755659508, ""24"": 0.007635798935317597, ""25"": 0.005322637750012464, ""26"": 0.00352997185125622, ""27"": 0.0022358834565623926, ""28"": 0.0013747256355561822, ""29"": 0.0008429352132474255, ""30"": 0.0005376834416800086, ""31"": 0.000378752739366281, ""32"": 0.0003168819680356517, ""33"": 0.0003061852797976244, ""34"": 0.0003080120690601161, ""35"": 0.0002922499768175576, ""36"": 0.0002517050833877652, ""37"": 0.00019551307814740705, ""38"": 0.00013760149204510317, ""39"": 8.836227578500844e-05, ""40"": 5.249814693329787e-05, ""41"": 2.9750166661464792e-05, ""42"": 1.6753031705386377e-05, ""43"": 9.9698992831609e-06, ""44"": 6.355056010646121e-06, ""45"": 4.0898992771137475e-06, ""46"": 2.4521362993565397e-06, ""47"": 1.29862535684728e-06, ""48"": 5.864385944078205e-07, ""49"": 2.2885566543803115e-07, ""50"": 8.376388781246946e-08, ""51"": 3.010993191360363e-08, ""52"": 1.0063140793957357e-08, ""53"": 2.988318869267902e-09, ""54"": 8.425949132230278e-10, ""55"": 2.5496967822919813e-10, ""56"": 7.99674171409067e-11, ""57"": 2.460939579811129e-11, ""58"": 7.19802457559227e-12, ""59"": 1.813163500305726e-12, ""60"": 5.847727553419231e-13, ""61"": 3.883603857329244e-13, ""62"": 3.8464708784397765e-13, ""63"": 2.570344276787673e-13, ""64"": 1.5923376855933222e-13, ""65"": 1.0108700772188688e-13, ""66"": 5.820737458474581e-14, ""67"": 2.6623531197173814e-14, ""68"": 8.356298685903733e-15, ""69"": 6.160661892138466e-15, ""70"": 5.541696631146299e-15, ""71"": 7.038233338629834e-15, ""72"": 3.213758574627685e-15, ""73"": 8.12910278799773e-16, ""74"": 2.37296463183899e-16, ""75"": 3.460703811430989e-17, ""76"": 4.137589497200468e-18, ""77"": 6.711696900716578e-19, ""78"": 2.010515881062221e-19, ""79"": 2.6918985505596395e-20, ""80"": 4.37259171561459e-20, ""81"": 1.4127849837644454e-19, ""82"": 3.391090113229022e-19, ""83"": 5.519328017558402e-19, ""84"": 6.960431307453708e-19, ""85"": 6.917399868646166e-19, ""86"": 5.568444235061407e-19, ""87"": 3.7051243844731724e-19, ""88"": 2.0628473193640183e-19, ""89"": 9.55491971117529e-20, ""90"": 3.7790131122012035e-20, ""91"": 1.3940079770618534e-20, ""92"": 5.0361805289529995e-21, ""93"": 1.6878412484121559e-21, ""94"": 5.017239763443209e-22, ""95"": 1.4172271530700932e-22, ""96"": 4.3081090731680585e-23, ""97"": 1.3554945194861486e-23, ""98"": 4.1508372166578795e-24, ""99"": 1.1932041515124759e-24, ""100"": 2.82456136400089e-25, ""101"": 5.516139851052658e-26, ""102"": 9.490406513012247e-27, ""103"": 1.4652980049105037e-27, ""104"": 2.45452311140488e-28, ""105"": 4.341934426090607e-29, ""106"": 6.702675265470891e-30, ""107"": 7.920697141227809e-31, ""108"": 1.2403222208934912e-31, ""109"": 2.1521660026676557e-32, ""110"": 7.040509755000824e-28, ""111"": 8.768845416384818e-28, ""112"": 1.1988054324380847e-27, ""113"": 5.507431048575824e-28, ""114"": 1.3939263151528422e-28, ""115"": 4.071433466420082e-29, ""116"": 5.939070233691401e-30, ""117"": 7.101968538514907e-31, ""118"": 1.1524113410117189e-31, ""119"": 3.4515612837906575e-32, ""120"": 4.616570587100717e-33, ""121"": 4.952929384984812e-34, ""122"": 3.188000608239346e-35, ""123"": 3.1003148633848006e-36, ""124"": 7.592399237155967e-36, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",10.199314371641492,22.13978863523188,30.691996995264475,2026-05-18,8.075496243413268,0.8821930883938962,0.18281501203228093,rotation,rotation_probability,False,True
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.002829323845421099, ""1"": 0.005473655972734055, ""2"": 0.0017495982615723707, ""3"": 0.0037313374423942444, ""4"": 0.005387733752364183, ""5"": 0.006759822171596733, ""6"": 0.013810031711500359, ""7"": 0.012716999274612055, ""8"": 0.017477969532848803, ""9"": 0.02123887090075714, ""10"": 0.0265915243421149, ""11"": 0.02927368269719263, ""12"": 0.03442584997979286, ""13"": 0.04066009558220711, ""14"": 0.04615582691476275, ""15"": 0.05483783833941823, ""16"": 0.057106554039441426, ""17"": 0.05676004442699159, ""18"": 0.06599128204679493, ""19"": 0.05911555150629634, ""20"": 0.053185344440252844, ""21"": 0.05411893685629662, ""22"": 0.05118890833440215, ""23"": 0.043170323746872616, ""24"": 0.0431705594179495, ""25"": 0.04110534889295335, ""26"": 0.0287536524997642, ""27"": 0.028505846284758128, ""28"": 0.01979153780000323, ""29"": 0.019966409558703012, ""30"": 0.01071535130301613, ""31"": 0.009942721786572586, ""32"": 0.009003037719780374, ""33"": 0.005296564126036262, ""34"": 0.005604001755693077, ""35"": 0.004696517639185034, ""36"": 0.0027820599692418837, ""37"": 0.0015402453606087913, ""38"": 0.002039547584164266, ""39"": 0.0014703552096923904, ""40"": 0.0001771409883204782, ""41"": 0.0004712013853671307, ""42"": 9.558217042385022e-05, ""43"": 4.317982524406084e-05, ""44"": 9.806285781861254e-05, ""45"": 5.368532273882879e-05, ""46"": 0.00029640198373558497, ""47"": 5.082542913767563e-05, ""48"": 1.735187886699866e-05, ""49"": 5.651072590103101e-05, ""50"": 2.3217719796385132e-05, ""51"": 5.689002797232024e-301, ""52"": 2.574573058114081e-05, ""53"": 2.7102699706735236e-05, ""54"": 0.00019842873061043888, ""55"": 4.434915963346828e-301, ""56"": 0.00022469952499044063, ""57"": 3.8608882049543485e-301, ""58"": 3.589694124753053e-301, ""59"": 3.329716027936082e-301, ""60"": 3.081317735657837e-301, ""61"": 2.84475785562651e-301, ""62"": 2.620195290432267e-301, ""63"": 2.407695453458049e-301, ""64"": 2.207237054096579e-301, ""65"": 2.018719315781797e-301, ""66"": 1.8419694944348219e-301, ""67"": 1.6767505710791723e-301, ""68"": 1.5227690002665509e-301, ""69"": 1.3796824053114989e-301, ""70"": 1.2471071218093028e-301, ""71"": 1.1246255022166186e-301, ""72"": 1.0117929061039191e-301, ""73"": 9.081443127423194e-302, ""74"": 8.132005047308017e-302, ""75"": 7.264737831262942e-302, ""76"": 6.474731858355682e-302, ""77"": 5.757091916619512e-302, ""78"": 5.106979022395575e-302, ""79"": 4.5196470301677293e-302, ""80"": 3.9904741238809194e-302}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.008840420788920748, ""1"": 0.019505114357461585, ""2"": 0.044579849736448414, ""3"": 0.1376603717920999, ""4"": 0.20083217069054257, ""5"": 0.2260652582544205, ""6"": 0.15892100025067246, ""7"": 0.11457873869518061, ""8"": 0.05573964380309604, ""9"": 0.020006284045229087, ""10"": 0.008569032124364166, ""11"": 0.0035530011009129044, ""12"": 0.0008157591807409388, ""13"": 0.0002691042287023408, ""14"": 5.956892979902071e-05, ""15"": 3.7091095488226114e-06, ""16"": 7.059642975731985e-07, ""17"": 2.1061759936912983e-07, ""18"": 5.074337835814907e-08, ""19"": 4.187884054015776e-09, ""20"": 1.3791214776576645e-09, ""21"": 1.0595135339269118e-304, ""22"": 1.9579033654959305e-11, ""23"": 7.680097065830651e-306, ""24"": 1.830841874001616e-306, ""25"": 4.024429431982912e-307, ""26"": 8.156937749365448e-308, ""27"": 1.5244715757699125e-308, ""28"": 2.627125780748356e-309, ""29"": 4.17457005196276e-310, ""30"": 6.1166269214977e-311}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.02781692535635527, ""1"": 0.0033634539768806616, ""2"": 0.02666998030795876, ""3"": 0.0649759544203564, ""4"": 0.08303529126429625, ""5"": 0.16741262158622738, ""6"": 0.194147127210226, ""7"": 0.1795820291974774, ""8"": 0.12647654872007627, ""9"": 0.07298689247697447, ""10"": 0.02889263831875384, ""11"": 0.01472420639898931, ""12"": 0.006878232419370092, ""13"": 0.0015760768516132864, ""14"": 0.0011646281330637883, ""15"": 0.0002227556894540014, ""16"": 4.9687219263155986e-05, ""17"": 1.157313382036097e-05, ""18"": 9.08070545912414e-06, ""19"": 2.9154864047318205e-06, ""20"": 6.540916497868631e-07, ""21"": 2.328533144306818e-07, ""22"": 5.919090658428609e-08, ""23"": 2.143169239870682e-08, ""24"": 4.1355941609537867e-07, ""25"": 7.660161113933104e-304}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.24677048502216153, ""1"": 0.23391742176771066, ""2"": 0.28406063863428244, ""3"": 0.0945166514939575, ""4"": 0.05314266949497608, ""5"": 0.08759213358691186, ""6"": 9.573888573383675e-301, ""7"": 9.555923042796331e-301, ""8"": 9.537991224767519e-301, ""9"": 9.520093056037337e-301, ""10"": 9.50222847346134e-301, ""11"": 9.484397414013582e-301, ""12"": 9.466599814789613e-301, ""13"": 9.448835612999805e-301, ""14"": 9.431104745972343e-301, ""15"": 9.413407151156246e-301}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.15509062443969557, ""1"": 0.2356793043287054, ""2"": 0.3829708777032086, ""3"": 0.1879676294122044, ""4"": 0.03492474957886945, ""5"": 0.0031887042461243684, ""6"": 0.00017583026486872296, ""7"": 2.2407413425948008e-06, ""8"": 3.821204489644066e-08, ""9"": 1.0510982763928771e-09, ""10"": 2.152456073526408e-11, ""11"": 3.077703092581442e-13, ""12"": 5.437184376449393e-15}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6008383791010203, ""1"": 0.2323431515153156, ""2"": 0.129093028908076, ""3"": 0.0069203172839072315, ""4"": 0.004165738512950106, ""5"": 0.006245484797460048, ""6"": 0.0040814613861620734, ""7"": 0.0026129866341013932, ""8"": 0.002063385858160412, ""9"": 0.007766862775784602, ""10"": 0.0038692032270623102}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7889712139957139, ""1"": 0.15720506557574654, ""2"": 0.027871456635877014, ""3"": 0.0025026071782408353, ""4"": 0.0015877888206473772, ""5"": 0.005482640354340459, ""6"": 0.002985463825550229, ""7"": 0.0014189964594669739, ""8"": 0.0018766558776764034, ""9"": 0.006999621397775245, ""10"": 0.0030984898789652546}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.4740441853745488, ""1"": 0.27776689510162966, ""2"": 0.15512244493431396, ""3"": 0.03373341371618855, ""4"": 0.009508035561527826, ""5"": 0.009761423984860455, ""6"": 0.007608009080369045, ""7"": 0.005152691866319368, ""8"": 0.0040553325265750935, ""9"": 0.011413515881295971, ""10"": 0.008130976723896595, ""11"": 0.0025174811483236977, ""12"": 0.0006221781017179799, ""13"": 0.00010924234380899743, ""14"": 0.00012287740167842123, ""15"": 0.00010015300744630856, ""16"": 5.738106619929951e-05, ""17"": 4.260534680372295e-05, ""18"": 6.801964205486697e-05, ""19"": 5.1148503402566924e-05, ""20"": 1.1988687038712264e-05}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
