player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.15292536004721724, ""1"": 0.22714223951845242, ""2"": 0.39374768229348167, ""3"": 0.1879588957483341, ""4"": 0.03520815819166872, ""5"": 0.002853667960714124, ""6"": 0.0001618967102036492, ""7"": 2.0656961413887393e-06, ""8"": 3.277393094643233e-08, ""9"": 1.0411071950610374e-09, ""10"": 1.8523021122453715e-11, ""11"": 2.2229678795263313e-13, ""12"": 3.3338079896427458e-15}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6008383791010203, ""1"": 0.2323431515153156, ""2"": 0.129093028908076, ""3"": 0.0069203172839072315, ""4"": 0.004165738512950106, ""5"": 0.006245484797460048, ""6"": 0.0040814613861620734, ""7"": 0.0026129866341013932, ""8"": 0.002063385858160412, ""9"": 0.007766862775784602, ""10"": 0.0038692032270623102}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7889712139957139, ""1"": 0.15720506557574654, ""2"": 0.027871456635877014, ""3"": 0.0025026071782408353, ""4"": 0.0015877888206473772, ""5"": 0.005482640354340459, ""6"": 0.002985463825550229, ""7"": 0.0014189964594669739, ""8"": 0.0018766558776764034, ""9"": 0.006999621397775245, ""10"": 0.0030984898789652546}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.4740441853745488, ""1"": 0.27776689510162966, ""2"": 0.15512244493431396, ""3"": 0.03373341371618855, ""4"": 0.009508035561527826, ""5"": 0.009761423984860455, ""6"": 0.007608009080369045, ""7"": 0.005152691866319368, ""8"": 0.0040553325265750935, ""9"": 0.011413515881295971, ""10"": 0.008130976723896595, ""11"": 0.0025174811483236977, ""12"": 0.0006221781017179799, ""13"": 0.00010924234380899743, ""14"": 0.00012287740167842123, ""15"": 0.00010015300744630856, ""16"": 5.738106619929951e-05, ""17"": 4.260534680372295e-05, ""18"": 6.801964205486697e-05, ""19"": 5.1148503402566924e-05, ""20"": 1.1988687038712264e-05}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.89054457107721e-05, ""1"": 0.00016290021127802725, ""2"": 0.00013155164294149704, ""3"": 0.00039724191815809957, ""4"": 0.0007405372213285413, ""5"": 0.001235821942950643, ""6"": 0.0022520657173505034, ""7"": 0.0029388719529275524, ""8"": 0.0037801334028567386, ""9"": 0.004922865436213655, ""10"": 0.006309675840519371, ""11"": 0.00860896580176123, ""12"": 0.011396062893802676, ""13"": 0.014617381349478306, ""14"": 0.0180711731220005, ""15"": 0.021826893331589468, ""16"": 0.0261670716935621, ""17"": 0.03065639550377177, ""18"": 0.035973183796278896, ""19"": 0.041060435031675786, ""20"": 0.04579511163953341, ""21"": 0.05065525405727161, ""22"": 0.05402027045738665, ""23"": 0.05631834836973411, ""24"": 0.05743234900456802, ""25"": 0.05652126613377413, ""26"": 0.05444138807857179, ""27"": 0.05201979261518881, ""28"": 0.04863256857003108, ""29"": 0.04515369443587476, ""30"": 0.041500651643636095, ""31"": 0.03718858267676995, ""32"": 0.03272033324803035, ""33"": 0.027844244185997388, ""34"": 0.02313799817121769, ""35"": 0.018679068728473608, ""36"": 0.014760344703280597, ""37"": 0.011738182900005575, ""38"": 0.009310740886273497, ""39"": 0.007383657139681357, ""40"": 0.00593532900466651, ""41"": 0.004672209595204762, ""42"": 0.003531970197099382, ""43"": 0.002659430598971816, ""44"": 0.001955215207400086, ""45"": 0.0013527307453750905, ""46"": 0.0009371448361308511, ""47"": 0.0006067099471918008, ""48"": 0.0003656341585572141, ""49"": 0.00023269900828491567, ""50"": 0.0001596521869094729, ""51"": 0.00012492229649623506, ""52"": 0.00010845684152092696, ""53"": 9.841598649663297e-05, ""54"": 7.770344125218273e-05, ""55"": 7.427912525050681e-05, ""56"": 7.419849580782849e-05, ""57"": 7.958552831237126e-05, ""58"": 0.00010000123598630457, ""59"": 9.663744476316756e-05, ""60"": 7.865015640464973e-05, ""61"": 5.4984756882781914e-05, ""62"": 2.9455972632503104e-05, ""63"": 1.2182171267979844e-05, ""64"": 5.997651878880425e-06, ""65"": 2.7049334776535837e-06, ""66"": 7.038569525902526e-07, ""67"": 3.1406805950742356e-07, ""68"": 7.708193748479091e-08, ""69"": 1.2890589918549849e-08, ""70"": 4.672987842104532e-09, ""71"": 3.267257447946069e-09, ""72"": 1.0821285632099189e-09, ""73"": 3.7033348281365325e-10, ""74"": 1.3979456975578338e-10, ""75"": 4.5782273592343354e-11, ""76"": 1.0242078629317566e-11, ""77"": 2.792031764187205e-11, ""78"": 6.033478546995712e-11, ""79"": 7.784035478615741e-302, ""80"": 6.929304215843212e-302, ""81"": 6.078492509959282e-302, ""82"": 5.375637817467888e-302, ""83"": 4.682810918776392e-302, ""84"": 3.9546957655127993e-302, ""85"": 3.263436566472036e-302, ""86"": 2.4152873854200826e-302, ""87"": 1.595327402323836e-302, ""88"": 9.3169466296045e-303, ""89"": 4.574370490264581e-303, ""90"": 1.936447044129511e-303, ""91"": 8.688964195049705e-304, ""92"": 3.496087747654322e-304, ""93"": 9.90783866220942e-305, ""94"": 3.8070196580826244e-305, ""95"": 9.298650768977346e-306, ""96"": 2.0209635982651916e-306, ""97"": 8.31356026056732e-307, ""98"": 4.500895235551348e-307, ""99"": 1.5740828262951152e-307, ""100"": 5.901879748769357e-308, ""101"": 2.5694902379257506e-308, ""102"": 1.268302345462397e-308, ""103"": 8.19751943754736e-309, ""104"": 6.785014485608453e-309, ""105"": 5.93949313077331e-309}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pr,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.2228155668281225e-05, ""1"": 9.881843248539525e-05, ""2"": 0.00023584173906160877, ""3"": 0.0006607160366891361, ""4"": 0.001448659892668349, ""5"": 0.002179666702233255, ""6"": 0.0028883387227506495, ""7"": 0.0034801684535363765, ""8"": 0.004534269503144002, ""9"": 0.006241910818126224, ""10"": 0.008608731442258894, ""11"": 0.011639543026552776, ""12"": 0.01473528309944189, ""13"": 0.0182238942548812, ""14"": 0.02204763006062192, ""15"": 0.026385476360994562, ""16"": 0.03148870118808172, ""17"": 0.036794620205053384, ""18"": 0.042293231167352514, ""19"": 0.047591706725909844, ""20"": 0.05209803904247402, ""21"": 0.055926633838546354, ""22"": 0.057905862233007005, ""23"": 0.05827054694775836, ""24"": 0.05684650198130388, ""25"": 0.05464796697701622, ""26"": 0.05180907134839802, ""27"": 0.048457726024634835, ""28"": 0.045015013652577866, ""29"": 0.04117140067520789, ""30"": 0.036765925927908324, ""31"": 0.03178900761510177, ""32"": 0.026936371168566575, ""33"": 0.02180759787897568, ""34"": 0.017439577851026847, ""35"": 0.013728416164410964, ""36"": 0.010866293723934845, ""37"": 0.008655637926752465, ""38"": 0.006939835636705052, ""39"": 0.0055759008845689545, ""40"": 0.00430245527702716, ""41"": 0.0032287302686836938, ""42"": 0.0024281153257120617, ""43"": 0.0017345328870385739, ""44"": 0.00118880827730546, ""45"": 0.0007781728992252142, ""46"": 0.0004986568021781739, ""47"": 0.00028454909769223125, ""48"": 0.00018434866396745497, ""49"": 0.00014094221519979648, ""50"": 0.00011442985604028302, ""51"": 0.00010413525987279123, ""52"": 8.446153105518682e-05, ""53"": 7.608884241371914e-05, ""54"": 6.584736748521418e-05, ""55"": 7.30601481007e-05, ""56"": 9.858080075804365e-05, ""57"": 0.00010956150872105949, ""58"": 0.00010258791854965639, ""59"": 7.005399365397899e-05, ""60"": 4.6433592221551686e-05, ""61"": 2.0351127804698704e-05, ""62"": 7.40844121649131e-06, ""63"": 3.2325737639529057e-06, ""64"": 1.2386641599982135e-06, ""65"": 3.07252804238882e-07, ""66"": 1.2155632019062138e-07, ""67"": 2.2708106279806824e-08, ""68"": 1.1479517790289942e-09, ""69"": 3.9433257703967e-10, ""70"": 9.249197658456443e-11, ""71"": 1.8078632180052536e-11, ""72"": 3.0465104683395986e-12, ""73"": 5.421491901930634e-13, ""74"": 6.425368949332194e-14, ""75"": 2.397949519313711e-14, ""76"": 2.0387772103927988e-15, ""77"": 8.501865204013898e-302, ""78"": 7.580830337731899e-302, ""79"": 6.742888424559447e-302, ""80"": 5.982763233007058e-302, ""81"": 5.271107777673737e-302, ""82"": 4.600726186811535e-302, ""83"": 3.9328205757466904e-302, ""84"": 3.075880195499685e-302, ""85"": 2.173888357212671e-302, ""86"": 1.287653513995647e-302, ""87"": 7.014533624478562e-303, ""88"": 2.9301173782183755e-303, ""89"": 1.0940881342918777e-303, ""90"": 4.406002706863325e-304, ""91"": 1.5526179029358914e-304, ""92"": 4.0525165295663587e-305, ""93"": 1.3630310623236489e-305, ""94"": 2.3567662701810446e-306, ""95"": 1.4939705738589848e-307, ""96"": 4.691462013383107e-308, ""97"": 1.0636971391482207e-308, ""98"": 2.039122600123073e-309, ""99"": 3.4403195689778e-310, ""100"": 5.9953891103725e-311, ""101"": 8.109352629953e-312, ""102"": 2.4969927253e-312, ""103"": 2.0070185287e-313, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ra,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,55,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0002469259612397979, ""1"": 0.0005794690084757614, ""2"": 0.0015258832432985185, ""3"": 0.005139459944280494, ""4"": 0.009010765223207458, ""5"": 0.016546285691616435, ""6"": 0.027819329073387137, ""7"": 0.046291040236592244, ""8"": 0.0730042677727257, ""9"": 0.10294234482448555, ""10"": 0.12975243763458372, ""11"": 0.1405560239044277, ""12"": 0.13388347092419428, ""13"": 0.11175781983392366, ""14"": 0.08197976930075389, ""15"": 0.053759521400500325, ""16"": 0.03198609061855227, ""17"": 0.017267137290381717, ""18"": 0.008707132077356267, ""19"": 0.004191483913809986, ""20"": 0.0018316332067729003, ""21"": 0.0007547624669650136, ""22"": 0.000299904884224105, ""23"": 0.00010908526145380213, ""24"": 3.7747783427891864e-05, ""25"": 1.3534157516987205e-05, ""26"": 4.374923732189424e-06, ""27"": 1.4212468347820796e-06, ""28"": 5.011127844539074e-07, ""29"": 1.9104591314201966e-07, ""30"": 9.293120885146163e-08, ""31"": 4.663159981534971e-08, ""32"": 2.7920718168701536e-08, ""33"": 1.1861290866890353e-08, ""34"": 4.034393098257662e-09, ""35"": 1.7204752044620566e-09, ""36"": 6.929589724184628e-10, ""37"": 1.5718638285448584e-10, ""38"": 6.82145734260276e-11, ""39"": 1.3642459787330831e-11, ""40"": 6.103738041599193e-13, ""41"": 2.1848060626361921e-13, ""42"": 5.200210122880859e-14, ""43"": 1.0288044341844495e-14, ""44"": 1.7222447355472777e-15, ""45"": 3.162825321774234e-16, ""46"": 3.2709057812135167e-17, ""47"": 1.4066152967513244e-17, ""48"": 1.244908196455236e-18, ""49"": 4.6942396029e-313, ""50"": 1.05994180813e-313, ""51"": 2.211807075e-314, ""52"": 4.263015806e-315, ""53"": 7.58698327e-316, ""54"": 1.2481362e-316, ""55"": 1.900025e-317}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pra,core,core,,,,,derived_from_projected_minutes,,,28.326487639717072,30.695996069905142,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,135,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.149812352365866e-07, ""1"": 2.8155337069729097e-06, ""2"": 7.450214440809628e-06, ""3"": 2.3083818899913753e-05, ""4"": 5.6646438921485786e-05, ""5"": 0.00010923182061949626, ""6"": 0.00020701785274169772, ""7"": 0.00037106280539067214, ""8"": 0.0006444232737766137, ""9"": 0.0010642508214805566, ""10"": 0.0016303596453678328, ""11"": 0.0023469847646487535, ""12"": 0.0032032271512233545, ""13"": 0.004263519870888526, ""14"": 0.005619137384632961, ""15"": 0.0073628529574785335, ""16"": 0.0095740738088901, ""17"": 0.012231602377237884, ""18"": 0.015317259694666872, ""19"": 0.018801711819325512, ""20"": 0.022654145790493473, ""21"": 0.026886753659013943, ""22"": 0.03141202640722137, ""23"": 0.036118588429584604, ""24"": 0.04081386862726787, ""25"": 0.04523872585401177, ""26"": 0.04911973651635407, ""27"": 0.05215384302380314, ""28"": 0.05412511991326203, ""29"": 0.054888138148300625, ""30"": 0.05447159075368198, ""31"": 0.053025522284760984, ""32"": 0.05075656615559998, ""33"": 0.04784887915269253, ""34"": 0.04446991734427817, ""35"": 0.040695741862426055, ""36"": 0.03658448683507494, ""37"": 0.03225466881376038, ""38"": 0.02782126208800381, ""39"": 0.023479823102019095, ""40"": 0.019421273922651656, ""41"": 0.015804867285246927, ""42"": 0.01271751176668832, ""43"": 0.01016138176262068, ""44"": 0.008084925218290955, ""45"": 0.006398137293598059, ""46"": 0.0050162458450619465, ""47"": 0.003881527141723634, ""48"": 0.002951514280697831, ""49"": 0.0021958950171893773, ""50"": 0.0015936993830531808, ""51"": 0.0011265469351177295, ""52"": 0.0007731626229950513, ""53"": 0.0005192044805387364, ""54"": 0.0003467211822888688, ""55"": 0.00023576898938490156, ""56"": 0.00016888296267222294, ""57"": 0.00012908103865719438, ""58"": 0.00010551289255287533, ""59"": 9.145245466165009e-05, ""60"": 8.464114352374273e-05, ""61"": 8.320069463764305e-05, ""62"": 8.430714268758456e-05, ""63"": 8.412443990017557e-05, ""64"": 7.854146356365989e-05, ""65"": 6.738166210059214e-05, ""66"": 5.216368208167053e-05, ""67"": 3.628738803459217e-05, ""68"": 2.2888300695588466e-05, ""69"": 1.3192811968166328e-05, ""70"": 6.971823705942341e-06, ""71"": 3.4618337348906533e-06, ""72"": 1.6294130693347969e-06, ""73"": 7.026411914189325e-07, ""74"": 2.8695497290903104e-07, ""75"": 1.1225530644135844e-07, ""76"": 4.0516296335439035e-08, ""77"": 1.4082383843731821e-08, ""78"": 4.98004315853218e-09, ""79"": 1.6171203288456642e-09, ""80"": 5.350908535535147e-10, ""81"": 1.928717113271117e-10, ""82"": 7.731243562222726e-11, ""83"": 3.773747034906368e-11, ""84"": 1.9400801785713718e-11, ""85"": 1.07497539951037e-11, ""86"": 4.410742013884645e-12, ""87"": 1.5500801624635397e-12, ""88"": 6.501719051508851e-13, ""89"": 2.4336383500779956e-13, ""90"": 5.976827897687596e-14, ""91"": 2.3458479482211942e-14, ""92"": 4.386588580517393e-15, ""93"": 2.257469510247311e-16, ""94"": 7.663911018456081e-17, ""95"": 1.7910240703090596e-17, ""96"": 3.4958813416561234e-18, ""97"": 5.890666530584224e-19, ""98"": 1.0464323446052758e-19, ""99"": 1.236361276765413e-20, ""100"": 4.60264734681962e-21, ""101"": 3.91324856615678e-22, ""102"": 1.5652063848946695e-305, ""103"": 5.586805392139606e-306, ""104"": 1.9388690934923217e-306, ""105"": 6.758599861181894e-307, ""106"": 2.25449228630871e-307, ""107"": 7.902614378835559e-308, ""108"": 3.076147089677353e-308, ""109"": 1.3392991630677587e-308, ""110"": 6.567031711423377e-309, ""111"": 3.23920670654271e-309, ""112"": 1.575381752811365e-309, ""113"": 6.23823815472347e-310, ""114"": 2.251744168036e-310, ""115"": 8.795319565723e-311, ""116"": 3.0420941739114e-311, ""117"": 7.868101110283e-312, ""118"": 2.63114683491e-312, ""119"": 4.555753212e-313, ""120"": 2.928786568e-314, ""121"": 9.11162704e-315, ""122"": 2.059311367e-315, ""123"": 3.9427874e-316, ""124"": 6.650044e-317, ""125"": 1.1567015e-317, ""126"": 1.559543e-318, ""127"": 4.79273e-319, ""128"": 3.852e-320, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",13.374024220613677,30.695996069905142,36.55779504600858,2026-05-18,9.370909448307257,0.934230134150393,0.49437444853446055,core,current_market_line,True,True
1028037477,Ajay Mitchell,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,core,core,,,,,derived_from_projected_minutes,,,25.673471567846313,27.68005563108546,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.008477178112302336, ""1"": 0.005363744529184422, ""2"": 0.006845358993672266, ""3"": 0.011768212404679632, ""4"": 0.02310761261807148, ""5"": 0.024661230053287932, ""6"": 0.028077351629624023, ""7"": 0.03461420171593369, ""8"": 0.038175119900913386, ""9"": 0.044617927473936454, ""10"": 0.05878691076475191, ""11"": 0.05617064383510036, ""12"": 0.061124479235066434, ""13"": 0.05819202980199475, ""14"": 0.061744801831302376, ""15"": 0.058337409944666706, ""16"": 0.049940250352453766, ""17"": 0.05077077098050378, ""18"": 0.047238410940324826, ""19"": 0.037690910798732775, ""20"": 0.03729883811758842, ""21"": 0.03731639098851531, ""22"": 0.028444432454129195, ""23"": 0.02660759479152752, ""24"": 0.02152233364501492, ""25"": 0.01800030420057902, ""26"": 0.011995635278921673, ""27"": 0.010524170270111436, ""28"": 0.009421988820307172, ""29"": 0.006309992494988343, ""30"": 0.005234372883462076, ""31"": 0.005652229235997406, ""32"": 0.004856311165366326, ""33"": 0.0029401419569211576, ""34"": 0.0017296669578531064, ""35"": 0.002242922952304578, ""36"": 0.001798566433559661, ""37"": 0.0001922124571149134, ""38"": 0.0005483582657312781, ""39"": 0.00012648578685524328, ""40"": 6.404621006542116e-05, ""41"": 7.168796247627508e-05, ""42"": 0.00010969490501008456, ""43"": 0.0003646570616286881, ""44"": 5.1037337232286366e-05, ""45"": 6.712839817803793e-05, ""46"": 7.619625459313972e-05, ""47"": 0.00013499830447597446, ""48"": 4.865080352047422e-05, ""49"": 0.00031238175269656385, ""50"": 8.666938054632238e-301, ""51"": 5.717242291089885e-05, ""52"": 6.237273034582512e-05, ""53"": 7.991150319891606e-301, ""54"": 7.759889129942518e-301, ""55"": 7.526635869633132e-301, ""56"": 7.291980000777014e-301, ""57"": 7.056497716787445e-301, ""58"": 6.820749742223494e-301, ""59"": 6.585279289819565e-301, ""60"": 6.350610183791813e-301, ""61"": 6.117245156633058e-301, ""62"": 5.885664324964211e-301, ""63"": 5.656323848420565e-301, ""64"": 5.42965477393628e-301, ""65"": 5.206062066257649e-301, ""66"": 4.985923823990727e-301, ""67"": 4.769590679070686e-301, ""68"": 4.557385376157887e-301, ""69"": 4.3496025272136476e-301, ""70"": 4.14650853530219e-301, ""71"": 3.948341680624475e-301, ""72"": 3.755312360802049e-301, ""73"": 3.567603476592407e-301, ""74"": 3.3853709534874674e-301, ""75"": 3.208744389044028e-301, ""76"": 3.0378278152986397e-301, ""77"": 2.8727005652627604e-301, ""78"": 2.7134182322399177e-301, ""79"": 2.560013710570695e-301, ""80"": 0.00011247078351455692}",11.499384985327794,27.68005563108546,35.19900434891119,2026-05-18,9.424703361395775,0.9198599883442781,0.34062927554776473,core,rotation_probability,False,True
1028037477,Ajay Mitchell,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,core,core,,,,,derived_from_projected_minutes,,,25.673471567846313,27.68005563108546,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.020329563681817698, ""1"": 0.06663950483298532, ""2"": 0.1964568552119198, ""3"": 0.26183812563191344, ""4"": 0.21849762588859517, ""5"": 0.14137513773972643, ""6"": 0.06329735012201289, ""7"": 0.02049280462276811, ""8"": 0.007760598375999941, ""9"": 0.002531067653387597, ""10"": 0.000622444951002373, ""11"": 0.00013774821867864988, ""12"": 1.982266431419653e-05, ""13"": 1.0954276367462373e-06, ""14"": 1.9548669433390193e-07, ""15"": 5.216180226605486e-08, ""16"": 6.650261045498799e-09, ""17"": 6.310250161431111e-10, ""18"": 4.156503400282162e-11, ""19"": 4.299412673184279e-12, ""20"": 1.5943138752612612e-12, ""21"": 1.9753586493243703e-307, ""22"": 2.9439281525716506e-308, ""23"": 3.93271084571485e-309, ""24"": 4.70912681380674e-310, ""25"": 5.0544315174946e-311, ""26"": 4.862815678394e-312, ""27"": 4.19359861963e-313, ""28"": 3.241675016e-314, ""29"": 2.246133927e-315, ""30"": 1.3950359e-316}",11.499384985327794,27.68005563108546,35.19900434891119,2026-05-18,9.424703361395775,0.9198599883442781,0.34062927554776473,core,rotation_probability,False,True
