pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.06643654735995173, ""1"": 0.029455960638028248, ""2"": 0.03405495190749801, ""3"": 0.034381944857872326, ""4"": 0.04933619123357085, ""5"": 0.05871642550790139, ""6"": 0.061196874955638816, ""7"": 0.053479133954893114, ""8"": 0.07548535910533234, ""9"": 0.07327079963014758, ""10"": 0.06900489390214773, ""11"": 0.05726991034137334, ""12"": 0.058385829555424366, ""13"": 0.04370566109615502, ""14"": 0.04114288983047084, ""15"": 0.05170185867450813, ""16"": 0.03231353720281436, ""17"": 0.021980738466690703, ""18"": 0.023361950331856635, ""19"": 0.014505807652803447, ""20"": 0.013961188651558381, ""21"": 0.01163656543586639, ""22"": 0.008452203071015395, ""23"": 0.008439475907085154, ""24"": 0.0020700158299953586, ""25"": 0.002111223886789469, ""26"": 0.0007292438192726743, ""27"": 0.000563212151457739, ""28"": 0.00013593452136663134, ""29"": 0.0008184120682790216, ""30"": 0.00019090171586346217, ""31"": 0.00032116070410328676, ""32"": 8.526813939841928e-05, ""33"": 0.00010166439068281658, ""34"": 0.0005577055706593074, ""35"": 0.0001789720522204999, ""36"": 0.0001638286506698875, ""37"": 0.00020183601654197455, ""38"": 8.03726166054778e-301, ""39"": 9.392121209512683e-05, ""40"": 7.470671185167513e-301, ""41"": 7.183019382051696e-301, ""42"": 6.893962146297461e-301, ""43"": 6.604579773159384e-301, ""44"": 6.315909893314677e-301, ""45"": 6.028941923722187e-301, ""46"": 5.744612181978163e-301, ""47"": 5.463799686960091e-301, ""48"": 5.187322659042002e-301, ""49"": 4.9159357239389156e-301, ""50"": 4.6503278153444585e-301, ""51"": 4.391120763174762e-301, ""52"": 4.138868546477109e-301, ""53"": 3.894057182979596e-301, ""54"": 3.657105221007588e-301, ""55"": 3.428364794004537e-301, ""56"": 3.208123193339392e-301, ""57"": 2.9966049113670185e-301, ""58"": 2.7939741039321804e-301, ""59"": 2.6003374195831782e-301, ""60"": 2.415747141715803e-301, ""61"": 2.2402045896340654e-301, ""62"": 2.0736637250467465e-301, ""63"": 1.9160349117734027e-301, ""64"": 1.767188778306328e-301, ""65"": 1.626960135321633e-301, ""66"": 1.495151903170672e-301, ""67"": 1.3715390077048164e-301, ""68"": 1.2558722064437621e-301, ""69"": 1.1478818109833909e-301, ""70"": 1.0472812755799665e-301, ""71"": 9.537706259828219e-302, ""72"": 8.670397067161261e-302, ""73"": 7.867712290980682e-302, ""74"": 7.126436062558359e-302, ""75"": 6.443335651956322e-302, ""76"": 5.815185295889623e-302, ""77"": 5.238787702832446e-302, ""78"": 4.710993236219679e-302, ""79"": 4.2287168044302724e-302, ""80"": 3.7889525109165843e-302}",Sam Merrill,3547299,CLE,NYK,True,21713901,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6490,21.1555,0.0500,2026-05-25,9.3236,21.1555,31.2190,8.4278,0.8719,0.1612,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,9.3555,9,8,0.0664,9.3555,0.9336,0.9041,0.8701,0.8357,0.7863,0.7276,0.6664,0.6129,0.5375,0.4642,0.3952,0.3379,0.2795,0.2358,0.1947,0.1430,0.1107,0.0887,0.0653,0.0508,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.10365938506796746, ""1"": 0.30928022181680104, ""2"": 0.3149364945691425, ""3"": 0.17899700511757466, ""4"": 0.06797138053541751, ""5"": 0.020238067573620167, ""6"": 0.003795372383030868, ""7"": 0.0008829888468675645, ""8"": 0.00019034218145598387, ""9"": 4.564834865965949e-05, ""10"": 2.6609483638724046e-06, ""11"": 3.5971002397858856e-07, ""12"": 5.662145156172527e-08, ""13"": 1.0001275321013282e-08, ""14"": 6.435785194093903e-10, ""15"": 5.634769252508631e-09, ""16"": 3.456131540629482e-306, ""17"": 4.899812430265624e-307, ""18"": 6.04456900433125e-308, ""19"": 6.48855391284998e-309, ""20"": 6.06076141568446e-310, ""21"": 4.9260991837174e-311, ""22"": 3.48398124509e-312, ""23"": 2.14410059863e-313, ""24"": 1.148183233e-314, ""25"": 5.3502483e-316, ""26"": 2.1693686e-317, ""27"": 7.654e-319, ""28"": 2.35e-320, ""29"": 6.27e-322, ""30"": 1.5e-323}",Sam Merrill,3547299,CLE,NYK,True,21713901,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6490,21.1555,0.0500,2026-05-25,9.3236,21.1555,31.2190,8.4278,0.8719,0.1612,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.8801,2,2,0.1037,1.8801,0.8963,0.5871,0.2721,0.0931,0.0252,0.0049,0.0011,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.255123570524315, ""1"": 0.3882116670178331, ""2"": 0.2117457714342862, ""3"": 0.09431550951798819, ""4"": 0.0322434461892831, ""5"": 0.012798491002706096, ""6"": 0.004325432760643924, ""7"": 0.0004179557011174827, ""8"": 0.00038893753136034733, ""9"": 0.000191158722109489, ""10"": 6.611992787333706e-05, ""11"": 0.00011824988041593327, ""12"": 4.0374938373898804e-05, ""13"": 7.3799211068362675e-06, ""14"": 2.977864325000402e-301, ""15"": 4.769839015197728e-06, ""16"": 1.7185715596181414e-301, ""17"": 1.2597009551538031e-301, ""18"": 9.01598023907023e-302, ""19"": 6.300921920443529e-302, ""20"": 4.2997271684987737e-302, ""21"": 2.864991609851811e-302, ""22"": 1.864023847232391e-302, ""23"": 1.1842004673755008e-302, ""24"": 7.345893816924385e-303, ""25"": 1.1650915718834699e-06}",Sam Merrill,3547299,CLE,NYK,True,21713901,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6490,21.1555,0.0500,2026-05-25,9.3236,21.1555,31.2190,8.4278,0.8719,0.1612,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3240,1,1,0.2551,1.3240,0.7449,0.3567,0.1449,0.0506,0.0184,0.0056,0.0012,0.0008,0.0004,0.0002,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6402969145011251, ""1"": 0.05486755086128935, ""2"": 0.10462158868841917, ""3"": 0.0719117651998336, ""4"": 0.043685068445309706, ""5"": 0.08461711230402298, ""6"": 1.0265470437431726e-300, ""7"": 9.931682816892779e-301, ""8"": 9.608748491026777e-301, ""9"": 9.296314558774348e-301, ""10"": 8.99403959385504e-301, ""11"": 8.701593271655393e-301, ""12"": 8.418656008258995e-301, ""13"": 8.14491861119868e-301, ""14"": 7.880081941579402e-301, ""15"": 7.623856587177642e-301}",Sam Merrill,3547299,CLE,NYK,True,21713901,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6490,21.1555,0.0500,2026-05-25,9.3236,21.1555,31.2190,8.4278,0.8719,0.1612,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0777,0,0,0.6403,1.0777,0.3597,0.3048,0.2002,0.1283,0.0846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3551601257431319, ""1"": 0.5157948465881781, ""2"": 0.12673148300383064, ""3"": 0.002303468388997028, ""4"": 1.0057184444454226e-05, ""5"": 1.905665961807105e-08, ""6"": 3.474164714860579e-11, ""7"": 1.663574308825265e-14, ""8"": 3.61235553176772e-18, ""9"": 1.0057983075335075e-22, ""10"": 5.755154794779976e-27, ""11"": 5.41144086946296e-32}",Sam Merrill,3547299,CLE,NYK,True,21713901,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6490,21.1555,0.0500,2026-05-25,9.3236,21.1555,31.2190,8.4278,0.8719,0.1612,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7762,1,1,0.3552,0.7762,0.6448,0.1290,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6446270500927289, ""1"": 0.24078629592449807, ""2"": 0.10070490232102203, ""3"": 0.0003042974387145347, ""4"": 4.531436265662022e-05, ""5"": 4.111589334606745e-05, ""6"": 0.002935149896769355, ""7"": 0.0026712214836829493, ""8"": 0.002434507941909199, ""9"": 0.0016773607890615363, ""10"": 0.0037727838556106588}",Sam Merrill,3547299,CLE,NYK,True,21713901,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6490,21.1555,0.0500,2026-05-25,9.3236,21.1555,31.2190,8.4278,0.8719,0.1612,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5521,0,0,0.6446,0.5521,0.3554,0.1146,0.0139,0.0136,0.0135,0.0135,0.0106,0.0079,0.0055,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.9190660174863101, ""1"": 0.07240705065111859, ""2"": 0.0007362650353619548, ""3"": 0.0004793543570050566, ""4"": 0.0005942384409883926, ""5"": 0.0004191466911666935, ""6"": 0.00045714095089271063, ""7"": 0.0004380268293558998, ""8"": 0.0004999425007824678, ""9"": 0.0003980590614272024, ""10"": 0.0045047579955907946}",Sam Merrill,3547299,CLE,NYK,True,21713901,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6490,21.1555,0.0500,2026-05-25,9.3236,21.1555,31.2190,8.4278,0.8719,0.1612,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1382,0,0,0.9191,0.1382,0.0809,0.0085,0.0078,0.0073,0.0067,0.0063,0.0058,0.0054,0.0049,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5924548156926727, ""1"": 0.26797404552775406, ""2"": 0.11046369540046176, ""3"": 0.008057701714093637, ""4"": 0.0006363098026728357, ""5"": 0.0005028444451533467, ""6"": 0.003156205762625861, ""7"": 0.003102434602885931, ""8"": 0.002907007670162744, ""9"": 0.0021425274673859056, ""10"": 0.0066439611890886435, ""11"": 0.0014033569932572925, ""12"": 0.00046130291482527496, ""13"": 7.741847415321316e-06, ""14"": 6.915876344667245e-06, ""15"": 6.103557281553333e-06, ""16"": 1.7961980898426187e-05, ""17"": 1.549344878072426e-05, ""18"": 1.3520732773699095e-05, ""19"": 9.057895226547523e-06, ""20"": 1.6995478239197984e-05}",Sam Merrill,3547299,CLE,NYK,True,21713901,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6490,21.1555,0.0500,2026-05-25,9.3236,21.1555,31.2190,8.4278,0.8719,0.1612,rotation,True,current_market_line,True,phase8_pmf_cal,0.6903,0,0,0.5925,0.6903,0.4075,0.1396,0.0291,0.0210,0.0204,0.0199,0.0168,0.0137,0.0107,0.0086,0.0020,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01694952917577864, ""1"": 0.033306352652713526, ""2"": 0.03419102647973881, ""3"": 0.0344953461074395, ""4"": 0.03806558663069932, ""5"": 0.04642501998062654, ""6"": 0.05385905486619967, ""7"": 0.05618687297020143, ""8"": 0.06073162636345209, ""9"": 0.06780495543977652, ""10"": 0.07005269063571935, ""11"": 0.06684549059443311, ""12"": 0.06209229847282764, ""13"": 0.056077045330628766, ""14"": 0.04878347784260551, ""15"": 0.04704607712890277, ""16"": 0.04414675095286859, ""17"": 0.03546998618756413, ""18"": 0.02842956871446929, ""19"": 0.0229312951359106, ""20"": 0.01816350961760031, ""21"": 0.015070637729532318, ""22"": 0.01223269243145841, ""23"": 0.010131349110960915, ""24"": 0.007471155726321773, ""25"": 0.00457842957939376, ""26"": 0.002751678830889754, ""27"": 0.0015236199431885862, ""28"": 0.0008373226775955811, ""29"": 0.0005965036540908833, ""30"": 0.0005209094027067451, ""31"": 0.00038795419012171116, ""32"": 0.00028486293737389024, ""33"": 0.0001794641561747288, ""34"": 0.00024995362166516213, ""35"": 0.00030942523218667874, ""36"": 0.0002477099088614655, ""37"": 0.00021210506677337107, ""38"": 0.00015015399673346398, ""39"": 9.585238878110494e-05, ""40"": 6.580926728839214e-05, ""41"": 2.9674118761561248e-05, ""42"": 1.254686088424125e-05, ""43"": 4.205111887300411e-06, ""44"": 1.4598538602538688e-06, ""45"": 6.157616007921182e-07, ""46"": 1.4819053578794548e-07, ""47"": 9.084370013237035e-08, ""48"": 6.007400003078085e-08, ""49"": 2.0640146803121666e-08, ""50"": 1.5909143011534944e-08, ""51"": 5.42313526779776e-09, ""52"": 2.312050172740245e-09, ""53"": 1.5837616517227562e-10, ""54"": 1.4015140648856039e-09, ""55"": 2.224179802106127e-10, ""56"": 3.7418162957090033e-10, ""57"": 9.934519056328314e-11, ""58"": 1.1844832474521798e-10, ""59"": 6.4977805996762e-10, ""60"": 2.0851882964479267e-10, ""61"": 1.908753801285271e-10, ""62"": 2.351574417755872e-10, ""63"": 2.1329793688080207e-301, ""64"": 1.094268126331121e-10, ""65"": 1.8206318384444092e-301, ""66"": 1.6775119793084236e-301, ""67"": 1.5428575850555567e-301, ""68"": 1.4164549596680608e-301, ""69"": 1.2980649566414302e-301, ""70"": 1.1874267149715892e-301, ""71"": 1.0842612734547647e-301, ""72"": 9.882750360759831e-302, ""73"": 8.991630653535948e-302, ""74"": 8.166121845702912e-302, ""75"": 7.403038737926096e-302, ""76"": 6.699169484093363e-302, ""77"": 6.051300125577693e-302, ""78"": 5.456236832153079e-302, ""79"": 4.910825838829469e-302, ""80"": 4.411971096515897e-302, ""81"": 3.092090460424065e-302, ""82"": 1.4545064326829955e-302, ""83"": 5.850581574231843e-303, ""84"": 2.0425724783276928e-303, ""85"": 7.363055349267194e-304, ""86"": 2.255380723210083e-304, ""87"": 5.541159951013365e-305, ""88"": 3.5551888279582577e-305, ""89"": 1.8699808166962188e-305, ""90"": 1.0291276739038742e-305, ""91"": 6.987015066308545e-306, ""92"": 2.251541798909057e-306, ""93"": 6.5064911177470055e-307, ""94"": 3.354417263294461e-307, ""95"": 3.027447938899721e-307, ""96"": 1.111230117842607e-307, ""97"": 1.0101806547832742e-307, ""98"": 9.16660528022558e-308, ""99"": 8.302950594053166e-308, ""100"": 7.507076062910593e-308, ""101"": 6.775223377181681e-308, ""102"": 6.103667399456847e-308, ""103"": 5.488738514719581e-308, ""104"": 4.92684230872371e-308, ""105"": 4.414476636735624e-308}",Sam Merrill,3547299,CLE,NYK,True,21713901,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6490,21.1555,0.0500,2026-05-25,9.3236,21.1555,31.2190,8.4278,0.8719,0.1612,rotation,True,current_market_line,True,phase8_pmf_cal,10.6795,10,10,0.0169,10.6795,0.9831,0.9497,0.9156,0.8811,0.8430,0.7966,0.7427,0.6865,0.6258,0.5580,0.4879,0.4211,0.3590,0.3029,0.2541,0.2071,0.1629,0.1275,0.0990,0.0761,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006886771645371494, ""1"": 0.023600896870552543, ""2"": 0.03356355475002681, ""3"": 0.035265234336609816, ""4"": 0.03626127453260232, ""5"": 0.041615789965118555, ""6"": 0.049358537067658734, ""7"": 0.05499022664357942, ""8"": 0.05836517725076825, ""9"": 0.06389663049215198, ""10"": 0.06873346788086927, ""11"": 0.06901388680845717, ""12"": 0.06512043733865307, ""13"": 0.05975467741048959, ""14"": 0.052942522536503736, ""15"": 0.047946594114597924, ""16"": 0.04559173454898073, ""17"": 0.040367906311577204, ""18"": 0.032621008480800795, ""19"": 0.026014224894725397, ""20"": 0.020677013097748765, ""21"": 0.016666034048679043, ""22"": 0.013679586681116187, ""23"": 0.011235319144634574, ""24"": 0.008928804218129817, ""25"": 0.006184880080597709, ""26"": 0.0037724809426407276, ""27"": 0.0021244440686656488, ""28"": 0.0011530965063971418, ""29"": 0.0006625776183111455, ""30"": 0.0005263189187370269, ""31"": 0.00043932407598375764, ""32"": 0.0003408596553353562, ""33"": 0.00023391022780483583, ""34"": 0.00020439162840373058, ""35"": 0.0002673869321874212, ""36"": 0.0002799715653984712, ""37"": 0.00023797097414249743, ""38"": 0.00018670205571435226, ""39"": 0.00012661130960162407, ""40"": 8.2171911329039e-05, ""41"": 4.780979747862034e-05, ""42"": 2.1787368066594374e-05, ""43"": 7.354503013283442e-06, ""44"": 2.1198894397458516e-06, ""45"": 4.030471288463252e-07, ""46"": 9.26796406563359e-08, ""47"": 1.848943174067938e-08, ""48"": 4.371948622091712e-09, ""49"": 2.6624396410219107e-10, ""50"": 3.6916921843314467e-11, ""51"": 6.370989329426982e-12, ""52"": 2.076631280706188e-12, ""53"": 6.044567462131705e-14, ""54"": 5.292243580719625e-13, ""55"": 3.870821668441671e-301, ""56"": 3.635095526940573e-301, ""57"": 3.4075721731625896e-301, ""58"": 3.1885326668269213e-301, ""59"": 2.978195849582624e-301, ""60"": 2.7767208152487925e-301, ""61"": 2.584209740809447e-301, ""62"": 2.400711023819562e-301, ""63"": 2.2262226726080004e-301, ""64"": 2.0606958964002107e-301, ""65"": 1.90403884378135e-301, ""66"": 1.7561204398239377e-301, ""67"": 1.6167742746570025e-301, ""68"": 1.4858024991775781e-301, ""69"": 1.3629796869207589e-301, ""70"": 1.2480566247290308e-301, ""71"": 1.1407639987149042e-301, ""72"": 1.0408159460154533e-301, ""73"": 9.47913446917527e-302, ""74"": 8.617475360193745e-302, ""75"": 7.82002315124262e-302, ""76"": 7.083577544764995e-302, ""77"": 6.404922727004938e-302, ""78"": 5.780850893451187e-302, ""79"": 5.208183472335517e-302, ""80"": 4.683790048449891e-302, ""81"": 3.853325529543329e-302, ""82"": 2.4059458109462334e-302, ""83"": 1.0875786903974347e-302, ""84"": 3.6705060772678354e-303, ""85"": 9.817330847547324e-304, ""86"": 1.926857139182787e-304, ""87"": 4.382076999198099e-305, ""88"": 9.290942045977911e-306, ""89"": 1.863055034737738e-306, ""90"": 1.1962505879288649e-307, ""91"": 1.685615021192913e-308, ""92"": 2.893798060024975e-309, ""93"": 6.71612283761453e-310, ""94"": 2.62663318742587e-310, ""95"": 2.1349873107728e-310}",Sam Merrill,3547299,CLE,NYK,True,21713901,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6490,21.1555,0.0500,2026-05-25,9.3236,21.1555,31.2190,8.4278,0.8719,0.1612,rotation,True,current_market_line,True,phase8_pmf_cal,11.2356,11,11,0.0069,11.2356,0.9931,0.9695,0.9359,0.9007,0.8644,0.8228,0.7734,0.7185,0.6601,0.5962,0.5275,0.4584,0.3933,0.3336,0.2806,0.2327,0.1871,0.1467,0.1141,0.0881,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.026445952436894724, ""1"": 0.11914645716173357, ""2"": 0.22236334992765724, ""3"": 0.2431938434971667, ""4"": 0.18602855554785006, ""5"": 0.11045468978789579, ""6"": 0.054661118802626314, ""7"": 0.023578047755017664, ""8"": 0.009118107255773009, ""9"": 0.0031989218998825703, ""10"": 0.0010806610388701962, ""11"": 0.0003842647224890597, ""12"": 0.00016957096592807954, ""13"": 9.285853378173359e-05, ""14"": 4.791584137174902e-05, ""15"": 2.082213463189125e-05, ""16"": 8.467747192107771e-06, ""17"": 3.3872249923558665e-06, ""18"": 1.2842153799675373e-06, ""19"": 4.143043320788774e-07, ""20"": 1.1647748396862025e-07, ""21"": 2.172887100139166e-08, ""22"": 4.7068281901436775e-09, ""23"": 9.517337847611708e-10, ""24"": 2.2497833189763048e-10, ""25"": 1.2078663852097528e-07, ""26"": 3.603422616517677e-07, ""27"": 3.6693035782926097e-07, ""28"": 2.0854799134349435e-07, ""29"": 7.919288566086502e-08, ""30"": 2.3579228838175228e-08, ""31"": 4.421956375628545e-09, ""32"": 1.0287628635525033e-09, ""33"": 2.2176607138828092e-10, ""34"": 5.318450629376736e-11, ""35"": 3.1002485119648475e-12, ""36"": 4.190951172594544e-13, ""37"": 6.596917600237425e-14, ""38"": 1.1652401584598721e-14, ""39"": 7.498279088091229e-16, ""40"": 6.565022165605926e-15, ""41"": 4.02670972941e-312, ""42"": 5.7087301664e-313, ""43"": 7.042476403e-314, ""44"": 7.55975948e-315, ""45"": 7.06134204e-316, ""46"": 5.7393566e-317, ""47"": 4.05916e-318, ""48"": 2.4981e-319, ""49"": 1.338e-320, ""50"": 6.23e-322, ""51"": 2.5e-323}",Sam Merrill,3547299,CLE,NYK,True,21713901,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6490,21.1555,0.0500,2026-05-25,9.3236,21.1555,31.2190,8.4278,0.8719,0.1612,rotation,True,current_market_line,True,phase8_pmf_cal,3.2041,3,3,0.0264,3.2041,0.9736,0.8544,0.6320,0.3889,0.2028,0.0924,0.0377,0.0141,0.0050,0.0018,0.0007,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
