pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.20692107596528894, ""1"": 0.2676143490714572, ""2"": 0.20954316885725457, ""3"": 0.159983458669244, ""4"": 0.06013538361966895, ""5"": 0.09580256381708636}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6792,31.7914,0.0500,2026-06-05,11.9486,31.7914,39.2349,10.7802,0.9355,0.5152,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.8862,2,1,0.2069,1.8862,0.7931,0.5255,0.3159,0.1559,0.0958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.061215418351323846, ""1"": 0.12414295685217691, ""2"": 0.26710131058027853, ""3"": 0.2950096612823936, ""4"": 0.17666691783803568, ""5"": 0.06350590573283255, ""6"": 0.011230323662735797, ""7"": 0.001037806550131489, ""8"": 8.753579836975393e-05, ""9"": 1.6733547808761101e-06, ""10"": 4.208576166857735e-07, ""11"": 6.8118217141326e-08, ""12"": 1.0211073010908889e-09}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6792,31.7914,0.0500,2026-06-05,11.9486,31.7914,39.2349,10.7802,0.9355,0.5152,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.6429,3,3,0.0612,2.6429,0.9388,0.8146,0.5475,0.2525,0.0759,0.0124,0.0011,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5008777689002575, ""1"": 0.3894230677655482, ""2"": 0.09048602884262621, ""3"": 0.013928518746948896, ""4"": 0.005284615744619198}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6792,31.7914,0.0500,2026-06-05,11.9486,31.7914,39.2349,10.7802,0.9355,0.5152,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6333,0,0,0.5009,0.6333,0.4991,0.1097,0.0192,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006665428289488918, ""1"": 0.5936739757743336, ""2"": 0.24551285011758517, ""3"": 0.12634793276072112, ""4"": 0.023233045649171526, ""5"": 0.004566767408699782}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6792,31.7914,0.0500,2026-06-05,11.9486,31.7914,39.2349,10.7802,0.9355,0.5152,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.5795,1,1,0.0067,1.5795,0.9933,0.3997,0.1541,0.0278,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0033385648504038684, ""1"": 0.2999537679724578, ""2"": 0.3547653976383013, ""3"": 0.2127052779729225, ""4"": 0.09135942181643704, ""5"": 0.02932456804401352, ""6"": 0.006937951236114243, ""7"": 0.0014045308341017737, ""8"": 0.00018638602429809853, ""9"": 2.413361095002868e-05}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6792,31.7914,0.0500,2026-06-05,11.9486,31.7914,39.2349,10.7802,0.9355,0.5152,core,True,current_market_line,True,phase8_pmf_cal,2.2128,2,2,0.0033,2.2128,0.9967,0.6967,0.3419,0.1292,0.0379,0.0086,0.0016,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.358393947882182e-05, ""1"": 0.0001299605743852319, ""2"": 0.0003010134982825166, ""3"": 0.0004578195555933523, ""4"": 0.000585550604159355, ""5"": 0.0008274367661615862, ""6"": 0.001203520645691157, ""7"": 0.001520925584724048, ""8"": 0.0022254924811935207, ""9"": 0.0033410340425633223, ""10"": 0.005350155913302046, ""11"": 0.007627204762417157, ""12"": 0.01061903931339885, ""13"": 0.013108398750682019, ""14"": 0.01669914055278509, ""15"": 0.019870750173164725, ""16"": 0.02306215174710242, ""17"": 0.02549728167637261, ""18"": 0.030842908700391893, ""19"": 0.03788315448470689, ""20"": 0.0440274773454813, ""21"": 0.05044378805273112, ""22"": 0.05509634172411315, ""23"": 0.057369495699601536, ""24"": 0.06069249906996016, ""25"": 0.06724848947268978, ""26"": 0.06924669365688647, ""27"": 0.05982992469725218, ""28"": 0.05116907467762685, ""29"": 0.04652967548751435, ""30"": 0.04131872854638007, ""31"": 0.03663971103991728, ""32"": 0.03045122546786992, ""33"": 0.02420336286409276, ""34"": 0.019000871281493584, ""35"": 0.015955146963020066, ""36"": 0.01341846789778934, ""37"": 0.010396665574842902, ""38"": 0.009324305905911523, ""39"": 0.008556819323858678, ""40"": 0.0068957098138100045, ""41"": 0.005373110128628216, ""42"": 0.003551189013887769, ""43"": 0.0029980916040631468, ""44"": 0.002613717194779409, ""45"": 0.0018666999841935037, ""46"": 0.0013802356966580549, ""47"": 0.0008477300438524147, ""48"": 0.0006235381557553972, ""49"": 0.00044256363597896885, ""50"": 0.0002574701961849381, ""51"": 0.00019899333454092001, ""52"": 0.0001953991846426043, ""53"": 0.00017118558409437342, ""54"": 0.0001308552991206179, ""55"": 7.744855195458288e-05, ""56"": 5.42642575034755e-05, ""57"": 4.4639707452473194e-05, ""58"": 4.151456859298209e-05, ""59"": 3.355174357448433e-05, ""60"": 2.524172933181118e-05, ""61"": 1.5585593148666892e-05, ""62"": 1.2085762634745176e-05, ""63"": 6.942474641364799e-06, ""64"": 2.4853503020594633e-06, ""65"": 9.206781338299119e-07, ""66"": 2.1763567585252516e-06, ""67"": 1.0914702866225443e-05, ""68"": 1.735252497161138e-05, ""69"": 1.718401815871562e-05, ""70"": 5.278811448698144e-06, ""71"": 5.672919937694322e-07, ""72"": 6.374731184897306e-08, ""73"": 4.641188020589155e-09, ""74"": 9.632491356025754e-11, ""75"": 5.6659743083267046e-12, ""76"": 2.541150464635528e-13, ""77"": 7.266078105558984e-15}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6792,31.7914,0.0500,2026-06-05,11.9486,31.7914,39.2349,10.7802,0.9355,0.5152,core,True,current_market_line,True,phase8_pmf_cal,25.0341,25,26,0.0000,25.0341,1.0000,0.9999,0.9996,0.9991,0.9985,0.9977,0.9965,0.9950,0.9927,0.9894,0.9840,0.9764,0.9658,0.9527,0.9360,0.9161,0.8931,0.8676,0.8367,0.7988,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.2029411575185843e-06, ""1"": 1.1741952718792202e-06, ""2"": 3.017116829356662e-06, ""3"": 7.037220391469006e-06, ""4"": 1.5279848934387045e-05, ""5"": 3.0103550973251523e-05, ""6"": 7.310528171881e-05, ""7"": 0.00013207553019319447, ""8"": 0.00021195673895424143, ""9"": 0.00037031606108729834, ""10"": 0.0005492052083145546, ""11"": 0.0007837516874756644, ""12"": 0.0010691638787796683, ""13"": 0.0016141716422803294, ""14"": 0.0022069947567955805, ""15"": 0.0031978417708589052, ""16"": 0.004457109900489281, ""17"": 0.006284865015125391, ""18"": 0.00824891059063383, ""19"": 0.010943007966455628, ""20"": 0.013618717310887428, ""21"": 0.01650797694078296, ""22"": 0.01990752410084807, ""23"": 0.02381920415928739, ""24"": 0.02752077102921599, ""25"": 0.03191752863113161, ""26"": 0.037706902009580566, ""27"": 0.042537050310852934, ""28"": 0.047039393126354065, ""29"": 0.05253725578154273, ""30"": 0.05610248088563076, ""31"": 0.05757953988863574, ""32"": 0.05973218038892072, ""33"": 0.060293508630964776, ""34"": 0.0563483930214692, ""35"": 0.05171954756830675, ""36"": 0.04770409292054059, ""37"": 0.04206683462486976, ""38"": 0.03673973423274486, ""39"": 0.0317640190219139, ""40"": 0.026562459970206807, ""41"": 0.0219369912640688, ""42"": 0.018355155283141217, ""43"": 0.015267922010885037, ""44"": 0.012408216481982402, ""45"": 0.010424086736976739, ""46"": 0.008829296695144696, ""47"": 0.007232271798581784, ""48"": 0.00593198560620396, ""49"": 0.004594097029756521, ""50"": 0.0036673456262612354, ""51"": 0.0029614915369570987, ""52"": 0.002184227323443058, ""53"": 0.001693121483839087, ""54"": 0.0012201249262825062, ""55"": 0.0008884439229894206, ""56"": 0.0006577087726983407, ""57"": 0.0004381114009024232, ""58"": 0.0003251100240293999, ""59"": 0.0002480676498752457, ""60"": 0.0001875206035599892, ""61"": 0.00014503576468789618, ""62"": 0.000106292303166435, ""63"": 8.14637117713641e-05, ""64"": 6.281133449518758e-05, ""65"": 4.7711948514100194e-05, ""66"": 3.748684834613435e-05, ""67"": 2.8436271523232653e-05, ""68"": 2.0882893387685425e-05, ""69"": 1.5608629183498332e-05, ""70"": 1.1385642881825217e-05, ""71"": 7.546845006262237e-06, ""72"": 7.678496748983419e-06, ""73"": 7.008613285958906e-06, ""74"": 7.956628892995135e-06, ""75"": 9.574090713770334e-06, ""76"": 9.846620493651636e-06, ""77"": 6.390402638797502e-06, ""78"": 4.192467312639565e-06, ""79"": 3.232894238956729e-06, ""80"": 1.43399248672026e-06, ""81"": 7.339316021279388e-07, ""82"": 3.0499889669388453e-07, ""83"": 1.693355816748921e-07, ""84"": 8.985183506415115e-08, ""85"": 1.9393536213999998e-08, ""86"": 2.458300542661826e-09, ""87"": 9.189363460962647e-10, ""88"": 6.654002678129765e-10, ""89"": 2.7873217236794396e-10, ""90"": 7.815824215617718e-11, ""91"": 3.5080587291214104e-11, ""92"": 1.4552643547444687e-11, ""93"": 2.7979688401139798e-12, ""94"": 1.5017755308695193e-12, ""95"": 1.7137189776270368e-13, ""96"": 1.5343608091607274e-13}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6792,31.7914,0.0500,2026-06-05,11.9486,31.7914,39.2349,10.7802,0.9355,0.5152,core,True,current_market_line,True,phase8_pmf_cal,32.1644,32,33,0.0000,32.1644,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9992,0.9986,0.9978,0.9968,0.9951,0.9929,0.9897,0.9853,0.9790,0.9707,0.9598,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.1536240900620426e-05, ""1"": 0.00037866799778562844, ""2"": 0.0008005133866462014, ""3"": 0.0015571987825297648, ""4"": 0.0027442872302556732, ""5"": 0.006064933050409254, ""6"": 0.012576934567171858, ""7"": 0.02811180683884397, ""8"": 0.05175249259188618, ""9"": 0.08259740450549109, ""10"": 0.11480893894858478, ""11"": 0.14621352871085727, ""12"": 0.1575280776014519, ""13"": 0.1383343519009784, ""14"": 0.10113113276518922, ""15"": 0.06824475076373318, ""16"": 0.043278557881313275, ""17"": 0.023007868091495562, ""18"": 0.011203783938595002, ""19"": 0.00533735022146451, ""20"": 0.0026010791381055713, ""21"": 0.0011729272978371573, ""22"": 0.0003825723865440182, ""23"": 8.983257254097028e-05, ""24"": 2.328313608760075e-05, ""25"": 9.577160316252434e-06, ""26"": 4.164448087407981e-06, ""27"": 1.549817273084962e-06, ""28"": 5.792964555324107e-07, ""29"": 2.1890417858052663e-07, ""30"": 6.947141638237451e-08, ""31"": 2.1778778429216477e-08, ""32"": 6.307591450505166e-09, ""33"": 1.8202428594022775e-09, ""34"": 4.027055316545405e-10, ""35"": 4.169058183527983e-11, ""36"": 4.264880898865323e-12, ""37"": 2.940280701528936e-13, ""38"": 6.419442007784017e-15}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6792,31.7914,0.0500,2026-06-05,11.9486,31.7914,39.2349,10.7802,0.9355,0.5152,core,True,current_market_line,True,phase8_pmf_cal,11.8370,12,12,0.0000,11.8370,1.0000,0.9996,0.9988,0.9972,0.9945,0.9884,0.9758,0.9477,0.8960,0.8134,0.6986,0.5524,0.3948,0.2565,0.1554,0.0871,0.0438,0.0208,0.0096,0.0043,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.6052455085629446e-08, ""1"": 2.5609426809230614e-07, ""2"": 6.873936567175827e-07, ""3"": 1.5261627007559262e-06, ""4"": 3.2001437553820717e-06, ""5"": 7.063427945106719e-06, ""6"": 1.5114307146575963e-05, ""7"": 3.2765262233869e-05, ""8"": 6.592934622937964e-05, ""9"": 0.00012036556416334369, ""10"": 0.0002056458256621946, ""11"": 0.0003310534776135727, ""12"": 0.0005040255987410031, ""13"": 0.0007261954295329563, ""14"": 0.0010378984431170175, ""15"": 0.0014764621914505763, ""16"": 0.0021069439411284204, ""17"": 0.0029766442948065577, ""18"": 0.004189819814741602, ""19"": 0.0057661685633354975, ""20"": 0.007752555487144818, ""21"": 0.01009034602895721, ""22"": 0.012742665699263085, ""23"": 0.01564708699260689, ""24"": 0.01889245230681114, ""25"": 0.022477704925760945, ""26"": 0.026386745630536432, ""27"": 0.030759987782365023, ""28"": 0.03562174040870012, ""29"": 0.04066913800409953, ""30"": 0.0455860721489083, ""31"": 0.05022039507049965, ""32"": 0.05412536987355018, ""33"": 0.05688101028537355, ""34"": 0.05855672549115352, ""35"": 0.05881769015832095, ""36"": 0.056979515672196564, ""37"": 0.053308232928548645, ""38"": 0.04881282926555982, ""39"": 0.043932757529883154, ""40"": 0.038718518648810346, ""41"": 0.03352988390015014, ""42"": 0.028533897648557974, ""43"": 0.023900640799515475, ""44"": 0.019887285162307887, ""45"": 0.01651192142934648, ""46"": 0.013671449617680251, ""47"": 0.011336024859742971, ""48"": 0.009462733601793966, ""49"": 0.007872004389088933, ""50"": 0.006431212288774393, ""51"": 0.005167523033988073, ""52"": 0.004099254506237873, ""53"": 0.0032351876814706235, ""54"": 0.0025208297758047165, ""55"": 0.0019110231479296427, ""56"": 0.0014289992945534574, ""57"": 0.001048896053301653, ""58"": 0.0007595111372728424, ""59"": 0.0005446402452078743, ""60"": 0.0003882105671885671, ""61"": 0.00028582649183117516, ""62"": 0.00021607887253636236, ""63"": 0.0001639035659944552, ""64"": 0.00012416217006940372, ""65"": 9.3679591850359e-05, ""66"": 7.136002741846337e-05, ""67"": 5.479437074156767e-05, ""68"": 4.2111011096026926e-05, ""69"": 3.2264839162105955e-05, ""70"": 2.4331623747082005e-05, ""71"": 1.8051275575184553e-05, ""72"": 1.3227068358344303e-05, ""73"": 9.888128865410738e-06, ""74"": 8.008903325639896e-06, ""75"": 7.591204665405184e-06, ""76"": 7.957589053814625e-06, ""77"": 8.715919294452016e-06, ""78"": 8.735621312554164e-06, ""79"": 7.425104988868112e-06, ""80"": 5.353276445606721e-06, ""81"": 3.5737830439228335e-06, ""82"": 2.2421508485995396e-06, ""83"": 1.1862311015085959e-06, ""84"": 5.768331721463958e-07, ""85"": 2.746641591403044e-07, ""86"": 1.3325804689181346e-07, ""87"": 5.964304316519055e-08, ""88"": 1.9379438281566892e-08, ""89"": 4.5651574210307035e-09, ""90"": 1.193622143715932e-09, ""91"": 4.908286158714685e-10, ""92"": 2.1266667602497697e-10, ""93"": 7.913839292017156e-11, ""94"": 2.955201681303483e-11, ""95"": 1.1131288701220612e-11, ""96"": 3.5304786023470253e-12, ""97"": 1.1054633058207517e-12, ""98"": 3.1988833302132025e-13, ""99"": 9.193373906234651e-14, ""100"": 2.024257342871685e-14, ""101"": 2.0952343958870843e-15}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6792,31.7914,0.0500,2026-06-05,11.9486,31.7914,39.2349,10.7802,0.9355,0.5152,core,True,current_market_line,True,phase8_pmf_cal,34.5177,34,35,0.0000,34.5177,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9998,0.9995,0.9992,0.9987,0.9980,0.9969,0.9955,0.9934,0.9904,0.9862,0.9804,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0017418714157643662, ""1"": 0.0006630071481726885, ""2"": 0.0023586006612838187, ""3"": 0.002312727231987902, ""4"": 0.0038657275749585016, ""5"": 0.009016454122565097, ""6"": 0.013670306790138214, ""7"": 0.018646172359382342, ""8"": 0.023073125663377398, ""9"": 0.03062515015655402, ""10"": 0.030228336293703487, ""11"": 0.03382640430677879, ""12"": 0.052225689161522995, ""13"": 0.05205820652398136, ""14"": 0.051006879449028715, ""15"": 0.06672713747495937, ""16"": 0.0549151715344484, ""17"": 0.0668855930400015, ""18"": 0.09068609718224353, ""19"": 0.05688611947009975, ""20"": 0.04771058640711086, ""21"": 0.05649159001368104, ""22"": 0.04465166058782743, ""23"": 0.041677008839278946, ""24"": 0.031930864041473786, ""25"": 0.01908916638210075, ""26"": 0.0175485658346328, ""27"": 0.018368624338452218, ""28"": 0.009524807118902693, ""29"": 0.013490637993437448, ""30"": 0.008833979005081772, ""31"": 0.009941246589030572, ""32"": 0.004813483961515831, ""33"": 0.004860270997588644, ""34"": 0.001870658243956248, ""35"": 0.0033981127240959906, ""36"": 0.0006352163142015063, ""37"": 0.0013127686986689141, ""38"": 0.0005066505899456729, ""39"": 0.00025442910739100757, ""40"": 0.0003272727356512687, ""41"": 0.0003709056968710487, ""42"": 0.0003834774978049453, ""43"": 9.829718287427844e-05, ""44"": 6.732866465162504e-05, ""45"": 8.400217248495274e-05, ""46"": 5.138541456535952e-05, ""47"": 0.00010243836375843427, ""48"": 7.485732950035578e-05, ""49"": 5.5106011594904775e-05, ""50"": 1.6885838846995336e-05, ""51"": 1.541193710421854e-05, ""52"": 7.033981856610855e-06, ""53"": 6.400914144494053e-06, ""55"": 5.2535084609445675e-06, ""80"": 4.8374005032492575e-06}",Stephon Castle,1028025261,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5812,32.3446,0.0500,2026-06-05,13.5147,32.3446,38.5138,9.9883,0.9384,0.5677,core,True,current_market_line,True,role_aware_pmf_cal_v1,17.3451,17,18,0.0017,17.3451,0.9983,0.9976,0.9952,0.9929,0.9891,0.9800,0.9664,0.9477,0.9247,0.8940,0.8638,0.8300,0.7777,0.7257,0.6747,0.6080,0.5530,0.4862,0.3955,0.3386,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004062629677938038, ""1"": 0.011291836686437084, ""2"": 0.0334257673140662, ""3"": 0.10503441327824095, ""4"": 0.17656956017745437, ""5"": 0.2637044789907457, ""6"": 0.1841622145830884, ""7"": 0.11092896315282638, ""8"": 0.07570546710699039, ""9"": 0.023340606427045836, ""10"": 0.007596321745846723, ""11"": 0.0025738847320178684, ""12"": 0.0014099220796884204, ""13"": 0.0001730439860352794, ""14"": 1.3897535668550631e-05, ""15"": 4.573608857098285e-06, ""16"": 1.9850898308031533e-06, ""17"": 3.4160111372487513e-07, ""18"": 6.90880584757268e-08, ""19"": 1.990390423840011e-08, ""20"": 2.7511638129466457e-09, ""21"": 4.6011296843042584e-10, ""22"": 1.3048162629954723e-11, ""23"": 9.165054632368286e-12, ""24"": 6.555167266675937e-13}",Stephon Castle,1028025261,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5812,32.3446,0.0500,2026-06-05,13.5147,32.3446,38.5138,9.9883,0.9384,0.5677,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.2390,5,5,0.0041,5.2390,0.9959,0.9846,0.9512,0.8462,0.6696,0.4059,0.2217,0.1108,0.0351,0.0118,0.0042,0.0016,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
