pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.4916169751513679, ""1"": 0.3003911207283754, ""2"": 0.14825346828915828, ""3"": 0.04075024269658194, ""4"": 0.01496421356516239, ""5"": 0.0031050716935320972, ""6"": 0.0008047924628688472, ""7"": 8.365910880026931e-05, ""8"": 3.0456304152834406e-05}",Julian Champagnie,38017649,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,phase8_pmf_cal,0.8002,1,0,0.4916,0.8002,0.5084,0.2080,0.0597,0.0190,0.0040,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0018754568819726852, ""1"": 0.007525182529713206, ""2"": 0.014426490948140788, ""3"": 0.022094921756543883, ""4"": 0.030872725364005607, ""5"": 0.03824067050588231, ""6"": 0.04578470621697332, ""7"": 0.057911552261320234, ""8"": 0.07302825690774306, ""9"": 0.08164333324809342, ""10"": 0.08147966792495782, ""11"": 0.07830276368473277, ""12"": 0.0683062596982929, ""13"": 0.05737781115858577, ""14"": 0.04831458160118203, ""15"": 0.03684830219558076, ""16"": 0.03532904094223712, ""17"": 0.03785093952393648, ""18"": 0.03363196118500389, ""19"": 0.02279712631546592, ""20"": 0.01850349269213419, ""21"": 0.024497738996703988, ""22"": 0.02547154508568242, ""23"": 0.01666764469352425, ""24"": 0.008851705326166413, ""25"": 0.006107126421782851, ""26"": 0.005693472027655365, ""27"": 0.006011634981859432, ""28"": 0.005238391990573681, ""29"": 0.0035603685339918867, ""30"": 0.0020426458134341894, ""31"": 0.0008535288029553278, ""32"": 0.0004891139476464308, ""33"": 0.0003270158493003318, ""34"": 0.00018240473485571648, ""35"": 0.00019477381073127812, ""36"": 0.00026030779431515194, ""37"": 0.00023273178721919022, ""38"": 0.00020904042919558819, ""39"": 0.0002865172922533322, ""40"": 0.00022234935602860633, ""41"": 8.76031664650275e-05, ""42"": 5.164315586534169e-05, ""43"": 3.1985385579403305e-05, ""44"": 1.9204623444318114e-05, ""45"": 1.2230229467870191e-05, ""46"": 2.631928844913027e-06, ""47"": 4.943362432293624e-07, ""48"": 7.378815262438019e-08, ""49"": 8.06889119876562e-09, ""50"": 3.499393201659586e-10, ""51"": 5.844920017887458e-11, ""52"": 8.829801532967376e-12, ""53"": 4.860123317624453e-13, ""54"": 4.0057367565471535e-14, ""55"": 1.3780758574752355e-15, ""80"": 3.561885372031898e-05, ""81"": 0.00010358530616623999, ""82"": 8.620132912069601e-05, ""83"": 1.9102019073437885e-05, ""84"": 3.6878728072471808e-06, ""85"": 5.63902802997245e-07, ""86"": 6.13218915696535e-08, ""87"": 2.5603887136828007e-09, ""88"": 4.4338896951921385e-10, ""89"": 6.75164261517805e-11, ""90"": 3.735137077443791e-12, ""91"": 3.064401085373942e-13, ""92"": 6.3579489732303634e-15, ""94"": 2.10902929104296e-15}",Julian Champagnie,38017649,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,phase8_pmf_cal,12.0903,11,9,0.0019,12.0903,0.9981,0.9906,0.9762,0.9541,0.9232,0.8850,0.8392,0.7813,0.7082,0.6266,0.5451,0.4668,0.3985,0.3411,0.2928,0.2560,0.2206,0.1828,0.1492,0.1264,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00010903228878350699, ""1"": 0.00033240755909626197, ""2"": 0.0008921200318955355, ""3"": 0.0022638168350893294, ""4"": 0.004832387635994889, ""5"": 0.009446076709580663, ""6"": 0.01492514818525615, ""7"": 0.02206009926072895, ""8"": 0.029761887194655088, ""9"": 0.03788429707513289, ""10"": 0.04669039988888748, ""11"": 0.05667277041413983, ""12"": 0.06542201670568962, ""13"": 0.07190092815183265, ""14"": 0.07292631778624363, ""15"": 0.0725816602888084, ""16"": 0.06558327140327193, ""17"": 0.05931271898356111, ""18"": 0.05113950783609062, ""19"": 0.043712992725865214, ""20"": 0.03990172557087671, ""21"": 0.0358738935690334, ""22"": 0.03155000592284273, ""23"": 0.026965096266548888, ""24"": 0.024522974517919002, ""25"": 0.02322153772255687, ""26"": 0.020187662297570706, ""27"": 0.016226674412944536, ""28"": 0.012775391959681973, ""29"": 0.009677353164519212, ""30"": 0.007334618868336406, ""31"": 0.0061101469948052975, ""32"": 0.004872759172517917, ""33"": 0.003792759029739956, ""34"": 0.002658651563012303, ""35"": 0.0016961985406049721, ""36"": 0.0010872249806320245, ""37"": 0.0006311779786665005, ""38"": 0.000418504947285328, ""39"": 0.00031053568372048666, ""40"": 0.00026941182278954933, ""41"": 0.00023555928190689676, ""42"": 0.00022526998092937194, ""43"": 0.0002296471338482193, ""44"": 0.00017147131354565146, ""45"": 0.00012935574335964806, ""46"": 9.493111523631766e-05, ""47"": 5.477004052122952e-05, ""48"": 3.4857230922283155e-05, ""49"": 1.991731393936347e-05, ""50"": 1.1215792768017043e-05, ""51"": 5.8468924485855916e-06, ""52"": 2.3823508869176e-06, ""53"": 1.1171592245902578e-06, ""54"": 3.9369506948623206e-07, ""55"": 1.98151614167954e-07, ""56"": 5.818319308374073e-08, ""57"": 1.6677763685299175e-08, ""58"": 4.915265330917583e-09, ""59"": 1.2348562218375368e-09, ""60"": 1.1854099733166728e-10, ""61"": 3.509005944285046e-11, ""62"": 8.314157278761723e-12, ""63"": 1.9989816397227443e-12, ""64"": 5.108276577271123e-13, ""65"": 1.01933202215993e-13, ""66"": 4.954606283775645e-15, ""67"": 1.325524742243379e-15, ""68"": 2.1112400277786635e-15, ""80"": 2.0707514965027458e-06, ""81"": 4.026398221334074e-06, ""82"": 8.229728331045409e-06, ""83"": 2.026796793973359e-05, ""84"": 3.526447273973071e-05, ""85"": 5.7266145009334297e-05, ""86"": 4.4267756456424804e-05, ""87"": 3.416914334058591e-05, ""88"": 2.417175043992944e-05, ""89"": 1.0455813289085961e-05, ""90"": 4.9014550794359736e-06, ""91"": 1.975010107876592e-06, ""92"": 1.241271206653928e-06, ""93"": 3.6177298363098074e-07, ""94"": 1.0846027298890901e-07, ""95"": 3.580058275559882e-08, ""96"": 8.90349022964574e-09, ""97"": 7.684669921793822e-10, ""98"": 2.376981277192037e-10, ""99"": 5.555005856646072e-11, ""100"": 1.36119556032368e-11, ""101"": 3.831206375897978e-12, ""102"": 7.600473995013587e-13, ""105"": 1.6301925976051484e-14, ""106"": 5.040091443774282e-15}",Julian Champagnie,38017649,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,phase8_pmf_cal,16.2790,15,14,0.0001,16.2790,0.9999,0.9996,0.9987,0.9964,0.9916,0.9821,0.9672,0.9451,0.9154,0.8775,0.8308,0.7741,0.7087,0.6368,0.5639,0.4913,0.4257,0.3664,0.3153,0.2716,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0011913092172140143, ""1"": 0.00578091549433985, ""2"": 0.01435413395100446, ""3"": 0.031673962268552194, ""4"": 0.06702132442499024, ""5"": 0.12296213768472994, ""6"": 0.17715842214683145, ""7"": 0.18561840514461897, ""8"": 0.15266892853483938, ""9"": 0.11144037972102866, ""10"": 0.06770369709490479, ""11"": 0.033848766117885044, ""12"": 0.015866116548399832, ""13"": 0.007425979256867234, ""14"": 0.003418153205596611, ""15"": 0.001262656227993398, ""16"": 0.0004250702499487256, ""17"": 0.00013376318943356778, ""18"": 3.5978924751164506e-05, ""19"": 7.79677386120851e-06, ""20"": 1.658998030670402e-06, ""21"": 3.465572156371968e-07, ""22"": 7.565172317252925e-08, ""23"": 1.7811792316349128e-08, ""24"": 3.935641749529598e-09, ""25"": 6.78928744090046e-10, ""26"": 1.294299537575774e-10, ""27"": 4.317356414841302e-11, ""28"": 1.3139135985007379e-11, ""29"": 2.6056296104192626e-12, ""30"": 4.597403217675587e-13, ""31"": 6.321170170027443e-14, ""32"": 5.74073334883708e-15}",Julian Champagnie,38017649,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,phase8_pmf_cal,7.0120,7,7,0.0012,7.0120,0.9988,0.9930,0.9787,0.9470,0.8800,0.7570,0.5799,0.3942,0.2416,0.1301,0.0624,0.0286,0.0127,0.0053,0.0019,0.0006,0.0002,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.560785987291361e-05, ""1"": 9.297394505392691e-05, ""2"": 0.0003038599848155181, ""3"": 0.0008189807209836398, ""4"": 0.001970374972745215, ""5"": 0.0042218467622181744, ""6"": 0.007930825863853625, ""7"": 0.01305031180941342, ""8"": 0.019416747563236726, ""9"": 0.026752686629725634, ""10"": 0.034702858410720634, ""11"": 0.04332228832328902, ""12"": 0.05253641490679253, ""13"": 0.06138012284336217, ""14"": 0.06817237291502741, ""15"": 0.07163610631038939, ""16"": 0.07149799290107031, ""17"": 0.06776467819874354, ""18"": 0.061565469061502454, ""19"": 0.05438918295553663, ""20"": 0.04733490201452722, ""21"": 0.041862574161821396, ""22"": 0.03753926895801668, ""23"": 0.033264727020753296, ""24"": 0.02912387071972583, ""25"": 0.025930337017186746, ""26"": 0.02368198943267074, ""27"": 0.021134831392761556, ""28"": 0.0177931703725216, ""29"": 0.014281779270771802, ""30"": 0.011108403906989046, ""31"": 0.008553681272082754, ""32"": 0.0067564667859635824, ""33"": 0.005427942085518401, ""34"": 0.0042506745696525685, ""35"": 0.0031473633935178344, ""36"": 0.0021619833078499024, ""37"": 0.0014035489302438365, ""38"": 0.0008788167222195951, ""39"": 0.0005529672502407684, ""40"": 0.0003819448249454174, ""41"": 0.00029785744696789266, ""42"": 0.0002554083239306726, ""43"": 0.0002346637933418405, ""44"": 0.0002210821154244881, ""45"": 0.00019093649225753554, ""46"": 0.00014841681872863053, ""47"": 0.0001093129202721354, ""48"": 7.372896540265412e-05, ""49"": 4.598950886593668e-05, ""50"": 2.7922786452856958e-05, ""51"": 1.6143156387276072e-05, ""52"": 8.855527408674702e-06, ""53"": 4.427242597665432e-06, ""54"": 2.016354061291939e-06, ""55"": 8.796443272263219e-07, ""56"": 3.6458046855890384e-07, ""57"": 1.49038484350185e-07, ""58"": 5.2055353615215225e-08, ""59"": 1.661015729634289e-08, ""60"": 4.940161141244723e-09, ""61"": 1.294179906171192e-09, ""62"": 2.797369682144232e-10, ""63"": 5.963436135033643e-11, ""64"": 1.2582767407519382e-11, ""65"": 2.750715365407151e-12, ""66"": 6.326770517819182e-13, ""67"": 1.3898990935755801e-13, ""68"": 2.5552966738826116e-14, ""69"": 5.180035660672273e-15, ""70"": 1.5840841503485765e-15, ""80"": 2.964259445494642e-07, ""81"": 1.4384286724296184e-06, ""82"": 3.571648446208275e-06, ""83"": 7.881231881204336e-06, ""84"": 1.6676492644029298e-05, ""85"": 3.0595891713368145e-05, ""86"": 4.4081210705795483e-05, ""87"": 4.618625481588488e-05, ""88"": 3.798764476122113e-05, ""89"": 2.7729005486089906e-05, ""90"": 1.6846283123521427e-05, ""91"": 8.422374580289565e-06, ""92"": 3.947865521589769e-06, ""93"": 1.847759493181317e-06, ""94"": 8.505174625890028e-07, ""95"": 3.141787703947294e-07, ""96"": 1.0576754424480549e-07, ""97"": 3.328344916739707e-08, ""98"": 8.952408492380609e-09, ""99"": 1.9400219715013866e-09, ""100"": 4.127979966420677e-10, ""101"": 8.623164204666236e-11, ""102"": 1.8823940228259798e-11, ""103"": 4.431995728061398e-12, ""104"": 9.792808669279662e-13, ""105"": 1.6893354919163625e-13, ""106"": 3.220523751617291e-14, ""107"": 1.0742605150146455e-14, ""108"": 3.2693281799900526e-15}",Julian Champagnie,38017649,SAS,NYK,True,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,phase8_pmf_cal,17.6907,17,15,0.0000,17.6907,1.0000,0.9999,0.9996,0.9988,0.9968,0.9926,0.9846,0.9716,0.9522,0.9254,0.8907,0.8474,0.7949,0.7335,0.6653,0.5937,0.5222,0.4544,0.3928,0.3385,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0006099470298566252, ""1"": 0.0004674059825124872, ""2"": 0.00039060823333219663, ""3"": 0.0011193569506408774, ""4"": 0.0012713803611386829, ""5"": 0.0016991449482608532, ""6"": 0.0015989247482200001, ""7"": 0.004476958722656744, ""8"": 0.004846785716259419, ""9"": 0.009705650015124474, ""10"": 0.011276372714939278, ""11"": 0.01675809394856035, ""12"": 0.01409114258417162, ""13"": 0.024170503177930003, ""14"": 0.02226219804905901, ""15"": 0.023972610341936405, ""16"": 0.03347181417534613, ""17"": 0.0444889316434849, ""18"": 0.04870041816087064, ""19"": 0.0468300702881519, ""20"": 0.06394155306046234, ""21"": 0.043572291493200015, ""22"": 0.05315171915960262, ""23"": 0.08626589631661293, ""24"": 0.07023609161581401, ""25"": 0.04775182226391612, ""26"": 0.05052496478539854, ""27"": 0.04578580289837781, ""28"": 0.041456635491860745, ""29"": 0.03728432866942375, ""30"": 0.032110872511224006, ""31"": 0.019234773607832857, ""32"": 0.016938886130584467, ""33"": 0.018484342377043564, ""34"": 0.008825643955725132, ""35"": 0.009433073518933403, ""36"": 0.009757737906070353, ""37"": 0.005201020667577354, ""38"": 0.010792394504310488, ""39"": 0.0027184023962553996, ""40"": 0.0029866888033050843, ""41"": 0.0037991218992075005, ""42"": 0.001437353337238849, ""43"": 0.002267343366834352, ""44"": 0.0009796723402309981, ""45"": 0.0004078262208530795, ""46"": 0.0009325315917745725, ""47"": 0.0002866009685821177, ""48"": 0.00015876038181818057, ""49"": 0.00022834398311739312, ""50"": 0.00021111411050394097, ""51"": 0.00023470362426612055, ""52"": 6.594413371455372e-05, ""53"": 4.113476077830639e-05, ""54"": 2.8876604271494122e-05, ""55"": 5.072048029010891e-05, ""56"": 4.527766193614564e-05, ""57"": 2.4388423688872182e-05, ""58"": 4.485075102232903e-05, ""59"": 1.618167482901676e-05, ""60"": 3.573160265422699e-06, ""61"": 6.287879503183333e-06, ""62"": 2.7451788833480693e-06, ""64"": 4.166736271015445e-06, ""65"": 5.9220804135578145e-05}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,role_aware_pmf_cal_v1,22.7301,23,23,0.0006,22.7301,0.9994,0.9989,0.9985,0.9974,0.9961,0.9944,0.9928,0.9884,0.9835,0.9738,0.9625,0.9458,0.9317,0.9075,0.8853,0.8613,0.8278,0.7833,0.7346,0.6878,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0019076988080873165, ""1"": 0.000527408608464972, ""2"": 0.0032095557484251996, ""3"": 0.005102492329139486, ""4"": 0.01408292556894543, ""5"": 0.022683754312816575, ""6"": 0.07160971184781229, ""7"": 0.0853766950087043, ""8"": 0.1243104394888264, ""9"": 0.16790547602684372, ""10"": 0.18782136949793857, ""11"": 0.11973672699159543, ""12"": 0.07933054639234792, ""13"": 0.06508804791785934, ""14"": 0.025832406871686732, ""15"": 0.014523356575367883, ""16"": 0.005694277202711169, ""17"": 0.003004802553115805, ""18"": 0.0017957813604107516, ""19"": 0.00037824368379301885, ""20"": 4.269775061551367e-05, ""21"": 1.6643456685269394e-05, ""22"": 9.710894210646505e-06, ""23"": 6.200107078672119e-06, ""24"": 1.9039277831968568e-06, ""25"": 7.490144023854932e-07, ""26"": 2.7115987898399255e-07, ""27"": 7.95341147229206e-08, ""28"": 1.548686279727779e-08, ""29"": 8.509789817868402e-09, ""30"": 3.3636857041877097e-09}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,role_aware_pmf_cal_v1,9.4812,10,10,0.0019,9.4812,0.9981,0.9976,0.9944,0.9893,0.9752,0.9525,0.8809,0.7955,0.6712,0.5033,0.3155,0.1957,0.1164,0.0513,0.0255,0.0110,0.0053,0.0023,0.0005,0.0001,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.02124067625297047, ""1"": 0.19127930285790432, ""2"": 0.3288862520880742, ""3"": 0.3411146524643312, ""4"": 0.10409875907744474, ""5"": 0.011910101984889968, ""6"": 0.0013653974794778816, ""7"": 0.00010266624634569949, ""8"": 2.0609582385819482e-06, ""9"": 1.2540527437093954e-07, ""10"": 4.997191471580365e-09, ""11"": 1.8563311968848045e-10, ""12"": 2.1782053378986372e-12, ""13"": 4.5590290539693707e-14}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3573,2,3,0.0212,2.3573,0.9788,0.7875,0.4586,0.1175,0.0134,0.0015,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.20692107596528894, ""1"": 0.2676143490714572, ""2"": 0.20954316885725457, ""3"": 0.159983458669244, ""4"": 0.06013538361966895, ""5"": 0.09580256381708636}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.8862,2,1,0.2069,1.8862,0.7931,0.5255,0.3159,0.1559,0.0958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06281642839772539, ""1"": 0.12483135863689082, ""2"": 0.27569628248651334, ""3"": 0.2981867624771829, ""4"": 0.16402125283240618, ""5"": 0.06244324626994305, ""6"": 0.010881596014483028, ""7"": 0.0010227754591925486, ""8"": 9.790008007914693e-05, ""9"": 1.8340798154749749e-06, ""10"": 4.93109395807801e-07, ""11"": 6.89941986029795e-08, ""12"": 1.1621736493529692e-09}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.6123,3,3,0.0628,2.6123,0.9372,0.8124,0.5367,0.2385,0.0744,0.0120,0.0011,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5008777689002575, ""1"": 0.3894230677655482, ""2"": 0.09048602884262621, ""3"": 0.013928518746948896, ""4"": 0.005284615744619198}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6333,0,0,0.5009,0.6333,0.4991,0.1097,0.0192,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
