pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.013470070280835455, ""1"": 0.014135307793706956, ""2"": 0.025769389936188367, ""3"": 0.03493747658504817, ""4"": 0.042455739998213206, ""5"": 0.04422257708409605, ""6"": 0.0693959399163819, ""7"": 0.0781469816081212, ""8"": 0.09109151507713792, ""9"": 0.06887818209864757, ""10"": 0.09379964415687454, ""11"": 0.04497230884531122, ""12"": 0.06695151341305303, ""13"": 0.041117695137545665, ""14"": 0.027101297280811776, ""15"": 0.03811116868518139, ""16"": 0.043762183452452745, ""17"": 0.03076887527507168, ""18"": 0.01249692687734048, ""19"": 0.014403244433188581, ""20"": 0.032319347877027775, ""21"": 0.02755293673134079, ""22"": 0.009231440360842148, ""23"": 0.005005728806613313, ""24"": 0.005945640285535335, ""25"": 0.004791680045950364, ""26"": 0.007695081998285451, ""27"": 0.003949837817547924, ""28"": 0.003248796939220281, ""29"": 0.0013745412845993, ""30"": 0.00018234814294209646, ""31"": 0.0006086016586928265, ""32"": 0.00015711911184898306, ""33"": 0.00011984586171932288, ""34"": 0.00014781971251496453, ""35"": 0.00041053069768290514, ""36"": 0.00011045035441372061, ""37"": 8.009356142683344e-05, ""38"": 6.936854113325513e-05, ""39"": 9.246078381498838e-05, ""40"": 9.934005247801169e-05, ""41"": 0.00043615353481999807, ""42"": 0.00013020650792712224, ""80"": 0.00025259139641447696}",Julian Champagnie,38017649,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,role_aware_pmf_cal_v1,10.6737,10,10,0.0135,10.6737,0.9865,0.9724,0.9466,0.9117,0.8692,0.8250,0.7556,0.6775,0.5864,0.5175,0.4237,0.3787,0.3118,0.2707,0.2436,0.2054,0.1617,0.1309,0.1184,0.1040,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008306047340629993, ""1"": 0.01636395324499048, ""2"": 0.03387014796374042, ""3"": 0.09816916391059931, ""4"": 0.1568730067813455, ""5"": 0.2042757058132353, ""6"": 0.17394350623301724, ""7"": 0.14708005608737973, ""8"": 0.09367719447001224, ""9"": 0.037874509800073744, ""10"": 0.01539635742297385, ""11"": 0.00848200439884265, ""12"": 0.004319245934072304, ""13"": 0.000879317843801393, ""14"": 0.00033849937826631657, ""15"": 0.00012316351920288666, ""16"": 2.494688786144759e-05, ""17"": 2.2182494166774437e-06, ""18"": 7.180883927688912e-07, ""19"": 1.8459378841198297e-07, ""20"": 4.2340920977685605e-08, ""21"": 7.2399724680056136e-09, ""22"": 2.248730259778589e-09, ""23"": 1.5722620121765568e-10, ""24"": 5.150744847572121e-11}",Julian Champagnie,38017649,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.5086,5,5,0.0083,5.5086,0.9917,0.9753,0.9415,0.8433,0.6864,0.4821,0.3082,0.1611,0.0674,0.0296,0.0142,0.0057,0.0014,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16722854013623661, ""1"": 0.38386534260802574, ""2"": 0.31990882573838386, ""3"": 0.09320852670914712, ""4"": 0.025036079824605203, ""5"": 0.007943957740999437, ""6"": 0.0019525583166755739, ""7"": 0.0002786629581076091, ""8"": 0.0002149503977015633, ""9"": 0.00011231890699273468, ""10"": 4.821746514467823e-05, ""11"": 1.7461011328238858e-05, ""12"": 1.93493956538009e-06, ""25"": 0.000182623247086166}",Julian Champagnie,38017649,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4648,1,1,0.1672,1.4648,0.8328,0.4489,0.1290,0.0358,0.0108,0.0028,0.0009,0.0006,0.0004,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16249516691088542, ""1"": 0.22143197317219848, ""2"": 0.3119757970157707, ""3"": 0.13547329653896076, ""4"": 0.06982899940852508, ""5"": 0.037320871623936616, ""6"": 0.06147389532972299}",Julian Champagnie,38017649,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.0866,2,2,0.1625,2.0866,0.8375,0.6161,0.3041,0.1686,0.0988,0.0615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1894201281910319, ""1"": 0.5884880116002164, ""2"": 0.20385167525518744, ""3"": 0.01792395156509979, ""4"": 0.0003142434432916241, ""5"": 1.9740270075224164e-06, ""6"": 1.5791274801930786e-08, ""7"": 1.263724810812701e-10, ""8"": 5.182233746362299e-13}",Julian Champagnie,38017649,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0512,1,1,0.1894,1.0512,0.8106,0.2221,0.0182,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6509683381552074, ""1"": 0.22723682595644396, ""2"": 0.1029920256178983, ""3"": 0.0130890795902871, ""4"": 0.00571373068016329}",Julian Champagnie,38017649,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4953,0,0,0.6510,0.4953,0.3490,0.1218,0.0188,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7552087349510292, ""1"": 0.19782818505194003, ""2"": 0.04193199949246309, ""3"": 0.002600189079251893, ""4"": 0.002430891425315846}",Julian Champagnie,38017649,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2992,0,0,0.7552,0.2992,0.2448,0.0470,0.0050,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4916169751513679, ""1"": 0.3003911207283754, ""2"": 0.14825346828915828, ""3"": 0.04075024269658194, ""4"": 0.01496421356516239, ""5"": 0.0031050716935320972, ""6"": 0.0008047924628688472, ""7"": 8.365910880026931e-05, ""8"": 3.0456304152834406e-05}",Julian Champagnie,38017649,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,phase8_pmf_cal,0.8002,1,0,0.4916,0.8002,0.5084,0.2080,0.0597,0.0190,0.0040,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0022525801885966198, ""1"": 0.007534520030025069, ""2"": 0.014044626594486999, ""3"": 0.02151205402529707, ""4"": 0.030409722082790552, ""5"": 0.03773219652900549, ""6"": 0.046202688964101145, ""7"": 0.05892229360340544, ""8"": 0.07295093161434353, ""9"": 0.07947785226665681, ""10"": 0.0807399831318685, ""11"": 0.07666960183617515, ""12"": 0.06795064149213177, ""13"": 0.05834281049546881, ""14"": 0.04904372084021297, ""15"": 0.03822936600795305, ""16"": 0.03671866943691386, ""17"": 0.03836772831677678, ""18"": 0.03263533821412345, ""19"": 0.02242166666712753, ""20"": 0.019287528547241237, ""21"": 0.024006701196581656, ""22"": 0.02447013542470252, ""23"": 0.016754220581709642, ""24"": 0.009409579659254522, ""25"": 0.0065400027973422335, ""26"": 0.006023505727604612, ""27"": 0.0059744761127009955, ""28"": 0.005198340943172588, ""29"": 0.003655619780204876, ""30"": 0.002224322785206946, ""31"": 0.0011020537806203533, ""32"": 0.0005925249425929849, ""33"": 0.00038091480455546174, ""34"": 0.00021580668708164936, ""35"": 0.00021784252404242295, ""36"": 0.00025384704701853693, ""37"": 0.00021961155457234061, ""38"": 0.00012901693870980243, ""39"": 9.496922897434954e-05, ""40"": 9.521169455754633e-05, ""41"": 0.00015891129050089122, ""42"": 0.00023798230223470265, ""43"": 0.00020422032875124782, ""44"": 8.839653783921771e-05, ""45"": 2.999944396427487e-05, ""46"": 1.2012871945421495e-05, ""47"": 3.633778931656158e-06, ""48"": 1.3266333653609213e-06, ""49"": 1.2328294532023855e-06, ""50"": 9.58587006209983e-07, ""51"": 1.4428692154483348e-06, ""52"": 7.354183342722335e-07, ""53"": 5.964233142050347e-07, ""54"": 2.5127513437137216e-07, ""55"": 3.3301009964218e-08, ""56"": 1.1114481109251053e-07, ""57"": 2.8693602385155788e-08, ""58"": 2.1886640417022388e-08, ""59"": 2.699531588282639e-08, ""60"": 7.49724490394013e-08, ""61"": 2.0170802364851507e-08, ""62"": 1.4626946258463619e-08, ""63"": 1.2668308227385322e-08, ""64"": 1.68854885684252e-08, ""65"": 1.8141802949244626e-08, ""66"": 7.965177475693722e-08, ""67"": 2.377873526940168e-08, ""80"": 4.224049047336641e-05, ""81"": 9.696108292448284e-05, ""82"": 8.080621701857395e-05, ""83"": 2.354367191919954e-05, ""84"": 6.323898363641342e-06, ""85"": 2.0065753788566415e-06, ""86"": 4.931994317897837e-07, ""87"": 7.038786571738988e-08, ""88"": 5.4294621115285054e-08, ""89"": 2.8370789561042614e-08, ""90"": 1.2179316852460644e-08, ""91"": 4.4105012342088545e-09, ""92"": 4.887490867969781e-10, ""105"": 4.612906099924073e-08}",Julian Champagnie,38017649,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,phase8_pmf_cal,12.1386,11,10,0.0023,12.1386,0.9977,0.9902,0.9762,0.9547,0.9242,0.8865,0.8403,0.7814,0.7084,0.6290,0.5482,0.4716,0.4036,0.3453,0.2962,0.2580,0.2213,0.1829,0.1503,0.1278,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00011188304143423243, ""1"": 0.00033783213599123324, ""2"": 0.000901584562082784, ""3"": 0.0025129919303177725, ""4"": 0.005297909443954228, ""5"": 0.00974421187838466, ""6"": 0.015440880119631321, ""7"": 0.022635085183522096, ""8"": 0.030347463733911895, ""9"": 0.038833757633346996, ""10"": 0.048263346789936976, ""11"": 0.058136179773353246, ""12"": 0.06593451592558379, ""13"": 0.07196141972911337, ""14"": 0.07295793809634116, ""15"": 0.0714897719433074, ""16"": 0.06523905089909643, ""17"": 0.05860643462780517, ""18"": 0.05056091002958902, ""19"": 0.04419481895868877, ""20"": 0.03985573642861336, ""21"": 0.03514338140131147, ""22"": 0.030515859063216372, ""23"": 0.027010462109207656, ""24"": 0.024540778120413238, ""25"": 0.022102346928680395, ""26"": 0.019168905680583125, ""27"": 0.01600140838559099, ""28"": 0.012701258883338267, ""29"": 0.009470254543663128, ""30"": 0.007107686588007508, ""31"": 0.005880001793966127, ""32"": 0.004796034327854311, ""33"": 0.003724372755720037, ""34"": 0.0026372677103856557, ""35"": 0.0017040877212885746, ""36"": 0.0010577746911759672, ""37"": 0.0006218889936373378, ""38"": 0.0004035045270581713, ""39"": 0.00029300196173175406, ""40"": 0.00023018616836021323, ""41"": 0.00018277964192251606, ""42"": 0.0001572549548959548, ""43"": 0.00013651590139175505, ""44"": 0.00013627366799065242, ""45"": 0.0001479723849284593, ""46"": 0.0001559975927036369, ""47"": 0.00013251428923999496, ""48"": 0.00010226192954369786, ""49"": 6.638695552542162e-05, ""50"": 3.1492411346149365e-05, ""51"": 1.3001074393234042e-05, ""52"": 6.251690658347462e-06, ""53"": 3.1180324825611415e-06, ""54"": 9.9299673343124e-07, ""55"": 2.7692284287332433e-07, ""56"": 1.0054895813104485e-07, ""57"": 2.7222069573430803e-08, ""58"": 4.307984637420868e-09, ""59"": 6.250005786668662e-10, ""60"": 1.7906085112808688e-10, ""61"": 4.344462550062764e-11, ""62"": 8.912302283217183e-12, ""63"": 1.9438644623448995e-12, ""64"": 3.6649083045780787e-13, ""65"": 4.293703033744273e-14, ""66"": 6.706604998259833e-15, ""80"": 2.098036096454483e-06, ""81"": 4.133393801013357e-06, ""82"": 8.555307970926146e-06, ""83"": 2.4796686197019953e-05, ""84"": 3.9624771842637776e-05, ""85"": 5.1598285784917984e-05, ""86"": 4.39366331366281e-05, ""87"": 3.715115675183084e-05, ""88"": 2.3662053363370907e-05, ""89"": 9.56677531891442e-06, ""90"": 3.888987421165362e-06, ""91"": 2.142481335497401e-06, ""92"": 1.0910043619448753e-06, ""93"": 2.2210812205796078e-07, ""94"": 8.550203064172116e-08, ""95"": 3.111004530277839e-08, ""96"": 6.30136924111841e-09, ""97"": 5.603107177541545e-10, ""98"": 1.813829498785216e-10, ""99"": 4.662680278442127e-11, ""100"": 1.0694952355228628e-11, ""101"": 1.828754755695905e-12, ""102"": 5.680099164769633e-13, ""103"": 3.9713985718511183e-14, ""104"": 1.3010338336229143e-14}",Julian Champagnie,38017649,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,phase8_pmf_cal,16.1823,15,14,0.0001,16.1823,0.9999,0.9996,0.9986,0.9961,0.9908,0.9811,0.9657,0.9430,0.9127,0.8738,0.8256,0.7674,0.7015,0.6295,0.5566,0.4851,0.4199,0.3612,0.3107,0.2665,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0013890081710760244, ""1"": 0.005924923720146804, ""2"": 0.01460278776825299, ""3"": 0.035427429421889464, ""4"": 0.07648595374892739, ""5"": 0.12941667923275527, ""6"": 0.16783213326082413, ""7"": 0.17409946990215183, ""8"": 0.15159055266578184, ""9"": 0.11212437846210081, ""10"": 0.06711149843819071, ""11"": 0.033708987099687934, ""12"": 0.016390854083452158, ""13"": 0.00804853212980933, ""14"": 0.003546417256207072, ""15"": 0.0013330782598710285, ""16"": 0.0005067464131360397, ""17"": 0.0001872650862395861, ""18"": 6.16744652223687e-05, ""19"": 1.933352318459154e-05, ""20"": 6.4894468746002165e-06, ""21"": 2.157217882538721e-06, ""22"": 7.102204190745202e-07, ""23"": 2.274841450499707e-07, ""24"": 6.523866834921421e-08, ""25"": 1.5350645782246587e-06, ""26"": 2.9931292511457842e-06, ""27"": 6.186430140454612e-06, ""28"": 1.7928131886490666e-05, ""29"": 2.864869126467721e-05, ""30"": 3.730550079159086e-05, ""31"": 3.176612966413659e-05, ""32"": 2.6860237769796162e-05, ""33"": 1.7107633498676193e-05, ""34"": 6.9167659710663285e-06, ""35"": 2.811732787086275e-06, ""36"": 1.549011185215452e-06, ""37"": 7.887947174440043e-07, ""38"": 1.6058387985581653e-07, ""39"": 6.181785559564312e-08, ""40"": 2.249252179939052e-08, ""41"": 4.555881665952018e-09, ""42"": 4.051039113206284e-10, ""43"": 1.3113963398234107e-10, ""44"": 3.3711117031733024e-11, ""45"": 7.73243647356371e-12, ""46"": 1.3221872809216286e-12, ""47"": 4.1067042186168357e-13, ""48"": 2.871315939339119e-14, ""49"": 9.4064574897596e-15}",Julian Champagnie,38017649,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,phase8_pmf_cal,6.9734,7,7,0.0014,6.9734,0.9986,0.9927,0.9781,0.9427,0.8662,0.7368,0.5689,0.3948,0.2432,0.1311,0.0640,0.0303,0.0139,0.0058,0.0023,0.0010,0.0005,0.0003,0.0002,0.0002,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
