pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0013714120344641915, ""1"": 0.00386984295445124, ""2"": 0.005815923625707166, ""3"": 0.011184101950444935, ""4"": 0.023839440352634418, ""5"": 0.05264152994403537, ""6"": 0.09393774134058629, ""7"": 0.1315295971111289, ""8"": 0.15473831000250937, ""9"": 0.15227988255598618, ""10"": 0.12661018360986, ""11"": 0.09529741369945267, ""12"": 0.06434273270934755, ""13"": 0.03827953626759761, ""14"": 0.020486250060265675, ""15"": 0.011391072978328571, ""16"": 0.006346785736662722, ""17"": 0.0032333898158016868, ""18"": 0.0016046870752177108, ""19"": 0.000697902715732146, ""20"": 0.0002856084092454081, ""21"": 0.00011686141314429223, ""22"": 4.242171980812611e-05, ""23"": 1.5057184434042916e-05, ""24"": 5.184052996310333e-06, ""25"": 1.975545281044547e-06, ""26"": 7.996388312890381e-07, ""27"": 6.271840093990864e-07, ""28"": 8.089006143799087e-07, ""29"": 1.9060206059823303e-06, ""30"": 3.8125860605840482e-06, ""31"": 5.103388877997983e-06, ""32"": 5.909296755033664e-06, ""33"": 5.650669421893282e-06, ""34"": 4.030092227252259e-06, ""35"": 2.948914803715156e-06, ""36"": 1.7833843511023294e-06, ""37"": 9.305726782698326e-07, ""38"": 3.4985849146354547e-07, ""39"": 2.564362190029674e-07, ""40"": 1.442674456128562e-07, ""41"": 5.1010185626265206e-08, ""42"": 3.298689842020648e-08, ""43"": 5.859921415042615e-09, ""44"": 2.761931843690608e-09, ""45"": 1.1504118268402253e-09, ""46"": 1.0098429113826113e-10, ""47"": 3.2503900291722737e-11, ""48"": 1.5208280572714802e-11, ""49"": 3.4661886908556656e-12, ""50"": 1.4400726273031467e-12, ""51"": 3.9879810128271705e-13, ""52"": 9.720213044502577e-14, ""53"": 1.5142998832845725e-14, ""54"": 2.0406781935658394e-14, ""55"": 4.53196417479238e-309}",Jarrett Allen,9,CLE,NYK,False,21713897,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,current_market_line,True,phase8_pmf_cal,8.7516,9,8,0.0014,8.7516,0.9986,0.9948,0.9889,0.9778,0.9539,0.9013,0.8073,0.6758,0.5211,0.3688,0.2422,0.1469,0.0825,0.0443,0.0238,0.0124,0.0060,0.0028,0.0012,0.0005,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 1.3341286951697062e-05, ""1"": 4.533897960327342e-05, ""2"": 9.127557436541662e-05, ""3"": 0.00020613084230121357, ""4"": 0.0004645463507282983, ""5"": 0.001012068969599045, ""6"": 0.001984510180836403, ""7"": 0.00347185016151021, ""8"": 0.0056451753828161335, ""9"": 0.008605238773470943, ""10"": 0.012369303093659155, ""11"": 0.01699788760620348, ""12"": 0.022362367272674797, ""13"": 0.028325561126296313, ""14"": 0.03477747631716539, ""15"": 0.04153833178368614, ""16"": 0.04823800638757973, ""17"": 0.05438219225904773, ""18"": 0.05941482064351846, ""19"": 0.06277217517589095, ""20"": 0.064164995069672, ""21"": 0.06364814799778598, ""22"": 0.061428408831443966, ""23"": 0.05795989920371125, ""24"": 0.053553446357460226, ""25"": 0.048490074670987884, ""26"": 0.04309675318226741, ""27"": 0.03761247917188325, ""28"": 0.0322528718016157, ""29"": 0.027198351489344484, ""30"": 0.022566653696650577, ""31"": 0.01844227931040832, ""32"": 0.014872695372522782, ""33"": 0.011907620302160237, ""34"": 0.009476324297531436, ""35"": 0.00749831029768455, ""36"": 0.005893897861631159, ""37"": 0.004576137613398955, ""38"": 0.003493900946658546, ""39"": 0.0026169558183876955, ""40"": 0.0019103950201537253, ""41"": 0.001343476605187975, ""42"": 0.0009148647895127446, ""43"": 0.0006099250843463399, ""44"": 0.0004011357977620579, ""45"": 0.00026991199555115655, ""46"": 0.00019654338883825145, ""47"": 0.00015872515648382893, ""48"": 0.0001346670577371049, ""49"": 0.00011486651053092322, ""50"": 9.620832389858617e-05, ""51"": 7.932254046181224e-05, ""52"": 6.718500693879779e-05, ""53"": 5.783327614134923e-05, ""54"": 4.991905282016037e-05, ""55"": 4.108449655929367e-05, ""56"": 3.115800527841535e-05, ""57"": 2.2172717272200145e-05, ""58"": 1.4416970010726457e-05, ""59"": 8.46481566992503e-06, ""60"": 4.536417443221766e-06, ""61"": 2.5133780206091533e-06, ""62"": 1.4053848268184796e-06, ""63"": 7.30658701147705e-07, ""64"": 3.7615004262555287e-07, ""65"": 1.764060636645579e-07, ""66"": 8.125976666735758e-08, ""67"": 3.929891106164316e-08, ""68"": 1.8671373756761726e-08, ""69"": 9.951830610596544e-09, ""70"": 6.386490877610435e-09, ""71"": 5.192526719679779e-09, ""72"": 4.3964768658938874e-09, ""73"": 3.6959381919068117e-09, ""74"": 3.0862121653283434e-09, ""75"": 2.3953207210100225e-09, ""76"": 2.127781943118588e-09, ""77"": 1.8231590323745346e-09, ""78"": 1.6198600419081289e-09, ""79"": 1.3306294413247405e-09, ""80"": 9.147646213847898e-10, ""81"": 6.436672817219201e-10, ""82"": 3.702871921417089e-10, ""83"": 1.9549064452976702e-10, ""84"": 7.369953374518428e-11, ""85"": 5.131372280027779e-11, ""86"": 2.8843059951411478e-11, ""87"": 9.965907781939914e-12, ""88"": 6.386439062888585e-12, ""89"": 1.1561149794166429e-12, ""90"": 5.314708074405182e-13, ""91"": 2.2098674486940134e-13, ""92"": 1.985241315728201e-14, ""93"": 6.3432586836303354e-15, ""94"": 2.950779976608808e-15, ""95"": 6.78246340818063e-16, ""96"": 2.782030289871865e-16, ""97"": 7.654180418391395e-17, ""98"": 1.9127320333976794e-17, ""99"": 2.8902055963378225e-18, ""100"": 3.894855702277155e-18, ""101"": 1.5556030755067067e-306, ""102"": 9.924201469697969e-307, ""103"": 7.255641686374199e-307, ""104"": 5.753823542280468e-307, ""105"": 4.7447572080254034e-307, ""106"": 3.9673365585484015e-307, ""107"": 3.3318497526374416e-307, ""108"": 2.7913171703706964e-307, ""109"": 2.323859975150773e-307, ""110"": 1.8951439275697026e-307, ""111"": 1.4791168867577447e-307, ""112"": 1.0930677381514276e-307, ""113"": 7.472159414337674e-308, ""114"": 4.655566203297869e-308, ""115"": 2.7568501496001256e-308, ""116"": 1.4756443052229564e-308, ""117"": 7.32854583165596e-309, ""118"": 3.51500778789387e-309, ""119"": 1.951795080973707e-309, ""120"": 9.10825735646715e-310, ""121"": 3.56800897716787e-310, ""122"": 1.54886747610594e-310, ""123"": 3.723678137597e-311, ""124"": 1.467842435841e-311, ""125"": 4.53179513249e-312, ""126"": 5.7625294877e-313, ""127"": 1.98774737013e-313, ""128"": 7.4982698093e-314, ""129"": 2.0131146924e-314, ""130"": 7.11016861e-315, ""131"": 1.91362387e-315, ""132"": 4.84072674e-316, ""133"": 1.326725e-316, ""134"": 6.807949e-317}",Jarrett Allen,9,CLE,NYK,False,21713897,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,current_market_line,True,phase8_pmf_cal,21.4105,21,20,0.0000,21.4105,1.0000,0.9999,0.9999,0.9996,0.9992,0.9982,0.9962,0.9927,0.9871,0.9785,0.9661,0.9491,0.9267,0.8984,0.8636,0.8221,0.7739,0.7195,0.6601,0.5973,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.001290085852463725, ""1"": 0.0004726148947850662, ""2"": 0.0019040303254863867, ""3"": 0.002711766315961182, ""4"": 0.006346993592194714, ""5"": 0.008404893989481578, ""6"": 0.012415139753668154, ""7"": 0.018122685299529526, ""8"": 0.025536721262684855, ""9"": 0.028845952558158142, ""10"": 0.03106235331452514, ""11"": 0.03833140551855994, ""12"": 0.054070995431633094, ""13"": 0.057947183194160076, ""14"": 0.058767712296934026, ""15"": 0.054035464722531304, ""16"": 0.06254608478436233, ""17"": 0.08640301756860638, ""18"": 0.07463671865294781, ""19"": 0.06460995052579233, ""20"": 0.043205870420651125, ""21"": 0.05639385092633226, ""22"": 0.04875442165554461, ""23"": 0.04436390448918192, ""24"": 0.025141592687768343, ""25"": 0.01966468706285116, ""26"": 0.015083302864395371, ""27"": 0.014154393041487297, ""28"": 0.008600889221467237, ""29"": 0.008319389953834841, ""30"": 0.004792600362950615, ""31"": 0.00756486389555327, ""32"": 0.0038079066352114384, ""33"": 0.004292385048779258, ""34"": 0.002355331000089788, ""35"": 0.002674982474618563, ""36"": 0.0003307677471520664, ""37"": 0.0008282176363525503, ""38"": 0.0003131067141270556, ""39"": 7.998838583415707e-05, ""40"": 7.458421255061948e-05, ""41"": 9.885929548259549e-05, ""42"": 0.0001676238076137905, ""43"": 7.477261395841303e-05, ""44"": 0.00011407532680950743, ""45"": 1.6993330271712077e-05, ""46"": 9.109121015335511e-05, ""47"": 6.336591389639166e-05, ""48"": 3.55315642629342e-05, ""49"": 3.886286244295409e-06, ""50"": 6.605407734825109e-06, ""51"": 6.838895237292497e-05, ""52"": 7.069251567845538e-302, ""53"": 5.913618694497787e-302, ""54"": 4.919642262096959e-302, ""55"": 4.0701841000805676e-302, ""56"": 3.348843924715729e-302, ""57"": 2.74016103025049e-302, ""58"": 2.2297572673967155e-302, ""59"": 1.804427406612818e-302, ""60"": 1.4521837266623746e-302, ""61"": 1.1622620053835866e-302, ""62"": 9.250960790446076e-303, ""63"": 7.322678447124219e-303, ""64"": 5.7643907380226644e-303, ""65"": 4.512707489608797e-303, ""66"": 3.513348897558318e-303, ""67"": 2.7202304680827893e-303, ""68"": 2.094548617525041e-303, ""69"": 1.603893452282775e-303, ""70"": 1.2214084147075003e-303, ""71"": 9.250104203644836e-304, ""72"": 6.9667891508948794e-304, ""73"": 5.218179722218852e-304, ""74"": 3.8869210814312726e-304, ""75"": 2.879338586766491e-304, ""76"": 2.1211924663844657e-304, ""77"": 1.5540598447426703e-304, ""78"": 1.132284926908504e-304, ""79"": 8.20434731917372e-305, ""80"": 5.911976143369605e-305}",OG Anunoby,18,NYK,CLE,True,21713897,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.9553,17,17,0.0013,16.9553,0.9987,0.9982,0.9963,0.9936,0.9873,0.9789,0.9665,0.9483,0.9228,0.8939,0.8629,0.8246,0.7705,0.7125,0.6538,0.5997,0.5372,0.4508,0.3761,0.3115,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.0029289586647905045, ""1"": 0.006476963345239266, ""2"": 0.017267391639318074, ""3"": 0.05485199195156461, ""4"": 0.10813543145205771, ""5"": 0.18141927817917552, ""6"": 0.22706114393460117, ""7"": 0.16371531106486437, ""8"": 0.10771752930700586, ""9"": 0.0790757236874447, ""10"": 0.036181399943514034, ""11"": 0.010371571663774072, ""12"": 0.002955798340473838, ""13"": 0.0014863893935987945, ""14"": 0.00031413807956025904, ""15"": 2.772539939057339e-05, ""16"": 9.56624029203999e-06, ""17"": 2.535902949206281e-06, ""18"": 9.659311527730157e-07, ""19"": 1.4249938590642013e-07, ""20"": 3.679987177197106e-08, ""21"": 5.792896657137837e-09, ""22"": 6.090680489524746e-10, ""23"": 1.7732261739816674e-10, ""24"": 1.0654351899221948e-305, ""25"": 2.6580764613176302e-306, ""26"": 6.877678300139227e-13, ""27"": 1.308571557233558e-307, ""28"": 2.582183195477696e-308, ""29"": 4.712228465049444e-309, ""30"": 7.95271355524954e-310}",OG Anunoby,18,NYK,CLE,True,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.1627,6,6,0.0029,6.1627,0.9971,0.9906,0.9733,0.9185,0.8103,0.6289,0.4019,0.2381,0.1304,0.0514,0.0152,0.0048,0.0018,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.05669837090267248, ""1"": 0.32351988208609356, ""2"": 0.37732614875882625, ""3"": 0.19687910859754312, ""4"": 0.04055858270804435, ""5"": 0.004340790183255847, ""6"": 0.0006435707393631914, ""7"": 3.245597303504141e-05, ""8"": 1.0204221070291075e-06, ""9"": 6.718866757900552e-08, ""10"": 2.3318755773193688e-09, ""11"": 1.0647774300802625e-10, ""12"": 2.022602263901148e-12, ""13"": 1.555125462802635e-14, ""14"": 2.0668289083986304e-16, ""15"": 1.9981950355737603e-18, ""16"": 5.7606742284e-314, ""17"": 5.8960066e-316, ""18"": 4.389556e-318, ""19"": 2.377e-320, ""20"": 9.4e-323}",OG Anunoby,18,NYK,CLE,True,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.8568,2,2,0.0567,1.8568,0.9433,0.6198,0.2425,0.0456,0.0050,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",OG Anunoby,18,NYK,CLE,True,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9153,2,1,0.1917,1.9153,0.8083,0.5332,0.3156,0.1625,0.0956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.12558311051842605, ""1"": 0.5156454376671955, ""2"": 0.2648923722700011, ""3"": 0.0840232004227325, ""4"": 0.009142101613767063, ""5"": 0.0007082302041252626, ""6"": 5.110264908583965e-06, ""7"": 3.9059378178727865e-07, ""8"": 4.518926871784645e-08, ""9"": 1.2346887289200952e-09, ""10"": 2.0808278220980843e-11, ""11"": 2.944124783739351e-13, ""12"": 2.0285874734006647e-15}",OG Anunoby,18,NYK,CLE,True,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3376,1,1,0.1256,1.3376,0.8744,0.3588,0.0939,0.0099,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.5128466007980287, ""1"": 0.2749385264815195, ""2"": 0.10581559262779751, ""3"": 0.08597504272586552, ""4"": 0.0020150092560689043, ""5"": 0.005287010044452734, ""6"": 0.002043982953618412, ""7"": 0.000500541131680709, ""8"": 0.00035983918483789497, ""9"": 0.006752957447184732, ""10"": 0.003464897348945396}",OG Anunoby,18,NYK,CLE,True,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.8931,0,0,0.5128,0.8931,0.4872,0.2122,0.1064,0.0204,0.0184,0.0131,0.0111,0.0106,0.0102,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.2570250493499888, ""1"": 0.5529217091337812, ""2"": 0.07722951057643464, ""3"": 0.05482449185166223, ""4"": 0.011812652329770629, ""5"": 0.015867468871390213, ""6"": 0.010511651418180813, ""7"": 0.006112409425394257, ""8"": 0.003577725275738894, ""9"": 0.007330243959374475, ""10"": 0.00278708780828391}",OG Anunoby,18,NYK,CLE,True,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.2268,1,1,0.2570,1.2268,0.7430,0.1901,0.1128,0.0580,0.0462,0.0303,0.0198,0.0137,0.0101,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.13181442287908735, ""1"": 0.35423010737382177, ""2"": 0.218823629866463, ""3"": 0.12995540005362677, ""4"": 0.07735890544884329, ""5"": 0.026299463646030127, ""6"": 0.01932121967339432, ""7"": 0.010497004473101486, ""8"": 0.006832627813683441, ""9"": 0.008473258818371082, ""10"": 0.0091576804684058, ""11"": 0.0044128368929496516, ""12"": 0.0016361593046301539, ""13"": 0.0005665024589217398, ""14"": 0.00020660787688217403, ""15"": 0.0001596724235729525, ""16"": 8.835188820543792e-05, ""17"": 4.9371858855155565e-05, ""18"": 6.290017976330591e-05, ""19"": 4.4219628232868225e-05, ""20"": 9.656973158200954e-06}",OG Anunoby,18,NYK,CLE,True,21713897,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,current_market_line,True,phase8_pmf_cal,2.1198,2,1,0.1318,2.1198,0.8682,0.5140,0.2951,0.1652,0.0878,0.0615,0.0422,0.0317,0.0249,0.0164,0.0072,0.0028,0.0012,0.0006,0.0004,0.0003,0.0002,0.0001,0.0001,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
