pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.012620248634778177, ""1"": 0.044678242902739626, ""2"": 0.10113417040540544, ""3"": 0.1563915359988307, ""4"": 0.18396218274153153, ""5"": 0.1734292922000021, ""6"": 0.1358823721626795, ""7"": 0.09184206003844726, ""8"": 0.05377556344519752, ""9"": 0.02693607173543225, ""10"": 0.011916315069971796, ""11"": 0.004687929702064142, ""12"": 0.0017417952682098276, ""13"": 0.0006436658266616619, ""14"": 0.00024052426158492556, ""15"": 8.223551961457525e-05, ""16"": 2.5408624919459423e-05, ""17"": 7.51764155704491e-06, ""18"": 2.104879372619088e-06, ""19"": 5.531036666558126e-07, ""20"": 1.5015598096631037e-07, ""21"": 4.424477913112838e-08, ""22"": 1.180142940164709e-08, ""23"": 2.811326824791575e-09, ""24"": 6.328230862628709e-10, ""25"": 1.3539298350433156e-10, ""26"": 2.5604057620574312e-11, ""27"": 5.276102026107007e-12, ""28"": 1.0778831284828414e-12, ""29"": 2.3163532238665037e-13, ""30"": 5.128589319815804e-12, ""31"": 6.843655938325248e-12, ""32"": 7.268911114828884e-12, ""33"": 2.9887759466701968e-12, ""34"": 8.666062232769357e-13, ""35"": 2.490304688432295e-13, ""36"": 5.701292795287296e-14, ""37"": 6.9813890885807325e-15, ""38"": 7.668140958742694e-16, ""39"": 6.952583655300877e-16, ""40"": 7.744023482335461e-17, ""41"": 1.4407603560893302e-17, ""42"": 2.2570629036307736e-18, ""43"": 1.669941046066309e-19, ""44"": 2.994451021441325e-20, ""45"": 9.295923847308319e-20, ""46"": 5.786423e-317, ""47"": 8.35014e-318, ""48"": 1.053877e-318, ""49"": 1.16333e-319, ""50"": 1.123e-320, ""51"": 9.5e-322, ""52"": 7e-323, ""53"": 5e-324}",Alex Caruso,89,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,4.655122,5,4,0.012620248635,4.655122,0.987379751365,0.942701508462,0.841567338057,0.685175802058,0.501213619317,0.327784327117,0.191901954954,0.100059894916,0.04628433147,0.019348259735,0.007431944665,0.002744014963,0.001002219695,0.000358553868,0.000118029606,3.5794087e-05,1.0385462e-05,2.86782e-06,7.62941e-07,2.09837e-07,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.001030840468224345, ""1"": 0.0043405171104037975, ""2"": 0.011743666624836904, ""3"": 0.023067037099954894, ""4"": 0.03680585505887038, ""5"": 0.05082849614874121, ""6"": 0.06338306638661358, ""7"": 0.07362164162554868, ""8"": 0.08082253684951766, ""9"": 0.08451752957606505, ""10"": 0.08463473558008386, ""11"": 0.08149980979159167, ""12"": 0.07576755716042109, ""13"": 0.0680777476670464, ""14"": 0.05899568441804111, ""15"": 0.04919124378866916, ""16"": 0.039476369232952634, ""17"": 0.030664605269177088, ""18"": 0.023243692882081925, ""19"": 0.01733581935330786, ""20"": 0.012722191487781365, ""21"": 0.009129809175293123, ""22"": 0.006347396609001922, ""23"": 0.00423877265592489, ""24"": 0.0027220178222144517, ""25"": 0.0016949138908286454, ""26"": 0.0010485290379434091, ""27"": 0.0006829236016495321, ""28"": 0.0005010098869555584, ""29"": 0.0004185056084527093, ""30"": 0.00036924105260710164, ""31"": 0.00031660415517225683, ""32"": 0.00025374502104365433, ""33"": 0.00018757357670534742, ""34"": 0.00012731616994500922, ""35"": 7.941889765144355e-05, ""36"": 4.569193178733703e-05, ""37"": 2.4588192566402198e-05, ""38"": 1.2966397044630346e-05, ""39"": 7.584599248842902e-06, ""40"": 5.507947199165544e-06, ""41"": 4.632664483148937e-06, ""42"": 3.832572109643374e-06, ""43"": 2.854572116392449e-06, ""44"": 1.8888246868444417e-06, ""45"": 1.0951501365703372e-06, ""46"": 5.457995480375063e-07, ""47"": 2.407693471668376e-07, ""48"": 9.456853710014872e-08, ""49"": 3.5097729240414034e-08, ""50"": 1.2958783292197135e-08, ""51"": 4.839487110167646e-09, ""52"": 1.6540895013092034e-09, ""53"": 5.109483060315908e-10, ""54"": 1.5114305542143624e-10, ""55"": 4.2315391546315375e-11, ""56"": 1.1124286874730076e-11, ""57"": 3.027278663667163e-12, ""58"": 8.981179015425136e-13, ""59"": 2.431692469224631e-13, ""60"": 6.005511895789427e-14, ""61"": 1.464193383742724e-14, ""62"": 3.754432160310724e-15, ""63"": 9.93786205390496e-16, ""64"": 2.622916674608873e-16, ""65"": 6.40868631554332e-17, ""66"": 1.5330204815820562e-17, ""67"": 1.051426615501191e-16, ""68"": 1.3776049271855086e-16, ""69"": 1.460796609877709e-16, ""70"": 6.00605862408968e-17, ""71"": 1.7410834211575572e-17, ""72"": 5.0028899907595176e-18, ""73"": 1.1453205774782966e-18, ""74"": 1.402483580884831e-19, ""75"": 1.5409172449472875e-20, ""76"": 1.3968312941428368e-20, ""77"": 1.5555602961713692e-21, ""78"": 2.8940893727176335e-22, ""79"": 4.533815589348448e-23, ""80"": 1.55723629802448e-20, ""81"": 5.511805322605967e-20, ""82"": 1.2476634755948617e-19, ""83"": 1.92932899222582e-19, ""84"": 2.269455123447569e-19, ""85"": 2.1395157954402923e-19, ""86"": 1.6763170619913623e-19, ""87"": 1.1330123974180135e-19, ""88"": 6.634038918121139e-20, ""89"": 3.3229767713409024e-20, ""90"": 1.470059872368408e-20, ""91"": 5.783278890346419e-21, ""92"": 2.1487710879085517e-21, ""93"": 7.9406032606050275e-22, ""94"": 2.9672349481430602e-22, ""95"": 1.0145010161185535e-22, ""96"": 3.1345428252633213e-23, ""97"": 9.2741616204069e-24, ""98"": 2.5966909096426197e-24, ""99"": 6.823380389290653e-25, ""100"": 1.8524038758502694e-25, ""101"": 5.458270780904164e-26, ""102"": 1.455886966573062e-26, ""103"": 3.4682019810414156e-27, ""104"": 7.806841460307073e-28, ""105"": 1.6702797037610275e-28, ""106"": 3.1586524405236227e-29, ""107"": 6.508879486282269e-30, ""108"": 1.3297338354861883e-30, ""109"": 2.857576276426369e-31, ""110"": 6.326899982627135e-30, ""111"": 8.44269718965355e-30, ""112"": 8.967314545626515e-30, ""113"": 3.687112635827745e-30, ""114"": 1.069091431792073e-30, ""115"": 3.0721720355149117e-31, ""116"": 7.03341738596276e-32, ""117"": 8.612612113937232e-33, ""118"": 9.459825670033185e-34, ""119"": 8.577076202607054e-34, ""120"": 9.553438378569967e-35, ""121"": 1.7773984430164584e-35, ""122"": 2.784432590574979e-36, ""123"": 2.060127905839951e-37, ""124"": 3.6941137092675927e-38, ""125"": 1.146794503525397e-37}",Alex Caruso,89,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,10.71224,10,10,0.001030840468,10.71224,0.998969159532,0.994628642421,0.982884975797,0.959817938697,0.923012083638,0.872183587489,0.808800521102,0.735178879477,0.654356342627,0.569838813051,0.485204077471,0.40370426768,0.327936710519,0.259858962852,0.200863278434,0.151672034645,0.112195665412,0.081531060143,0.058287367261,0.040951547908,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.0008632773852602122, ""1"": 0.00039491793743387147, ""2"": 0.0007308096937950681, ""3"": 0.0016397402442884907, ""4"": 0.0023168628414972324, ""5"": 0.005340054295691913, ""6"": 0.006368386276758152, ""7"": 0.010762764996336606, ""8"": 0.01527346890938889, ""9"": 0.020461859119704755, ""10"": 0.026854288778404026, ""11"": 0.027987733143811096, ""12"": 0.03539752137474894, ""13"": 0.0377872820098683, ""14"": 0.05084571372701751, ""15"": 0.053586382603366574, ""16"": 0.05321106368309764, ""17"": 0.05845731381126357, ""18"": 0.05787638381120063, ""19"": 0.0953625400236004, ""20"": 0.072553646003872, ""21"": 0.06373847527067894, ""22"": 0.057027686737811716, ""23"": 0.04881665746203254, ""24"": 0.04420760285355225, ""25"": 0.04272243265336975, ""26"": 0.02193340563269208, ""27"": 0.017353489582242625, ""28"": 0.018282747054052285, ""29"": 0.01121226703591545, ""30"": 0.0055692433538133525, ""31"": 0.007618074372695466, ""32"": 0.007432302302823524, ""33"": 0.005029798028472861, ""34"": 0.004251647388334563, ""35"": 0.003692621666193164, ""36"": 0.002839896654594211, ""37"": 0.0016345775796000452, ""38"": 0.0002971259374740019, ""39"": 0.0010167052035610301, ""40"": 0.000234862752555959, ""41"": 8.020182359240089e-05, ""42"": 6.429238050615297e-05, ""43"": 0.00017881348362750333, ""44"": 0.00013435638847833479, ""45"": 8.408220806192522e-05, ""46"": 0.00015095537540103852, ""47"": 1.588274283433612e-05, ""48"": 0.00011640528355446686, ""49"": 8.590833898285388e-05, ""50"": 3.419516479434892e-05, ""51"": 5.172451394230203e-06, ""52"": 8.929033983278406e-06, ""53"": 3.847164180589366e-06, ""54"": 3.299119189768781e-06, ""55"": 8.496536690169481e-302, ""56"": 2.3915136906387253e-06, ""57"": 4.7637334856472274e-05, ""58"": 5.135088988781908e-302, ""59"": 4.2989668716861846e-302, ""60"": 3.5812717645502607e-302, ""61"": 2.968708219446724e-302, ""62"": 2.448808404466712e-302, ""63"": 2.0100143376870815e-302, ""64"": 1.6417255589191004e-302, ""65"": 1.3343170011983674e-302, ""66"": 1.0791319122396838e-302, ""67"": 8.684545759647217e-303, ""68"": 6.95467333781873e-303, ""69"": 5.5419604225102214e-303, ""70"": 4.394476637977314e-303, ""71"": 3.467432025232363e-303, ""72"": 2.722486958282902e-303, ""73"": 2.1270647769290556e-303, ""74"": 1.65368459188796e-303, ""75"": 1.2793273950879655e-303, ""76"": 9.848447536231569e-304, ""77"": 7.544160296107495e-304, ""78"": 5.750572662556763e-304, ""79"": 4.3618260236657135e-304, ""80"": 3.2921729260143604e-304}",De'Aaron Fox,161,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,18.691837,19,19,0.000863277385,18.691837,0.999136722615,0.998741804677,0.998010994984,0.996371254739,0.994054391898,0.988714337602,0.982345951325,0.971583186329,0.95630971742,0.9358478583,0.908993569521,0.881005836378,0.845608315003,0.807821032993,0.756975319266,0.703388936663,0.65017787298,0.591720559168,0.533844175357,0.438481635333,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.011116609640351398, ""1"": 0.07732163229120999, ""2"": 0.19547401797997682, ""3"": 0.29189537204113963, ""4"": 0.24154114443923508, ""5"": 0.12342150001003728, ""6"": 0.04957504267628848, ""7"": 0.007786896560357266, ""8"": 0.001602737279218615, ""9"": 0.00025200079218707706, ""10"": 1.1171810397906737e-05, ""11"": 1.6026488066694802e-06, ""12"": 2.5046264956758106e-07, ""13"": 1.985699178885369e-08, ""14"": 1.3622032166098792e-09, ""15"": 1.464916040330319e-10, ""16"": 2.047422489612285e-12, ""17"": 3.808255369992958e-13, ""18"": 2.9393923668829283e-14, ""19"": 4.1583418464035e-310, ""20"": 2.2254631881256e-311, ""21"": 9.90659747787e-313, ""22"": 3.6680267614e-314, ""23"": 1.129651154e-315, ""24"": 2.893744e-317, ""25"": 6.16564e-319, ""26"": 1.093e-320, ""27"": 1.63e-322}",De'Aaron Fox,161,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.294409,3,3,0.01111660964,3.294409,0.98888339036,0.911561758068,0.716087740088,0.424192368047,0.182651223608,0.059229723598,0.009654680922,0.001867784361,0.000265047082,1.304629e-05,1.87448e-06,2.71831e-07,2.1368e-08,1.511e-09,1.49e-10,2e-12,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.00585192534233154, ""1"": 0.007798217801778059, ""2"": 0.03279863513795435, ""3"": 0.09442594890160114, ""4"": 0.1792878035101301, ""5"": 0.20978160640566026, ""6"": 0.21570721671638995, ""7"": 0.15308495631483288, ""8"": 0.07080587098515809, ""9"": 0.02265282540163932, ""10"": 0.005399050655999788, ""11"": 0.0020521739568125016, ""12"": 0.0003187731023522559, ""13"": 2.7372966895111205e-05, ""14"": 5.820879138995847e-06, ""15"": 1.5075723034846445e-06, ""16"": 2.3266298085677042e-07, ""17"": 5.010030230126324e-08, ""18"": 1.0615496998337179e-08, ""19"": 8.459214409445599e-10, ""20"": 1.1142462773406358e-10, ""21"": 1.2105316744040083e-11, ""22"": 7.905527384125824e-13, ""23"": 2.78139625443089e-307, ""24"": 4.4251793238381023e-308, ""25"": 6.3429711695337e-309}",De'Aaron Fox,161,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.339747,5,6,0.005851925342,5.339747,0.994148074658,0.986349856856,0.953551221718,0.859125272816,0.679837469306,0.470055862901,0.254348646184,0.101263689869,0.030457818884,0.007804993483,0.002405942827,0.00035376887,3.4995767e-05,7.6228e-06,1.801921e-06,2.94349e-07,6.1686e-08,1.1586e-08,9.7e-10,1.24e-10,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.778473,2,1,0.213408310204,1.778473,0.786591689796,0.512386990651,0.251485724248,0.137481193141,0.090527456651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.07412806606143688, ""1"": 0.1393681883027191, ""2"": 0.33391624576218554, ""3"": 0.3094746874243488, ""4"": 0.1100348478418717, ""5"": 0.028157160440652983, ""6"": 0.004417288885803756, ""7"": 0.00048591057522690435, ""8"": 1.656768968119966e-05, ""9"": 7.956304281886566e-07, ""10"": 2.2374523944163024e-07, ""11"": 1.723517580731116e-08, ""12"": 4.0522976412357996e-10}",De'Aaron Fox,161,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.346597,2,2,0.074128066061,2.346597,0.925871933939,0.786503745636,0.452587499874,0.143112812449,0.033077964607,0.004920804167,0.000503515281,1.7604706e-05,1.037016e-06,2.41386e-07,1.764e-08,4.05e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.5148086757181115, ""1"": 0.31566570173796976, ""2"": 0.14386001483172203, ""3"": 0.004360898674094098, ""4"": 0.001992452951880204, ""5"": 0.0044551960881929215, ""6"": 0.0018835560140922254, ""7"": 0.0005228950490835764, ""8"": 6.409610933676396e-05, ""9"": 0.008156829228723189, ""10"": 0.004229683596793725}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.777897,0,0,0.514808675718,0.777897,0.485191324282,0.169525622544,0.025665607712,0.021304709038,0.019312256086,0.014857059998,0.012973503984,0.012450608935,0.012386512826,0.004229683597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.8383710899353322, ""1"": 0.12446340105275419, ""2"": 0.00873879481138421, ""3"": 0.0009305036431956236, ""4"": 0.0005236264912828986, ""5"": 0.004084027272409582, ""6"": 0.003365571866286374, ""7"": 0.001967129279781361, ""8"": 0.0018892012192183517, ""9"": 0.011592063312764427, ""10"": 0.004074591115590888}",De'Aaron Fox,161,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.361399,0,0,0.838371089935,0.361399,0.161628910065,0.037165509012,0.028426714201,0.027496210557,0.026972584066,0.022888556794,0.019522984927,0.017555855648,0.015666654428,0.004074591116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.4316007105699581, ""1"": 0.3287198370926038, ""2"": 0.16439571165081687, ""3"": 0.024798927240737734, ""4"": 0.004033645930761337, ""5"": 0.006422849933305011, ""6"": 0.005252239080785275, ""7"": 0.0033785034394640725, ""8"": 0.002235980178170951, ""9"": 0.013724938606556618, ""10"": 0.010625415622399204, ""11"": 0.003586742974417357, ""12"": 0.0007023112626461512, ""13"": 6.321595881666984e-05, ""14"": 0.00010009357217051203, ""15"": 8.582788039857197e-05, ""16"": 4.4138085286211744e-05, ""17"": 2.6603815850239653e-05, ""18"": 0.00010280636969638472, ""19"": 8.226650395374161e-05, ""20"": 1.7234231205256225e-05}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,phase8_pmf_cal,1.139295,1,0,0.43160071057,1.139295,0.56839928943,0.239679452337,0.075283740687,0.050484813446,0.046451167515,0.040028317582,0.034776078501,0.031397575062,0.029161594883,0.015436656277,0.004811240654,0.00122449768,0.000522186417,0.000458970459,0.000358876886,0.000273049006,0.000228910921,0.000202307105,9.9500735e-05,1.7234231e-05,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
