pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.011529817364647194, ""1"": 0.04410670317054034, ""2"": 0.10109319314828102, ""3"": 0.1593772961039968, ""4"": 0.1879962533983379, ""5"": 0.17594105501759497, ""6"": 0.13592491787757724, ""7"": 0.0898074670249995, ""8"": 0.05162831260069276, ""9"": 0.02528327436683469, ""10"": 0.010918749553236207, ""11"": 0.004177899925163218, ""12"": 0.0014884714509550308, ""13"": 0.0004995314454789303, ""14"": 0.00015864353956098279, ""15"": 4.9254573329148906e-05, ""16"": 1.406313548470521e-05, ""17"": 3.8141454508403693e-06, ""18"": 9.779574945562037e-07, ""19"": 2.3537440750215927e-07, ""20"": 5.265080174760452e-08, ""21"": 1.2339135628153042e-08, ""22"": 3.0037247833226508e-09, ""23"": 5.950338031411493e-10, ""24"": 1.3775161599587484e-10, ""25"": 4.375015277364942e-11, ""26"": 2.480095546789658e-11, ""27"": 1.9891176426371823e-11, ""28"": 7.880400698804034e-12, ""29"": 2.294763334655503e-12, ""30"": 6.949697718424147e-13, ""31"": 1.519073158919272e-13, ""32"": 2.0125695812056007e-14, ""33"": 2.3009620580023133e-15, ""34"": 1.95196243877162e-15, ""35"": 2.0627362751068678e-16, ""36"": 6.393970028727884e-17, ""37"": 6.1010402721920726e-18, ""38"": 9.231976251481258e-19, ""39"": 6.239368243891021e-20, ""40"": 3.410460364597206e-19, ""41"": 6.5469445e-316, ""42"": 1.07569153e-316, ""43"": 1.737268e-317, ""44"": 2.66481e-318, ""45"": 4.0103e-319, ""46"": 5.123e-321, ""47"": 4.1e-322, ""48"": 3e-323}",Alex Caruso,89,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.325991,18.559186,0.05,2026-05-18,7.674455,18.559186,29.054588,8.212423,0.818843,0.097484,rotation,True,current_market_line,True,,,phase8_pmf_cal,4.623666,4,4,0.011529817365,4.623666,0.988470182635,0.944363479465,0.843270286317,0.683892990213,0.495896736814,0.319955681797,0.184030763919,0.094223296894,0.042594984293,0.017311709926,0.006392960373,0.002215060448,0.000726588997,0.000227057552,6.8414012e-05,1.9159439e-05,5.096303e-06,1.282158e-06,3.042e-07,6.8826e-08,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.0009311288143257118, ""1"": 0.004201358943263142, ""2"": 0.01154392296964081, ""3"": 0.02302751249390475, ""4"": 0.03693553298942612, ""5"": 0.051070733072070704, ""6"": 0.06371791503619871, ""7"": 0.07401463274358273, ""8"": 0.08128108104807957, ""9"": 0.08489448786008075, ""10"": 0.08481076014455075, ""11"": 0.08147846528750056, ""12"": 0.07567480779140118, ""13"": 0.06800553814334892, ""14"": 0.05892240462934451, ""15"": 0.04907974324257542, ""16"": 0.03932702505122125, ""17"": 0.030507488778266686, ""18"": 0.023088150388504744, ""19"": 0.01715989671260512, ""20"": 0.0125402933154742, ""21"": 0.00895934125466871, ""22"": 0.006201826577036238, ""23"": 0.004126936938235848, ""24"": 0.002640943076887974, ""25"": 0.0016436287969138637, ""26"": 0.0010093618540248641, ""27"": 0.0006356367129798328, ""28"": 0.000437545028810605, ""29"": 0.00035505489703636803, ""30"": 0.0003308058452643924, ""31"": 0.0003181624335173911, ""32"": 0.00029291743034125445, ""33"": 0.0002508955041163604, ""34"": 0.0001989981885880285, ""35"": 0.00014567763031478011, ""36"": 9.857517855158083e-05, ""37"": 6.241541032602804e-05, ""38"": 3.709600255466182e-05, ""39"": 2.080437066537997e-05, ""40"": 1.0918034160261355e-05, ""41"": 5.3821865851647156e-06, ""42"": 2.4923616068197813e-06, ""43"": 1.0607065129212783e-06, ""44"": 4.178262459239553e-07, ""45"": 1.509016360544009e-07, ""46"": 5.150077936768174e-08, ""47"": 1.666446711216947e-08, ""48"": 5.118348954070101e-09, ""49"": 1.5350114635417805e-09, ""50"": 4.273866132618365e-10, ""51"": 1.1341875821723728e-10, ""52"": 2.8677141238290403e-11, ""53"": 6.896933572006029e-12, ""54"": 1.558295635333559e-12, ""55"": 3.718035679457848e-13, ""56"": 9.759593245181797e-14, ""57"": 2.4773130257999366e-14, ""58"": 8.311284445309642e-15, ""59"": 3.089538998689364e-15, ""60"": 1.2528290130722942e-15, ""61"": 6.822377407277714e-16, ""62"": 2.4351487363909616e-16, ""63"": 6.656129120891455e-17, ""64"": 1.903890994282397e-17, ""65"": 4.24757181033683e-18, ""66"": 6.064784279254296e-19, ""67"": 7.36612681249129e-20, ""68"": 5.297033478419658e-20, ""69"": 5.688635945185113e-21, ""70"": 1.721569692647695e-21, ""71"": 1.9841485636928152e-22, ""72"": 3.3296527353195767e-23, ""73"": 1.6078269210932323e-24, ""74"": 8.788437824437863e-24, ""75"": 4.103544361722563e-302, ""76"": 3.631375694586028e-302, ""77"": 3.206432970069847e-302, ""78"": 2.824958688651632e-302, ""79"": 2.4833675898601625e-302, ""80"": 2.832922344894279e-20, ""81"": 1.0837193775034826e-19, ""82"": 2.4839002798483776e-19, ""83"": 3.915964053222972e-19, ""84"": 4.619143306133843e-19, ""85"": 4.322942249474824e-19, ""86"": 3.3397297190846783e-19, ""87"": 2.206605465005666e-19, ""88"": 1.2685283363130253e-19, ""89"": 6.212201862409156e-20, ""90"": 2.682780534105517e-20, ""91"": 1.0265267591330296e-20, ""92"": 3.65723402183027e-21, ""93"": 1.2273687857482401e-21, ""94"": 3.8979353608276316e-22, ""95"": 1.2102046108745917e-22, ""96"": 3.455368762045962e-23, ""97"": 9.371508266465222e-24, ""98"": 2.4028807665071537e-24, ""99"": 5.78324354446114e-25, ""100"": 1.2936513045274214e-25, ""101"": 3.031775086469072e-26, ""102"": 7.380272199869182e-27, ""103"": 1.4620219068297148e-27, ""104"": 3.384612424101055e-28, ""105"": 1.0749587913251596e-28, ""106"": 6.093694175517589e-29, ""107"": 4.887341783685516e-29, ""108"": 1.9362460410530146e-29, ""109"": 5.638325501080999e-30, ""110"": 1.707568587959762e-30, ""111"": 3.7324236449978013e-31, ""112"": 4.944964136842014e-32, ""113"": 5.6535560128260006e-33, ""114"": 4.7960499583851455e-33, ""115"": 5.068225714738412e-34, ""116"": 1.5710240669125982e-34, ""117"": 1.4990500514941738e-35, ""118"": 2.2683335722685883e-36, ""119"": 1.5330377886418073e-37, ""120"": 8.379637827454304e-37}",Alex Caruso,89,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.325991,18.559186,0.05,2026-05-18,7.674455,18.559186,29.054588,8.212423,0.818843,0.097484,rotation,True,current_market_line,True,,,phase8_pmf_cal,10.70027,10,9,0.000931128814,10.70027,0.999068871186,0.994867512242,0.983323589273,0.960296076779,0.923360543789,0.872289810717,0.808571895681,0.734557262938,0.65327618189,0.568381694029,0.483570933885,0.402092468597,0.326417660806,0.258412122663,0.199489718033,0.150409974791,0.111082949739,0.080575460961,0.057487310573,0.04032741386,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.000906234871335688, ""1"": 0.0003002543488972645, ""2"": 0.0006844491918556974, ""3"": 0.0015598436410765065, ""4"": 0.002292784557547391, ""5"": 0.005410851896294532, ""6"": 0.0061956750043436985, ""7"": 0.011024583946405021, ""8"": 0.016645820636561698, ""9"": 0.019884098177096944, ""10"": 0.026782095226225693, ""11"": 0.028644961048215973, ""12"": 0.035196697703695885, ""13"": 0.042794613333165844, ""14"": 0.053937450746957744, ""15"": 0.049537951843768045, ""16"": 0.054462500251590266, ""17"": 0.05377706402592551, ""18"": 0.06789057169858205, ""19"": 0.08677279809971368, ""20"": 0.07349290851846935, ""21"": 0.06171838087511642, ""22"": 0.06074621811229226, ""23"": 0.04985676396952401, ""24"": 0.04373600512923983, ""25"": 0.040612983958317576, ""26"": 0.02047345009256138, ""27"": 0.019945420416614294, ""28"": 0.014029926312875198, ""29"": 0.011372537533036863, ""30"": 0.006733391768010471, ""31"": 0.006162872707419445, ""32"": 0.007829553753893569, ""33"": 0.005133298616336827, ""34"": 0.003307239939494525, ""35"": 0.003562328398451773, ""36"": 0.003258432388598967, ""37"": 0.0008557264602246171, ""38"": 0.000271666251774752, ""39"": 0.0009177417622478928, ""40"": 0.0002589253425463477, ""41"": 9.959635079244164e-05, ""42"": 0.00013648601021868555, ""43"": 0.00020908225447141036, ""44"": 7.563517110296536e-05, ""45"": 0.00016186900961895549, ""46"": 0.00013897843538218457, ""47"": 9.16279317516209e-05, ""48"": 2.5292368284220995e-05, ""49"": 1.751160011184065e-05, ""50"": 1.5104997150722449e-05, ""51"": 4.3336332304675765e-06, ""52"": 1.1188300947317414e-301, ""53"": 9.53982156903159e-302, ""54"": 2.6842471288599793e-06, ""55"": 6.827212105660546e-302, ""56"": 4.4725434454109633e-05, ""57"": 4.784256240112511e-302, ""58"": 3.9735200607330504e-302, ""59"": 3.2828675494982705e-302, ""60"": 2.6980393866188616e-302, ""61"": 2.2057697817334896e-302, ""62"": 1.7938620957531653e-302, ""63"": 1.4512254871801624e-302, ""64"": 1.167878636108187e-302, ""65"": 9.349265737835977e-303, ""66"": 7.445163976045115e-303, ""67"": 5.897772331581305e-303, ""68"": 4.6474926677790304e-303, ""69"": 3.6430606039829073e-303, ""70"": 2.8407371567772155e-303, ""71"": 2.20349810275994e-303, ""72"": 1.7002441259815873e-303, ""73"": 1.3050491210117803e-303, ""74"": 9.964589379401174e-304, ""75"": 7.568484549673101e-304, ""76"": 5.7184117545063675e-304, ""77"": 4.297925582807647e-304, ""78"": 3.2133596259852974e-304, ""79"": 2.389883589186322e-304, ""80"": 1.7681175485823297e-304}",De'Aaron Fox,161,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,18.594076,19,19,0.000906234871,18.594076,0.999093765129,0.99879351078,0.998109061588,0.996549217947,0.994256433389,0.988845581493,0.982649906489,0.971625322542,0.954979501906,0.935095403729,0.908313308502,0.879668347454,0.84447164975,0.801677036417,0.74773958567,0.698201633827,0.643739133575,0.589962069549,0.52207149785,0.435298699751,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.011040368364637915, ""1"": 0.07160559048372447, ""2"": 0.19444631863557474, ""3"": 0.30231577504192136, ""4"": 0.23634591856810544, ""5"": 0.12426857826014344, ""6"": 0.05020274040956446, ""7"": 0.007833043988467441, ""8"": 0.0016613839088779306, ""9"": 0.0002674182760566197, ""10"": 1.0617305849677275e-05, ""11"": 1.878718209133318e-06, ""12"": 3.399439037064352e-07, ""13"": 2.6751429865780708e-08, ""14"": 1.252788407417277e-09, ""15"": 8.653152267012582e-11, ""16"": 3.736603311017091e-12, ""17"": 4.772986465526151e-13, ""18"": 8.484597943428317e-309, ""19"": 5.6589641571881e-310, ""20"": 3.537236681910361e-17, ""21"": 1.45808415337e-312, ""22"": 5.6327770396e-314, ""23"": 1.813874757e-315, ""24"": 4.8689665e-317, ""25"": 1.08946e-318, ""26"": 2.032e-320, ""27"": 3.16e-322, ""28"": 5e-324}",De'Aaron Fox,161,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.306049,3,3,0.011040368365,3.306049,0.988959631635,0.917354041152,0.722907722516,0.420591947474,0.184246028906,0.059977450646,0.009774710236,0.001941666248,0.000280282339,1.2864063e-05,2.246757e-06,3.68039e-07,2.8095e-08,1.344e-09,9.1e-11,4e-12,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.005873896711897852, ""1"": 0.007100748059533044, ""2"": 0.033564734316410605, ""3"": 0.0982674500428295, ""4"": 0.17904345708373745, ""5"": 0.2196125678812775, ""6"": 0.21363300003810723, ""7"": 0.14179249613307873, ""8"": 0.07172641612331665, ""9"": 0.02169461591828538, ""10"": 0.005310720857023065, ""11"": 0.0020569527141985284, ""12"": 0.00029057012434013593, ""13"": 2.5088226969951078e-05, ""14"": 5.950156306241787e-06, ""15"": 1.1085138330871088e-06, ""16"": 1.8262958948430208e-07, ""17"": 3.7102344412608126e-08, ""18"": 6.451584132812417e-09, ""19"": 7.860462354701065e-10, ""20"": 1.0263564422575842e-10, ""21"": 2.5812366884109407e-11, ""22"": 7.148905650917751e-13, ""23"": 1.2494476138527193e-13, ""24"": 3.9220325536561036e-308, ""25"": 2.7874308486998238e-15}",De'Aaron Fox,161,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.306328,5,5,0.005873896712,5.306328,0.994126103288,0.987025355229,0.953460620912,0.855193170869,0.676149713786,0.456537145904,0.242904145866,0.101111649733,0.02938523361,0.007690617692,0.002379896835,0.00032294412,3.2373996e-05,7.285769e-06,1.335613e-06,2.27099e-07,4.4469e-08,7.367e-09,9.15e-10,1.29e-10,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.778473,2,1,0.213408310204,1.778473,0.786591689796,0.512386990651,0.251485724248,0.137481193141,0.090527456651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.0737599313209874, ""1"": 0.14309991388796306, ""2"": 0.3418985471315525, ""3"": 0.30885711523937925, ""4"": 0.1021428215889857, ""5"": 0.026493810652282235, ""6"": 0.0032879790003666615, ""7"": 0.00045426133243261417, ""8"": 4.73018805334354e-06, ""9"": 7.185491068504792e-07, ""10"": 1.599209436716164e-07, ""11"": 1.0920029921572803e-08, ""12"": 2.679168203834354e-10}",De'Aaron Fox,161,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.317462,2,2,0.073759931321,2.317462,0.926240068679,0.783140154791,0.441241607659,0.13238449242,0.030241670831,0.003747860179,0.000459881178,5.619846e-06,8.89658e-07,1.71109e-07,1.1188e-08,2.68e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.5148086757181115, ""1"": 0.31566570173796976, ""2"": 0.14386001483172203, ""3"": 0.004360898674094098, ""4"": 0.001992452951880204, ""5"": 0.0044551960881929215, ""6"": 0.0018835560140922254, ""7"": 0.0005228950490835764, ""8"": 6.409610933676396e-05, ""9"": 0.008156829228723189, ""10"": 0.004229683596793725}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.777897,0,0,0.514808675718,0.777897,0.485191324282,0.169525622544,0.025665607712,0.021304709038,0.019312256086,0.014857059998,0.012973503984,0.012450608935,0.012386512826,0.004229683597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.8383710899353322, ""1"": 0.12446340105275419, ""2"": 0.00873879481138421, ""3"": 0.0009305036431956236, ""4"": 0.0005236264912828986, ""5"": 0.004084027272409582, ""6"": 0.003365571866286374, ""7"": 0.001967129279781361, ""8"": 0.0018892012192183517, ""9"": 0.011592063312764427, ""10"": 0.004074591115590888}",De'Aaron Fox,161,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.361399,0,0,0.838371089935,0.361399,0.161628910065,0.037165509012,0.028426714201,0.027496210557,0.026972584066,0.022888556794,0.019522984927,0.017555855648,0.015666654428,0.004074591116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.4316007105699581, ""1"": 0.3287198370926038, ""2"": 0.16439571165081687, ""3"": 0.024798927240737734, ""4"": 0.004033645930761337, ""5"": 0.006422849933305011, ""6"": 0.005252239080785275, ""7"": 0.0033785034394640725, ""8"": 0.002235980178170951, ""9"": 0.013724938606556618, ""10"": 0.010625415622399204, ""11"": 0.003586742974417357, ""12"": 0.0007023112626461512, ""13"": 6.321595881666984e-05, ""14"": 0.00010009357217051203, ""15"": 8.582788039857197e-05, ""16"": 4.4138085286211744e-05, ""17"": 2.6603815850239653e-05, ""18"": 0.00010280636969638472, ""19"": 8.226650395374161e-05, ""20"": 1.7234231205256225e-05}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,phase8_pmf_cal,1.139295,1,0,0.43160071057,1.139295,0.56839928943,0.239679452337,0.075283740687,0.050484813446,0.046451167515,0.040028317582,0.034776078501,0.031397575062,0.029161594883,0.015436656277,0.004811240654,0.00122449768,0.000522186417,0.000458970459,0.000358876886,0.000273049006,0.000228910921,0.000202307105,9.9500735e-05,1.7234231e-05,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
