pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.007775856269305345, ""1"": 0.004581251136646429, ""2"": 0.006526198914336332, ""3"": 0.011719140149623353, ""4"": 0.021283794243409947, ""5"": 0.024720171159236894, ""6"": 0.02751020168616102, ""7"": 0.03501870842379753, ""8"": 0.03642024090668386, ""9"": 0.043640060634019553, ""10"": 0.05778874742638566, ""11"": 0.06019435568136205, ""12"": 0.06194512284458326, ""13"": 0.06482935048656255, ""14"": 0.06458415311215772, ""15"": 0.06087132285079327, ""16"": 0.0509695599373094, ""17"": 0.05142927107510216, ""18"": 0.04674352898696833, ""19"": 0.0369727359267174, ""20"": 0.039155444503252874, ""21"": 0.03601514404007672, ""22"": 0.0274474794250489, ""23"": 0.026714044254550623, ""24"": 0.018407459395981988, ""25"": 0.017635239621764935, ""26"": 0.011975430422766796, ""27"": 0.008779674505157407, ""28"": 0.009984158361870799, ""29"": 0.005497223960644618, ""30"": 0.004887067864327236, ""31"": 0.005299321568755911, ""32"": 0.004190954409725134, ""33"": 0.002595062244432512, ""34"": 0.0012175205654526317, ""35"": 0.0016011713608715538, ""36"": 0.0014598150388121928, ""37"": 0.00015131636452575875, ""38"": 0.0002379515773598133, ""39"": 0.00022909474684944665, ""40"": 5.556033120229038e-05, ""41"": 6.639451463449083e-05, ""42"": 9.694675051867973e-05, ""43"": 0.00021585449653688596, ""44"": 4.0010910639424895e-05, ""45"": 2.7079370984493935e-05, ""46"": 1.4226137975617594e-05, ""47"": 7.000689095697597e-05, ""48"": 2.407137401235583e-05, ""49"": 0.00017494724676897752, ""50"": 0.00021055589237995025, ""51"": 3.6007692470211428e-301, ""52"": 3.3330034686917878e-301, ""53"": 3.0773280296411792e-301, ""54"": 2.8340621612495897e-301, ""55"": 2.6034096052703014e-301, ""56"": 2.3854657538117417e-301, ""57"": 2.1802255334189247e-301, ""58"": 1.987591857955654e-301, ""59"": 1.8073844797774833e-301, ""60"": 1.6393490763914637e-301, ""61"": 1.4831664199906835e-301, ""62"": 1.338461489483673e-301, ""63"": 1.20481239848707e-301, ""64"": 1.0817590277456354e-301, ""65"": 9.688112661613177e-302, ""66"": 8.654567806428996e-302, ""67"": 7.711682509523969e-302, ""68"": 6.854100212878642e-302, ""69"": 6.076441352018889e-302, ""70"": 5.373357343772523e-302, ""71"": 4.739578145604138e-302, ""72"": 4.1699534343652424e-302, ""73"": 3.659487553283493e-302, ""74"": 3.2033684624513087e-302, ""75"": 2.7969909998560025e-302, ""76"": 2.4359748173674247e-302, ""77"": 2.1161773995083626e-302, ""78"": 1.8337026031309974e-302, ""79"": 1.584905174290131e-302, ""80"": 1.36639170580345e-302}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,14.610339,14,13,0.007775856269,14.610339,0.992224143731,0.987642892594,0.98111669368,0.96939755353,0.948113759287,0.923393588127,0.895883386441,0.860864678017,0.824444437111,0.780804376477,0.72301562905,0.662821273369,0.600876150524,0.536046800038,0.471462646926,0.410591324075,0.359621764138,0.308192493063,0.261448964076,0.224476228149,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.02074337459070725, ""1"": 0.0660348815498433, ""2"": 0.2006222346355709, ""3"": 0.25888443446439735, ""4"": 0.2169653495475762, ""5"": 0.14335567051088569, ""6"": 0.06209982244342807, ""7"": 0.019929052576591152, ""8"": 0.008067345680704557, ""9"": 0.0025094269148944505, ""10"": 0.0006489384860293156, ""11"": 0.00011983690259829448, ""12"": 1.8205598392720773e-05, ""13"": 1.145488731905798e-06, ""14"": 2.2964902530389875e-07, ""15"": 4.524232356306556e-08, ""16"": 5.068151534755515e-09, ""17"": 6.05677009233696e-10, ""18"": 3.964683131088379e-11, ""19"": 4.0743171724530515e-12, ""20"": 7.503421745937884e-13, ""21"": 1.8411229884267863e-307, ""22"": 2.72323497878211e-308, ""23"": 3.609200034424856e-309, ""24"": 4.28608035501725e-310, ""25"": 4.5607176357723e-311, ""26"": 4.348400939987e-312, ""27"": 3.71492026686e-313, ""28"": 2.843759946e-314, ""29"": 1.950562583e-315, ""30"": 1.19881e-316}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.435843,3,3,0.020743374591,3.435843,0.979256625409,0.913221743859,0.712599509224,0.453715074759,0.236749725212,0.093394054701,0.031294232258,0.011365179681,0.003297834,0.000788407085,0.000139468599,1.9631697e-05,1.426098e-06,2.8061e-07,5.0961e-08,5.718e-09,6.5e-10,4.4e-11,5e-12,1e-12,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.04351431554048985, ""1"": 0.08331861946999466, ""2"": 0.14826942387083608, ""3"": 0.26411125047165207, ""4"": 0.232499045354168, ""5"": 0.1374874373294478, ""6"": 0.0561900461617215, ""7"": 0.02234847912741254, ""8"": 0.008349368412508043, ""9"": 0.0027704723746821984, ""10"": 0.0009190222107818057, ""11"": 0.00018476516290733078, ""12"": 2.9719538232570354e-05, ""13"": 4.833264503474283e-06, ""14"": 2.411480720815934e-06, ""15"": 5.423929220930543e-07, ""16"": 2.2776354013100145e-07, ""17"": 1.6291242645450608e-08, ""18"": 2.2271889029803364e-09, ""19"": 7.024219360230114e-10, ""20"": 5.49279925313612e-305, ""21"": 1.4710013725945037e-305, ""22"": 8.526254728029828e-10, ""23"": 8.24634080732942e-307, ""24"": 1.7261960960514757e-307, ""25"": 3.328553030692695e-308}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.386621,3,3,0.04351431554,3.386621,0.95648568446,0.87316706499,0.724897641119,0.460786390647,0.228287345293,0.090799907963,0.034609861802,0.012261382674,0.003912014262,0.001141541887,0.000222519676,3.7754513e-05,8.034975e-06,3.201711e-06,7.9023e-07,2.47837e-07,2.0073e-08,3.782e-09,1.555e-09,8.53e-10,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.3172064955265835, ""1"": 0.34861189813621624, ""2"": 0.13891344831102964, ""3"": 0.09429926001867418, ""4"": 0.07290471686994089, ""5"": 9.924700573514394e-301, ""6"": 9.919063153483723e-301, ""7"": 9.913428935614486e-301, ""8"": 9.907797918090046e-301, ""9"": 9.902170099091423e-301, ""10"": 9.896545476800665e-301, ""11"": 9.89092404940423e-301, ""12"": 9.88530581508511e-301, ""13"": 9.879690772031823e-301, ""14"": 9.874078918430544e-301, ""15"": 0.02806418113755561}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.621918,1,1,0.317206495527,1.621918,0.682793504473,0.334181606337,0.195268158026,0.100968898007,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.15508485114964338, ""1"": 0.4846910889186341, ""2"": 0.32372616749561883, ""3"": 0.03512225849390882, ""4"": 0.0013600220424255943, ""5"": 1.555715946277451e-05, ""6"": 5.413367260477467e-08, ""7"": 6.035116912123817e-10, ""8"": 3.1140555971786703e-12, ""9"": 8.07793362540292e-15, ""10"": 1.772397755219001e-17, ""11"": 1.203002565972973e-20, ""12"": 3.5552005455114314e-24}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.243028,1,1,0.15508485115,1.243028,0.84491514885,0.360224059932,0.036497892436,0.001375633942,1.56119e-05,5.474e-08,6.07e-10,3e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.6009557028652618, ""1"": 0.23149308058799223, ""2"": 0.11861174451266095, ""3"": 0.01799344401331775, ""4"": 0.004422590174973209, ""5"": 0.006256991813851417, ""6"": 0.004129949878348618, ""7"": 0.0024990698595145477, ""8"": 0.002174024343816587, ""9"": 0.007665265347739635, ""10"": 0.0037981366025232554}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.738306,0,0,0.600955702865,0.738306,0.399044297135,0.167551216547,0.048939472034,0.030946028021,0.026523437846,0.020266446032,0.016136496154,0.013637426294,0.01146340195,0.003798136603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.8824285333340516, ""1"": 0.10021994718549691, ""2"": 0.00027891459678745935, ""3"": 6.84786238324674e-05, ""4"": 2.7722529137764898e-05, ""5"": 0.0012741086479143827, ""6"": 0.0007643422704650585, ""7"": 0.0004668875193824345, ""8"": 0.002421669149488917, ""9"": 0.008359691525453315, ""10"": 0.0036897046179896987}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.246827,0,0,0.882428533334,0.246827,0.117571466666,0.01735151948,0.017072604884,0.01700412626,0.016976403731,0.015702295083,0.014937952812,0.014471065293,0.012049396143,0.003689704618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.5303004594781271, ""1"": 0.2645038483822231, ""2"": 0.128034227374389, ""3"": 0.027870910599686653, ""4"": 0.005771516656802695, ""5"": 0.006749821298061259, ""6"": 0.005031498094087834, ""7"": 0.00323034366614223, ""8"": 0.003847563430074733, ""9"": 0.012642253064723285, ""10"": 0.008580240145475454, ""11"": 0.002284387351334943, ""12"": 0.0006096786182836127, ""13"": 0.00012559524883116408, ""14"": 9.132610309370874e-05, ""15"": 7.537662881387822e-05, ""16"": 4.787640902589031e-05, ""17"": 4.7731041676357624e-05, ""18"": 8.12985916647273e-05, ""19"": 6.003381532029904e-05, ""20"": 1.4014002162085757e-05}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,phase8_pmf_cal,0.985133,0,0,0.530300459478,0.985133,0.469699540522,0.20519569214,0.077161464765,0.049290554166,0.043519037509,0.036769216211,0.031737718117,0.02850737445,0.02465981102,0.012017557956,0.00343731781,0.001152930459,0.000543251841,0.000417656592,0.000326330489,0.00025095386,0.000203077451,0.000155346409,7.4047817e-05,1.4014002e-05,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.000338361063300049, ""1"": 0.000847223617085885, ""2"": 0.0018186083281414899, ""3"": 0.003786654835675264, ""4"": 0.00588804719619281, ""5"": 0.008444469463127538, ""6"": 0.01209175601906302, ""7"": 0.01715562073795485, ""8"": 0.02220402066004486, ""9"": 0.026929222569903957, ""10"": 0.032126489410021934, ""11"": 0.037434063309147995, ""12"": 0.04340275602835574, ""13"": 0.05018345343155313, ""14"": 0.055879399807692284, ""15"": 0.0596045281027707, ""16"": 0.06131989056251389, ""17"": 0.06133403746654484, ""18"": 0.0593523245406557, ""19"": 0.05536041985093985, ""20"": 0.05134174324277873, ""21"": 0.04726609776131777, ""22"": 0.042717566548966544, ""23"": 0.03894273896614324, ""24"": 0.03523901151823828, ""25"": 0.031031048326629982, ""26"": 0.02672804293509914, ""27"": 0.022236841068421685, ""28"": 0.018382771619502563, ""29"": 0.014734891739053827, ""30"": 0.011683642790885993, ""31"": 0.009520732413617113, ""32"": 0.007656879314720504, ""33"": 0.0061795719955190466, ""34"": 0.005111271839507412, ""35"": 0.004225914903487284, ""36"": 0.0032859995951290094, ""37"": 0.0023582625060891735, ""38"": 0.0017234162939359003, ""39"": 0.001281986856130584, ""40"": 0.0008382684292050601, ""41"": 0.0004966934548607455, ""42"": 0.0002948228458729074, ""43"": 0.00018919859927988468, ""44"": 0.0001311934501570267, ""45"": 0.000110506068737235, ""46"": 0.00010983390805687117, ""47"": 9.03454463446751e-05, ""48"": 6.345440202901917e-05, ""49"": 5.082742515570189e-05, ""50"": 6.099939764276741e-05, ""51"": 7.263993308087128e-05, ""52"": 9.508795661845504e-05, ""53"": 0.0001044026050850813, ""54"": 7.61981919475176e-05, ""55"": 3.998038168238039e-05, ""56"": 1.6156480839684444e-05, ""57"": 6.301547793034256e-06, ""58"": 2.2785441245074975e-06, ""59"": 7.50854633261088e-07, ""60"": 2.269455389194621e-07, ""61"": 4.440318858682497e-08, ""62"": 7.203178565069411e-09, ""63"": 1.4689321801238341e-09, ""64"": 6.093980688337328e-10, ""65"": 1.547927369512077e-10, ""66"": 5.0943963685728534e-11, ""67"": 3.859854522427338e-12, ""68"": 6.039640983607294e-13, ""69"": 2.07588736068236e-13, ""70"": 2.0523866648302324e-14, ""71"": 1.4916447899197954e-13, ""72"": 1.7952531729190905e-13, ""73"": 5.735414052945232e-302, ""74"": 5.068352021076037e-302, ""75"": 4.467601045513533e-302, ""76"": 3.928146037464446e-302, ""77"": 3.4451370762980005e-302, ""78"": 3.0139152702120427e-302, ""79"": 2.630033220623375e-302, ""80"": 2.2892704589163126e-302, ""81"": 1.9365141413557605e-302, ""82"": 1.5796578941405456e-302, ""83"": 1.1913765755334134e-302, ""84"": 7.177912629648188e-303, ""85"": 3.456227525172497e-303, ""86"": 1.3625327344021933e-303, ""87"": 5.135574163238433e-304, ""88"": 1.7972328008874008e-304, ""89"": 5.664988128311431e-305, ""90"": 1.6215034917199115e-305, ""91"": 3.1555688203229425e-306, ""92"": 5.445321375960778e-307, ""93"": 1.1954881856321688e-307, ""94"": 4.61773981271708e-308, ""95"": 1.1415224786234866e-308, ""96"": 3.453360119486727e-309, ""97"": 2.946292075069e-310, ""98"": 6.233458785622e-311, ""99"": 2.7640902631472e-311, ""100"": 1.5634615489746e-311, ""101"": 1.351330523577e-311, ""102"": 1.1650203741945e-311}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,phase8_pmf_cal,17.99696,17,17,0.000338361063,17.99696,0.999661638937,0.99881441532,0.996995806991,0.993209152156,0.98732110496,0.978876635496,0.966784879477,0.949629258739,0.927425238079,0.90049601551,0.868369526099,0.83093546279,0.787532706762,0.73734925333,0.681469853523,0.62186532542,0.560545434857,0.499211397391,0.43985907285,0.384498652999,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.00016129749935770015, ""1"": 0.0006085083561137451, ""2"": 0.0019979074258451293, ""3"": 0.0036062002794998572, ""4"": 0.005397776341371009, ""5"": 0.008067589845572527, ""6"": 0.012062539976523038, ""7"": 0.016930173401562866, ""8"": 0.021843917991328093, ""9"": 0.026786605097307178, ""10"": 0.03159000842261712, ""11"": 0.03686420508890426, ""12"": 0.04348044477357034, ""13"": 0.05014590427682898, ""14"": 0.0556847384480497, ""15"": 0.05972097333632475, ""16"": 0.06174767062694742, ""17"": 0.0616701519052862, ""18"": 0.05930666431625735, ""19"": 0.05575658014660924, ""20"": 0.05172749275753233, ""21"": 0.04710905110798334, ""22"": 0.042999671340014034, ""23"": 0.03936488714320405, ""24"": 0.0353143874170633, ""25"": 0.03129256442467729, ""26"": 0.026856044783254172, ""27"": 0.02248023482260001, ""28"": 0.018446691897969703, ""29"": 0.014725384349650273, ""30"": 0.011884769227263775, ""31"": 0.009517064663021168, ""32"": 0.00759886556462693, ""33"": 0.006276593276432407, ""34"": 0.005209261096850706, ""35"": 0.004224980329728298, ""36"": 0.003246953920221694, ""37"": 0.002403167271114872, ""38"": 0.0017853580209679892, ""39"": 0.001255315579414884, ""40"": 0.0008279175971117243, ""41"": 0.0005140002055072837, ""42"": 0.00029252148296021643, ""43"": 0.00017915270904530123, ""44"": 0.0001313908396073322, ""45"": 0.00011906864355794555, ""46"": 0.00010802470607523635, ""47"": 8.689349535872908e-05, ""48"": 6.317973133239612e-05, ""49"": 5.075117169528351e-05, ""50"": 5.364535949964677e-05, ""51"": 7.698046674670904e-05, ""52"": 0.00010515162418352938, ""53"": 0.00010102072526613929, ""54"": 7.388943006091544e-05, ""55"": 4.215519053542824e-05, ""56"": 1.6945364058671347e-05, ""57"": 5.7156728664753725e-06, ""58"": 2.161964252211875e-06, ""59"": 6.460892616763203e-07, ""60"": 1.5812621389694804e-07, ""61"": 2.846184988552564e-08, ""62"": 4.042482397818287e-09, ""63"": 2.8281973231904887e-10, ""64"": 5.6434078710435134e-11, ""65"": 1.0430130278185846e-11, ""66"": 1.1743409527681754e-12, ""67"": 1.3461557068947373e-13, ""68"": 9.078726285606606e-15, ""69"": 9.891417856646386e-16, ""70"": 1.5798896616190755e-16, ""71"": 7.320428154770214e-302, ""72"": 6.502016269848888e-302, ""73"": 5.760558385404073e-302, ""74"": 5.090800617624464e-302, ""75"": 4.4875838999712544e-302, ""76"": 3.9458818324458924e-302, ""77"": 3.460832523750358e-302, ""78"": 3.027764684809808e-302, ""79"": 2.642218297210489e-302, ""80"": 2.2999602304408923e-302, ""81"": 1.9726213699703134e-302, ""82"": 1.6310734534949032e-302, ""83"": 1.1740112275211825e-302, ""84"": 7.089817352290485e-303, ""85"": 3.5630284353425837e-303, ""86"": 1.3852154113176066e-303, ""87"": 4.633924828175156e-304, ""88"": 1.6492392026497241e-304, ""89"": 4.719236525882115e-305, ""90"": 1.1131466043225832e-305, ""91"": 1.9531125117471804e-306, ""92"": 2.7222503464289353e-307, ""93"": 2.0244464082459345e-308, ""94"": 3.96180896927372e-309, ""95"": 7.1057830130579e-310, ""96"": 7.9681711370693e-311, ""97"": 8.994874530585e-312, ""98"": 6.2006412232e-313, ""99"": 6.756334386e-314, ""100"": 1.025261324e-314}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,phase8_pmf_cal,18.046182,18,16,0.000161297499,18.046182,0.999838702501,0.999230194145,0.997232286719,0.993626086439,0.988228310098,0.980160720252,0.968098180276,0.951168006874,0.929324088883,0.902537483786,0.870947475363,0.834083270274,0.7906028255,0.740456921224,0.684772182776,0.625051209439,0.563303538812,0.501633386907,0.442326722591,0.386570142444,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
