pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0008863333003919541, ""1"": 0.0035738901123490313, ""2"": 0.005649778414167284, ""3"": 0.010548740602217159, ""4"": 0.021948132248543556, ""5"": 0.048364576543607304, ""6"": 0.08891650845441604, ""7"": 0.13062937657479953, ""8"": 0.160493789787807, ""9"": 0.1605823814799705, ""10"": 0.13332652830793124, ""11"": 0.09918924225400481, ""12"": 0.06489004978736683, ""13"": 0.03599837753035798, ""14"": 0.017714765678638375, ""15"": 0.009264885094629567, ""16"": 0.00470351386544194, ""17"": 0.0019969605765671867, ""18"": 0.0008374638673705553, ""19"": 0.0003306012989931006, ""20"": 0.0001114755224458154, ""21"": 3.267047769175789e-05, ""22"": 7.53560534974535e-06, ""23"": 1.8021372441490906e-06, ""24"": 4.5273676605454684e-07, ""25"": 1.2131032866080187e-07, ""26"": 3.328979971511571e-08, ""27"": 9.378746470675773e-09, ""28"": 2.704762766391222e-09, ""29"": 8.232934025733186e-10, ""30"": 1.9261068157550318e-10, ""31"": 3.5824221332090326e-11, ""32"": 4.937255742309729e-12, ""33"": 5.701722551906713e-13, ""34"": 5.3897964240694333e-14, ""35"": 3.893648726423114e-15, ""36"": 4.3696708831269226e-16, ""37"": 3.0901952655047813e-17, ""38"": 1.2832988546911255e-18, ""39"": 4.030955382503732e-20, ""40"": 1.2759856719689968e-21, ""41"": 8.52263047e-315, ""42"": 3.1404143e-316, ""43"": 7.77e-321, ""44"": 1.73e-322, ""45"": 5e-324}",Jarrett Allen,9,CLE,NYK,False,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,phase8_pmf_cal,8.744916,9,9,0.0008863333,8.744916,0.9991136667,0.995539776587,0.989889998173,0.979341257571,0.957393125322,0.909028548779,0.820112040324,0.68948266375,0.528988873962,0.368406492482,0.235079964174,0.13589072192,0.071000672132,0.035002294602,0.017287528923,0.008022643829,0.003319129963,0.001322169387,0.000484705519,0.00015410422,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 7.631331370823902e-06, ""1"": 3.489195344398252e-05, ""2"": 7.249649457387891e-05, ""3"": 0.00015796869371411583, ""4"": 0.0003491088997268343, ""5"": 0.0007707777477438096, ""6"": 0.0015293018566052623, ""7"": 0.00269823585292145, ""8"": 0.004352872127571527, ""9"": 0.006519643380280795, ""10"": 0.009253074155130445, ""11"": 0.012647453231497387, ""12"": 0.016636356802188605, ""13"": 0.02109929203395239, ""14"": 0.026038437418816195, ""15"": 0.03144728350737362, ""16"": 0.03727675832110615, ""17"": 0.043439460346774005, ""18"": 0.0495741529402788, ""19"": 0.05518028197450877, ""20"": 0.059638735713103255, ""21"": 0.062412081435643946, ""22"": 0.06328158423682219, ""23"": 0.06222434804975198, ""24"": 0.05962373257695952, ""25"": 0.055881449259421054, ""26"": 0.05131570441736383, ""27"": 0.046270148279250245, ""28"": 0.04090190536584267, ""29"": 0.035385077520871805, ""30"": 0.02991943916854702, ""31"": 0.02472298195881809, ""32"": 0.020013655381185352, ""33"": 0.015906648452206955, ""34"": 0.012519831028038659, ""35"": 0.009811775532027136, ""36"": 0.007682453377321166, ""37"": 0.0060022304000435, ""38"": 0.0046460840733208554, ""39"": 0.0035432766185584537, ""40"": 0.00265314198930075, ""41"": 0.0019380775905565506, ""42"": 0.001362289076459533, ""43"": 0.0009250272949782895, ""44"": 0.0006131741311058324, ""45"": 0.0003963142814271483, ""46"": 0.0002573745737148093, ""47"": 0.00017676643995122575, ""48"": 0.00013178589075630757, ""49"": 0.00010420377683648657, ""50"": 8.734801496875867e-05, ""51"": 7.748420338428946e-05, ""52"": 7.137983860597997e-05, ""53"": 6.667788374476807e-05, ""54"": 6.225257927104038e-05, ""55"": 5.8667828815586847e-05, ""56"": 5.5110481970619366e-05, ""57"": 5.022677194930502e-05, ""58"": 4.201232646403828e-05, ""59"": 3.149189202172955e-05, ""60"": 2.2011431452866337e-05, ""61"": 1.3861399311530117e-05, ""62"": 7.545221583083466e-06, ""63"": 3.6786193859583887e-06, ""64"": 1.8842483792705948e-06, ""65"": 9.389876247434876e-07, ""66"": 3.9456986070965615e-07, ""67"": 1.6335497784305694e-07, ""68"": 6.383942555428716e-08, ""69"": 2.138478890156945e-08, ""70"": 6.252168541581488e-09, ""71"": 1.4444782613349436e-09, ""72"": 3.4616183853836684e-10, ""73"": 8.712889871927072e-11, ""74"": 2.33746888593651e-11, ""75"": 6.414126219321793e-12, ""76"": 1.8046809975970208e-12, ""77"": 5.178537522100979e-13, ""78"": 1.5669174506720693e-13, ""79"": 3.653481966954355e-14, ""80"": 6.783244048973505e-15, ""81"": 9.340601871863982e-16, ""82"": 1.0780062169528635e-16, ""83"": 1.0191713206408144e-17, ""84"": 7.362089048228855e-19, ""85"": 8.255744762903722e-20, ""86"": 5.836936563980355e-21, ""87"": 2.423842713121441e-22, ""88"": 7.612390150515324e-24, ""89"": 2.409677071509108e-25, ""90"": 3.268302600929126e-303, ""91"": 2.0010861828525805e-303, ""92"": 1.1233878746419697e-303, ""93"": 5.77443208372781e-304, ""94"": 2.815260270845858e-304, ""95"": 1.3625375792534087e-304, ""96"": 6.194288248567365e-305, ""97"": 2.532718663777451e-305, ""98"": 9.928391471355056e-306, ""99"": 3.57673857691577e-306, ""100"": 1.1222077524593087e-306, ""101"": 3.0753644274414693e-307, ""102"": 7.21036940267923e-308, ""103"": 1.7619829911005715e-308, ""104"": 4.531941694618435e-309, ""105"": 1.22764363639594e-309, ""106"": 3.4019852413599e-310, ""107"": 9.614954940513e-311, ""108"": 2.734227205182e-311, ""109"": 7.55643191156e-312, ""110"": 1.65279314275e-312, ""111"": 2.89506311024e-313, ""112"": 3.8733766724e-314, ""113"": 4.35415604e-315, ""114"": 4.02428044e-316, ""115"": 3.030916e-317, ""116"": 3.23323e-318, ""117"": 2.20877e-319, ""118"": 9.06e-321, ""119"": 2.8e-322, ""120"": 1e-323}",Jarrett Allen,9,CLE,NYK,False,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,phase8_pmf_cal,22.660954,22,22,7.631331e-06,22.660954,0.999992368669,0.999957476715,0.999884980221,0.999727011527,0.999377902627,0.998607124879,0.997077823023,0.99437958717,0.990026715042,0.983507071662,0.974253997507,0.961606544275,0.944970187473,0.923870895439,0.89783245802,0.866385174513,0.829108416192,0.785668955845,0.736094802905,0.68091452093,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.0014849622633460425, ""1"": 0.0005231341768933935, ""2"": 0.001843820473593517, ""3"": 0.0038723856408449824, ""4"": 0.008736325994328506, ""5"": 0.014755262450913336, ""6"": 0.019217678654367062, ""7"": 0.028637926237022, ""8"": 0.03563429541860935, ""9"": 0.04196491125817968, ""10"": 0.046994599719433386, ""11"": 0.06402976423098093, ""12"": 0.05480389920400822, ""13"": 0.06327124209274891, ""14"": 0.054973835838052154, ""15"": 0.06594000437600195, ""16"": 0.08473091295955569, ""17"": 0.06317809025468461, ""18"": 0.05717773686880622, ""19"": 0.05304076864761238, ""20"": 0.04651957642992918, ""21"": 0.039953424689008935, ""22"": 0.04295649735749048, ""23"": 0.01830949157565581, ""24"": 0.018985588375429, ""25"": 0.016995005094207802, ""26"": 0.008685149393739669, ""27"": 0.00988710532824208, ""28"": 0.006716584235323764, ""29"": 0.004757114201788209, ""30"": 0.007021099912751956, ""31"": 0.003870131282084574, ""32"": 0.003543456693984902, ""33"": 0.0020227928887662926, ""34"": 0.0027397524272937865, ""35"": 0.0003155961655784445, ""36"": 0.0008204057497669383, ""37"": 0.0002709271830366442, ""38"": 7.905367842963464e-05, ""39"": 7.862485068990988e-05, ""40"": 0.0001702047005826905, ""41"": 8.3972177761251e-05, ""42"": 3.6693843545708866e-05, ""43"": 0.0001113522442196474, ""44"": 9.342458523731455e-05, ""45"": 1.466110048331564e-05, ""46"": 4.886186716341342e-05, ""47"": 2.0927384811473466e-05, ""48"": 5.1042722094704896e-05, ""49"": 8.591048196813068e-06, ""50"": 1.4427750080876895e-05, ""51"": 6.013356676152756e-302, ""52"": 4.996788798724652e-302, ""53"": 4.134160573530303e-06, ""54"": 3.392347250471338e-302, ""55"": 2.772142068927383e-06, ""56"": 2.2517730131196102e-302, ""57"": 1.8191453022208896e-302, ""58"": 1.461382554642711e-302, ""59"": 1.1673852403164487e-302, ""60"": 9.272956608601584e-303, ""61"": 7.324466671026224e-303, ""62"": 5.7529094293806273e-303, ""63"": 4.493169647924445e-303, ""64"": 3.489569450922087e-303, ""65"": 2.6949122348986177e-303, ""66"": 2.0695272822223257e-303, ""67"": 1.5803432869805356e-303, ""68"": 1.2000116602304122e-303, ""69"": 9.0609398229456e-304, ""70"": 6.8032240889904124e-304, ""71"": 5.07937241994702e-304, ""72"": 3.7710221799397276e-304, ""73"": 2.7839527956221023e-304, ""74"": 2.0437058947105215e-304, ""75"": 1.4918620897350017e-304, ""76"": 1.0829108589052866e-304, ""77"": 7.816466830017512e-305, ""78"": 5.610247487820044e-305, ""79"": 4.004121993919819e-305, ""80"": 2.841753028587015e-305}",OG Anunoby,18,NYK,CLE,True,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,role_aware_pmf_cal_v1,15.506969,15,16,0.001484962263,15.506969,0.998515037737,0.99799190356,0.996148083086,0.992275697445,0.983539371451,0.968784109,0.949566430346,0.920928504109,0.88529420869,0.843329297432,0.796334697712,0.732304933481,0.677501034277,0.614229792185,0.559255956347,0.493315951971,0.408585039011,0.345406948756,0.288229211888,0.23518844324,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.0036045219177182667, ""1"": 0.009986715392833722, ""2"": 0.03496153225081744, ""3"": 0.10698891442190078, ""4"": 0.15011742279477888, ""5"": 0.23717712960148354, ""6"": 0.18324546314510887, ""7"": 0.12293426770096287, ""8"": 0.08344235168431705, ""9"": 0.04841183297076354, ""10"": 0.012595640968812744, ""11"": 0.004352363553333929, ""12"": 0.0017191098857188107, ""13"": 0.0004182733101170051, ""14"": 3.303819057954335e-05, ""15"": 8.086401732453347e-06, ""16"": 2.4397752648695737e-06, ""17"": 7.250269505618039e-07, ""18"": 1.5050807351245714e-07, ""19"": 1.6627412406502093e-08, ""20"": 3.4922950031528854e-09, ""21"": 3.777987534746081e-10, ""22"": 1.671006888909051e-305, ""23"": 3.9459726739234435e-306, ""24"": 9.929357100726019e-13, ""25"": 1.9679393203315825e-13, ""26"": 3.5733735117066737e-14, ""27"": 5.118254074891163e-309, ""28"": 7.80602416713734e-310, ""29"": 1.0908483665556e-310, ""30"": 1.396771365843e-311}",OG Anunoby,18,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.451027,5,5,0.003604521918,5.451027,0.996395478082,0.986408762689,0.951447230439,0.844458316017,0.694340893222,0.45716376362,0.273918300475,0.150984032774,0.06754168109,0.019129848119,0.006534207151,0.002181843597,0.000462733711,4.4460401e-05,1.1422211e-05,3.335809e-06,8.96034e-07,1.71007e-07,2.0499e-08,3.871e-09,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.08221576078607448, ""1"": 0.4226764614180727, ""2"": 0.3487448924560359, ""3"": 0.12967553248881925, ""4"": 0.014894327323330228, ""5"": 0.0017316362397854794, ""6"": 5.9512340378487164e-05, ""7"": 1.7985415753086302e-06, ""8"": 7.573491479678052e-08, ""9"": 2.617143544953749e-09, ""10"": 5.317673039001922e-11, ""11"": 6.87979631183967e-13, ""12"": 5.2255674406569396e-15, ""13"": 4.8333675215304175e-17, ""14"": 3.29841242996e-313, ""15"": 1.1927242503724378e-21, ""16"": 1.1210527e-317, ""17"": 3.6437e-320, ""18"": 8e-323}",OG Anunoby,18,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.577799,1,1,0.082215760786,1.577799,0.917784239214,0.495107777796,0.14636288534,0.016687352851,0.001793025528,6.1389288e-05,1.876948e-06,7.8406e-08,2.671e-09,5.4e-11,1e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.19168139526370548, ""1"": 0.2752285311212971, ""2"": 0.21605413158076908, ""3"": 0.1538465022517979, ""4"": 0.06715582114753274, ""5"": 0.09603361863489787, ""6"": 9.963123726817495e-301, ""7"": 1.0046615720004665e-300, ""8"": 1.0130807384610764e-300, ""9"": 1.0215704583955961e-300, ""10"": 1.0301313230492187e-300, ""11"": 1.0387639286218301e-300, ""12"": 1.047468876309886e-300, ""13"": 1.0562467723474551e-300, ""14"": 1.0650982280493884e-300, ""15"": 1.074023859852935e-300}",OG Anunoby,18,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.917668,2,1,0.191681395264,1.917668,0.808318604736,0.533090073615,0.317035942034,0.163189439782,0.096033618635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.12986506306256831, ""1"": 0.590228229731489, ""2"": 0.2233328085431124, ""3"": 0.05166404350171801, ""4"": 0.004518982285878107, ""5"": 0.0003873249525272147, ""6"": 3.1361124156732076e-06, ""7"": 3.8628064837121485e-07, ""8"": 2.4967880281792036e-08, ""9"": 5.539980403554475e-10, ""10"": 7.639719939210313e-12, ""11"": 1.2384231527069463e-13, ""12"": 9.414665683562812e-16}",OG Anunoby,18,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.21192,1,1,0.129865063063,1.21192,0.870134936937,0.279906707206,0.056573898663,0.004909855161,0.000390872875,3.547923e-06,4.1181e-07,2.553e-08,5.62e-10,8e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.5070667977540406, ""1"": 0.20236686959187677, ""2"": 0.17876757227824036, ""3"": 0.09276228651479108, ""4"": 0.002122894526167633, ""5"": 0.005130773396288305, ""6"": 0.001931560675292551, ""7"": 0.00043841076278658593, ""8"": 0.0007486744489957675, ""9"": 0.006900786261308001, ""10"": 0.0017633737902123313}",OG Anunoby,18,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.972723,0,0,0.507066797754,0.972723,0.492933202246,0.290566332654,0.111798760376,0.019036473861,0.016913579335,0.011782805939,0.009851245263,0.009412834501,0.008664160052,0.00176337379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.3213387138286433, ""1"": 0.48980847396234295, ""2"": 0.08703633549365053, ""3"": 0.046939796416488495, ""4"": 0.010817818765047461, ""5"": 0.015143080469399469, ""6"": 0.00959672844270638, ""7"": 0.005580099576324629, ""8"": 0.003690059077344154, ""9"": 0.007114902927364918, ""10"": 0.002933991040687692}",OG Anunoby,18,NYK,CLE,True,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.143223,1,1,0.321338713829,1.143223,0.678661286171,0.188852812209,0.101816476715,0.054876680299,0.044058861534,0.028915781064,0.019319052622,0.013738953045,0.010048893968,0.002933991041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.16294019261549222, ""1"": 0.31339392400106114, ""2"": 0.2006991852525041, ""3"": 0.15878486862275867, ""4"": 0.07666161297185532, ""5"": 0.02902125223226973, ""6"": 0.017537308663794517, ""7"": 0.010115305541572845, ""8"": 0.007007858238968268, ""9"": 0.009042904616972297, ""10"": 0.008256244249018918, ""11"": 0.0038025090514056618, ""12"": 0.0017316346242336798, ""13"": 0.0004899474721706805, ""14"": 0.00018306730200565478, ""15"": 0.00012751983246375015, ""16"": 6.697877858256927e-05, ""17"": 4.191714960297741e-05, ""18"": 5.780198195876905e-05, ""19"": 3.279307840639868e-05, ""20"": 5.173722901866478e-06}",OG Anunoby,18,NYK,CLE,True,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,phase8_pmf_cal,2.115946,2,1,0.162940192615,2.115946,0.837059807385,0.523665883383,0.322966698131,0.164181829508,0.087520216536,0.058498964304,0.04096165564,0.030846350099,0.02383849186,0.014795587243,0.006539342994,0.002736833942,0.001005199318,0.000515251846,0.000332184544,0.000204664711,0.000137685933,9.5768783e-05,3.7966801e-05,5.173723e-06,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
