pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.009163256113982072, ""1"": 0.02762850554226448, ""2"": 0.0704223610929023, ""3"": 0.12316143891255238, ""4"": 0.16744881831127106, ""5"": 0.1839265147608897, ""6"": 0.1603589065087332, ""7"": 0.1158470359350557, ""8"": 0.0727258760855249, ""9"": 0.03887314745656295, ""10"": 0.01840980775485272, ""11"": 0.007591980152470962, ""12"": 0.0028655175463025984, ""13"": 0.001037468041349966, ""14"": 0.000373625050717716, ""15"": 0.00012039969768780636, ""16"": 3.266133898566384e-05, ""17"": 9.053663865541359e-06, ""18"": 2.4888893392407246e-06, ""19"": 7.808849322184041e-07, ""20"": 2.5102802533100213e-07, ""21"": 7.532102251640665e-08, ""22"": 2.1633197110285006e-08, ""23"": 6.155319931266356e-09, ""24"": 1.5861639731467265e-09, ""25"": 3.285978112688786e-10, ""26"": 6.590866675936117e-11, ""27"": 9.968307484411504e-12, ""28"": 1.3804709549746604e-12, ""29"": 2.4255899999035056e-13, ""30"": 2.526461325997931e-11, ""31"": 2.8590952175635704e-11, ""32"": 4.5921052901507076e-11, ""33"": 2.289932932173085e-11, ""34"": 5.549520532407031e-12, ""35"": 1.4514030350316064e-12, ""36"": 2.2091771379162382e-13, ""37"": 2.6012932722820638e-14, ""38"": 5.215686759586487e-15, ""39"": 9.590976527414912e-16, ""40"": 1.4405544572010867e-16, ""41"": 1.6904244514018564e-17, ""42"": 1.1741242527844982e-18, ""43"": 3.9773929692904913e-20, ""44"": 8.526468015637866e-21, ""45"": 2.8225493141340505e-20, ""46"": 1.081266e-317, ""47"": 9.2513e-319, ""48"": 6.6694e-320, ""49"": 4.05e-321, ""50"": 2.08e-322, ""51"": 1e-323}",Alex Caruso,89,OKC,SAS,True,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.174463,20.635048,0.05,2026-05-20,8.82006,20.635048,30.748304,8.449651,0.86293,0.145952,rotation,True,current_market_line,True,phase8_pmf_cal,5.155397,5,5,0.009163256114,5.155397,0.990836743886,0.963208238344,0.892785877251,0.769624438338,0.602175620027,0.418249105266,0.257890198757,0.142043162822,0.069317286737,0.03044413928,0.012034331525,0.004442351373,0.001576833827,0.000539365785,0.000165740735,4.5341037e-05,1.2679698e-05,3.626034e-06,1.137145e-06,3.5626e-07,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.00041641074545375307, ""1"": 0.0015868552584581645, ""2"": 0.004525546713421133, ""3"": 0.009459534612273949, ""4"": 0.01607854476036342, ""5"": 0.023445594362632383, ""6"": 0.0305365535169958, ""7"": 0.03728162729493782, ""8"": 0.04402220761935064, ""9"": 0.05095579276327458, ""10"": 0.05770175312007971, ""11"": 0.06359618027536008, ""12"": 0.06786110148302926, ""13"": 0.06982342979360497, ""14"": 0.06939762701323107, ""15"": 0.06694370432609367, ""16"": 0.0630571033884696, ""17"": 0.0580940757741529, ""18"": 0.05216761196726702, ""19"": 0.04552118179645184, ""20"": 0.038403066907511815, ""21"": 0.03139099095303194, ""22"": 0.024975754148355504, ""23"": 0.019513040812099702, ""24"": 0.01504008180298223, ""25"": 0.011357204446724901, ""26"": 0.008330150844623815, ""27"": 0.005881679324257808, ""28"": 0.003973509625494137, ""29"": 0.0025993761112225082, ""30"": 0.0016563301914077715, ""31"": 0.0010494318911804202, ""32"": 0.0006798657720006956, ""33"": 0.0004645567001794882, ""34"": 0.0003573261506756898, ""35"": 0.00031808571035789367, ""36"": 0.00030765234804378574, ""37"": 0.0002946234141484917, ""38"": 0.00026151745977334446, ""39"": 0.00021439159759369464, ""40"": 0.0001622746407646126, ""41"": 0.00011338589188545142, ""42"": 7.469513281127031e-05, ""43"": 4.702706012676921e-05, ""44"": 2.8423789498303798e-05, ""45"": 1.6358467740588193e-05, ""46"": 8.838976406525708e-06, ""47"": 4.459214813531706e-06, ""48"": 2.063565915206491e-06, ""49"": 8.769861278933648e-07, ""50"": 3.3800014983893266e-07, ""51"": 1.2211364884666234e-07, ""52"": 4.273842791681069e-08, ""53"": 1.4472736171367666e-08, ""54"": 4.4434363859014805e-09, ""55"": 1.2233010092815221e-09, ""56"": 3.431754932750028e-10, ""57"": 9.82364114523275e-11, ""58"": 3.061782442090329e-11, ""59"": 9.519565757860498e-12, ""60"": 2.793826941152553e-12, ""61"": 8.008464222276202e-13, ""62"": 2.4587802408816624e-13, ""63"": 9.651640507001619e-14, ""64"": 5.997157382875896e-14, ""65"": 3.665909206631683e-14, ""66"": 2.3711351193474082e-14, ""67"": 1.6467458952560967e-14, ""68"": 8.36423279219112e-15, ""69"": 4.6391544351312645e-15, ""70"": 3.0254611972314665e-15, ""71"": 2.002868215991938e-15, ""72"": 7.771391355896264e-16, ""73"": 1.8650171943033002e-16, ""74"": 4.358892719503337e-17, ""75"": 6.4715821517108156e-18, ""76"": 8.287884662618547e-19, ""77"": 1.6181885821717246e-19, ""78"": 2.8559774865083803e-20, ""79"": 4.129599644048785e-21, ""80"": 4.647945422948959e-22, ""81"": 3.1777980504664915e-23, ""82"": 2.0014505308047875e-24, ""83"": 9.584431776786514e-25, ""84"": 7.139734370216851e-25, ""85"": 2.121431792025565e-302, ""86"": 1.4155887506281157e-302, ""87"": 8.47566455011085e-303, ""88"": 4.564079164668823e-303, ""89"": 2.1918956878886222e-303, ""90"": 9.512961626402302e-304, ""91"": 3.733924246161099e-304, ""92"": 1.3717080261478348e-304, ""93"": 4.842674271045747e-305, ""94"": 1.643261969174578e-305, ""95"": 5.0228485081869894e-306, ""96"": 1.3766613236714479e-306, ""97"": 3.859850291983158e-307, ""98"": 1.1089015747601871e-307, ""99"": 3.47296014804205e-308, ""100"": 1.084063224550396e-308, ""101"": 3.19735624343598e-309, ""102"": 9.1026016934514e-310, ""103"": 2.5435651992613e-310, ""104"": 6.8329834910857e-311, ""105"": 2.014908259196e-311, ""106"": 9.552145933225e-312, ""107"": 6.85023802703e-312, ""108"": 5.86647249786e-312, ""109"": 5.19848342033e-312, ""110"": 4.62268949125e-312, ""111"": 3.462912005445e-312, ""112"": 2.34333402206e-312, ""113"": 9.04556181433e-313, ""114"": 2.1668971531e-313, ""115"": 5.026123418e-314, ""116"": 7.455049014e-315, ""117"": 9.6165662e-316, ""118"": 1.87631044e-316, ""119"": 3.3015685e-317, ""120"": 4.750797e-318, ""121"": 5.28823e-319, ""122"": 3.663e-320, ""123"": 2.456e-321, ""124"": 1.166e-321, ""125"": 8.15e-322}",Alex Caruso,89,OKC,SAS,True,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.174463,20.635048,0.05,2026-05-20,8.82006,20.635048,30.748304,8.449651,0.86293,0.145952,rotation,True,current_market_line,True,phase8_pmf_cal,14.084694,14,13,0.000416410745,14.084694,0.999583589255,0.997996733996,0.993471187283,0.98401165267,0.96793310791,0.944487513547,0.91395096003,0.876669332735,0.832647125116,0.781691332353,0.723989579233,0.660393398957,0.592532297474,0.522708867681,0.453311240668,0.386367536341,0.323310432953,0.265216357179,0.213048745212,0.167527563415,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.0009762421449085345, ""1"": 0.00042444650750534757, ""2"": 0.0006644525942352812, ""3"": 0.0013798963936142638, ""4"": 0.0020636893854429107, ""5"": 0.004738972388707442, ""6"": 0.006397138848798517, ""7"": 0.009296460455907802, ""8"": 0.0104235066873239, ""9"": 0.018494497680428826, ""10"": 0.022365297676049258, ""11"": 0.02894258450725344, ""12"": 0.03029437613452763, ""13"": 0.03456124949556255, ""14"": 0.05051815515445978, ""15"": 0.052271385429928666, ""16"": 0.0516852661224882, ""17"": 0.05663945355481563, ""18"": 0.04916752525056941, ""19"": 0.05978173684217788, ""20"": 0.08905303447792455, ""21"": 0.06515470343865369, ""22"": 0.059064941962912544, ""23"": 0.05386416499213242, ""24"": 0.043997006914216076, ""25"": 0.04127999858369783, ""26"": 0.039674451305960694, ""27"": 0.0207811995153684, ""28"": 0.019367227498250577, ""29"": 0.015184614174378688, ""30"": 0.01163211179146744, ""31"": 0.009003858570128245, ""32"": 0.007019195574116252, ""33"": 0.005902003786995285, ""34"": 0.007107916318604193, ""35"": 0.005176766925397591, ""36"": 0.00390809157361316, ""37"": 0.0040316119345381015, ""38"": 0.002186041701369977, ""39"": 0.002489911660320749, ""40"": 0.000369836019594578, ""41"": 0.0009954274126451465, ""42"": 0.00046422276199745155, ""43"": 9.841941225403913e-05, ""44"": 0.00010558968029393259, ""45"": 0.0002091945695418246, ""46"": 0.00015337915129188482, ""47"": 0.0002433762161643733, ""48"": 4.169473105405331e-05, ""49"": 6.644159720784235e-05, ""50"": 0.00010840362644337668, ""51"": 5.039049922861451e-05, ""52"": 2.4870158403823253e-301, ""53"": 1.5651142018685203e-05, ""54"": 4.1286612782444596e-05, ""55"": 1.7679231965118315e-05, ""56"": 5.213904737447102e-06, ""57"": 1.378538817244624e-05, ""58"": 8.027893811752926e-06, ""59"": 1.0554197559950548e-301, ""60"": 9.193925351211792e-302, ""61"": 7.977933786101634e-302, ""62"": 2.2908607334715726e-06, ""63"": 5.93759316500911e-302, ""64"": 5.092616729260357e-302, ""65"": 4.3509615761875273e-302, ""66"": 3.702910404399799e-302, ""67"": 2.4503333309770547e-05, ""68"": 2.650941945541673e-302, ""69"": 2.229971301677572e-302, ""70"": 1.8685814421919227e-302, ""71"": 1.5596907231583824e-302, ""72"": 1.29681685671673e-302, ""73"": 1.0740697997583765e-302, ""74"": 8.861353545853345e-303, ""75"": 7.282513916751739e-303, ""76"": 5.961784624251124e-303, ""77"": 4.861664020799849e-303, ""78"": 3.949183396720586e-303, ""79"": 3.195533412586749e-303, ""80"": 2.575687223431394e-303}",De'Aaron Fox,161,SAS,OKC,False,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,19.471675,20,20,0.000976242145,19.471675,0.999023757855,0.998599311348,0.997934858753,0.99655496236,0.994491272974,0.989752300586,0.983355161737,0.974058701281,0.963635194594,0.945140696913,0.922775399237,0.89383281473,0.863538438595,0.8289771891,0.778459033945,0.726187648515,0.674502382393,0.617862928838,0.568695403587,0.508913666745,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.006940271032783347, ""1"": 0.03484053585636498, ""2"": 0.1260846489259298, ""3"": 0.22751901881560752, ""4"": 0.28656877909682, ""5"": 0.166123956267294, ""6"": 0.10497218297598442, ""7"": 0.03753763046910039, ""8"": 0.00729507015065645, ""9"": 0.0017720846084220766, ""10"": 0.00032677498126214467, ""11"": 1.541589209472885e-05, ""12"": 2.878997008514596e-06, ""13"": 6.746117594753685e-07, ""14"": 7.056164811516354e-08, ""15"": 5.992242368555805e-09, ""16"": 7.206132402411977e-10, ""17"": 4.1917982741909226e-11, ""18"": 2.348541081155102e-12, ""19"": 1.4198992780675172e-13, ""20"": 1.340330405837485e-308, ""21"": 1.20465493975869e-309, ""22"": 9.331729013243e-311, ""23"": 6.230318208614e-312, ""24"": 3.58514722787e-313, ""25"": 1.778084592e-314, ""26"": 7.6005759e-316, ""27"": 2.800201e-317, ""28"": 8.8916e-319, ""29"": 2.4333e-320, ""30"": 5.73e-322}",De'Aaron Fox,161,SAS,OKC,False,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.916849,4,4,0.006940271033,3.916849,0.993059728967,0.958219193111,0.832134544185,0.604615525369,0.318046746272,0.151922790005,0.046950607029,0.00941297656,0.002117906409,0.000345821801,1.904682e-05,3.630928e-06,7.51931e-07,7.7319e-08,6.757e-09,7.65e-10,4.4e-11,2e-12,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.005411739536551069, ""1"": 0.005447525274870089, ""2"": 0.02525638793582833, ""3"": 0.0697175676801332, ""4"": 0.1584191381918078, ""5"": 0.1799326033024677, ""6"": 0.22175137855443514, ""7"": 0.16046081358370634, ""8"": 0.11267904628966204, ""9"": 0.04362379814614771, ""10"": 0.012050235626906273, ""11"": 0.00373551319651178, ""12"": 0.0013177484420336962, ""13"": 0.00017228774171375958, ""14"": 1.7761226119423456e-05, ""15"": 4.974732607324718e-06, ""16"": 1.2131059632747337e-06, ""17"": 2.123934043639649e-07, ""18"": 4.584649678552669e-08, ""19"": 7.865530174764506e-09, ""20"": 1.187638099711536e-09, ""21"": 1.2077150728081423e-10, ""22"": 1.742177337099066e-11, ""23"": 1.272378462972906e-12, ""24"": 5.165385477713794e-307, ""25"": 9.387721503893024e-308}",De'Aaron Fox,161,SAS,OKC,False,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.726226,6,6,0.005411739537,5.726226,0.994588260463,0.989140735189,0.963884347253,0.894166779573,0.735747641381,0.555815038078,0.334063659524,0.17360284594,0.060923799651,0.017300001504,0.005249765877,0.001514252681,0.000196504239,2.4216497e-05,6.455271e-06,1.480538e-06,2.67433e-07,5.5039e-08,9.193e-09,1.327e-09,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,False,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.778473,2,1,0.213408310204,1.778473,0.786591689796,0.512386990651,0.251485724248,0.137481193141,0.090527456651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.07550901241595932, ""1"": 0.16053458935447915, ""2"": 0.35128668457175816, ""3"": 0.2965305418791252, ""4"": 0.0911929069521522, ""5"": 0.022120610969226975, ""6"": 0.0025284718671153322, ""7"": 0.00029339393638718104, ""8"": 3.138023827983766e-06, ""9"": 5.583735187428038e-07, ""10"": 8.700105277690122e-08, ""11"": 4.524391202525342e-09, ""12"": 1.3100567525903387e-10}",De'Aaron Fox,161,SAS,OKC,False,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.24533,2,2,0.075509012416,2.24533,0.924490987584,0.76395639823,0.412669713658,0.116139171779,0.024946264827,0.002825653857,0.00029718199,3.788054e-06,6.5003e-07,9.1656e-08,4.655e-09,1.31e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.519099752327736, ""1"": 0.3134247795735392, ""2"": 0.11960267890620137, ""3"": 0.025955433913207974, ""4"": 0.0017401884769687227, ""5"": 0.005475546341917717, ""6"": 0.00206161872567809, ""7"": 0.0005396563921440003, ""8"": 0.00010906592365327279, ""9"": 0.007908850264909811, ""10"": 0.004082429154043934}",De'Aaron Fox,161,SAS,OKC,False,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.793859,0,0,0.519099752328,0.793859,0.480900247672,0.167475468099,0.047872789193,0.021917355279,0.020177166802,0.01470162046,0.012640001735,0.012100345343,0.011991279419,0.004082429154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.8136242295170001, ""1"": 0.1438610307439893, ""2"": 0.013045764527002755, ""3"": 0.0010758244717015337, ""4"": 0.0009381891424633627, ""5"": 0.005147630485653034, ""6"": 0.004021574667052008, ""7"": 0.0020909149372624856, ""8"": 0.0022402305186433203, ""9"": 0.009990252364962954, ""10"": 0.00396435862426926}",De'Aaron Fox,161,SAS,OKC,False,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.388914,0,0,0.813624229517,0.388914,0.186375770483,0.042514739739,0.029468975212,0.02839315074,0.027454961598,0.022307331112,0.018285756445,0.016194841508,0.013954610989,0.003964358624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.4223521360301196, ""1"": 0.329688220220874, ""2"": 0.1491733024582773, ""3"": 0.04297146067465428, ""4"": 0.0075343471701508295, ""5"": 0.008138847884841269, ""6"": 0.006328929566638372, ""7"": 0.003794845018740746, ""8"": 0.0026336406952295454, ""9"": 0.012716417683026874, ""10"": 0.010009759026750338, ""11"": 0.003222909784709672, ""12"": 0.000821734745514368, ""13"": 0.00015140239992278274, ""14"": 0.00011232824397964366, ""15"": 9.656099164094394e-05, ""16"": 4.676315915510292e-05, ""17"": 2.9482647403389653e-05, ""18"": 8.858936887929031e-05, ""19"": 7.213801626673055e-05, ""20"": 1.6184213224802326e-05}",De'Aaron Fox,161,SAS,OKC,False,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,phase8_pmf_cal,1.182773,1,0,0.42235213603,1.182773,0.57764786397,0.247959643749,0.098786341291,0.055814880616,0.048280533446,0.040141685561,0.033812755994,0.030017910976,0.02738427028,0.014667852597,0.004658093571,0.001435183786,0.00061344904,0.000462046641,0.000349718397,0.000253157405,0.000206394246,0.000176911598,8.8322229e-05,1.6184213e-05,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
