pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0008126829052732104, ""1"": 0.002609827046719444, ""2"": 0.0031499111392783766, ""3"": 0.0057018455155453205, ""4"": 0.010989290769729099, ""5"": 0.022422864484904468, ""6"": 0.04825409308662002, ""7"": 0.0859466123036621, ""8"": 0.12470406793401528, ""9"": 0.15264896466959613, ""10"": 0.1551573467289052, ""11"": 0.1314209651606438, ""12"": 0.10209893766448708, ""13"": 0.06926233270654676, ""14"": 0.040445087286331886, ""15"": 0.02119163796817969, ""16"": 0.011444556259105794, ""17"": 0.00635655283470382, ""18"": 0.00307307285811117, ""19"": 0.0013917325871784802, ""20"": 0.0005991139456676221, ""21"": 0.0002233103162105784, ""22"": 7.001102426082445e-05, ""23"": 1.8372903551501176e-05, ""24"": 4.796579634100983e-06, ""25"": 1.3314554115464968e-06, ""26"": 4.301155264415959e-07, ""27"": 1.5727481396760123e-07, ""28"": 6.314854442485393e-08, ""29"": 2.1810739507765996e-08, ""30"": 6.7798927405996944e-09, ""31"": 2.0832648017951366e-09, ""32"": 5.222851739288889e-10, ""33"": 1.084856165469454e-10, ""34"": 1.876446862708773e-11, ""35"": 2.978494055473741e-12, ""36"": 3.9187366880721185e-13, ""37"": 3.442458010488847e-14, ""38"": 4.156498607466217e-15, ""39"": 5.80332150807505e-16, ""40"": 3.8558072797697814e-17, ""41"": 2.2032920967172406e-18, ""42"": 1.1482279782392557e-19, ""43"": 7.11147903e-316, ""44"": 4.9201177e-317, ""45"": 2.76748e-318, ""46"": 1.2621e-319, ""47"": 4.654e-321, ""48"": 1.4e-322, ""49"": 5e-324}",Chet Holmgren,38017685,OKC,SAS,True,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,phase8_pmf_cal,9.843352,10,10,0.000812682905,9.843352,0.999187317095,0.996577490048,0.993427578909,0.987725733393,0.976736442623,0.954313578139,0.906059485052,0.820112872748,0.695408804814,0.542759840145,0.387602493416,0.256181528255,0.154082590591,0.084820257884,0.044375170598,0.02318353263,0.01173897637,0.005382423536,0.002309350678,0.00091761809,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 4.481972584263798e-06, ""1"": 1.8528424351849737e-05, ""2"": 3.4615757849138506e-05, ""3"": 6.586485685909516e-05, ""4"": 0.00013414306994388142, ""5"": 0.0002786391551268486, ""6"": 0.0005775731659083136, ""7"": 0.0011110415768926696, ""8"": 0.0019209760508748894, ""9"": 0.0030332539173841626, ""10"": 0.0044808621499377735, ""11"": 0.0063188666003206, ""12"": 0.008679596845824285, ""13"": 0.011591648769808293, ""14"": 0.015058329162175782, ""15"": 0.019063519110721412, ""16"": 0.02363243388087062, ""17"": 0.028789726535613718, ""18"": 0.034479539499986674, ""19"": 0.040512414377004397, ""20"": 0.04659975378576651, ""21"": 0.05228699227619983, ""22"": 0.05697579882473672, ""23"": 0.060287634435037464, ""24"": 0.061811891747232034, ""25"": 0.06141576185050539, ""26"": 0.05942192977466979, ""27"": 0.056332637489665674, ""28"": 0.052418175138900125, ""29"": 0.0479708790138201, ""30"": 0.043144061699420304, ""31"": 0.03802940040547809, ""32"": 0.032806476903272125, ""33"": 0.027683634975090562, ""34"": 0.022841194346272346, ""35"": 0.01849270778919213, ""36"": 0.014761308809954151, ""37"": 0.011624952535703637, ""38"": 0.009066559618111739, ""39"": 0.0070164954788276435, ""40"": 0.005359744803902185, ""41"": 0.004021799662185133, ""42"": 0.002954460731545986, ""43"": 0.002104810214691584, ""44"": 0.0014440573864962693, ""45"": 0.0009599833976020098, ""46"": 0.0006248468302400031, ""47"": 0.0004048696284770567, ""48"": 0.00027013737832520834, ""49"": 0.00019076241713472016, ""50"": 0.0001411605491883329, ""51"": 0.00010818282822781095, ""52"": 8.839199173984764e-05, ""53"": 7.628196954549662e-05, ""54"": 6.863824571573467e-05, ""55"": 6.268446778591727e-05, ""56"": 5.527674034119262e-05, ""57"": 4.517270436657721e-05, ""58"": 3.619328873342654e-05, ""59"": 2.987755594749849e-05, ""60"": 2.7508153528970795e-05, ""61"": 2.7999074830945782e-05, ""62"": 2.923033256254334e-05, ""63"": 2.775348224670988e-05, ""64"": 2.2743529091656276e-05, ""65"": 1.7352102496731638e-05, ""66"": 1.1650854367236252e-05, ""67"": 6.761581704711943e-06, ""68"": 3.528185369402478e-06, ""69"": 1.8980318793664442e-06, ""70"": 1.0513589526236735e-06, ""71"": 5.075874337371112e-07, ""72"": 2.297296550250712e-07, ""73"": 9.886525652472638e-08, ""74"": 3.6849249079131384e-08, ""75"": 1.1553871911343812e-08, ""76"": 3.0329662353440075e-09, ""77"": 7.920378154071297e-10, ""78"": 2.198662629530698e-10, ""79"": 7.100943905727664e-11, ""80"": 2.595323115929356e-11, ""81"": 1.0416578264236368e-11, ""82"": 3.5970485113304993e-12, ""83"": 1.1180403615696813e-12, ""84"": 3.4352400430508106e-13, ""85"": 8.612117104089213e-14, ""86"": 1.788840986172827e-14, ""87"": 3.0941054872660634e-15, ""88"": 4.911273107591891e-16, ""89"": 6.461640872729694e-17, ""90"": 5.676298175408837e-18, ""91"": 6.853681508593961e-19, ""92"": 9.569140053812194e-20, ""93"": 6.357869339013106e-21, ""94"": 3.6330247468812376e-22, ""95"": 1.8933216645309747e-23, ""96"": 2.9285598184717672e-304, ""97"": 1.449768244543022e-304, ""98"": 6.539365426604368e-305, ""99"": 2.759482106092476e-305, ""100"": 1.0768046534027289e-305, ""101"": 3.6862203066536957e-306, ""102"": 1.0944889151571137e-306, ""103"": 2.909597563591184e-307, ""104"": 7.956098185204038e-308, ""105"": 2.3850288296232543e-308, ""106"": 8.128443833266737e-309, ""107"": 2.987340392947897e-309, ""108"": 1.104929648932215e-309, ""109"": 3.62893505391607e-310, ""110"": 1.0933341873719e-310, ""111"": 3.101578889762e-311, ""112"": 7.329004912414e-312, ""113"": 1.45619673855e-312, ""114"": 2.4606067952e-313, ""115"": 3.7599286656e-314, ""116"": 4.724676976e-315, ""117"": 4.32289436e-316, ""118"": 5.267519e-317, ""119"": 6.767454e-318, ""120"": 4.4451e-319, ""121"": 2.5163e-320, ""122"": 1.235e-321}",Chet Holmgren,38017685,OKC,SAS,True,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,phase8_pmf_cal,25.053753,25,24,4.481973e-06,25.053753,0.999995518027,0.999976989603,0.999942373845,0.999876508988,0.999742365918,0.999463726763,0.998886153597,0.99777511202,0.99585413597,0.992820882052,0.988340019902,0.982021153302,0.973341556456,0.961749907686,0.946691578524,0.927628059413,0.903995625533,0.875205898997,0.840726359497,0.80021394512,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.003222607988536635, ""1"": 0.006197618542861157, ""2"": 0.0018052163360864613, ""3"": 0.004337668769047927, ""4"": 0.006742134541281435, ""5"": 0.010355647701105395, ""6"": 0.015686423460129304, ""7"": 0.01916665836399474, ""8"": 0.016405943658338425, ""9"": 0.0280622855505646, ""10"": 0.027404349715030654, ""11"": 0.03551027174920794, ""12"": 0.035683894705846826, ""13"": 0.05369041199789625, ""14"": 0.05007649974178903, ""15"": 0.05255018168858579, ""16"": 0.051568612081165734, ""17"": 0.056958499626248285, ""18"": 0.058619672088820116, ""19"": 0.052136494052144475, ""20"": 0.04488565615541289, ""21"": 0.04724920297151411, ""22"": 0.04259153201720303, ""23"": 0.03978206113369691, ""24"": 0.036291071292980176, ""25"": 0.03853004539562641, ""26"": 0.025064846481933665, ""27"": 0.027801435145733522, ""28"": 0.021004048858485117, ""29"": 0.017814583197624075, ""30"": 0.016530749090427697, ""31"": 0.011734442403172014, ""32"": 0.009068595436341349, ""33"": 0.007751688764797307, ""34"": 0.004909507840788457, ""35"": 0.005146620865325669, ""36"": 0.004280185294937397, ""37"": 0.004218537073609142, ""38"": 0.002531546896353233, ""39"": 0.0011928263999537777, ""40"": 0.0020099800996199015, ""41"": 0.0013291668168637484, ""42"": 0.0004907807913814581, ""43"": 0.00016427076012865948, ""44"": 0.0003754834105414202, ""45"": 6.962078419571299e-05, ""46"": 6.329120426592008e-05, ""47"": 4.206668003032858e-05, ""48"": 2.5513262630408877e-05, ""49"": 0.00022564192704092984, ""50"": 5.665301228649931e-05, ""51"": 5.0970490000527934e-05, ""52"": 4.6155840862227396e-05, ""53"": 0.0002332073614906251, ""54"": 3.086175386268656e-05, ""55"": 4.693648122321107e-301, ""56"": 2.9974046737420826e-05, ""57"": 4.136729779918365e-301, ""58"": 3.871327451311307e-301, ""59"": 0.00019608668346447048, ""60"": 3.3691806644338333e-301, ""61"": 3.1331842719882284e-301, ""62"": 2.9075947135299014e-301, ""63"": 2.6925767905708138e-301, ""64"": 2.488219102595878e-301, ""65"": 2.2945389618581736e-301, ""66"": 2.111487660325932e-301, ""67"": 1.9389559982943556e-301, ""68"": 1.7767799874259106e-301, ""69"": 1.62474664539677e-301, ""70"": 1.4825998047066252e-301, ""71"": 1.3500458644151406e-301, ""72"": 1.2267594203779946e-301, ""73"": 1.1123887168449762e-301, ""74"": 1.006560869823825e-301, ""75"": 9.088868202950453e-302, ""76"": 8.189659830092894e-302, ""77"": 7.363905640739078e-302, ""78"": 6.607495277434266e-302, ""79"": 5.916321996337622e-302, ""80"": 5.286314999293309e-302}",Jalen Williams,38017703,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.970262,28.334131,0.05,2026-05-20,11.779388,28.334131,35.402878,9.49906,0.921952,0.357005,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.356348,18,18,0.003222607989,18.356348,0.996777392011,0.990579773469,0.988774557133,0.984436888363,0.977694753822,0.967339106121,0.951652682661,0.932486024297,0.916080080639,0.888017795088,0.860613445373,0.825103173624,0.789419278918,0.73572886692,0.685652367178,0.63310218549,0.581533573409,0.524575073782,0.465955401693,0.413818907641,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.010966233986067844, ""1"": 0.025763566831246046, ""2"": 0.07608443483680527, ""3"": 0.16440169245880426, ""4"": 0.215241471733656, ""5"": 0.2208617805031445, ""6"": 0.14381497949370764, ""7"": 0.08489749897151641, ""8"": 0.037752513088229855, ""9"": 0.011106737880072269, ""10"": 0.006444545177075321, ""11"": 0.0018511961340235011, ""12"": 0.0006548017790662077, ""13"": 0.00013035843898248433, ""14"": 2.592131381117629e-05, ""15"": 1.7134952845409197e-06, ""16"": 4.400449870333876e-07, ""17"": 9.106814456919098e-08, ""18"": 1.7568197192932296e-08, ""19"": 4.825357493166548e-09, ""20"": 2.3099852330795012e-10, ""21"": 1.3211978477024736e-10, ""22"": 8.702027055478758e-12, ""23"": 3.256580886537912e-306, ""24"": 7.274639762435685e-307, ""25"": 1.49580594050855e-307, ""26"": 2.8310866010514864e-308, ""27"": 4.932251279258575e-309, ""28"": 7.90954266439037e-310, ""29"": 1.16753979168425e-310, ""30"": 1.5863760626256e-311}",Jalen Williams,38017703,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.970262,28.334131,0.05,2026-05-20,11.779388,28.334131,35.402878,9.49906,0.921952,0.357005,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.590324,5,5,0.010966233986,4.590324,0.989033766014,0.963270199183,0.887185764346,0.722784071887,0.507542600153,0.28668081965,0.142865840157,0.057968341185,0.020215828097,0.009109090217,0.00266454504,0.000813348906,0.000158547127,2.8188688e-05,2.267374e-06,5.53879e-07,1.13834e-07,2.2765e-08,5.197e-09,3.72e-10,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.030178393596628418, ""1"": 0.02151652325940796, ""2"": 0.08079251899600906, ""3"": 0.11612679150097487, ""4"": 0.21961532262414563, ""5"": 0.23567977303426288, ""6"": 0.16392147046798625, ""7"": 0.0855196011844359, ""8"": 0.02828587625729051, ""9"": 0.01316076900333312, ""10"": 0.003702436600682648, ""11"": 0.0011631793913513993, ""12"": 0.00023805698541076403, ""13"": 8.387432516223102e-05, ""14"": 7.114513141094456e-06, ""15"": 5.755510079532224e-06, ""16"": 1.999258455965798e-06, ""17"": 4.387714691098611e-07, ""18"": 8.301884263372928e-08, ""19"": 1.7366704957755216e-08, ""20"": 3.710878175343228e-09, ""21"": 5.486134707865421e-10, ""22"": 7.473337184470429e-11, ""23"": 5.050975180590101e-306, ""24"": 1.169151498174257e-306, ""25"": 2.4933747521148493e-307}",Jalen Williams,38017703,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.970262,28.334131,0.05,2026-05-20,11.779388,28.334131,35.402878,9.49906,0.921952,0.357005,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.569236,5,5,0.030178393597,4.569236,0.969821606403,0.948305083144,0.867512564148,0.751385772647,0.531770450023,0.296090676989,0.132169206521,0.046649605336,0.018363729079,0.005202960076,0.001500523475,0.000337344083,9.9287098e-05,1.5412773e-05,8.29826e-06,2.54275e-06,5.43491e-07,1.0472e-07,2.1701e-08,4.334e-09,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.3692406241538356, ""1"": 0.3807787870332254, ""2"": 0.13846194106971202, ""3"": 0.11151864774322709, ""4"": 1.0145786851554917e-300, ""5"": 1.0121930116198048e-300, ""6"": 1.0098129477408013e-300, ""7"": 1.0074384803282022e-300, ""8"": 1.0050695962222846e-300, ""9"": 1.0027062822947266e-300, ""10"": 1.0003485254476208e-300, ""11"": 9.979963126143122e-301, ""12"": 9.956496307585306e-301, ""13"": 9.93308466874659e-301, ""14"": 9.909728079880015e-301, ""15"": 9.886426411539188e-301}",Jalen Williams,38017703,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.970262,28.334131,0.05,2026-05-20,11.779388,28.334131,35.402878,9.49906,0.921952,0.357005,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.992259,1,1,0.369240624154,0.992259,0.630759375846,0.249980588813,0.111518647743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.14822866752079328, ""1"": 0.3164520133323819, ""2"": 0.43685349955279473, ""3"": 0.09052968590160689, ""4"": 0.007584969257243831, ""5"": 0.000348478174638104, ""6"": 2.656947295095402e-06, ""7"": 2.8803071546436905e-08, ""8"": 5.05488337419055e-10, ""9"": 4.6613722751878165e-12, ""10"": 2.4904157690682047e-14, ""11"": 9.735933904153791e-17, ""12"": 2.440108203891236e-19}",Jalen Williams,38017703,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.970262,28.334131,0.05,2026-05-20,11.779388,28.334131,35.402878,9.49906,0.921952,0.357005,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.493846,2,2,0.148228667521,1.493846,0.851771332479,0.535319319147,0.098465819594,0.007936133692,0.000351164435,2.686261e-06,2.9313e-08,5.1e-10,5e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.1443596135628969, ""1"": 0.6001275220261278, ""2"": 0.15252391250023917, ""3"": 0.056415452287377946, ""4"": 0.00830350446250212, ""5"": 0.015719717899890625, ""6"": 0.009094069867888943, ""7"": 0.003912548142623018, ""8"": 0.0017686145976040844, ""9"": 0.006338529440849436, ""10"": 0.0014365152119999406}",Jalen Williams,38017703,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.970262,28.334131,0.05,2026-05-20,11.779388,28.334131,35.402878,9.49906,0.921952,0.357005,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.353747,1,1,0.144359613563,1.353747,0.855640386437,0.255512864411,0.102988951911,0.046573499623,0.038269995161,0.022550277261,0.013456207393,0.00954365925,0.007775044653,0.001436515212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.7901843115963962, ""1"": 0.14553403765133568, ""2"": 0.038782468607059264, ""3"": 0.0018798803693796458, ""4"": 0.0019858880043569444, ""5"": 0.005581966359042824, ""6"": 0.002720095240689883, ""7"": 0.0014725782959259942, ""8"": 0.0018591364681825148, ""9"": 0.006807032643760076, ""10"": 0.003192604763871109}",Jalen Williams,38017703,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.970262,28.334131,0.05,2026-05-20,11.779388,28.334131,35.402878,9.49906,0.921952,0.357005,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.399283,0,0,0.790184311596,0.399283,0.209815688404,0.064281650752,0.025499182145,0.023619301776,0.021633413771,0.016051447412,0.013331352172,0.011858773876,0.009999637408,0.003192604764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.11407070186551944, ""1"": 0.49522059029786175, ""2"": 0.21345960636827394, ""3"": 0.0903218317405186, ""4"": 0.02210177133588414, ""5"": 0.01810217076814556, ""6"": 0.013947289002406346, ""7"": 0.007848792896919074, ""8"": 0.004247579646261158, ""9"": 0.007988840037055769, ""10"": 0.007174532753884005, ""11"": 0.003630819088466332, ""12"": 0.001027272260312261, ""13"": 0.00031505423548565853, ""14"": 0.0001992281077930171, ""15"": 0.0001472288444676797, ""16"": 7.219614868090484e-05, ""17"": 3.842980950022525e-05, ""18"": 5.146374202478721e-05, ""19"": 3.00148252301347e-05, ""20"": 4.586225309204326e-06}",Jalen Williams,38017703,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.970262,28.334131,0.05,2026-05-20,11.779388,28.334131,35.402878,9.49906,0.921952,0.357005,core,True,current_market_line,True,phase8_pmf_cal,1.75303,1,1,0.114070701866,1.75303,0.885929298134,0.390708707837,0.177249101468,0.086927269728,0.064825498392,0.046723327624,0.032776038621,0.024927245724,0.020679666078,0.012690826041,0.005516293287,0.001885474199,0.000858201938,0.000543147703,0.000343919595,0.000196690751,0.000124494602,8.6064793e-05,3.4601051e-05,4.586225e-06,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
