pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.007542798371742599, ""1"": 0.024027920001868843, ""2"": 0.06442518727705518, ""3"": 0.11862501399623304, ""4"": 0.16913822156049413, ""5"": 0.1899366131677607, ""6"": 0.16887226616858328, ""7"": 0.12070238796655798, ""8"": 0.07334115452384356, ""9"": 0.037890048263493306, ""10"": 0.016545668131266678, ""11"": 0.006098886236011234, ""12"": 0.002001506247473735, ""13"": 0.000611560107685647, ""14"": 0.00017555580571421232, ""15"": 4.869798324136211e-05, ""16"": 1.2652164147956234e-05, ""17"": 3.0132660645730302e-06, ""18"": 6.608742066296626e-07, ""19"": 1.3764195919417608e-07, ""20"": 3.090411442265875e-08, ""21"": 1.3061766659503374e-08, ""22"": 4.7255490982581626e-09, ""23"": 1.1790227692373443e-09, ""24"": 3.0536360275622766e-10, ""25"": 6.02342585640432e-11, ""26"": 6.9294735619206375e-12, ""27"": 1.1687768623208807e-12, ""28"": 3.8730545042431224e-13, ""29"": 5.2895013943476124e-14, ""30"": 5.886727451420872e-15, ""31"": 1.0672633029052224e-15, ""32"": 1.268807699645989e-16, ""33"": 9.616619306824491e-18, ""34"": 6.245704565685634e-19, ""35"": 3.9403776932704515e-18, ""36"": 1.7641059977e-314, ""37"": 2.77702226e-315, ""38"": 4.416681e-316, ""39"": 6.9639244e-317, ""40"": 1.052299e-317, ""41"": 1.546697e-318, ""42"": 2.1758e-319, ""43"": 2.8374e-320, ""44"": 3.45e-321, ""45"": 3.95e-322, ""46"": 4e-323}",Alex Caruso,89,OKC,SAS,True,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,5.18885,5,5,0.007542798372,5.18885,0.992457201628,0.968429281626,0.904004094349,0.785379080353,0.616240858793,0.426304245625,0.257431979456,0.13672959149,0.063388436966,0.025498388702,0.008952720571,0.002853834335,0.000852328088,0.00024076798,6.5212174e-05,1.6514191e-05,3.862027e-06,8.48761e-07,1.87887e-07,5.0245e-08,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.00036470370181545007, ""1"": 0.0014241913692453216, ""2"": 0.004214036636242603, ""3"": 0.00910153743907458, ""4"": 0.01586246189194493, ""5"": 0.02339375485291424, ""6"": 0.030580633766518296, ""7"": 0.03722557295862604, ""8"": 0.04392146985572725, ""9"": 0.0509442519774283, ""10"": 0.057943649450261786, ""11"": 0.06412231306283653, ""12"": 0.06858230483013712, ""13"": 0.0705988164418877, ""14"": 0.06997418141862982, ""15"": 0.06722136871949065, ""16"": 0.06303307671828262, ""17"": 0.05798064557830797, ""18"": 0.05216424534693879, ""19"": 0.045595867724536436, ""20"": 0.038426030524852564, ""21"": 0.031187951804329178, ""22"": 0.024538617258770396, ""23"": 0.019011027288192896, ""24"": 0.014639865356512474, ""25"": 0.011160392309669474, ""26"": 0.008286395360955576, ""27"": 0.005907329723434899, ""28"": 0.004014712645951032, ""29"": 0.0026153416287168713, ""30"": 0.0016447314300680788, ""31"": 0.0010211399941102278, ""32"": 0.0006501027993568442, ""33"": 0.0004485260616510743, ""34"": 0.0003581801218424498, ""35"": 0.00033788157018320474, ""36"": 0.0003396467711041065, ""37"": 0.000323114656234024, ""38"": 0.0002734891282138064, ""39"": 0.00020513100197185437, ""40"": 0.00013970237073806073, ""41"": 8.922456950519356e-05, ""42"": 5.535376427795769e-05, ""43"": 3.4160016098616355e-05, ""44"": 2.0608981921526168e-05, ""45"": 1.1657041861480332e-05, ""46"": 6.056960969852199e-06, ""47"": 2.812865321487652e-06, ""48"": 1.143902880712587e-06, ""49"": 4.048239874883215e-07, ""50"": 1.2963786092382904e-07, ""51"": 3.8867860493341326e-08, ""52"": 1.1009326022980349e-08, ""53"": 3.005659538836101e-09, ""54"": 7.701587018251147e-10, ""55"": 1.8209883302363972e-10, ""56"": 4.0301008137899376e-11, ""57"": 8.776912251973128e-12, ""58"": 2.187373031326619e-12, ""59"": 8.585894625472049e-13, ""60"": 2.887567137905107e-13, ""61"": 7.139729488086761e-14, ""62"": 1.7694175574541588e-14, ""63"": 3.357977804399881e-15, ""64"": 4.039044546210984e-16, ""65"": 7.269154125489799e-17, ""66"": 2.166547216700647e-17, ""67"": 2.9306312367505636e-18, ""68"": 3.380110512329713e-19, ""69"": 5.907604103803433e-20, ""70"": 7.056725938951934e-21, ""71"": 6.232020717325694e-22, ""72"": 1.3805244702332528e-22, ""73"": 2.03545434195118e-22, ""74"": 9.44101314259707e-302, ""75"": 8.538689307593658e-302, ""76"": 7.70726175999225e-302, ""77"": 6.942970231841085e-302, ""78"": 6.242043657457516e-302, ""79"": 5.600729694250574e-302, ""80"": 6.682810306376188e-20, ""81"": 2.1288389734879592e-19, ""82"": 5.707978449195286e-19, ""83"": 1.0510004736410558e-18, ""84"": 1.4985401896477764e-18, ""85"": 1.6828109323336613e-18, ""86"": 1.496183863326293e-18, ""87"": 1.0694057066790934e-18, ""88"": 6.497920256885215e-19, ""89"": 3.3570034961157953e-19, ""90"": 1.465922275315492e-19, ""91"": 5.403525029665558e-20, ""92"": 1.7733055982250322e-20, ""93"": 5.4183341369974536e-21, ""94"": 1.55539905741915e-21, ""95"": 4.314570909442511e-22, ""96"": 1.1209634514781723e-22, ""97"": 2.669710168525959e-23, ""98"": 5.855249923991488e-24, ""99"": 1.219487858695264e-24, ""100"": 2.738059857822495e-25, ""101"": 1.1572536418130945e-25, ""102"": 4.1867681808164916e-26, ""103"": 1.0445971276693697e-26, ""104"": 2.705477372080445e-27, ""105"": 5.336668224312079e-28, ""106"": 6.139413392097079e-29, ""107"": 1.035519402272914e-29, ""108"": 3.431470295570552e-30, ""109"": 4.6864217617381295e-31, ""110"": 5.215555413831698e-32, ""111"": 9.45579856276119e-33, ""112"": 1.1241452779341289e-33, ""113"": 8.520185672323054e-35, ""114"": 5.533603947111994e-36, ""115"": 3.491117667715011e-35}",Alex Caruso,89,OKC,SAS,True,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,14.076786,14,13,0.000364703702,14.076786,0.999635296298,0.998211104929,0.993997068293,0.984895530854,0.969033068962,0.945639314109,0.915058680342,0.877833107384,0.833911637528,0.78296738555,0.7250237361,0.660901423037,0.592319118207,0.521720301765,0.451746120347,0.384524751627,0.321491674909,0.263511029331,0.211346783984,0.165750916259,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0011859648245612852, ""1"": 0.00044831201721115093, ""2"": 0.0008990587902041842, ""3"": 0.0018062881485056783, ""4"": 0.0019092881837868753, ""5"": 0.005790739410170547, ""6"": 0.006551004884625083, ""7"": 0.009899210721547905, ""8"": 0.012167917549602092, ""9"": 0.0194771103216457, ""10"": 0.024719294912489184, ""11"": 0.027905015337294538, ""12"": 0.029450503456428287, ""13"": 0.034689942369846787, ""14"": 0.04979602890028831, ""15"": 0.052265883318923526, ""16"": 0.04755448447005322, ""17"": 0.05501566770554454, ""18"": 0.044704772384593916, ""19"": 0.06088536203886274, ""20"": 0.09051069992690339, ""21"": 0.060310231495511575, ""22"": 0.058131624346290475, ""23"": 0.05062454553835447, ""24"": 0.04470652184550679, ""25"": 0.04325937931849942, ""26"": 0.04161455635838745, ""27"": 0.02117460348172453, ""28"": 0.01824404375745517, ""29"": 0.014906472282590653, ""30"": 0.014361909980581903, ""31"": 0.01078073528562699, ""32"": 0.007307092879492566, ""33"": 0.005242512928334975, ""34"": 0.008121065176191055, ""35"": 0.005168872853700427, ""36"": 0.004045186669657286, ""37"": 0.004419016693597684, ""38"": 0.002907157701999826, ""39"": 0.003234038528828263, ""40"": 0.00038617685335098955, ""41"": 0.0010358537611998774, ""42"": 0.0006779757204514477, ""43"": 0.00014227970627114225, ""44"": 0.00015564138894354492, ""45"": 0.00029457302272143266, ""46"": 0.00021286229310221204, ""47"": 0.00029840984174344217, ""48"": 4.384397429912638e-05, ""49"": 6.466882287053298e-05, ""50"": 0.00020409674156706987, ""51"": 0.00016679595868945724, ""52"": 4.9674779810387744e-05, ""53"": 3.4252755422494595e-05, ""54"": 3.119246195342409e-301, ""55"": 9.518171175331528e-06, ""56"": 8.665770982016022e-06, ""57"": 7.864168144527691e-06, ""58"": 2.13555801559518e-301, ""59"": 6.420964570401986e-06, ""60"": 1.7350027697554861e-301, ""61"": 1.556714806278261e-301, ""62"": 1.392496982738504e-301, ""63"": 1.2418118293203421e-301, ""64"": 1.1040624649453365e-301, ""65"": 9.786058804862505e-302, ""66"": 8.647654301819103e-302, ""67"": 7.61842404136138e-302, ""68"": 6.691265874405034e-302, ""69"": 5.859057425873784e-302, ""70"": 5.11473980786483e-302, ""71"": 4.4513901410146163e-302, ""72"": 3.8622830360647807e-302, ""73"": 3.3409413881570486e-302, ""74"": 2.8811770034808967e-302, ""75"": 2.477121711544699e-302, ""76"": 2.123249717590659e-302, ""77"": 1.8143920202080358e-302, ""78"": 1.5457437614171044e-302, ""79"": 1.3128653932749397e-302, ""80"": 8.30850926409306e-06}",De'Aaron Fox,161,SAS,OKC,False,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,19.536001,20,20,0.001185964825,19.536001,0.998814035175,0.998365723158,0.997466664368,0.99566037622,0.993751088036,0.987960348626,0.981409343741,0.971510133019,0.95934221547,0.939865105148,0.915145810236,0.887240794898,0.857790291442,0.823100349072,0.773304320172,0.721038436853,0.673483952383,0.618468284677,0.573763512293,0.512878150254,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0068817845430419865, ""1"": 0.03402362337465528, ""2"": 0.12663311038668162, ""3"": 0.23115538374691189, ""4"": 0.27949690381808995, ""5"": 0.16888351547050406, ""6"": 0.10610735133033088, ""7"": 0.03768212321738222, ""8"": 0.007027494035524068, ""9"": 0.0017733413036931625, ""10"": 0.0003172121516789013, ""11"": 1.4876725162123388e-05, ""12"": 2.6255498197595066e-06, ""13"": 5.780107389194477e-07, ""14"": 6.961017330129052e-08, ""15"": 6.038420118479776e-09, ""16"": 6.08106956520302e-10, ""17"": 7.484818825668589e-11, ""18"": 4.114905435473705e-12, ""19"": 1.2181467698166987e-13, ""20"": 1.1219223547770397e-308, ""21"": 9.84890673961473e-310, ""22"": 7.4410356653663e-311, ""23"": 4.83836786214e-312, ""24"": 2.7076000971e-313, ""25"": 1.3040381433e-314, ""26"": 5.40525524e-316, ""27"": 1.9282453e-317, ""28"": 5.9201e-319, ""29"": 1.564e-320, ""30"": 3.56e-322}",De'Aaron Fox,161,SAS,OKC,False,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.919136,4,4,0.006881784543,3.919136,0.993118215457,0.959094592082,0.832461481696,0.601306097949,0.321809194131,0.15292567866,0.04681832733,0.009136204112,0.002108710077,0.000335368773,1.8156622e-05,3.279896e-06,6.54347e-07,7.6336e-08,6.726e-09,6.87e-10,7.9e-11,4e-12,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.005392562672280036, ""1"": 0.005477648576712731, ""2"": 0.02442470318214916, ""3"": 0.06920880330459606, ""4"": 0.1601765185453091, ""5"": 0.17670339185512962, ""6"": 0.2239017297802256, ""7"": 0.15804526570382169, ""8"": 0.1142795189101934, ""9"": 0.04479527624213365, ""10"": 0.012247322204587121, ""11"": 0.003835805318896124, ""12"": 0.0013065716189080254, ""13"": 0.00018042459161481204, ""14"": 1.880123251590572e-05, ""15"": 4.294050776485235e-06, ""16"": 1.0774617837938836e-06, ""17"": 2.335532844123876e-07, ""18"": 3.9528077964548985e-08, ""19"": 9.766965794290156e-09, ""20"": 1.8285667271511237e-09, ""21"": 4.826308356033107e-11, ""22"": 2.3208659492581513e-11, ""23"": 2.5860922352807413e-306, ""24"": 5.1563458400116715e-307, ""25"": 9.360388228037306e-308}",De'Aaron Fox,161,SAS,OKC,False,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.736339,6,6,0.005392562672,5.736339,0.994607437328,0.989129788751,0.964705085569,0.895496282264,0.735319763719,0.558616371864,0.334714642084,0.17666937638,0.06238985747,0.017594581227,0.005347259023,0.001511453704,0.000204882085,2.4457493e-05,5.656261e-06,1.36221e-06,2.84748e-07,5.1195e-08,1.1667e-08,1.9e-09,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,False,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.778473,2,1,0.213408310204,1.778473,0.786591689796,0.512386990651,0.251485724248,0.137481193141,0.090527456651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.07547663399989894, ""1"": 0.15642285623803684, ""2"": 0.3496280360365618, ""3"": 0.3076228743045565, ""4"": 0.08775340804493058, ""5"": 0.020480107459724648, ""6"": 0.002323747424159451, ""7"": 0.0002885759721715267, ""8"": 3.1754893208157738e-06, ""9"": 5.035210620991727e-07, ""10"": 7.658124205386286e-08, ""11"": 4.807064299000485e-09, ""12"": 1.2127044403818006e-10}",De'Aaron Fox,161,SAS,OKC,False,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.247955,2,2,0.075476634,2.247955,0.924523366,0.768100509762,0.418472473726,0.110849599421,0.023096191376,0.002616083916,0.000292336492,3.76052e-06,5.85031e-07,8.151e-08,4.928e-09,1.21e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.519099752327736, ""1"": 0.3134247795735392, ""2"": 0.11960267890620137, ""3"": 0.025955433913207974, ""4"": 0.0017401884769687227, ""5"": 0.005475546341917717, ""6"": 0.00206161872567809, ""7"": 0.0005396563921440003, ""8"": 0.00010906592365327279, ""9"": 0.007908850264909811, ""10"": 0.004082429154043934}",De'Aaron Fox,161,SAS,OKC,False,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.793859,0,0,0.519099752328,0.793859,0.480900247672,0.167475468099,0.047872789193,0.021917355279,0.020177166802,0.01470162046,0.012640001735,0.012100345343,0.011991279419,0.004082429154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.8136242295170001, ""1"": 0.1438610307439893, ""2"": 0.013045764527002755, ""3"": 0.0010758244717015337, ""4"": 0.0009381891424633627, ""5"": 0.005147630485653034, ""6"": 0.004021574667052008, ""7"": 0.0020909149372624856, ""8"": 0.0022402305186433203, ""9"": 0.009990252364962954, ""10"": 0.00396435862426926}",De'Aaron Fox,161,SAS,OKC,False,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.388914,0,0,0.813624229517,0.388914,0.186375770483,0.042514739739,0.029468975212,0.02839315074,0.027454961598,0.022307331112,0.018285756445,0.016194841508,0.013954610989,0.003964358624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.4223521360301196, ""1"": 0.329688220220874, ""2"": 0.1491733024582773, ""3"": 0.04297146067465428, ""4"": 0.0075343471701508295, ""5"": 0.008138847884841269, ""6"": 0.006328929566638372, ""7"": 0.003794845018740746, ""8"": 0.0026336406952295454, ""9"": 0.012716417683026874, ""10"": 0.010009759026750338, ""11"": 0.003222909784709672, ""12"": 0.000821734745514368, ""13"": 0.00015140239992278274, ""14"": 0.00011232824397964366, ""15"": 9.656099164094394e-05, ""16"": 4.676315915510292e-05, ""17"": 2.9482647403389653e-05, ""18"": 8.858936887929031e-05, ""19"": 7.213801626673055e-05, ""20"": 1.6184213224802326e-05}",De'Aaron Fox,161,SAS,OKC,False,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,phase8_pmf_cal,1.182773,1,0,0.42235213603,1.182773,0.57764786397,0.247959643749,0.098786341291,0.055814880616,0.048280533446,0.040141685561,0.033812755994,0.030017910976,0.02738427028,0.014667852597,0.004658093571,0.001435183786,0.00061344904,0.000462046641,0.000349718397,0.000253157405,0.000206394246,0.000176911598,8.8322229e-05,1.6184213e-05,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
