pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 3.4741876424418815e-07, ""1"": 1.871786842948494e-06, ""2"": 1.3889443787588168e-06, ""3"": 4.742441080662328e-06, ""4"": 9.569168231045876e-06, ""5"": 2.0967402408473593e-05, ""6"": 5.102750278100009e-05, ""7"": 0.00010738281874117579, ""8"": 0.0001653306716911765, ""9"": 0.0002880200816083048, ""10"": 0.00044970559975850946, ""11"": 0.000629722410879866, ""12"": 0.0009160690391989679, ""13"": 0.0013431744926559323, ""14"": 0.0019048427344858726, ""15"": 0.0026363655027778292, ""16"": 0.003569581186804861, ""17"": 0.004742557753949436, ""18"": 0.006309964307856194, ""19"": 0.008098312427680294, ""20"": 0.010404816007353216, ""21"": 0.013111669965107318, ""22"": 0.01606248176332511, ""23"": 0.01924019639041915, ""24"": 0.023123810539684552, ""25"": 0.02700312856547386, ""26"": 0.031237196258423364, ""27"": 0.035811516722914806, ""28"": 0.0396897233978194, ""29"": 0.04348706439902493, ""30"": 0.047621369865080844, ""31"": 0.05133526399595288, ""32"": 0.054123660147462775, ""33"": 0.05647507289261018, ""34"": 0.05705937648256224, ""35"": 0.05484084790586687, ""36"": 0.051881112449428855, ""37"": 0.0486386487716188, ""38"": 0.0441570020367429, ""39"": 0.039229642768175, ""40"": 0.034394762484160124, ""41"": 0.029277087641445116, ""42"": 0.024378656664504395, ""43"": 0.020693824509796885, ""44"": 0.017101369983657553, ""45"": 0.013646362039827449, ""46"": 0.011191255064734788, ""47"": 0.009384378021298611, ""48"": 0.007865004241065668, ""49"": 0.006634218421570007, ""50"": 0.0056811879010719435, ""51"": 0.004757658030169561, ""52"": 0.004053698585133534, ""53"": 0.0035146368078982243, ""54"": 0.0028805927644241737, ""55"": 0.002200528264142646, ""56"": 0.0016550015553269733, ""57"": 0.0012764224551850023, ""58"": 0.0009210706135832691, ""59"": 0.0006031072639927139, ""60"": 0.0004059231442935024, ""61"": 0.00030092598419308517, ""62"": 0.00022998451765973883, ""63"": 0.00018264224113793382, ""64"": 0.00014794262953703277, ""65"": 0.00013379630336135266, ""66"": 0.00012482868324160184, ""67"": 0.00010613461390742464, ""68"": 8.859827041206485e-05, ""69"": 7.8894374438437e-05, ""70"": 6.692751635865587e-05, ""71"": 5.028835011493569e-05, ""72"": 3.7419344094761455e-05, ""73"": 2.665999453142049e-05, ""74"": 1.9289774897066253e-05, ""75"": 1.3914427646033136e-05, ""76"": 9.779921487839615e-06, ""77"": 9.212174679369105e-06, ""78"": 9.020153119539241e-06, ""79"": 1.1208631302682056e-05, ""80"": 1.3184499921515378e-05, ""81"": 1.1622296800547198e-05, ""82"": 8.454483326827214e-06, ""83"": 7.243174458215232e-06, ""84"": 5.687168186929287e-06, ""85"": 2.722949843799232e-06, ""86"": 1.3384357178551277e-06, ""87"": 5.541289906680537e-07, ""88"": 2.025460617008176e-07, ""89"": 1.251317528810313e-07, ""90"": 8.50672749685354e-08, ""91"": 1.6341211235596402e-08, ""92"": 2.5574397649794895e-09, ""93"": 9.600670993308815e-10, ""94"": 5.829381565069711e-10, ""95"": 1.8501312475121535e-10, ""96"": 7.269467726177997e-11, ""97"": 2.5908400120727105e-11, ""98"": 7.435118641825546e-12, ""99"": 3.168821597690436e-12, ""100"": 4.600075997482961e-13, ""101"": 3.0202582025847167e-13}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,33.6335,34,34,0.0000,33.6335,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9993,0.9989,0.9983,0.9974,0.9960,0.9941,0.9915,0.9879,0.9832,0.9768,0.9687,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.4646094668713894e-05, ""1"": 0.0003110447579598163, ""2"": 0.0008076974361838216, ""3"": 0.00126205127641083, ""4"": 0.0024450478054151193, ""5"": 0.005011710022351219, ""6"": 0.011361292830251892, ""7"": 0.02556007603895838, ""8"": 0.04830056234676262, ""9"": 0.07536792996635275, ""10"": 0.10875221512305025, ""11"": 0.13718596902593794, ""12"": 0.14313574578226682, ""13"": 0.12834199498753113, ""14"": 0.10764330673888776, ""15"": 0.08409097051451503, ""16"": 0.056967341851288704, ""17"": 0.03301612279812427, ""18"": 0.016510166325550378, ""19"": 0.007533438766120809, ""20"": 0.003426608257143084, ""21"": 0.001687373188576011, ""22"": 0.0007973425657135592, ""23"": 0.00030993803923169336, ""24"": 9.141420790223594e-05, ""25"": 2.519520325976248e-05, ""26"": 8.078366334630882e-06, ""27"": 2.9878361346925604e-06, ""28"": 1.1151383458506076e-06, ""29"": 4.074469709012425e-07, ""30"": 1.4249374243121896e-07, ""31"": 4.669286488257004e-08, ""32"": 1.4740359132327344e-08, ""33"": 4.093146666153029e-09, ""34"": 1.0329721107247381e-09, ""35"": 1.8119240562706524e-10, ""36"": 2.4631597741242564e-11, ""37"": 2.7513868653021683e-12, ""38"": 1.306186708411254e-13, ""39"": 8.119012563013708e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,12.1482,12,12,0.0000,12.1482,1.0000,0.9996,0.9988,0.9976,0.9951,0.9901,0.9788,0.9532,0.9049,0.8295,0.7208,0.5836,0.4405,0.3121,0.2045,0.1204,0.0634,0.0304,0.0139,0.0064,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.611133839824306e-09, ""1"": 1.0410802838774424e-07, ""2"": 4.7254274030865114e-07, ""3"": 1.1308281774856534e-06, ""4"": 2.1032672205959782e-06, ""5"": 4.487578110081562e-06, ""6"": 9.814050130097442e-06, ""7"": 2.2159212460222696e-05, ""8"": 4.787501023132049e-05, ""9"": 9.122736234958431e-05, ""10"": 0.00015687173011636068, ""11"": 0.00025755902785960214, ""12"": 0.0003973720388554327, ""13"": 0.0005845649212898209, ""14"": 0.0008494238981505123, ""15"": 0.0012259286437223513, ""16"": 0.0017389001128804778, ""17"": 0.0024125651548293995, ""18"": 0.0032791543310341734, ""19"": 0.004387537262368771, ""20"": 0.005788659540683259, ""21"": 0.0075148105150502666, ""22"": 0.00962402769816936, ""23"": 0.012112027015070272, ""24"": 0.014932101615957172, ""25"": 0.018088395948889717, ""26"": 0.021620005444029415, ""27"": 0.025453607843528094, ""28"": 0.02955449621536681, ""29"": 0.03378190798905992, ""30"": 0.03789404626047553, ""31"": 0.04188146705191677, ""32"": 0.045797326766963506, ""33"": 0.049461052017336304, ""34"": 0.05259044814237509, ""35"": 0.05489139560450116, ""36"": 0.055808484429720376, ""37"": 0.054989976943491066, ""38"": 0.05279067381406892, ""39"": 0.04964739877729232, ""40"": 0.04571734159891029, ""41"": 0.04121443389443207, ""42"": 0.036405078894418595, ""43"": 0.03149057370623396, ""44"": 0.026774948695300817, ""45"": 0.022546899648117888, ""46"": 0.01876124332177529, ""47"": 0.015396585055239824, ""48"": 0.012597766444432168, ""49"": 0.01039732882947512, ""50"": 0.008673543772661291, ""51"": 0.00729555030533739, ""52"": 0.006170316025017499, ""53"": 0.005223218671312661, ""54"": 0.00443557382604209, ""55"": 0.0037659137171495607, ""56"": 0.0031341538652792465, ""57"": 0.0025132322994389326, ""58"": 0.0019501896962150675, ""59"": 0.00148299136614465, ""60"": 0.00109618782000526, ""61"": 0.0007771109502565166, ""62"": 0.0005371005673595908, ""63"": 0.00037724883522289996, ""64"": 0.0002768745987224584, ""65"": 0.00021281102771968343, ""66"": 0.00017107250394702759, ""67"": 0.00014550898046223026, ""68"": 0.0001285190172469228, ""69"": 0.00011295509551169695, ""70"": 9.764713433680021e-05, ""71"": 8.401694967941261e-05, ""72"": 7.098666431499216e-05, ""73"": 5.730110955397952e-05, ""74"": 4.404332544477514e-05, ""75"": 3.259192478105283e-05, ""76"": 2.368948240280216e-05, ""77"": 1.7118942037763014e-05, ""78"": 1.2676630563708047e-05, ""79"": 1.037381272532541e-05, ""80"": 9.831391302552805e-06, ""81"": 1.0651468117628984e-05, ""82"": 1.1587952524286766e-05, ""83"": 1.1287846174961535e-05, ""84"": 9.76684443592873e-06, ""85"": 7.964805087979063e-06, ""86"": 6.083797776518567e-06, ""87"": 4.062085194408116e-06, ""88"": 2.334708389415787e-06, ""89"": 1.1635561590129758e-06, ""90"": 5.313146463124856e-07, ""91"": 2.4171021388752344e-07, ""92"": 1.1829831016408581e-07, ""93"": 5.544179624730888e-08, ""94"": 2.1466181569919825e-08, ""95"": 6.337438061791273e-09, ""96"": 1.7532019046140698e-09, ""97"": 5.634015525579994e-10, ""98"": 2.0830238940990726e-10, ""99"": 7.764903591047191e-11, ""100"": 2.8322257159201255e-11, ""101"": 9.889993789033877e-12, ""102"": 3.234415710496849e-12, ""103"": 1.0189064863532206e-12, ""104"": 2.8206939248476115e-13, ""105"": 7.101352493212813e-14, ""106"": 1.2443669555440882e-14, ""107"": 1.6896396798284155e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,36.0619,36,36,0.0000,36.0619,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9994,0.9990,0.9984,0.9976,0.9963,0.9946,0.9922,0.9889,0.9845,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0010010462332697408, ""1"": 0.0005488019187583158, ""2"": 0.0011794492246948287, ""3"": 0.002281818898399982, ""4"": 0.0039906244832614846, ""5"": 0.00753416601787068, ""6"": 0.010290795608167005, ""7"": 0.011380913058197675, ""8"": 0.025198669508224206, ""9"": 0.025520470657628015, ""10"": 0.0275162818601745, ""11"": 0.0352020640356387, ""12"": 0.04226077587756818, ""13"": 0.05151949391767494, ""14"": 0.05039588003873672, ""15"": 0.05411765246658561, ""16"": 0.06137275669017505, ""17"": 0.06904340351740712, ""18"": 0.08821059101105731, ""19"": 0.07368354652081141, ""20"": 0.061362832839727585, ""21"": 0.05319200874076944, ""22"": 0.04744884684573255, ""23"": 0.04889019428469391, ""24"": 0.041218312089544996, ""25"": 0.019620155867454674, ""26"": 0.017949974031431587, ""27"": 0.017092938892845848, ""28"": 0.010903702306629546, ""29"": 0.005750776476219105, ""30"": 0.007356971391545139, ""31"": 0.007234813604216693, ""32"": 0.004471584061007774, ""33"": 0.003957602486496217, ""34"": 0.004355745866215635, ""35"": 0.0029598448604832525, ""36"": 0.0013506454392826696, ""37"": 0.00023404846766957797, ""38"": 0.0008514997336714308, ""39"": 0.00038598560867878477, ""40"": 0.00013653226613661836, ""41"": 7.529594786713915e-05, ""42"": 0.0002420981467951056, ""43"": 9.096549805625999e-05, ""44"": 0.00013884392877817393, ""45"": 0.00020179284882116267, ""46"": 3.981452907285037e-05, ""47"": 4.1783391482399445e-05, ""48"": 3.5649987512969465e-05, ""49"": 4.145807528985145e-05, ""50"": 3.5273098631223644e-05, ""52"": 8.75875505799488e-06, ""53"": 1.515516743736752e-05, ""55"": 5.8892920443204834e-05}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,17.6555,18,18,0.0010,17.6555,0.9990,0.9985,0.9973,0.9950,0.9910,0.9835,0.9732,0.9618,0.9366,0.9111,0.8836,0.8484,0.8061,0.7546,0.7042,0.6501,0.5887,0.5196,0.4314,0.3578,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.003934117905587357, ""1"": 0.012881037159187618, ""2"": 0.03827530797601842, ""3"": 0.1247669646750958, ""4"": 0.18612237083528882, ""5"": 0.24508552962835262, ""6"": 0.16058621952077823, ""7"": 0.11773888024919063, ""8"": 0.07732361708128939, ""9"": 0.022958114352830003, ""10"": 0.006831528318119708, ""11"": 0.002399611254592074, ""12"": 0.000940852861932535, ""13"": 0.00013715663346636336, ""14"": 1.3394658616030873e-05, ""15"": 3.958327752632735e-06, ""16"": 1.0164206572649754e-06, ""17"": 2.502362283987421e-07, ""18"": 6.148021578255777e-08, ""19"": 8.970401052011806e-09, ""20"": 1.2953060995947211e-09, ""21"": 1.294468105070577e-10, ""22"": 2.935978483227579e-11, ""24"": 2.8649912672165193e-13}",Stephon Castle,1028025261,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.1546,5,5,0.0039,5.1546,0.9961,0.9832,0.9449,0.8201,0.6340,0.3889,0.2283,0.1106,0.0333,0.0103,0.0035,0.0011,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005803711346446522, ""1"": 0.006244470193485759, ""2"": 0.02934578673285854, ""3"": 0.09365367987271266, ""4"": 0.1839662657083005, ""5"": 0.2048347674227751, ""6"": 0.20614416222024093, ""7"": 0.14198546574949328, ""8"": 0.08654538302695634, ""9"": 0.031662608542045015, ""10"": 0.006907729667577946, ""11"": 0.0022678199901453233, ""12"": 0.0005208864508427252, ""13"": 0.00010495259172659037, ""14"": 9.034582848445934e-06, ""15"": 2.530075646497975e-06, ""16"": 6.359869967387423e-07, ""17"": 9.019507190085665e-08, ""18"": 1.759475274111829e-08, ""19"": 1.550427952840829e-09, ""20"": 4.275620606553027e-10, ""21"": 6.363717732926555e-11, ""22"": 7.39389784608398e-12, ""24"": 4.787256900767834e-14, ""25"": 7.404846233831993e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.4158,5,6,0.0058,5.4158,0.9942,0.9880,0.9586,0.8650,0.6810,0.4762,0.2700,0.1280,0.0415,0.0098,0.0029,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.396618859215139, ""1"": 0.17607376385043036, ""2"": 0.18373914557279186, ""3"": 0.09869806862462223, ""4"": 0.14487016273701658}",Stephon Castle,1028025261,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4191,1,0,0.3966,1.4191,0.6034,0.4273,0.2436,0.1449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1130052305332127, ""1"": 0.3256992351305486, ""2"": 0.34506995127260076, ""3"": 0.16982717368823963, ""4"": 0.042152184650699816, ""5"": 0.0038504704314240175, ""6"": 0.00039265231128166603, ""7"": 2.8688331216905658e-06, ""8"": 1.9243989315603957e-07, ""9"": 3.91330249016191e-08, ""10"": 1.5363442304286422e-09, ""11"": 3.8939807763820686e-11, ""12"": 6.690921803210923e-13}",Stephon Castle,1028025261,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7156,2,2,0.1130,1.7156,0.8870,0.5613,0.2162,0.0464,0.0042,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6335263462915354, ""1"": 0.22403476525908256, ""2"": 0.09592855915642486, ""3"": 0.024932783818910082, ""4"": 0.02157754547404726}",Stephon Castle,1028025261,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5770,0,0,0.6335,0.5770,0.3665,0.1424,0.0465,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7705611585706349, ""1"": 0.1683988942960568, ""2"": 0.035914072392574325, ""3"": 0.02512587474073398}",Stephon Castle,1028025261,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3156,0,0,0.7706,0.3156,0.2294,0.0610,0.0251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48817079538342667, ""1"": 0.2793176245010542, ""2"": 0.11761657653215642, ""3"": 0.0589887612474129, ""4"": 0.04292515901529881, ""5"": 0.00989627092675441, ""6"": 0.0017257513696285012, ""7"": 0.0013590610242680875}",Stephon Castle,1028025261,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,0.9326,1,0,0.4882,0.9326,0.5118,0.2325,0.1149,0.0559,0.0130,0.0031,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
