pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.00011419713271679596, ""1"": 0.0011442961804030425, ""2"": 0.00014667524156181878, ""3"": 0.000599645029826065, ""4"": 0.0010265218677544155, ""5"": 0.0017188108140322137, ""6"": 0.0020425029160614475, ""7"": 0.0041706043533179075, ""8"": 0.005447878769269582, ""9"": 0.006415387208591846, ""10"": 0.0073576395142146535, ""11"": 0.010196557960223972, ""12"": 0.017550354301633302, ""13"": 0.017149312395214326, ""14"": 0.022525285688788185, ""15"": 0.022124479072524173, ""16"": 0.029296632055408688, ""17"": 0.03154762358967743, ""18"": 0.04351033992487351, ""19"": 0.042577034596871045, ""20"": 0.04635946746232074, ""21"": 0.05189048363094495, ""22"": 0.048254240031177495, ""23"": 0.057288405647192814, ""24"": 0.07199574657437269, ""25"": 0.0770746549218927, ""26"": 0.05200270590790627, ""27"": 0.04060562435039318, ""28"": 0.04834294718898861, ""29"": 0.03794109276679121, ""30"": 0.03863427690939843, ""31"": 0.03724426038043206, ""32"": 0.02111924043643051, ""33"": 0.015219846601325068, ""34"": 0.018786993518747644, ""35"": 0.013689179485299024, ""36"": 0.006833964548948442, ""37"": 0.008019255420691108, ""38"": 0.007877347614154396, ""39"": 0.004273068782173554, ""40"": 0.007357737432116961, ""41"": 0.004453911650047175, ""42"": 0.003019157515482061, ""43"": 0.0030534329507820395, ""44"": 0.0039363915217459355, ""45"": 0.0020860265607470156, ""46"": 0.002521522631043402, ""47"": 0.00024908467897297637, ""48"": 0.0004100458581481925, ""49"": 0.0009965251278501214, ""50"": 0.00022875031539701032, ""51"": 0.0001533668678287374, ""52"": 8.653763493128805e-05, ""53"": 0.00022624618789468526, ""54"": 0.00013835756745583322, ""55"": 0.00011512610701773778, ""56"": 0.0001686304179217759, ""57"": 0.000247144890919411, ""58"": 6.45220968179616e-05, ""59"": 9.086204773174782e-05, ""60"": 2.721056161932407e-05, ""61"": 5.519643866179806e-05, ""62"": 0.00011809744148089772, ""64"": 3.389968608953099e-05, ""76"": 4.763501875126157e-05}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,role_aware_pmf_cal_v1,23.8925,24,25,0.0001,23.8925,0.9999,0.9987,0.9986,0.9980,0.9970,0.9952,0.9932,0.9890,0.9836,0.9772,0.9698,0.9596,0.9421,0.9249,0.9024,0.8803,0.8510,0.8194,0.7759,0.7333,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0017640286417774063, ""1"": 0.0004639935713171601, ""2"": 0.0027781051952424996, ""3"": 0.004286809986018989, ""4"": 0.010555583861949632, ""5"": 0.02400105546508974, ""6"": 0.056589607146520664, ""7"": 0.08369092133398928, ""8"": 0.12958779000169263, ""9"": 0.16458984209510238, ""10"": 0.14898360459072768, ""11"": 0.11777345711284964, ""12"": 0.10063380534367203, ""13"": 0.08131933835330808, ""14"": 0.04181466978742104, ""15"": 0.01716894557539673, ""16"": 0.007964074654374584, ""17"": 0.0027935659800646722, ""18"": 0.0017302303943365434, ""19"": 0.0012143139886199416, ""20"": 0.0002340874895007263, ""21"": 3.311403842721833e-05, ""22"": 1.5835979416016056e-05, ""23"": 8.839718491163173e-06, ""24"": 3.1416091188142904e-06, ""25"": 7.976394458212026e-07, ""26"": 2.6474183247653407e-07, ""27"": 1.3482070835810678e-07, ""28"": 3.201139320063123e-08, ""29"": 4.47007729950031e-09, ""30"": 4.40211759555158e-09}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,role_aware_pmf_cal_v1,9.7527,10,9,0.0018,9.7527,0.9982,0.9978,0.9950,0.9907,0.9802,0.9562,0.8996,0.8159,0.6863,0.5217,0.3727,0.2549,0.1543,0.0730,0.0312,0.0140,0.0060,0.0032,0.0015,0.0003,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0234745534369721, ""1"": 0.164515686322774, ""2"": 0.3604194930441608, ""3"": 0.28530881993371954, ""4"": 0.1301360404878427, ""5"": 0.0310351668406537, ""6"": 0.004414157951575133, ""7"": 0.0006620454302228167, ""8"": 3.214439279716708e-05, ""9"": 1.7136469431517586e-06, ""10"": 1.7004790980651174e-07, ""11"": 7.86976694886206e-09, ""12"": 5.683312887731179e-10, ""13"": 2.596340642937894e-11, ""14"": 3.5994817710521036e-13, ""15"": 7.435161067015303e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.4484,2,2,0.0235,2.4484,0.9765,0.8120,0.4516,0.1663,0.0361,0.0051,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39097483989130555, ""1"": 0.12640751019878346, ""2"": 0.16412477807611062, ""3"": 0.12081517075252646, ""4"": 0.0659413227623423, ""5"": 0.1317363783189317}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.7395,1,0,0.3910,1.7395,0.6090,0.4826,0.3185,0.1977,0.1317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11605020170444548, ""1"": 0.363040060580263, ""2"": 0.3541427891258337, ""3"": 0.13498140169812042, ""4"": 0.02932390888970779, ""5"": 0.0022914089329162664, ""6"": 0.00016846104034155755, ""7"": 1.5763576112761884e-06, ""8"": 1.7686231470020615e-07, ""9"": 1.4401086518065455e-08, ""10"": 3.9909241968824503e-10, ""11"": 8.107133465672699e-12, ""12"": 1.5967888403670574e-13}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.6060,2,1,0.1161,1.6060,0.8839,0.5209,0.1668,0.0318,0.0025,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6325459946160449, ""1"": 0.22856973410359172, ""2"": 0.08870953737343533, ""3"": 0.026829124981207653, ""4"": 0.0233456089257205}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5799,0,0,0.6325,0.5799,0.3675,0.1389,0.0502,0.0233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7900207952135945, ""1"": 0.04446594092334868, ""2"": 0.05614378004775477, ""3"": 0.05254162511054615, ""4"": 0.02973485227890417, ""5"": 0.02709300642585177}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5688,0,0,0.7900,0.5688,0.2100,0.1655,0.1094,0.0568,0.0271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4997244896757418, ""1"": 0.20870159592617724, ""2"": 0.10665991593099154, ""3"": 0.0679436688966836, ""4"": 0.06648511084705463, ""5"": 0.0310056795466561, ""6"": 0.011867492203862401, ""7"": 0.004800352385339372, ""8"": 0.001772752415953026, ""9"": 0.0010389421715403472}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,1.1752,1,0,0.4997,1.1752,0.5003,0.2916,0.1849,0.1170,0.0505,0.0195,0.0076,0.0028,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.6807266943094208e-06, ""1"": 4.564906149959087e-05, ""2"": 0.0002328566799523433, ""3"": 0.0004832148757364453, ""4"": 0.0005169517278488204, ""5"": 0.000619657064770459, ""6"": 0.0009268859338211703, ""7"": 0.0014340097370126128, ""8"": 0.0021941723788710945, ""9"": 0.0033910895910464665, ""10"": 0.004705662781840095, ""11"": 0.00593078701165904, ""12"": 0.007420272412332888, ""13"": 0.010087886696634749, ""14"": 0.01376823403327001, ""15"": 0.017000690843222775, ""16"": 0.019976244528007225, ""17"": 0.02278759649086002, ""18"": 0.02663090337884802, ""19"": 0.0315525048455687, ""20"": 0.03738619909159525, ""21"": 0.0417323080186832, ""22"": 0.0453120775317515, ""23"": 0.048263068005459486, ""24"": 0.05087984474491101, ""25"": 0.056478352862953586, ""26"": 0.06431861728262242, ""27"": 0.06704274761466979, ""28"": 0.059944082135100586, ""29"": 0.05086688456810392, ""30"": 0.04567453800812569, ""31"": 0.04198560098721957, ""32"": 0.03920686291130766, ""33"": 0.034932096691442344, ""34"": 0.027630134240168257, ""35"": 0.021169870545366284, ""36"": 0.017627609898756745, ""37"": 0.0144338641037774, ""38"": 0.010909360157886669, ""39"": 0.00868329001876248, ""40"": 0.007410766007057267, ""41"": 0.006431674352261354, ""42"": 0.005988496614270114, ""43"": 0.005113833414577886, ""44"": 0.004084095795244641, ""45"": 0.003490787887011966, ""46"": 0.003259003810018467, ""47"": 0.0028113544703961667, ""48"": 0.002178122842038152, ""49"": 0.0013093071077421093, ""50"": 0.0008005528927085443, ""51"": 0.0006399790477606031, ""52"": 0.00046776205948627223, ""53"": 0.00028534160094183855, ""54"": 0.00017817191881302978, ""55"": 0.00016343887558712498, ""56"": 0.00015502034292704753, ""57"": 0.00014750201285931692, ""58"": 0.00016131757695688948, ""59"": 0.00017027290381437925, ""60"": 0.00013563608827447216, ""61"": 9.493261625212606e-05, ""62"": 6.44761894743985e-05, ""63"": 6.211960305098527e-05, ""64"": 6.59234993609557e-05, ""65"": 4.775085216738469e-05, ""66"": 2.9482665512628933e-05, ""67"": 1.360178835683804e-05, ""68"": 4.9704576199767414e-06, ""69"": 1.1321052739449986e-06, ""70"": 1.535347119742055e-07, ""71"": 2.265516316615707e-08, ""72"": 1.1102192803628827e-09, ""73"": 5.9053602383968e-11, ""74"": 5.833132810536418e-12, ""75"": 2.6986893833154637e-13, ""76"": 1.1182108124568373e-06, ""77"": 7.836707803743052e-06, ""78"": 1.7168589309491026e-05, ""79"": 1.359069098744329e-05, ""80"": 6.199032728853329e-06, ""81"": 1.4783607544030698e-06, ""82"": 2.1026849679431175e-07, ""83"": 3.15365464828509e-08, ""84"": 1.5311987536409708e-09, ""85"": 8.162960427007607e-11, ""86"": 8.100235372246022e-12, ""87"": 3.7487649617710267e-13, ""88"": 2.7072471597636114e-14, ""89"": 1.2367673521100908e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,26.3409,26,27,0.0000,26.3409,1.0000,1.0000,0.9997,0.9992,0.9987,0.9981,0.9972,0.9957,0.9935,0.9902,0.9854,0.9795,0.9721,0.9620,0.9482,0.9312,0.9113,0.8885,0.8618,0.8303,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.0144701292128376e-07, ""1"": 2.071557972350899e-06, ""2"": 1.1069370462267891e-06, ""3"": 4.794363949247658e-06, ""4"": 8.607322369939024e-06, ""5"": 2.0622542927537177e-05, ""6"": 4.529783063345506e-05, ""7"": 0.00010164281376773352, ""8"": 0.00016868155236817546, ""9"": 0.00029025913093884154, ""10"": 0.00044441790121671373, ""11"": 0.0006245790285948951, ""12"": 0.0009005022497267763, ""13"": 0.001326432863574936, ""14"": 0.0019128635891626684, ""15"": 0.0026512488020118065, ""16"": 0.0036591991259604054, ""17"": 0.004905701685378336, ""18"": 0.006478817722255702, ""19"": 0.008334316610644824, ""20"": 0.010725962881262709, ""21"": 0.013403914606355106, ""22"": 0.01628884463274475, ""23"": 0.019423150754570098, ""24"": 0.023011465419363924, ""25"": 0.02688793749329012, ""26"": 0.0309777369218194, ""27"": 0.03522415802240755, ""28"": 0.03917449618132532, ""29"": 0.04315227762876637, ""30"": 0.047197741958039524, ""31"": 0.05095477297435629, ""32"": 0.05411015305094991, ""33"": 0.056495121482860594, ""34"": 0.05687251911525808, ""35"": 0.05467424304536, ""36"": 0.05180953303427925, ""37"": 0.04870514924840944, ""38"": 0.0443749459898048, ""39"": 0.039341728891902114, ""40"": 0.03445796907549758, ""41"": 0.029527401632604523, ""42"": 0.02485632476930679, ""43"": 0.020943611277168026, ""44"": 0.017186182538254255, ""45"": 0.013629981682135651, ""46"": 0.011127291448791408, ""47"": 0.009293226236450085, ""48"": 0.007697476591432861, ""49"": 0.006469132626648654, ""50"": 0.005533031275588312, ""51"": 0.004686216585799268, ""52"": 0.004025722992880075, ""53"": 0.003471323173406582, ""54"": 0.002854165100236429, ""55"": 0.0022687566546292378, ""56"": 0.0017617742795278295, ""57"": 0.0013495163152476852, ""58"": 0.0010071369972872962, ""59"": 0.0007162970269463684, ""60"": 0.0004759207402151157, ""61"": 0.00034409745397310094, ""62"": 0.0002755631517352304, ""63"": 0.00021365704035598628, ""64"": 0.00017533930360173863, ""65"": 0.00015896450688288846, ""66"": 0.00014448593669011268, ""67"": 0.00012554513020723854, ""68"": 0.00010776562749486417, ""69"": 9.210899704895113e-05, ""70"": 7.885709614768406e-05, ""71"": 6.318977298384611e-05, ""72"": 4.7775652724915346e-05, ""73"": 3.5033607428964476e-05, ""74"": 2.5801648359605302e-05, ""75"": 1.794444404828257e-05, ""76"": 1.0311731771215158e-05, ""77"": 5.6249461630729295e-06, ""78"": 2.8296347918188133e-06, ""79"": 1.2740464619422129e-06, ""80"": 1.0574347739888244e-06, ""81"": 1.3981985816658556e-06, ""82"": 2.7854740981184056e-06, ""83"": 4.033239159319207e-06, ""84"": 6.183425292541407e-06, ""85"": 7.842643753906519e-06, ""86"": 7.097812042286277e-06, ""87"": 5.61055726718512e-06, ""88"": 4.793839972317817e-06, ""89"": 3.873693457541191e-06, ""90"": 1.991855701046702e-06, ""91"": 8.178483856890104e-07, ""92"": 3.793704505525862e-07, ""93"": 1.330717193774843e-07, ""94"": 8.241970650862858e-08, ""95"": 5.7843869617830146e-08, ""96"": 1.1150761951802845e-08, ""97"": 1.5773878414105412e-09, ""98"": 7.54347176426517e-10, ""99"": 4.2108015608243136e-10, ""100"": 1.4965060928385308e-10, ""101"": 3.799556995843888e-11, ""102"": 1.2610982154263049e-11, ""103"": 6.422186970696783e-12, ""104"": 1.5248633153660757e-12, ""105"": 2.129322159812859e-13, ""106"": 2.0969495420935802e-13}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,33.6452,34,34,0.0000,33.6452,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9994,0.9989,0.9983,0.9974,0.9961,0.9941,0.9915,0.9878,0.9829,0.9765,0.9681,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.1409784615753075e-05, ""1"": 0.00030110242457933727, ""2"": 0.0007773393084786401, ""3"": 0.0012281980908278075, ""4"": 0.0023162635315410545, ""5"": 0.004752770188881489, ""6"": 0.010688187181070934, ""7"": 0.023583837926259742, ""8"": 0.045573525830198906, ""9"": 0.0749640271876678, ""10"": 0.109317404643836, ""11"": 0.13632929456656373, ""12"": 0.14212087960081488, ""13"": 0.12926749004265914, ""14"": 0.10935757840693905, ""15"": 0.08606840168883875, ""16"": 0.05880558623946922, ""17"": 0.033823705277745905, ""18"": 0.016761694610148467, ""19"": 0.007553906418587129, ""20"": 0.003437037799015507, ""21"": 0.0016875881833537856, ""22"": 0.0007965307192811104, ""23"": 0.0003115010017859803, ""24"": 9.461320983749392e-05, ""25"": 2.6426401260913776e-05, ""26"": 8.77946695446772e-06, ""27"": 3.2160649894018997e-06, ""28"": 1.1308541826769484e-06, ""29"": 3.8199003739504523e-07, ""30"": 1.3038518915783568e-07, ""31"": 4.315008174849468e-08, ""32"": 1.3027918387532341e-08, ""33"": 3.6342274817085024e-09, ""34"": 9.526551102128584e-10, ""35"": 1.8249829142703992e-10, ""36"": 2.3704375560807228e-11, ""37"": 3.138493620066851e-12, ""38"": 1.558403812615085e-13, ""39"": 8.639534399400338e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,12.2011,12,12,0.0000,12.2011,1.0000,0.9997,0.9989,0.9977,0.9953,0.9906,0.9799,0.9563,0.9107,0.8358,0.7265,0.5901,0.4480,0.3187,0.2094,0.1233,0.0645,0.0307,0.0139,0.0064,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
