date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-03-04,single,Shai Gilgeous-Alexander,Oklahoma City Thunder @ New York Knicks,fg3m,UNDER,1.5,-193,0.6896,0.0469,0.023,,
2026-03-04,single,Onyeka Okongwu,Atlanta Hawks @ Milwaukee Bucks,pts,UNDER,14.5,-106,0.5383,0.046,0.012,,
2026-03-04,single,GG Jackson,Portland Trail Blazers @ Memphis Grizzlies,reb,OVER,5.5,-118,0.5661,0.0459,0.014,,
2026-03-04,single,Darius Garland,Indiana Pacers @ LA Clippers,reb,OVER,2.5,135,0.445,0.0457,0.008,,
2026-03-04,single,Cason Wallace,Oklahoma City Thunder @ New York Knicks,fg3m,UNDER,1.5,-136,0.6021,0.0449,0.015,,
2026-03-04,single,Airious Bailey,Utah Jazz @ Philadelphia 76ers,stl,OVER,0.5,-150,0.6265,0.0442,0.017,,
2026-03-04,single,OG Anunoby,Oklahoma City Thunder @ New York Knicks,ast,UNDER,2.5,-162,0.6453,0.0437,0.018,,
2026-03-04,single,Santi Aldama,Portland Trail Blazers @ Memphis Grizzlies,pts,UNDER,11.5,-107,0.5384,0.0417,0.011,,
2026-03-04,single,Nickeil Alexander-Walker,Atlanta Hawks @ Milwaukee Bucks,pts,UNDER,17.5,-104,0.5311,0.0417,0.011,,
2026-03-04,single,Pascal Siakam,Indiana Pacers @ LA Clippers,stl,OVER,0.5,-125,0.5779,0.0403,0.013,,
2026-03-04,single,Brook Lopez,Indiana Pacers @ LA Clippers,pts,UNDER,9.5,-115,0.5561,0.0397,0.011,,
2026-03-04,single,CJ McCollum,Atlanta Hawks @ Milwaukee Bucks,reb,OVER,2.5,-150,0.6237,0.0395,0.015,,
2026-03-04,single,Airious Bailey,Utah Jazz @ Philadelphia 76ers,pts,UNDER,16.5,-124,0.5753,0.0392,0.012,,
2026-03-04,single,Andrew Nembhard,Indiana Pacers @ LA Clippers,blk,OVER,0.5,550,0.1597,0.0384,0.002,,
2026-03-04,single,Brook Lopez,Indiana Pacers @ LA Clippers,blk,UNDER,1.5,-220,0.7139,0.0384,0.021,,
2026-03-04,single,Bobby Portis,Atlanta Hawks @ Milwaukee Bucks,fg3m,OVER,1.5,102,0.514,0.0382,0.009,,
2026-03-04,single,Kyle Filipowski,Utah Jazz @ Philadelphia 76ers,reb,UNDER,8.5,-115,0.5551,0.0378,0.011,,
2026-03-04,single,Isaiah Collier,Utah Jazz @ Philadelphia 76ers,stl,OVER,0.5,-210,0.703,0.0377,0.02,,
2026-03-04,single,Andre Drummond,Utah Jazz @ Philadelphia 76ers,ast,UNDER,1.5,-180,0.6669,0.0374,0.017,,
2026-03-04,single,Jaylen Wells,Portland Trail Blazers @ Memphis Grizzlies,fg3m,UNDER,1.5,115,0.4825,0.0373,0.008,,
2026-03-04,single,Kris Dunn,Indiana Pacers @ LA Clippers,reb,UNDER,4.5,-153,0.6272,0.0372,0.014,,
2026-03-04,single,Landry Shamet,Oklahoma City Thunder @ New York Knicks,stl,OVER,0.5,-105,0.531,0.0367,0.01,,
2026-03-04,single,Derrick White,Charlotte Hornets @ Boston Celtics,pts,UNDER,16.5,-102,0.5223,0.0343,0.009,,
2026-03-04,single,Santi Aldama,Portland Trail Blazers @ Memphis Grizzlies,stl,UNDER,0.5,125,0.4595,0.034,0.007,,
2026-03-04,single,Derrick White,Charlotte Hornets @ Boston Celtics,stl,UNDER,1.5,-203,0.6925,0.0337,0.017,,
2026-03-04,single,Nikola Vucevic,Charlotte Hornets @ Boston Celtics,fg3m,OVER,1.5,178,0.3717,0.0333,0.005,,
2026-03-04,single,Robert Williams III,Portland Trail Blazers @ Memphis Grizzlies,ast,OVER,0.5,-235,0.7247,0.0331,0.019,,
2026-03-04,single,Payton Pritchard,Charlotte Hornets @ Boston Celtics,reb,OVER,3.5,120,0.4694,0.0326,0.007,,
2026-03-04,single,Ryan Rollins,Atlanta Hawks @ Milwaukee Bucks,stl,OVER,1.5,148,0.4155,0.0304,0.005,,
2026-03-04,single,Jay Huff,Indiana Pacers @ LA Clippers,ast,OVER,1.5,-110,0.5397,0.0303,0.008,,
2026-03-04,single,Bobby Portis,Atlanta Hawks @ Milwaukee Bucks,ast,UNDER,1.5,-180,0.6623,0.0302,0.014,,
2026-03-04,single,Onyeka Okongwu,Atlanta Hawks @ Milwaukee Bucks,blk,OVER,0.5,-170,0.6479,0.0289,0.012,,
2026-03-04,single,Baylor Scheierman,Charlotte Hornets @ Boston Celtics,ast,UNDER,1.5,130,0.447,0.0281,0.005,,
2026-03-04,single,Miles Bridges,Charlotte Hornets @ Boston Celtics,reb,OVER,4.5,-153,0.6217,0.028,0.011,,
2026-03-04,single,Isaiah Hartenstein,Oklahoma City Thunder @ New York Knicks,stl,UNDER,0.5,125,0.4566,0.0274,0.005,,
2026-03-04,single,Darius Garland,Indiana Pacers @ LA Clippers,blk,OVER,0.5,600,0.1468,0.0273,0.001,,
2026-03-04,single,Jared McCain,Oklahoma City Thunder @ New York Knicks,fg3m,OVER,1.5,119,0.4685,0.026,0.005,,
2026-03-04,single,Andrew Nembhard,Indiana Pacers @ LA Clippers,fg3m,OVER,1.5,-159,0.6298,0.0259,0.01,,
2026-03-04,sgp_2leg,Kris Dunn|Darius Garland,Indiana Pacers @ LA Clippers,blk|blk,OVER|OVER,0.5|0.5,2900,0.0367,0.1004,0.001,,
2026-03-04,sgp_2leg,Kris Dunn|Andrew Nembhard,Indiana Pacers @ LA Clippers,blk|blk,OVER|OVER,0.5|0.5,2650,0.0395,0.0863,0.001,,
2026-03-04,sgp_3leg,Cason Wallace|Luguentz Dort|Cason Wallace,Oklahoma City Thunder @ New York Knicks,ast|ast|blk,OVER|OVER|OVER,3.5|1.5|0.5,539,0.167,0.0671,0.003,,
2026-03-04,sgp_2leg,Cason Wallace|Cason Wallace,Oklahoma City Thunder @ New York Knicks,ast|blk,OVER|OVER,3.5|0.5,255,0.3001,0.0653,0.006,,
2026-03-04,sgp_2leg,Cason Wallace|Luguentz Dort,Oklahoma City Thunder @ New York Knicks,ast|ast,OVER|OVER,3.5|1.5,156,0.4117,0.054,0.009,,
2026-03-04,sgp_2leg,Andre Drummond|Quentin Grimes,Utah Jazz @ Philadelphia 76ers,reb|ast,UNDER|UNDER,10.5|3.5,-293,0.7847,0.0525,0.038,,
2026-03-04,sgp_2leg,Kris Dunn|Bennedict Mathurin,Indiana Pacers @ LA Clippers,blk|reb,OVER|UNDER,0.5|5.5,475,0.1783,0.0255,0.001,,
2026-03-06,single,Cooper Flagg,Dallas Mavericks @ Boston Celtics,pts,OVER,17.5,-110,0.9035,0.7248,0.199,,
2026-03-06,single,Cooper Flagg,Dallas Mavericks @ Boston Celtics,reb,OVER,4.5,102,0.8189,0.6542,0.16,,
2026-03-06,single,Austin Reaves,Indiana Pacers @ Los Angeles Lakers,fg3m,UNDER,2.5,112,0.7708,0.6342,0.142,,
2026-03-06,single,Davion Mitchell,Miami Heat @ Charlotte Hornets,fg3m,UNDER,1.0,166,0.6117,0.6271,0.094,,
2026-03-06,single,De'Aaron Fox,LA Clippers @ San Antonio Spurs,blk,OVER,0.5,450,0.2874,0.5809,0.032,,
2026-03-06,single,Amen Thompson,Portland Trail Blazers @ Houston Rockets,stl,UNDER,2.0,118,0.7242,0.5787,0.123,,
2026-03-06,single,Aaron Gordon,New York Knicks @ Denver Nuggets,reb,OVER,3.5,-110,0.8243,0.5737,0.158,,
2026-03-06,single,Luka Doncic,Indiana Pacers @ Los Angeles Lakers,pts,UNDER,33.5,-114,0.8231,0.5452,0.155,,
2026-03-06,single,Austin Reaves,Indiana Pacers @ Los Angeles Lakers,ast,UNDER,5.5,-112,0.8069,0.5274,0.148,,
2026-03-06,single,Luka Doncic,Indiana Pacers @ Los Angeles Lakers,reb,UNDER,8.5,110,0.7235,0.5194,0.118,,
2026-03-06,single,Aaron Gordon,New York Knicks @ Denver Nuggets,pts,OVER,10.5,-110,0.7834,0.4957,0.136,,
2026-03-06,single,Cooper Flagg,Dallas Mavericks @ Boston Celtics,ast,OVER,3.5,144,0.6085,0.4847,0.084,,
2026-03-06,single,Oso Ighodaro,New Orleans Pelicans @ Phoenix Suns,blk,UNDER,0.5,165,0.5565,0.4748,0.072,,
2026-03-06,single,Oso Ighodaro,New Orleans Pelicans @ Phoenix Suns,reb,UNDER,8.5,-104,0.7476,0.4664,0.121,,
2026-03-06,single,Rui Hachimura,Indiana Pacers @ Los Angeles Lakers,reb,UNDER,3.5,-105,0.7471,0.4587,0.12,,
2026-03-06,single,Jarace Walker,Indiana Pacers @ Los Angeles Lakers,ast,OVER,2.5,110,0.6924,0.4541,0.103,,
2026-03-06,single,Coby White,Miami Heat @ Charlotte Hornets,ast,OVER,3.5,130,0.6266,0.4411,0.085,,
2026-03-06,single,Devin Booker,New Orleans Pelicans @ Phoenix Suns,reb,UNDER,4.0,128,0.6285,0.4329,0.085,,
2026-03-06,single,Alperen Sengun,Portland Trail Blazers @ Houston Rockets,reb,UNDER,8.5,100,0.7135,0.4271,0.107,,
2026-03-06,single,Bruce Brown,New York Knicks @ Denver Nuggets,pts,OVER,7.5,103,0.703,0.4271,0.104,,
2026-03-06,single,Trey Murphy III,New Orleans Pelicans @ Phoenix Suns,reb,UNDER,5.0,110,0.6733,0.414,0.094,,
2026-03-06,single,Victor Wembanyama,LA Clippers @ San Antonio Spurs,pts,UNDER,23.5,-106,0.7246,0.4082,0.108,,
2026-03-06,single,Jrue Holiday,Portland Trail Blazers @ Houston Rockets,reb,OVER,4.0,125,0.6253,0.4069,0.081,,
2026-03-06,single,Davion Mitchell,Miami Heat @ Charlotte Hornets,ast,UNDER,5.5,-102,0.7085,0.403,0.103,,
2026-03-06,single,Aaron Gordon,New York Knicks @ Denver Nuggets,ast,OVER,1.5,-115,0.7492,0.4007,0.115,,
2026-03-06,single,Coby White,Miami Heat @ Charlotte Hornets,pts,OVER,12.5,-105,0.7162,0.3983,0.105,,
2026-03-06,single,Austin Reaves,Indiana Pacers @ Los Angeles Lakers,pts,UNDER,23.5,-108,0.7249,0.396,0.107,,
2026-03-06,single,Julian Champagnie,LA Clippers @ San Antonio Spurs,reb,UNDER,5.0,122,0.6279,0.3939,0.081,,
2026-03-06,single,Julian Champagnie,LA Clippers @ San Antonio Spurs,blk,OVER,0.5,275,0.3716,0.3936,0.036,,
2026-03-06,single,Daniel Gafford,Dallas Mavericks @ Boston Celtics,pts,OVER,8.5,105,0.6782,0.3904,0.093,,
2026-03-06,single,Jrue Holiday,Portland Trail Blazers @ Houston Rockets,blk,OVER,0.5,500,0.2307,0.3841,0.019,,
2026-03-06,single,Jaylen Brown,Dallas Mavericks @ Boston Celtics,ast,OVER,4.5,-114,0.732,0.3741,0.107,,
2026-03-06,single,Bam Adebayo,Miami Heat @ Charlotte Hornets,pts,OVER,19.5,104,0.668,0.3628,0.087,,
2026-03-06,single,Davion Mitchell,Miami Heat @ Charlotte Hornets,reb,OVER,2.5,139,0.5685,0.3588,0.065,,
2026-03-06,single,OG Anunoby,New York Knicks @ Denver Nuggets,reb,UNDER,4.5,116,0.6263,0.3527,0.076,,
2026-03-06,single,Andrew Nembhard,Indiana Pacers @ Los Angeles Lakers,ast,UNDER,6.5,100,0.6759,0.3519,0.088,,
2026-03-06,single,Christian Braun,New York Knicks @ Denver Nuggets,ast,OVER,2.5,120,0.6099,0.3419,0.071,,
2026-03-06,single,Pascal Siakam,Indiana Pacers @ Los Angeles Lakers,pts,OVER,21.5,100,0.6703,0.3406,0.085,,
2026-03-06,single,Victor Wembanyama,LA Clippers @ San Antonio Spurs,reb,UNDER,11.5,102,0.6627,0.3386,0.083,,
2026-03-06,single,Tari Eason,Portland Trail Blazers @ Houston Rockets,reb,UNDER,6.5,-105,0.6833,0.3341,0.088,,
2026-03-06,single,Davion Mitchell,Miami Heat @ Charlotte Hornets,blk,OVER,0.5,425,0.2532,0.3292,0.019,,
2026-03-06,single,Pascal Siakam,Indiana Pacers @ Los Angeles Lakers,reb,UNDER,5.5,120,0.6026,0.3257,0.068,,
2026-03-06,single,Derrick White,Dallas Mavericks @ Boston Celtics,reb,UNDER,3.5,120,0.5994,0.3186,0.066,,
2026-03-06,single,Jaxson Hayes,Indiana Pacers @ Los Angeles Lakers,pts,UNDER,9.5,102,0.652,0.3171,0.078,,
2026-03-06,single,Baylor Scheierman,Dallas Mavericks @ Boston Celtics,pts,OVER,6.5,-122,0.7234,0.3163,0.096,,
2026-03-06,single,Reed Sheppard,Portland Trail Blazers @ Houston Rockets,reb,OVER,3.5,133,0.5642,0.3145,0.059,,
2026-03-06,single,Miles Bridges,Miami Heat @ Charlotte Hornets,reb,UNDER,5.5,109,0.628,0.3126,0.072,,
2026-03-06,single,Julian Strawther,New York Knicks @ Denver Nuggets,pts,OVER,7.5,-134,0.7516,0.3126,0.105,,
2026-03-06,single,Nikola Jokic,New York Knicks @ Denver Nuggets,fg3m,UNDER,1.5,112,0.6184,0.3111,0.069,,
2026-03-06,single,Rui Hachimura,Indiana Pacers @ Los Angeles Lakers,stl,UNDER,0.5,135,0.5573,0.3097,0.057,,
2026-03-06,single,Aaron Nesmith,Indiana Pacers @ Los Angeles Lakers,reb,UNDER,3.5,103,0.6447,0.3087,0.075,,
2026-03-06,single,Ben Sheppard,Indiana Pacers @ Los Angeles Lakers,pts,OVER,6.5,106,0.6347,0.3074,0.072,,
2026-03-06,single,P.J. Washington,Dallas Mavericks @ Boston Celtics,reb,UNDER,5.5,112,0.6135,0.3006,0.067,,
2026-03-06,single,Jaime Jaquez Jr.,Miami Heat @ Charlotte Hornets,blk,OVER,0.5,275,0.3467,0.3,0.027,,
2026-03-06,single,Brandon Miller,Miami Heat @ Charlotte Hornets,ast,OVER,3.5,136,0.5505,0.2993,0.055,,
2026-03-06,single,Andrew Wiggins,Miami Heat @ Charlotte Hornets,reb,OVER,4.5,118,0.5958,0.2989,0.063,,
2026-03-06,single,Christian Braun,New York Knicks @ Denver Nuggets,pts,OVER,10.5,103,0.638,0.2951,0.072,,
2026-03-06,single,Khris Middleton,Dallas Mavericks @ Boston Celtics,pts,OVER,11.5,-112,0.6835,0.2938,0.082,,
2026-03-06,single,Christian Braun,New York Knicks @ Denver Nuggets,reb,OVER,4.5,-110,0.6775,0.2933,0.081,,
2026-03-06,single,P.J. Washington,Dallas Mavericks @ Boston Celtics,pts,OVER,12.5,100,0.6459,0.2917,0.073,,
2026-03-06,single,Austin Reaves,Indiana Pacers @ Los Angeles Lakers,blk,OVER,0.5,165,0.4873,0.2914,0.044,,
2026-03-06,single,Zion Williamson,New Orleans Pelicans @ Phoenix Suns,ast,OVER,3.0,142,0.5301,0.2828,0.05,,
2026-03-06,single,Rui Hachimura,Indiana Pacers @ Los Angeles Lakers,pts,UNDER,11.5,-106,0.6599,0.2824,0.075,,
2026-03-06,single,Julian Champagnie,LA Clippers @ San Antonio Spurs,ast,OVER,1.5,160,0.4928,0.2812,0.044,,
2026-03-06,single,Payton Pritchard,Dallas Mavericks @ Boston Celtics,fg3m,UNDER,2.5,120,0.5815,0.2793,0.058,,
2026-03-06,single,Moussa Diabate,Miami Heat @ Charlotte Hornets,blk,UNDER,0.5,160,0.4906,0.2756,0.043,,
2026-03-06,single,Kobe Sanders,LA Clippers @ San Antonio Spurs,reb,UNDER,2.5,120,0.5789,0.2736,0.057,,
2026-03-06,single,Reed Sheppard,Portland Trail Blazers @ Houston Rockets,stl,UNDER,1.5,100,0.6359,0.2718,0.068,,
2026-03-06,single,Jaxson Hayes,Indiana Pacers @ Los Angeles Lakers,stl,UNDER,0.5,105,0.6189,0.2688,0.064,,
2026-03-06,single,Pascal Siakam,Indiana Pacers @ Los Angeles Lakers,ast,UNDER,3.0,130,0.5513,0.268,0.052,,
2026-03-06,single,Jaxson Hayes,Indiana Pacers @ Los Angeles Lakers,blk,UNDER,0.5,140,0.5279,0.2669,0.048,,
2026-03-06,single,Moussa Diabate,Miami Heat @ Charlotte Hornets,reb,UNDER,10.5,-125,0.7033,0.266,0.083,,
2026-03-06,single,Nikola Vucevic,Dallas Mavericks @ Boston Celtics,reb,OVER,5.5,-118,0.6845,0.2646,0.078,,
2026-03-06,single,Jalen Brunson,New York Knicks @ Denver Nuggets,pts,UNDER,26.5,-109,0.6595,0.2646,0.072,,
2026-03-06,single,Neemias Queta,Dallas Mavericks @ Boston Celtics,stl,UNDER,0.5,135,0.5372,0.2624,0.049,,
2026-03-06,single,T.J. McConnell,Indiana Pacers @ Los Angeles Lakers,reb,UNDER,2.5,-180,0.8042,0.251,0.113,,
2026-03-06,single,Herbert Jones,New Orleans Pelicans @ Phoenix Suns,pts,OVER,8.5,-105,0.6406,0.2507,0.066,,
2026-03-06,single,Amen Thompson,Portland Trail Blazers @ Houston Rockets,fg3m,OVER,0.5,225,0.3843,0.2491,0.028,,
2026-03-06,single,Kel'el Ware,Miami Heat @ Charlotte Hornets,blk,UNDER,0.5,155,0.4897,0.2486,0.04,,
2026-03-06,single,Derrick Jones Jr.,LA Clippers @ San Antonio Spurs,reb,UNDER,3.5,-124,0.6894,0.2454,0.076,,
2026-03-06,single,Jaylen Brown,Dallas Mavericks @ Boston Celtics,reb,OVER,6.5,-118,0.6741,0.2453,0.072,,
2026-03-06,single,Miles Bridges,Miami Heat @ Charlotte Hornets,ast,UNDER,2.5,132,0.5365,0.2446,0.046,,
2026-03-06,single,Luka Doncic,Indiana Pacers @ Los Angeles Lakers,ast,UNDER,9.5,104,0.6096,0.2436,0.059,,
2026-03-06,single,Mikal Bridges,New York Knicks @ Denver Nuggets,fg3m,UNDER,1.5,115,0.5778,0.2422,0.053,,
2026-03-06,single,Tari Eason,Portland Trail Blazers @ Houston Rockets,stl,UNDER,1.5,-105,0.6357,0.2411,0.063,,
2026-03-06,single,Aaron Gordon,New York Knicks @ Denver Nuggets,blk,OVER,0.5,350,0.2752,0.2382,0.017,,
2026-03-06,single,Saddiq Bey,New Orleans Pelicans @ Phoenix Suns,pts,OVER,16.5,-118,0.6679,0.2339,0.069,,
2026-03-06,single,Herbert Jones,New Orleans Pelicans @ Phoenix Suns,reb,UNDER,3.5,-130,0.6972,0.2335,0.076,,
2026-03-06,single,Daniel Gafford,Dallas Mavericks @ Boston Celtics,ast,OVER,0.5,-165,0.7663,0.2308,0.095,,
2026-03-06,single,Stephon Castle,LA Clippers @ San Antonio Spurs,reb,UNDER,4.5,-136,0.7079,0.2284,0.078,,
2026-03-06,single,Tyler Herro,Miami Heat @ Charlotte Hornets,ast,OVER,3.5,136,0.5201,0.2275,0.042,,
2026-03-06,single,Landry Shamet,New York Knicks @ Denver Nuggets,reb,OVER,1.5,-125,0.6815,0.2267,0.071,,
2026-03-06,single,Pelle Larsson,Miami Heat @ Charlotte Hornets,reb,OVER,3.5,107,0.5919,0.2253,0.053,,
2026-03-06,single,Donovan Clingan,Portland Trail Blazers @ Houston Rockets,reb,UNDER,11.5,-110,0.6386,0.2192,0.06,,
2026-03-06,single,Royce O'Neale,New Orleans Pelicans @ Phoenix Suns,ast,UNDER,2.5,-118,0.659,0.2174,0.064,,
2026-03-06,single,Grayson Allen,New Orleans Pelicans @ Phoenix Suns,ast,OVER,3.5,-129,0.685,0.2161,0.07,,
2026-03-06,single,Sam Hauser,Dallas Mavericks @ Boston Celtics,pts,OVER,9.0,-104,0.6184,0.2131,0.055,,
2026-03-06,single,Sam Hauser,Dallas Mavericks @ Boston Celtics,ast,OVER,1.5,120,0.5513,0.2128,0.044,,
2026-03-06,single,Jaxson Hayes,Indiana Pacers @ Los Angeles Lakers,reb,UNDER,5.5,106,0.5886,0.2126,0.05,,
2026-03-06,single,Marcus Smart,Indiana Pacers @ Los Angeles Lakers,ast,UNDER,2.5,138,0.5094,0.2123,0.038,,
2026-03-06,single,Kris Dunn,LA Clippers @ San Antonio Spurs,blk,OVER,0.5,450,0.2204,0.2122,0.012,,
2026-03-06,single,Amen Thompson,Portland Trail Blazers @ Houston Rockets,ast,UNDER,5.5,-148,0.7228,0.2111,0.078,,
2026-03-06,single,Robert Williams III,Portland Trail Blazers @ Houston Rockets,pts,OVER,6.5,-102,0.6113,0.2107,0.054,,
2026-03-06,single,Zion Williamson,New Orleans Pelicans @ Phoenix Suns,reb,UNDER,5.5,-117,0.6512,0.2077,0.061,,
2026-03-06,single,Keldon Johnson,LA Clippers @ San Antonio Spurs,ast,UNDER,1.5,-165,0.7509,0.206,0.085,,
2026-03-06,single,P.J. Washington,Dallas Mavericks @ Boston Celtics,blk,UNDER,0.5,125,0.5347,0.2031,0.041,,
2026-03-06,single,Marcus Smart,Indiana Pacers @ Los Angeles Lakers,pts,OVER,9.5,-107,0.6203,0.2,0.054,,
2026-03-06,single,Devin Booker,New Orleans Pelicans @ Phoenix Suns,ast,UNDER,5.5,-106,0.6172,0.1994,0.053,,
2026-03-06,single,Jay Huff,Indiana Pacers @ Los Angeles Lakers,reb,UNDER,4.5,-115,0.6413,0.1989,0.057,,
2026-03-06,single,LaMelo Ball,Miami Heat @ Charlotte Hornets,fg3m,OVER,3.5,120,0.5449,0.1987,0.041,,
2026-03-06,single,Pelle Larsson,Miami Heat @ Charlotte Hornets,ast,OVER,3.5,108,0.5763,0.1987,0.046,,
2026-03-06,single,Jarace Walker,Indiana Pacers @ Los Angeles Lakers,pts,OVER,13.5,100,0.5978,0.1955,0.049,,
2026-03-06,single,Davion Mitchell,Miami Heat @ Charlotte Hornets,stl,UNDER,0.5,155,0.4683,0.1942,0.031,,
2026-03-06,single,Cooper Flagg,Dallas Mavericks @ Boston Celtics,blk,OVER,0.5,100,0.5965,0.193,0.048,,
2026-03-06,single,Jay Huff,Indiana Pacers @ Los Angeles Lakers,pts,OVER,9.5,-113,0.632,0.1913,0.054,,
2026-03-06,single,Brook Lopez,LA Clippers @ San Antonio Spurs,reb,UNDER,4.5,-146,0.7067,0.1908,0.07,,
2026-03-06,single,Pascal Siakam,Indiana Pacers @ Los Angeles Lakers,blk,OVER,0.5,290,0.3052,0.1904,0.016,,
2026-03-06,single,Mitchell Robinson,New York Knicks @ Denver Nuggets,reb,UNDER,7.5,-114,0.6337,0.1895,0.054,,
2026-03-06,single,Kris Dunn,LA Clippers @ San Antonio Spurs,fg3m,UNDER,0.5,164,0.4489,0.1851,0.028,,
2026-03-06,single,Julian Strawther,New York Knicks @ Denver Nuggets,reb,OVER,1.5,-160,0.7285,0.1838,0.074,,
2026-03-06,single,Collin Gillespie,New Orleans Pelicans @ Phoenix Suns,reb,UNDER,4.5,-143,0.6959,0.1825,0.065,,
2026-03-06,single,Kon Knueppel,Miami Heat @ Charlotte Hornets,fg3m,UNDER,3.5,-110,0.6184,0.1806,0.05,,
2026-03-06,single,LaMelo Ball,Miami Heat @ Charlotte Hornets,ast,UNDER,7.5,-144,0.6967,0.1805,0.065,,
2026-03-06,single,Mitchell Robinson,New York Knicks @ Denver Nuggets,pts,OVER,4.5,-108,0.6127,0.1799,0.049,,
2026-03-06,single,Tari Eason,Portland Trail Blazers @ Houston Rockets,fg3m,UNDER,1.5,114,0.5499,0.1768,0.039,,
2026-03-06,single,Amen Thompson,Portland Trail Blazers @ Houston Rockets,pts,UNDER,16.5,-107,0.6073,0.1748,0.047,,
2026-03-06,single,Vit Krejci,Portland Trail Blazers @ Houston Rockets,pts,OVER,7.5,-106,0.6041,0.174,0.046,,
2026-03-06,single,Aaron Gordon,New York Knicks @ Denver Nuggets,fg3m,OVER,1.5,163,0.4464,0.174,0.027,,
2026-03-06,single,Keldon Johnson,LA Clippers @ San Antonio Spurs,pts,UNDER,10.5,-104,0.5982,0.1733,0.045,,
2026-03-06,single,Tyler Herro,Miami Heat @ Charlotte Hornets,reb,UNDER,3.5,122,0.5279,0.1719,0.035,,
2026-03-06,single,Pascal Siakam,Indiana Pacers @ Los Angeles Lakers,fg3m,OVER,1.5,120,0.5327,0.1718,0.036,,
2026-03-06,single,Clint Capela,Portland Trail Blazers @ Houston Rockets,pts,OVER,3.5,-130,0.6614,0.1702,0.055,,
2026-03-06,single,Tyler Herro,Miami Heat @ Charlotte Hornets,stl,UNDER,0.5,140,0.4872,0.1693,0.03,,
2026-03-06,single,Nikola Jokic,New York Knicks @ Denver Nuggets,reb,UNDER,12.5,-127,0.6533,0.1678,0.053,,
2026-03-06,single,Andrew Nembhard,Indiana Pacers @ Los Angeles Lakers,reb,OVER,2.5,115,0.5428,0.167,0.036,,
2026-03-06,single,Jabari Smith Jr.,Portland Trail Blazers @ Houston Rockets,stl,UNDER,1.5,-200,0.7777,0.1666,0.083,,
2026-03-06,single,Vit Krejci,Portland Trail Blazers @ Houston Rockets,stl,UNDER,0.5,115,0.542,0.1653,0.036,,
2026-03-06,single,Naji Marshall,Dallas Mavericks @ Boston Celtics,pts,OVER,14.5,-102,0.5871,0.1626,0.041,,
2026-03-06,single,Jalen Brunson,New York Knicks @ Denver Nuggets,fg3m,UNDER,2.5,-110,0.6088,0.1622,0.045,,
2026-03-06,single,Landry Shamet,New York Knicks @ Denver Nuggets,pts,OVER,9.5,-108,0.6027,0.1608,0.043,,
2026-03-06,single,Payton Pritchard,Dallas Mavericks @ Boston Celtics,ast,UNDER,5.5,-150,0.6956,0.1594,0.06,,
2026-03-06,single,Baylor Scheierman,Dallas Mavericks @ Boston Celtics,fg3m,OVER,1.5,116,0.5368,0.1594,0.034,,
2026-03-06,single,Kon Knueppel,Miami Heat @ Charlotte Hornets,pts,UNDER,19.5,-109,0.6045,0.1592,0.043,,
2026-03-06,single,Stephon Castle,LA Clippers @ San Antonio Spurs,blk,OVER,0.5,275,0.3091,0.1592,0.014,,
2026-03-06,single,Karl-Anthony Towns,New York Knicks @ Denver Nuggets,reb,OVER,11.5,110,0.5516,0.1584,0.036,,
2026-03-06,single,Kobe Sanders,LA Clippers @ San Antonio Spurs,fg3m,UNDER,0.5,165,0.4371,0.1584,0.024,,
2026-03-06,single,Luka Doncic,Indiana Pacers @ Los Angeles Lakers,fg3m,UNDER,3.5,112,0.5463,0.1581,0.035,,
2026-03-06,single,Tari Eason,Portland Trail Blazers @ Houston Rockets,blk,OVER,0.5,140,0.482,0.1567,0.028,,
2026-03-06,single,Austin Reaves,Indiana Pacers @ Los Angeles Lakers,reb,UNDER,4.5,118,0.5302,0.1557,0.033,,
2026-03-06,single,Dylan Harper,LA Clippers @ San Antonio Spurs,reb,UNDER,3.5,-166,0.7209,0.1551,0.064,,
2026-03-06,single,Cameron Johnson,New York Knicks @ Denver Nuggets,ast,OVER,1.5,115,0.5371,0.1548,0.034,,
2026-03-06,single,Kris Dunn,LA Clippers @ San Antonio Spurs,reb,OVER,4.5,134,0.4923,0.152,0.028,,
2026-03-06,single,Jarace Walker,Indiana Pacers @ Los Angeles Lakers,stl,UNDER,1.5,-182,0.7426,0.1506,0.069,,
2026-03-06,single,Coby White,Miami Heat @ Charlotte Hornets,reb,OVER,2.5,140,0.4793,0.1503,0.027,,
2026-03-06,single,Royce O'Neale,New Orleans Pelicans @ Phoenix Suns,pts,OVER,8.5,-112,0.6074,0.1498,0.042,,
2026-03-06,single,Collin Gillespie,New Orleans Pelicans @ Phoenix Suns,fg3m,UNDER,3.5,-173,0.7286,0.1498,0.065,,
2026-03-06,single,Saddiq Bey,New Orleans Pelicans @ Phoenix Suns,ast,UNDER,2.5,-124,0.6361,0.1491,0.046,,
2026-03-06,single,Brandon Miller,Miami Heat @ Charlotte Hornets,stl,UNDER,1.5,-225,0.7951,0.1485,0.084,,
2026-03-06,single,Oso Ighodaro,New Orleans Pelicans @ Phoenix Suns,stl,UNDER,1.5,-175,0.7306,0.1481,0.065,,
2026-03-06,single,Brook Lopez,LA Clippers @ San Antonio Spurs,blk,UNDER,0.5,165,0.4319,0.1447,0.022,,
