date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-03-11,single,Airious Bailey,New York Knicks @ Utah Jazz,reb,OVER,4.5,-118,0.5848,0.0805,0.024,,
2026-03-11,single,Bruce Brown,Houston Rockets @ Denver Nuggets,ast,OVER,1.5,-115,0.5778,0.0802,0.023,,
2026-03-11,single,Cameron Johnson,Houston Rockets @ Denver Nuggets,ast,UNDER,1.5,108,0.5193,0.0802,0.019,,
2026-03-11,single,Rudy Gobert,Minnesota Timberwolves @ LA Clippers,ast,OVER,1.5,-110,0.5658,0.0801,0.022,,
2026-03-11,single,Brook Lopez,Minnesota Timberwolves @ LA Clippers,ast,UNDER,1.5,-110,0.5641,0.077,0.021,,
2026-03-11,single,Jamal Murray,Houston Rockets @ Denver Nuggets,pts,OVER,22.5,100,0.5384,0.0768,0.019,,
2026-03-11,single,Scottie Barnes,Toronto Raptors @ New Orleans Pelicans,fg3m,UNDER,0.5,150,0.4306,0.0764,0.013,,
2026-03-11,single,Sam Merrill,Cleveland Cavaliers @ Orlando Magic,ast,OVER,1.5,-141,0.6292,0.0754,0.027,,
2026-03-11,single,Kris Dunn,Minnesota Timberwolves @ LA Clippers,pts,OVER,6.5,-110,0.5629,0.0746,0.021,,
2026-03-11,single,Brice Sensabaugh,New York Knicks @ Utah Jazz,ast,UNDER,1.5,140,0.4475,0.074,0.013,,
2026-03-11,single,Ayo Dosunmu,Minnesota Timberwolves @ LA Clippers,fg3m,UNDER,1.5,-210,0.7276,0.074,0.039,,
2026-03-11,single,Jalen Brunson,New York Knicks @ Utah Jazz,blk,UNDER,0.5,-450,0.8784,0.0736,0.083,,
2026-03-11,single,Paolo Banchero,Cleveland Cavaliers @ Orlando Magic,ast,OVER,4.5,-105,0.5495,0.0728,0.019,,
2026-03-11,single,Brandon Miller,Charlotte Hornets @ Sacramento Kings,ast,UNDER,3.5,-115,0.5738,0.0728,0.021,,
2026-03-11,single,Jaden McDaniels,Minnesota Timberwolves @ LA Clippers,blk,OVER,0.5,-110,0.5618,0.0726,0.02,,
2026-03-11,single,Nikola Jokic,Houston Rockets @ Denver Nuggets,reb,UNDER,12.5,-125,0.5947,0.0705,0.022,,
2026-03-11,single,Landry Shamet,New York Knicks @ Utah Jazz,blk,UNDER,0.5,-350,0.8319,0.0695,0.061,,
2026-03-11,single,OG Anunoby,New York Knicks @ Utah Jazz,fg3m,UNDER,2.5,-143,0.6291,0.0691,0.025,,
2026-03-11,single,Nique Clifford,Charlotte Hornets @ Sacramento Kings,pts,UNDER,12.5,-115,0.5715,0.0684,0.02,,
2026-03-11,single,Maxime Raynaud,Charlotte Hornets @ Sacramento Kings,stl,UNDER,0.5,104,0.5237,0.0683,0.016,,
2026-03-11,single,Kawhi Leonard,Minnesota Timberwolves @ LA Clippers,stl,UNDER,1.5,-120,0.5827,0.0683,0.02,,
2026-03-11,single,Anthony Edwards,Minnesota Timberwolves @ LA Clippers,stl,OVER,1.5,137,0.4507,0.0681,0.012,,
2026-03-11,single,Desmond Bane,Cleveland Cavaliers @ Orlando Magic,pts,UNDER,20.5,-102,0.5387,0.0669,0.017,,
2026-03-11,single,Jaylon Tyson,Cleveland Cavaliers @ Orlando Magic,ast,OVER,1.5,-110,0.5573,0.064,0.018,,
2026-03-11,single,Moritz Wagner,Cleveland Cavaliers @ Orlando Magic,pts,UNDER,7.5,-101,0.5344,0.0634,0.016,,
2026-03-11,single,Dennis Schroder,Cleveland Cavaliers @ Orlando Magic,fg3m,UNDER,0.5,130,0.4616,0.0617,0.012,,
2026-03-11,single,Jalen Brunson,New York Knicks @ Utah Jazz,ast,UNDER,7.5,105,0.5178,0.0616,0.015,,
2026-03-11,single,Kyle Filipowski,New York Knicks @ Utah Jazz,fg3m,UNDER,1.5,-194,0.7002,0.0611,0.03,,
2026-03-11,single,Reed Sheppard,Houston Rockets @ Denver Nuggets,stl,UNDER,1.5,-190,0.695,0.0607,0.029,,
2026-03-11,single,Rudy Gobert,Minnesota Timberwolves @ LA Clippers,blk,UNDER,1.5,-175,0.6733,0.058,0.025,,
2026-03-11,single,Amen Thompson,Houston Rockets @ Denver Nuggets,stl,OVER,1.5,126,0.4672,0.0558,0.011,,
2026-03-11,single,Kevin Durant,Houston Rockets @ Denver Nuggets,fg3m,UNDER,2.5,-180,0.6786,0.0557,0.025,,
2026-03-11,single,Russell Westbrook,Charlotte Hornets @ Sacramento Kings,ast,UNDER,5.5,118,0.4839,0.0549,0.012,,
2026-03-11,single,Kon Knueppel,Charlotte Hornets @ Sacramento Kings,stl,UNDER,0.5,155,0.4137,0.0548,0.009,,
2026-03-11,single,Christian Braun,Houston Rockets @ Denver Nuggets,fg3m,OVER,1.5,175,0.3835,0.0545,0.008,,
2026-03-11,single,Landry Shamet,New York Knicks @ Utah Jazz,stl,UNDER,0.5,105,0.5144,0.0544,0.013,,
2026-03-11,single,Tari Eason,Houston Rockets @ Denver Nuggets,reb,OVER,5.5,-115,0.5632,0.053,0.015,,
2026-03-11,single,Trey Murphy III,Toronto Raptors @ New Orleans Pelicans,reb,UNDER,4.5,116,0.4873,0.0525,0.011,,
2026-03-11,single,Precious Achiuwa,Charlotte Hornets @ Sacramento Kings,pts,OVER,12.5,-112,0.5554,0.0513,0.014,,
2026-03-11,single,Precious Achiuwa,Charlotte Hornets @ Sacramento Kings,blk,UNDER,0.5,125,0.4671,0.0509,0.01,,
2026-03-11,single,Tristan Da Silva,Cleveland Cavaliers @ Orlando Magic,stl,OVER,1.0,185,0.3687,0.0508,0.007,,
2026-03-11,single,Jakob Poeltl,Toronto Raptors @ New Orleans Pelicans,stl,UNDER,0.5,140,0.4362,0.047,0.008,,
2026-03-11,single,Herbert Jones,Toronto Raptors @ New Orleans Pelicans,fg3m,OVER,1.5,140,0.4361,0.0467,0.008,,
2026-03-11,single,Kevin Durant,Houston Rockets @ Denver Nuggets,pts,UNDER,24.5,-110,0.5483,0.0467,0.013,,
2026-03-11,single,Kawhi Leonard,Minnesota Timberwolves @ LA Clippers,ast,OVER,3.5,108,0.5025,0.0452,0.01,,
2026-03-11,single,Brice Sensabaugh,New York Knicks @ Utah Jazz,pts,OVER,15.5,-105,0.5351,0.0447,0.012,,
2026-03-11,single,Precious Achiuwa,Charlotte Hornets @ Sacramento Kings,stl,UNDER,1.5,-210,0.7066,0.0431,0.023,,
2026-03-11,single,Kon Knueppel,Charlotte Hornets @ Sacramento Kings,blk,UNDER,0.5,-300,0.782,0.0427,0.032,,
2026-03-11,single,DeMar DeRozan,Charlotte Hornets @ Sacramento Kings,stl,UNDER,0.5,-103,0.5288,0.0422,0.011,,
2026-03-11,single,Wendell Carter Jr.,Cleveland Cavaliers @ Orlando Magic,ast,UNDER,1.5,120,0.473,0.0406,0.008,,
2026-03-11,single,Immanuel Quickley,Toronto Raptors @ New Orleans Pelicans,pts,OVER,16.5,-105,0.533,0.0406,0.011,,
2026-03-11,single,Alperen Sengun,Houston Rockets @ Denver Nuggets,reb,UNDER,8.5,-124,0.5749,0.0385,0.012,,
2026-03-11,single,Moritz Wagner,Cleveland Cavaliers @ Orlando Magic,stl,UNDER,0.5,-125,0.5768,0.0383,0.012,,
2026-03-11,single,Donte DiVincenzo,Minnesota Timberwolves @ LA Clippers,blk,OVER,0.5,300,0.2594,0.0377,0.003,,
2026-03-11,single,Cody Williams,New York Knicks @ Utah Jazz,blk,UNDER,0.5,-130,0.5863,0.0373,0.012,,
2026-03-11,single,Sam Merrill,Cleveland Cavaliers @ Orlando Magic,stl,UNDER,0.5,-112,0.548,0.0372,0.01,,
2026-03-11,single,Dennis Schroder,Cleveland Cavaliers @ Orlando Magic,stl,UNDER,0.5,118,0.4755,0.0366,0.008,,
2026-03-11,single,Tim Hardaway Jr.,Houston Rockets @ Denver Nuggets,blk,UNDER,0.5,-599,0.8864,0.0344,0.052,,
2026-03-11,single,OG Anunoby,New York Knicks @ Utah Jazz,reb,OVER,5.5,105,0.5038,0.0327,0.008,,
2026-03-11,single,Jaylon Tyson,Cleveland Cavaliers @ Orlando Magic,reb,OVER,4.5,-105,0.528,0.0309,0.008,,
2026-03-11,single,Reed Sheppard,Houston Rockets @ Denver Nuggets,fg3m,OVER,2.5,-137,0.5958,0.0307,0.011,,
2026-03-11,single,Mikal Bridges,New York Knicks @ Utah Jazz,stl,UNDER,1.5,-225,0.7131,0.03,0.017,,
2026-03-11,single,Ryan Kalkbrenner,Charlotte Hornets @ Sacramento Kings,ast,OVER,0.5,-150,0.6177,0.0296,0.011,,
2026-03-11,single,Ayo Dosunmu,Minnesota Timberwolves @ LA Clippers,reb,UNDER,2.5,-165,0.6407,0.029,0.012,,
2026-03-11,single,Dean Wade,Cleveland Cavaliers @ Orlando Magic,blk,UNDER,0.5,-185,0.6675,0.0284,0.013,,
2026-03-11,single,Derik Queen,Toronto Raptors @ New Orleans Pelicans,stl,OVER,0.5,125,0.4566,0.0274,0.005,,
2026-03-11,single,RJ Barrett,Toronto Raptors @ New Orleans Pelicans,blk,UNDER,0.5,-225,0.711,0.027,0.015,,
2026-03-11,single,Darius Garland,Minnesota Timberwolves @ LA Clippers,fg3m,UNDER,2.5,-165,0.6394,0.027,0.011,,
2026-03-11,single,Jamal Murray,Houston Rockets @ Denver Nuggets,blk,OVER,0.5,140,0.4277,0.0265,0.005,,
2026-03-11,single,Moussa Diabate,Charlotte Hornets @ Sacramento Kings,ast,OVER,1.5,-165,0.6386,0.0256,0.011,,
2026-03-11,single,Tristan Da Silva,Cleveland Cavaliers @ Orlando Magic,fg3m,UNDER,1.5,126,0.4536,0.0251,0.005,,
2026-03-11,sgp_2leg,Kris Dunn|Ayo Dosunmu,Minnesota Timberwolves @ LA Clippers,blk|blk,OVER|OVER,0.5|0.5,1869,0.0703,0.3842,0.005,,
2026-03-11,sgp_2leg,Kris Dunn|Bennedict Mathurin,Minnesota Timberwolves @ LA Clippers,blk|ast,OVER|UNDER,0.5|2.0,661,0.1642,0.2497,0.009,,
2026-03-11,sgp_2leg,Kris Dunn|Kris Dunn,Minnesota Timberwolves @ LA Clippers,reb|blk,OVER|OVER,3.5|0.5,451,0.2258,0.2442,0.014,,
2026-03-11,sgp_3leg,Kris Dunn|Kris Dunn|Ayo Dosunmu,Minnesota Timberwolves @ LA Clippers,reb|blk|blk,OVER|OVER|OVER,3.5|0.5|0.5,1967,0.06,0.2402,0.003,,
2026-03-11,sgp_3leg,Kris Dunn|Bennedict Mathurin|Ayo Dosunmu,Minnesota Timberwolves @ LA Clippers,blk|ast|blk,OVER|UNDER|OVER,0.5|2.0|0.5,2755,0.0433,0.2351,0.002,,
2026-03-11,sgp_2leg,LaMelo Ball|Russell Westbrook,Charlotte Hornets @ Sacramento Kings,stl|blk,UNDER|OVER,1.0|0.5,644,0.1592,0.1846,0.007,,
2026-03-11,sgp_3leg,Kris Dunn|Kris Dunn|Bennedict Mathurin,Minnesota Timberwolves @ LA Clippers,reb|blk|ast,OVER|OVER|UNDER,3.5|0.5|2.0,699,0.1383,0.1053,0.004,,
2026-03-11,sgp_2leg,Kris Dunn|Brook Lopez,Minnesota Timberwolves @ LA Clippers,blk|stl,OVER|UNDER,0.5|0.5,766,0.1263,0.0939,0.003,,
2026-03-11,sgp_2leg,Kris Dunn|Donte DiVincenzo,Minnesota Timberwolves @ LA Clippers,blk|blk,OVER|OVER,0.5|0.5,1475,0.0691,0.088,0.001,,
2026-03-11,sgp_2leg,Kris Dunn|Naz Reid,Minnesota Timberwolves @ LA Clippers,blk|ast,OVER|UNDER,0.5|1.5,504,0.1784,0.0777,0.004,,
2026-03-11,sgp_3leg,Kris Dunn|Brook Lopez|Ayo Dosunmu,Minnesota Timberwolves @ LA Clippers,blk|stl|blk,OVER|UNDER|OVER,0.5|0.5|0.5,3148,0.0327,0.0634,0.001,,
2026-03-11,sgp_2leg,Kris Dunn|Brook Lopez,Minnesota Timberwolves @ LA Clippers,blk|fg3m,OVER|UNDER,0.5|1.5,530,0.1659,0.0454,0.002,,
2026-03-11,sgp_3leg,Kris Dunn|Brook Lopez|Ayo Dosunmu,Minnesota Timberwolves @ LA Clippers,blk|fg3m|blk,OVER|UNDER|OVER,0.5|1.5|0.5,2262,0.0435,0.027,0.0,,
2026-03-12,single,Ivica Zubac,Phoenix Suns @ Indiana Pacers,reb,OVER,6.5,115,0.8928,0.9196,0.2,,
2026-03-12,single,Bilal Coulibaly,Washington Wizards @ Orlando Magic,stl,UNDER,1.0,175,0.6874,0.8904,0.127,,
2026-03-12,single,Cam Spencer,Dallas Mavericks @ Memphis Grizzlies,ast,UNDER,6.5,-110,0.9291,0.7738,0.213,,
2026-03-12,single,Olivier-Maxence Prosper,Dallas Mavericks @ Memphis Grizzlies,pts,UNDER,15.5,-103,0.8478,0.671,0.173,,
2026-03-12,single,Aaron Gordon,Denver Nuggets @ San Antonio Spurs,ast,OVER,2.5,148,0.6671,0.6544,0.111,,
2026-03-12,single,Olivier-Maxence Prosper,Dallas Mavericks @ Memphis Grizzlies,reb,UNDER,6.5,-120,0.8963,0.6433,0.193,,
2026-03-12,single,Marcus Sasser,Philadelphia 76ers @ Detroit Pistons,fg3m,UNDER,1.5,132,0.7045,0.6345,0.12,,
2026-03-12,single,Kasparas Jakučionis,Milwaukee Bucks @ Miami Heat,pts,UNDER,9.5,-106,0.8314,0.6157,0.163,,
2026-03-12,single,Jaime Jaquez Jr.,Milwaukee Bucks @ Miami Heat,pts,UNDER,19.5,-110,0.8457,0.6144,0.169,,
2026-03-12,single,Danny Wolf,Brooklyn Nets @ Atlanta Hawks,pts,UNDER,13.5,100,0.7947,0.5894,0.147,,
2026-03-12,single,Victor Wembanyama,Denver Nuggets @ San Antonio Spurs,pts,UNDER,24.5,-112,0.8376,0.5855,0.164,,
2026-03-12,single,Danny Wolf,Brooklyn Nets @ Atlanta Hawks,reb,UNDER,7.5,-115,0.8423,0.5747,0.165,,
2026-03-12,single,VJ Edgecombe,Philadelphia 76ers @ Detroit Pistons,ast,UNDER,3.5,128,0.6893,0.5716,0.112,,
2026-03-12,single,Deandre Ayton,Chicago Bulls @ Los Angeles Lakers,pts,UNDER,10.5,-105,0.8026,0.567,0.149,,
2026-03-12,single,Dylan Harper,Denver Nuggets @ San Antonio Spurs,reb,UNDER,3.0,116,0.72,0.5552,0.12,,
2026-03-12,single,Jaylen Wells,Dallas Mavericks @ Memphis Grizzlies,reb,UNDER,3.5,124,0.6938,0.5542,0.112,,
2026-03-12,single,Ben Saraf,Brooklyn Nets @ Atlanta Hawks,reb,UNDER,2.5,-103,0.7853,0.5478,0.141,,
2026-03-12,single,Kasparas Jakučionis,Milwaukee Bucks @ Miami Heat,fg3m,UNDER,1.5,119,0.7051,0.5441,0.114,,
2026-03-12,single,Nicolas Claxton,Brooklyn Nets @ Atlanta Hawks,reb,UNDER,6.5,113,0.7202,0.534,0.118,,
2026-03-12,single,Aaron Nesmith,Phoenix Suns @ Indiana Pacers,reb,UNDER,3.5,128,0.6708,0.5294,0.103,,
2026-03-12,single,Simone Fontecchio,Milwaukee Bucks @ Miami Heat,fg3m,UNDER,1.5,143,0.629,0.5284,0.092,,
2026-03-12,single,Myles Turner,Milwaukee Bucks @ Miami Heat,fg3m,UNDER,2.0,125,0.6791,0.528,0.106,,
2026-03-12,single,Jaylen Wells,Dallas Mavericks @ Memphis Grizzlies,pts,UNDER,16.5,-103,0.7712,0.5199,0.134,,
2026-03-12,single,Cason Wallace,Boston Celtics @ Oklahoma City Thunder,blk,OVER,0.5,280,0.3972,0.5092,0.045,,
2026-03-12,single,Cam Spencer,Dallas Mavericks @ Memphis Grizzlies,pts,UNDER,13.5,-112,0.7969,0.5084,0.142,,
2026-03-12,single,Jalen Suggs,Washington Wizards @ Orlando Magic,stl,UNDER,2.0,110,0.7162,0.5041,0.115,,
2026-03-12,single,Naji Marshall,Dallas Mavericks @ Memphis Grizzlies,reb,UNDER,4.5,-115,0.8012,0.4978,0.143,,
2026-03-12,single,Oso Ighodaro,Phoenix Suns @ Indiana Pacers,reb,UNDER,6.5,117,0.6867,0.49,0.105,,
2026-03-12,single,Quentin Grimes,Philadelphia 76ers @ Detroit Pistons,ast,UNDER,4.5,-152,0.8948,0.4835,0.184,,
2026-03-12,single,GG Jackson,Dallas Mavericks @ Memphis Grizzlies,ast,UNDER,2.5,115,0.6899,0.4833,0.105,,
2026-03-12,single,Noah Clowney,Brooklyn Nets @ Atlanta Hawks,reb,UNDER,4.5,-120,0.8029,0.4719,0.142,,
2026-03-12,single,Alexandre Sarr,Washington Wizards @ Orlando Magic,pts,OVER,11.5,-105,0.7531,0.4703,0.123,,
2026-03-12,single,Tristan Da Silva,Washington Wizards @ Orlando Magic,pts,UNDER,10.5,-105,0.7507,0.4656,0.122,,
2026-03-12,single,Jake LaRavia,Chicago Bulls @ Los Angeles Lakers,stl,UNDER,0.5,145,0.5974,0.4636,0.08,,
2026-03-12,single,Adem Bona,Philadelphia 76ers @ Detroit Pistons,pts,UNDER,7.5,100,0.7312,0.4623,0.116,,
2026-03-12,single,Ousmane Dieng,Milwaukee Bucks @ Miami Heat,reb,UNDER,4.5,112,0.6894,0.4616,0.103,,
2026-03-12,single,Oso Ighodaro,Phoenix Suns @ Indiana Pacers,pts,UNDER,8.5,102,0.7208,0.4559,0.112,,
2026-03-12,single,Dominick Barlow,Philadelphia 76ers @ Detroit Pistons,reb,UNDER,5.5,-137,0.8393,0.452,0.155,,
2026-03-12,single,P.J. Washington,Dallas Mavericks @ Memphis Grizzlies,reb,UNDER,6.5,116,0.6718,0.451,0.097,,
2026-03-12,single,Tre Jones,Chicago Bulls @ Los Angeles Lakers,ast,UNDER,4.5,122,0.6522,0.4479,0.092,,
2026-03-12,single,Keldon Johnson,Denver Nuggets @ San Antonio Spurs,reb,UNDER,4.5,-114,0.7698,0.4451,0.127,,
2026-03-12,single,Luke Kennard,Chicago Bulls @ Los Angeles Lakers,fg3m,UNDER,1.5,140,0.6021,0.445,0.079,,
2026-03-12,single,Quentin Grimes,Philadelphia 76ers @ Detroit Pistons,pts,UNDER,18.5,-120,0.7871,0.443,0.133,,
2026-03-12,single,Myles Turner,Milwaukee Bucks @ Miami Heat,reb,UNDER,4.5,-113,0.7609,0.4342,0.123,,
2026-03-12,single,Taylor Hendricks,Dallas Mavericks @ Memphis Grizzlies,reb,UNDER,5.5,-110,0.7509,0.4336,0.119,,
2026-03-12,single,Luka Doncic,Chicago Bulls @ Los Angeles Lakers,ast,UNDER,8.5,-125,0.7956,0.432,0.135,,
2026-03-12,single,Will Riley,Washington Wizards @ Orlando Magic,reb,UNDER,3.5,105,0.6977,0.4302,0.102,,
2026-03-12,single,Giannis Antetokounmpo,Milwaukee Bucks @ Miami Heat,pts,UNDER,25.5,-105,0.7317,0.4286,0.112,,
2026-03-12,single,Jalen Suggs,Washington Wizards @ Orlando Magic,reb,UNDER,3.5,-106,0.7302,0.419,0.111,,
2026-03-12,single,Austin Reaves,Chicago Bulls @ Los Angeles Lakers,ast,UNDER,5.5,-145,0.8391,0.4178,0.151,,
2026-03-12,single,Victor Wembanyama,Denver Nuggets @ San Antonio Spurs,reb,UNDER,10.5,105,0.6902,0.415,0.099,,
2026-03-12,single,Jevon Carter,Washington Wizards @ Orlando Magic,pts,UNDER,8.5,101,0.7012,0.4093,0.101,,
2026-03-12,single,Jaylen Wells,Dallas Mavericks @ Memphis Grizzlies,ast,UNDER,2.5,-130,0.7915,0.4003,0.13,,
2026-03-12,single,Cam Spencer,Dallas Mavericks @ Memphis Grizzlies,reb,UNDER,3.5,-110,0.7318,0.3971,0.109,,
2026-03-12,single,Cam Spencer,Dallas Mavericks @ Memphis Grizzlies,fg3m,UNDER,1.5,130,0.6058,0.3934,0.076,,
2026-03-12,single,Ivica Zubac,Phoenix Suns @ Indiana Pacers,stl,OVER,0.5,200,0.4623,0.3869,0.048,,
2026-03-12,single,Oso Ighodaro,Phoenix Suns @ Indiana Pacers,blk,UNDER,0.5,140,0.5774,0.3858,0.069,,
2026-03-12,single,Devin Booker,Phoenix Suns @ Indiana Pacers,pts,UNDER,27.5,-110,0.724,0.3822,0.105,,
2026-03-12,single,P.J. Washington,Dallas Mavericks @ Memphis Grizzlies,blk,UNDER,0.5,150,0.5526,0.3815,0.064,,
2026-03-12,single,De'Aaron Fox,Denver Nuggets @ San Antonio Spurs,pts,UNDER,17.5,-102,0.6953,0.3769,0.096,,
2026-03-12,single,Danny Wolf,Brooklyn Nets @ Atlanta Hawks,fg3m,UNDER,1.5,114,0.641,0.3717,0.082,,
2026-03-12,single,Bilal Coulibaly,Washington Wizards @ Orlando Magic,pts,OVER,9.5,100,0.6829,0.3657,0.091,,
2026-03-12,single,Marcus Sasser,Philadelphia 76ers @ Detroit Pistons,stl,UNDER,1.5,-170,0.8587,0.3638,0.155,,
2026-03-12,single,Alexandre Sarr,Washington Wizards @ Orlando Magic,ast,OVER,1.5,120,0.6198,0.3637,0.076,,
2026-03-12,single,Pelle Larsson,Milwaukee Bucks @ Miami Heat,reb,UNDER,4.5,-130,0.7689,0.3603,0.117,,
2026-03-12,single,Jake LaRavia,Chicago Bulls @ Los Angeles Lakers,reb,UNDER,3.5,-130,0.7672,0.3574,0.116,,
2026-03-12,single,Josh Giddey,Chicago Bulls @ Los Angeles Lakers,reb,UNDER,7.5,100,0.6784,0.3567,0.089,,
2026-03-12,single,Jalen Green,Phoenix Suns @ Indiana Pacers,ast,UNDER,2.5,116,0.628,0.3566,0.077,,
2026-03-12,single,GG Jackson,Dallas Mavericks @ Memphis Grizzlies,fg3m,UNDER,1.5,105,0.6613,0.3557,0.085,,
2026-03-12,single,Ryan Rollins,Milwaukee Bucks @ Miami Heat,fg3m,UNDER,2.5,-108,0.7019,0.3518,0.095,,
2026-03-12,single,Jalen Smith,Chicago Bulls @ Los Angeles Lakers,reb,UNDER,7.5,-110,0.7073,0.3504,0.096,,
2026-03-12,single,Jalen Suggs,Washington Wizards @ Orlando Magic,ast,UNDER,6.5,-140,0.7852,0.3461,0.121,,
2026-03-12,single,Jaylen Brown,Boston Celtics @ Oklahoma City Thunder,ast,OVER,5.5,112,0.6333,0.3426,0.076,,
2026-03-12,single,Keldon Johnson,Denver Nuggets @ San Antonio Spurs,pts,UNDER,11.5,-110,0.7007,0.3377,0.093,,
2026-03-12,single,Devin Vassell,Denver Nuggets @ San Antonio Spurs,pts,UNDER,13.5,-105,0.6849,0.3372,0.089,,
2026-03-12,single,Jaden Hardy,Washington Wizards @ Orlando Magic,pts,UNDER,11.5,-102,0.6737,0.3343,0.085,,
2026-03-12,single,Jake LaRavia,Chicago Bulls @ Los Angeles Lakers,fg3m,UNDER,0.5,160,0.5132,0.3343,0.052,,
2026-03-12,single,Deandre Ayton,Chicago Bulls @ Los Angeles Lakers,reb,UNDER,8.5,-129,0.7506,0.3324,0.107,,
2026-03-12,single,Max Christie,Dallas Mavericks @ Memphis Grizzlies,pts,UNDER,12.5,-102,0.6727,0.3322,0.085,,
2026-03-12,single,Royce O'Neale,Phoenix Suns @ Indiana Pacers,blk,OVER,0.5,200,0.4437,0.3312,0.041,,
2026-03-12,single,Ben Saraf,Brooklyn Nets @ Atlanta Hawks,stl,UNDER,0.5,135,0.5649,0.3276,0.061,,
2026-03-12,single,Ajay Mitchell,Boston Celtics @ Oklahoma City Thunder,ast,OVER,2.5,120,0.6031,0.3269,0.068,,
2026-03-12,single,Alexandre Sarr,Washington Wizards @ Orlando Magic,reb,OVER,5.5,110,0.6316,0.3264,0.074,,
2026-03-12,single,Shai Gilgeous-Alexander,Boston Celtics @ Oklahoma City Thunder,ast,OVER,7.5,120,0.6027,0.326,0.068,,
2026-03-12,single,Austin Reaves,Chicago Bulls @ Los Angeles Lakers,fg3m,UNDER,2.5,-150,0.7953,0.3255,0.122,,
2026-03-12,single,Luke Kennard,Chicago Bulls @ Los Angeles Lakers,ast,UNDER,2.5,-190,0.8679,0.3247,0.154,,
2026-03-12,single,Danny Wolf,Brooklyn Nets @ Atlanta Hawks,ast,UNDER,3.5,-145,0.7833,0.3236,0.117,,
2026-03-12,single,Andrew Nembhard,Phoenix Suns @ Indiana Pacers,ast,UNDER,6.5,115,0.6148,0.3219,0.07,,
2026-03-12,single,De'Aaron Fox,Denver Nuggets @ San Antonio Spurs,reb,UNDER,3.5,-120,0.7209,0.3216,0.096,,
2026-03-12,single,Quentin Grimes,Philadelphia 76ers @ Detroit Pistons,fg3m,UNDER,2.5,-110,0.6918,0.3208,0.088,,
2026-03-12,single,GG Jackson,Dallas Mavericks @ Memphis Grizzlies,reb,UNDER,6.5,100,0.6604,0.3208,0.08,,
2026-03-12,single,Giannis Antetokounmpo,Milwaukee Bucks @ Miami Heat,reb,UNDER,9.5,110,0.6284,0.3197,0.073,,
2026-03-12,single,Pelle Larsson,Milwaukee Bucks @ Miami Heat,ast,UNDER,3.5,125,0.5859,0.3182,0.064,,
2026-03-12,single,Wendell Carter Jr.,Washington Wizards @ Orlando Magic,pts,UNDER,11.5,-103,0.6688,0.318,0.082,,
2026-03-12,single,Jaime Jaquez Jr.,Milwaukee Bucks @ Miami Heat,reb,UNDER,5.5,-117,0.7104,0.3176,0.093,,
2026-03-12,single,Shai Gilgeous-Alexander,Boston Celtics @ Oklahoma City Thunder,pts,UNDER,30.5,100,0.6588,0.3175,0.079,,
2026-03-12,single,Aaron Nesmith,Phoenix Suns @ Indiana Pacers,pts,UNDER,13.5,-120,0.7186,0.3174,0.095,,
2026-03-12,single,Davion Mitchell,Milwaukee Bucks @ Miami Heat,ast,UNDER,6.5,-150,0.7895,0.3159,0.118,,
2026-03-12,single,GG Jackson,Dallas Mavericks @ Memphis Grizzlies,pts,UNDER,18.5,-105,0.6717,0.3114,0.082,,
2026-03-12,single,Collin Gillespie,Phoenix Suns @ Indiana Pacers,reb,UNDER,4.5,109,0.6274,0.3112,0.071,,
2026-03-12,single,Luke Kennard,Chicago Bulls @ Los Angeles Lakers,pts,UNDER,10.5,-110,0.6862,0.31,0.085,,
2026-03-12,single,Austin Reaves,Chicago Bulls @ Los Angeles Lakers,pts,UNDER,21.5,-114,0.6977,0.3097,0.088,,
2026-03-12,single,Stephon Castle,Denver Nuggets @ San Antonio Spurs,reb,UNDER,4.5,-105,0.6707,0.3095,0.081,,
2026-03-12,single,Marcus Sasser,Philadelphia 76ers @ Detroit Pistons,ast,UNDER,3.5,-160,0.8051,0.3083,0.123,,
2026-03-12,single,Aaron Nesmith,Phoenix Suns @ Indiana Pacers,fg3m,UNDER,1.5,132,0.5626,0.3051,0.058,,
2026-03-12,single,Desmond Bane,Washington Wizards @ Orlando Magic,pts,UNDER,22.5,-108,0.6771,0.304,0.082,,
2026-03-12,single,Josh Giddey,Chicago Bulls @ Los Angeles Lakers,pts,UNDER,18.5,-110,0.6812,0.3006,0.083,,
2026-03-12,single,GG Jackson,Dallas Mavericks @ Memphis Grizzlies,blk,UNDER,1.5,-170,0.8176,0.2985,0.127,,
2026-03-12,single,Guerschon Yabusele,Chicago Bulls @ Los Angeles Lakers,pts,OVER,8.5,101,0.6446,0.2956,0.073,,
2026-03-12,single,Bam Adebayo,Milwaukee Bucks @ Miami Heat,reb,UNDER,10.5,-129,0.7293,0.2946,0.095,,
2026-03-12,single,De'Aaron Fox,Denver Nuggets @ San Antonio Spurs,ast,UNDER,6.5,115,0.6017,0.2937,0.064,,
2026-03-12,single,Dominick Barlow,Philadelphia 76ers @ Detroit Pistons,stl,UNDER,0.5,165,0.487,0.2906,0.044,,
2026-03-12,single,Luke Kennard,Chicago Bulls @ Los Angeles Lakers,stl,UNDER,0.5,135,0.5492,0.2905,0.054,,
2026-03-12,single,Cason Wallace,Boston Celtics @ Oklahoma City Thunder,pts,OVER,8.5,100,0.6448,0.2895,0.072,,
