pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.7875525608973188, ""1"": 0.18351787499389535, ""2"": 0.021466641348627566, ""3"": 0.00746292276015823}",Cason Wallace,56677833,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2488,0,0,0.7876,0.2488,0.2124,0.0289,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07083679576812771, ""1"": 0.43572218396037093, ""2"": 0.28199097033359277, ""3"": 0.16129856228769593, ""4"": 0.04059284038629684, ""5"": 0.007856265217628581, ""6"": 0.001577896770719441, ""7"": 0.0001089580015114618, ""8"": 1.5527274056416225e-05}",Cason Wallace,56677833,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,phase8_pmf_cal,1.6956,1,1,0.0708,1.6956,0.9292,0.4934,0.2115,0.0502,0.0096,0.0017,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007885712853610073, ""1"": 0.012819743681574578, ""2"": 0.024767321166691007, ""3"": 0.040803390320518815, ""4"": 0.04491702014382874, ""5"": 0.0537553179731307, ""6"": 0.060874011572398114, ""7"": 0.06690057009897594, ""8"": 0.07360335338231726, ""9"": 0.07343157619484703, ""10"": 0.07553154356711794, ""11"": 0.07330889681331514, ""12"": 0.066358245462465, ""13"": 0.06031359871279478, ""14"": 0.05330410003136283, ""15"": 0.04423520089386335, ""16"": 0.03899125629935209, ""17"": 0.031360792535940374, ""18"": 0.02414554751993647, ""19"": 0.019631649334951703, ""20"": 0.014090897309203036, ""21"": 0.010892772765908455, ""22"": 0.007769549264845827, ""23"": 0.005706364089332447, ""24"": 0.004669867290366949, ""25"": 0.003549470340054844, ""26"": 0.0021570049258493643, ""27"": 0.0010580177879052708, ""28"": 0.0005727916341768442, ""29"": 0.0003912006268348696, ""30"": 0.00018544944949500526, ""31"": 9.457443794736626e-05, ""32"": 5.138417886339019e-05, ""33"": 9.632767546521817e-05, ""34"": 0.00018490708324986062, ""35"": 0.00031267669141987753, ""36"": 0.00040460515128888126, ""37"": 0.00043389365966986325, ""38"": 0.00029876276244177513, ""39"": 9.996328524860684e-05, ""40"": 3.165804684348158e-05, ""41"": 7.803320004487803e-06, ""42"": 1.0955447496923638e-06, ""43"": 7.6913557407138e-08, ""44"": 2.8878352865060143e-08, ""45"": 7.1276901904446725e-09, ""46"": 1.0556975209664558e-09, ""47"": 1.311794832161261e-10, ""48"": 1.1858674915632147e-11, ""49"": 1.2431469260257373e-12, ""50"": 1.2724750390271425e-13, ""51"": 7.521097102173464e-14, ""52"": 6.087688907699848e-14}",Cason Wallace,56677833,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,phase8_pmf_cal,10.4366,10,10,0.0079,10.4366,0.9921,0.9793,0.9545,0.9137,0.8688,0.8151,0.7542,0.6873,0.6137,0.5402,0.4647,0.3914,0.3250,0.2647,0.2114,0.1672,0.1282,0.0968,0.0727,0.0531,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0023440246978152987, ""1"": 0.005389735311369278, ""2"": 0.011755687418311988, ""3"": 0.023997450547074528, ""4"": 0.03313365095145087, ""5"": 0.041004035873755604, ""6"": 0.05017707143948183, ""7"": 0.05706131906385359, ""8"": 0.0645058548555541, ""9"": 0.06892892380105944, ""10"": 0.07196331822817162, ""11"": 0.07405089825495088, ""12"": 0.07159890862314555, ""13"": 0.06771531761993721, ""14"": 0.062406115410856326, ""15"": 0.054923782690221745, ""16"": 0.04846779210782051, ""17"": 0.0416249947724948, ""18"": 0.034023692269729254, ""19"": 0.027858521133044156, ""20"": 0.022079255513738988, ""21"": 0.016907655739799864, ""22"": 0.013022395794916099, ""23"": 0.00939270550393518, ""24"": 0.007263850470262434, ""25"": 0.005610409965627817, ""26"": 0.004090360309949479, ""27"": 0.0027171497462269763, ""28"": 0.0017073957665772782, ""29"": 0.0010691615255617572, ""30"": 0.0006336895541757884, ""31"": 0.0003458927273250398, ""32"": 0.00019352724867375445, ""33"": 0.00011994578601643898, ""34"": 0.00012337436571994146, ""35"": 0.00017268153333743313, ""36"": 0.0002670493297743941, ""37"": 0.0003651962825020474, ""38"": 0.0003733822051313044, ""39"": 0.00027230973095757364, ""40"": 0.00016799943115083796, ""41"": 9.868749984921134e-05, ""42"": 4.4683079635021686e-05, ""43"": 2.101386929972281e-05, ""44"": 6.577969192919202e-06, ""45"": 1.5098234815299452e-06, ""46"": 6.035320994975113e-07, ""47"": 3.0014801991208636e-07, ""48"": 1.1010520357713583e-07, ""49"": 1.838172205457472e-08, ""50"": 8.031849338893192e-09, ""51"": 2.7881333943836895e-09, ""52"": 8.024835817662676e-10, ""53"": 2.4892922498490695e-10, ""54"": 8.943581280733545e-11, ""55"": 1.481577923895494e-11, ""56"": 8.133883843901842e-12, ""57"": 3.5548075788162956e-12, ""58"": 1.1619555755003085e-12, ""59"": 3.383077143539111e-14, ""60"": 2.560694284687226e-14, ""61"": 3.5217353472532974e-14, ""62"": 9.868278226700998e-15, ""63"": 3.409604150077308e-13, ""64"": 5.591335267498844e-13, ""65"": 5.351327298150838e-13}",Cason Wallace,56677833,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,phase8_pmf_cal,11.8557,11,11,0.0023,11.8557,0.9977,0.9923,0.9805,0.9565,0.9234,0.8824,0.8322,0.7751,0.7106,0.6417,0.5697,0.4957,0.4241,0.3564,0.2940,0.2390,0.1906,0.1490,0.1149,0.0871,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006517446703725504, ""1"": 0.01634193171183798, ""2"": 0.040768529025504485, ""3"": 0.08666576705877707, ""4"": 0.12560551148528662, ""5"": 0.16146885065413685, ""6"": 0.178709685970057, ""7"": 0.14768767929325596, ""8"": 0.10408491312940338, ""9"": 0.06630873888018995, ""10"": 0.03559819096202058, ""11"": 0.018103543120402153, ""12"": 0.007781366997946042, ""13"": 0.002822485883401451, ""14"": 0.0009859639215126935, ""15"": 0.0003563841656687445, ""16"": 0.00012944870709091506, ""17"": 4.217978381520898e-05, ""18"": 1.4577667399235325e-05, ""19"": 4.734514510335519e-06, ""20"": 1.414614964784146e-06, ""21"": 4.428870043268477e-07, ""22"": 1.4921016244944143e-07, ""23"": 4.320621742322714e-08, ""24"": 1.3184490655811977e-08, ""25"": 4.418963609273129e-09, ""26"": 1.4971286518206154e-09, ""27"": 4.092418553478119e-10, ""28"": 1.1126029586020955e-10, ""29"": 2.4038838998802705e-11, ""30"": 1.2131321045258665e-10, ""31"": 1.0851508030093103e-10, ""32"": 2.0067668451514373e-10, ""33"": 2.4858859415460737e-10, ""34"": 8.375457044027952e-11, ""35"": 2.847879342227312e-11, ""36"": 7.943404774640406e-12, ""37"": 1.220868144469594e-12, ""38"": 5.943854751284437e-14, ""39"": 2.6015593463068392e-14, ""40"": 7.220241850419403e-15, ""41"": 1.0964674996690763e-15}",Cason Wallace,56677833,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,phase8_pmf_cal,5.9107,6,6,0.0065,5.9107,0.9935,0.9771,0.9364,0.8497,0.7241,0.5626,0.3839,0.2362,0.1321,0.0658,0.0302,0.0121,0.0044,0.0015,0.0005,0.0002,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00034708857253119623, ""1"": 0.0011163160732865997, ""2"": 0.0030625128106549137, ""3"": 0.007237412445953036, ""4"": 0.013051278566505245, ""5"": 0.020928517820954954, ""6"": 0.03027547474195429, ""7"": 0.03891978999342751, ""8"": 0.04718729757405404, ""9"": 0.0547334332311985, ""10"": 0.061160781665043934, ""11"": 0.06646274894152336, ""12"": 0.06965996126697506, ""13"": 0.0710388007450071, ""14"": 0.07032222475512381, ""15"": 0.06713522042250046, ""16"": 0.06247018976090023, ""17"": 0.05657092966683515, ""18"": 0.04983935466227729, ""19"": 0.043139517151747894, ""20"": 0.036393609254137274, ""21"": 0.029886880558319378, ""22"": 0.024111437738385602, ""23"": 0.018943164542539585, ""24"": 0.01462892895670693, ""25"": 0.01114527347866463, ""26"": 0.008366359538029413, ""27"": 0.006294741258661218, ""28"": 0.004659476454386934, ""29"": 0.003315346549684501, ""30"": 0.0022354684502816193, ""31"": 0.0014392001134688273, ""32"": 0.0008956176086572768, ""33"": 0.0005363136433837208, ""34"": 0.00031774883157327185, ""35"": 0.0002055656694232155, ""36"": 0.00017238471526117874, ""37"": 0.000196399635264538, ""38"": 0.000245779739905504, ""39"": 0.00029036553129728053, ""40"": 0.00030545319926719326, ""41"": 0.0002723108616741777, ""42"": 0.00020249608621620576, ""43"": 0.0001324655682660607, ""44"": 7.75614527202736e-05, ""45"": 4.0047857798141036e-05, ""46"": 1.886406467398796e-05, ""47"": 7.641767235550045e-06, ""48"": 2.7444802922315943e-06, ""49"": 9.691589094063387e-07, ""50"": 3.4873556550457646e-07, ""51"": 1.229358619864735e-07, ""52"": 4.063684626404173e-08, ""53"": 1.3737672265926981e-08, ""54"": 4.370292447572111e-09, ""55"": 1.3289217097923646e-09, ""56"": 4.227975190622005e-10, ""57"": 1.3715589620000974e-10, ""58"": 4.0658466122236574e-11, ""59"": 1.2919011729783228e-11, ""60"": 4.3438435465802886e-12, ""61"": 1.4160866767061581e-12, ""62"": 4.042137996016809e-13, ""63"": 1.697791169771595e-13, ""64"": 1.6596041963481943e-13, ""65"": 2.5165452858362417e-13, ""66"": 3.2269267089409313e-13, ""67"": 3.4580688194779777e-13, ""68"": 2.380693732193092e-13, ""69"": 7.96525991433342e-14, ""70"": 2.5225261512994336e-14, ""71"": 6.217678747402375e-15}",Cason Wallace,56677833,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,phase8_pmf_cal,14.1015,14,13,0.0003,14.1015,0.9997,0.9985,0.9955,0.9882,0.9752,0.9543,0.9240,0.8851,0.8379,0.7831,0.7220,0.6555,0.5859,0.5148,0.4445,0.3774,0.3149,0.2583,0.2085,0.1653,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0011466026579249626, ""1"": 0.00042399879888768975, ""2"": 0.0013315097159197539, ""3"": 0.0016997541067231838, ""4"": 0.002525278573444772, ""5"": 0.004446425136838701, ""6"": 0.005757130588951855, ""7"": 0.010368639092057328, ""8"": 0.016001253004545725, ""9"": 0.021289705845008264, ""10"": 0.024816801619811892, ""11"": 0.027667442687097026, ""12"": 0.031596507612953156, ""13"": 0.042817638078229504, ""14"": 0.053356547114033544, ""15"": 0.0536660699248613, ""16"": 0.0688575465492714, ""17"": 0.05054578990805198, ""18"": 0.06469622128429052, ""19"": 0.10391482344280457, ""20"": 0.06024628826353756, ""21"": 0.0585278189407683, ""22"": 0.06113390723927421, ""23"": 0.04475776267328943, ""24"": 0.042443243847278996, ""25"": 0.0369857126256436, ""26"": 0.018676036874133554, ""27"": 0.017625150510887994, ""28"": 0.01833261297336771, ""29"": 0.006867867711280207, ""30"": 0.011863484619042207, ""31"": 0.00803620413956721, ""32"": 0.011821504521534328, ""33"": 0.0022922083077571774, ""34"": 0.0030039669338071833, ""35"": 0.0038710428516515382, ""36"": 0.0024104219722460925, ""37"": 0.001383973762781116, ""38"": 0.0005212733786574464, ""39"": 0.001038798489538386, ""40"": 0.0001680154090310395, ""41"": 0.00022141317319634917, ""42"": 0.00016919474958021334, ""43"": 0.0001444027810863203, ""44"": 0.00020540596913145014, ""45"": 5.223833453886235e-05, ""46"": 6.335277375524241e-05, ""47"": 4.663307458681544e-05, ""48"": 3.362334894838163e-05, ""49"": 3.072676335584428e-05, ""50"": 2.9454918080443167e-05, ""51"": 1.8088930444202286e-05, ""52"": 9.38116765017671e-06, ""53"": 2.677975369690746e-06, ""55"": 1.9502595937915134e-06, ""57"": 1.391938790609495e-06, ""58"": 3.708205510919974e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.5820,19,19,0.0011,18.5820,0.9989,0.9984,0.9971,0.9954,0.9929,0.9884,0.9827,0.9723,0.9563,0.9350,0.9102,0.8825,0.8509,0.8081,0.7548,0.7011,0.6322,0.5817,0.5170,0.4131,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0032869882926123794, ""1"": 0.007906149460704809, ""2"": 0.026170627729567478, ""3"": 0.05905775833249708, ""4"": 0.12123391402770577, ""5"": 0.19887104247936288, ""6"": 0.2671073619186198, ""7"": 0.158174182658918, ""8"": 0.0840839586279693, ""9"": 0.05144248238421682, ""10"": 0.014909564633871867, ""11"": 0.004745145536452077, ""12"": 0.002641552949642482, ""13"": 0.0003274680838706536, ""14"": 2.7192458962469053e-05, ""15"": 8.07699222620039e-06, ""16"": 5.391865401894069e-06, ""17"": 9.407019440712408e-07, ""18"": 1.5464530696904825e-07, ""19"": 3.73575542962576e-08, ""20"": 8.246507797720546e-09, ""21"": 5.140135872457115e-10, ""22"": 9.820905548954656e-11, ""24"": 3.1555461600105212e-12, ""25"": 7.066600242192558e-13}",Stephon Castle,1028025261,SAS,OKC,False,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.8001,6,6,0.0033,5.8001,0.9967,0.9888,0.9626,0.9036,0.7823,0.5835,0.3164,0.1582,0.0741,0.0227,0.0078,0.0030,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0048617859873624535, ""1"": 0.0018151284116750827, ""2"": 0.008866741531945286, ""3"": 0.029155862870857384, ""4"": 0.06551797039859517, ""5"": 0.14122377120090945, ""6"": 0.1689171667264902, ""7"": 0.16047240945919922, ""8"": 0.20312226318438326, ""9"": 0.12036406520594348, ""10"": 0.06251949588354486, ""11"": 0.021285122241694047, ""12"": 0.007895433333281817, ""13"": 0.0023176512953613864, ""14"": 0.0013831667258791514, ""15"": 0.00024343495214543427, ""16"": 2.662676376664471e-05, ""17"": 8.508675677972029e-06, ""18"": 2.431817703581004e-06, ""19"": 6.731797392537567e-07, ""20"": 2.0109614121556644e-07, ""21"": 7.465084844731858e-08, ""22"": 9.042740112674432e-09, ""23"": 4.783277186200913e-09, ""24"": 4.291761623013532e-10, ""25"": 1.5166182877783876e-10}",Stephon Castle,1028025261,SAS,OKC,False,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.9281,7,8,0.0049,6.9281,0.9951,0.9933,0.9845,0.9553,0.8898,0.7486,0.5796,0.4192,0.2160,0.0957,0.0332,0.0119,0.0040,0.0017,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21766836238633375, ""1"": 0.25200247146284144, ""2"": 0.2307700154656509, ""3"": 0.1446332417810305, ""4"": 0.059094001980213515, ""5"": 0.07484585833667384, ""15"": 0.02098604858725607}",Stephon Castle,1028025261,SAS,OKC,False,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.0728,2,1,0.2177,2.0728,0.7823,0.5303,0.2996,0.1549,0.0958,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.05721827606374979, ""1"": 0.10585374231018087, ""2"": 0.12049783114264993, ""3"": 0.3649854504006733, ""4"": 0.24654296615530713, ""5"": 0.07637770740732602, ""6"": 0.02491041260346633, ""7"": 0.0032217181562608464, ""8"": 0.0003833521778255961, ""9"": 6.395660655743343e-06, ""10"": 1.6504168275430208e-06, ""11"": 4.885772382359056e-07, ""12"": 8.927838615027364e-09}",Stephon Castle,1028025261,SAS,OKC,False,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.9850,3,3,0.0572,2.9850,0.9428,0.8369,0.7164,0.3514,0.1049,0.0285,0.0036,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5234151491354369, ""1"": 0.35430109388945896, ""2"": 0.0872326831183757, ""3"": 0.02810465110709, ""4"": 0.006946422749638546}",Stephon Castle,1028025261,SAS,OKC,False,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6409,0,0,0.5234,0.6409,0.4766,0.1223,0.0351,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7874389265921939, ""1"": 0.16353039664848507, ""2"": 0.0401223670281304, ""3"": 0.00890830973119046}",Stephon Castle,1028025261,SAS,OKC,False,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2705,0,0,0.7874,0.2705,0.2126,0.0490,0.0089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
