player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
56677822,Victor Wembanyama,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,reb,starter,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0016912631869354456, ""1"": 0.00041371221331243174, ""2"": 0.002493984462047794, ""3"": 0.004732952983663239, ""4"": 0.01047963384309573, ""5"": 0.02354573665034418, ""6"": 0.060747288463027495, ""7"": 0.0804226266559171, ""8"": 0.12690411757424724, ""9"": 0.1632053197319899, ""10"": 0.1500695655084956, ""11"": 0.11422877600283582, ""12"": 0.10733866748306886, ""13"": 0.08203447509618017, ""14"": 0.04077959961777576, ""15"": 0.01684645807686552, ""16"": 0.007825959373099357, ""17"": 0.0030706060175280415, ""18"": 0.0018530641241943128, ""19"": 0.0011365535039420014, ""20"": 0.00012563185803009347, ""21"": 2.887488016634567e-05, ""22"": 1.3680933153772763e-05, ""23"": 7.646773579681274e-06, ""24"": 2.3118449015684313e-06, ""25"": 1.0424730103820867e-06, ""26"": 3.3055018004198056e-07, ""27"": 8.639640653629308e-08, ""28"": 2.358642258077492e-08, ""29"": 7.534238550038832e-09, ""30"": 2.6013446997496826e-09}",12.6182,34.6094,40.4188,2026-06-08,10.7232,0.9425,0.6619,starter,current_market_line,True,True
56677822,Victor Wembanyama,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,ast,starter,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.024106858283526655, ""1"": 0.1668802984086559, ""2"": 0.36580795747086325, ""3"": 0.28163384300146443, ""4"": 0.12916793456507986, ""5"": 0.027727569676931248, ""6"": 0.004201108831461607, ""7"": 0.0004526631188080326, ""8"": 2.0410507625379736e-05, ""9"": 1.2407260160008032e-06, ""10"": 1.1067816335681317e-07, ""11"": 4.462998432527942e-09, ""12"": 2.604097170128111e-10, ""13"": 7.70516907496524e-12, ""14"": 2.8951359699279983e-13, ""15"": 1.442338481907553e-15, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",12.6182,34.6094,40.4188,2026-06-08,10.7232,0.9425,0.6619,starter,current_market_line,True,True
56677822,Victor Wembanyama,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,fg3m,starter,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.39097483989130555, ""1"": 0.12640751019878346, ""2"": 0.16412477807611062, ""3"": 0.12081517075252646, ""4"": 0.0659413227623423, ""5"": 0.1317363783189317, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",12.6182,34.6094,40.4188,2026-06-08,10.7232,0.9425,0.6619,starter,current_market_line,True,True
56677822,Victor Wembanyama,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,tov,starter,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.11602896408486317, ""1"": 0.3580061411586917, ""2"": 0.3646820862898728, ""3"": 0.13020953589780998, ""4"": 0.028844294657028115, ""5"": 0.0020633581455915236, ""6"": 0.00016393011398774924, ""7"": 1.518860708968077e-06, ""8"": 1.5565374766611858e-07, ""9"": 1.4742151861047719e-08, ""10"": 3.8794379299045885e-10, ""11"": 7.415200102010563e-12, ""12"": 1.8758113513850815e-13}",12.6182,34.6094,40.4188,2026-06-08,10.7232,0.9425,0.6619,starter,current_market_line,True,True
56677822,Victor Wembanyama,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,stl,starter,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6325459946160449, ""1"": 0.22856973410359172, ""2"": 0.07719141675147491, ""3"": 0.0233456089257205, ""4"": 0.038347245603168045, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",12.6182,34.6094,40.4188,2026-06-08,10.7232,0.9425,0.6619,starter,current_market_line,True,True
56677822,Victor Wembanyama,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,blk,starter,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7900207952135945, ""1"": 0.04446594092334868, ""2"": 0.05614378004775477, ""3"": 0.05254162511054617, ""4"": 0.02973485227890417, ""5"": 0.02709300642585178, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",12.6182,34.6094,40.4188,2026-06-08,10.7232,0.9425,0.6619,starter,current_market_line,True,True
56677822,Victor Wembanyama,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,stocks,starter,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.49972448967574185, ""1"": 0.20870159592617726, ""2"": 0.10665991593099151, ""3"": 0.0679436688966836, ""4"": 0.06648511084705465, ""5"": 0.031005679546656104, ""6"": 0.011867492203862403, ""7"": 0.004800352385339374, ""8"": 0.0017727524159530275, ""9"": 0.0010389421715403483, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",12.6182,34.6094,40.4188,2026-06-08,10.7232,0.9425,0.6619,starter,current_market_line,True,True
56677822,Victor Wembanyama,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,pa,starter,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,103,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.956460900261558e-06, ""1"": 4.7759157224497345e-05, ""2"": 0.00023841809059587627, ""3"": 0.0004947732776947229, ""4"": 0.0005299048476219821, ""5"": 0.0006520086622948435, ""6"": 0.0010088145855138694, ""7"": 0.0016284341260754537, ""8"": 0.0024834394455710606, ""9"": 0.0034822582906475683, ""10"": 0.004477273353060282, ""11"": 0.005715213098358508, ""12"": 0.0073659291283242265, ""13"": 0.010244322707213888, ""14"": 0.014179303153127478, ""15"": 0.01746662969478275, ""16"": 0.019748318436370406, ""17"": 0.02231893801352125, ""18"": 0.025955602171135263, ""19"": 0.03089972353172272, ""20"": 0.037708810182019964, ""21"": 0.042299462437250294, ""22"": 0.04544931163218624, ""23"": 0.04799596354112204, ""24"": 0.0506408262595285, ""25"": 0.056523584795234984, ""26"": 0.06415551733810117, ""27"": 0.06641379715921482, ""28"": 0.05962775816768245, ""29"": 0.051683685685336704, ""30"": 0.04664396598979098, ""31"": 0.0429617107273723, ""32"": 0.04037541300666136, ""33"": 0.03513053614329555, ""34"": 0.027053068192256807, ""35"": 0.02069869260750504, ""36"": 0.017330784121861394, ""37"": 0.014501229693843851, ""38"": 0.011067387844425056, ""39"": 0.008387999362210553, ""40"": 0.007049810436535407, ""41"": 0.006044288624128804, ""42"": 0.005819650752457365, ""43"": 0.005070906837584246, ""44"": 0.0040721230946663125, ""45"": 0.003409246651748361, ""46"": 0.003277422727456214, ""47"": 0.0028928299742125496, ""48"": 0.002105673733239895, ""49"": 0.0011789933820576188, ""50"": 0.0007224577948385527, ""51"": 0.0005895394363636965, ""52"": 0.0004280773720318383, ""53"": 0.00025685635786419246, ""54"": 0.00015667853499760592, ""55"": 0.00014217266410150025, ""56"": 0.00015088180330404116, ""57"": 0.00012583738098107488, ""58"": 0.00010431344718563245, ""59"": 0.00012151306679423932, ""60"": 0.0001489895077233549, ""61"": 0.00012463596875357866, ""62"": 9.594495287016312e-05, ""63"": 8.122309035585549e-05, ""64"": 6.64147150455556e-05, ""65"": 4.171624912364325e-05, ""66"": 2.8029483485088044e-05, ""67"": 1.9965125211949607e-05, ""68"": 1.4081989236111977e-05, ""69"": 6.8304449677103574e-06, ""70"": 2.3482653056901564e-06, ""71"": 4.6189751564350783e-07, ""72"": 6.553947004408462e-08, ""73"": 6.595945828328656e-09, ""74"": 1.4584474740600887e-06, ""75"": 1.0094050654194996e-05, ""76"": 2.212650278762394e-05, ""77"": 1.703509029136784e-05, ""78"": 7.812936815995386e-06, ""79"": 1.6771480521663438e-06, ""80"": 2.5411103733093836e-07, ""81"": 2.7380079711007363e-08, ""82"": 1.234563414833683e-09, ""83"": 7.504737144711722e-11, ""84"": 6.6945523261423244e-12, ""85"": 2.6995186432329115e-13, ""86"": 1.5751313754257944e-14, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0}",12.6182,34.6094,40.4188,2026-06-08,10.7232,0.9425,0.6619,starter,current_market_line,True,True
56677822,Victor Wembanyama,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,pr,starter,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.0741622261260135e-07, ""1"": 1.965529757291725e-06, ""2"": 1.0983163560285331e-06, ""3"": 4.472688918165551e-06, ""4"": 9.292378333922437e-06, ""5"": 2.0683644045160798e-05, ""6"": 4.704332021968017e-05, ""7"": 0.00010756008695829805, ""8"": 0.00016860832138655945, ""9"": 0.00029680042087757135, ""10"": 0.0004613438588639261, ""11"": 0.0006582612806748921, ""12"": 0.0009513625746486915, ""13"": 0.001407980185078666, ""14"": 0.0019717972878232817, ""15"": 0.002719194049456009, ""16"": 0.003661164612631829, ""17"": 0.004865003309015603, ""18"": 0.006466320187279607, ""19"": 0.00836394439456879, ""20"": 0.010678014698584632, ""21"": 0.013379052744904148, ""22"": 0.0162360011783856, ""23"": 0.01916520837637048, ""24"": 0.022816743098899694, ""25"": 0.0266051722298087, ""26"": 0.030658103032601823, ""27"": 0.03500376081311391, ""28"": 0.03904498915122744, ""29"": 0.04292541428926385, ""30"": 0.04708834838294263, ""31"": 0.05086303814734643, ""32"": 0.053808215717381126, ""33"": 0.05626802044829443, ""34"": 0.05674692850417498, ""35"": 0.05480339512416692, ""36"": 0.05238542365087876, ""37"": 0.049408364667679394, ""38"": 0.04489723048305098, ""39"": 0.03987607051887016, ""40"": 0.034972137222466455, ""41"": 0.0297449419368129, ""42"": 0.025044287906944313, ""43"": 0.02108371192558286, ""44"": 0.017160314318531194, ""45"": 0.013503928638576563, ""46"": 0.011027331715168334, ""47"": 0.009161442898386989, ""48"": 0.007569606560782979, ""49"": 0.00632436464939118, ""50"": 0.005438580109159697, ""51"": 0.00459155813327252, ""52"": 0.003972311850635799, ""53"": 0.0034478668634745835, ""54"": 0.0028500125518442724, ""55"": 0.002228752321188771, ""56"": 0.0017224499395069816, ""57"": 0.0013235080342011594, ""58"": 0.0009808052066677668, ""59"": 0.0006644699969431203, ""60"": 0.0004376163861274296, ""61"": 0.00032178325976710086, ""62"": 0.00024887137038382247, ""63"": 0.00019012920785305184, ""64"": 0.00015418181899770083, ""65"": 0.00013255404937344007, ""66"": 0.00012888998580669504, ""67"": 0.00012497812361459676, ""68"": 0.0001100274074227668, ""69"": 9.492430522159663e-05, ""70"": 8.78985827710888e-05, ""71"": 7.301969997384602e-05, ""72"": 5.438199926708647e-05, ""73"": 4.113932813550556e-05, ""74"": 3.160542788673338e-05, ""75"": 2.118299880751016e-05, ""76"": 1.3614518385952564e-05, ""77"": 8.919087587040545e-06, ""78"": 5.862429134384262e-06, ""79"": 4.250101739089712e-06, ""80"": 5.019934238373556e-06, ""81"": 5.42398577312465e-06, ""82"": 7.907972666062067e-06, ""83"": 9.985312353951506e-06, ""84"": 9.126425454285799e-06, ""85"": 6.928800350073344e-06, ""86"": 6.495501605474777e-06, ""87"": 4.9629770517852745e-06, ""88"": 2.4670413727046374e-06, ""89"": 1.019171459156985e-06, ""90"": 4.7342779780465565e-07, ""91"": 1.8575385980763657e-07, ""92"": 1.1209253261208253e-07, ""93"": 6.874813072423773e-08, ""94"": 7.599579686218566e-09, ""95"": 1.7466886176306453e-09, ""96"": 8.275498104905163e-10, ""97"": 4.625277859942698e-10, ""98"": 1.398357742310917e-10, ""99"": 6.305570949975816e-11, ""100"": 1.9993876023879494e-11, ""101"": 5.225829981323721e-12, ""102"": 1.426663899765395e-12, ""103"": 4.55720918030293e-13, ""104"": 1.5734664980538106e-13, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",12.6182,34.6094,40.4188,2026-06-08,10.7232,0.9425,0.6619,starter,current_market_line,True,True
56677822,Victor Wembanyama,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,ra,starter,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,53,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 4.077104196759843e-05, ""1"": 0.00029221180701984853, ""2"": 0.0007478400795593058, ""3"": 0.001157949668688956, ""4"": 0.0022897593494066192, ""5"": 0.004850533421707985, ""6"": 0.010900958257999381, ""7"": 0.02432390138523838, ""8"": 0.046828894560889164, ""9"": 0.07499284569352342, ""10"": 0.10847141561528512, ""11"": 0.13541581072037187, ""12"": 0.14139886394414172, ""13"": 0.128906259215751, ""14"": 0.11058930892621646, ""15"": 0.0871110591470019, ""16"": 0.05876022048780556, ""17"": 0.03315128518098193, ""18"": 0.016212387912030855, ""19"": 0.007366447468857132, ""20"": 0.0034241269532790095, ""21"": 0.0016639802456156951, ""22"": 0.0007371444473975925, ""23"": 0.0002634459987910774, ""24"": 7.157045514743185e-05, ""25"": 1.9962421254453977e-05, ""26"": 6.833839708307813e-06, ""27"": 2.6607924249157354e-06, ""28"": 1.0148837186352741e-06, ""29"": 3.667702070556838e-07, ""30"": 1.1939027700915247e-07, ""31"": 3.576107694021179e-08, ""32"": 1.043458592601723e-08, ""33"": 2.897453471723477e-09, ""34"": 6.914479832393158e-10, ""35"": 1.1675914492001516e-10, ""36"": 1.496951143642493e-11, ""37"": 1.3719036851833199e-12, ""38"": 6.553357249847183e-14, ""39"": 4.192048831282241e-15, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0}",12.6182,34.6094,40.4188,2026-06-08,10.7232,0.9425,0.6619,starter,current_market_line,True,True
56677822,Victor Wembanyama,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,pra,starter,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,133,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 5.0001534842264005e-09, ""1"": 8.199642843547332e-08, ""2"": 4.30359653913433e-07, ""3"": 1.0685316928759883e-06, ""4"": 1.952537795970942e-06, ""5"": 4.254435365651286e-06, ""6"": 9.441883847738194e-06, ""7"": 2.1243361818579207e-05, ""8"": 4.637811357252805e-05, ""9"": 9.083630589171821e-05, ""10"": 0.00015931360361424578, ""11"": 0.00026420448213573474, ""12"": 0.000410105860154503, ""13"": 0.0006069187045455716, ""14"": 0.0008844810506485226, ""15"": 0.0012767352627524064, ""16"": 0.00180308671048736, ""17"": 0.002489509261671869, ""18"": 0.003370893490982057, ""19"": 0.004503760239902191, ""20"": 0.005946014957955876, ""21"": 0.00772747303658187, ""22"": 0.009872561714779167, ""23"": 0.012354738511825662, ""24"": 0.01509620335615355, ""25"": 0.018094814212326376, ""26"": 0.02143999044297667, ""27"": 0.02510534976561179, ""28"": 0.029043675720480056, ""29"": 0.03314698976545781, ""30"": 0.037242390318110385, ""31"": 0.04127706469462422, ""32"": 0.04525499031407886, ""33"": 0.048992468595858416, ""34"": 0.05221930124461371, ""35"": 0.05460286939290359, ""36"": 0.055592614187355366, ""37"": 0.05495846910516679, ""38"": 0.0530652652562361, ""39"": 0.05019537348321439, ""40"": 0.0463875498853546, ""41"": 0.04187642150390535, ""42"": 0.037006495942362445, ""43"": 0.03204601322808624, ""44"": 0.027305792023470204, ""45"": 0.022955876209458326, ""46"": 0.01896027011647039, ""47"": 0.015393292242915097, ""48"": 0.012469001910389866, ""49"": 0.010193332389999837, ""50"": 0.008416710708800186, ""51"": 0.007017730155041254, ""52"": 0.005917225618520076, ""53"": 0.005027905707987656, ""54"": 0.00430436838437709, ""55"": 0.0036834125123225902, ""56"": 0.0030933370648645177, ""57"": 0.0025146913196449224, ""58"": 0.001984907002911065, ""59"": 0.001532236754792305, ""60"": 0.0011508720382145698, ""61"": 0.0008295264004486883, ""62"": 0.0005786138157229783, ""63"": 0.00040648648728147554, ""64"": 0.00029681781073659364, ""65"": 0.0002255297611601297, ""66"": 0.00017840513366194658, ""67"": 0.0001494582419578485, ""68"": 0.00013437772487487202, ""69"": 0.0001249829248024708, ""70"": 0.00011447010995609008, ""71"": 0.00010248819080614692, ""72"": 9.066667408031166e-05, ""73"": 7.743170570882051e-05, ""74"": 6.259275964903198e-05, ""75"": 4.847022061544542e-05, ""76"": 3.647469779255398e-05, ""77"": 2.6307476995769706e-05, ""78"": 1.8062437320387793e-05, ""79"": 1.1989326755813072e-05, ""80"": 7.98523636805075e-06, ""81"": 5.808034833942115e-06, ""82"": 5.201126932040038e-06, ""83"": 5.71395688503978e-06, ""84"": 7.101972068827238e-06, ""85"": 8.430417553426394e-06, ""86"": 8.658583277898929e-06, ""87"": 7.842738811582177e-06, ""88"": 6.706682440216678e-06, ""89"": 5.274798093116865e-06, ""90"": 3.5558572810473462e-06, ""91"": 2.0057231363457205e-06, ""92"": 9.808159057430327e-07, ""93"": 4.456403671339517e-07, ""94"": 2.0713875876818057e-07, ""95"": 1.0065699111126265e-07, ""96"": 4.459001511414698e-08, ""97"": 1.59357292118171e-08, ""98"": 4.329270515712381e-09, ""99"": 1.2075147393890166e-09, ""100"": 4.1336796108289487e-10, ""101"": 1.6094432940086925e-10, ""102"": 6.138715502307657e-11, ""103"": 2.218472450826701e-11, ""104"": 7.2215199526758256e-12, ""105"": 2.1630681297824753e-12, ""106"": 6.311532455185773e-13, ""107"": 1.7525728032591877e-13, ""108"": 4.1823378391739714e-14, ""109"": 7.062370584683594e-15, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0}",12.6182,34.6094,40.4188,2026-06-08,10.7232,0.9425,0.6619,starter,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,pts,starter,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0015486859850365423, ""1"": 0.0005934380146083812, ""2"": 0.0013499160892057546, ""3"": 0.002814294213762752, ""4"": 0.00443256329745813, ""5"": 0.007412417978057, ""6"": 0.012522995993485829, ""7"": 0.012757330724806547, ""8"": 0.02389775372157425, ""9"": 0.029730710493277752, ""10"": 0.028332732568697068, ""11"": 0.037135911385078636, ""12"": 0.04411008978756398, ""13"": 0.049623744286897975, ""14"": 0.05149586950457276, ""15"": 0.049969680183587065, ""16"": 0.06016308997146647, ""17"": 0.06429982985224512, ""18"": 0.08590018089813865, ""19"": 0.07072515016919846, ""20"": 0.05902828260736929, ""21"": 0.04928595807541614, ""22"": 0.04710216065596934, ""23"": 0.05046624507015284, ""24"": 0.03953731306717076, ""25"": 0.01975401542560002, ""26"": 0.019557577561535956, ""27"": 0.01655715277046579, ""28"": 0.0119319785802455, ""29"": 0.0068326742149958705, ""30"": 0.007527709018614625, ""31"": 0.008205682897585208, ""32"": 0.005378908260744507, ""33"": 0.005386254440495743, ""34"": 0.004684241245649233, ""35"": 0.0044423176966259205, ""36"": 0.0010927304863690807, ""37"": 0.0005135822348393971, ""38"": 0.0012939208771098392, ""39"": 0.00034781221185862556, ""40"": 0.00019222388429538254, ""41"": 0.000163311024387186, ""42"": 0.0003804911692037751, ""43"": 0.00020092136239356642, ""44"": 0.0005793772931100977, ""45"": 0.00013468821216249826, ""46"": 0.00013482397080016932, ""47"": 6.768010204078197e-05, ""48"": 0.00016152195948546173, ""49"": 0.0001412939994012768, ""50"": 6.623480556278907e-05, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 2.4157118797088343e-05, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 1.0372580826666982e-05}",13.9221,32.0244,38.2106,2026-06-08,9.7498,0.9384,0.5662,core,current_market_line,True,True
