pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 2.5186976400927825e-05, ""1"": 0.00018341638628425455, ""2"": 0.0007452935683781455, ""3"": 0.001199209288739015, ""4"": 0.002635511715397385, ""5"": 0.004970344474450314, ""6"": 0.011124189623366507, ""7"": 0.02427300918341268, ""8"": 0.047195250022855226, ""9"": 0.07636376475822898, ""10"": 0.11122417952762487, ""11"": 0.14660432053371406, ""12"": 0.15894050968530155, ""13"": 0.14153585431261861, ""14"": 0.10712722948759773, ""15"": 0.07324934636857608, ""16"": 0.04543772737857375, ""17"": 0.02540172252983734, ""18"": 0.011700255922460608, ""19"": 0.005630564194665399, ""20"": 0.0027049807960481385, ""21"": 0.0012069849563315334, ""22"": 0.000397162346620851, ""23"": 8.818194279798213e-05, ""24"": 2.2494930590454117e-05, ""25"": 8.000877747404638e-06, ""26"": 3.2751024611664286e-06, ""27"": 1.3108737926146073e-06, ""28"": 4.7493315717784674e-07, ""29"": 1.6281327246877344e-07, ""30"": 5.738392228410164e-08, ""31"": 1.9195910405583714e-08, ""32"": 6.090948122896483e-09, ""33"": 1.4969457949823513e-09, ""34"": 2.771773342716628e-10, ""35"": 3.92194430675895e-11, ""36"": 4.226963290035938e-12, ""37"": 3.340100744196306e-13, ""38"": 1.2465545431670138e-14}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,11.9803,12,12,0.0000,11.9803,1.0000,0.9998,0.9990,0.9978,0.9952,0.9902,0.9791,0.9548,0.9076,0.8313,0.7201,0.5735,0.4145,0.2730,0.1659,0.0926,0.0472,0.0218,0.0101,0.0044,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.7646659388957978e-09, ""1"": 3.445444489779869e-08, ""2"": 2.115023479000143e-07, ""3"": 7.500735588069081e-07, ""4"": 1.3861289228224074e-06, ""5"": 3.2760188446203252e-06, ""6"": 6.801724811251516e-06, ""7"": 1.5256014313205788e-05, ""8"": 3.279293417874443e-05, ""9"": 6.493141306076011e-05, ""10"": 0.00011520762537809752, ""11"": 0.00019330611258680722, ""12"": 0.00030585652973886407, ""13"": 0.0004455938395699029, ""14"": 0.0006313104614422122, ""15"": 0.0008933247519090188, ""16"": 0.0012742188343388967, ""17"": 0.0018108681850293384, ""18"": 0.0025551510292997157, ""19"": 0.0035587764178602456, ""20"": 0.004889728227673349, ""21"": 0.006542508902384304, ""22"": 0.008481788971911985, ""23"": 0.010768089697030843, ""24"": 0.013476206878040372, ""25"": 0.01654634578807445, ""26"": 0.019940146538125553, ""27"": 0.02371848268402274, ""28"": 0.028030754875853586, ""29"": 0.03291725620856474, ""30"": 0.038028232855278836, ""31"": 0.043135286487507904, ""32"": 0.04810669784418101, ""33"": 0.05257130487010368, ""34"": 0.05603299688785266, ""35"": 0.05823826458307139, ""36"": 0.05886583451073169, ""37"": 0.05765920739522769, ""38"": 0.05495891824311015, ""39"": 0.05132157042907085, ""40"": 0.04710702968243562, ""41"": 0.042554563855052, ""42"": 0.037568771442802046, ""43"": 0.03223121135463325, ""44"": 0.02701347522755487, ""45"": 0.02231548612354262, ""46"": 0.018147523391454368, ""47"": 0.014642990029723307, ""48"": 0.011896844343425446, ""49"": 0.00993112475582794, ""50"": 0.008453763346559309, ""51"": 0.007120476565716651, ""52"": 0.005825048751809859, ""53"": 0.00467521043365012, ""54"": 0.003684644530910385, ""55"": 0.0028401922575417952, ""56"": 0.0021238357274560543, ""57"": 0.0015514054495138466, ""58"": 0.0011195577554840399, ""59"": 0.0007966535926372038, ""60"": 0.0005563002825006214, ""61"": 0.00039678469182276185, ""62"": 0.000293671870651736, ""63"": 0.00022826056903545543, ""64"": 0.00017817101367047846, ""65"": 0.00013920427184708174, ""66"": 0.00010887279299502262, ""67"": 8.598419754541574e-05, ""68"": 6.765132227561953e-05, ""69"": 5.202601224355457e-05, ""70"": 3.849889298353969e-05, ""71"": 2.7798984184066255e-05, ""72"": 1.9445759467724357e-05, ""73"": 1.3150146839422336e-05, ""74"": 8.49246376148013e-06, ""75"": 5.3005353008249e-06, ""76"": 3.254808183844887e-06, ""77"": 2.1270022383357753e-06, ""78"": 1.7687554733927646e-06, ""79"": 2.1137445835662e-06, ""80"": 2.909241480320726e-06, ""81"": 4.043596549021449e-06, ""82"": 5.253977950754691e-06, ""83"": 5.670359504373641e-06, ""84"": 5.0411598850179564e-06, ""85"": 3.813441698333176e-06, ""86"": 2.607076759925821e-06, ""87"": 1.6171338048472267e-06, ""88"": 9.040310868074048e-07, ""89"": 4.16400864281437e-07, ""90"": 2.003841484162647e-07, ""91"": 9.626575129498295e-08, ""92"": 4.2954358898331457e-08, ""93"": 1.413426372462266e-08, ""94"": 3.138244158390541e-09, ""95"": 8.005543150830723e-10, ""96"": 2.8473439031583133e-10, ""97"": 1.1655332723188038e-10, ""98"": 4.665086975949038e-11, ""99"": 1.690172764205169e-11, ""100"": 5.794131588624419e-12, ""101"": 2.0421553287272698e-12, ""102"": 6.831361307836682e-13, ""103"": 2.1676214587904857e-13, ""104"": 5.327268862179381e-14, ""105"": 9.864072480808548e-15, ""106"": 1.3957253398503822e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,36.0645,36,36,0.0000,36.0645,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9998,0.9996,0.9993,0.9988,0.9982,0.9973,0.9960,0.9942,0.9916,0.9881,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0012374646269109153, ""1"": 0.00039735496906334746, ""2"": 0.0015203672767399351, ""3"": 0.0020253466503015274, ""4"": 0.0040900454992359395, ""5"": 0.007427762714361794, ""6"": 0.012714595457046566, ""7"": 0.012629703253396681, ""8"": 0.024587107576768196, ""9"": 0.025057006097835434, ""10"": 0.031961062534891976, ""11"": 0.03330535341512181, ""12"": 0.049584747972515116, ""13"": 0.05530980642721343, ""14"": 0.05413790296179523, ""15"": 0.07775494373271297, ""16"": 0.06300667401457326, ""17"": 0.08915709640082917, ""18"": 0.08521814262130498, ""19"": 0.05972636104283375, ""20"": 0.05152403487678584, ""21"": 0.05312809131869542, ""22"": 0.048555150808255156, ""23"": 0.04012768328976411, ""24"": 0.021689716271628127, ""25"": 0.021964572664829856, ""26"": 0.019514520595038495, ""27"": 0.005700192590234796, ""28"": 0.009728241587509243, ""29"": 0.00925487860119626, ""30"": 0.011821961143604481, ""31"": 0.004329525803992767, ""32"": 0.001476972479701376, ""33"": 0.004547134555459752, ""34"": 0.0022084954976602294, ""35"": 0.0008844791739807654, ""36"": 0.0009552794868157367, ""37"": 0.0005458219783083115, ""38"": 0.00018461772064151314, ""39"": 0.00015506498840581174, ""40"": 0.00016952316494425632, ""41"": 0.00034333011329969453, ""42"": 6.540444154468005e-05, ""43"": 5.8810258277282714e-05, ""44"": 4.671378084201569e-05, ""45"": 4.831304247785629e-05, ""46"": 5.4694354453538476e-05, ""47"": 1.6402837105759798e-05, ""48"": 1.4368960659894544e-05, ""49"": 3.09097024885686e-06, ""50"": 2.6353632040664833e-06, ""51"": 4.483382904875075e-06, ""52"": 1.8959444501947354e-06, ""57"": 2.5052707626801004e-05}",Stephon Castle,1028025261,SAS,NYK,False,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,role_aware_pmf_cal_v1,17.0720,17,17,0.0012,17.0720,0.9988,0.9984,0.9968,0.9948,0.9907,0.9833,0.9706,0.9580,0.9334,0.9083,0.8764,0.8430,0.7935,0.7382,0.6840,0.6063,0.5433,0.4541,0.3689,0.3092,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005085738535328606, ""1"": 0.013252306545464533, ""2"": 0.05761956827431897, ""3"": 0.11536919693363311, ""4"": 0.2146098720904395, ""5"": 0.25685279778521186, ""6"": 0.15802212113827183, ""7"": 0.10002235215710985, ""8"": 0.05539868335741255, ""9"": 0.015801490932436067, ""10"": 0.00557808093846917, ""11"": 0.0018911897839442905, ""12"": 0.00046654303281392376, ""13"": 2.0918062130212235e-05, ""14"": 6.1766805698294e-06, ""15"": 2.388703891018146e-06, ""16"": 4.636790381823294e-07, ""17"": 9.211731858701638e-08, ""18"": 1.6758478296878735e-08, ""19"": 2.033527806491209e-09, ""20"": 4.355891047839382e-10, ""21"": 2.0303447757901344e-11, ""22"": 4.2995435562127966e-12}",Stephon Castle,1028025261,SAS,NYK,False,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.9336,5,5,0.0051,4.9336,0.9949,0.9817,0.9240,0.8087,0.5941,0.3372,0.1792,0.0792,0.0238,0.0080,0.0024,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005656054989872144, ""1"": 0.005511012583088137, ""2"": 0.026225542145465224, ""3"": 0.0710021258365917, ""4"": 0.1327670276762924, ""5"": 0.24673206362702801, ""6"": 0.23469084736227203, ""7"": 0.1661050158767842, ""8"": 0.07888862616113979, ""9"": 0.022798803839017542, ""10"": 0.0065240821155055735, ""11"": 0.002551095384889317, ""12"": 0.0004985978824571208, ""13"": 3.812320951879329e-05, ""14"": 7.903792090235655e-06, ""15"": 2.354245345335594e-06, ""16"": 5.549708459993519e-07, ""17"": 1.4180122895922452e-07, ""18"": 2.337770941937295e-08, ""19"": 2.5998201585565075e-09, ""20"": 4.4775429420964985e-10, ""21"": 7.117359685213743e-11, ""22"": 3.2878204558859267e-12, ""23"": 6.904962869835094e-13, ""24"": 1.3177946011187683e-13}",Stephon Castle,1028025261,SAS,NYK,False,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.5428,6,5,0.0057,5.5428,0.9943,0.9888,0.9626,0.8916,0.7588,0.5121,0.2774,0.1113,0.0324,0.0096,0.0031,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.40413287657742547, ""1"": 0.1824352669659305, ""2"": 0.182085352499551, ""3"": 0.08566847717358862, ""4"": 0.14567802678350444}",Stephon Castle,1028025261,SAS,NYK,False,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3863,1,0,0.4041,1.3863,0.5959,0.4134,0.2313,0.1457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11503753586286572, ""1"": 0.3245786076988698, ""2"": 0.34390417104511706, ""3"": 0.16173433286223812, ""4"": 0.048985930565550416, ""5"": 0.0054193736472023775, ""6"": 0.0003362099079125672, ""7"": 3.5206498910589324e-06, ""8"": 2.6821813659674627e-07, ""9"": 4.694535745441253e-08, ""10"": 2.5235393182700974e-09, ""11"": 7.220747387403332e-11, ""12"": 1.1120955393044379e-12}",Stephon Castle,1028025261,SAS,NYK,False,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7227,2,2,0.1150,1.7227,0.8850,0.5604,0.2165,0.0547,0.0058,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5602965640053403, ""1"": 0.3270884303937214, ""2"": 0.08493765074075472, ""3"": 0.020456139113996755, ""4"": 0.007221215746186908}",Stephon Castle,1028025261,SAS,NYK,False,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5872,0,0,0.5603,0.5872,0.4397,0.1126,0.0277,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7591886483991002, ""1"": 0.16822352336012475, ""2"": 0.06325947009573564, ""3"": 0.0049766279485585815, ""10"": 0.0043517301964809425}",Stephon Castle,1028025261,SAS,NYK,False,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3532,0,0,0.7592,0.3532,0.2408,0.0726,0.0093,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4253707911298741, ""1"": 0.34257688550114246, ""2"": 0.1505011451903612, ""3"": 0.059711131523108016, ""4"": 0.017842491636795108, ""5"": 0.003220906279651658, ""6"": 0.0005792852245853128, ""7"": 3.72672206536309e-05, ""10"": 3.372542882029949e-05, ""11"": 3.1958582810491336e-05, ""12"": 3.153884778342285e-05, ""13"": 3.1448651796249157e-05, ""14"": 3.1424782617985225e-05}",Stephon Castle,1028025261,SAS,NYK,False,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,phase8_pmf_cal,0.9158,1,0,0.4254,0.9158,0.5746,0.2321,0.0816,0.0218,0.0040,0.0008,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.999167977829756e-06, ""1"": 9.067144685553762e-06, ""2"": 4.324228988307856e-05, ""3"": 0.0001181177038668287, ""4"": 0.0002666752371071593, ""5"": 0.0005836950884515556, ""6"": 0.0009542330008956603, ""7"": 0.001569530887314585, ""8"": 0.0026326845528453157, ""9"": 0.004293945582490419, ""10"": 0.006814543984410586, ""11"": 0.010204085375260874, ""12"": 0.014059978179615993, ""13"": 0.018894609229402216, ""14"": 0.023775140754174938, ""15"": 0.02932784144303098, ""16"": 0.034927184207614224, ""17"": 0.042093382144610426, ""18"": 0.04944212141219034, ""19"": 0.056106221941671745, ""20"": 0.06358485943644093, ""21"": 0.0686314861283459, ""22"": 0.07313145985589029, ""23"": 0.07376569076610531, ""24"": 0.06903972556166302, ""25"": 0.0618275078756557, ""26"": 0.054611824029816694, ""27"": 0.048029073823137126, ""28"": 0.04140324351067916, ""29"": 0.03341217918721857, ""30"": 0.026120589700067556, ""31"": 0.020136994884367383, ""32"": 0.015032827694548879, ""33"": 0.011837148195198943, ""34"": 0.009777651543476026, ""35"": 0.008636579817183684, ""36"": 0.007060812270230433, ""37"": 0.005187385861370152, ""38"": 0.003805329076199036, ""39"": 0.0027589910263414097, ""40"": 0.0019853387751065155, ""41"": 0.0013585258630770937, ""42"": 0.0008529399663190433, ""43"": 0.0005309205043062759, ""44"": 0.00034399696769047143, ""45"": 0.00023982000300070842, ""46"": 0.00020171459785125044, ""47"": 0.0001606673888926147, ""48"": 0.00011817305953666178, ""49"": 7.977268503977471e-05, ""50"": 5.6100533843654024e-05, ""51"": 4.480662039649321e-05, ""52"": 3.3562604994885015e-05, ""53"": 2.281208613964259e-05, ""54"": 1.3496087055330676e-05, ""55"": 7.5026585409864395e-06, ""56"": 4.504409741489888e-06, ""57"": 2.9441347032081906e-06, ""58"": 1.7714085547060469e-06, ""59"": 1.4533459430026917e-06, ""60"": 2.064030875209094e-06, ""61"": 3.4077543120523014e-06, ""62"": 6.206735600710176e-06, ""63"": 5.886890190933913e-06, ""64"": 4.162536469312482e-06, ""65"": 1.976491909632271e-06, ""66"": 5.711996144957783e-07, ""67"": 1.6345336818854703e-07, ""68"": 6.391361221409058e-08, ""69"": 1.2491609987234883e-08, ""70"": 9.551470664642073e-10, ""71"": 1.980185387623501e-10, ""72"": 5.898140102664479e-11, ""73"": 1.3903674254999048e-11, ""74"": 3.5525144068074564e-12, ""75"": 5.856768190282444e-13, ""76"": 6.513278416111569e-14, ""77"": 1.1217457421478998e-14, ""78"": 1.783091312684404e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,phase8_pmf_cal,22.6148,22,23,0.0000,22.6148,1.0000,1.0000,0.9999,0.9998,0.9996,0.9990,0.9980,0.9964,0.9938,0.9895,0.9827,0.9725,0.9584,0.9395,0.9158,0.8864,0.8515,0.8094,0.7600,0.7039,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
