pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 5.000153484226401e-09, ""1"": 8.199642843547333e-08, ""2"": 4.303596539134331e-07, ""3"": 1.0685316928759886e-06, ""4"": 1.9525377959709424e-06, ""5"": 4.254435365651287e-06, ""6"": 9.441883847738196e-06, ""7"": 2.124336181857921e-05, ""8"": 4.6378113572528066e-05, ""9"": 9.083630589171823e-05, ""10"": 0.0001593136036142458, ""11"": 0.0002642044821357348, ""12"": 0.0004101058601545031, ""13"": 0.0006069187045455718, ""14"": 0.0008844810506485228, ""15"": 0.0012767352627524066, ""16"": 0.0018030867104873605, ""17"": 0.0024895092616718695, ""18"": 0.0033708934909820578, ""19"": 0.004503760239902192, ""20"": 0.005946014957955878, ""21"": 0.0077274730365818715, ""22"": 0.009872561714779168, ""23"": 0.012354738511825666, ""24"": 0.015096203356153554, ""25"": 0.01809481421232638, ""26"": 0.021439990442976672, ""27"": 0.025105349765611795, ""28"": 0.029043675720480062, ""29"": 0.03314698976545782, ""30"": 0.03724239031811039, ""31"": 0.04127706469462423, ""32"": 0.04525499031407887, ""33"": 0.04899246859585843, ""34"": 0.05221930124461372, ""35"": 0.054602869392903604, ""36"": 0.05559261418735538, ""37"": 0.0549584691051668, ""38"": 0.053065265256236116, ""39"": 0.0501953734832144, ""40"": 0.04638754988535461, ""41"": 0.04187642150390536, ""42"": 0.03700649594236245, ""43"": 0.03204601322808625, ""44"": 0.02730579202347021, ""45"": 0.02295587620945833, ""46"": 0.018960270116470394, ""47"": 0.0153932922429151, ""48"": 0.01246900191038987, ""49"": 0.010193332389999839, ""50"": 0.008416710708800188, ""51"": 0.007017730155041256, ""52"": 0.005917225618520078, ""53"": 0.005027905707987657, ""54"": 0.004304368384377091, ""55"": 0.003683412512322591, ""56"": 0.0030933370648645185, ""57"": 0.002514691319644923, ""58"": 0.0019849070029110657, ""59"": 0.0015322367547923055, ""60"": 0.00115087203821457, ""61"": 0.0008295264004486886, ""62"": 0.0005786138157229784, ""63"": 0.00040648648728147565, ""64"": 0.0002968178107365937, ""65"": 0.00022552976116012975, ""66"": 0.0001784051336619466, ""67"": 0.00014945824195784852, ""68"": 0.00013437772487487205, ""69"": 0.00012498292480247084, ""70"": 0.00011447010995609011, ""71"": 0.00010248819080614695, ""72"": 9.066667408031167e-05, ""73"": 7.743170570882052e-05, ""74"": 6.259275964903199e-05, ""75"": 4.8470220615445436e-05, ""76"": 3.647469779255399e-05, ""77"": 2.6307476995769713e-05, ""78"": 1.8062437320387796e-05, ""79"": 1.1989326755813076e-05, ""80"": 7.985236368050752e-06, ""81"": 5.808034833942116e-06, ""82"": 5.201126932040039e-06, ""83"": 5.713956885039781e-06, ""84"": 7.101972068827239e-06, ""85"": 8.430417553426396e-06, ""86"": 8.65858327789893e-06, ""87"": 7.842738811582178e-06, ""88"": 6.70668244021668e-06, ""89"": 5.274798093116866e-06, ""90"": 3.555857281047347e-06, ""91"": 2.005723136345721e-06, ""92"": 9.80815905743033e-07, ""93"": 4.456403671339518e-07, ""94"": 2.0713875876818062e-07, ""95"": 1.0065699111126268e-07, ""96"": 4.4590015114146986e-08, ""97"": 1.5935729211817103e-08, ""98"": 4.329270515712382e-09, ""99"": 1.2075147393890168e-09, ""100"": 4.1336796108289497e-10, ""101"": 1.6094432940086928e-10, ""102"": 6.138715502307658e-11, ""103"": 2.2184724508267016e-11, ""104"": 7.221519952675827e-12, ""105"": 2.1630681297824757e-12, ""106"": 6.311532455185774e-13, ""107"": 1.7525728032591882e-13, ""108"": 4.182337839173972e-14, ""109"": 7.062370584683595e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.326716333588337,34.60941780318532,0.050000000000000044,2026-06-08,12.618213756676475,34.60941780318532,40.41884293268164,10.723171261634986,0.9424854480842779,0.6618743537767423,starter,True,current_market_line,True,phase8_pmf_cal,36.07845712068765,36,36,5.000153484226401e-09,36.07845712068765,0.9999999949998467,0.9999999130034182,0.9999994826437644,0.9999984141120715,0.9999964615742755,0.9999922071389098,0.999982765255062,0.9999615218932435,0.999915143779671,0.9998243074737792,0.9996649938701649,0.9994007893880292,0.9989906835278747,0.998383764823329,0.9974992837726806,0.9962225485099282,0.9944194617994409,0.9919299525377689,0.988559059046787,0.9840552988068847,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,46,3.9654095356074617,0.059327981000498436,-9.921542879312348,0.01896027011647039
"{""0"": 0.001548685985036543, ""1"": 0.0005934380146083814, ""2"": 0.0013499160892057552, ""3"": 0.0028142942137627533, ""4"": 0.0044325632974581315, ""5"": 0.007412417978057004, ""6"": 0.012522995993485834, ""7"": 0.012757330724806552, ""8"": 0.02389775372157426, ""9"": 0.029730710493277766, ""10"": 0.028332732568697082, ""11"": 0.03713591138507865, ""12"": 0.044110089787564, ""13"": 0.049623744286897996, ""14"": 0.05149586950457278, ""15"": 0.049969680183587085, ""16"": 0.0601630899714665, ""17"": 0.06429982985224515, ""18"": 0.0859001808981387, ""19"": 0.07072515016919849, ""20"": 0.059028282607369316, ""21"": 0.049285958075416164, ""22"": 0.04710216065596936, ""23"": 0.05046624507015286, ""24"": 0.03953731306717078, ""25"": 0.01975401542560003, ""26"": 0.019557577561535967, ""27"": 0.016557152770465797, ""28"": 0.011931978580245505, ""29"": 0.006832674214995873, ""30"": 0.0075277090186146286, ""31"": 0.008205682897585212, ""32"": 0.005378908260744509, ""33"": 0.005386254440495746, ""34"": 0.004684241245649235, ""35"": 0.004442317696625922, ""36"": 0.0010927304863690812, ""37"": 0.0005135822348393973, ""38"": 0.0012939208771098399, ""39"": 0.0003478122118586257, ""40"": 0.00019222388429538263, ""41"": 0.0001633110243871861, ""42"": 0.0003804911692037753, ""43"": 0.0002009213623935665, ""44"": 0.0005793772931100979, ""45"": 0.0001346882121624983, ""46"": 0.00013482397080016937, ""47"": 6.7680102040782e-05, ""48"": 0.0001615219594854618, ""49"": 0.00014129399940127684, ""50"": 6.62348055627891e-05, ""54"": 2.4157118797088353e-05, ""80"": 1.0372580826666987e-05}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.55562509001535,32.024425562649654,0.050000000000000044,2026-06-08,13.922072689121372,32.024425562649654,38.21061071800939,9.749767625380633,0.9383510291391307,0.5662184100169003,core,True,current_market_line,True,role_aware_pmf_cal_v1,17.6811869003395,18,18,0.001548685985036543,17.6811869003395,0.9984513140149635,0.9978578760003551,0.9965079599111495,0.9936936656973866,0.9892611023999285,0.9818486844218715,0.9693256884283857,0.9565683577035791,0.9326706039820049,0.902939893488727,0.87460716092003,0.8374712495349513,0.7933611597473873,0.7437374154604893,0.6922415459559166,0.6422718657723294,0.582108775800863,0.5178089459486178,0.4319087650504791,0.3611836148812806,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,4.440892098500626e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,23,2.9864505806417756,0.04083963765250038,-5.318813099660499,0.05046624507015286
"{""0"": 0.004012652343405021, ""1"": 0.013811323088107584, ""2"": 0.03808157109021163, ""3"": 0.12655931777774904, ""4"": 0.1870844565386995, ""5"": 0.24255061456541324, ""6"": 0.15953091429825206, ""7"": 0.11756382012741039, ""8"": 0.07784288560139112, ""9"": 0.022580015407579056, ""10"": 0.006915322404792296, ""11"": 0.00232362668533289, ""12"": 0.0009595105109950193, ""13"": 0.00016379095409838382, ""14"": 1.4296726838422132e-05, ""15"": 4.07542363821884e-06, ""16"": 1.4758356037890957e-06, ""17"": 2.5487416665829095e-07, ""18"": 6.24273821662661e-08, ""19"": 1.13348340782967e-08, ""20"": 1.5898582914564272e-09, ""21"": 3.670454056010122e-10, ""22"": 2.5410137622127545e-11, ""23"": 1.7856837705872e-12}",Stephon Castle,1028025261,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.55562509001535,32.024425562649654,0.050000000000000044,2026-06-08,13.922072689121372,32.024425562649654,38.21061071800939,9.749767625380633,0.9383510291391307,0.5662184100169003,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.145485904786916,5,5,0.004012652343405021,5.145485904786916,0.995987347656595,0.9821760245684874,0.9440944534782758,0.8175351357005268,0.6304506791618273,0.387900064596414,0.22836915029816202,0.11080533017075161,0.03296244456936049,0.01038242916178144,0.0034671067569891447,0.0011434800716562546,0.0001839695606612352,2.017860656285137e-05,5.88187972442924e-06,1.8064560862103995e-06,3.306204824213039e-07,7.574631576301296e-08,1.3318933596746855e-08,1.984099518450154e-09,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,5,1.416544870526184,0.016931468835474663,0.14548590478691636,0.24255061456541324
"{""0"": 0.005866634699191578, ""1"": 0.006911129177931328, ""2"": 0.03014111936286844, ""3"": 0.09960118392102571, ""4"": 0.18060925750340104, ""5"": 0.19875148964856995, ""6"": 0.2092955159878413, ""7"": 0.14662472863597276, ""8"": 0.08564388510410216, ""9"": 0.027029529378851353, ""10"": 0.00668305234816506, ""11"": 0.002246082908862797, ""12"": 0.0004979085782946702, ""13"": 8.734633684359345e-05, ""14"": 8.335897003536301e-06, ""15"": 2.2059724204854143e-06, ""16"": 4.7365498382470826e-07, ""17"": 1.0380155988756676e-07, ""18"": 1.3634865657712364e-08, ""19"": 2.9876005077270213e-09, ""20"": 3.768524242599161e-10, ""21"": 7.975301091888267e-11, ""22"": 2.524083691373022e-12, ""23"": 4.693906969137955e-13, ""24"": 3.9427799391061866e-14, ""25"": 5.983916124162773e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.55562509001535,32.024425562649654,0.050000000000000044,2026-06-08,13.922072689121372,32.024425562649654,38.21061071800939,9.749767625380633,0.9383510291391307,0.5662184100169003,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.39156172706407,5,6,0.005866634699191578,5.39156172706407,0.9941333653008084,0.9872222361228771,0.9570811167600085,0.8574799328389828,0.6768706753355819,0.4781191856870119,0.2688236696991706,0.12219894106319784,0.036555055959095695,0.00952552658024434,0.002842474232079282,0.0005963913232164843,9.848274492181417e-05,1.1136408078220714e-05,2.8005110746844105e-06,5.945386541989971e-07,1.2088367037428875e-07,1.708211048672199e-08,3.447244829009622e-09,4.5964432128260086e-10,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,5,1.6157000303886393,0.01775985617793552,0.39156172706406966,0.19875148964856995
"{""0"": 0.396618859215139, ""1"": 0.17607376385043036, ""2"": 0.18373914557279186, ""3"": 0.09869806862462223, ""4"": 0.14487016273701658}",Stephon Castle,1028025261,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.55562509001535,32.024425562649654,0.050000000000000044,2026-06-08,13.922072689121372,32.024425562649654,38.21061071800939,9.749767625380633,0.9383510291391307,0.5662184100169003,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4191269118179473,1,0,0.396618859215139,1.4191269118179473,0.603381140784861,0.42730737693443066,0.2435682313616388,0.14487016273701658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,2,1.6942382143466908,0.14139905184473173,-0.5808730881820527,0.18373914557279186
"{""0"": 0.11362990897727149, ""1"": 0.3245809254071177, ""2"": 0.3440048685622774, ""3"": 0.16892709543156756, ""4"": 0.04382182802499812, ""5"": 0.004603561383544711, ""6"": 0.00042815573207604176, ""7"": 3.3803958018216243e-06, ""8"": 2.2396792945114152e-07, ""9"": 5.024094203902871e-08, ""10"": 1.8217173113256872e-09, ""11"": 5.371484881793065e-11, ""12"": 1.0415116035184006e-12}",Stephon Castle,1028025261,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.55562509001535,32.024425562649654,0.050000000000000044,2026-06-08,13.922072689121372,32.024425562649654,38.21061071800939,9.749767625380633,0.9383510291391307,0.5662184100169003,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.720271927739609,2,2,0.11362990897727149,1.720271927739609,0.8863700910227285,0.5617891656156108,0.2177842970533334,0.04885720162176586,0.005035373596767735,0.00043181221322302534,3.6564811469835417e-06,2.7608534516191737e-07,5.211741571077585e-08,1.876473671747136e-09,5.475636042144905e-11,1.0415116035184006e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,2,1.0670994689115705,0.021231921603488784,-0.279728072260391,0.3440048685622774
"{""0"": 0.6335263462915354, ""1"": 0.22403476525908256, ""2"": 0.09592855915642487, ""3"": 0.02493278381891007, ""4"": 0.02157754547404725}",Stephon Castle,1028025261,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.55562509001535,32.024425562649654,0.050000000000000044,2026-06-08,13.922072689121372,32.024425562649654,38.21061071800939,9.749767625380633,0.9383510291391307,0.5662184100169003,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5770004169248515,0,0,0.6335263462915354,0.5770004169248515,0.3664736537084648,0.14243888844938218,0.04651032929295732,0.02157754547404725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,1,1.4959540371202136,0.10606831739695545,-0.4229995830751485,0.22403476525908256
"{""0"": 0.7705611585706349, ""1"": 0.1683988942960568, ""2"": 0.03591407239257434, ""3"": 0.025125874740733994}",Stephon Castle,1028025261,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.55562509001535,32.024425562649654,0.050000000000000044,2026-06-08,13.922072689121372,32.024425562649654,38.21061071800939,9.749767625380633,0.9383510291391307,0.5662184100169003,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3156046633034075,0,0,0.7705611585706349,0.3156046633034075,0.22943884142936513,0.061039947133308334,0.025125874740733994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,1,1.7814197431333716,0.1993738946084144,-0.6843953366965925,0.1683988942960568
"{""0"": 0.48817079538342667, ""1"": 0.2793176245010542, ""2"": 0.11761657653215643, ""3"": 0.0589887612474129, ""4"": 0.042925159015298815, ""5"": 0.00989627092675441, ""6"": 0.0017257513696285016, ""7"": 0.0013590610242680881}",Stephon Castle,1028025261,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.55562509001535,32.024425562649654,0.050000000000000044,2026-06-08,13.922072689121372,32.024425562649654,38.21061071800939,9.749767625380633,0.9383510291391307,0.5662184100169003,core,True,current_market_line,True,phase8_pmf_cal,0.9325669873902207,1,0,0.48817079538342667,0.9325669873902207,0.5118292046165733,0.23251158011551915,0.11489500358336271,0.05590624233594981,0.012981083320650998,0.00308481239389659,0.0013590610242680881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,2,2.1403252965450097,0.12055077736302322,-1.0674330126097793,0.11761657653215643
"{""0"": 9.08557493796708e-06, ""1"": 1.418465294696027e-05, ""2"": 5.869992047857308e-05, ""3"": 0.00019797772422437812, ""4"": 0.00042495631717996853, ""5"": 0.0007083832302678473, ""6"": 0.0012244925403476264, ""7"": 0.0019541627691273184, ""8"": 0.003206196365307881, ""9"": 0.005070769832157115, ""10"": 0.007580002093296975, ""11"": 0.010969359974418124, ""12"": 0.015356984390919181, ""13"": 0.01993976448102763, ""14"": 0.024881334695512743, ""15"": 0.030095048136700903, ""16"": 0.03532403611739658, ""17"": 0.040394011727791196, ""18"": 0.045004685382784564, ""19"": 0.04925866568554329, ""20"": 0.05373082560884884, ""21"": 0.05873532854655558, ""22"": 0.06379990187083769, ""23"": 0.06623537822307632, ""24"": 0.06601801978547585, ""25"": 0.06224431506940258, ""26"": 0.05713618068000228, ""27"": 0.05118608143247173, ""28"": 0.04471775865819215, ""29"": 0.037984091229484714, ""30"": 0.031201701149418094, ""31"": 0.024404249611665207, ""32"": 0.018643382877608774, ""33"": 0.014238437707531247, ""34"": 0.01130166755367277, ""35"": 0.009111563633352785, ""36"": 0.007563643330926165, ""37"": 0.0065501690086133295, ""38"": 0.005690267153909006, ""39"": 0.004773557747501011, ""40"": 0.0036998481956473724, ""41"": 0.0027512440840289916, ""42"": 0.0018652594036546065, ""43"": 0.0011755600721666784, ""44"": 0.0007430262144943924, ""45"": 0.0004959363558870651, ""46"": 0.00037645401646563135, ""47"": 0.0003107029536884716, ""48"": 0.0003037004877482662, ""49"": 0.0002795479803245495, ""50"": 0.000254593318157329, ""51"": 0.00020227601368654738, ""52"": 0.00016475965320818833, ""53"": 0.00012764966089876998, ""54"": 0.00010363361444934817, ""55"": 7.83639781505003e-05, ""56"": 5.2483956493180055e-05, ""57"": 2.9459992427365263e-05, ""58"": 1.5170559263012181e-05, ""59"": 7.946639297509241e-06, ""60"": 5.904042189362867e-06, ""61"": 3.7762491818495634e-06, ""62"": 2.1158121267103107e-06, ""63"": 6.603247710325184e-07, ""64"": 1.6239311377796625e-07, ""65"": 5.4490117917463844e-08, ""66"": 1.2076543313794644e-08, ""67"": 2.119357079691186e-09, ""68"": 2.0276318210295107e-10, ""69"": 5.35541927050659e-11, ""70"": 1.147881466713963e-11, ""71"": 2.5132649687358196e-12, ""72"": 3.2961934720453887e-13, ""73"": 7.22094478302676e-14, ""74"": 9.107125765885245e-15, ""75"": 1.9269993027139234e-15, ""80"": 6.085214259789387e-08, ""81"": 7.168624600162934e-08, ""82"": 3.126411967975706e-07, ""83"": 1.0331213306525645e-06, ""84"": 1.8733841214983398e-06, ""85"": 2.061565890800261e-06, ""86"": 2.1709346562428585e-06, ""87"": 1.520876848964742e-06, ""88"": 8.88348120552081e-07, ""89"": 2.8036597818890585e-07, ""90"": 6.932050065018875e-08, ""91"": 2.329767651557468e-08, ""92"": 5.1645969726523196e-09, ""93"": 9.060069388234544e-10, ""94"": 8.646476543195151e-11, ""95"": 2.2881627232883187e-11, ""96"": 4.913024603675436e-12, ""97"": 1.076690069867901e-12, ""98"": 1.4142874609536757e-13, ""99"": 3.098912774418989e-14, ""100"": 3.9089322303613825e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.55562509001535,32.024425562649654,0.050000000000000044,2026-06-08,13.922072689121372,32.024425562649654,38.21061071800939,9.749767625380633,0.9383510291391307,0.5662184100169003,core,True,current_market_line,True,phase8_pmf_cal,23.0727486274035,23,23,9.08557493796708e-06,23.072748627403502,0.9999909144250619,0.9999767297721149,0.9999180298516364,0.999720052127412,0.999295095810232,0.9985867125799642,0.9973622200396166,0.9954080572704893,0.9922018609051814,0.9871310910730242,0.9795510889797272,0.9685817290053091,0.95322474461439,0.9332849801333624,0.9084036454378497,0.8783085973011487,0.8429845611837521,0.8025905494559609,0.7575858640731763,0.708327198387633,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,28,3.107384570841401,0.030282393375865482,-4.927251372596498,0.04471775865819216
