date,book,player_key,player_name,player_id,team,opponent,stat,line,actual,result,model_p_over,model_p_under,model_p_push,model_result_prob,market_over_odds,market_under_odds,market_no_vig_over_prob,edge_over
2026-06-05,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,blk,0.5,0.0,under,0.22269999999999998,0.7773,0.0,0.7773,135,-190,0.3938,-0.1711
2026-06-05,betparx,61,Mikal Bridges,61,NYK,SAS,blk,0.5,0.0,under,0.22269999999999998,0.7773,0.0,0.7773,155,-215,0.3649,-0.14220000000000002
2026-06-05,hardrockbet,61,Mikal Bridges,61,NYK,SAS,blk,0.5,0.0,under,0.22269999999999998,0.7773,0.0,0.7773,135,-190,0.3938,-0.1711
2026-06-05,draftkings,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,1.0,under,0.2717,0.7283,0.0,0.7283,-122,-108,0.5142,-0.2425
2026-06-05,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,1.0,under,0.2717,0.7283,0.0,0.7283,-125,-115,0.5095,-0.23779999999999996
2026-06-05,hardrockbet,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,1.0,under,0.2717,0.7283,0.0,0.7283,-125,-115,0.5095,-0.23779999999999996
2026-06-05,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,1.0,under,0.2717,0.7283,0.0,0.7283,-125,-115,0.5095,-0.23779999999999996
2026-06-05,betparx,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,1.0,under,0.2717,0.7283,0.0,0.7283,-120,-110,0.5101,-0.2384
2026-06-05,fliff,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,1.0,under,0.2717,0.7283,0.0,0.7283,-125,-115,0.5095,-0.23779999999999996
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,20.5,26.0,over,0.2832,0.717,0.0,0.2832,430,-750,0.1762,0.10700000000000001
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,19.5,26.0,over,0.3368,0.6634,0.0,0.3368,360,-580,0.2031,0.13369999999999999
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,18.5,26.0,over,0.3993,0.6009,0.0,0.3993,280,-420,0.2457,0.1536
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,17.5,26.0,over,0.46869999999999995,0.5315,0.0,0.46869999999999995,210,-300,0.3008,0.16789999999999994
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,16.5,26.0,over,0.5373,0.4629,0.0,0.5373,164,-225,0.3536,0.18369999999999997
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,15.5,26.0,over,0.599,0.4012,0.0,0.599,130,-174,0.4064,0.1926
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,14.5,26.0,over,0.6544,0.3458,0.0,0.6544,-102,-130,0.4718,0.18259999999999998
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,13.5,26.0,over,0.7063999999999999,0.2938,0.0,0.7063999999999999,-138,104,0.5419,0.16449999999999987
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,12.5,26.0,over,0.7564,0.24380000000000002,0.0,0.7564,-192,142,0.6141,0.14229999999999998
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,11.5,26.0,over,0.8052,0.195,0.0,0.8052,-270,194,0.6821,0.12309999999999999
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,10.5,26.0,over,0.8487,0.1515,0.0,0.8487,-360,250,0.7326,0.11609999999999998
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,9.5,26.0,over,0.8862,0.11399999999999999,0.0,0.8862,-550,350,0.792,0.09419999999999995
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,8.5,26.0,over,0.9176,0.08259999999999999,0.0,0.9176,-850,470,0.8361,0.08150000000000002
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,14.5,26.0,over,0.6544,0.3458,0.0,0.6544,-102,-130,0.4718,0.18259999999999998
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,pa,15.5,26.0,over,0.599,0.4012,0.0,0.599,115,-150,0.4367,0.1623
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,pa,14.5,26.0,over,0.6544,0.3458,0.0,0.6544,-115,-115,0.5,0.15439999999999998
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,pa,13.5,26.0,over,0.7063999999999999,0.2938,0.0,0.7063999999999999,-150,115,0.5633,0.1430999999999999
2026-06-05,betmgm,61,Mikal Bridges,61,NYK,SAS,pa,14.5,26.0,over,0.6544,0.3458,0.0,0.6544,-110,-120,0.4899,0.16449999999999998
2026-06-05,draftkings,61,Mikal Bridges,61,NYK,SAS,pa,14.5,26.0,over,0.6544,0.3458,0.0,0.6544,-113,-117,0.496,0.15839999999999999
2026-06-05,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,pa,14.5,26.0,over,0.6544,0.3458,0.0,0.6544,-110,-120,0.4899,0.16449999999999998
2026-06-05,hardrockbet,61,Mikal Bridges,61,NYK,SAS,pa,14.5,26.0,over,0.6544,0.3458,0.0,0.6544,-110,-120,0.4899,0.16449999999999998
2026-06-05,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,pa,14.5,26.0,over,0.6544,0.3458,0.0,0.6544,-110,-120,0.4899,0.16449999999999998
2026-06-05,espnbet,61,Mikal Bridges,61,NYK,SAS,pa,14.5,26.0,over,0.6544,0.3458,0.0,0.6544,-115,-115,0.5,0.15439999999999998
2026-06-05,fliff,61,Mikal Bridges,61,NYK,SAS,pa,14.5,26.0,over,0.6544,0.3458,0.0,0.6544,-120,-125,0.4954,0.15899999999999997
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,14.5,26.0,over,0.0,0.2692,0.0,0.0,-128,-102,0.5265,-0.5265
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,14.5,26.0,over,0.0,0.2692,0.0,0.0,-130,-102,0.5282,-0.5282
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,13.5,26.0,over,0.0491,0.2201,0.0,0.0491,-174,130,0.5936,-0.5445
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,12.5,26.0,over,0.0942,0.175,0.0,0.0942,-240,174,0.6592,-0.565
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,11.5,26.0,over,0.1348,0.1344,0.0,0.1348,-320,225,0.7123,-0.5775
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,10.5,26.0,over,0.1691,0.1001,0.0,0.1691,-440,290,0.7606,-0.5915
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,9.5,26.0,over,0.19849999999999998,0.0707,0.0,0.19849999999999998,-670,400,0.8131,-0.6146
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,15.5,26.0,over,0.0,0.2692,0.0,0.0,102,-136,0.4621,-0.4621
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,16.5,26.0,over,0.0,0.2692,0.0,0.0,136,-182,0.3963,-0.3963
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,17.5,26.0,over,0.0,0.2692,0.0,0.0,174,-240,0.3408,-0.3408
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,18.5,26.0,over,0.0,0.2692,0.0,0.0,220,-310,0.2924,-0.2924
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,20.5,26.0,over,0.0,0.2692,0.0,0.0,350,-550,0.208,-0.208
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pr,19.5,26.0,over,0.0,0.2692,0.0,0.0,280,-420,0.2457,-0.2457
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,pr,13.5,26.0,over,0.0491,0.2201,0.0,0.0491,-180,135,0.6017,-0.5526
2026-06-05,betmgm,61,Mikal Bridges,61,NYK,SAS,pr,14.5,26.0,over,0.0,0.2692,0.0,0.0,-125,-105,0.5203,-0.5203
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,pr,14.5,26.0,over,0.0,0.2692,0.0,0.0,-135,105,0.5408,-0.5408
2026-06-05,draftkings,61,Mikal Bridges,61,NYK,SAS,pr,15.5,26.0,over,0.0,0.2692,0.0,0.0,-105,-126,0.4788,-0.4788
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,pr,15.5,26.0,over,0.0,0.2692,0.0,0.0,-105,-125,0.4797,-0.4797
2026-06-05,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,pr,15.5,26.0,over,0.0,0.2692,0.0,0.0,-105,-125,0.4797,-0.4797
2026-06-05,hardrockbet,61,Mikal Bridges,61,NYK,SAS,pr,15.5,26.0,over,0.0,0.2692,0.0,0.0,-105,-125,0.4797,-0.4797
2026-06-05,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,pr,15.5,26.0,over,0.0,0.2692,0.0,0.0,-105,-125,0.4797,-0.4797
2026-06-05,espnbet,61,Mikal Bridges,61,NYK,SAS,pr,15.5,26.0,over,0.0,0.2692,0.0,0.0,100,-130,0.4694,-0.4694
2026-06-05,fliff,61,Mikal Bridges,61,NYK,SAS,pr,15.5,26.0,over,0.0,0.2692,0.0,0.0,-115,-130,0.4862,-0.4862
