pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 9.063983710144644e-06, ""1"": 4.183749103004313e-05, ""2"": 0.000195065624686007, ""3"": 0.00045201896937387153, ""4"": 0.0010786965073282413, ""5"": 0.002008419907383778, ""6"": 0.003650626200613218, ""7"": 0.006198344173993704, ""8"": 0.00966495487094054, ""9"": 0.014348762137551027, ""10"": 0.01939499737329638, ""11"": 0.024157282375901364, ""12"": 0.028149905009267354, ""13"": 0.03313154137515161, ""14"": 0.03725474386047046, ""15"": 0.04223977875277408, ""16"": 0.046424191808179145, ""17"": 0.04999960163053403, ""18"": 0.05544008432538346, ""19"": 0.06027674706309082, ""20"": 0.06642529092144174, ""21"": 0.06934786134398113, ""22"": 0.06664301360376107, ""23"": 0.06218448518144411, ""24"": 0.05662061820277447, ""25"": 0.05014688458883862, ""26"": 0.043374383914360354, ""27"": 0.035860714578586875, ""28"": 0.027995090894205363, ""29"": 0.021574486827002658, ""30"": 0.01565310225528154, ""31"": 0.01201220037273993, ""32"": 0.009362310820163559, ""33"": 0.007329919945635228, ""34"": 0.005857227306492537, ""35"": 0.004619012192839884, ""36"": 0.003583457010058133, ""37"": 0.00260728648495463, ""38"": 0.0016434388908019041, ""39"": 0.0010907654896491906, ""40"": 0.0006116113399777538, ""41"": 0.0003364400563885853, ""42"": 0.00022205187124585253, ""43"": 0.00017338618189932897, ""44"": 0.00013558249785132297, ""45"": 0.00013088590460529374, ""46"": 0.00010142454387897979, ""47"": 7.549881581941806e-05, ""48"": 5.181757920823691e-05, ""49"": 3.22855072285838e-05, ""50"": 2.146346839912174e-05, ""51"": 1.2062591922042583e-05, ""52"": 8.47084668954747e-06, ""53"": 5.277423444888125e-06, ""54"": 4.5012024787819114e-06, ""55"": 5.015059709149718e-06, ""56"": 5.691866716717521e-06, ""57"": 7.699468388716842e-06, ""58"": 4.727495664532655e-06, ""59"": 3.4027708414889954e-06, ""60"": 1.8751314017825296e-06, ""61"": 4.519120162640976e-07, ""62"": 1.1672403464662962e-07, ""63"": 3.740888533600905e-08, ""64"": 7.537497224024102e-09, ""65"": 4.1137743751578337e-10, ""66"": 9.611244887403106e-11, ""67"": 1.6960732832446523e-11, ""68"": 3.2337875223017323e-12, ""69"": 3.9274640540034653e-13, ""70"": 5.409659730709199e-14, ""71"": 3.1076183354816975e-15}",De'Aaron Fox,161,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017049064444,33.02769702324261,0.050000000000000044,2026-06-05,14.500523235481534,33.02769702324261,37.75670759870427,9.6583552320258,0.9398216401206261,0.5969949355798463,starter,True,current_market_line,True,phase8_pmf_cal,20.36468842269243,20,21,9.063983710144644e-06,20.364688422692428,0.9999909360162899,0.9999490985252599,0.9997540329005739,0.9993020139312001,0.9982233174238717,0.9962148975164881,0.9925642713158749,0.9863659271418811,0.9767009722709405,0.9623522101333896,0.9429572127600931,0.9187999303841918,0.8906500253749244,0.8575184839997729,0.8202637401393025,0.7780239613865283,0.7315997695783492,0.6816001679478152,0.6261600836224317,0.5658833365593409,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,1.1102230246251565e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,23,2.7776497447328605,0.0260597782353336,-2.635311577307572,0.062184485181444094
"{""0"": 3.859144427847885e-05, ""1"": 0.00021281284032398362, ""2"": 0.001148775525237618, ""3"": 0.00379682067223951, ""4"": 0.01214540941986282, ""5"": 0.030722174159141163, ""6"": 0.06637800813751357, ""7"": 0.1112507623555291, ""8"": 0.15454494714287598, ""9"": 0.16914555571246542, ""10"": 0.15916984154518662, ""11"": 0.12548450243421547, ""12"": 0.08304233446813658, ""13"": 0.04708704254796375, ""14"": 0.022600647850551027, ""15"": 0.008964886921570152, ""16"": 0.0030138938171179984, ""17"": 0.0009253911044097881, ""18"": 0.00025290066630304444, ""19"": 5.919289429105935e-05, ""20"": 1.249863307206123e-05, ""21"": 2.4852203862882677e-06, ""22"": 4.3586755895909443e-07, ""23"": 7.237671600460434e-08, ""24"": 1.3365228668241811e-08, ""25"": 2.404775482008869e-09, ""26"": 4.0236689015056277e-10, ""27"": 6.059290507601068e-11, ""28"": 8.706403644612414e-12, ""29"": 1.1857585808494158e-12, ""30"": 1.711306932490003e-13, ""31"": 2.3318521274650068e-14, ""32"": 2.9760567893745515e-15}",De'Aaron Fox,161,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017049064444,33.02769702324261,0.050000000000000044,2026-06-05,14.500523235481534,33.02769702324261,37.75670759870427,9.6583552320258,0.9398216401206261,0.5969949355798463,starter,True,current_market_line,True,phase8_pmf_cal,9.253280817093026,9,9,3.859144427847885e-05,9.253280817093028,0.9999614085557216,0.9997485957153975,0.9985998201901599,0.9948029995179204,0.9826575900980576,0.9519354159389164,0.8855574078014028,0.7743066454458738,0.6197616983029978,0.45061614259053234,0.2914463010453457,0.16596179861113028,0.08291946414299366,0.03583242159502992,0.013231773744478887,0.004266886822908736,0.001252993005790738,0.00032760190138095,7.470123507790552e-05,1.5508340786846172e-05,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,8,1.8672703049347452,0.02420852811079003,1.253280817093028,0.15454494714287598
"{""0"": 5.2903344913705754e-08, ""1"": 3.2435313133273724e-07, ""2"": 1.8701336990854758e-06, ""3"": 7.061113559881058e-06, ""4"": 2.4966195216380107e-05, ""5"": 7.33248891654126e-05, ""6"": 0.00019051188787376255, ""7"": 0.00043012924086472765, ""8"": 0.0008828291878347336, ""9"": 0.0016566753780397102, ""10"": 0.0029081710874924505, ""11"": 0.0047944665360213495, ""12"": 0.007436744964371064, ""13"": 0.01087746116745121, ""14"": 0.014937510092199685, ""15"": 0.019357153080517386, ""16"": 0.0238839144948359, ""17"": 0.028460085460017926, ""18"": 0.03297422925813762, ""19"": 0.03749478405686544, ""20"": 0.04193689170370772, ""21"": 0.04634167898806306, ""22"": 0.05089040234981489, ""23"": 0.05548931458955462, ""24"": 0.05991094099320177, ""25"": 0.06320437247103695, ""26"": 0.06446497981866804, ""27"": 0.06342020381839052, ""28"": 0.060190481881329805, ""29"": 0.05529532427771502, ""30"": 0.04932213149973845, ""31"": 0.042680967620885524, ""32"": 0.03574769707863692, ""33"": 0.02899566944708545, ""34"": 0.022803122644945432, ""35"": 0.01759960578503246, ""36"": 0.01347157666815635, ""37"": 0.010347351646093881, ""38"": 0.008028525798650467, ""39"": 0.006272117623232708, ""40"": 0.004883352432842121, ""41"": 0.0037319369197099457, ""42"": 0.0027535040643465163, ""43"": 0.0019485893967807956, ""44"": 0.0013057087899391677, ""45"": 0.0008356162819219594, ""46"": 0.0005216423359187804, ""47"": 0.00032937836152400736, ""48"": 0.00022056214719847126, ""49"": 0.00016285167669729598, ""50"": 0.0001274590713353764, ""51"": 0.0001011829563042179, ""52"": 7.801453338716681e-05, ""53"": 5.713909516695695e-05, ""54"": 3.976337193595284e-05, ""55"": 2.6412733141300954e-05, ""56"": 1.7181677203052916e-05, ""57"": 1.1194133960156268e-05, ""58"": 7.765149979825067e-06, ""59"": 6.15676200625747e-06, ""60"": 5.672205802130252e-06, ""61"": 5.667066713725355e-06, ""62"": 5.286245882774369e-06, ""63"": 4.557207257604001e-06, ""64"": 3.424497730026435e-06, ""65"": 2.20389725920587e-06, ""66"": 1.2293053894074997e-06, ""67"": 5.85008169684261e-07, ""68"": 2.309748482608831e-07, ""69"": 7.741379988033323e-08, ""70"": 2.3717638911695818e-08, ""71"": 6.473392880694042e-09, ""72"": 1.5138419533781893e-09, ""73"": 3.1947501324537026e-10, ""74"": 6.351472401649771e-11, ""75"": 1.1139912827161189e-11, ""76"": 1.8498229074441275e-12, ""77"": 3.414700283706257e-13, ""78"": 6.142056025594936e-14, ""79"": 1.0274493701257022e-14, ""80"": 1.5471798223677099e-15}",De'Aaron Fox,161,SAS,NYK,True,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017049064444,33.02769702324261,0.050000000000000044,2026-06-05,14.500523235481534,33.02769702324261,37.75670759870427,9.6583552320258,0.9398216401206261,0.5969949355798463,starter,True,current_market_line,True,phase8_pmf_cal,25.3532228738751,25,26,5.2903344913705754e-08,25.3532228738751,0.999999947096655,0.9999996227435237,0.9999977526098247,0.9999906914962647,0.9999657253010484,0.9998924004118831,0.9997018885240092,0.9992717592831444,0.9983889300953097,0.9967322547172701,0.9938240836297776,0.9890296170937563,0.9815928721293852,0.970715410961934,0.9557779008697342,0.9364207477892168,0.9125368332943811,0.8840767478343631,0.8511025185762253,0.81360773451936,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,28,2.810241047451352,0.02372535665777117,-2.646777126124899,0.060190481881329805
"{""0"": 0.0022171239023133435, ""1"": 0.004507958463100513, ""2"": 0.011016135944538525, ""3"": 0.01981571590648876, ""4"": 0.03998303106974506, ""5"": 0.04536040972273853, ""6"": 0.052150235567925134, ""7"": 0.06940373746927261, ""8"": 0.06420424036208092, ""9"": 0.06013744215807657, ""10"": 0.061363492639903656, ""11"": 0.06976542926935564, ""12"": 0.08956748309816545, ""13"": 0.07100833778318202, ""14"": 0.05934063299549686, ""15"": 0.047968195340322026, ""16"": 0.04638532908414849, ""17"": 0.046533951298801, ""18"": 0.04059494858372312, ""19"": 0.01972346028731149, ""20"": 0.017010241720149203, ""21"": 0.017822177047484643, ""22"": 0.010542171915072875, ""23"": 0.006940270928934512, ""24"": 0.0049224762651270204, ""25"": 0.00826877573515358, ""26"": 0.0037537324129538743, ""27"": 0.003433569244189016, ""28"": 0.0026476893532419057, ""29"": 0.001668074821299469, ""30"": 0.0003914279241427853, ""31"": 0.0006605195860155237, ""32"": 0.00013962410184569074, ""33"": 9.577154461850886e-05, ""34"": 0.00012750300574279505, ""35"": 0.00010199256219768888, ""36"": 0.00011119230122110855, ""37"": 0.00015241524545441657, ""38"": 2.738624076593363e-05, ""39"": 4.7191019428733696e-05, ""41"": 2.4908636029049987e-05, ""42"": 1.848393455768084e-05, ""43"": 5.240455698799884e-06, ""44"": 8.67420711413454e-06, ""46"": 3.11988448712888e-05}",Josh Hart,202,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.444502729496488,30.560401214522322,0.050000000000000044,2026-06-05,13.906302108870378,30.560401214522322,36.98340600698046,9.331583856891095,0.934681215163052,0.5013652233162011,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.70209355253641,12,12,0.0022171239023133435,11.702093552536407,0.9977828760976867,0.9932749176345862,0.9822587816900477,0.962443065783559,0.9224600347138138,0.8770996249910752,0.8249493894231501,0.7555456519538775,0.6913414115917965,0.6312039694337199,0.5698404767938163,0.5000750475244607,0.4105075644262952,0.33949922664311327,0.28015859364761636,0.23219039830729438,0.18580506922314585,0.13927111792434485,0.09867616934062173,0.07895270905331024,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,0,6.111544462533265,0.1889256932279985,11.702093552536407,0.0022171239023133435
"{""0"": 0.002390436531481066, ""1"": 0.0023825047212425914, ""2"": 0.005750677871053791, ""3"": 0.01358893385231916, ""4"": 0.03826468689390343, ""5"": 0.09064422082361041, ""6"": 0.10759426582104341, ""7"": 0.15191873461219416, ""8"": 0.17908420531596816, ""9"": 0.12925041562458053, ""10"": 0.10672660713651155, ""11"": 0.0755239723737006, ""12"": 0.06070154986011489, ""13"": 0.019552963746965923, ""14"": 0.009591735811941815, ""15"": 0.004139746711313255, ""16"": 0.0015716271930929287, ""17"": 0.0010621686692913947, ""18"": 0.00021298314839157356, ""19"": 3.063184600423104e-05, ""20"": 9.878991316630003e-06, ""21"": 4.283068173226133e-06, ""22"": 1.8083612052230681e-06, ""23"": 6.95673831167045e-07, ""24"": 1.931127365354735e-07, ""25"": 5.358555355484207e-08, ""26"": 1.2385265959016404e-08, ""27"": 5.2041558335288925e-09, ""28"": 6.939567006680129e-10, ""29"": 2.636113449203162e-10, ""30"": 9.546884409379499e-11}",Josh Hart,202,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.444502729496488,30.560401214522322,0.050000000000000044,2026-06-05,13.906302108870378,30.560401214522322,36.98340600698046,9.331583856891095,0.934681215163052,0.5013652233162011,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.090840410347598,8,8,0.002390436531481066,8.090840410347598,0.9976095634685189,0.9952270587472762,0.9894763808762226,0.9758874470239033,0.9376227601299999,0.8469785393063894,0.7393842734853461,0.5874655388731519,0.40838133355718376,0.27913091793260325,0.17240431079609164,0.09688033842239102,0.03617878856227614,0.01662582481531022,0.007034089003368402,0.002894342292055147,0.0013227150989622183,0.0002605464296708234,4.756328127924983e-05,1.6931435275018792e-05,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,6,2.2293879243004926,0.04017584784786302,2.0908404103475977,0.10759426582104341
"{""0"": 0.008636488636259864, ""1"": 0.030660059450023053, ""2"": 0.12050775286925072, ""3"": 0.22025063662483824, ""4"": 0.23247933997538936, ""5"": 0.21490944485629773, ""6"": 0.11571781103543093, ""7"": 0.0440161651373273, ""8"": 0.009934823650495887, ""9"": 0.002457714940283595, ""10"": 0.00038858841575038295, ""11"": 3.74629273846851e-05, ""12"": 3.0616892088894647e-06, ""13"": 5.563361140528857e-07, ""14"": 8.071560031345493e-08, ""15"": 1.1500880103926049e-08, ""16"": 1.1777027849395363e-09, ""17"": 5.3298397495232876e-11, ""18"": 7.868501663610291e-12, ""19"": 5.572633199738056e-13, ""20"": 3.677158127306339e-14, ""21"": 1.1647974558542257e-15}",Josh Hart,202,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.444502729496488,30.560401214522322,0.050000000000000044,2026-06-05,13.906302108870378,30.560401214522322,36.98340600698046,9.331583856891095,0.934681215163052,0.5013652233162011,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.04525337651911,4,4,0.008636488636259864,4.04525337651911,0.9913635113637402,0.9607034519137171,0.8401956990444662,0.6199450624196281,0.38746572244423877,0.172556277587941,0.05683846655251009,0.012822301415182792,0.002887477764686906,0.00042976282440331155,4.117440865292863e-05,3.711481268243528e-06,6.497920593540637e-07,9.345594530117806e-08,1.274034498772313e-08,1.2394648837970822e-09,6.176209885754588e-11,8.463701362313015e-12,5.951996987027233e-13,3.7936378728917614e-14,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,4,1.4589539182239442,0.01690032759247137,0.04525337651910988,0.23247933997538936
"{""0"": 0.39849142000211946, ""1"": 0.16476448573134195, ""2"": 0.1782805778758945, ""3"": 0.10853143019732577, ""4"": 0.14993208619331835}",Josh Hart,202,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.444502729496488,30.560401214522322,0.050000000000000044,2026-06-05,13.906302108870378,30.560401214522322,36.98340600698046,9.331583856891095,0.934681215163052,0.5013652233162011,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4466482768483817,1,0,0.39849142000211946,1.4466482768483817,0.6015085799978805,0.4367440942665386,0.25846351639064413,0.14993208619331835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,0,0.9200693117186144,0.1604602488657658,1.4466482768483817,0.39849142000211946
"{""0"": 0.11296650772623686, ""1"": 0.503889845907315, ""2"": 0.31808273331948206, ""3"": 0.061738276117742706, ""4"": 0.0031774336613158293, ""5"": 0.000144361394891329, ""6"": 7.759989281968347e-07, ""7"": 6.440079273194344e-08, ""8"": 1.459965876995981e-09, ""9"": 1.3269362008905003e-11, ""10"": 6.020506639314274e-14}",Josh Hart,202,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.444502729496488,30.560401214522322,0.050000000000000044,2026-06-05,13.906302108870378,30.560401214522322,36.98340600698046,9.331583856891095,0.934681215163052,0.5013652233162011,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3387068011180987,1,1,0.11296650772623686,1.3387068011180983,0.8870334922737634,0.3831436463664483,0.06506091304696623,0.003322636929223531,0.00014520326790770185,8.418730163728493e-07,6.587408817601472e-08,1.4732954440712792e-09,1.3329567075298146e-11,6.020506639314274e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,3.3306690738754696e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,2,1.1454437623683729,0.03975171762933138,-0.6612931988819017,0.318082733319482
"{""0"": 0.6331370350042683, ""1"": 0.12735330579358164, ""2"": 0.15230550867727463, ""3"": 0.07708688995206012, ""4"": 0.0053264499953047575, ""5"": 0.00479081057751052}",Josh Hart,202,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.444502729496488,30.560401214522322,0.050000000000000044,2026-06-05,13.906302108870378,30.560401214522322,36.98340600698046,9.331583856891095,0.934681215163052,0.5013652233162011,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7084848458730829,0,0,0.6331370350042683,0.7084848458730829,0.3668629649957317,0.23950965920215003,0.08720415052487539,0.010117260572815277,0.00479081057751052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,1,2.060790119561571,0.09319145132827582,-0.2915151541269171,0.12735330579358164
"{""0"": 0.7678952254952109, ""1"": 0.1509870785894861, ""2"": 0.04357856657739376, ""3"": 0.029655268388648973, ""4"": 0.007883860949260215}",Josh Hart,202,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.444502729496488,30.560401214522322,0.050000000000000044,2026-06-05,13.906302108870378,30.560401214522322,36.98340600698046,9.331583856891095,0.934681215163052,0.5013652233162011,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.35864546070726144,0,0,0.7678952254952109,0.3586454607072614,0.23210477450478906,0.08111769591530295,0.03753912933790919,0.007883860949260215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,1,1.890561018083786,0.149428624855966,-0.6413545392927387,0.1509870785894861
"{""0"": 0.4861829062639719, ""1"": 0.19338950673202662, ""2"": 0.15201336420036565, ""3"": 0.09958812159609422, ""4"": 0.02927860384189057, ""5"": 0.028885568836446957, ""6"": 0.007632150702744169, ""7"": 0.001926097324028252, ""8"": 0.000879821034507733, ""9"": 0.00022385946792399705}",Josh Hart,202,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.444502729496488,30.560401214522322,0.050000000000000044,2026-06-05,13.906302108870378,30.560401214522322,36.98340600698046,9.331583856891095,0.934681215163052,0.5013652233162011,core,True,current_market_line,True,phase8_pmf_cal,1.1260517484428783,1,0,0.4861829062639719,1.126051748442878,0.5138170937360281,0.32042758700400154,0.1684142228036359,0.06882610120754168,0.03954749736565111,0.01066192852920415,0.003029777826459982,0.00110368050243173,0.00022385946792399705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,2,1.8837868396299793,0.08144233272707867,-0.873948251557122,0.15201336420036562
