pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0008579109299054708, ""1"": 0.0005887667345710487, ""2"": 0.0010533045019688288, ""3"": 0.002341852626690318, ""4"": 0.003661367854203194, ""5"": 0.006289485771464049, ""6"": 0.011027297928227122, ""7"": 0.011571047936145327, ""8"": 0.023038896637483874, ""9"": 0.027945186034416147, ""10"": 0.025934035335417497, ""11"": 0.03669234299403088, ""12"": 0.040105482198414345, ""13"": 0.05356614489717001, ""14"": 0.05558816553750194, ""15"": 0.049398498207968496, ""16"": 0.06095341092125057, ""17"": 0.06764109664319755, ""18"": 0.08876140962659308, ""19"": 0.07365238993346415, ""20"": 0.06338913644061764, ""21"": 0.05459482212907787, ""22"": 0.04720446828168901, ""23"": 0.048348712208970135, ""24"": 0.04087369632823534, ""25"": 0.019512645732762485, ""26"": 0.01943282881844394, ""27"": 0.01581057838313193, ""28"": 0.011473118989283757, ""29"": 0.0057070433618052925, ""30"": 0.006528959857172246, ""31"": 0.007182874924568285, ""32"": 0.004487699170665129, ""33"": 0.004014159588430974, ""34"": 0.003518626288189641, ""35"": 0.0024157356810846973, ""36"": 0.0022675806401079063, ""37"": 0.0003258932043269133, ""38"": 0.0006973534791988032, ""39"": 0.00038023306239422494, ""40"": 0.00014461974371029546, ""41"": 8.602506308813331e-05, ""42"": 0.00020395065377229194, ""43"": 6.113462960902415e-05, ""44"": 0.00011550391900986878, ""45"": 0.00021097501695187498, ""46"": 5.587783522572218e-05, ""47"": 2.0505489214333514e-05, ""48"": 3.0348682809011092e-05, ""49"": 4.9974270707540646e-05, ""50"": 8.63301749055219e-05, ""51"": 0.00010049470075628537}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,17.6591,18,18,0.0009,17.6591,0.9991,0.9986,0.9975,0.9952,0.9915,0.9852,0.9742,0.9626,0.9396,0.9116,0.8857,0.8490,0.8089,0.7553,0.6997,0.6503,0.5894,0.5217,0.4330,0.3593,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.003943893018439998, ""1"": 0.012795248033466695, ""2"": 0.037577493758075925, ""3"": 0.12376627403835168, ""4"": 0.19326527738844654, ""5"": 0.2418333908501989, ""6"": 0.15828642386240152, ""7"": 0.12058250301475584, ""8"": 0.07492945766276235, ""9"": 0.02295416997006484, ""10"": 0.0068439414254714, ""11"": 0.0021916176025658365, ""12"": 0.0008772785770994315, ""13"": 0.00013323910413637983, ""14"": 1.4559945427411908e-05, ""15"": 3.5455811643091135e-06, ""16"": 1.346138933343866e-06, ""17"": 2.900842237558094e-07, ""18"": 3.968012056258087e-08, ""19"": 8.629694803702684e-09, ""20"": 1.358099498716839e-09, ""21"": 2.453233635068515e-10, ""22"": 2.7665461193207073e-11, ""23"": 2.844079517848086e-12, ""24"": 2.661823925553578e-13}",Stephon Castle,1028025261,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.1464,5,5,0.0039,5.1464,0.9961,0.9833,0.9457,0.8219,0.6287,0.3868,0.2285,0.1079,0.0330,0.0101,0.0032,0.0010,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005684422375509386, ""1"": 0.006214214723780248, ""2"": 0.0287095331026894, ""3"": 0.09020932668484176, ""4"": 0.18897965478074036, ""5"": 0.19956811450142933, ""6"": 0.1957581625156435, ""7"": 0.1532481428576837, ""8"": 0.08681115475823278, ""9"": 0.03482123131790046, ""10"": 0.006933625386529345, ""11"": 0.002370426121908596, ""12"": 0.0005717912387594378, ""13"": 0.00010571410247215454, ""14"": 1.0855031966126918e-05, ""15"": 2.9533352445296528e-06, ""16"": 5.608542833474449e-07, ""17"": 9.297011560732789e-08, ""18"": 2.004027534469071e-08, ""19"": 2.650416116066085e-09, ""20"": 5.845323255677203e-10, ""21"": 5.680398133878238e-11, ""22"": 7.405646152355173e-12, ""23"": 8.365930520113175e-13}",Stephon Castle,1028025261,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.4470,5,5,0.0057,5.4470,0.9943,0.9881,0.9594,0.8692,0.6802,0.4806,0.2849,0.1316,0.0448,0.0100,0.0031,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.396618859215139, ""1"": 0.17607376385043036, ""2"": 0.18373914557279186, ""3"": 0.09869806862462223, ""4"": 0.14487016273701658}",Stephon Castle,1028025261,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4191,1,0,0.3966,1.4191,0.6034,0.4273,0.2436,0.1449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1128561049267739, ""1"": 0.3243507629854835, ""2"": 0.3416188159770373, ""3"": 0.1724805487575289, ""4"": 0.04393980337678578, ""5"": 0.004347669073889102, ""6"": 0.0004029536104144492, ""7"": 3.0891150490187775e-06, ""8"": 2.0771482569789308e-07, ""9"": 4.278267381216039e-08, ""10"": 1.6379881625213951e-09, ""11"": 4.0781782130171566e-11, ""12"": 7.685670887891413e-13}",Stephon Castle,1028025261,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7250,2,2,0.1129,1.7250,0.8871,0.5628,0.2212,0.0487,0.0048,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6335263462915354, ""1"": 0.22403476525908256, ""2"": 0.09592855915642486, ""3"": 0.024932783818910082, ""4"": 0.02157754547404726}",Stephon Castle,1028025261,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5770,0,0,0.6335,0.5770,0.3665,0.1424,0.0465,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7705611585706349, ""1"": 0.1683988942960568, ""2"": 0.035914072392574325, ""3"": 0.02512587474073398}",Stephon Castle,1028025261,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3156,0,0,0.7706,0.3156,0.2294,0.0610,0.0251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48817079538342667, ""1"": 0.2793176245010542, ""2"": 0.11761657653215642, ""3"": 0.0589887612474129, ""4"": 0.04292515901529881, ""5"": 0.00989627092675441, ""6"": 0.0017257513696285012, ""7"": 0.0013590610242680875}",Stephon Castle,1028025261,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,0.9326,1,0,0.4882,0.9326,0.5118,0.2325,0.1149,0.0559,0.0130,0.0031,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.876728086148727e-06, ""1"": 8.678041532261854e-06, ""2"": 3.4276372831339994e-05, ""3"": 0.00011415232521433153, ""4"": 0.000280845378961839, ""5"": 0.0005032326060398534, ""6"": 0.000902636399931851, ""7"": 0.001544656095021731, ""8"": 0.0026170063948393416, ""9"": 0.004249101286424764, ""10"": 0.006558961383625171, ""11"": 0.00967614893123391, ""12"": 0.013915674763400375, ""13"": 0.01847322186846075, ""14"": 0.02307943784493656, ""15"": 0.02833509290875189, ""16"": 0.03383929683579652, ""17"": 0.03981848997833854, ""18"": 0.0452188169250441, ""19"": 0.04981639713909638, ""20"": 0.054956119775502126, ""21"": 0.060343100495831664, ""22"": 0.06592110060573754, ""23"": 0.0687834652722183, ""24"": 0.06878368539506945, ""25"": 0.06550372126533699, ""26"": 0.059917351595697194, ""27"": 0.053550060310276294, ""28"": 0.04634616238204832, ""29"": 0.03856756910888722, ""30"": 0.03147723455825241, ""31"": 0.02465203014191443, ""32"": 0.018624103144164662, ""33"": 0.01389051295977834, ""34"": 0.010661607419452254, ""35"": 0.008406356004607785, ""36"": 0.006682014321729512, ""37"": 0.005530377282968132, ""38"": 0.00463066008982704, ""39"": 0.003781801435915997, ""40"": 0.002974222105474569, ""41"": 0.0021762005215419573, ""42"": 0.001548972325690014, ""43"": 0.0010150657950966306, ""44"": 0.0006226235645663444, ""45"": 0.00038370390479099267, ""46"": 0.00024859616302188903, ""47"": 0.00017493920285957548, ""48"": 0.00014108051334444703, ""49"": 0.00012950431768289316, ""50"": 0.00011123777966538228, ""51"": 9.295900218348668e-05, ""52"": 7.461558361313649e-05, ""53"": 6.206640987010521e-05, ""54"": 5.770879238766418e-05, ""55"": 5.617458013202738e-05, ""56"": 4.8925113449537494e-05, ""57"": 3.870651276656386e-05, ""58"": 2.495006179334518e-05, ""59"": 1.2168945011394083e-05, ""60"": 4.237215987643147e-06, ""61"": 9.33733549982062e-07, ""62"": 2.9330463806712053e-07, ""63"": 6.724168630074919e-08, ""64"": 1.1729093812957411e-08, ""65"": 1.3773744830133338e-09, ""66"": 3.505674009217472e-10, ""67"": 6.548776373830267e-11, ""68"": 1.1225031926645279e-11, ""69"": 2.2738864668038402e-12, ""70"": 3.198961962644592e-13, ""71"": 6.404178004736855e-14, ""72"": 6.3896379616810474e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,23.1061,23,24,0.0000,23.1061,1.0000,1.0000,1.0000,0.9998,0.9996,0.9991,0.9982,0.9966,0.9940,0.9897,0.9832,0.9735,0.9596,0.9411,0.9180,0.8897,0.8559,0.8160,0.7708,0.7210,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.3835089268975537e-06, ""1"": 1.3299216152727037e-05, ""2"": 4.3925679287805046e-05, ""3"": 0.00015101812612656156, ""4"": 0.00032265903054089445, ""5"": 0.0006112773704586902, ""6"": 0.0010331397110757885, ""7"": 0.0017801947818244018, ""8"": 0.0030076768162186525, ""9"": 0.004867102171652321, ""10"": 0.0073701385501174724, ""11"": 0.010923740464063653, ""12"": 0.015152976286477281, ""13"": 0.0200209097414174, ""14"": 0.0247670470744859, ""15"": 0.0296205876894259, ""16"": 0.035774835740483964, ""17"": 0.04150146632037789, ""18"": 0.04686814037595059, ""19"": 0.05141497043931194, ""20"": 0.055991896592111776, ""21"": 0.06238508472324321, ""22"": 0.06727599734812148, ""23"": 0.06991618801484936, ""24"": 0.0678187739504163, ""25"": 0.06348159024172716, ""26"": 0.05787242123345659, ""27"": 0.05135242782447171, ""28"": 0.04429678409449925, ""29"": 0.036482151657191327, ""30"": 0.02873444959136391, ""31"": 0.02281526891040306, ""32"": 0.017213223717860285, ""33"": 0.012767130508474701, ""34"": 0.009827065125413918, ""35"": 0.007918460709370695, ""36"": 0.0064365284781460926, ""37"": 0.005207175772295222, ""38"": 0.004372254800632578, ""39"": 0.0035668920536728525, ""40"": 0.00270633786382579, ""41"": 0.00199494359645987, ""42"": 0.0013271995943169416, ""43"": 0.0008975346831814469, ""44"": 0.0005523992635785194, ""45"": 0.0003306964807073944, ""46"": 0.00022805773491285514, ""47"": 0.00016958398967090662, ""48"": 0.0001357926142832522, ""49"": 0.0001257870586569175, ""50"": 0.00011191531164511141, ""51"": 8.254512204354678e-05, ""52"": 6.765899167873412e-05, ""53"": 6.0871248011881696e-05, ""54"": 5.863344022369192e-05, ""55"": 5.6468881965215726e-05, ""56"": 4.7696477972088136e-05, ""57"": 3.122309709263911e-05, ""58"": 2.0065677101460768e-05, ""59"": 9.949246898959982e-06, ""60"": 3.0382359476563638e-06, ""61"": 9.256861014218445e-07, ""62"": 3.0329650823808726e-07, ""63"": 1.0055294636898963e-07, ""64"": 1.4874991908291241e-08, ""65"": 1.8469770104628254e-09, ""66"": 4.885335390993259e-10, ""67"": 1.626154741435295e-10, ""68"": 3.3057205380552954e-11, ""69"": 4.808742549293733e-12, ""70"": 9.976562236025414e-13, ""71"": 1.5913494511503603e-13, ""72"": 2.7192271192537685e-14, ""73"": 3.0390643970601518e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,22.8055,23,23,0.0000,22.8055,1.0000,1.0000,0.9999,0.9998,0.9995,0.9989,0.9978,0.9960,0.9930,0.9882,0.9808,0.9699,0.9547,0.9347,0.9099,0.8803,0.8445,0.8030,0.7562,0.7048,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.24187537206356e-05, ""1"": 9.724179228583461e-05, ""2"": 0.0004063460922243292, ""3"": 0.0016601759231556841, ""4"": 0.0048461102215775894, ""5"": 0.012723904272041313, ""6"": 0.029542954206732978, ""7"": 0.06004406783161597, ""8"": 0.09841754332188384, ""9"": 0.13384310672978056, ""10"": 0.1519207943390891, ""11"": 0.15095914918458347, ""12"": 0.12993712541138241, ""13"": 0.09651855570883201, ""14"": 0.06306343851001689, ""15"": 0.03602877375985476, ""16"": 0.017971403283581173, ""17"": 0.007652795154090346, ""18"": 0.0028546434834157736, ""19"": 0.0010185216259702638, ""20"": 0.0003367394872999454, ""21"": 9.976482055660063e-05, ""22"": 2.56792350062499e-05, ""23"": 6.625791692901972e-06, ""24"": 1.6438885049977697e-06, ""25"": 3.750016439997779e-07, ""26"": 7.923419507931554e-08, ""27"": 1.780458240888623e-08, ""28"": 4.066646619824829e-09, ""29"": 8.540396884400012e-10, ""30"": 1.6964614456434242e-10, ""31"": 3.266490151241367e-11, ""32"": 6.3084822410071015e-12, ""33"": 1.136437269616618e-12, ""34"": 2.0057665903514126e-13, ""35"": 3.4386210138962607e-14, ""36"": 5.8132933231393134e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,10.5934,11,10,0.0000,10.5934,1.0000,0.9999,0.9995,0.9978,0.9930,0.9802,0.9507,0.8907,0.7922,0.6584,0.5065,0.3555,0.2256,0.1291,0.0660,0.0300,0.0120,0.0043,0.0015,0.0005,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.9233293851792215e-08, ""1"": 9.662421286686614e-08, ""2"": 4.2947526057407125e-07, ""3"": 1.8184527667477715e-06, ""4"": 5.872802702897899e-06, ""5"": 1.6966518878826146e-05, ""6"": 4.417555360991406e-05, ""7"": 0.00010362333776188286, ""8"": 0.00021500830840711935, ""9"": 0.00040814275147647524, ""10"": 0.0007269194067274084, ""11"": 0.0012453991174016055, ""12"": 0.00205785919231956, ""13"": 0.0032787362280646414, ""14"": 0.0050249674238803995, ""15"": 0.007408529977266133, ""16"": 0.010468726618099838, ""17"": 0.014160730547025404, ""18"": 0.018374836367425255, ""19"": 0.023030998718622728, ""20"": 0.028076112342880735, ""21"": 0.03334505585322379, ""22"": 0.038680656021603456, ""23"": 0.04394962732486294, ""24"": 0.04912230443433861, ""25"": 0.054195338364689934, ""26"": 0.058830136855029025, ""27"": 0.06251165858655999, ""28"": 0.06455699342228927, ""29"": 0.06456630334159406, ""30"": 0.06244488329282359, ""31"": 0.05843816327730494, ""32"": 0.05300698729377909, ""33"": 0.046641782581770784, ""34"": 0.03985584776991401, ""35"": 0.033123627148523974, ""36"": 0.026774088922537034, ""37"": 0.021148374367514853, ""38"": 0.016461853120459065, ""39"": 0.0127478994103117, ""40"": 0.009915809773370728, ""41"": 0.007809974016295142, ""42"": 0.0062504091038994465, ""43"": 0.005042698283340182, ""44"": 0.004049557306554733, ""45"": 0.0032000416902594952, ""46"": 0.002457047543143094, ""47"": 0.0018204847284060684, ""48"": 0.0012937251436708178, ""49"": 0.00088512640265887, ""50"": 0.0005904441505799492, ""51"": 0.000390938451073274, ""52"": 0.00026541695177457813, ""53"": 0.00019104474447859384, ""54"": 0.0001472077718745194, ""55"": 0.00011885536483412251, ""56"": 9.873263415236794e-05, ""57"": 8.332727666376954e-05, ""58"": 7.150870957840872e-05, ""59"": 6.242169529265524e-05, ""60"": 5.4482698039711616e-05, ""61"": 4.614577822872159e-05, ""62"": 3.695995842314843e-05, ""63"": 2.7196534543481624e-05, ""64"": 1.8072373915935374e-05, ""65"": 1.0779450474671305e-05, ""66"": 5.705762678962481e-06, ""67"": 2.6591187501853157e-06, ""68"": 1.0817367609377403e-06, ""69"": 3.959577087805883e-07, ""70"": 1.3750983345658593e-07, ""71"": 4.4011514927513486e-08, ""72"": 1.264017179158838e-08, ""73"": 3.249759796795688e-09, ""74"": 8.297147538618124e-10, ""75"": 2.0224737480146907e-10, ""76"": 4.5573895072749866e-11, ""77"": 9.735622224851741e-12, ""78"": 2.189457689124556e-12, ""79"": 4.921148293811665e-13, ""80"": 1.0233843307575712e-13, ""81"": 2.0225643492436835e-14, ""82"": 3.891395539661758e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,28.2525,28,29,0.0000,28.2525,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9985,0.9972,0.9952,0.9919,0.9869,0.9795,0.9690,0.9548,0.9365,0.9134,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
