pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 2.0282896980890687e-07, ""1"": 2.1205496763350406e-06, ""2"": 1.1634209214901004e-06, ""3"": 5.129862890487586e-06, ""4"": 8.405917821321867e-06, ""5"": 1.9527047700492788e-05, ""6"": 4.66262250067863e-05, ""7"": 0.00010111782485206737, ""8"": 0.00016569398099330676, ""9"": 0.00028764878078313454, ""10"": 0.0004471052108095633, ""11"": 0.0006328585119815914, ""12"": 0.0009171477547432861, ""13"": 0.001359564884100501, ""14"": 0.0019229599225806758, ""15"": 0.0026717388144534937, ""16"": 0.0036368167941022056, ""17"": 0.004849526849479437, ""18"": 0.00643102134949794, ""19"": 0.008316468307307765, ""20"": 0.01068532977182906, ""21"": 0.01346799629110627, ""22"": 0.01642847581500149, ""23"": 0.01963003258133447, ""24"": 0.023406589941447724, ""25"": 0.02733829844361033, ""26"": 0.03142027435373389, ""27"": 0.035557719001114374, ""28"": 0.03936577453037357, ""29"": 0.04280288382174829, ""30"": 0.04665498660714866, ""31"": 0.05023430364714933, ""32"": 0.05329636519209663, ""33"": 0.055624716685347304, ""34"": 0.0561256327134466, ""35"": 0.05452147266587434, ""36"": 0.051723949368549946, ""37"": 0.04874753667104873, ""38"": 0.04443547235654368, ""39"": 0.039617757118674095, ""40"": 0.03486009256575247, ""41"": 0.02960014403529316, ""42"": 0.024912661624158852, ""43"": 0.02095789558731072, ""44"": 0.017186196105431758, ""45"": 0.013713149893379666, ""46"": 0.011210063030085378, ""47"": 0.00935506042714613, ""48"": 0.007770065856223623, ""49"": 0.0066075254241048315, ""50"": 0.005652449675935847, ""51"": 0.004799575343138468, ""52"": 0.004169461022291912, ""53"": 0.0035777792647254283, ""54"": 0.0029525778254002027, ""55"": 0.0023672536521408233, ""56"": 0.0018370247571621121, ""57"": 0.001371084716799485, ""58"": 0.0010385493051280825, ""59"": 0.0007169362120049598, ""60"": 0.0004898927243694505, ""61"": 0.0003494257948709743, ""62"": 0.00027047116873626177, ""63"": 0.00020978533071378696, ""64"": 0.00016507241361201705, ""65"": 0.0001496302169813379, ""66"": 0.00013700678317846588, ""67"": 0.00011951491824386866, ""68"": 9.511458268419322e-05, ""69"": 8.68355383105002e-05, ""70"": 7.357457715538671e-05, ""71"": 6.07115946694518e-05, ""72"": 4.81976531509675e-05, ""73"": 3.9051767346434206e-05, ""74"": 2.92071179118642e-05, ""75"": 2.3233800392941946e-05, ""76"": 1.574942457083104e-05, ""77"": 1.0101953858731091e-05, ""78"": 5.77685696993341e-06, ""79"": 3.5854006797806845e-06, ""80"": 2.759687528362204e-06, ""81"": 3.6228020502623954e-06, ""82"": 4.6289680809079044e-06, ""83"": 6.698898553312439e-06, ""84"": 8.673083367684483e-06, ""85"": 8.001168353250684e-06, ""86"": 5.952253148291815e-06, ""87"": 5.66542042804705e-06, ""88"": 3.913347619922236e-06, ""89"": 2.404489772990942e-06, ""90"": 9.605642908255893e-07, ""91"": 4.7393897050271415e-07, ""92"": 1.5902706097036125e-07, ""93"": 1.0133317988570328e-07, ""94"": 6.947533902252404e-08, ""95"": 1.3632087535520096e-08, ""96"": 1.993636782557709e-09, ""97"": 8.029213342591924e-10, ""98"": 4.881542938433765e-10, ""99"": 1.5983774127511807e-10, ""100"": 7.445640515839288e-11, ""101"": 2.3181056198942317e-11, ""102"": 6.495893955459881e-12, ""103"": 2.796885289941009e-12, ""104"": 5.556925479278617e-13, ""105"": 2.6051526382766187e-13}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,33.6610,34,34,0.0000,33.6610,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9994,0.9989,0.9983,0.9974,0.9960,0.9941,0.9914,0.9878,0.9829,0.9765,0.9682,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.378513123626832e-05, ""1"": 0.000325830019193936, ""2"": 0.0008299677439459555, ""3"": 0.0013135238637847358, ""4"": 0.0024148918976043656, ""5"": 0.004677712678478635, ""6"": 0.010583120267101684, ""7"": 0.023922785990006096, ""8"": 0.045975472252042585, ""9"": 0.07465974741671892, ""10"": 0.1085761519564662, ""11"": 0.13595431622717402, ""12"": 0.14168912378778833, ""13"": 0.12880796788254145, ""14"": 0.10963752560594973, ""15"": 0.08517225379869503, ""16"": 0.058566550043842446, ""17"": 0.0342936264087332, ""18"": 0.017562586748620514, ""19"": 0.008090013801813178, ""20"": 0.0037331481197289324, ""21"": 0.0018351739189514974, ""22"": 0.0008546247575235017, ""23"": 0.0003350225341547456, ""24"": 0.00010251670868375073, ""25"": 2.7977650828631944e-05, ""26"": 9.021715794570054e-06, ""27"": 3.45413443418794e-06, ""28"": 1.3487973343106605e-06, ""29"": 5.011664575344033e-07, ""30"": 1.7500594391499485e-07, ""31"": 5.701485827178351e-08, ""32"": 1.8190524928307196e-08, ""33"": 5.215771217134851e-09, ""34"": 1.2761107450343644e-09, ""35"": 2.3841294610932607e-10, ""36"": 2.9060536468771625e-11, ""37"": 3.5122660755812896e-12, ""38"": 1.664592521935252e-13, ""39"": 9.901014716709345e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,12.2114,12,12,0.0000,12.2114,1.0000,0.9996,0.9988,0.9975,0.9951,0.9904,0.9798,0.9559,0.9099,0.8353,0.7267,0.5907,0.4490,0.3202,0.2106,0.1254,0.0668,0.0326,0.0150,0.0069,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.929103345698309e-09, ""1"": 8.667868909752478e-08, ""2"": 4.7007131464179123e-07, ""3"": 1.1590603217823567e-06, ""4"": 2.124700185591617e-06, ""5"": 4.4037191200585425e-06, ""6"": 9.214489370057993e-06, ""7"": 2.068527226210422e-05, ""8"": 4.520572232854845e-05, ""9"": 8.826331355223668e-05, ""10"": 0.00015562117706179068, ""11"": 0.000257901022146616, ""12"": 0.0003987658253183826, ""13"": 0.0005881216961454746, ""14"": 0.000857728104035596, ""15"": 0.0012424426469202778, ""16"": 0.0017655558785228246, ""17"": 0.002456389140224956, ""18"": 0.003349726725757255, ""19"": 0.00449217438146354, ""20"": 0.005935652367486871, ""21"": 0.007724079116937984, ""22"": 0.00990418585078452, ""23"": 0.01245591771691202, ""24"": 0.01531396090031909, ""25"": 0.018481354711992505, ""26"": 0.021993647360383273, ""27"": 0.02578539065951666, ""28"": 0.02975743448727858, ""29"": 0.03376361396262177, ""30"": 0.037636414508114585, ""31"": 0.0413612548304662, ""32"": 0.045037927038029966, ""33"": 0.0485636439847824, ""34"": 0.051693042996410296, ""35"": 0.05402120805691428, ""36"": 0.055012779674241195, ""37"": 0.05441235551420534, ""38"": 0.05247962568214817, ""39"": 0.04958475060028077, ""40"": 0.04584012005438882, ""41"": 0.04147327027417287, ""42"": 0.036736530730642265, ""43"": 0.03184158548291746, ""44"": 0.02713662291984035, ""45"": 0.022831195003810156, ""46"": 0.018924764400131553, ""47"": 0.015470151555256365, ""48"": 0.012619850122837187, ""49"": 0.01037608384771698, ""50"": 0.008619748401524532, ""51"": 0.0072442624285475885, ""52"": 0.006142121683449112, ""53"": 0.005238826339985854, ""54"": 0.004492025153946164, ""55"": 0.0038367265442260964, ""56"": 0.003220372769624415, ""57"": 0.002633025741181043, ""58"": 0.0020891284246465957, ""59"": 0.001611516052183302, ""60"": 0.0012126707174994616, ""61"": 0.0008827716000888336, ""62"": 0.0006261457565935059, ""63"": 0.0004440859760460224, ""64"": 0.0003246678508739144, ""65"": 0.00024627590952891324, ""66"": 0.0001947703348159223, ""67"": 0.0001633939081521049, ""68"": 0.0001429421636553062, ""69"": 0.00012498682407329338, ""70"": 0.00010719880660479196, ""71"": 9.218579052525436e-05, ""72"": 7.883362230460587e-05, ""73"": 6.62088261783225e-05, ""74"": 5.423457324791677e-05, ""75"": 4.3519238674130896e-05, ""76"": 3.414789496689198e-05, ""77"": 2.6222914135147845e-05, ""78"": 1.917168322812731e-05, ""79"": 1.314299849728597e-05, ""80"": 8.434278717236745e-06, ""81"": 5.346846867652078e-06, ""82"": 3.860171629623493e-06, ""83"": 3.7343047869886668e-06, ""84"": 4.55061566810728e-06, ""85"": 5.98110898237888e-06, ""86"": 7.253512644373577e-06, ""87"": 7.480693684890934e-06, ""88"": 6.772889134507872e-06, ""89"": 5.7542348863781964e-06, ""90"": 4.466657350981301e-06, ""91"": 3.07048807781341e-06, ""92"": 1.797751726766207e-06, ""93"": 9.206372601761633e-07, ""94"": 4.2407289223391553e-07, ""95"": 1.9568524049121939e-07, ""96"": 9.619471433360164e-08, ""97"": 4.479642363024499e-08, ""98"": 1.756057931420124e-08, ""99"": 5.373511311513781e-09, ""100"": 1.4664706546504415e-09, ""101"": 4.728770961525108e-10, ""102"": 1.810489494576472e-10, ""103"": 7.069727881962917e-11, ""104"": 2.6268648248643027e-11, ""105"": 9.172938772559132e-12, ""106"": 2.9884344822783167e-12, ""107"": 9.53456580577994e-13, ""108"": 2.7338471028066557e-13, ""109"": 6.688735984754309e-14, ""110"": 1.2496417399993077e-14, ""111"": 1.5232083639221208e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,36.0794,36,36,0.0000,36.0794,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9994,0.9990,0.9984,0.9976,0.9963,0.9946,0.9921,0.9888,0.9843,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0008855096956043087, ""1"": 0.0005644708339464367, ""2"": 0.0011169097928537541, ""3"": 0.002317814009565789, ""4"": 0.0037454698065339295, ""5"": 0.006426411208279296, ""6"": 0.01117580656953218, ""7"": 0.011479276409196562, ""8"": 0.022245400698653883, ""9"": 0.02785020724355885, ""10"": 0.026636382240753816, ""11"": 0.03769157382777697, ""12"": 0.04248043028388454, ""13"": 0.05183958790358993, ""14"": 0.052666318671760144, ""15"": 0.05189981193721064, ""16"": 0.06166394165669224, ""17"": 0.07010071450744158, ""18"": 0.0870059838009706, ""19"": 0.0727206066659612, ""20"": 0.06128052498167828, ""21"": 0.04990340984354513, ""22"": 0.05017211974965219, ""23"": 0.04710563601462423, ""24"": 0.0412026740167713, ""25"": 0.02157446282813163, ""26"": 0.016853887502557858, ""27"": 0.01837112616726331, ""28"": 0.010322411019309558, ""29"": 0.004875073917225545, ""30"": 0.00795950429380954, ""31"": 0.007399298404908814, ""32"": 0.0053471130516833856, ""33"": 0.0032106833954923574, ""34"": 0.004199083656409264, ""35"": 0.0025051097169989257, ""36"": 0.0025323075347764503, ""37"": 0.00023003466899632354, ""38"": 0.0004818217655054351, ""39"": 0.0007332481711066337, ""40"": 0.00014195308040353382, ""41"": 0.00012824719824654516, ""42"": 0.0001974111343136907, ""43"": 6.91337151926003e-05, ""44"": 8.162755316075476e-05, ""45"": 0.00010829945821640764, ""46"": 0.00018047808764747343, ""47"": 5.9538980298789556e-05, ""48"": 0.00011767563314084361, ""49"": 2.6589569167490342e-05, ""50"": 3.744865996452215e-05, ""53"": 7.808548716948588e-06, ""54"": 7.162991731757237e-05}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,17.6703,18,18,0.0009,17.6703,0.9991,0.9986,0.9974,0.9951,0.9914,0.9849,0.9738,0.9623,0.9400,0.9122,0.8856,0.8479,0.8054,0.7535,0.7009,0.6490,0.5873,0.5172,0.4302,0.3575,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004102468770988542, ""1"": 0.013325357877285315, ""2"": 0.03867789808475827, ""3"": 0.127290362927413, ""4"": 0.19316059975766486, ""5"": 0.245457782808239, ""6"": 0.1545821093862894, ""7"": 0.11559999588577881, ""8"": 0.07322446215482147, ""9"": 0.024044965592285653, ""10"": 0.007082753398415731, ""11"": 0.0023430562521320145, ""12"": 0.0009505020732786029, ""13"": 0.00013712645677581978, ""14"": 1.4721667344063146e-05, ""15"": 4.298084576262337e-06, ""16"": 1.239414991879806e-06, ""17"": 2.522044009375163e-07, ""18"": 3.667578096633569e-08, ""19"": 8.481003626162589e-09, ""20"": 1.8268050007395622e-09, ""21"": 1.7799803990338198e-10, ""22"": 4.097286427803553e-11}",Stephon Castle,1028025261,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.1215,5,5,0.0041,5.1215,0.9959,0.9826,0.9439,0.8166,0.6234,0.3780,0.2234,0.1078,0.0346,0.0105,0.0035,0.0011,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005900290397244403, ""1"": 0.006537816129911919, ""2"": 0.03006429262068009, ""3"": 0.09540741514829407, ""4"": 0.18346581425049732, ""5"": 0.20405785278975527, ""6"": 0.20989984086077346, ""7"": 0.14399676918901688, ""8"": 0.08510922170332827, ""9"": 0.02642664794093818, ""10"": 0.0062469019023206045, ""11"": 0.0023046669932397902, ""12"": 0.0004813908083071748, ""13"": 8.904340154819009e-05, ""14"": 8.930061546110086e-06, ""15"": 2.440374255709532e-06, ""16"": 5.503958777316406e-07, ""17"": 9.129741714663368e-08, ""18"": 2.0669041841469954e-08, ""19"": 2.5277384516281215e-09, ""20"": 4.987910320492708e-10, ""21"": 2.7097091826471037e-11, ""22"": 1.1313015204913395e-11, ""23"": 1.0662719069674194e-12}",Stephon Castle,1028025261,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.3881,5,6,0.0059,5.3881,0.9941,0.9876,0.9575,0.8621,0.6786,0.4746,0.2647,0.1207,0.0356,0.0091,0.0029,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.396618859215139, ""1"": 0.17607376385043036, ""2"": 0.18373914557279186, ""3"": 0.09869806862462223, ""4"": 0.14487016273701658}",Stephon Castle,1028025261,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4191,1,0,0.3966,1.4191,0.6034,0.4273,0.2436,0.1449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11381385911730578, ""1"": 0.3245268174016813, ""2"": 0.3406940848627555, ""3"": 0.1727570130543338, ""4"": 0.04285104843054988, ""5"": 0.004920160843740093, ""6"": 0.0004333520805632036, ""7"": 3.3673831608090694e-06, ""8"": 2.4255834458760105e-07, ""9"": 5.225311067990245e-08, ""10"": 1.955015816590813e-09, ""11"": 5.832170300640454e-11, ""12"": 1.116733088383454e-12}",Stephon Castle,1028025261,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7228,2,2,0.1138,1.7228,0.8862,0.5617,0.2210,0.0482,0.0054,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6335263462915354, ""1"": 0.22403476525908256, ""2"": 0.09592855915642486, ""3"": 0.024932783818910082, ""4"": 0.02157754547404726}",Stephon Castle,1028025261,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5770,0,0,0.6335,0.5770,0.3665,0.1424,0.0465,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7705611585706349, ""1"": 0.1683988942960568, ""2"": 0.035914072392574325, ""3"": 0.02512587474073398}",Stephon Castle,1028025261,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3156,0,0,0.7706,0.3156,0.2294,0.0610,0.0251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48817079538342667, ""1"": 0.2793176245010542, ""2"": 0.11761657653215642, ""3"": 0.0589887612474129, ""4"": 0.04292515901529881, ""5"": 0.00989627092675441, ""6"": 0.0017257513696285012, ""7"": 0.0013590610242680875}",Stephon Castle,1028025261,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,0.9326,1,0,0.4882,0.9326,0.5118,0.2325,0.1149,0.0559,0.0130,0.0031,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
