pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.007785643803273429, ""1"": 0.02555797634454376, ""2"": 0.06751393086230864, ""3"": 0.12260795556810292, ""4"": 0.17113656731913343, ""5"": 0.19177827681875226, ""6"": 0.1660900577087231, ""7"": 0.11907040248354389, ""8"": 0.0696243877967389, ""9"": 0.035123232636607, ""10"": 0.015318704118704757, ""11"": 0.005697416823883609, ""12"": 0.001888770535822936, ""13"": 0.0005743786504715652, ""14"": 0.00016786816827434473, ""15"": 4.811650105559128e-05, ""16"": 1.2518757090946082e-05, ""17"": 2.9712208526877436e-06, ""18"": 6.584402854040142e-07, ""19"": 1.3052250263395906e-07, ""20"": 2.5354021049867698e-08, ""21"": 5.88984388677177e-09, ""22"": 1.6851922949167383e-09, ""23"": 1.2912318056291258e-09, ""24"": 5.160866092362982e-10, ""25"": 1.4029555514780965e-10, ""26"": 3.5592874464191486e-11, ""27"": 6.262440765861927e-12, ""28"": 6.532818834986538e-13, ""29"": 1.1903192608244636e-13, ""30"": 2.5676620507710866e-14, ""31"": 3.2366778135087657e-15, ""32"": 5.187328437427652e-16, ""33"": 3.489546279035775e-17, ""34"": 1.615261059851186e-18, ""35"": 6.737131348715459e-18, ""36"": 3.4319751176e-314, ""37"": 5.02615646e-315, ""38"": 7.45629915e-316, ""39"": 1.0709921e-316, ""40"": 1.448458e-317, ""41"": 1.91729e-318, ""42"": 2.37068e-319, ""43"": 2.946e-320, ""44"": 3.55e-321}",Alex Caruso,89,OKC,SAS,True,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.0500,2026-05-20,8.9202,20.7798,30.6156,8.4113,0.8650,0.1493,rotation,True,current_market_line,True,phase8_pmf_cal,5.1243,5,5,0.0078,5.1243,0.9922,0.9667,0.8991,0.7765,0.6054,0.4136,0.2475,0.1285,0.0588,0.0237,0.0084,0.0027,0.0008,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.00035640165535050553, ""1"": 0.0014586212379276572, ""2"": 0.0043088203235544945, ""3"": 0.009290923226055025, ""4"": 0.016097662617806888, ""5"": 0.023764843388369417, ""6"": 0.0310136370757445, ""7"": 0.037842659580204205, ""8"": 0.04460107807037212, ""9"": 0.05166352676564222, ""10"": 0.05852082471771998, ""11"": 0.06439684011931703, ""12"": 0.06832554416932204, ""13"": 0.06985503524993608, ""14"": 0.06895742250860193, ""15"": 0.06617264111806519, ""16"": 0.06222343264910312, ""17"": 0.057385737789175564, ""18"": 0.05179025840187285, ""19"": 0.04540036466993983, ""20"": 0.03841760145441678, ""21"": 0.031313501475474965, ""22"": 0.024707476845737833, ""23"": 0.01903725644640078, ""24"": 0.014527306949909507, ""25"": 0.010994943843363383, ""26"": 0.008215452856692389, ""27"": 0.006001779226495231, ""28"": 0.004201857525380616, ""29"": 0.002819949017944996, ""30"": 0.0018105189431207728, ""31"": 0.001141181398808546, ""32"": 0.0007322564207969907, ""33"": 0.0005072651098318893, ""34"": 0.0004076600589571984, ""35"": 0.00037102824467937905, ""36"": 0.00035025370883975607, ""37"": 0.00030121248533227944, ""38"": 0.00023341824623527476, ""39"": 0.0001622763592127373, ""40"": 0.00010635999979175519, ""41"": 6.836546855386223e-05, ""42"": 4.43642299108225e-05, ""43"": 2.9913997969843238e-05, ""44"": 2.1069627212413965e-05, ""45"": 1.5667800198216558e-05, ""46"": 1.1803879578445455e-05, ""47"": 8.826074178820035e-06, ""48"": 5.991651450367196e-06, ""49"": 3.683387170325832e-06, ""50"": 1.9641809599595e-06, ""51"": 9.26390467382703e-07, ""52"": 3.863426930490662e-07, ""53"": 1.3999248225715907e-07, ""54"": 4.572803299650546e-08, ""55"": 1.3803477918669554e-08, ""56"": 3.989553227497245e-09, ""57"": 1.1269605175889344e-09, ""58"": 2.902737007996235e-10, ""59"": 6.833921245742094e-11, ""60"": 1.5107228046795933e-11, ""61"": 3.0493756363571656e-12, ""62"": 6.136203107322537e-13, ""63"": 1.6451826675720417e-13, ""64"": 5.0285542708385627e-14, ""65"": 3.175166498005445e-14, ""66"": 1.2147962789829298e-14, ""67"": 3.2188678080677087e-15, ""68"": 7.940435516510029e-16, ""69"": 1.397694856288463e-16, ""70"": 1.4901446663782352e-17, ""71"": 2.679331686871433e-18, ""72"": 5.736133118315571e-19, ""73"": 7.172488182159875e-20, ""74"": 1.1372101907024514e-20, ""75"": 9.234065562355385e-22, ""76"": 3.5290931513528443e-23, ""77"": 1.471957982117563e-22, ""78"": 6.285884857586482e-302, ""79"": 5.642417590052174e-302, ""80"": 5.054807320160442e-302, ""81"": 4.5007852988679025e-302, ""82"": 3.955090533074266e-302, ""83"": 3.361136524911265e-302, ""84"": 2.695234632462174e-302, ""85"": 1.9835677139119202e-302, ""86"": 1.300237440145154e-302, ""87"": 7.546872770933796e-303, ""88"": 3.83349723124222e-303, ""89"": 1.7268841305166955e-303, ""90"": 6.873752337804809e-304, ""91"": 2.4140698071598438e-304, ""92"": 7.714556215763714e-305, ""93"": 2.3016051200487416e-305, ""94"": 6.605062256518117e-306, ""95"": 1.8223965884008998e-306, ""96"": 4.595316477224355e-307, ""97"": 1.0660081327468525e-307, ""98"": 2.311536325877251e-308, ""99"": 4.67283096035456e-309, ""100"": 1.007078190081724e-309, ""101"": 2.83905017092616e-310, ""102"": 1.1029538691235e-310, ""103"": 5.7309745004227e-311, ""104"": 1.978387642392e-311, ""105"": 5.13885890965e-312, ""106"": 1.18462783524e-312, ""107"": 1.9497102406e-313, ""108"": 2.23813787e-314, ""109"": 4.145045983e-315, ""110"": 8.145141e-316, ""111"": 1.0514546e-316, ""112"": 1.544254e-317, ""113"": 1.227323e-318, ""114"": 2.49884e-319, ""115"": 1.8258e-319}",Alex Caruso,89,OKC,SAS,True,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.0500,2026-05-20,8.9202,20.7798,30.6156,8.4113,0.8650,0.1493,rotation,True,current_market_line,True,phase8_pmf_cal,14.0545,14,13,0.0004,14.0545,0.9996,0.9982,0.9939,0.9846,0.9685,0.9447,0.9137,0.8759,0.8313,0.7796,0.7211,0.6567,0.5884,0.5185,0.4495,0.3834,0.3212,0.2638,0.2120,0.1666,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.0008874666042953818, ""1"": 0.000517779139789047, ""2"": 0.0005988773257842445, ""3"": 0.0013661418085685394, ""4"": 0.002140979188614633, ""5"": 0.005024438105723595, ""6"": 0.00604603271588077, ""7"": 0.008508860949857956, ""8"": 0.010841711781142436, ""9"": 0.019077872030620537, ""10"": 0.023033638464142393, ""11"": 0.02979211135439212, ""12"": 0.030276272505816725, ""13"": 0.033434459358125716, ""14"": 0.049728593242501076, ""15"": 0.05189861596203482, ""16"": 0.04850158493494876, ""17"": 0.05482510396827905, ""18"": 0.04721700522503663, ""19"": 0.06192890927770108, ""20"": 0.09363702789675966, ""21"": 0.062257308922447616, ""22"": 0.05834263183075334, ""23"": 0.053922207177438765, ""24"": 0.04297102078220377, ""25"": 0.039384261614260806, ""26"": 0.04177796420244723, ""27"": 0.023570657391504362, ""28"": 0.018454864382682297, ""29"": 0.016554639865681398, ""30"": 0.0131849984147791, ""31"": 0.009138358666922693, ""32"": 0.007186201091121799, ""33"": 0.005664870571235718, ""34"": 0.0072200196347042755, ""35"": 0.0054408275740400825, ""36"": 0.004023928100139336, ""37"": 0.003899991557451554, ""38"": 0.0036381238734677457, ""39"": 0.001065596383689586, ""40"": 0.00038792500614996526, ""41"": 0.0011041070434788843, ""42"": 0.00028943575944345555, ""43"": 9.53132231101487e-05, ""44"": 0.0001356696878188782, ""45"": 0.000223338990544903, ""46"": 0.0001673811676993805, ""47"": 0.00021911639150683367, ""48"": 3.553309899056608e-05, ""49"": 3.820978868741812e-05, ""50"": 0.00010854387570062289, ""51"": 4.218790640202286e-05, ""52"": 5.200825713520029e-05, ""53"": 4.7373323321004154e-05, ""54"": 3.382443452290223e-05, ""55"": 6.014039441007432e-06, ""56"": 1.5886972352544044e-301, ""57"": 1.4015049206519454e-301, ""58"": 8.220994577663441e-06, ""59"": 1.0781352226218924e-301, ""60"": 3.1349687939382417e-06, ""61"": 2.7209728872481183e-06, ""62"": 7.066758174812473e-302, ""63"": 6.091398107697471e-302, ""64"": 5.230432670763378e-302, ""65"": 4.4738572810984856e-302, ""66"": 3.8119791212036644e-302, ""67"": 3.2355102401087396e-302, ""68"": 2.735639852614506e-302, ""69"": 1.7987192801512276e-05, ""70"": 1.9331379282280792e-302, ""71"": 1.6156624013431487e-302, ""72"": 1.3451238496307245e-302, ""73"": 1.11557251388397e-302, ""74"": 9.216312997110329e-303, ""75"": 7.584736602133513e-303, ""76"": 6.217956354660266e-303, ""77"": 5.0778364990398046e-303, ""78"": 4.130794921392945e-303, ""79"": 3.3474371658539424e-303, ""80"": 2.7021851988267064e-303}",De'Aaron Fox,161,SAS,OKC,False,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-20,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,role_aware_pmf_cal_v1,19.5306,20,20,0.0009,19.5306,0.9991,0.9986,0.9980,0.9966,0.9945,0.9895,0.9834,0.9749,0.9641,0.9450,0.9220,0.8922,0.8619,0.8285,0.7787,0.7268,0.6783,0.6235,0.5763,0.5144,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.0071057084498245306, ""1"": 0.036419127062273585, ""2"": 0.1332882116128617, ""3"": 0.23136166907384792, ""4"": 0.2796571593810917, ""5"": 0.1616837468861357, ""6"": 0.10451743241926986, ""7"": 0.03670532999720796, ""8"": 0.00714834212905639, ""9"": 0.001770776278029965, ""10"": 0.0003231751530811852, ""11"": 1.5386480293524524e-05, ""12"": 3.275129619728077e-06, ""13"": 5.71190295298e-07, ""14"": 7.693198022441207e-08, ""15"": 1.1032901301645213e-08, ""16"": 7.427752610914029e-10, ""17"": 4.81945973344005e-11, ""18"": 1.1239834558105197e-12, ""19"": 1.3563378738273146e-13, ""20"": 1.276083435397978e-308, ""21"": 1.144765713614405e-309, ""22"": 8.852666708457e-311, ""23"": 5.90135270983e-312, ""24"": 3.3911655241e-313, ""25"": 1.6798339823e-314, ""26"": 7.1730473e-316, ""27"": 2.640347e-317, ""28"": 8.37797e-319, ""29"": 2.2915e-320, ""30"": 5.4e-322}",De'Aaron Fox,161,SAS,OKC,False,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-20,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.8847,4,4,0.0071,3.8847,0.9929,0.9565,0.8232,0.5918,0.3122,0.1505,0.0460,0.0093,0.0021,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.005499302621702579, ""1"": 0.005399800508549777, ""2"": 0.025475369304802688, ""3"": 0.07078057406442323, ""4"": 0.16035351889613533, ""5"": 0.17633800380990278, ""6"": 0.21881685417310254, ""7"": 0.1637373117262439, ""8"": 0.11284787814481154, ""9"": 0.04339667404832077, ""10"": 0.012175229790624088, ""11"": 0.0036293137816537455, ""12"": 0.001345394335164841, ""13"": 0.00017759775724934254, ""14"": 2.0497243983470302e-05, ""15"": 5.249676484915241e-06, ""16"": 1.1935186661868036e-06, ""17"": 1.7843464835646984e-07, ""18"": 4.8108026311267566e-08, ""19"": 8.711428405811298e-09, ""20"": 1.1731797817562768e-09, ""21"": 1.6683984229753525e-10, ""22"": 1.1647503134348984e-305, ""23"": 3.760509804626962e-12, ""24"": 2.498164866393965e-13, ""25"": 4.533597439692557e-14}",De'Aaron Fox,161,SAS,OKC,False,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-20,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.7247,6,6,0.0055,5.7247,0.9945,0.9891,0.9636,0.8928,0.7325,0.5562,0.3373,0.1736,0.0608,0.0174,0.0052,0.0016,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,False,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-20,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7785,2,1,0.2134,1.7785,0.7866,0.5124,0.2515,0.1375,0.0905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.0757848338529345, ""1"": 0.15849146859502422, ""2"": 0.3480234761672193, ""3"": 0.30234272964269143, ""4"": 0.09049680117637979, ""5"": 0.022018670360086454, ""6"": 0.0025215099083078256, ""7"": 0.00031642505679689857, ""8"": 3.4108858858951188e-06, ""9"": 5.833880373915004e-07, ""10"": 8.502185232534269e-08, ""11"": 5.802787763559711e-09, ""12"": 1.419962505143917e-10}",De'Aaron Fox,161,SAS,OKC,False,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-20,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.2510,2,2,0.0758,2.2510,0.9242,0.7657,0.4177,0.1154,0.0249,0.0028,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.519099752327736, ""1"": 0.3134247795735392, ""2"": 0.11960267890620137, ""3"": 0.025955433913207974, ""4"": 0.0017401884769687227, ""5"": 0.005475546341917717, ""6"": 0.00206161872567809, ""7"": 0.0005396563921440003, ""8"": 0.00010906592365327279, ""9"": 0.007908850264909811, ""10"": 0.004082429154043934}",De'Aaron Fox,161,SAS,OKC,False,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-20,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7939,0,0,0.5191,0.7939,0.4809,0.1675,0.0479,0.0219,0.0202,0.0147,0.0126,0.0121,0.0120,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.8136242295170001, ""1"": 0.1438610307439893, ""2"": 0.013045764527002755, ""3"": 0.0010758244717015337, ""4"": 0.0009381891424633627, ""5"": 0.005147630485653034, ""6"": 0.004021574667052008, ""7"": 0.0020909149372624856, ""8"": 0.0022402305186433203, ""9"": 0.009990252364962954, ""10"": 0.00396435862426926}",De'Aaron Fox,161,SAS,OKC,False,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-20,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3889,0,0,0.8136,0.3889,0.1864,0.0425,0.0295,0.0284,0.0275,0.0223,0.0183,0.0162,0.0140,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.4223521360301196, ""1"": 0.329688220220874, ""2"": 0.1491733024582773, ""3"": 0.04297146067465428, ""4"": 0.0075343471701508295, ""5"": 0.008138847884841269, ""6"": 0.006328929566638372, ""7"": 0.003794845018740746, ""8"": 0.0026336406952295454, ""9"": 0.012716417683026874, ""10"": 0.010009759026750338, ""11"": 0.003222909784709672, ""12"": 0.000821734745514368, ""13"": 0.00015140239992278274, ""14"": 0.00011232824397964366, ""15"": 9.656099164094394e-05, ""16"": 4.676315915510292e-05, ""17"": 2.9482647403389653e-05, ""18"": 8.858936887929031e-05, ""19"": 7.213801626673055e-05, ""20"": 1.6184213224802326e-05}",De'Aaron Fox,161,SAS,OKC,False,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-20,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,phase8_pmf_cal,1.1828,1,0,0.4224,1.1828,0.5776,0.2480,0.0988,0.0558,0.0483,0.0401,0.0338,0.0300,0.0274,0.0147,0.0047,0.0014,0.0006,0.0005,0.0003,0.0003,0.0002,0.0002,0.0001,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
