player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
1028267166,Tolu Smith,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,pts,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,8.511650571903687,5.413584108396952,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1,"{""0"": 0.20107193444161187, ""1"": 0.017868494526500606, ""2"": 0.08932733262537404, ""3"": 0.1260956393914686, ""4"": 0.10775971948312846, ""5"": 0.07038823774342047, ""6"": 0.06009942229112151, ""7"": 0.05625486121745078, ""8"": 0.05913775380141989, ""9"": 0.03102448128816415, ""10"": 0.03801212210687726, ""11"": 0.02327544484796938, ""12"": 0.014952522455523701, ""13"": 0.013305646281604383, ""14"": 0.013450949539922121, ""15"": 0.012877295143108747, ""16"": 0.01000422160099469, ""17"": 0.011696797069417269, ""18"": 0.007016934343652275, ""19"": 0.004177538455077991, ""20"": 0.0025840608191438764, ""21"": 0.005319322429322295, ""22"": 0.003401645861528567, ""23"": 0.001654632423743766, ""24"": 0.0021903330296442355, ""25"": 0.0005029299504535061, ""26"": 0.0004527868906681131, ""27"": 0.00022952767770104726, ""28"": 0.0002488653322577178, ""29"": 0.00018225976990934384, ""30"": 0.00036625160826344336, ""31"": 0.00037918688937662334, ""32"": 0.0003253187366646522, ""33"": 0.0005242195106045813, ""34"": 0.0003705232207789783, ""35"": 0.0015122352352597715, ""36"": 0.0006920043848866833, ""37"": 0.0033838405752571123, ""38"": 0.000778293952115494, ""39"": 0.000521266931085217, ""40"": 0.00043456827051164377, ""41"": 0.0007008769031562585, ""42"": 0.0004993090602008232, ""43"": 0.0002584672143547232, ""44"": 0.0014684272211704522, ""45"": 0.00010252173894426254, ""46"": 0.0003051647537346841, ""47"": 0.00010086706065996038, ""48"": 9.954525923196586e-05, ""49"": 9.854220544780537e-05, ""50"": 9.74779053109898e-05, ""51"": 9.634872670888642e-05, ""52"": 1.1213640826689237e-300, ""53"": 0.002321029798094406, ""54"": 1.094025342167991e-300, ""55"": 1.0796336097802234e-300, ""56"": 1.0647913280804551e-300, ""57"": 1.0495223962372282e-300, ""58"": 1.0338511410924188e-300, ""59"": 1.0178022530191391e-300, ""60"": 1.0014007216332607e-300, ""61"": 9.846717715924083e-301, ""62"": 9.676407987107355e-301, ""63"": 9.503333066122869e-301, ""64"": 9.327748441392651e-301, ""65"": 9.149909437271038e-301, ""66"": 8.970070609491024e-301, ""67"": 8.788485154226943e-301, ""68"": 8.605404332654382e-301, ""69"": 8.421076912716711e-301, ""70"": 8.235748629788027e-301, ""71"": 8.049661667705915e-301, ""72"": 7.863054161641005e-301, ""73"": 7.676159724055683e-301, ""74"": 7.489206994928916e-301, ""75"": 7.3024192173073955e-301, ""76"": 7.1160138390488436e-301, ""77"": 6.9302021415845264e-301, ""78"": 6.745188896308462e-301, ""79"": 6.561172049135768e-301, ""80"": 6.378342433607607e-301}"
1028267166,Tolu Smith,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,reb,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,8.511650571903687,5.413584108396952,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1,"{""0"": 0.19988402580265868, ""1"": 0.07716655340715732, ""2"": 0.25330647477873147, ""3"": 0.1617475881605336, ""4"": 0.12994358294291145, ""5"": 0.0677713306100085, ""6"": 0.03726573156944653, ""7"": 0.022851067545523688, ""8"": 0.018823747101174942, ""9"": 0.013018375864849484, ""10"": 0.006226044234316578, ""11"": 0.002937779011308392, ""12"": 0.0015586792913898973, ""13"": 0.0026594769369376564, ""14"": 0.000406968720827919, ""15"": 0.0002318588827024284, ""16"": 0.0018967570388111151, ""17"": 0.0005363534911778405, ""18"": 0.0002568921210152779, ""19"": 0.00022186241381057516, ""20"": 0.00011000156647616587, ""21"": 0.00026147695772521637, ""22"": 0.00025100959578797463, ""23"": 0.00014399328607702175, ""24"": 7.888705702141264e-05, ""25"": 0.00011942826560910392, ""26"": 4.307140096292714e-05, ""27"": 1.9350752706825565e-05, ""28"": 3.4586743670558034e-05, ""29"": 2.552581086980861e-301, ""30"": 0.00022704444866946945}"
1028267166,Tolu Smith,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,ast,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,8.511650571903687,5.413584108396952,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1,"{""0"": 0.4663103629383281, ""1"": 0.3321173104040888, ""2"": 0.108964147392693, ""3"": 0.04508503276000166, ""4"": 0.013465861751164467, ""5"": 0.008662739129923096, ""6"": 0.0049472365878523205, ""7"": 0.010294138887359533, ""8"": 0.002024914519290537, ""9"": 0.0011168856236560237, ""10"": 0.0006440259620267001, ""11"": 0.0005249763888254224, ""12"": 0.00046216695417999144, ""13"": 0.0003506848691445677, ""14"": 0.0033574152801526653, ""15"": 0.000215097659418687, ""16"": 8.466471159115713e-05, ""17"": 4.147032956637622e-05, ""18"": 8.070322252795955e-05, ""19"": 7.831089050785681e-05, ""20"": 3.7821874582564094e-05, ""21"": 0.001134031863118439, ""22"": 1.046279182348789e-300, ""23"": 9.978433882948558e-301, ""24"": 9.474045704817156e-301, ""25"": 8.955026158159843e-301}"
1028267166,Tolu Smith,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,fg3m,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,8.511650571903687,5.413584108396952,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8952905811623253, ""1"": 0.006980627922511697, ""2"": 0.006980627922511697, ""3"": 0.006980627922511697, ""4"": 0.006980627922511697, ""5"": 0.006980627922511697, ""6"": 0.006980627922511697, ""7"": 0.006980627922511697, ""8"": 0.006980627922511697, ""9"": 0.006980627922511697, ""10"": 0.006980627922511697, ""11"": 0.006980627922511697, ""12"": 0.006980627922511697, ""13"": 0.006980627922511697, ""14"": 0.006980627922511697, ""15"": 0.006980627922511697}"
1028267166,Tolu Smith,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,tov,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,8.511650571903687,5.413584108396952,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.012823788679219744, ""1"": 0.5692747892740146, ""2"": 0.30936416655622845, ""3"": 0.07759579892038637, ""4"": 0.02471857996110871, ""5"": 0.0022129946436714176, ""6"": 0.0005076044200796881, ""7"": 0.0002201537997372771, ""8"": 0.00012053966664982152, ""9"": 5.0574709174910915e-05, ""10"": 3.6416957320595245e-05, ""11"": 2.560183886457512e-05, ""12"": 0.003048990573543797}"
1028267166,Tolu Smith,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,stl,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,8.511650571903687,5.413584108396952,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7902227246110214, ""1"": 0.12694370773647526, ""2"": 0.0706575855404843, ""3"": 0.0014373250911596223, ""4"": 0.0007298061865413148, ""5"": 0.0018585601686333002, ""6"": 0.002452207201597281, ""7"": 0.003258651526861894, ""8"": 0.000506245749479892, ""9"": 0.00028468202655955444, ""10"": 0.0016485041611862844}"
1028267166,Tolu Smith,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,blk,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,8.511650571903687,5.413584108396952,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8059333556389787, ""1"": 0.13200932495137363, ""2"": 0.03558918311783888, ""3"": 0.0022137067598396185, ""4"": 0.0017369653932602768, ""5"": 0.004271312962760675, ""6"": 0.0021761056286346368, ""7"": 0.002079535077657607, ""8"": 0.0015112060721914828, ""9"": 0.008569116005472187, ""10"": 0.003910188391992335}"
1028267166,Tolu Smith,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,stocks,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,8.511650571903687,5.413584108396952,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6576881955514186, ""1"": 0.19614873941216965, ""2"": 0.11417197167097129, ""3"": 0.014365447280830177, ""4"": 0.002155121389087921, ""5"": 0.005240420975059253, ""6"": 0.0013582575837318945, ""7"": 0.00232928374968503, ""8"": 0.001638508146277365, ""9"": 0.0003752828006284003, ""10"": 0.0008284892745417859, ""11"": 0.0008479002339226591, ""12"": 0.00017324477337166008, ""13"": 1.5137097067240257e-05, ""14"": 1.3823535529557414e-05, ""15"": 1.256609833277859e-05, ""16"": 1.1370683157277172e-05, ""17"": 5.120913621213036e-06, ""18"": 4.591378768518588e-06, ""19"": 0.002616527451827646, ""20"": 4.267433815673002e-301}"
1028267166,Tolu Smith,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,pa,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,8.511650571903687,5.413584108396952,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1,"{""0"": 0.08115792065126269, ""1"": 0.2417951597839097, ""2"": 0.2094859647654172, ""3"": 0.05576481423292512, ""4"": 0.07043517830434964, ""5"": 0.060756426811079844, ""6"": 0.04964487821701358, ""7"": 0.04770330847437543, ""8"": 0.03844816332066725, ""9"": 0.0324549107321761, ""10"": 0.02232572180115755, ""11"": 0.018271359550401045, ""12"": 0.011070325349241572, ""13"": 0.008217370068786534, ""14"": 0.007935465072322345, ""15"": 0.0058899262694667165, ""16"": 0.0047211619758597, ""17"": 0.0029592018192505787, ""18"": 0.002820735442906952, ""19"": 0.0024815590077442717, ""20"": 0.001310574857132596, ""21"": 0.00226432062351678, ""22"": 0.0013622692842741868, ""23"": 0.0009593295586796113, ""24"": 0.0009310476976654991, ""25"": 0.0005823495297995196, ""26"": 0.0003661200081070959, ""27"": 0.0005042387327474085, ""28"": 0.0005852480858733466, ""29"": 9.319722618028603e-05, ""30"": 3.3775733276564246e-05, ""31"": 3.663953389354546e-05, ""32"": 2.292585558583138e-05, ""33"": 0.0001391665299097511, ""34"": 8.311472032762612e-05, ""35"": 0.00030294518393980674, ""36"": 8.431115801976752e-05, ""37"": 0.00019904940995674192, ""38"": 0.0005463759821775493, ""39"": 9.99055645392044e-05, ""40"": 6.354789323803622e-05, ""41"": 5.5259732798407235e-05, ""42"": 4.287930612656421e-05, ""43"": 3.411657344520869e-05, ""44"": 6.193474146720668e-05, ""45"": 0.0007140919109605015, ""46"": 0.0, ""47"": 3.8238668089385364e-05, ""48"": 1.3806170324870415e-05, ""49"": 2.9824294961344755e-05, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.014099843782671928, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}"
1028267166,Tolu Smith,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,pr,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,8.511650571903687,5.413584108396952,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1,"{""0"": 0.02066809469092651, ""1"": 0.10290166736750438, ""2"": 0.2192290713333777, ""3"": 0.18241759769281252, ""4"": 0.037920740326817026, ""5"": 0.04886771611086749, ""6"": 0.053071815091240704, ""7"": 0.04826424437867882, ""8"": 0.041467806303256305, ""9"": 0.04399931164707349, ""10"": 0.03263178803898659, ""11"": 0.03034455754058829, ""12"": 0.021800382218779668, ""13"": 0.017037675902088933, ""14"": 0.01655643454348732, ""15"": 0.010879748234888575, ""16"": 0.008996976511946753, ""17"": 0.007500955594629044, ""18"": 0.005419977855290803, ""19"": 0.005623003237669066, ""20"": 0.004902054734519212, ""21"": 0.004368279282222498, ""22"": 0.003623686724744557, ""23"": 0.0017527650267413764, ""24"": 0.0023656852014767304, ""25"": 0.0019256625680306172, ""26"": 0.0011640063692722746, ""27"": 0.0019579436875467593, ""28"": 0.0008781242659912092, ""29"": 0.00079043356372821, ""30"": 0.0009259188448228484, ""31"": 0.0009088403772080644, ""32"": 0.0006800181565174146, ""33"": 0.0002982503029738126, ""34"": 0.0003818262049334331, ""35"": 0.0005868804235110714, ""36"": 0.00011084497649160863, ""37"": 7.613439259257504e-05, ""38"": 4.083925840903113e-05, ""39"": 1.557310420807756e-05, ""40"": 3.077416534569277e-05, ""41"": 0.0002325936502423076, ""42"": 3.913317884940426e-05, ""43"": 7.829371724021872e-05, ""44"": 0.0004512481854768158, ""45"": 5.3225319017413675e-05, ""46"": 2.360325287820153e-05, ""47"": 0.00045271160157833723, ""48"": 0.00019152424662050027, ""49"": 0.00013897488437253358, ""50"": 5.5846107020141034e-05, ""51"": 1.8088668686799814e-05, ""52"": 0.0006773031051954259, ""53"": 7.5468873432793515e-06, ""54"": 0.0, ""55"": 2.9798081151000133e-05, ""56"": 1.6819885337082674e-05, ""57"": 0.0, ""58"": 0.0, ""59"": 1.2584612368526926e-05, ""60"": 0.0, ""61"": 1.3131234723795515e-05, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 1.2385942447790121e-05, ""66"": 1.3448253451175951e-05, ""67"": 0.014097632933802173, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}"
1028267166,Tolu Smith,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,ra,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,8.511650571903687,5.413584108396952,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1,"{""0"": 0.08795336262652756, ""1"": 0.3515360355160426, ""2"": 0.14436642025981367, ""3"": 0.09945768282874887, ""4"": 0.08544849969213686, ""5"": 0.07452221553651273, ""6"": 0.04560756798602472, ""7"": 0.031840534905528184, ""8"": 0.021963566194622697, ""9"": 0.010670612397836177, ""10"": 0.011509377753153527, ""11"": 0.0053538706453999385, ""12"": 0.00414353060953343, ""13"": 0.003248680100670697, ""14"": 0.0014592012936780474, ""15"": 0.0011603353446003606, ""16"": 0.0012023040799012952, ""17"": 0.001373922014457185, ""18"": 0.00045500164311773606, ""19"": 8.14536628200857e-05, ""20"": 3.940488517184537e-05, ""21"": 0.00034421388790473184, ""22"": 0.0004832981976922167, ""23"": 5.841614406376648e-05, ""24"": 0.00047417575174724103, ""25"": 0.00015807620416374846, ""26"": 3.851028305257298e-05, ""27"": 4.412273441078973e-05, ""28"": 9.666425202226045e-05, ""29"": 0.0, ""30"": 0.0007178807859969938, ""31"": 0.0, ""32"": 3.0050332267994577e-05, ""33"": 3.494484023613964e-05, ""34"": 0.0, ""35"": 2.0296174715106474e-05, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.014105770435428152, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}"
1028267166,Tolu Smith,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,pra,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,8.511650571903687,5.413584108396952,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1,"{""0"": 0.013990481629213031, ""1"": 0.07091504576711043, ""2"": 0.1367984702788617, ""3"": 0.21944034422786726, ""4"": 0.0978055152850128, ""5"": 0.03977772248069078, ""6"": 0.0500063342134931, ""7"": 0.04846071102668037, ""8"": 0.044139969001764756, ""9"": 0.03975239183266799, ""10"": 0.0410351063610479, ""11"": 0.03370215792522835, ""12"": 0.029555359360764588, ""13"": 0.02007716704622653, ""14"": 0.017540856879043165, ""15"": 0.013070782976263962, ""16"": 0.012598907169841689, ""17"": 0.008446383751962938, ""18"": 0.007875720646926654, ""19"": 0.005617702759936782, ""20"": 0.006661341292001466, ""21"": 0.0041475550248655235, ""22"": 0.003925273499397419, ""23"": 0.0027426719046262926, ""24"": 0.0021391156246004517, ""25"": 0.0023680805310450914, ""26"": 0.0016505895366896173, ""27"": 0.0011485238691684163, ""28"": 0.0013924758719661146, ""29"": 0.0010969275960609481, ""30"": 0.0011504236383242938, ""31"": 0.0003646037868090257, ""32"": 0.0010257444288288564, ""33"": 0.0007465877621293249, ""34"": 0.0006421850009682428, ""35"": 0.00033129906699358447, ""36"": 0.0009372104374997248, ""37"": 0.00011532091481181173, ""38"": 8.461230712863976e-05, ""39"": 4.188689729212047e-05, ""40"": 1.4738878099329611e-05, ""41"": 1.0049235067755014e-05, ""42"": 2.4108053382598804e-05, ""43"": 2.8446423216865746e-05, ""44"": 0.00024278979555247826, ""45"": 0.00013165107072399262, ""46"": 0.0002501114339878985, ""47"": 0.00017631969412534865, ""48"": 3.004316790977679e-05, ""49"": 0.0004403170632623077, ""50"": 7.861338837644727e-05, ""51"": 2.846029263536831e-05, ""52"": 8.361442274906761e-05, ""53"": 2.2650157964765327e-05, ""54"": 4.652207184185908e-05, ""55"": 0.0001221179451247334, ""56"": 6.672497704485192e-05, ""57"": 0.0, ""58"": 0.0006756576731714592, ""59"": 1.1436234452211202e-05, ""60"": 2.311904956242561e-05, ""61"": 0.0, ""62"": 1.2987177807510797e-05, ""63"": 0.0, ""64"": 1.4373734057437915e-05, ""65"": 0.0, ""66"": 2.6392650763762404e-05, ""67"": 1.247873288312551e-05, ""68"": 1.1613362539297789e-05, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.014095103701885603, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}"
1042560902,Nae'Qwan Tomlin,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pts,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,9.293122428551207,4.963263114838343,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1,"{""0"": 0.19877167132514764, ""1"": 0.01805045344687742, ""2"": 0.10025646709723679, ""3"": 0.1286891038883333, ""4"": 0.10662574429615093, ""5"": 0.06198083843187624, ""6"": 0.05627034340308006, ""7"": 0.051489290506479324, ""8"": 0.04633129609523701, ""9"": 0.03071098036844069, ""10"": 0.02714978618516441, ""11"": 0.03286707832442104, ""12"": 0.022521809240513464, ""13"": 0.010028897281084092, ""14"": 0.01682666936917449, ""15"": 0.008083552140882308, ""16"": 0.014724165277879554, ""17"": 0.008389428179020638, ""18"": 0.010368375516224057, ""19"": 0.011250681175212513, ""20"": 0.008350231880143803, ""21"": 0.0029450164138208443, ""22"": 0.006202211601527359, ""23"": 0.0036659767137590914, ""24"": 0.0016582647673924818, ""25"": 0.0022391984442114514, ""26"": 0.0004446949016994926, ""27"": 0.00032618924547703025, ""28"": 0.00030581181605131004, ""29"": 0.000437928539281241, ""30"": 0.0004751455483762536, ""31"": 0.0004376601848312253, ""32"": 0.0008707872825520017, ""33"": 0.001058801468644882, ""34"": 0.0033029669862020506, ""35"": 0.0010628223061050423, ""36"": 0.002294892236122884, ""37"": 0.0002453643220219551, ""38"": 0.00015980532242637638, ""39"": 0.0001553050858640958, ""40"": 0.00015118247838764344, ""41"": 8.601521933427943e-301, ""42"": 0.0018231109066653942, ""43"": 8.114305103679786e-301, ""44"": 7.865837916932182e-301, ""45"": 7.615102413534773e-301, ""46"": 7.362810099930604e-301, ""47"": 7.10965531344412e-301, ""48"": 6.856312254417956e-301, ""49"": 6.6034322466292025e-301, ""50"": 6.351641239017452e-301, ""51"": 6.10153755922471e-301, ""52"": 5.853689926752127e-301, ""53"": 5.608635731001428e-301, ""54"": 5.366879576866688e-301, ""55"": 5.128892098086727e-301, ""56"": 4.895109036182727e-301, ""57"": 4.665930580523312e-301, ""58"": 4.4417209629736185e-301, ""59"": 4.222808298589704e-301, ""60"": 4.009484662067415e-301, ""61"": 3.802006388041908e-301, ""62"": 3.6005945819271076e-301, ""63"": 3.405435826819986e-301, ""64"": 3.216683070963984e-301, ""65"": 3.034456679518232e-301, ""66"": 2.858845633780806e-301, ""67"": 2.689908860647716e-301, ""68"": 2.5276766749064348e-301, ""69"": 2.372152316959636e-301, ""70"": 2.2233135687655524e-301, ""71"": 2.0811144311045917e-301, ""72"": 1.9454868457893153e-301, ""73"": 1.816342447039546e-301, ""74"": 1.693574327007743e-301, ""75"": 1.5770588012623427e-301, ""76"": 1.4666571609900994e-301, ""77"": 1.3622173996674009e-301, ""78"": 1.2635759030145495e-301, ""79"": 1.1705590921431825e-301, ""80"": 1.0829850109238652e-301}"
