player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
56677792,Marcus Sasser,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,pra,fringe,fringe,,,,,derived_from_projected_minutes,,,10.499686598078139,7.8648952855525245,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:fringe+monotone_pit_cdf_v1,"{""0"": 0.006183152886514729, ""1"": 0.10268308110242899, ""2"": 0.12809671749530815, ""3"": 0.24561836096310524, ""4"": 0.1838185852436105, ""5"": 0.025959897400965826, ""6"": 0.030760072865778643, ""7"": 0.034018873454609744, ""8"": 0.030625341617298463, ""9"": 0.02671171235364611, ""10"": 0.03141520062308878, ""11"": 0.026001203417838292, ""12"": 0.020797704693277685, ""13"": 0.018905298239431323, ""14"": 0.013385713918743214, ""15"": 0.010220906515159278, ""16"": 0.011621777212910689, ""17"": 0.007815038957542986, ""18"": 0.006535312063064014, ""19"": 0.004143787476899585, ""20"": 0.003097347325441868, ""21"": 0.0030454756761482127, ""22"": 0.0017580759146770264, ""23"": 0.002403681988293549, ""24"": 0.0009843347828727422, ""25"": 0.0008277808061730729, ""26"": 0.0005301698089480444, ""27"": 0.0004218831862426997, ""28"": 0.0003228412034778083, ""29"": 0.0006111739797678428, ""30"": 0.0003968068257559354, ""31"": 0.0003152456273928239, ""32"": 0.0005994781242075753, ""33"": 0.00019100119835657736, ""34"": 9.373190728378944e-05, ""35"": 0.0001711780673181451, ""36"": 9.004084690522607e-05, ""37"": 3.514983614438805e-05, ""38"": 2.939732514650739e-05, ""39"": 1.431188346390222e-05, ""40"": 5.297089136657718e-06, ""41"": 9.974381577348979e-06, ""42"": 9.05899590153414e-06, ""43"": 4.87796504322624e-06, ""44"": 9.642977022106258e-06, ""45"": 4.43398673177775e-06, ""46"": 6.5098619999037766e-06, ""47"": 5.405479351350273e-06, ""48"": 2.8600568534598025e-06, ""49"": 1.5092545706529847e-06, ""50"": 0.00048740092167931515, ""51"": 0.0, ""52"": 0.00099571294266676, ""53"": 0.000975317666410791, ""54"": 0.0, ""55"": 0.0009819405891472455, ""56"": 0.0020888517833907994, ""57"": 0.001212013031130721, ""58"": 0.002234059756884732, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.009708288445261615, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}"
56677822,Victor Wembanyama,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pts,core,rotation,,,,,derived_from_projected_minutes,,,28.55663917223106,29.26819565159621,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.001937533709286553, ""1"": 0.004638960377638716, ""2"": 0.0026136468202101275, ""3"": 0.0015938383760126884, ""4"": 0.0033787448882290193, ""5"": 0.004260180595702471, ""6"": 0.004004537061306737, ""7"": 0.010373278907373551, ""8"": 0.01032889144189956, ""9"": 0.009789381104727258, ""10"": 0.01462303339176992, ""11"": 0.011622096180647704, ""12"": 0.01955078246664357, ""13"": 0.020033781001010043, ""14"": 0.02318369971937548, ""15"": 0.02684844878851566, ""16"": 0.027632279471551887, ""17"": 0.039892972665010885, ""18"": 0.03577223684516313, ""19"": 0.041503843828497124, ""20"": 0.04579696907568554, ""21"": 0.04494234786861378, ""22"": 0.055591945009999436, ""23"": 0.05126581222029886, ""24"": 0.046404293505239363, ""25"": 0.04704199239522962, ""26"": 0.04205049318001475, ""27"": 0.042115952914663086, ""28"": 0.04045516524209347, ""29"": 0.03249061635069346, ""30"": 0.03376130535896286, ""31"": 0.03287911374087679, ""32"": 0.027250843224396974, ""33"": 0.024435513775319027, ""34"": 0.022395775973470432, ""35"": 0.017770618776453497, ""36"": 0.016290221376348214, ""37"": 0.011959246259880757, ""38"": 0.007871420994491684, ""39"": 0.009188890380673725, ""40"": 0.006587776120183711, ""41"": 0.00437032236552663, ""42"": 0.0043431188497437675, ""43"": 0.0048157205199908844, ""44"": 0.003830866377145938, ""45"": 0.0030621233688050034, ""46"": 0.001183774526861157, ""47"": 0.0014512490921409652, ""48"": 0.001564197958786478, ""49"": 0.001367533965812311, ""50"": 0.00014010574860977304, ""51"": 0.0004643051856323777, ""52"": 0.00010195492672119514, ""53"": 4.5214053383701246e-05, ""54"": 5.90477215607522e-05, ""55"": 7.133281459601865e-05, ""56"": 2.9131947414552534e-05, ""57"": 6.535834954913786e-05, ""58"": 0.0002388408520756455, ""59"": 3.241997015154777e-05, ""60"": 3.296945064562525e-05, ""61"": 2.5277242671270908e-05, ""62"": 6.747824765477876e-05, ""63"": 4.991649360824539e-05, ""64"": 5.647022635373552e-301, ""65"": 0.00023387994268823535, ""66"": 5.12958956076901e-301, ""67"": 4.8778180768160455e-301, ""68"": 4.631370652827427e-301, ""69"": 4.390706814740342e-301, ""70"": 0.0002253786440630144, ""71"": 3.9283223000393336e-301, ""72"": 3.7072757223208167e-301, ""73"": 3.493362230910031e-301, ""74"": 3.28680025799071e-301, ""75"": 3.0877630285004207e-301, ""76"": 2.896380212990519e-301, ""77"": 2.7127398016735162e-301, ""78"": 2.536890169754247e-301, ""79"": 2.368842304023748e-301, ""80"": 2.2085721608916517e-301}"
56677822,Victor Wembanyama,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,reb,core,rotation,,,,,derived_from_projected_minutes,,,28.55663917223106,29.26819565159621,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.0041329990405073605, ""1"": 0.0004063802274406829, ""2"": 0.0007572603224196199, ""3"": 0.003611966050359848, ""4"": 0.00565298147711319, ""5"": 0.009866341792161684, ""6"": 0.015085093168092634, ""7"": 0.034468496934926325, ""8"": 0.06692987480546761, ""9"": 0.09146631752468673, ""10"": 0.11768123785916058, ""11"": 0.14309139455030082, ""12"": 0.14201926528866113, ""13"": 0.1002746283417202, ""14"": 0.09567296158006107, ""15"": 0.06817169810677226, ""16"": 0.046120856871642656, ""17"": 0.023815602868232155, ""18"": 0.010881778274686742, ""19"": 0.009689165751797553, ""20"": 0.005428611989010137, ""21"": 0.002230665203571688, ""22"": 0.001770402275226045, ""23"": 0.0004110767550843065, ""24"": 0.00023002563003268194, ""25"": 0.00011006287566630915, ""26"": 1.2675098080014044e-05, ""27"": 5.863156841832033e-06, ""28"": 2.7865455382020256e-06, ""29"": 1.3014142406676817e-06, ""30"": 2.2822049716601408e-07}"
56677822,Victor Wembanyama,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ast,core,rotation,,,,,derived_from_projected_minutes,,,28.55663917223106,29.26819565159621,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.063247270133918, ""1"": 0.1635551283924129, ""2"": 0.3137007419617944, ""3"": 0.2503554000232739, ""4"": 0.1339643229460883, ""5"": 0.05153585468936512, ""6"": 0.0159435698695732, ""7"": 0.006126004375561317, ""8"": 0.0012137928449348226, ""9"": 0.0002863879199297633, ""10"": 6.387194595105213e-05, ""11"": 5.695393520721122e-06, ""12"": 1.562162019639623e-06, ""13"": 3.4191068272412435e-07, ""14"": 4.5804880228090257e-08, ""15"": 8.592837125930028e-09, ""16"": 6.467925562002569e-10, ""17"": 4.066200642308184e-305, ""18"": 8.63686667510655e-306, ""19"": 3.864642494698044e-10, ""20"": 2.807624187283444e-307, ""21"": 4.29689086916938e-308, ""22"": 5.89547748295478e-309, ""23"": 7.251585280191e-310, ""24"": 7.9964319376386e-311, ""25"": 7.90512686269e-312}"
56677822,Victor Wembanyama,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,fg3m,core,core,,,,,derived_from_projected_minutes,,,28.55663917223106,29.26819565159621,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.2646068933367213, ""1"": 0.23828101769670784, ""2"": 0.27414065905796625, ""3"": 0.08875164944059492, ""4"": 0.04788546511272901, ""5"": 0.08633431535528077, ""6"": 9.643276739389392e-301, ""7"": 9.626048568078718e-301, ""8"": 9.608851175713284e-301, ""9"": 9.591684507305045e-301, ""10"": 9.574548507964197e-301, ""11"": 9.557443122898993e-301, ""12"": 9.540368297416661e-301, ""13"": 9.523323976918895e-301, ""14"": 9.506310106908167e-301, ""15"": 9.489326632983247e-301}"
56677822,Victor Wembanyama,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,tov,core,core,,,,,derived_from_projected_minutes,,,28.55663917223106,29.26819565159621,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.15524439775903473, ""1"": 0.2443495564133148, ""2"": 0.38314798382789483, ""3"": 0.18117141888951616, ""4"": 0.03302852532655485, ""5"": 0.0028899869736342663, ""6"": 0.00016575799702672587, ""7"": 2.3345425994526738e-06, ""8"": 3.711012729381353e-08, ""9"": 1.1345022135404863e-09, ""10"": 2.5445832606185816e-11, ""11"": 3.427218069286581e-13, ""12"": 6.1251566087269475e-15}"
56677822,Victor Wembanyama,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stl,core,core,,,,,derived_from_projected_minutes,,,28.55663917223106,29.26819565159621,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.022024424156602253, ""1"": 0.647925546380389, ""2"": 0.20403199698359933, ""3"": 0.07615523827414232, ""4"": 0.009154525882761822, ""5"": 0.014289040693803365, ""6"": 0.01235978947476573, ""7"": 0.005291529025820921, ""8"": 0.0018395976171592162, ""9"": 0.004784852580623521, ""10"": 0.002143458930332651}"
56677822,Victor Wembanyama,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,blk,core,core,,,,,derived_from_projected_minutes,,,28.55663917223106,29.26819565159621,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.0003872686780256541, ""1"": 0.036766983449832424, ""2"": 0.19280426462284267, ""3"": 0.5074529857866392, ""4"": 0.11129210385732818, ""5"": 0.06313352610124322, ""6"": 0.05705907989209616, ""7"": 0.018638509925834115, ""8"": 0.008214360835080757, ""9"": 0.003701439111271879, ""10"": 0.0005494777398056532}"
56677822,Victor Wembanyama,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stocks,core,core,,,,,derived_from_projected_minutes,,,28.55663917223106,29.26819565159621,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 3.3870795899675795e-05, ""1"": 0.008171073500498519, ""2"": 0.1151056722891358, ""3"": 0.21185794603963162, ""4"": 0.16591539474174133, ""5"": 0.14588341074335962, ""6"": 0.11447175173420387, ""7"": 0.09040531971546126, ""8"": 0.061951760686439476, ""9"": 0.03786701803688843, ""10"": 0.031021590941650502, ""11"": 0.010114069133915975, ""12"": 0.0017439281197392312, ""13"": 0.0005978112915427812, ""14"": 0.0006482109865952236, ""15"": 0.00011762139814018397, ""16"": 7.269300419380742e-06, ""17"": 2.48771437326258e-06, ""18"": 0.0015577889025076167, ""19"": 0.0014415800375733895, ""20"": 0.0010844238902828198}"
56677822,Victor Wembanyama,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pa,core,core,,,,,derived_from_projected_minutes,,,28.55663917223106,29.26819565159621,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 1.1485680711940143e-05, ""1"": 0.00010697568577016239, ""2"": 0.0005950866709101819, ""3"": 0.0013552260798643048, ""4"": 0.0016558162253509996, ""5"": 0.0025586818091141977, ""6"": 0.003967182011901938, ""7"": 0.0045493244807914765, ""8"": 0.0067305285544305635, ""9"": 0.007405286366709497, ""10"": 0.01127409828053692, ""11"": 0.009706509804105638, ""12"": 0.013602721246641483, ""13"": 0.02003663317136105, ""14"": 0.02412795881780476, ""15"": 0.02852998925176886, ""16"": 0.039216011075681734, ""17"": 0.03788503250487704, ""18"": 0.03693462504662437, ""19"": 0.035925680436621754, ""20"": 0.03968020033698949, ""21"": 0.04148971999861267, ""22"": 0.05266968286244894, ""23"": 0.046113776359566316, ""24"": 0.06430406642036951, ""25"": 0.04512531366732131, ""26"": 0.046331296493823726, ""27"": 0.04345484951490497, ""28"": 0.039179440876319305, ""29"": 0.035051702902601956, ""30"": 0.032225434645883344, ""31"": 0.02943849861108483, ""32"": 0.029415479542768908, ""33"": 0.026079219489310357, ""34"": 0.022051710848857042, ""35"": 0.0224857152154877, ""36"": 0.015360614730730027, ""37"": 0.015293639118772573, ""38"": 0.010776447918096621, ""39"": 0.009436905108146543, ""40"": 0.006730031974126804, ""41"": 0.005056272192494382, ""42"": 0.004081112161320566, ""43"": 0.0027595063947448706, ""44"": 0.0025382031813803163, ""45"": 0.0017439736788568139, ""46"": 0.0012588331203537972, ""47"": 0.0009815248740638882, ""48"": 0.001111191606003592, ""49"": 0.0005597097389365979, ""50"": 0.0004937867578257427, ""51"": 0.00040994574475350376, ""52"": 0.00032702201489787086, ""53"": 0.0002705380068793728, ""54"": 0.0002640278441731203, ""55"": 0.00024469404270688333, ""56"": 0.00019742695595381665, ""57"": 0.00012347416316649262, ""58"": 0.0001872097133073236, ""59"": 0.00011799414085933435, ""60"": 0.00022027650135636456, ""61"": 6.896934611255734e-05, ""62"": 4.103312282299765e-05, ""63"": 3.1087668622364895e-05, ""64"": 1.19341677166096e-05, ""65"": 7.415316899517244e-06, ""66"": 1.3379564771653918e-05, ""67"": 3.9569821308926834e-05, ""68"": 1.0855985448143812e-05, ""69"": 0.017960432334460763, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}"
56677822,Victor Wembanyama,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pr,core,core,,,,,derived_from_projected_minutes,,,28.55663917223106,29.26819565159621,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 4.041741902243493e-06, ""1"": 8.954344244389294e-06, ""2"": 9.390814386673866e-06, ""3"": 7.577804630164646e-05, ""4"": 0.0002276779351351051, ""5"": 0.0004520247318606673, ""6"": 0.0006142821164647866, ""7"": 0.0010026369150894021, ""8"": 0.0012774693095216815, ""9"": 0.0016948350049000279, ""10"": 0.002229129280735636, ""11"": 0.003479709053444322, ""12"": 0.003710182725215812, ""13"": 0.005478111901231639, ""14"": 0.004902117819002367, ""15"": 0.008772631084065455, ""16"": 0.009796608834679803, ""17"": 0.008097656826110237, ""18"": 0.01402993868166185, ""19"": 0.019593922985891618, ""20"": 0.020168871406171893, ""21"": 0.020918677073466313, ""22"": 0.027656947841486118, ""23"": 0.03441072715570609, ""24"": 0.036072998298108866, ""25"": 0.030255002029390077, ""26"": 0.027048486418830342, ""27"": 0.030751824232632285, ""28"": 0.03539868864983864, ""29"": 0.040672866592400214, ""30"": 0.042673474538535594, ""31"": 0.03408769235431813, ""32"": 0.05736191056779949, ""33"": 0.033990579152530453, ""34"": 0.041006786580509935, ""35"": 0.037750028714503725, ""36"": 0.03752792474766431, ""37"": 0.031475384855519484, ""38"": 0.03020492725451185, ""39"": 0.027534419315808023, ""40"": 0.027793109773103564, ""41"": 0.023746420698989024, ""42"": 0.021235278640557187, ""43"": 0.02546578250942444, ""44"": 0.017076227653140652, ""45"": 0.018213573281179007, ""46"": 0.01361074982549404, ""47"": 0.01354432600607236, ""48"": 0.011511959234948632, ""49"": 0.010078581291961042, ""50"": 0.008142868391490699, ""51"": 0.005798193993577727, ""52"": 0.00467720392834492, ""53"": 0.0034393111731241266, ""54"": 0.0029246878669417775, ""55"": 0.002209560986541015, ""56"": 0.0020603761199785575, ""57"": 0.001457213519757361, ""58"": 0.0010224444968556234, ""59"": 0.0007850840523933034, ""60"": 0.0007875092451095078, ""61"": 0.0005272363533136426, ""62"": 0.0007589190994445882, ""63"": 0.0003450245554914577, ""64"": 0.0001365005510232109, ""65"": 0.00039862025560177816, ""66"": 0.0002313148649619734, ""67"": 0.0003875424509860448, ""68"": 0.00034418308767070194, ""69"": 0.0001336370400654152, ""70"": 0.00011443798165022834, ""71"": 2.310372938540972e-05, ""72"": 0.0001837072379431426, ""73"": 1.651597383700576e-05, ""74"": 3.772212516106599e-05, ""75"": 1.5540907900790657e-05, ""76"": 0.00017515260234435281, ""77"": 0.00010637062838092515, ""78"": 3.1214785594757544e-05, ""79"": 1.6644978680480094e-05, ""80"": 3.6506261324675826e-05, ""81"": 0.0, ""82"": 5.226890768539327e-06, ""83"": 3.2886394067954683e-06, ""84"": 9.766717023240723e-06, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.017956041661478017, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}"
56677822,Victor Wembanyama,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ra,core,core,,,,,derived_from_projected_minutes,,,28.55663917223106,29.26819565159621,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 2.544007051742128e-05, ""1"": 0.00044419210970561123, ""2"": 0.0021428406731089232, ""3"": 0.004017164305064125, ""4"": 0.007254152357800316, ""5"": 0.010700199529744407, ""6"": 0.02020787740324297, ""7"": 0.02862319301237201, ""8"": 0.057034283501150126, ""9"": 0.08163015296800086, ""10"": 0.0690511369509402, ""11"": 0.07900212718289029, ""12"": 0.09285438458437101, ""13"": 0.10596409839568494, ""14"": 0.08341555618558383, ""15"": 0.07437683550833474, ""16"": 0.05847680768384256, ""17"": 0.05289063871085453, ""18"": 0.045866000184413, ""19"": 0.03405732545863249, ""20"": 0.02473018226806556, ""21"": 0.016983713864911487, ""22"": 0.011697812658423068, ""23"": 0.0068730855898866405, ""24"": 0.005538942594177865, ""25"": 0.0025713214165675735, ""26"": 0.0015846927380366305, ""27"": 0.0012319967321665626, ""28"": 0.0005229289469991238, ""29"": 0.0005535793008408785, ""30"": 0.0006558013184317923, ""31"": 0.0003098219788780776, ""32"": 0.00030126604716784744, ""33"": 0.00016541034381334363, ""34"": 0.00013747728692803385, ""35"": 6.347283430907513e-05, ""36"": 1.6086076540244854e-05, ""37"": 5.6679314637042566e-05, ""38"": 8.789041356815908e-06, ""39"": 4.853916256042368e-06, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.00035502107058527077, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.01760265788476667}"
56677822,Victor Wembanyama,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pra,core,core,,,,,derived_from_projected_minutes,,,28.55663917223106,29.26819565159621,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 1.8081385126620247e-06, ""1"": 6.8529220146774185e-06, ""2"": 7.440008275588197e-06, ""3"": 9.883853377888676e-06, ""4"": 6.913315090669257e-05, ""5"": 0.0001821899816756531, ""6"": 0.00022369292596453503, ""7"": 0.0005076277089721175, ""8"": 0.0008199999567874421, ""9"": 0.0009447350324596213, ""10"": 0.0016517628584338572, ""11"": 0.001890188390465078, ""12"": 0.002177251491326724, ""13"": 0.0029696345793603952, ""14"": 0.0033392195227275323, ""15"": 0.005767606571932361, ""16"": 0.004504269626661384, ""17"": 0.006439075979704601, ""18"": 0.00968946881466018, ""19"": 0.00962997777353023, ""20"": 0.011874542076932941, ""21"": 0.01485027794848412, ""22"": 0.016488950407618358, ""23"": 0.01894749900441864, ""24"": 0.02580573895161084, ""25"": 0.03173186435545053, ""26"": 0.03310672053253147, ""27"": 0.03614263439288687, ""28"": 0.028252626750774917, ""29"": 0.029007170866053644, ""30"": 0.03071357272265185, ""31"": 0.034691519421593486, ""32"": 0.04237818067546212, ""33"": 0.041083793848529504, ""34"": 0.05850444057539306, ""35"": 0.03434574508955701, ""36"": 0.035174941459464315, ""37"": 0.04126164063164217, ""38"": 0.03958387328770707, ""39"": 0.0334484779473645, ""40"": 0.031638505290134344, ""41"": 0.02992215437505452, ""42"": 0.02514028323226236, ""43"": 0.025470728737731263, ""44"": 0.023690284227218528, ""45"": 0.025279526067421343, ""46"": 0.02155946147186205, ""47"": 0.01722310490911194, ""48"": 0.016874097296210366, ""49"": 0.01347259703429815, ""50"": 0.012525199752150273, ""51"": 0.010278104111840713, ""52"": 0.00863570862779961, ""53"": 0.005691246579004217, ""54"": 0.005491693599642522, ""55"": 0.004077000539176923, ""56"": 0.003362074865318032, ""57"": 0.0022107028142758223, ""58"": 0.002361636790691457, ""59"": 0.0014299327866986733, ""60"": 0.0012982624453780067, ""61"": 0.0009710817269688032, ""62"": 0.0005909972195047297, ""63"": 0.0009629226007020764, ""64"": 0.000423161428724117, ""65"": 0.0005001112456802792, ""66"": 0.0004263615410706745, ""67"": 0.0003381533560052885, ""68"": 0.0002519175315749411, ""69"": 0.0003070322504193923, ""70"": 0.0003166552923651311, ""71"": 0.0001437427800992097, ""72"": 8.887342203500737e-05, ""73"": 9.434253475926191e-05, ""74"": 0.00015507389823543605, ""75"": 0.00014379678919196337, ""76"": 3.549438092764756e-05, ""77"": 3.943926500615813e-05, ""78"": 1.6588079253754273e-05, ""79"": 0.0001605505528735618, ""80"": 6.58978466524518e-05, ""81"": 8.37710325973795e-06, ""82"": 5.891000934377111e-05, ""83"": 1.0009263710197835e-05, ""84"": 1.5750391781699236e-05, ""85"": 3.830509627300582e-05, ""86"": 8.284535330860265e-06, ""87"": 8.513211874894289e-06, ""88"": 4.296418335325569e-06, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.017957024440882874, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}"
