pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 1.5083306742768243e-05, ""1"": 8.932270100986181e-05, ""2"": 0.0003057942543388306, ""3"": 0.0008574691112340696, ""4"": 0.002113678456822796, ""5"": 0.0044731326437393824, ""6"": 0.007973042810613604, ""7"": 0.012459040430719964, ""8"": 0.017708503133511824, ""9"": 0.02361077960720519, ""10"": 0.02994808970382129, ""11"": 0.036743180437989284, ""12"": 0.043845449480075, ""13"": 0.05089529951512997, ""14"": 0.05720844758833822, ""15"": 0.061585548225837006, ""16"": 0.06322423550923245, ""17"": 0.062193971900280254, ""18"": 0.059380974586768026, ""19"": 0.05519873676166781, ""20"": 0.05024804086568387, ""21"": 0.04507719884607977, ""22"": 0.04073903093426378, ""23"": 0.03720011829098943, ""24"": 0.03398568832985225, ""25"": 0.030481149330949708, ""26"": 0.026992907753373273, ""27"": 0.02405033504913008, ""28"": 0.021850771962913757, ""29"": 0.019683068556970343, ""30"": 0.017170910334464263, ""31"": 0.014328069017177932, ""32"": 0.011489902242156246, ""33"": 0.008917751042585405, ""34"": 0.006885929045980636, ""35"": 0.005416281510388401, ""36"": 0.004286587697576178, ""37"": 0.003302934187444149, ""38"": 0.002445052767019033, ""39"": 0.0016886999212117925, ""40"": 0.0011223465910173956, ""41"": 0.0007096769078490314, ""42"": 0.00046578021271633, ""43"": 0.00031865567803027097, ""44"": 0.00023796115860471117, ""45"": 0.00019248581212823768, ""46"": 0.00017021219226382944, ""47"": 0.00014885405580438522, ""48"": 0.0001247645303106757, ""49"": 9.87017113093188e-05, ""50"": 7.610943709907483e-05, ""51"": 5.417483987600526e-05, ""52"": 3.818274353611668e-05, ""53"": 2.6694417606128208e-05, ""54"": 1.9528954282584418e-05, ""55"": 1.3795953244801835e-05, ""56"": 9.615344391708516e-06, ""57"": 6.252451268518133e-06, ""58"": 4.015660055377957e-06, ""59"": 2.2968171010248772e-06, ""60"": 1.2512457772395262e-06, ""61"": 6.407146714699625e-07, ""62"": 3.2640281498897333e-07, ""63"": 1.6542185074872908e-07, ""64"": 7.310970033477125e-08, ""65"": 3.658717177968815e-08, ""66"": 1.920436162306142e-08, ""67"": 1.2615749030255563e-08, ""68"": 8.552691501386848e-09, ""69"": 8.20601812269748e-09, ""70"": 7.297164358400137e-09, ""71"": 6.251236812107438e-09, ""72"": 4.355730064367125e-09, ""73"": 3.815361120381659e-09, ""74"": 2.314647047054975e-09, ""75"": 1.6735742998143823e-09, ""76"": 1.0119691078727958e-09, ""77"": 8.924358606414246e-10, ""78"": 5.716510297263656e-10, ""79"": 4.4308509324042387e-10, ""80"": 8.746199834811306e-08, ""81"": 4.2681730019163083e-07, ""82"": 1.200731191255094e-06, ""83"": 2.9137544352899635e-06, ""84"": 6.374797171179384e-06, ""85"": 1.1317968075018843e-05, ""86"": 1.4815644922972156e-05, ""87"": 1.5134227712806725e-05, ""88"": 1.2698989424849492e-05, ""89"": 9.677837053084304e-06, ""90"": 5.981160752673295e-06, ""91"": 3.3268485185649825e-06, ""92"": 1.6356895881300755e-06, ""93"": 8.473801970849664e-07, ""94"": 4.031404903122141e-07, ""95"": 1.6680405685384696e-07, ""96"": 6.49995997857181e-08, ""97"": 2.4686328430093227e-08, ""98"": 8.701923004642251e-09, ""99"": 2.7674757326735415e-09, ""100"": 9.219659238532453e-10, ""101"": 3.576582351948852e-10, ""102"": 1.2844737994402393e-10, ""103"": 4.6181372691882925e-11, ""104"": 1.3850852486428023e-11, ""105"": 4.575676192897887e-11, ""106"": 9.114156711963141e-11, ""107"": 1.705272479333948e-10, ""108"": 5.013072115497003e-10, ""109"": 8.12933195913069e-10, ""110"": 8.998687511284831e-10, ""111"": 5.828187291204644e-10, ""112"": 5.495027291806059e-10, ""113"": 2.4736428143087874e-10, ""114"": 1.3197301789959789e-10, ""115"": 3.4992060981539824e-11, ""116"": 2.9441261312910394e-11, ""117"": 1.5090926384238692e-11, ""118"": 2.382986388396804e-12, ""119"": 7.350375835338296e-13, ""120"": 3.7274956996919824e-13, ""121"": 2.023810892878699e-14, ""122"": 5.6837893178541375e-15, ""123"": 1.2325390916009741e-15}",Julian Champagnie,38017649,SAS,NYK,True,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1657,30.4023,0.0500,2026-06-13,13.1795,30.4023,36.4382,9.3376,0.9336,0.4848,core,True,rotation_probability,False,phase8_pmf_cal,18.7940,18,16,0.0000,18.7940,1.0000,0.9999,0.9996,0.9987,0.9966,0.9921,0.9842,0.9717,0.9540,0.9304,0.9004,0.8637,0.8199,0.7690,0.7118,0.6502,0.5869,0.5247,0.4654,0.4102,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.503719546253021e-05, ""1"": 0.0009862409827467394, ""2"": 0.00029043723686083, ""3"": 0.0004503571151947456, ""4"": 0.0008132264598635, ""5"": 0.0012499707099005257, ""6"": 0.0005752273708205004, ""7"": 0.0020996065699410834, ""8"": 0.004080978539894481, ""9"": 0.0026830410431772263, ""10"": 0.004269685871888915, ""11"": 0.009740785713382114, ""12"": 0.01060285288532857, ""13"": 0.015046392051131197, ""14"": 0.019033507269406117, ""15"": 0.02366770499665678, ""16"": 0.02266223880207829, ""17"": 0.025399690640785275, ""18"": 0.036329595874021736, ""19"": 0.04389449300444896, ""20"": 0.04551869304845113, ""21"": 0.05418292339613561, ""22"": 0.057593630180460584, ""23"": 0.054352175114995745, ""24"": 0.0714038897487081, ""25"": 0.08432988101589263, ""26"": 0.04711552785733423, ""27"": 0.05292358334907068, ""28"": 0.05307387000076657, ""29"": 0.0357962836304074, ""30"": 0.04174747074927825, ""31"": 0.04391602805260149, ""32"": 0.02255140268647693, ""33"": 0.018490454991726038, ""34"": 0.020431996496880697, ""35"": 0.013246223130050415, ""36"": 0.005546600527168216, ""37"": 0.010437562231805374, ""38"": 0.009043995695006222, ""39"": 0.009991807219368081, ""40"": 0.006094583627248578, ""41"": 0.004228506905601654, ""42"": 0.0033151276500227424, ""43"": 0.0029091515451510445, ""44"": 0.003069486186891642, ""45"": 0.0009501623422519522, ""46"": 0.0004487616919464153, ""47"": 0.0014410265425195959, ""48"": 0.00023822987462373963, ""49"": 0.00024447028342327486, ""50"": 0.0002645050921055848, ""51"": 0.0002372173255094316, ""52"": 0.00033728227090384704, ""53"": 8.205981658287138e-05, ""54"": 7.817514460435249e-05, ""55"": 5.489174235320313e-05, ""56"": 3.8219131677914755e-05, ""57"": 7.805418304565442e-05, ""58"": 5.440763944718352e-05, ""59"": 5.491137735143152e-05, ""60"": 2.6794532775551972e-05, ""61"": 2.6851301967392047e-05, ""62"": 1.8363253941843966e-05, ""63"": 5.544102066046409e-06, ""64"": 5.023038724541793e-06, ""65"": 4.5368296487478745e-06, ""67"": 3.669417871516975e-06, ""71"": 2.3169089535387222e-06, ""80"": 2.260078521423405e-05}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,role_aware_pmf_cal_v1,24.4985,24,25,0.0001,24.4985,0.9999,0.9989,0.9986,0.9982,0.9974,0.9961,0.9955,0.9934,0.9894,0.9867,0.9824,0.9727,0.9621,0.9470,0.9280,0.9043,0.8817,0.8563,0.8199,0.7760,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0017694689440572447, ""1"": 0.00044045984282583964, ""2"": 0.0028629408249374595, ""3"": 0.00427288974772477, ""4"": 0.008471637862957453, ""5"": 0.024043972337980595, ""6"": 0.04801927743609665, ""7"": 0.07693052579017161, ""8"": 0.1294939043100417, ""9"": 0.17315712438092537, ""10"": 0.2037487443518584, ""11"": 0.12813333851973435, ""12"": 0.07434385779161529, ""13"": 0.07052257338706372, ""14"": 0.031117032730011405, ""15"": 0.011425543868223892, ""16"": 0.006550191150266563, ""17"": 0.0026575698025276483, ""18"": 0.0018685754389630683, ""19"": 0.00010136438015444825, ""20"": 3.310422247537527e-05, ""21"": 2.099837920752183e-05, ""22"": 9.157689571704144e-06, ""23"": 3.7505103559989897e-06, ""24"": 1.3901032044961216e-06, ""25"": 4.3968037703884596e-07, ""26"": 1.0573972825741903e-07, ""27"": 3.530838559550877e-08, ""28"": 1.524583702795245e-08, ""29"": 7.373222858898167e-09, ""30"": 2.8494965351099047e-09}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,role_aware_pmf_cal_v1,9.6440,10,10,0.0018,9.6440,0.9982,0.9978,0.9949,0.9907,0.9822,0.9581,0.9101,0.8332,0.7037,0.5305,0.3268,0.1987,0.1243,0.0538,0.0227,0.0112,0.0047,0.0020,0.0002,0.0001,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.012596551607138764, ""1"": 0.09072054438268022, ""2"": 0.29051991926722626, ""3"": 0.3150247416015693, ""4"": 0.2358718971270595, ""5"": 0.04793053264713953, ""6"": 0.006148960463193258, ""7"": 0.0011337629025483448, ""8"": 5.068820886402463e-05, ""9"": 2.2352454478166634e-06, ""10"": 1.5546288456406774e-07, ""11"": 1.0614176543607989e-08, ""12"": 4.523297592092089e-10, ""13"": 1.735503827093155e-11, ""14"": 3.730294050307798e-13, ""15"": 1.4169151296672048e-14}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.8452,3,3,0.0126,2.8452,0.9874,0.8967,0.6062,0.2911,0.0553,0.0073,0.0012,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.40638894139299436, ""1"": 0.0923537639757638, ""2"": 0.1754246939251563, ""3"": 0.11828533726319465, ""4"": 0.06711829682305968, ""5"": 0.10649211408287218, ""15"": 0.03393685253695904}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.1080,2,0,0.4064,2.1080,0.5936,0.5013,0.3258,0.2075,0.1404,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11228192975741588, ""1"": 0.32052192750608527, ""2"": 0.37189577724973094, ""3"": 0.1458565318767269, ""4"": 0.0453831297691451, ""5"": 0.0037751641647933007, ""6"": 0.000282809361696949, ""7"": 2.4822561321709364e-06, ""8"": 2.0785428056118073e-07, ""9"": 3.8393818570460386e-08, ""10"": 1.760861112079196e-09, ""11"": 4.856261287901347e-11, ""12"": 7.505985797342659e-13}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.7040,2,2,0.1123,1.7040,0.8877,0.5672,0.1953,0.0494,0.0041,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5327081379463449, ""1"": 0.3447580724446496, ""2"": 0.0894491338005081, ""3"": 0.025268932525114772, ""4"": 0.00781572328338265}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6307,0,0,0.5327,0.6307,0.4673,0.1225,0.0331,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7738124553651536, ""1"": 0.06247062332800568, ""2"": 0.06771357617927856, ""3"": 0.06450325804445622, ""4"": 0.02392282249535912, ""5"": 0.0075772645877468054}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5250,0,0,0.7738,0.5250,0.2262,0.1637,0.0960,0.0315,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4122161922172601, ""1"": 0.30005669997476125, ""2"": 0.1268256786195878, ""3"": 0.08284757035262026, ""4"": 0.04866529186154761, ""5"": 0.02025312013236869, ""6"": 0.0069113579330687975, ""7"": 0.0017864235571488393, ""8"": 0.0003784435483739242, ""9"": 5.922180326280355e-05}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,phase8_pmf_cal,1.1557,1,0,0.4122,1.1557,0.5878,0.2877,0.1609,0.0781,0.0294,0.0091,0.0022,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.1971409372414958e-06, ""1"": 2.1045061545208484e-05, ""2"": 0.00012074102484320386, ""3"": 0.0003484832895089428, ""4"": 0.0004685852086700983, ""5"": 0.0005490360109659842, ""6"": 0.0006151374414687558, ""7"": 0.0008242800929119863, ""8"": 0.0010190824091124886, ""9"": 0.0015321741031270196, ""10"": 0.0023453436052735823, ""11"": 0.003106575410782423, ""12"": 0.004171121787998693, ""13"": 0.00616846348268714, ""14"": 0.008916906708436418, ""15"": 0.012259757816207967, ""16"": 0.01569951569379383, ""17"": 0.019369948004901993, ""18"": 0.02208876022515605, ""19"": 0.024966919117440874, ""20"": 0.029725959306069763, ""21"": 0.036254130317305955, ""22"": 0.042646658126553785, ""23"": 0.0482682027010485, ""24"": 0.05272521805422336, ""25"": 0.056748274234799, ""26"": 0.0626237739213389, ""27"": 0.06790223355433862, ""28"": 0.06558908484886992, ""29"": 0.05919955005153938, ""30"": 0.05152352232373782, ""31"": 0.04680350661624315, ""32"": 0.04311770464148222, ""33"": 0.039559240878741554, ""34"": 0.03427283431340234, ""35"": 0.027139174162241837, ""36"": 0.020756690957789974, ""37"": 0.01668113494570435, ""38"": 0.012741364575258594, ""39"": 0.009971293431716587, ""40"": 0.00898981736976903, ""41"": 0.009191459591614562, ""42"": 0.008027343282503496, ""43"": 0.006347264555146828, ""44"": 0.004581992342333937, ""45"": 0.003541687234185576, ""46"": 0.002933960185103134, ""47"": 0.0021803910829272565, ""48"": 0.0014523846477181239, ""49"": 0.0009778249185162288, ""50"": 0.0007224229109337865, ""51"": 0.0005439411860455693, ""52"": 0.00030888749586529976, ""53"": 0.0002623813799673572, ""54"": 0.0002583767309694959, ""55"": 0.00020835414253824984, ""56"": 0.00014686788957385513, ""57"": 8.23181263275466e-05, ""58"": 6.089152284407839e-05, ""59"": 5.793788467597175e-05, ""60"": 5.7951822740825895e-05, ""61"": 5.6535413863509456e-05, ""62"": 4.462592128041157e-05, ""63"": 3.4063634767441324e-05, ""64"": 2.3737079781860815e-05, ""65"": 1.5929520906187365e-05, ""66"": 9.465732393746199e-06, ""67"": 5.332905067516996e-06, ""68"": 3.3574787579545646e-06, ""69"": 2.4332466489794666e-06, ""70"": 1.411577836245347e-06, ""71"": 9.286158905892631e-07, ""72"": 3.914822379559618e-07, ""73"": 6.959135684845717e-07, ""74"": 7.340548837125844e-07, ""75"": 5.466804680222266e-07, ""76"": 1.1105893281786041e-07, ""77"": 1.4247154152061447e-08, ""78"": 2.6268644486425593e-09, ""79"": 1.1744162650634487e-10, ""80"": 2.8469713623689663e-07, ""81"": 2.0503558983060624e-06, ""82"": 6.5659783204073335e-06, ""83"": 7.119806523154659e-06, ""84"": 5.330890085082794e-06, ""85"": 1.0832676735626982e-06, ""86"": 1.3897133471948085e-07, ""87"": 2.5623931844361726e-08, ""88"": 1.1455933214300558e-09, ""89"": 5.051830226719885e-11, ""90"": 3.513583262817759e-12, ""91"": 2.3988872428804546e-13, ""92"": 1.022300773389354e-14}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,phase8_pmf_cal,27.3438,27,27,0.0000,27.3438,1.0000,1.0000,0.9999,0.9995,0.9990,0.9985,0.9979,0.9971,0.9960,0.9945,0.9922,0.9890,0.9849,0.9787,0.9698,0.9575,0.9418,0.9225,0.9004,0.8754,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
