snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,reb,"{""0"": 0.010855507724680158, ""1"": 0.0721339286914472, ""2"": 0.2165400912930995, ""3"": 0.30096418020048765, ""4"": 0.22033463255321928, ""5"": 0.11621323332293967, ""6"": 0.05085443606125109, ""7"": 0.009489069989116118, ""8"": 0.0019971173036373783, ""9"": 0.0005902297972888228, ""10"": 2.2813275677044303e-05, ""11"": 4.0923047093873065e-06, ""12"": 5.701628916165779e-07, ""13"": 8.761171099238981e-08, ""14"": 8.996801629609733e-09, ""15"": 6.866021083720266e-10, ""16"": 2.210831549995233e-11, ""17"": 2.0415549269711245e-12, ""18"": 2.8423939482126136e-13, ""19"": 6.311723161186739e-15, ""20"": 4.16738796295883e-310, ""21"": 2.675054001781e-311, ""22"": 1.459090707086e-312, ""23"": 6.7625913785e-314, ""24"": 2.663330843e-315, ""25"": 8.912883e-317, ""26"": 2.5345e-318, ""27"": 6.1244e-320, ""28"": 1.26e-321, ""29"": 2.5e-323}",3.2636,3.2636,3,3,0.0109,0.9891,0.917,0.7005,0.3995,0.1792,0.063,0.0121,0.0026,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,betparx,betparx,player_reb_over_under,2.5,2.5,0.7005,-175.0,130.0,0.5941,0.4059,0.2995,-234.0,234.0,0.1064,0.1064,-0.1064,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,reb,"{""0"": 0.010855507724680158, ""1"": 0.0721339286914472, ""2"": 0.2165400912930995, ""3"": 0.30096418020048765, ""4"": 0.22033463255321928, ""5"": 0.11621323332293967, ""6"": 0.05085443606125109, ""7"": 0.009489069989116118, ""8"": 0.0019971173036373783, ""9"": 0.0005902297972888228, ""10"": 2.2813275677044303e-05, ""11"": 4.0923047093873065e-06, ""12"": 5.701628916165779e-07, ""13"": 8.761171099238981e-08, ""14"": 8.996801629609733e-09, ""15"": 6.866021083720266e-10, ""16"": 2.210831549995233e-11, ""17"": 2.0415549269711245e-12, ""18"": 2.8423939482126136e-13, ""19"": 6.311723161186739e-15, ""20"": 4.16738796295883e-310, ""21"": 2.675054001781e-311, ""22"": 1.459090707086e-312, ""23"": 6.7625913785e-314, ""24"": 2.663330843e-315, ""25"": 8.912883e-317, ""26"": 2.5345e-318, ""27"": 6.1244e-320, ""28"": 1.26e-321, ""29"": 2.5e-323}",3.2636,3.2636,3,3,0.0109,0.9891,0.917,0.7005,0.3995,0.1792,0.063,0.0121,0.0026,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,fliff,fliff,player_reb_over_under,2.5,2.5,0.7005,-170.0,115.0,0.5751,0.4249,0.2995,-234.0,234.0,0.1253,0.1253,-0.1253,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,reb,"{""0"": 0.010855507724680158, ""1"": 0.0721339286914472, ""2"": 0.2165400912930995, ""3"": 0.30096418020048765, ""4"": 0.22033463255321928, ""5"": 0.11621323332293967, ""6"": 0.05085443606125109, ""7"": 0.009489069989116118, ""8"": 0.0019971173036373783, ""9"": 0.0005902297972888228, ""10"": 2.2813275677044303e-05, ""11"": 4.0923047093873065e-06, ""12"": 5.701628916165779e-07, ""13"": 8.761171099238981e-08, ""14"": 8.996801629609733e-09, ""15"": 6.866021083720266e-10, ""16"": 2.210831549995233e-11, ""17"": 2.0415549269711245e-12, ""18"": 2.8423939482126136e-13, ""19"": 6.311723161186739e-15, ""20"": 4.16738796295883e-310, ""21"": 2.675054001781e-311, ""22"": 1.459090707086e-312, ""23"": 6.7625913785e-314, ""24"": 2.663330843e-315, ""25"": 8.912883e-317, ""26"": 2.5345e-318, ""27"": 6.1244e-320, ""28"": 1.26e-321, ""29"": 2.5e-323}",3.2636,3.2636,3,3,0.0109,0.9891,0.917,0.7005,0.3995,0.1792,0.063,0.0121,0.0026,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,hardrockbet_az,hardrockbet_az,player_reb_over_under,2.5,2.5,0.7005,-160.0,120.0,0.5752,0.4248,0.2995,-234.0,234.0,0.1253,0.1253,-0.1253,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,reb,"{""0"": 0.010855507724680158, ""1"": 0.0721339286914472, ""2"": 0.2165400912930995, ""3"": 0.30096418020048765, ""4"": 0.22033463255321928, ""5"": 0.11621323332293967, ""6"": 0.05085443606125109, ""7"": 0.009489069989116118, ""8"": 0.0019971173036373783, ""9"": 0.0005902297972888228, ""10"": 2.2813275677044303e-05, ""11"": 4.0923047093873065e-06, ""12"": 5.701628916165779e-07, ""13"": 8.761171099238981e-08, ""14"": 8.996801629609733e-09, ""15"": 6.866021083720266e-10, ""16"": 2.210831549995233e-11, ""17"": 2.0415549269711245e-12, ""18"": 2.8423939482126136e-13, ""19"": 6.311723161186739e-15, ""20"": 4.16738796295883e-310, ""21"": 2.675054001781e-311, ""22"": 1.459090707086e-312, ""23"": 6.7625913785e-314, ""24"": 2.663330843e-315, ""25"": 8.912883e-317, ""26"": 2.5345e-318, ""27"": 6.1244e-320, ""28"": 1.26e-321, ""29"": 2.5e-323}",3.2636,3.2636,3,3,0.0109,0.9891,0.917,0.7005,0.3995,0.1792,0.063,0.0121,0.0026,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,2.5,2.5,0.7005,-160.0,120.0,0.5752,0.4248,0.2995,-234.0,234.0,0.1253,0.1253,-0.1253,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,reb,"{""0"": 0.010855507724680158, ""1"": 0.0721339286914472, ""2"": 0.2165400912930995, ""3"": 0.30096418020048765, ""4"": 0.22033463255321928, ""5"": 0.11621323332293967, ""6"": 0.05085443606125109, ""7"": 0.009489069989116118, ""8"": 0.0019971173036373783, ""9"": 0.0005902297972888228, ""10"": 2.2813275677044303e-05, ""11"": 4.0923047093873065e-06, ""12"": 5.701628916165779e-07, ""13"": 8.761171099238981e-08, ""14"": 8.996801629609733e-09, ""15"": 6.866021083720266e-10, ""16"": 2.210831549995233e-11, ""17"": 2.0415549269711245e-12, ""18"": 2.8423939482126136e-13, ""19"": 6.311723161186739e-15, ""20"": 4.16738796295883e-310, ""21"": 2.675054001781e-311, ""22"": 1.459090707086e-312, ""23"": 6.7625913785e-314, ""24"": 2.663330843e-315, ""25"": 8.912883e-317, ""26"": 2.5345e-318, ""27"": 6.1244e-320, ""28"": 1.26e-321, ""29"": 2.5e-323}",3.2636,3.2636,3,3,0.0109,0.9891,0.917,0.7005,0.3995,0.1792,0.063,0.0121,0.0026,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,hardrockbet,hardrockbet,player_reb_over_under,2.5,2.5,0.7005,-160.0,120.0,0.5752,0.4248,0.2995,-234.0,234.0,0.1253,0.1253,-0.1253,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,ast,"{""0"": 0.02162522618322847, ""1"": 0.15922765099510122, ""2"": 0.26242006933552436, ""3"": 0.3020391373462983, ""4"": 0.17451495648284654, ""5"": 0.06674908612520683, ""6"": 0.010586345978780175, ""7"": 0.0023689168013150074, ""8"": 0.00043076683699179604, ""9"": 3.594706606128703e-05, ""10"": 1.677723158108268e-06, ""11"": 2.0234614805625864e-07, ""12"": 1.541153471645755e-08, ""13"": 1.2828856746972847e-09, ""14"": 8.152426154489555e-11, ""15"": 3.352919287170254e-12, ""16"": 3.982008148468002e-14, ""17"": 2.504527105314814e-15, ""18"": 1.2822894273536645e-16, ""19"": 5.347881773335e-312, ""20"": 1.81567734284e-313, ""21"": 5.018848666e-315, ""22"": 1.1294788e-316, ""23"": 2.06948e-318, ""24"": 3.087e-320, ""25"": 3.75e-322}",2.7059,2.7059,3,3,0.0216,0.9784,0.8191,0.5567,0.2547,0.0802,0.0134,0.0028,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,betrivers,betrivers,player_ast_over_under,2.5,2.5,0.5567,107.0,-143.0,0.4508,0.5492,0.4433,-126.0,126.0,0.1059,0.1059,-0.1059,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,ast,"{""0"": 0.02162522618322847, ""1"": 0.15922765099510122, ""2"": 0.26242006933552436, ""3"": 0.3020391373462983, ""4"": 0.17451495648284654, ""5"": 0.06674908612520683, ""6"": 0.010586345978780175, ""7"": 0.0023689168013150074, ""8"": 0.00043076683699179604, ""9"": 3.594706606128703e-05, ""10"": 1.677723158108268e-06, ""11"": 2.0234614805625864e-07, ""12"": 1.541153471645755e-08, ""13"": 1.2828856746972847e-09, ""14"": 8.152426154489555e-11, ""15"": 3.352919287170254e-12, ""16"": 3.982008148468002e-14, ""17"": 2.504527105314814e-15, ""18"": 1.2822894273536645e-16, ""19"": 5.347881773335e-312, ""20"": 1.81567734284e-313, ""21"": 5.018848666e-315, ""22"": 1.1294788e-316, ""23"": 2.06948e-318, ""24"": 3.087e-320, ""25"": 3.75e-322}",2.7059,2.7059,3,3,0.0216,0.9784,0.8191,0.5567,0.2547,0.0802,0.0134,0.0028,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,betmgm,betmgm,player_ast_over_under,2.5,2.5,0.5567,-120.0,-110.0,0.5101,0.4899,0.4433,-126.0,126.0,0.0466,0.0466,-0.0466,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,ast,"{""0"": 0.02162522618322847, ""1"": 0.15922765099510122, ""2"": 0.26242006933552436, ""3"": 0.3020391373462983, ""4"": 0.17451495648284654, ""5"": 0.06674908612520683, ""6"": 0.010586345978780175, ""7"": 0.0023689168013150074, ""8"": 0.00043076683699179604, ""9"": 3.594706606128703e-05, ""10"": 1.677723158108268e-06, ""11"": 2.0234614805625864e-07, ""12"": 1.541153471645755e-08, ""13"": 1.2828856746972847e-09, ""14"": 8.152426154489555e-11, ""15"": 3.352919287170254e-12, ""16"": 3.982008148468002e-14, ""17"": 2.504527105314814e-15, ""18"": 1.2822894273536645e-16, ""19"": 5.347881773335e-312, ""20"": 1.81567734284e-313, ""21"": 5.018848666e-315, ""22"": 1.1294788e-316, ""23"": 2.06948e-318, ""24"": 3.087e-320, ""25"": 3.75e-322}",2.7059,2.7059,3,3,0.0216,0.9784,0.8191,0.5567,0.2547,0.0802,0.0134,0.0028,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,betonlineag,betonlineag,player_ast_over_under,2.5,2.5,0.5567,-101.0,-128.0,0.4723,0.5277,0.4433,-126.0,126.0,0.0844,0.0844,-0.0844,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,ast,"{""0"": 0.02162522618322847, ""1"": 0.15922765099510122, ""2"": 0.26242006933552436, ""3"": 0.3020391373462983, ""4"": 0.17451495648284654, ""5"": 0.06674908612520683, ""6"": 0.010586345978780175, ""7"": 0.0023689168013150074, ""8"": 0.00043076683699179604, ""9"": 3.594706606128703e-05, ""10"": 1.677723158108268e-06, ""11"": 2.0234614805625864e-07, ""12"": 1.541153471645755e-08, ""13"": 1.2828856746972847e-09, ""14"": 8.152426154489555e-11, ""15"": 3.352919287170254e-12, ""16"": 3.982008148468002e-14, ""17"": 2.504527105314814e-15, ""18"": 1.2822894273536645e-16, ""19"": 5.347881773335e-312, ""20"": 1.81567734284e-313, ""21"": 5.018848666e-315, ""22"": 1.1294788e-316, ""23"": 2.06948e-318, ""24"": 3.087e-320, ""25"": 3.75e-322}",2.7059,2.7059,3,3,0.0216,0.9784,0.8191,0.5567,0.2547,0.0802,0.0134,0.0028,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,draftkings,draftkings,player_ast_over_under,2.5,2.5,0.5567,101.0,-133.0,0.4657,0.5343,0.4433,-126.0,126.0,0.091,0.091,-0.091,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,ast,"{""0"": 0.02162522618322847, ""1"": 0.15922765099510122, ""2"": 0.26242006933552436, ""3"": 0.3020391373462983, ""4"": 0.17451495648284654, ""5"": 0.06674908612520683, ""6"": 0.010586345978780175, ""7"": 0.0023689168013150074, ""8"": 0.00043076683699179604, ""9"": 3.594706606128703e-05, ""10"": 1.677723158108268e-06, ""11"": 2.0234614805625864e-07, ""12"": 1.541153471645755e-08, ""13"": 1.2828856746972847e-09, ""14"": 8.152426154489555e-11, ""15"": 3.352919287170254e-12, ""16"": 3.982008148468002e-14, ""17"": 2.504527105314814e-15, ""18"": 1.2822894273536645e-16, ""19"": 5.347881773335e-312, ""20"": 1.81567734284e-313, ""21"": 5.018848666e-315, ""22"": 1.1294788e-316, ""23"": 2.06948e-318, ""24"": 3.087e-320, ""25"": 3.75e-322}",2.7059,2.7059,3,3,0.0216,0.9784,0.8191,0.5567,0.2547,0.0802,0.0134,0.0028,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,fanduel,fanduel,player_ast_over_under,2.5,2.5,0.5567,110.0,-146.0,0.4452,0.5548,0.4433,-126.0,126.0,0.1116,0.1116,-0.1116,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,ast,"{""0"": 0.02162522618322847, ""1"": 0.15922765099510122, ""2"": 0.26242006933552436, ""3"": 0.3020391373462983, ""4"": 0.17451495648284654, ""5"": 0.06674908612520683, ""6"": 0.010586345978780175, ""7"": 0.0023689168013150074, ""8"": 0.00043076683699179604, ""9"": 3.594706606128703e-05, ""10"": 1.677723158108268e-06, ""11"": 2.0234614805625864e-07, ""12"": 1.541153471645755e-08, ""13"": 1.2828856746972847e-09, ""14"": 8.152426154489555e-11, ""15"": 3.352919287170254e-12, ""16"": 3.982008148468002e-14, ""17"": 2.504527105314814e-15, ""18"": 1.2822894273536645e-16, ""19"": 5.347881773335e-312, ""20"": 1.81567734284e-313, ""21"": 5.018848666e-315, ""22"": 1.1294788e-316, ""23"": 2.06948e-318, ""24"": 3.087e-320, ""25"": 3.75e-322}",2.7059,2.7059,3,3,0.0216,0.9784,0.8191,0.5567,0.2547,0.0802,0.0134,0.0028,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,bovada,bovada,player_ast_over_under,2.5,2.5,0.5567,100.0,-130.0,0.4694,0.5306,0.4433,-126.0,126.0,0.0873,0.0873,-0.0873,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,ast,"{""0"": 0.02162522618322847, ""1"": 0.15922765099510122, ""2"": 0.26242006933552436, ""3"": 0.3020391373462983, ""4"": 0.17451495648284654, ""5"": 0.06674908612520683, ""6"": 0.010586345978780175, ""7"": 0.0023689168013150074, ""8"": 0.00043076683699179604, ""9"": 3.594706606128703e-05, ""10"": 1.677723158108268e-06, ""11"": 2.0234614805625864e-07, ""12"": 1.541153471645755e-08, ""13"": 1.2828856746972847e-09, ""14"": 8.152426154489555e-11, ""15"": 3.352919287170254e-12, ""16"": 3.982008148468002e-14, ""17"": 2.504527105314814e-15, ""18"": 1.2822894273536645e-16, ""19"": 5.347881773335e-312, ""20"": 1.81567734284e-313, ""21"": 5.018848666e-315, ""22"": 1.1294788e-316, ""23"": 2.06948e-318, ""24"": 3.087e-320, ""25"": 3.75e-322}",2.7059,2.7059,3,3,0.0216,0.9784,0.8191,0.5567,0.2547,0.0802,0.0134,0.0028,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,espnbet,espnbet,player_ast_over_under,2.5,2.5,0.5567,105.0,-140.0,0.4554,0.5446,0.4433,-126.0,126.0,0.1013,0.1013,-0.1013,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,ast,"{""0"": 0.02162522618322847, ""1"": 0.15922765099510122, ""2"": 0.26242006933552436, ""3"": 0.3020391373462983, ""4"": 0.17451495648284654, ""5"": 0.06674908612520683, ""6"": 0.010586345978780175, ""7"": 0.0023689168013150074, ""8"": 0.00043076683699179604, ""9"": 3.594706606128703e-05, ""10"": 1.677723158108268e-06, ""11"": 2.0234614805625864e-07, ""12"": 1.541153471645755e-08, ""13"": 1.2828856746972847e-09, ""14"": 8.152426154489555e-11, ""15"": 3.352919287170254e-12, ""16"": 3.982008148468002e-14, ""17"": 2.504527105314814e-15, ""18"": 1.2822894273536645e-16, ""19"": 5.347881773335e-312, ""20"": 1.81567734284e-313, ""21"": 5.018848666e-315, ""22"": 1.1294788e-316, ""23"": 2.06948e-318, ""24"": 3.087e-320, ""25"": 3.75e-322}",2.7059,2.7059,3,3,0.0216,0.9784,0.8191,0.5567,0.2547,0.0802,0.0134,0.0028,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,fliff,fliff,player_ast_over_under,2.5,2.5,0.5567,100.0,-150.0,0.4545,0.5455,0.4433,-126.0,126.0,0.1022,0.1022,-0.1022,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
