pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0016096987928401745, ""1"": 0.008167044326660343, ""2"": 0.018444334160650524, ""3"": 0.027864297932105014, ""4"": 0.03486679024514489, ""5"": 0.04153656609205623, ""6"": 0.04873469004205546, ""7"": 0.055903310677093414, ""8"": 0.0632591125877002, ""9"": 0.06997656815096338, ""10"": 0.07395348100298174, ""11"": 0.07406579894576146, ""12"": 0.07098786173646278, ""13"": 0.06591580367348744, ""14"": 0.060139423757896285, ""15"": 0.05437790488330944, ""16"": 0.048253278078398125, ""17"": 0.0413493627432009, ""18"": 0.03379936775460239, ""19"": 0.026323793060749293, ""20"": 0.020086706967088124, ""21"": 0.015577775273588558, ""22"": 0.012294754109071474, ""23"": 0.009602232395996774, ""24"": 0.007211132411233735, ""25"": 0.005113002831356448, ""26"": 0.003395204354542093, ""27"": 0.0021137947600851133, ""28"": 0.0012702202143633284, ""29"": 0.0007954531273806197, ""30"": 0.0005448194222633086, ""31"": 0.0003987222925928317, ""32"": 0.0003285573012781082, ""33"": 0.00033009944384398515, ""34"": 0.0003525032975440284, ""35"": 0.00033161767708329924, ""36"": 0.00025786251437831883, ""37"": 0.00017029238307844584, ""38"": 0.0001030219332121318, ""39"": 6.363375476935337e-05, ""40"": 4.4731809577234673e-05, ""41"": 3.434422256257997e-05, ""42"": 2.456932460230299e-05, ""43"": 1.4770120846370944e-05, ""44"": 7.294268414238913e-06, ""45"": 2.986700390218163e-06, ""46"": 1.0183956378785278e-06, ""47"": 2.9330024591911556e-07, ""48"": 7.459395372440023e-08, ""49"": 1.739656203434004e-08, ""50"": 3.7799809882284385e-09, ""51"": 7.863232956240451e-10, ""52"": 1.5793932049316562e-10, ""53"": 2.8406683941757668e-11, ""54"": 4.687223052333722e-12, ""55"": 8.301508049551825e-13, ""56"": 1.419076098182542e-13, ""57"": 2.379086377438361e-14, ""58"": 3.86459769206729e-15, ""59"": 5.820624466610441e-16, ""60"": 8.429264370857609e-17, ""61"": 1.6217069996897178e-17, ""62"": 2.14915231402008e-18, ""63"": 2.267157009209024e-19, ""64"": 2.8290374088382757e-20, ""65"": 4.159200332212917e-21, ""66"": 2.370630819308308e-22, ""67"": 5.7482085777225204e-24, ""68"": 1.3775267161655764e-24, ""69"": 1.3981662630822698e-301, ""70"": 1.2783461733219678e-301, ""71"": 1.1666019689481987e-301, ""72"": 1.0626286294286447e-301, ""73"": 9.66106277240301e-302, ""74"": 8.767037922763391e-302, ""75"": 7.940822017830386e-302, ""76"": 7.178978298414563e-302, ""77"": 6.478051948796783e-302, ""78"": 5.834596479237221e-302, ""79"": 5.245197482238057e-302, ""80"": 4.706493764927457e-302, ""81"": 4.1301067908920196e-302, ""82"": 3.3136466063677833e-302, ""83"": 2.2736678650828792e-302, ""84"": 1.292176305712727e-302, ""85"": 6.073487088268162e-303, ""86"": 2.384778887891327e-303, ""87"": 7.871805295517654e-304, ""88"": 2.220541325036844e-304, ""89"": 5.572959621889691e-305, ""90"": 1.286900649674586e-305, ""91"": 2.780195088252732e-306, ""92"": 5.752030683287062e-307, ""93"": 1.1400029920885192e-307, ""94"": 2.0338206087873574e-308, ""95"": 3.379170669827647e-309, ""96"": 5.9618899439884e-310, ""97"": 1.0169272386402e-310, ""98"": 1.698656658567e-311, ""99"": 2.738467626027e-312, ""100"": 4.1209541748e-313, ""101"": 6.119762031e-314, ""102"": 1.135068873e-314, ""103"": 1.48111761e-315, ""104"": 1.5827815e-316, ""105"": 1.9925154e-317, ""106"": 2.776293e-318, ""107"": 1.55517e-319, ""108"": 4.244e-321, ""109"": 8.9e-322}",Sam Merrill,3547299,CLE,NYK,False,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.066917,19.212267,0.05,2026-05-19,7.913301,19.212267,30.042898,8.372489,0.838415,0.114922,rotation,True,current_market_line,True,phase8_pmf_cal,11.62571,11,11,0.001609698793,11.62571,0.998390301207,0.99022325688,0.97177892272,0.943914624788,0.909047834543,0.867511268451,0.818776578408,0.762873267731,0.699614155144,0.629637586993,0.55568410599,0.481618307044,0.410630445308,0.344714641634,0.284575217876,0.230197312993,0.181944034914,0.140594672171,0.106795304417,0.080471511356,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.0640250521681621, ""1"": 0.040274042909467025, ""2"": 0.046132170461512766, ""3"": 0.060756652916152766, ""4"": 0.06488891040251143, ""5"": 0.06534794890407104, ""6"": 0.0738729130694927, ""7"": 0.07825298232048557, ""8"": 0.07739662980000687, ""9"": 0.06193246570898196, ""10"": 0.06318422862876856, ""11"": 0.059177225840547965, ""12"": 0.04941691531647056, ""13"": 0.04509289703648671, ""14"": 0.037454854015880744, ""15"": 0.026043308857128352, ""16"": 0.024013496602970825, ""17"": 0.013948771455607504, ""18"": 0.011796201798868285, ""19"": 0.011047522426493744, ""20"": 0.0077259854938962, ""21"": 0.008095589173956426, ""22"": 0.0026388048004942245, ""23"": 0.0020891951586816237, ""24"": 0.0015164810411919605, ""25"": 0.0008247110425692506, ""26"": 0.00017145651075985082, ""27"": 0.00030126653255901415, ""28"": 0.0007184815195320354, ""29"": 0.00013387793624961702, ""30"": 0.00010679453990779743, ""31"": 9.511006601875682e-05, ""32"": 0.00029111111125369765, ""33"": 0.0005552891762485165, ""34"": 0.000193523971489474, ""35"": 0.0002161473838122128, ""36"": 2.9309941196602738e-05, ""37"": 0.00011391557311789018, ""38"": 2.752226837632194e-05, ""39"": 2.6642388704744702e-05, ""40"": 7.879462237890686e-301, ""41"": 4.968599099745908e-05, ""42"": 2.390773891898732e-05, ""43"": 7.052148208519628e-301, ""44"": 6.773863343882361e-301, ""45"": 6.4958819261277e-301, ""46"": 6.219085175385281e-301, ""47"": 5.944311761027145e-301, ""48"": 5.672354228754265e-301, ""49"": 5.4039559525660625e-301, ""50"": 5.1398086177780165e-301, ""51"": 4.880550235001444e-301, ""52"": 4.62676367904205e-301, ""53"": 4.378975741111108e-301, ""54"": 4.137656677552489e-301, ""55"": 3.90322023362348e-301, ""56"": 3.6760241166704337e-301, ""57"": 3.456370889429082e-301, ""58"": 3.2445092511363644e-301, ""59"": 3.0406356716531498e-301, ""60"": 2.8448963419450827e-301, ""61"": 2.6573894029366653e-301, ""62"": 2.4781674140448503e-301, ""63"": 2.3072400224708593e-301, ""64"": 2.1445767946501437e-301, ""65"": 1.9901101720281466e-301, ""66"": 1.8437385145272201e-301, ""67"": 1.7053291966611453e-301, ""68"": 1.5747217231560715e-301, ""69"": 1.4517308331364165e-301, ""70"": 1.336149564360599e-301, ""71"": 1.2277522515836276e-301, ""72"": 1.1262974358643886e-301, ""73"": 1.0315306644306115e-301, ""74"": 9.43187163568259e-302, ""75"": 8.609943698227942e-302, ""76"": 7.846743075888101e-302, ""77"": 7.139458038600725e-302, ""78"": 6.485265334939815e-302, ""79"": 5.881348907894333e-302, ""80"": 5.324916854503716e-302}",Miles McBride,17896033,NYK,CLE,True,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,2026-05-19,8.528237,20.035663,31.03585,8.532645,0.857182,0.137442,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.071848,8,7,0.064025052168,8.071848,0.935974947832,0.895700904922,0.849568734461,0.788812081545,0.723923171142,0.658575222238,0.584702309169,0.506449326848,0.429052697048,0.367120231339,0.30393600271,0.24475877687,0.195341861553,0.150248964517,0.112794110501,0.086750801644,0.062737305041,0.048788533585,0.036992331786,0.02594480936,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.10361152536816759, ""1"": 0.3451683179986212, ""2"": 0.3129852808248014, ""3"": 0.15367433816946557, ""4"": 0.0671325422512445, ""5"": 0.014182553383738894, ""6"": 0.0026940596271874946, ""7"": 0.00041713905577616013, ""8"": 0.0001161851923358605, ""9"": 1.6557598209820056e-05, ""10"": 1.2786194200744718e-06, ""11"": 2.068025701415234e-07, ""12"": 1.3564108233211301e-08, ""13"": 1.4179833949791826e-09, ""14"": 1.2245368318123355e-10, ""15"": 3.913064603810218e-12, ""16"": 1.6559624874584744e-307, ""17"": 1.51186605907289e-308, ""18"": 2.9764863481539636e-15, ""19"": 7.5991278593006e-311, ""20"": 4.183611646696e-312, ""21"": 1.94587036727e-313, ""22"": 7.646300734e-315, ""23"": 2.53842174e-316, ""24"": 7.119525e-318, ""25"": 1.687e-319, ""26"": 3.374e-321, ""27"": 5.4e-323, ""30"": 1.115472413115575e-44}",Miles McBride,17896033,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,2026-05-19,8.528237,20.035663,31.03585,8.532645,0.857182,0.137442,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.791783,2,1,0.103611525368,1.791783,0.896388474632,0.551220156633,0.238234875808,0.084560537639,0.017427995388,0.003245442004,0.000551382377,0.000134243321,1.8058129e-05,1.50053e-06,2.21911e-07,1.5108e-08,1.544e-09,1.26e-10,4e-12,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.23935155085848517, ""1"": 0.3943075630533529, ""2"": 0.2534051075191956, ""3"": 0.08912125380770815, ""4"": 0.01860263984270845, ""5"": 0.004742465091862926, ""6"": 0.00038240298825200405, ""7"": 5.619418655395576e-05, ""8"": 2.7308315828751027e-05, ""9"": 3.1534792954669213e-06, ""10"": 3.108070495084431e-07, ""11"": 4.377331789015749e-08, ""12"": 4.7692991396958e-09, ""13"": 1.1667237575579883e-10, ""14"": 1.390417829266714e-09, ""15"": 6.4940911975703014e-307, ""16"": 6.826195046983874e-308, ""17"": 6.09160141276388e-309, ""18"": 4.6150534933525e-310, ""19"": 2.9683456775375e-311, ""20"": 1.620856944976e-312, ""21"": 7.513933938e-314, ""22"": 2.957212507e-315, ""23"": 9.880756e-317, ""24"": 2.80279e-318, ""25"": 6.75e-320}",Miles McBride,17896033,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,2026-05-19,8.528237,20.035663,31.03585,8.532645,0.857182,0.137442,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.269543,1,1,0.239351550858,1.269543,0.760648449142,0.366340886088,0.112935778569,0.023814524761,0.005211884919,0.000469419827,8.7016838e-05,3.0822652e-05,3.514336e-06,3.60857e-07,5.005e-08,6.276e-09,1.507e-09,1.39e-09,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.6277054101045467, ""1"": 0.0685515268449409, ""2"": 0.10353575430993149, ""3"": 0.0747842886342642, ""4"": 0.04266275165223003, ""5"": 0.08276026845408654, ""6"": 1.0018650558744975e-300, ""7"": 9.68429587454944e-301, ""8"": 9.361099684622966e-301, ""9"": 9.04868959402019e-301, ""10"": 8.74670563581624e-301, ""11"": 8.454799856343578e-301, ""12"": 8.172635914270889e-301, ""13"": 7.899888693061943e-301, ""14"": 7.636243926367984e-301, ""15"": 7.381397835921975e-301}",Miles McBride,17896033,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,2026-05-19,8.528237,20.035663,31.03585,8.532645,0.857182,0.137442,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.084428,0,0,0.627705410105,1.084428,0.372294589895,0.303743063051,0.200207308741,0.125423020106,0.082760268454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.34015970005984403, ""1"": 0.5359108506507456, ""2"": 0.12207207976759624, ""3"": 0.0018498310480835247, ""4"": 7.525155867327531e-06, ""5"": 1.3301861711141682e-08, ""6"": 1.5993252154311533e-11, ""7"": 8.3141083096789e-15, ""8"": 1.1200287690328637e-18, ""9"": 4.38627137337137e-23, ""10"": 7.417013432227355e-28, ""11"": 9.949704294032537e-33}",Miles McBride,17896033,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,2026-05-19,8.528237,20.035663,31.03585,8.532645,0.857182,0.137442,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.785635,1,1,0.34015970006,0.785635,0.65984029994,0.123929449289,0.001857369522,7.538474e-06,1.3318e-08,1.6e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.5411836724419192, ""1"": 0.2892377482525427, ""2"": 0.09503836436417429, ""3"": 0.03980045261868969, ""4"": 0.006905767733554372, ""5"": 0.00873005924914113, ""6"": 0.004886762432546014, ""7"": 0.002389096240566248, ""8"": 0.0014006757740289801, ""9"": 0.008384916028890061, ""10"": 0.0020424848639471567}",Miles McBride,17896033,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,2026-05-19,8.528237,20.035663,31.03585,8.532645,0.857182,0.137442,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.823128,0,0,0.541183672442,0.823128,0.458816327558,0.169578579306,0.074540214941,0.034739762323,0.027833994589,0.01910393534,0.014217172907,0.011828076667,0.010427400893,0.002042484864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.8274600291826133, ""1"": 0.13414216340656626, ""2"": 0.015858366288095956, ""3"": 0.0008026958383471105, ""4"": 0.0015832093124620202, ""5"": 0.0018509123959939587, ""6"": 0.0016452103579198787, ""7"": 0.0014356474968397219, ""8"": 0.002174971990235314, ""9"": 0.0087638232195807, ""10"": 0.004282970511345814}",Miles McBride,17896033,NYK,CLE,True,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,2026-05-19,8.528237,20.035663,31.03585,8.532645,0.857182,0.137442,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.342879,0,0,0.827460029183,0.342879,0.172539970817,0.038397807411,0.022539441123,0.021736745284,0.020153535972,0.018302623576,0.016657413218,0.015221765721,0.013046793731,0.004282970511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.4478078573919444, ""1"": 0.31192822423143196, ""2"": 0.12602171394640826, ""3"": 0.05070317952555749, ""4"": 0.01364929574945307, ""5"": 0.010317194224821389, ""6"": 0.006932311811861986, ""7"": 0.004268116295925681, ""8"": 0.003397246712754928, ""9"": 0.012768329512243829, ""10"": 0.007990779696657633, ""11"": 0.0026034442058560383, ""12"": 0.0008372041151860686, ""13"": 0.00027842606038562485, ""14"": 0.0001412021993340798, ""15"": 0.00010499981372969965, ""16"": 6.031200803949647e-05, ""17"": 4.3676949404221486e-05, ""18"": 8.392532219390836e-05, ""19"": 5.3812324368149195e-05, ""20"": 8.747902442155839e-06}",Miles McBride,17896033,NYK,CLE,True,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,2026-05-19,8.528237,20.035663,31.03585,8.532645,0.857182,0.137442,rotation,True,current_market_line,True,phase8_pmf_cal,1.166007,1,0,0.447807857392,1.166007,0.552192142608,0.240263918377,0.11424220443,0.063539024905,0.049889729155,0.03957253493,0.032640223119,0.028372106823,0.02497486011,0.012206530598,0.004215750901,0.001612306695,0.00077510258,0.00049667652,0.00035547432,0.000250474506,0.000190162498,0.000146485549,6.2560227e-05,8.747902e-06,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.015324495530245012, ""1"": 0.034885216924513886, ""2"": 0.04314644148696439, ""3"": 0.04864410391152953, ""4"": 0.05595850489129055, ""5"": 0.06178756417290397, ""6"": 0.06638033896105193, ""7"": 0.07156911916763302, ""8"": 0.07544130475234541, ""9"": 0.0733055655884587, ""10"": 0.0678441640754505, ""11"": 0.06350637516205666, ""12"": 0.05853754334559322, ""13"": 0.05246063108602975, ""14"": 0.04604714167039683, ""15"": 0.0382640338846089, ""16"": 0.03075668776359672, ""17"": 0.023846242790708634, ""18"": 0.017664482232743833, ""19"": 0.01365433769133781, ""20"": 0.011026337697524966, ""21"": 0.00922173698215292, ""22"": 0.00706354905985306, ""23"": 0.004549551443664235, ""24"": 0.002779096010945272, ""25"": 0.001752535837378167, ""26"": 0.0010281359250462125, ""27"": 0.0005391052767217403, ""28"": 0.000447541341925844, ""29"": 0.0004306998430672677, ""30"": 0.00029516524065282336, ""31"": 0.000169718333610579, ""32"": 0.0001611297039566718, ""33"": 0.00028736649818555715, ""34"": 0.0003504414760253444, ""35"": 0.00029707692725388133, ""36"": 0.00019670748259963553, ""37"": 0.0001226017808917452, ""38"": 8.454962504968334e-05, ""39"": 5.387846773055469e-05, ""40"": 2.9315691751295483e-05, ""41"": 2.346433492250397e-05, ""42"": 2.877103348564323e-05, ""43"": 2.2695735902454475e-05, ""44"": 1.0631265579589433e-05, ""45"": 3.0699947210653923e-06, ""46"": 6.830090627341951e-07, ""47"": 1.332345526399825e-07, ""48"": 1.2032445536472082e-08, ""49"": 2.710649310829352e-09, ""50"": 8.109153605826528e-10, ""51"": 9.112398280013942e-11, ""52"": 9.646990355886196e-12, ""53"": 1.3205324621241678e-12, ""54"": 1.1982014126985281e-13, ""55"": 7.187366044628016e-14, ""56"": 3.3241746450413683e-14, ""57"": 3.740346498102272e-301, ""58"": 3.518776158299099e-301, ""59"": 3.3049081919931056e-301, ""60"": 3.0989538901470695e-301, ""61"": 2.9010738639667927e-301, ""62"": 2.7113801826260742e-301, ""63"": 2.5299387609891895e-301, ""64"": 2.3567719586077023e-301, ""65"": 2.1918613514984204e-301, ""66"": 2.0351506388483137e-301, ""67"": 1.886548647861097e-301, ""68"": 1.7459324014193514e-301, ""69"": 1.6131502150382874e-301, ""70"": 1.4880247916852243e-301, ""71"": 1.3703562853785713e-301, ""72"": 1.25992530701254e-301, ""73"": 1.156495848527322e-301, ""74"": 1.0598181043116146e-301, ""75"": 9.696311715380967e-302, ""76"": 8.856656139488686e-302, ""77"": 8.076458763881188e-302, ""78"": 7.352925400858904e-302, ""79"": 6.683244112990712e-302, ""80"": 6.064604383850111e-302, ""81"": 4.342163681700577e-302, ""82"": 2.0317946724033502e-302, ""83"": 6.181677635738612e-303, ""84"": 1.3007567257778457e-303, ""85"": 2.808957950102222e-304, ""86"": 2.569255098215326e-305, ""87"": 4.829092328308325e-306, ""88"": 1.663409494354811e-306, ""89"": 1.895079846152599e-307, ""90"": 1.955141251182258e-308, ""91"": 2.718226715597267e-309, ""92"": 3.50995408720946e-310, ""93"": 8.7988030817915e-311, ""94"": 7.403859333865e-311}",Miles McBride,17896033,NYK,CLE,True,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,2026-05-19,8.528237,20.035663,31.03585,8.532645,0.857182,0.137442,rotation,True,current_market_line,True,phase8_pmf_cal,9.341391,9,8,0.01532449553,9.341391,0.98467550447,0.949790287545,0.906643846058,0.857999742147,0.802041237255,0.740253673083,0.673873334122,0.602304214954,0.526862910202,0.453557344613,0.385713180538,0.322206805376,0.26366926203,0.211208630944,0.165161489274,0.126897455389,0.096140767625,0.072294524835,0.054630042602,0.040975704911,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
