pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.004574035032702589, ""1"": 0.013002119888326832, ""2"": 0.03292054210813198, ""3"": 0.06926561273670319, ""4"": 0.11093015861176299, ""5"": 0.14973524089832624, ""6"": 0.17180068916847316, ""7"": 0.16004678302927836, ""8"": 0.12444014852649793, ""9"": 0.08205505807018076, ""10"": 0.0456449323170291, ""11"": 0.02164973597712412, ""12"": 0.008966518856917474, ""13"": 0.0033319182230789803, ""14"": 0.0011357808833482765, ""15"": 0.0003571121265445024, ""16"": 0.00010429053777064231, ""17"": 2.885269328040945e-05, ""18"": 7.763408263680988e-06, ""19"": 2.047230227723988e-06, ""20"": 5.002384976169036e-07, ""21"": 1.1501307311939054e-07, ""22"": 2.9714296862839785e-08, ""23"": 1.0127221790176638e-08, ""24"": 3.2526608370702237e-09, ""25"": 9.616498642372704e-10, ""26"": 2.757653133138644e-10, ""27"": 7.427527120969076e-11, ""28"": 1.6381537054602323e-11, ""29"": 1.432692517906693e-12, ""30"": 5.996517182724206e-13, ""31"": 1.3105888539512575e-13, ""32"": 3.424360540307414e-14, ""33"": 9.341235461845697e-15, ""34"": 1.623433346476646e-15, ""35"": 2.0778680574390257e-16, ""36"": 3.43175561420325e-18, ""37"": 6.91064358422552e-17, ""38"": 1.7545163063e-313, ""39"": 3.4188615e-314, ""40"": 6.279955244e-315, ""41"": 1.078575413e-315, ""42"": 1.73400713e-316, ""43"": 2.601826e-317, ""44"": 3.611763e-318, ""45"": 4.656e-319, ""46"": 5.3685e-320, ""47"": 6.28e-321}",Alex Caruso,89,OKC,SAS,False,21713531,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,phase8_pmf_cal,6.2333,6,6,0.0046,6.2333,0.9954,0.9824,0.9495,0.8802,0.7693,0.6196,0.4478,0.2877,0.1633,0.0812,0.0356,0.0139,0.0050,0.0016,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.426635124216706e-05, ""1"": 0.0004048760171296652, ""2"": 0.001191938747269781, ""3"": 0.002893424224500149, ""4"": 0.005772687826046027, ""5"": 0.00987088241042093, ""6"": 0.014948165124272755, ""7"": 0.0204427365937394, ""8"": 0.025935127175540446, ""9"": 0.03131239645373345, ""10"": 0.03673897106641137, ""11"": 0.04234973517506457, ""12"": 0.04792260773247912, ""13"": 0.05321061359405375, ""14"": 0.057804033218660754, ""15"": 0.06101012278521763, ""16"": 0.06240619810822361, ""17"": 0.06181641815051854, ""18"": 0.059302430060616675, ""19"": 0.055606172781568305, ""20"": 0.05136679319347351, ""21"": 0.04681318201623464, ""22"": 0.04220239679218711, ""23"": 0.03751021620820254, ""24"": 0.0325685029294152, ""25"": 0.02762889561620512, ""26"": 0.02303662332680142, ""27"": 0.019017415292084526, ""28"": 0.01567801084252458, ""29"": 0.012951175857738523, ""30"": 0.010577088843016435, ""31"": 0.008349093302862121, ""32"": 0.006273867576944553, ""33"": 0.004466060838403563, ""34"": 0.0030322146063310475, ""35"": 0.0020056933780752575, ""36"": 0.0013205028056875268, ""37"": 0.0008861786377456623, ""38"": 0.000621881637941921, ""39"": 0.00045574284172607033, ""40"": 0.00035671111578551036, ""41"": 0.0003053240453009193, ""42"": 0.0002779237501097995, ""43"": 0.00026300428699346996, ""44"": 0.0002470764976397569, ""45"": 0.00021738210433488076, ""46"": 0.00017658725235259137, ""47"": 0.0001323508517690604, ""48"": 9.218875094762676e-05, ""49"": 6.006652349170406e-05, ""50"": 3.6549913233049206e-05, ""51"": 2.06427382871423e-05, ""52"": 1.0657331863804073e-05, ""53"": 4.952035498123806e-06, ""54"": 2.0659657516113267e-06, ""55"": 7.810670987107853e-07, ""56"": 2.714330018355952e-07, ""57"": 8.760391650781808e-08, ""58"": 2.6365489862886888e-08, ""59"": 7.471432238285714e-09, ""60"": 2.0310847147772254e-09, ""61"": 5.395050567262712e-10, ""62"": 1.388282394556494e-10, ""63"": 3.399279982547209e-11, ""64"": 8.42562987793162e-12, ""65"": 2.432806406385574e-12, ""66"": 7.895521225906957e-13, ""67"": 2.396759038223316e-13, ""68"": 6.871092427017762e-14, ""69"": 1.864355700757263e-14, ""70"": 4.609775869389684e-15, ""71"": 8.465767977813055e-16, ""72"": 1.220167460214074e-16, ""73"": 3.8726815269019894e-17, ""74"": 8.925329865485069e-18, ""75"": 2.335396500435804e-18, ""76"": 5.385466438694324e-19, ""77"": 9.345070772036668e-20, ""78"": 1.1799370965976438e-20, ""79"": 5.975435800140006e-21, ""80"": 2.829499729923101e-21, ""81"": 1.5771766980255636e-301, ""82"": 1.447304017663419e-301, ""83"": 1.3065786005520246e-301, ""84"": 1.1409178654902367e-301, ""85"": 9.478099608205628e-302, ""86"": 7.326187763632528e-302, ""87"": 5.132618441356375e-302, ""88"": 3.2214397103648e-302, ""89"": 1.7959742443256774e-302, ""90"": 8.820004288420454e-303, ""91"": 3.828812165821779e-303, ""92"": 1.4896961713355748e-303, ""93"": 5.2858437379282076e-304, ""94"": 1.7343453036203818e-304, ""95"": 5.291137125121011e-305, ""96"": 1.5146328011041305e-305, ""97"": 4.142004844433967e-306, ""98"": 1.1014497740974248e-306, ""99"": 2.8437014921278578e-307, ""100"": 6.939664881375375e-308, ""101"": 1.6877268200976633e-308, ""102"": 4.728497398565917e-309, ""103"": 1.56009487197769e-309, ""104"": 4.84347618353427e-310, ""105"": 1.4017717985587e-310, ""106"": 3.866292246586e-311, ""107"": 9.674953625486e-312, ""108"": 1.926730034235e-312, ""109"": 2.34693035995e-313, ""110"": 8.136939491e-314, ""111"": 1.855641021e-314, ""112"": 4.76555284e-315, ""113"": 1.16874052e-315, ""114"": 1.98184103e-316, ""115"": 2.992143e-317, ""116"": 8.02391e-318, ""117"": 7.051384e-318}",Alex Caruso,89,OKC,SAS,False,21713531,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,phase8_pmf_cal,17.3201,17,16,0.0001,17.3201,0.9999,0.9995,0.9983,0.9954,0.9896,0.9798,0.9648,0.9444,0.9184,0.8871,0.8504,0.8080,0.7601,0.7069,0.6491,0.5881,0.5257,0.4639,0.4046,0.3490,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0011415608875323705, ""1"": 0.0007998988408800981, ""2"": 0.0011900253658254677, ""3"": 0.0025628648244878437, ""4"": 0.0037813767738179615, ""5"": 0.004844267545088842, ""6"": 0.008416028600379958, ""7"": 0.009935872592825195, ""8"": 0.013250291058845329, ""9"": 0.022692606524811823, ""10"": 0.023252015922789637, ""11"": 0.025373423150246516, ""12"": 0.03184564878429694, ""13"": 0.03366297601931602, ""14"": 0.04868230790874747, ""15"": 0.055320857834300935, ""16"": 0.05054237226738744, ""17"": 0.06284112460496664, ""18"": 0.056386311015761935, ""19"": 0.06629574145508021, ""20"": 0.08182529101467151, ""21"": 0.05611839357670107, ""22"": 0.04827105707776924, ""23"": 0.0443083097208051, ""24"": 0.04517935943934547, ""25"": 0.0461355384122049, ""26"": 0.03759280591698414, ""27"": 0.016807872058352723, ""28"": 0.016738004813849298, ""29"": 0.019553818593719394, ""30"": 0.010430271001128876, ""31"": 0.010260526002062153, ""32"": 0.007592287614405303, ""33"": 0.004697197840263916, ""34"": 0.008315128649589963, ""35"": 0.005689700619186203, ""36"": 0.004688225486785544, ""37"": 0.0042967288409484815, ""38"": 0.003032607812202052, ""39"": 0.0018492115351952435, ""40"": 0.0004138885701505597, ""41"": 0.0011571499885777007, ""42"": 0.0005846628966002426, ""43"": 0.00022588505158060868, ""44"": 0.00017406017342315477, ""45"": 0.00034386214190995293, ""46"": 0.0003477504757425462, ""47"": 7.964108469848984e-05, ""48"": 4.7662931604700235e-05, ""49"": 6.281092777266705e-05, ""50"": 8.05482850856529e-05, ""51"": 2.7869637402087153e-05, ""52"": 1.798705503275851e-05, ""53"": 0.00014141151268284987, ""54"": 4.022165067711339e-05, ""55"": 9.18585297670852e-06, ""56"": 2.498090164947494e-05, ""57"": 2.3063795628058754e-301, ""58"": 6.834899285452961e-06, ""59"": 1.8844284892496877e-301, ""60"": 5.544574281955529e-06, ""61"": 1.5211671570704657e-301, ""62"": 1.3605240679884776e-301, ""63"": 1.2131726679610617e-301, ""64"": 1.078514790697726e-301, ""65"": 9.559093134990012e-302, ""66"": 8.446842185429735e-302, ""67"": 7.441477398773283e-302, ""68"": 6.535985100448359e-302, ""69"": 5.72334650007785e-302, ""70"": 4.996617736011661e-302, ""71"": 4.348999026755425e-302, ""72"": 3.773893110896933e-302, ""73"": 3.2649533456609763e-302, ""74"": 2.8161219905638194e-302, ""75"": 2.4216593268947396e-302, ""76"": 2.0761643569918232e-302, ""77"": 1.7745878913148936e-302, ""78"": 1.5122388684385458e-302, ""79"": 1.284784766160393e-302, ""80"": 8.133385306047229e-06}",De'Aaron Fox,161,SAS,OKC,True,21713531,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8816,32.2788,0.0500,2026-05-24,14.2350,32.2788,38.2884,9.6515,0.9393,0.5847,core,True,current_market_line,True,role_aware_pmf_cal_v1,19.2672,19,20,0.0011,19.2672,0.9989,0.9981,0.9969,0.9943,0.9905,0.9857,0.9773,0.9673,0.9541,0.9314,0.9081,0.8828,0.8509,0.8173,0.7686,0.7132,0.6627,0.5999,0.5435,0.4772,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008083896000554078, ""1"": 0.03438148691026842, ""2"": 0.11375077472922664, ""3"": 0.1829890538346052, ""4"": 0.2725552727631955, ""5"": 0.19166348052816173, ""6"": 0.1193063789235388, ""7"": 0.0576616649150891, ""8"": 0.013968947506241754, ""9"": 0.00404125224338935, ""10"": 0.00142556354087877, ""11"": 0.00015783118929229808, ""12"": 9.980695414480345e-06, ""13"": 3.618064236004291e-06, ""14"": 7.002940043850927e-07, ""15"": 8.23112037791786e-08, ""16"": 1.4055998496839341e-08, ""17"": 1.3587966656655165e-09, ""18"": 1.276552885525589e-10, ""19"": 7.64131269293004e-12, ""20"": 6.078413657475065e-13, ""21"": 7.343268438906999e-308, ""22"": 9.14314864429575e-309, ""23"": 1.00678013992612e-309, ""24"": 9.804060514171e-311, ""25"": 8.44325314e-312, ""26"": 6.43052040855e-313, ""27"": 4.3312665886e-314, ""28"": 2.579979133e-315, ""29"": 1.35909544e-316, ""30"": 6.33164e-318}",De'Aaron Fox,161,SAS,OKC,True,21713531,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8816,32.2788,0.0500,2026-05-24,14.2350,32.2788,38.2884,9.6515,0.9393,0.5847,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.1432,4,4,0.0081,4.1432,0.9919,0.9575,0.8438,0.6608,0.3882,0.1966,0.0773,0.0196,0.0056,0.0016,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006257070857480382, ""1"": 0.008036697695742664, ""2"": 0.026497220325320318, ""3"": 0.0683204059831784, ""4"": 0.16122532100648193, ""5"": 0.17803117581723307, ""6"": 0.2008333752127565, ""7"": 0.175125935973513, ""8"": 0.10743174171402234, ""9"": 0.0499360289176423, ""10"": 0.010851625652496488, ""11"": 0.005048278045563754, ""12"": 0.0019761441445784312, ""13"": 0.00037806502578163683, ""14"": 3.8798653366604455e-05, ""15"": 9.385133565592338e-06, ""16"": 2.2054985055964237e-06, ""17"": 3.913100381427808e-07, ""18"": 9.2918338090112e-08, ""19"": 3.5670347835983286e-08, ""20"": 3.5411852185785365e-09, ""21"": 8.165622970020722e-10, ""22"": 7.37569670227419e-11, ""23"": 1.224831190691111e-11, ""24"": 1.8162456643980582e-306, ""25"": 2.939346738409407e-13}",De'Aaron Fox,161,SAS,OKC,True,21713531,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8816,32.2788,0.0500,2026-05-24,14.2350,32.2788,38.2884,9.6515,0.9393,0.5847,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.7342,6,6,0.0063,5.7342,0.9937,0.9857,0.9592,0.8909,0.7297,0.5516,0.3508,0.1757,0.0682,0.0183,0.0075,0.0024,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.19726077044298068, ""1"": 0.26576044940893034, ""2"": 0.22133307621837686, ""3"": 0.1369021486013458, ""4"": 0.07579097908785412, ""5"": 0.028380458215522115, ""6"": 0.07457211802498999, ""7"": 1.0027530034020735e-300, ""8"": 1.0095866898234331e-300, ""9"": 1.0164669473047277e-300, ""10"": 1.023394093224002e-300, ""11"": 1.0303684471226739e-300, ""12"": 1.0373903307193426e-300, ""13"": 1.0444600679255675e-300, ""14"": 1.051577984859867e-300, ""15"": 1.0587444098637088e-300}",De'Aaron Fox,161,SAS,OKC,True,21713531,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8816,32.2788,0.0500,2026-05-24,14.2350,32.2788,38.2884,9.6515,0.9393,0.5847,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.0116,2,1,0.1973,2.0116,0.8027,0.5370,0.3156,0.1787,0.1030,0.0746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07380830034826222, ""1"": 0.13516815426256737, ""2"": 0.3012182394333881, ""3"": 0.32517348435212645, ""4"": 0.1191117995367551, ""5"": 0.038903525787053625, ""6"": 0.005928819664058869, ""7"": 0.0006801408594317562, ""8"": 6.197295549162341e-06, ""9"": 1.020918817690334e-06, ""10"": 2.968781647010237e-07, ""11"": 2.0100429399501547e-08, ""12"": 5.633955540889372e-10}",De'Aaron Fox,161,SAS,OKC,True,21713531,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8816,32.2788,0.0500,2026-05-24,14.2350,32.2788,38.2884,9.6515,0.9393,0.5847,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.4245,2,3,0.0738,2.4245,0.9262,0.7910,0.4898,0.1646,0.0455,0.0066,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5324044158212257, ""1"": 0.3353588834442831, ""2"": 0.11171854153569216, ""3"": 0.00552894038696027, ""4"": 0.0027987858576459775, ""5"": 0.003676142746055179, ""6"": 0.001833297679560993, ""7"": 0.0012698022577314378, ""8"": 0.0012766545747759637, ""9"": 0.0007652688919494045, ""10"": 0.0033692668041199894}",De'Aaron Fox,161,SAS,OKC,True,21713531,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8816,32.2788,0.0500,2026-05-24,14.2350,32.2788,38.2884,9.6515,0.9393,0.5847,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6756,0,0,0.5324,0.6756,0.4676,0.1322,0.0205,0.0150,0.0122,0.0085,0.0067,0.0054,0.0041,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7313801119722211, ""1"": 0.20589259754125136, ""2"": 0.04515684024120709, ""3"": 0.0014292326859892675, ""4"": 0.001541680836737126, ""5"": 0.001132400033480786, ""6"": 0.000384722151430057, ""7"": 0.0013293388265677032, ""8"": 0.005188483434388428, ""9"": 0.0027982203393336325, ""10"": 0.0037663719373935817}",De'Aaron Fox,161,SAS,OKC,True,21713531,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8816,32.2788,0.0500,2026-05-24,14.2350,32.2788,38.2884,9.6515,0.9393,0.5847,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4283,0,0,0.7314,0.4283,0.2686,0.0627,0.0176,0.0161,0.0146,0.0135,0.0131,0.0118,0.0066,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38939000125783285, ""1"": 0.3548929458402234, ""2"": 0.17479833218757723, ""3"": 0.04295045506602637, ""4"": 0.009530304107002516, ""5"": 0.004794159394716022, ""6"": 0.002988837026956247, ""7"": 0.002447973439814276, ""8"": 0.004544936125796065, ""9"": 0.0042717812023064135, ""10"": 0.006219949177917908, ""11"": 0.0023436435384405563, ""12"": 0.0006130036848727787, ""13"": 5.8095816325366074e-05, ""14"": 3.858003987856038e-05, ""15"": 3.137091994147393e-05, ""16"": 1.939550177482016e-05, ""17"": 1.6804390535514782e-05, ""18"": 2.4431131941904858e-05, ""19"": 1.2310238179128695e-05, ""20"": 1.2689911940629282e-05}",De'Aaron Fox,161,SAS,OKC,True,21713531,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8816,32.2788,0.0500,2026-05-24,14.2350,32.2788,38.2884,9.6515,0.9393,0.5847,core,True,current_market_line,True,phase8_pmf_cal,1.1039,1,0,0.3894,1.1039,0.6106,0.2557,0.0809,0.0380,0.0284,0.0236,0.0207,0.0182,0.0137,0.0094,0.0032,0.0008,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
