pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.006320462341783831, ""1"": 0.018622407211984767, ""2"": 0.05011663537644731, ""3"": 0.0961547181641992, ""4"": 0.14167238675341268, ""5"": 0.1721299640513759, ""6"": 0.17252533120376093, ""7"": 0.1406689423005318, ""8"": 0.09626755928051757, ""9"": 0.05643047614703111, ""10"": 0.028701550020446734, ""11"": 0.01269364381073578, ""12"": 0.00500191854500576, ""13"": 0.001799847146015927, ""14"": 0.0006086092993419699, ""15"": 0.0001958457516571691, ""16"": 6.219929524650348e-05, ""17"": 1.9310137572594243e-05, ""18"": 5.871524851052106e-06, ""19"": 1.6761694383909127e-06, ""20"": 4.636274226476771e-07, ""21"": 1.267700555019286e-07, ""22"": 3.9411715235269556e-08, ""23"": 1.161713017355171e-08, ""24"": 3.004867739393094e-09, ""25"": 7.886210468442996e-10, ""26"": 1.9363332799894045e-10, ""27"": 3.827202738915291e-11, ""28"": 8.896656836699532e-12, ""29"": 5.247582879616038e-12, ""30"": 1.6807328730274954e-12, ""31"": 7.277115436741444e-13, ""32"": 2.570928921295173e-13, ""33"": 8.659674866081467e-14, ""34"": 2.0662283310489338e-14, ""35"": 6.2951811124743006e-15, ""36"": 1.3826199405125606e-15, ""37"": 4.570365082763086e-16, ""38"": 9.413147589072348e-17, ""39"": 9.798467343187208e-18, ""40"": 1.2905845862920126e-18, ""41"": 4.289915511755965e-19, ""42"": 9.176710085556605e-20, ""43"": 1.1477540008427947e-20, ""44"": 1.6657192087327586e-19, ""45"": 1.65445026e-316, ""46"": 3.9713906e-317, ""47"": 8.727324e-318, ""48"": 1.755736e-318, ""49"": 3.2331e-319, ""50"": 5.449e-320, ""51"": 8.404e-321, ""52"": 1.186e-321, ""53"": 1.53e-322, ""54"": 2e-323}",Alex Caruso,89,OKC,SAS,False,21713530,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,5.6555,6,6,0.0063,5.6555,0.9937,0.9751,0.9249,0.8288,0.6871,0.5150,0.3425,0.2018,0.1055,0.0491,0.0204,0.0077,0.0027,0.0009,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0002098393091075004, ""1"": 0.0008625486726330153, ""2"": 0.0025603289966234562, ""3"": 0.0058765558002801255, ""4"": 0.010794594375812299, ""5"": 0.016957973841058377, ""6"": 0.023711033077178353, ""7"": 0.03038636866533173, ""8"": 0.03686721987971647, ""9"": 0.043256932926132634, ""10"": 0.04964127999591404, ""11"": 0.05574758172676135, ""12"": 0.061037863007299256, ""13"": 0.0650362670288152, ""14"": 0.06718950014456025, ""15"": 0.06722975430324965, ""16"": 0.0653209989402383, ""17"": 0.0619588970884751, ""18"": 0.05755260179647933, ""19"": 0.05228225780159738, ""20"": 0.04621662719590839, ""21"": 0.03955027565045418, ""22"": 0.03273207739277336, ""23"": 0.026284285830164306, ""24"": 0.020632045366211986, ""25"": 0.015972446015737295, ""26"": 0.012228743409418265, ""27"": 0.009212047000285417, ""28"": 0.0067708878133526385, ""29"": 0.004810234594847335, ""30"": 0.0032901042731645898, ""31"": 0.0021756381799777035, ""32"": 0.001403307108462658, ""33"": 0.0008991222543685509, ""34"": 0.0005934168361502277, ""35"": 0.00042021208741759074, ""36"": 0.00033611309373141204, ""37"": 0.00030817676930240814, ""38"": 0.00030871419306238593, ""39"": 0.00030958747829661136, ""40"": 0.00028892620201784083, ""41"": 0.00024324557035294777, ""42"": 0.00018647628325376003, ""43"": 0.00013241869815451348, ""44"": 8.86441381909374e-05, ""45"": 5.611888713528267e-05, ""46"": 3.3573983940399066e-05, ""47"": 1.8741155412714523e-05, ""48"": 9.668760433650657e-06, ""49"": 4.561936819272632e-06, ""50"": 1.9663047498342507e-06, ""51"": 7.740112260327288e-07, ""52"": 2.8198339833875244e-07, ""53"": 9.62978936856188e-08, ""54"": 3.150099881260894e-08, ""55"": 9.952180099280808e-09, ""56"": 3.095435475882768e-09, ""57"": 9.349209310685938e-10, ""58"": 2.750895990586214e-10, ""59"": 7.751413189522343e-11, ""60"": 2.185256504310842e-11, ""61"": 6.178699530103488e-12, ""62"": 1.8143856484882974e-12, ""63"": 5.090053734155558e-13, ""64"": 1.3109083721369224e-13, ""65"": 3.33888422477871e-14, ""66"": 8.166391663138282e-15, ""67"": 2.1952805415910172e-15, ""68"": 6.842089888962329e-16, ""69"": 3.0581611542551026e-16, ""70"": 1.0429870004922216e-16, ""71"": 3.931209013039541e-17, ""72"": 1.2365836116576421e-17, ""73"": 3.798951918595956e-18, ""74"": 9.291569954138456e-19, ""75"": 2.671563395426008e-19, ""76"": 6.178857500957222e-20, ""77"": 1.635227992367929e-20, ""78"": 3.1351306240339876e-21, ""79"": 3.8136691586832174e-22, ""80"": 8.864758148845204e-23, ""81"": 2.04895705762675e-23, ""82"": 2.208361911131951e-23, ""83"": 4.974215131430744e-24, ""84"": 4.506960897232084e-24, ""85"": 4.329621531784596e-302, ""86"": 3.110123319582872e-302, ""87"": 2.0048193502389837e-302, ""88"": 1.1544293832651335e-302, ""89"": 5.933826707878602e-303, ""90"": 2.725514615427453e-303, ""91"": 1.122061384649976e-303, ""92"": 4.2100775879936245e-304, ""93"": 1.4681517819387668e-304, ""94"": 4.860748273042993e-305, ""95"": 1.5500164300246802e-305, ""96"": 4.8601552011641e-306, ""97"": 1.4870331045648752e-306, ""98"": 4.419481651682262e-307, ""99"": 1.2517463328439615e-307, ""100"": 3.4841745311177414e-308, ""101"": 9.834614191126547e-309, ""102"": 2.966508064404736e-309, ""103"": 8.40134560259523e-310, ""104"": 2.16718980303356e-310, ""105"": 5.552367809932e-311, ""106"": 1.335203767402e-311, ""107"": 3.02624417115e-312, ""108"": 9.47831934577e-313, ""109"": 4.40726500606e-313, ""110"": 1.5319019742e-313, ""111"": 5.990786339e-314, ""112"": 2.014487102e-314, ""113"": 6.196112773e-315, ""114"": 1.55565592e-315, ""115"": 4.4080198e-316, ""116"": 1.0439981e-316, ""117"": 2.976296e-317, ""118"": 5.55742e-318, ""119"": 6.2863e-319, ""120"": 1.10745e-319, ""121"": 3.982e-320, ""122"": 1.597e-320, ""123"": 1.014e-320, ""124"": 8.6e-321}",Alex Caruso,89,OKC,SAS,False,21713530,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,15.1926,15,15,0.0002,15.1926,0.9998,0.9989,0.9964,0.9905,0.9797,0.9627,0.9390,0.9086,0.8718,0.8285,0.7789,0.7231,0.6621,0.5971,0.5299,0.4626,0.3973,0.3354,0.2778,0.2255,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0009457720154941141, ""1"": 0.00034274588018401724, ""2"": 0.0006526206957356956, ""3"": 0.0012542826543721487, ""4"": 0.0019402093670193427, ""5"": 0.003967751901332874, ""6"": 0.007280123216441744, ""7"": 0.008767687184983665, ""8"": 0.010102057247204331, ""9"": 0.018081306018579803, ""10"": 0.02236422617039082, ""11"": 0.02745450260457625, ""12"": 0.03065587131553196, ""13"": 0.03414184340067343, ""14"": 0.049566482460264245, ""15"": 0.05028462327886839, ""16"": 0.04932318939949254, ""17"": 0.05378657922132256, ""18"": 0.05210415493082874, ""19"": 0.06296791298540196, ""20"": 0.08879095394445057, ""21"": 0.06530696043931312, ""22"": 0.05820004640875407, ""23"": 0.056473016024386334, ""24"": 0.047523080143546836, ""25"": 0.03945895264137124, ""26"": 0.04220114086746241, ""27"": 0.020725980554730267, ""28"": 0.021121716255283144, ""29"": 0.017600649550174107, ""30"": 0.008088052606019604, ""31"": 0.009441179855899802, ""32"": 0.007484277445977521, ""33"": 0.006073786130405703, ""34"": 0.007479641572921586, ""35"": 0.003997821435154891, ""36"": 0.00388527732121711, ""37"": 0.0030968975280038, ""38"": 0.003470984827932338, ""39"": 0.0010078220331495875, ""40"": 0.00031634162195444236, ""41"": 0.001011420648724698, ""42"": 0.00024722819292829297, ""43"": 7.275291474218651e-05, ""44"": 7.564268698449534e-05, ""45"": 0.00013075658768962507, ""46"": 0.00019184195953632151, ""47"": 5.1173856747991697e-05, ""48"": 3.121265684114928e-05, ""49"": 0.00015010565648655697, ""50"": 1.413714058358364e-05, ""51"": 8.001752508299888e-05, ""52"": 4.225652051223361e-05, ""53"": 2.4749989482251966e-05, ""54"": 3.413834684288955e-05, ""55"": 2.844479555336455e-05, ""56"": 2.8977810903699227e-05, ""57"": 1.071797382421783e-301, ""58"": 3.0939617913743288e-06, ""59"": 7.99138807601653e-302, ""60"": 5.352759175916376e-05, ""61"": 5.857336740033382e-302, ""62"": 4.982557781181156e-302, ""63"": 4.220331890392414e-302, ""64"": 3.559450665000753e-302, ""65"": 2.9892446500296353e-302, ""66"": 2.499666407787299e-302, ""67"": 2.081348276126502e-302, ""68"": 1.7256375078881893e-302, ""69"": 1.4246116665887636e-302, ""70"": 1.171077216528635e-302, ""71"": 9.585542067397458e-303, ""72"": 7.812498260655187e-303, ""73"": 6.340234198133152e-303, ""74"": 5.1234532466755e-303, ""75"": 4.1225161445814445e-303, ""76"": 3.302965696069414e-303, ""77"": 2.6350440021883387e-303, ""78"": 2.0932147719152845e-303, ""79"": 1.6557006546113188e-303, ""80"": 1.3040431451280937e-303}",De'Aaron Fox,161,SAS,OKC,True,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,19.5260,20,20,0.0009,19.5260,0.9991,0.9987,0.9981,0.9968,0.9949,0.9909,0.9836,0.9748,0.9647,0.9467,0.9243,0.8968,0.8662,0.8320,0.7825,0.7322,0.6829,0.6291,0.5770,0.5140,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007405845202436153, ""1"": 0.04006014271469266, ""2"": 0.13672744445615434, ""3"": 0.25343807698662707, ""4"": 0.26661454450343813, ""5"": 0.16091156360562586, ""6"": 0.10033749274204198, ""7"": 0.026588690929149315, ""8"": 0.006020398473328712, ""9"": 0.001673627634235428, ""10"": 0.00020649540185942479, ""11"": 1.2855912144939575e-05, ""12"": 2.279951780512833e-06, ""13"": 4.828856768378215e-07, ""14"": 5.342027899627132e-08, ""15"": 4.639340033621215e-09, ""16"": 5.118360503624612e-10, ""17"": 2.8494566251276056e-11, ""18"": 7.624217658131095e-13, ""19"": 8.787700472086155e-14, ""20"": 8.710025507952005e-15, ""21"": 6.6191090054728e-310, ""22"": 4.8547006931766e-311, ""23"": 3.062246373374e-312, ""24"": 1.6612406195e-313, ""25"": 7.75067805e-315, ""26"": 3.11000866e-316, ""27"": 1.0732435e-317, ""28"": 3.1853e-319, ""29"": 8.13e-321, ""30"": 1.8e-322}",De'Aaron Fox,161,SAS,OKC,True,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.7985,4,4,0.0074,3.7985,0.9926,0.9525,0.8158,0.5624,0.2958,0.1348,0.0345,0.0079,0.0019,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0058408454532129185, ""1"": 0.006272239646809709, ""2"": 0.03303709587606701, ""3"": 0.09482476476582585, ""4"": 0.1799142139931166, ""5"": 0.20571644462370364, ""6"": 0.21649150062443698, ""7"": 0.14013202156123383, ""8"": 0.07737201379729618, ""9"": 0.030692047394578304, ""10"": 0.006719407314928063, ""11"": 0.0025057718133224384, ""12"": 0.0004086906861477307, ""13"": 6.19482494686299e-05, ""14"": 8.564781342040247e-06, ""15"": 2.0149118925806207e-06, ""16"": 3.25147236157418e-07, ""17"": 7.449888196339022e-08, ""18"": 1.3043154822999523e-08, ""19"": 1.4994676190974925e-09, ""20"": 2.705589773043765e-10, ""21"": 4.322538850603551e-11, ""22"": 3.8156834611961325e-12, ""23"": 2.3688071990563867e-13, ""24"": 3.9862905748538477e-14, ""25"": 1.2071473104141747e-308}",De'Aaron Fox,161,SAS,OKC,True,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.3808,5,6,0.0058,5.3808,0.9942,0.9879,0.9548,0.8600,0.6801,0.4744,0.2579,0.1178,0.0404,0.0097,0.0030,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,True,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7785,2,1,0.2134,1.7785,0.7866,0.5124,0.2515,0.1375,0.0905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07481856419892234, ""1"": 0.1389943037761201, ""2"": 0.3181476149776357, ""3"": 0.3093509103206268, ""4"": 0.11715331295900287, ""5"": 0.03514395889199361, ""6"": 0.0057913361724656965, ""7"": 0.0005536970401289437, ""8"": 4.484590551870394e-05, ""9"": 1.0958236647266819e-06, ""10"": 3.318023227669842e-07, ""11"": 2.747141468711278e-08, ""12"": 6.601829665112635e-10}",De'Aaron Fox,161,SAS,OKC,True,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3867,2,2,0.0748,2.3867,0.9252,0.7862,0.4680,0.1587,0.0415,0.0064,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5158993406827026, ""1"": 0.3153237389531774, ""2"": 0.1426303996927723, ""3"": 0.004820348068545491, ""4"": 0.0019567613418487125, ""5"": 0.004502697367689148, ""6"": 0.0018978464719971366, ""7"": 0.0005157167302190516, ""8"": 6.246504645300809e-05, ""9"": 0.008159400769987198, ""10"": 0.004231284874607877}",De'Aaron Fox,161,SAS,OKC,True,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7766,0,0,0.5159,0.7766,0.4841,0.1688,0.0261,0.0213,0.0194,0.0149,0.0130,0.0125,0.0124,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8010851930470565, ""1"": 0.14557533396956926, ""2"": 0.022028807430028868, ""3"": 0.0020131002996610784, ""4"": 0.0013253492493564836, ""5"": 0.005189388825635929, ""6"": 0.004928312101175355, ""7"": 0.002167987837398635, ""8"": 0.0026004723408553153, ""9"": 0.009219879544799059, ""10"": 0.0038661753544634607}",De'Aaron Fox,161,SAS,OKC,True,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4141,0,0,0.8011,0.4141,0.1989,0.0533,0.0313,0.0293,0.0280,0.0228,0.0179,0.0157,0.0131,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4132793229236521, ""1"": 0.32770339710619084, ""2"": 0.17152710710808353, ""3"": 0.03260974057337279, ""4"": 0.006729759043004321, ""5"": 0.007380332549993738, ""6"": 0.006596512887610661, ""7"": 0.004211571421890061, ""8"": 0.002931722309299352, ""9"": 0.012486269324224336, ""10"": 0.00989852753252686, ""11"": 0.0033794705808599, ""12"": 0.0007324755357142159, ""13"": 7.469888775586697e-05, ""14"": 0.000103390955343843, ""15"": 9.855252001096627e-05, ""16"": 5.0797266094862895e-05, ""17"": 3.2961441681338346e-05, ""18"": 8.647353236283194e-05, ""19"": 7.055761102772952e-05, ""20"": 1.635888929992299e-05}",De'Aaron Fox,161,SAS,OKC,True,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,phase8_pmf_cal,1.1907,1,0,0.4133,1.1907,0.5867,0.2590,0.0875,0.0549,0.0482,0.0408,0.0342,0.0300,0.0270,0.0145,0.0046,0.0013,0.0005,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
