pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 2.128732420097319e-06, ""1"": 6.824491436067926e-06, ""2"": 2.299725985062078e-05, ""3"": 7.715719223558134e-05, ""4"": 0.0001646036754243867, ""5"": 0.0003010670296237519, ""6"": 0.00048273832489032463, ""7"": 0.000708766624211129, ""8"": 0.0011052817504439286, ""9"": 0.0017893795651243284, ""10"": 0.002756190120118632, ""11"": 0.00424951818772569, ""12"": 0.0061815535038921635, ""13"": 0.008700664149347422, ""14"": 0.011928860808159228, ""15"": 0.015736161971158596, ""16"": 0.020207115719315032, ""17"": 0.02503272570543656, ""18"": 0.03045544326411546, ""19"": 0.03632245788390122, ""20"": 0.04244025512623314, ""21"": 0.04790232010847924, ""22"": 0.05229592099799454, ""23"": 0.05675766302035416, ""24"": 0.06100828140400212, ""25"": 0.0648467146000182, ""26"": 0.06599638703584221, ""27"": 0.06362436656192852, ""28"": 0.059103296799199526, ""29"": 0.05392403171328821, ""30"": 0.048302421452222764, ""31"": 0.041771227592173894, ""32"": 0.035281913135126956, ""33"": 0.028864576502791315, ""34"": 0.022950071056705365, ""35"": 0.018077102127054018, ""36"": 0.013814210742219583, ""37"": 0.010610922380992212, ""38"": 0.008575993697718439, ""39"": 0.0071163347664664044, ""40"": 0.006090213580205164, ""41"": 0.005313894487425979, ""42"": 0.0045180031631646715, ""43"": 0.0038104850843895598, ""44"": 0.0031120172468713245, ""45"": 0.002295655720985776, ""46"": 0.0016009512967297196, ""47"": 0.0011191396321524165, ""48"": 0.0007326275400175519, ""49"": 0.0004390177624673135, ""50"": 0.0002943723640889465, ""51"": 0.00021959924468660587, ""52"": 0.0001666490866706314, ""53"": 0.00013382394715341167, ""54"": 0.00012089957296614115, ""55"": 0.00010952141918454021, ""56"": 9.44891099243734e-05, ""57"": 8.53461522159366e-05, ""58"": 6.780530140953823e-05, ""59"": 4.733105566990309e-05, ""60"": 3.3457021930955555e-05, ""61"": 2.0074169629962804e-05, ""62"": 1.0265980234455093e-05, ""63"": 6.820705084225902e-06, ""64"": 7.658839097429011e-06, ""65"": 9.243800023314275e-06, ""66"": 1.2835153823604528e-05, ""67"": 1.2700558691576413e-05, ""68"": 8.482634325546807e-06, ""69"": 6.12409743264093e-06, ""70"": 3.4797392703872718e-06, ""71"": 9.07907590444458e-07, ""72"": 3.1696823832673293e-07, ""73"": 9.526906473187469e-08, ""74"": 4.4195086137413825e-08, ""75"": 2.587712172443192e-09, ""76"": 5.695478014033029e-10, ""77"": 1.8956203871289027e-10, ""78"": 5.530963752700541e-11, ""79"": 9.204302227279738e-12, ""80"": 5.952017622602743e-13, ""81"": 4.945905470394908e-13, ""82"": 2.3534258079148272e-14, ""83"": 6.143163595165425e-15, ""84"": 3.673430866031009e-16, ""85"": 2.3561690561776712e-303, ""86"": 1.6154780763511624e-17, ""87"": 8.776372144691934e-304, ""88"": 4.614170691822128e-304, ""89"": 1.939770912791515e-304, ""90"": 5.546735947943355e-305, ""91"": 1.8390055902398166e-305, ""92"": 5.613509383968304e-306, ""93"": 1.7534383807543227e-306, ""94"": 1.3375121685061412e-307, ""95"": 3.2795737020141815e-308, ""96"": 9.89302774870775e-309, ""97"": 2.468886356933863e-309, ""98"": 3.8708776623561e-310, ""99"": 4.537199731156e-311, ""100"": 1.9186049238473e-311, ""101"": 1.143085380886e-312, ""102"": 2.3815872886e-313, ""103"": 1.4094435168e-314, ""104"": 7.26332783e-316, ""105"": 5.79998246e-316}",Stephon Castle,1028025261,SAS,OKC,True,21713530,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.3039,32.7275,0.0500,2026-05-22,13.4403,32.7275,39.6960,10.1727,0.9403,0.6081,starter,True,current_market_line,True,phase8_pmf_cal,25.7852,26,26,0.0000,25.7852,1.0000,1.0000,1.0000,0.9999,0.9997,0.9994,0.9989,0.9982,0.9971,0.9953,0.9926,0.9883,0.9822,0.9735,0.9615,0.9458,0.9256,0.9005,0.8701,0.8338,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 1.4421507906753505e-05, ""1"": 4.177703141687364e-05, ""2"": 0.00016367744812229026, ""3"": 0.0006373882290848471, ""4"": 0.0016309713865860337, ""5"": 0.00418821231321828, ""6"": 0.009903008698916617, ""7"": 0.0214678380465763, ""8"": 0.041782030473927444, ""9"": 0.06922814669403851, ""10"": 0.10074012055264553, ""11"": 0.12653911508031399, ""12"": 0.1410802999680422, ""13"": 0.13909001637391452, ""14"": 0.11965490869213785, ""15"": 0.09172750943418496, ""16"": 0.061798970315300794, ""17"": 0.03641264585571619, ""18"": 0.019347605069379527, ""19"": 0.008794855386355363, ""20"": 0.003575113392983457, ""21"": 0.0014175491836155483, ""22"": 0.0005255452606102557, ""23"": 0.00016905936704199242, ""24"": 4.938453663840144e-05, ""25"": 1.435680382216426e-05, ""26"": 4.195394556087454e-06, ""27"": 9.628064147601287e-07, ""28"": 2.401824904026602e-07, ""29"": 5.506708302642533e-08, ""30"": 1.4780551199526055e-08, ""31"": 3.6087617126383817e-09, ""32"": 8.125673000084252e-10, ""33"": 1.906834782920823e-10, ""34"": 4.2491330616049494e-11, ""35"": 9.813870053824802e-12, ""36"": 1.6548265925753037e-12, ""37"": 3.384387959829034e-13, ""38"": 8.100231187301058e-14, ""39"": 1.3086100695042526e-14, ""40"": 2.366130215927021e-15, ""41"": 4.1291257034926424e-16, ""42"": 9.172523358526983e-17, ""43"": 1.2202297489866125e-17, ""44"": 1.3991142194296883e-18, ""45"": 3.5468751270441153e-19, ""46"": 2.2150230251865158e-20, ""47"": 4.715093580336403e-21, ""48"": 2.906522275760936e-22, ""49"": 9.821801303416022e-24, ""50"": 8.42108808656872e-24, ""51"": 3.0847e-318, ""52"": 4.2474e-319, ""53"": 4.8374e-320, ""54"": 5.697e-321, ""55"": 6.37e-322}",Stephon Castle,1028025261,SAS,OKC,True,21713530,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.3039,32.7275,0.0500,2026-05-22,13.4403,32.7275,39.6960,10.1727,0.9403,0.6081,starter,True,current_market_line,True,phase8_pmf_cal,12.3899,12,12,0.0000,12.3899,1.0000,0.9999,0.9998,0.9991,0.9975,0.9933,0.9834,0.9620,0.9202,0.8509,0.7502,0.6237,0.4826,0.3435,0.2238,0.1321,0.0703,0.0339,0.0146,0.0058,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 1.0058725834057788e-08, ""1"": 3.706551239720857e-08, ""2"": 1.4321800435038433e-07, ""3"": 5.670265289658414e-07, ""4"": 1.626209295558873e-06, ""5"": 4.363569134592649e-06, ""6"": 1.1027265282405736e-05, ""7"": 2.5710433816567954e-05, ""8"": 5.515670973512317e-05, ""9"": 0.00010698586606337529, ""10"": 0.00019096649710133916, ""11"": 0.0003203753823742541, ""12"": 0.0005162865346244871, ""13"": 0.0008131862097586324, ""14"": 0.0012601559490567932, ""15"": 0.0019198008092165696, ""16"": 0.002872423163195666, ""17"": 0.004188421340631292, ""18"": 0.005953426927478829, ""19"": 0.00822436088709789, ""20"": 0.011042599458030624, ""21"": 0.014430218716814203, ""22"": 0.01836731609538899, ""23"": 0.022838224795868077, ""24"": 0.027742192369715302, ""25"": 0.03294893461728309, ""26"": 0.038259139177741715, ""27"": 0.04348874865788414, ""28"": 0.048474333700261836, ""29"": 0.052992049821060906, ""30"": 0.05681886990455524, ""31"": 0.059580787815621546, ""32"": 0.060983301141583096, ""33"": 0.06075406593144276, ""34"": 0.05881037570431505, ""35"": 0.05532450524508458, ""36"": 0.05064453649105454, ""37"": 0.04521514386843811, ""38"": 0.03939712344700525, ""39"": 0.03353378644199545, ""40"": 0.02788875806164433, ""41"": 0.022705280066293517, ""42"": 0.018196654196325466, ""43"": 0.01444274676948988, ""44"": 0.011463815165289165, ""45"": 0.009196096958470455, ""46"": 0.007499133793600286, ""47"": 0.0062241949957429505, ""48"": 0.005220776632849137, ""49"": 0.004365138665770539, ""50"": 0.003596742944782144, ""51"": 0.002890504442123207, ""52"": 0.002242983314347028, ""53"": 0.0016747697603068993, ""54"": 0.0012039499086362523, ""55"": 0.0008375814165500607, ""56"": 0.0005708780815295261, ""57"": 0.0003892080606484414, ""58"": 0.00027122932749747115, ""59"": 0.00019861058073707846, ""60"": 0.00015467859112476052, ""61"": 0.000126669177564502, ""62"": 0.00010690404418523558, ""63"": 9.062687712779315e-05, ""64"": 7.576476526774115e-05, ""65"": 6.098334356156881e-05, ""66"": 4.67230801422997e-05, ""67"": 3.415526632994512e-05, ""68"": 2.390939327088907e-05, ""69"": 1.675738947319926e-05, ""70"": 1.2577869111883876e-05, ""71"": 1.0679505286431842e-05, ""72"": 9.977039655708224e-06, ""73"": 9.619822973135934e-06, ""74"": 8.842198668084179e-06, ""75"": 7.357077354438534e-06, ""76"": 5.548076290270323e-06, ""77"": 3.7039535224222906e-06, ""78"": 2.1711003566198336e-06, ""79"": 1.150347953260668e-06, ""80"": 5.221759495412654e-07, ""81"": 2.1203395228241073e-07, ""82"": 8.398384539024052e-08, ""83"": 3.111748178090505e-08, ""84"": 1.000771664236875e-08, ""85"": 2.9223202969367674e-09, ""86"": 8.493853304659886e-10, ""87"": 2.481448298982094e-10, ""88"": 5.6955353151037864e-11, ""89"": 1.4207663148127397e-11, ""90"": 3.2573520971386817e-12, ""91"": 8.741743900119668e-13, ""92"": 2.1341743009101366e-13, ""93"": 4.805512232548845e-14, ""94"": 1.1274340838508348e-14, ""95"": 2.512207746741535e-15, ""96"": 5.802311410579175e-16, ""97"": 9.78375130435081e-17, ""98"": 2.0007987426359076e-17, ""99"": 4.788104235931661e-18, ""100"": 7.736278009050434e-19, ""101"": 1.3986365293797548e-19, ""102"": 2.4404749391241942e-20, ""103"": 5.421471817649976e-21, ""104"": 7.211264100587465e-22, ""105"": 8.269283805713866e-23, ""106"": 2.0959804542823423e-23, ""107"": 1.3089073362603152e-24, ""108"": 2.7865001893346273e-25, ""109"": 1.7174801532419652e-26, ""110"": 5.803756932599732e-28, ""111"": 4.976067714326278e-28, ""112"": 2.422977719173e-312, ""113"": 5.59113921277e-313, ""114"": 1.23612539693e-313, ""115"": 2.675709086e-314, ""116"": 4.74760613e-315, ""117"": 9.89090456e-316, ""118"": 2.1671078e-316, ""119"": 3.5868025e-317, ""120"": 6.480476e-318, ""121"": 1.16786e-318, ""122"": 2.33253e-319, ""123"": 3.09e-320, ""124"": 4.007e-321, ""125"": 8.25e-322, ""126"": 6.4e-323, ""127"": 1e-323}",Stephon Castle,1028025261,SAS,OKC,True,21713530,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.3039,32.7275,0.0500,2026-05-22,13.4403,32.7275,39.6960,10.1727,0.9403,0.6081,starter,True,current_market_line,True,phase8_pmf_cal,32.4305,32,32,0.0000,32.4305,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9993,0.9988,0.9980,0.9967,0.9948,0.9919,0.9877,0.9818,0.9735,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.08620729093008603, ""1"": 0.12013662612365536, ""2"": 0.022770411022119998, ""3"": 0.0372697381872632, ""4"": 0.060707711557880295, ""5"": 0.06602058137773179, ""6"": 0.05664999693636635, ""7"": 0.06771184593161252, ""8"": 0.049503663143122, ""9"": 0.06070066995137606, ""10"": 0.05226382524518195, ""11"": 0.04933672386625576, ""12"": 0.03095396306770705, ""13"": 0.038976045735029795, ""14"": 0.03704511954310642, ""15"": 0.03598492432806971, ""16"": 0.033313028510343526, ""17"": 0.01746724010076304, ""18"": 0.012932096001063138, ""19"": 0.012272216458810353, ""20"": 0.011408186237161215, ""21"": 0.006384922517420467, ""22"": 0.008427932975046449, ""23"": 0.004998274069967078, ""24"": 0.005514778601098318, ""25"": 0.004478665654313541, ""26"": 0.0026705977937769073, ""27"": 0.00219143633460377, ""28"": 0.0007536199167264434, ""29"": 0.0004902087671988917, ""30"": 0.0006900630693595034, ""31"": 0.0002424020420221923, ""32"": 0.00015673145886724318, ""33"": 0.00019716444731724748, ""34"": 0.0007190066126360036, ""35"": 0.0001487584706396628, ""36"": 0.0006283742703517868, ""37"": 0.0001818719847064063, ""38"": 0.000139519059493112, ""39"": 0.0005482574710589376, ""40"": 0.00011283814909215726, ""41"": 5.990902670398299e-05, ""42"": 3.4736763974971265e-05, ""43"": 1.1775093263986349e-300, ""44"": 5.239820367264323e-05, ""45"": 1.1838873968371553e-300, ""46"": 1.74857697725328e-05, ""47"": 1.752012830977143e-05, ""48"": 1.1925948623127921e-300, ""49"": 1.195264551151813e-300, ""50"": 1.7627332001976996e-05, ""51"": 3.528063402182395e-05, ""52"": 1.2025638244190605e-300, ""53"": 1.2047578376123433e-300, ""54"": 1.2068311608094521e-300, ""55"": 1.2087831575429e-300, ""56"": 1.210613227917413e-300, ""57"": 1.2123208089170418e-300, ""58"": 1.2139053746938304e-300, ""59"": 1.2153664368378317e-300, ""60"": 1.2167035446275847e-300, ""61"": 1.2179162852623945e-300, ""62"": 1.2190042840741764e-300, ""63"": 1.2199672047207794e-300, ""64"": 1.2208047493591382e-300, ""65"": 1.2215166587988092e-300, ""66"": 1.2221027126357906e-300, ""67"": 1.2225627293659662e-300, ""68"": 1.2228965664787907e-300, ""69"": 1.2231041205310079e-300, ""70"": 1.223185327200486e-300, ""71"": 1.2231401613186076e-300, ""72"": 1.2229686368841032e-300, ""73"": 1.2226708070547086e-300, ""74"": 1.2222467641209584e-300, ""75"": 1.2216966394578298e-300, ""76"": 1.2210206034571855e-300, ""77"": 1.2202188654393998e-300, ""78"": 1.2192916735460374e-300, ""79"": 1.2182393146106081e-300, ""80"": 0.00045771422114065756}",Jared McCain,1028027372,OKC,SAS,False,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.1524,7,1,0.0862,8.1524,0.9138,0.7937,0.7709,0.7336,0.6729,0.6069,0.5502,0.4825,0.4330,0.3723,0.3201,0.2707,0.2398,0.2008,0.1637,0.1278,0.0944,0.0770,0.0640,0.0518,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.18915978003533884, ""1"": 0.2100458524854702, ""2"": 0.24393371452212845, ""3"": 0.1794392464067482, ""4"": 0.1136777347370468, ""5"": 0.040328667172245626, ""6"": 0.014825123971062228, ""7"": 0.006016397510847895, ""8"": 0.0015969512718821688, ""9"": 0.0008851870867680386, ""10"": 5.540466699327261e-05, ""11"": 2.7128938629913278e-05, ""12"": 6.013900162434143e-06, ""13"": 2.0728066761136955e-06, ""14"": 6.518515621396996e-07, ""15"": 5.05557463622531e-08, ""16"": 2.2080691420538463e-08, ""17"": 1.5520705269354946e-303, ""18"": 5.956323951750393e-304, ""19"": 2.1417625284637248e-304, ""20"": 7.215899398973724e-305, ""21"": 2.2779058579938466e-305, ""22"": 6.737630978925245e-306, ""23"": 1.867260104340413e-306, ""24"": 4.848736275889272e-307, ""25"": 1.1797186803274738e-307, ""26"": 2.6893944056520574e-308, ""27"": 5.744558887966183e-309, ""28"": 1.149701299569396e-309, ""29"": 2.1559540803774e-310, ""30"": 3.7880886918175e-311}",Jared McCain,1028027372,OKC,SAS,False,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.0454,2,2,0.1892,2.0454,0.8108,0.6008,0.3569,0.1774,0.0637,0.0234,0.0086,0.0026,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.43641500372002356, ""1"": 0.3265134903093741, ""2"": 0.17813279639125904, ""3"": 0.04712414453044815, ""4"": 0.009572867268181563, ""5"": 0.001963080297734166, ""6"": 0.00020909627721055362, ""7"": 5.503829477317482e-05, ""8"": 1.3595711739298047e-05, ""9"": 7.925663439002829e-07, ""10"": 8.133971616124393e-08, ""11"": 1.2286859485766458e-08, ""12"": 9.590876712073847e-10, ""13"": 4.42006143285227e-11, ""14"": 3.04858110324749e-12, ""15"": 2.0350822623428917e-307, ""16"": 2.046002469792345e-308, ""17"": 1.75537257901028e-309, ""18"": 1.2852021333656e-310, ""19"": 8.02994438409e-312, ""20"": 4.28146707445e-313, ""21"": 1.948101817e-314, ""22"": 7.56431603e-316, ""23"": 2.506494e-317, ""24"": 7.08767e-319, ""25"": 1.7105e-320}",Jared McCain,1028027372,OKC,SAS,False,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8740,1,0,0.4364,0.8740,0.5636,0.2371,0.0589,0.0118,0.0022,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.7037178109876419, ""1"": 0.11326271945754182, ""2"": 0.03735284913611043, ""3"": 0.14566662041870587, ""4"": 9.950235621200363e-301, ""5"": 9.516329983175502e-301, ""6"": 9.101345917450759e-301, ""7"": 8.704458300158333e-301, ""8"": 8.324877989080698e-301, ""9"": 7.96185025457903e-301, ""10"": 7.6146532789405e-301, ""11"": 7.282596721174466e-301, ""12"": 6.965020344385333e-301, ""13"": 6.661292703006918e-301, ""14"": 6.370809887282412e-301, ""15"": 6.092994322494521e-301}",Jared McCain,1028027372,OKC,SAS,False,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6250,0,0,0.7037,0.6250,0.2963,0.1830,0.1457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.589062520595731, ""1"": 0.3008085035325808, ""2"": 0.10323333617509237, ""3"": 0.0066380839165827805, ""4"": 0.0002564755658116989, ""5"": 1.0615768845392677e-06, ""6"": 1.837519742188795e-08, ""7"": 2.6011253681401087e-10, ""8"": 1.9969824359183596e-12, ""9"": 9.80001721898061e-15, ""10"": 1.464015115913356e-17, ""11"": 1.383430058517372e-20, ""12"": 2.877110330395349e-23}",Jared McCain,1028027372,OKC,SAS,False,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5282,0,0,0.5891,0.5282,0.4109,0.1101,0.0069,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.6672441213448941, ""1"": 0.20002001571371358, ""2"": 0.10549448552204076, ""3"": 0.005059471936140564, ""4"": 0.0020734185808707153, ""5"": 0.005964452291458694, ""6"": 0.0025950134831448533, ""7"": 0.0015021569624775485, ""8"": 0.00029078531418067714, ""9"": 0.006486158780588411, ""10"": 0.0032699200704901315}",Jared McCain,1028027372,OKC,SAS,False,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5838,0,0,0.6672,0.5838,0.3328,0.1327,0.0272,0.0222,0.0201,0.0141,0.0115,0.0100,0.0098,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.833685790547664, ""1"": 0.1451399319155803, ""2"": 0.0011180830671852035, ""3"": 0.0010141562595913504, ""4"": 0.0008726503277233679, ""5"": 0.0023781465244333126, ""6"": 0.0014805447063734997, ""7"": 0.0013965412943004118, ""8"": 0.0016067670787798419, ""9"": 0.007827994284015597, ""10"": 0.00347939399435311}",Jared McCain,1028027372,OKC,SAS,False,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3026,0,0,0.8337,0.3026,0.1663,0.0212,0.0201,0.0190,0.0182,0.0158,0.0143,0.0129,0.0113,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
