player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
1028025261,Stephon Castle,SAS,27,OKC,True,21713531,Oklahoma City Thunder @ San Antonio Spurs,tov,starter,starter,projected_bdl_lineup,30.4682,32.9649,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.05575081305273539, ""1"": 0.08404840270579855, ""2"": 0.1131354094473839, ""3"": 0.2840678381214769, ""4"": 0.2840944226652336, ""5"": 0.12431357256967485, ""6"": 0.04341368840410219, ""7"": 0.00943312449706655, ""8"": 0.0016057286184696829, ""9"": 0.0001305499017301639, ""10"": 4.053990885543925e-06, ""11"": 2.3541226274341133e-06, ""12"": 4.190281547640365e-08}",13.6219,32.9649,39.5844,2026-05-24,10.1260,0.9407,0.6171,starter,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,True,21713531,Oklahoma City Thunder @ San Antonio Spurs,stl,starter,starter,projected_bdl_lineup,30.4682,32.9649,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5330542531629339, ""1"": 0.33175238264146767, ""2"": 0.11939916507511761, ""3"": 0.000711310031112932, ""4"": 0.0030509845071841485, ""5"": 0.00361573890109103, ""6"": 0.001755671580319603, ""7"": 0.0012762128345546685, ""8"": 0.0012620485980045673, ""9"": 0.0007397527279178217, ""10"": 0.0033824799402960436}",13.6219,32.9649,39.5844,2026-05-24,10.1260,0.9407,0.6171,starter,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,True,21713531,Oklahoma City Thunder @ San Antonio Spurs,blk,starter,starter,projected_bdl_lineup,30.4682,32.9649,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7171816711439952, ""1"": 0.17311190958925626, ""2"": 0.08692766336038517, ""3"": 0.004528665339883812, ""4"": 0.002503471015436187, ""5"": 0.0019506344136518423, ""6"": 0.0012207549450184779, ""7"": 0.00042415395530211, ""8"": 0.004721923269576423, ""9"": 0.0038764634665996475, ""10"": 0.0035526895008948065}",13.6219,32.9649,39.5844,2026-05-24,10.1260,0.9407,0.6171,starter,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,True,21713531,Oklahoma City Thunder @ San Antonio Spurs,stocks,starter,starter,projected_bdl_lineup,30.4682,32.9649,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.38229674009380704, ""1"": 0.33020476786852015, ""2"": 0.18939834188338964, ""3"": 0.05243203974417131, ""4"": 0.01552721822159427, ""5"": 0.005594181245894811, ""6"": 0.0037502677618757863, ""7"": 0.0024130990309889494, ""8"": 0.0041075747084980746, ""9"": 0.004567291638840471, ""10"": 0.006428469502903394, ""11"": 0.002312714046442736, ""12"": 0.0007480590138580609, ""13"": 5.336181809450592e-05, ""14"": 4.51385172776997e-05, ""15"": 3.371391493310721e-05, ""16"": 2.158679322046573e-05, ""17"": 1.4354021086561986e-05, ""18"": 2.332310196680005e-05, ""19"": 1.5740171664795706e-05, ""20"": 1.201690097087704e-05}",13.6219,32.9649,39.5844,2026-05-24,10.1260,0.9407,0.6171,starter,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,True,21713531,Oklahoma City Thunder @ San Antonio Spurs,pa,starter,starter,projected_bdl_lineup,30.4682,32.9649,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 4.697875543009101e-06, ""1"": 5.322987123687386e-06, ""2"": 1.4379028318145625e-05, ""3"": 4.8314944400738424e-05, ""4"": 0.00011257015130570636, ""5"": 0.00024674631720397256, ""6"": 0.0004450397882665248, ""7"": 0.000758243382103641, ""8"": 0.0012241392748020279, ""9"": 0.0018787795831956596, ""10"": 0.002738766023708984, ""11"": 0.003950817128161894, ""12"": 0.005606667393484493, ""13"": 0.007612049741875054, ""14"": 0.010258217719846289, ""15"": 0.013600373188126753, ""16"": 0.01700689280270197, ""17"": 0.02079380782004829, ""18"": 0.024994772912197216, ""19"": 0.02952284549340877, ""20"": 0.034882820527868556, ""21"": 0.04028813374826879, ""22"": 0.0457407449124144, ""23"": 0.05130491389097637, ""24"": 0.05666595563174505, ""25"": 0.06035219937282044, ""26"": 0.0621335849035533, ""27"": 0.06152608330263541, ""28"": 0.05929471365214221, ""29"": 0.05588351999931629, ""30"": 0.05062993510096481, ""31"": 0.044871329745063616, ""32"": 0.03983324346913227, ""33"": 0.03552564225806627, ""34"": 0.03047744566705662, ""35"": 0.02490478752350153, ""36"": 0.019167945631768504, ""37"": 0.01518823079023316, ""38"": 0.012756212631291798, ""39"": 0.01052879424290186, ""40"": 0.00858025768933384, ""41"": 0.007290741331507556, ""42"": 0.006296191385276872, ""43"": 0.00554443038941779, ""44"": 0.004854605294348901, ""45"": 0.003934832423620915, ""46"": 0.003037270572497678, ""47"": 0.0022602950826483754, ""48"": 0.001562783888135968, ""49"": 0.0009949478907124024, ""50"": 0.0006732834212966866, ""51"": 0.0005143218213063681, ""52"": 0.00039384484088511395, ""53"": 0.00028518432587059804, ""54"": 0.00021419501155692307, ""55"": 0.00017244872077821054, ""56"": 0.00013401695143767302, ""57"": 9.21682889105766e-05, ""58"": 7.337037467007841e-05, ""59"": 6.62651301505572e-05, ""60"": 6.137497997530078e-05, ""61"": 5.33535658139067e-05, ""62"": 4.1098224306694284e-05, ""63"": 2.61278711842474e-05, ""64"": 1.6063367866379436e-05, ""65"": 1.042910688268433e-05, ""66"": 7.490171930874323e-06, ""67"": 5.529346763487883e-06, ""68"": 4.622362527207411e-06, ""69"": 3.896048920938594e-06, ""70"": 2.6344197256415923e-06, ""71"": 1.4380375441854084e-06, ""72"": 5.527447803563471e-07, ""73"": 1.8661587401842826e-07, ""74"": 6.66959190620884e-08, ""75"": 2.455041183805459e-08, ""76"": 9.539787098231866e-09, ""77"": 1.2567625400153587e-09, ""78"": 2.3774320508537647e-10, ""79"": 6.711498720242688e-11, ""80"": 4.629031048430161e-08, ""81"": 2.2081225813312526e-08, ""82"": 8.641963970609028e-08, ""83"": 2.729416231905008e-07, ""84"": 6.571173713983988e-07, ""85"": 1.2735580393256006e-06, ""86"": 1.5908962110606808e-06, ""87"": 1.7248501562158702e-06, ""88"": 1.804428776351549e-06, ""89"": 1.4702448790757563e-06, ""90"": 6.737742766691616e-07, ""91"": 2.348079260537856e-07, ""92"": 6.347358635543127e-08, ""93"": 2.6077415259687175e-08, ""94"": 1.6081406929365728e-08, ""95"": 1.925202693253862e-09, ""96"": 3.012758528584862e-10, ""97"": 9.426861024243755e-11, ""98"": 2.6005264311779994e-11, ""99"": 4.068262016399581e-12, ""100"": 1.7897563713409694e-12, ""101"": 7.103981637110614e-13, ""102"": 8.046361683166042e-14, ""103"": 9.807864046566037e-15, ""104"": 2.2263923459403512e-15, ""105"": 7.095730172174515e-16}",13.6219,32.9649,39.5844,2026-05-24,10.1260,0.9407,0.6171,starter,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,True,21713531,Oklahoma City Thunder @ San Antonio Spurs,pr,starter,starter,projected_bdl_lineup,30.4682,32.9649,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.7806708132213174e-06, ""1"": 1.2819064127290779e-05, ""2"": 3.9207720035860626e-05, ""3"": 0.00012534934216011745, ""4"": 0.00023799318214852243, ""5"": 0.0005057528620451196, ""6"": 0.0008774893639079251, ""7"": 0.0012795454529686743, ""8"": 0.0020297015793584957, ""9"": 0.00302537589377281, ""10"": 0.004282579676146336, ""11"": 0.0059552645180316974, ""12"": 0.00846628658689251, ""13"": 0.01115404912232091, ""14"": 0.014333849699863153, ""15"": 0.018593360785483553, ""16"": 0.02230809048512955, ""17"": 0.026143034534639547, ""18"": 0.031227813395624745, ""19"": 0.03571418184564024, ""20"": 0.04276867232321398, ""21"": 0.04907132172155553, ""22"": 0.053510835235390415, ""23"": 0.05809507892173945, ""24"": 0.06105276962139692, ""25"": 0.06397860168586246, ""26"": 0.06308839002598751, ""27"": 0.058670772572668915, ""28"": 0.05175701180782403, ""29"": 0.047500514296181594, ""30"": 0.04452131940386162, ""31"": 0.03967986575007833, ""32"": 0.034107651287974314, ""33"": 0.02696338568425045, ""34"": 0.021561910035366037, ""35"": 0.01825469533149977, ""36"": 0.014424921831457136, ""37"": 0.01129200990043389, ""38"": 0.009730603365527671, ""39"": 0.00789396714638955, ""40"": 0.006825844101266911, ""41"": 0.006254668362665479, ""42"": 0.005298424377949589, ""43"": 0.004475035408322681, ""44"": 0.003692170096447292, ""45"": 0.0027143515073312697, ""46"": 0.0017937662615301318, ""47"": 0.0012574311562129957, ""48"": 0.0009077733617128035, ""49"": 0.0006041829268150617, ""50"": 0.00042998848860880144, ""51"": 0.0003336033159411706, ""52"": 0.0002760804862399123, ""53"": 0.00021078715466255047, ""54"": 0.00013645362003340445, ""55"": 0.00010491361558494506, ""56"": 8.546623608749249e-05, ""57"": 7.139440453951423e-05, ""58"": 7.073474112762354e-05, ""59"": 6.26410957954693e-05, ""60"": 4.501321664087313e-05, ""61"": 3.274147181132174e-05, ""62"": 2.1485703800699237e-05, ""63"": 1.34269233074278e-05, ""64"": 7.955942392296563e-06, ""65"": 6.858566932039724e-06, ""66"": 6.02284709651773e-06, ""67"": 4.408379773762279e-06, ""68"": 3.2029531233617745e-06, ""69"": 1.8338295134004182e-06, ""70"": 9.539986986495708e-07, ""71"": 4.030718750587637e-07, ""72"": 1.309930023545549e-07, ""73"": 4.5282614296139896e-08, ""74"": 1.3541478089137602e-08, ""75"": 3.0207207160097487e-09, ""76"": 3.095911852710208e-10, ""77"": 9.044278176712067e-11, ""78"": 2.773853115990394e-11, ""79"": 6.4420284904319725e-12, ""80"": 3.7239774573839214e-08, ""81"": 1.0183768299160908e-07, ""82"": 2.8660699540981736e-07, ""83"": 8.549505919191106e-07, ""84"": 1.1424707774932815e-06, ""85"": 2.246711025628942e-06, ""86"": 2.3406791821828337e-06, ""87"": 1.2730058642299542e-06, ""88"": 9.530228186819562e-07, ""89"": 4.985770859795226e-07, ""90"": 1.4983357200725338e-07, ""91"": 5.4538827675909704e-08, ""92"": 2.005141871247201e-08, ""93"": 5.2921948075908086e-09, ""94"": 3.933757351587251e-10, ""95"": 1.1163445723631228e-10, ""96"": 3.9332210706531264e-11, ""97"": 9.839048046063942e-12, ""98"": 1.9847787142791653e-12, ""99"": 3.109367373137853e-13, ""100"": 6.505027414257064e-14, ""101"": 3.3047472431407337e-15, ""102"": 1.3904673500140853e-15, ""103"": 3.5818603729262733e-16, ""104"": 5.66716277238752e-17, ""105"": 5.099787610367e-312, ""106"": 1.02576305781e-312, ""107"": 1.89859764627e-313, ""108"": 3.233774569e-314, ""109"": 5.06847681e-315, ""110"": 7.31031526e-316}",13.6219,32.9649,39.5844,2026-05-24,10.1260,0.9407,0.6171,starter,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,True,21713531,Oklahoma City Thunder @ San Antonio Spurs,ra,starter,starter,projected_bdl_lineup,30.4682,32.9649,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.735123575939557e-05, ""1"": 5.572952026491381e-05, ""2"": 0.00018858848138665922, ""3"": 0.0006530442120566387, ""4"": 0.0014980972474320895, ""5"": 0.003983931412509463, ""6"": 0.008733029586685228, ""7"": 0.017819420015850112, ""8"": 0.03449928868440646, ""9"": 0.058578427524967475, ""10"": 0.08892844907143037, ""11"": 0.11794395899984295, ""12"": 0.1362978143265385, ""13"": 0.14132412769049427, ""14"": 0.13071217932620582, ""15"": 0.10324898095323146, ""16"": 0.07026590611748093, ""17"": 0.04298945793962729, ""18"": 0.023207516565785978, ""19"": 0.011101333137597907, ""20"": 0.004837479515662349, ""21"": 0.0019550877308739285, ""22"": 0.0007684682630361844, ""23"": 0.00027218817989017, ""24"": 8.365377025583755e-05, ""25"": 2.5768908090715004e-05, ""26"": 7.953236583549958e-06, ""27"": 2.135266000473138e-06, ""28"": 4.640426366877595e-07, ""29"": 1.2280905145705884e-07, ""30"": 3.457866911112346e-08, ""31"": 8.797411239343934e-09, ""32"": 2.15666318565913e-09, ""33"": 5.42899251546896e-10, ""34"": 1.232845264688725e-10, ""35"": 2.292678466101202e-11, ""36"": 5.022845356827298e-12, ""37"": 1.1842423094816871e-12, ""38"": 2.489273127042906e-13, ""39"": 4.4007064206490355e-14, ""40"": 8.667329246953305e-15, ""41"": 1.6790111591799482e-15, ""42"": 2.764256932960421e-16, ""43"": 4.897795572991932e-17, ""44"": 8.716635951340488e-18, ""45"": 1.3718186027728e-18, ""46"": 1.3607806124687785e-19, ""47"": 2.3562179457900752e-20, ""48"": 3.8298013389606394e-21, ""49"": 4.0492600863102023e-22, ""50"": 1.53818994e-316, ""51"": 2.4115433e-317, ""52"": 3.174426e-318, ""53"": 4.1689e-319, ""54"": 5.2603e-320, ""55"": 5.22e-321}",13.6219,32.9649,39.5844,2026-05-24,10.1260,0.9407,0.6171,starter,current_market_line,True,True
1028025261,Stephon Castle,SAS,27,OKC,True,21713531,Oklahoma City Thunder @ San Antonio Spurs,pra,starter,starter,projected_bdl_lineup,30.4682,32.9649,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.755498211185823e-08, ""1"": 6.78991161286674e-08, ""2"": 2.4323999190749963e-07, ""3"": 8.836154909738966e-07, ""4"": 2.3231869933656736e-06, ""5"": 6.364961381376587e-06, ""6"": 1.5519136376593105e-05, ""7"": 3.476663556822726e-05, ""8"": 7.45961091406051e-05, ""9"": 0.00014711478735758403, ""10"": 0.00027066674650993094, ""11"": 0.0004668518487908971, ""12"": 0.0007620537748644317, ""13"": 0.00119070178048242, ""14"": 0.0017951593255228241, ""15"": 0.0026228574326950097, ""16"": 0.003730692756013267, ""17"": 0.005192576532612445, ""18"": 0.007055108328371608, ""19"": 0.009350488522440288, ""20"": 0.012120860925994353, ""21"": 0.01531079967741368, ""22"": 0.018878510603664623, ""23"": 0.022855345556444653, ""24"": 0.027206391089962093, ""25"": 0.03193336990944116, ""26"": 0.036957575209673146, ""27"": 0.042087995427469535, ""28"": 0.04711299200195407, ""29"": 0.05173327922301231, ""30"": 0.05547568571097461, ""31"": 0.05792064495771593, ""32"": 0.05881180785911095, ""33"": 0.058066834751122294, ""34"": 0.05587191683351411, ""35"": 0.052442680693976236, ""36"": 0.04812116578172644, ""37"": 0.04337424503978346, ""38"": 0.03850841532042379, ""39"": 0.03355915368642846, ""40"": 0.02859543401853249, ""41"": 0.023807200129785485, ""42"": 0.01948975544542623, ""43"": 0.015908888477139595, ""44"": 0.01301384942304979, ""45"": 0.010684755852744641, ""46"": 0.008879534925942864, ""47"": 0.007479547637760744, ""48"": 0.006346471178129631, ""49"": 0.005394319214825719, ""50"": 0.004523835199767419, ""51"": 0.0036904648049406194, ""52"": 0.0029161062896913346, ""53"": 0.0022198057438159455, ""54"": 0.0016242026686661515, ""55"": 0.0011576992639413973, ""56"": 0.0008220663524844058, ""57"": 0.000588118770180702, ""58"": 0.00042544718931016983, ""59"": 0.00031328621350002215, ""60"": 0.00023540779227309823, ""61"": 0.00017904694769090942, ""62"": 0.00013632297661462042, ""63"": 0.00010533793884697741, ""64"": 8.440741428772067e-05, ""65"": 6.94725471392973e-05, ""66"": 5.7653672508150254e-05, ""67"": 4.701486019888657e-05, ""68"": 3.6552329564353636e-05, ""69"": 2.6905899703440073e-05, ""70"": 1.9067747397001194e-05, ""71"": 1.3236442272125674e-05, ""72"": 9.211538697623378e-06, ""73"": 6.580779729537163e-06, ""74"": 4.851067819194124e-06, ""75"": 3.5437396624446137e-06, ""76"": 2.459388720652892e-06, ""77"": 1.5861149163484467e-06, ""78"": 9.340300030640377e-07, ""79"": 5.022051996410508e-07, ""80"": 2.449098027301283e-07, ""81"": 1.0935947926523845e-07, ""82"": 4.7127283882075015e-08, ""83"": 2.4130304944285852e-08, ""84"": 2.137687569040475e-08, ""85"": 4.1860321499124446e-08, ""86"": 8.769171743212715e-08, ""87"": 1.7777773439098904e-07, ""88"": 3.4385593529865e-07, ""89"": 5.837707164898071e-07, ""90"": 8.862086012442106e-07, ""91"": 1.17535644831056e-06, ""92"": 1.3582587904951104e-06, ""93"": 1.408347690870931e-06, ""94"": 1.3025956210211592e-06, ""95"": 1.0289145973488166e-06, ""96"": 7.002259553228515e-07, ""97"": 4.2840597800865957e-07, ""98"": 2.31271556001498e-07, ""99"": 1.1062892407901381e-07, ""100"": 4.820728712655298e-08, ""101"": 1.948317823216849e-08, ""102"": 7.658072780035119e-09, ""103"": 2.712456703444731e-09, ""104"": 8.336410125892621e-10, ""105"": 2.567967775791282e-10, ""106"": 7.925696807909594e-11, ""107"": 2.1278721871528894e-11, ""108"": 4.624357902209827e-12, ""109"": 1.2238379895906776e-12, ""110"": 3.445893310435126e-13, ""111"": 8.766948329150413e-14, ""112"": 2.149195280026956e-14, ""113"": 5.410193472552618e-15, ""114"": 1.2285762753736621e-15, ""115"": 2.284739578590342e-16, ""116"": 5.005452684953814e-17, ""117"": 1.1801416182510657e-17, ""118"": 2.4806534886454614e-18, ""119"": 4.385468037352636e-19, ""120"": 8.637316773364646e-20, ""121"": 1.67319722542548e-20, ""122"": 2.7546851045656584e-21, ""123"": 4.880835912629573e-22, ""124"": 8.686452742785958e-23, ""125"": 1.3670683886744232e-23, ""126"": 1.3560686197628321e-24, ""127"": 2.3480590392973966e-25, ""128"": 3.816539836107754e-26, ""129"": 4.035238660801679e-27, ""130"": 1.53e-321, ""131"": 2.4e-322, ""132"": 3e-323, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",13.6219,32.9649,39.5844,2026-05-24,10.1260,0.9407,0.6171,starter,current_market_line,True,True
1028027372,Jared McCain,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pts,rotation,rotation,projected_bdl_lineup,18.4928,17.5591,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04119013813717799, ""1"": 0.03571935080501195, ""2"": 0.025516740946897775, ""3"": 0.03093569119624707, ""4"": 0.036656518808337146, ""5"": 0.047696177572864554, ""6"": 0.055726282642269934, ""7"": 0.04955167935702756, ""8"": 0.05084453386219312, ""9"": 0.06654904926784125, ""10"": 0.0606419692780993, ""11"": 0.05412607631812611, ""12"": 0.05557172287120776, ""13"": 0.05118721825727238, ""14"": 0.04513121548890577, ""15"": 0.038908634697082015, ""16"": 0.029895142107497344, ""17"": 0.030807269595305047, ""18"": 0.04048423903531116, ""19"": 0.02607421949205229, ""20"": 0.022001763928043618, ""21"": 0.014671109646555762, ""22"": 0.017687596232951183, ""23"": 0.0116445553920721, ""24"": 0.008651281905346976, ""25"": 0.006334787394568541, ""26"": 0.01333990508572318, ""27"": 0.008405468458100283, ""28"": 0.007659458558838785, ""29"": 0.005771077508644881, ""30"": 0.0022479529888353926, ""31"": 0.0021846880318135433, ""32"": 0.0008800652783405258, ""33"": 0.0011175217531181408, ""34"": 0.00046765437648876553, ""35"": 0.0005834227174862879, ""36"": 0.0001968576165474259, ""37"": 0.0006075234071030044, ""38"": 0.0003680121852166664, ""39"": 4.203837669467006e-05, ""40"": 8.647297654997642e-05, ""41"": 0.0003519399013884634, ""42"": 0.00014841635621404186, ""43"": 5.976800058058891e-05, ""44"": 0.0001718889377569065, ""45"": 0.0005237400676605529, ""46"": 0.00020103452144544918, ""47"": 0.0001325186794500284, ""48"": 8.62808385711189e-05, ""49"": 8.444101705582796e-05, ""50"": 8.756746020881413e-301, ""51"": 4.036209421363404e-05, ""52"": 8.365661836647029e-301, ""53"": 8.165447943884026e-301, ""54"": 7.962699859175896e-301, ""55"": 3.652602989625693e-05, ""56"": 7.55132002625016e-301, ""57"": 7.343533403345084e-301, ""58"": 7.134900081374694e-301, ""59"": 6.925822209633043e-301, ""60"": 6.716691543171031e-301, ""61"": 6.507888328453027e-301, ""62"": 6.299780274230223e-301, ""63"": 6.092721610650199e-301, ""64"": 5.887052238966047e-301, ""65"": 5.6830969735568e-301, ""66"": 5.481164877346155e-301, ""67"": 5.281548691052737e-301, ""68"": 5.084524356130166e-301, ""69"": 4.890350630641698e-301, ""70"": 4.69926879676942e-301, ""71"": 4.5115024581198076e-301, ""72"": 4.327257424498702e-301, ""73"": 4.146721681360143e-301, ""74"": 3.970065440705322e-301, ""75"": 3.797441269845649e-301, ""76"": 3.6289842940784095e-301, ""77"": 3.464812469032938e-301, ""78"": 3.3050269182009687e-301, ""79"": 3.149712330929528e-301, ""80"": 2.998937416008991e-301}",5.8235,17.5591,29.5916,2026-05-24,8.6789,0.7935,0.0807,rotation,current_market_line,True,True
1028027372,Jared McCain,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,reb,rotation,rotation,projected_bdl_lineup,18.4928,17.5591,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.07793964300237126, ""1"": 0.12929586684180777, ""2"": 0.24244973171047854, ""3"": 0.23130233553026106, ""4"": 0.1678247205756918, ""5"": 0.09591040388702914, ""6"": 0.03320252320579763, ""7"": 0.01572823269102779, ""8"": 0.003695490809740269, ""9"": 0.0013979095672513337, ""10"": 0.0009486353134868684, ""11"": 0.0002290895965314491, ""12"": 4.913389125937337e-05, ""13"": 1.5766135025626017e-05, ""14"": 5.373249625706951e-06, ""15"": 4.062294821656182e-06, ""16"": 9.803271088509118e-07, ""17"": 7.046151128645334e-302, ""18"": 4.4473406548127093e-302, ""19"": 9.844182556723409e-08, ""20"": 1.5929274120199934e-302, ""21"": 9.039473430538105e-303, ""22"": 4.950964898317626e-303, ""23"": 2.6171952890990008e-303, ""24"": 1.3353096284231522e-303, ""25"": 6.575479061793936e-304, ""26"": 3.1251609270326024e-304, ""27"": 1.43356351835556e-304, ""28"": 6.346891338181072e-305, ""29"": 2.712094098282546e-305, ""30"": 2.9288582536308746e-09}",5.8235,17.5591,29.5916,2026-05-24,8.6789,0.7935,0.0807,rotation,current_market_line,True,True
1028027372,Jared McCain,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,ast,rotation,rotation,projected_bdl_lineup,18.4928,17.5591,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.218181938234394, ""1"": 0.3182680574293549, ""2"": 0.3012952560893299, ""3"": 0.12194553339140889, ""4"": 0.029513921590961577, ""5"": 0.00857595255322275, ""6"": 0.0020224756748878246, ""7"": 0.00013287074300009254, ""8"": 4.661931139429193e-05, ""9"": 1.3323496784953397e-05, ""10"": 2.9940655402037015e-06, ""11"": 8.565258946131772e-07, ""12"": 1.8690460057123865e-07, ""13"": 7.753343201663323e-09, ""14"": 1.695934098838755e-09, ""15"": 4.5399482679328725e-09, ""16"": 2.7057369827297194e-306, ""17"": 3.984644010708215e-307, ""18"": 5.141317822418459e-308, ""19"": 5.812197324127563e-309, ""20"": 5.7568806139283e-310, ""21"": 4.995915343233e-311, ""22"": 3.79860287302e-312, ""23"": 2.5305428089e-313, ""24"": 1.477013481e-314, ""25"": 7.55329076e-316}",5.8235,17.5591,29.5916,2026-05-24,8.6789,0.7935,0.0807,rotation,current_market_line,True,True
