pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0012308988918879843, ""1"": 0.005464676326944064, ""2"": 0.016157224397161746, ""3"": 0.04278987051802235, ""4"": 0.08896091470741674, ""5"": 0.1450691697637262, ""6"": 0.18004262041069985, ""7"": 0.17644423849944313, ""8"": 0.14255274598252654, ""9"": 0.0974222018817244, ""10"": 0.0556693399267347, ""11"": 0.02765704873877695, ""12"": 0.0124141560400947, ""13"": 0.005208299370314707, ""14"": 0.001965257984138182, ""15"": 0.0006605077168741855, ""16"": 0.00020962213585418697, ""17"": 6.050679550539058e-05, ""18"": 1.5907782381403057e-05, ""19"": 3.757006301570159e-06, ""20"": 8.300617950089003e-07, ""21"": 1.668016870323247e-07, ""22"": 3.145978214591236e-08, ""23"": 5.550110209632492e-09, ""24"": 9.87721144329715e-10, ""25"": 2.0922597931296076e-10, ""26"": 4.332265411228961e-11, ""27"": 7.918174026173451e-12, ""28"": 1.5419645116370614e-12, ""29"": 2.9679858708989103e-13, ""30"": 5.551866818425825e-14, ""31"": 1.1658558366497325e-14, ""32"": 2.5736462681319306e-15, ""33"": 1.866687923332661e-16, ""34"": 3.0739657629767417e-17, ""35"": 4.362858280027924e-18, ""36"": 7.756107282230285e-19, ""37"": 1.6438563330051342e-19, ""38"": 4.456563790789497e-20, ""39"": 2.342600854863168e-21, ""40"": 5.747895963414242e-22, ""41"": 2.22655827e-316, ""42"": 4.0598323e-317, ""43"": 6.88347e-318, ""44"": 1.10174e-318, ""45"": 1.7101e-319, ""46"": 2.3774e-320, ""47"": 3.11e-321, ""48"": 3.8e-322}",Max Strus,666908,CLE,NYK,True,21713901,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.6480,27.4493,0.0500,2026-05-25,12.1803,27.4493,33.8432,8.7439,0.9197,0.3392,core,True,current_market_line,True,phase8_pmf_cal,6.6997,7,6,0.0012,6.6997,0.9988,0.9933,0.9771,0.9344,0.8454,0.7003,0.5203,0.3438,0.2013,0.1039,0.0482,0.0205,0.0081,0.0029,0.0010,0.0003,0.0001,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.029901518611465e-05, ""1"": 0.00011930493100347517, ""2"": 0.00044330968098134143, ""3"": 0.0013570252418254978, ""4"": 0.0034132862481401098, ""5"": 0.007232633709451499, ""6"": 0.013039846201490892, ""7"": 0.020501203648833323, ""8"": 0.029039705424760427, ""9"": 0.03813148794857086, ""10"": 0.0473816762592278, ""11"": 0.05601704491708438, ""12"": 0.06297734036792973, ""13"": 0.06760492356129051, ""14"": 0.06990046778709094, ""15"": 0.07003159001886063, ""16"": 0.06840210400273403, ""17"": 0.06528552517450456, ""18"": 0.06085551321524581, ""19"": 0.055441728830150264, ""20"": 0.0495741150502827, ""21"": 0.04346709019675311, ""22"": 0.03719942750555503, ""23"": 0.030967700419298548, ""24"": 0.02503675031853749, ""25"": 0.01970632573515964, ""26"": 0.01519685166475751, ""27"": 0.01157318885388836, ""28"": 0.008738362219706917, ""29"": 0.006520403192380642, ""30"": 0.004765554505796488, ""31"": 0.0033919497187557155, ""32"": 0.0023217229374067035, ""33"": 0.0015158396613094032, ""34"": 0.0009429213153573817, ""35"": 0.0005597624245317623, ""36"": 0.0003260449599241248, ""37"": 0.00020371660456765906, ""38"": 0.00015234234716204388, ""39"": 0.0001355295059174532, ""40"": 0.0001270947552814906, ""41"": 0.00011510050826306004, ""42"": 9.549068618295187e-05, ""43"": 7.066624134829258e-05, ""44"": 4.663695977927576e-05, ""45"": 2.75822281633354e-05, ""46"": 1.4414428651844261e-05, ""47"": 6.746037605554514e-06, ""48"": 2.883736913466605e-06, ""49"": 1.1534318011792594e-06, ""50"": 4.1960679507857343e-07, ""51"": 1.3756807237712527e-07, ""52"": 4.248977998758436e-08, ""53"": 1.1989672384739193e-08, ""54"": 3.093249209409966e-09, ""55"": 7.211385889415547e-10, ""56"": 1.5733546538574886e-10, ""57"": 3.137170272269763e-11, ""58"": 5.897193293640791e-12, ""59"": 1.0477383284488651e-12, ""60"": 1.8899329024750953e-13, ""61"": 3.97621445983495e-14, ""62"": 8.162407612111978e-15, ""63"": 1.4990011942537562e-15, ""64"": 2.916827757340819e-16, ""65"": 5.627626344224199e-17, ""66"": 1.0558603877031687e-17, ""67"": 2.1691464280806043e-18, ""68"": 4.5862328718236e-19, ""69"": 3.4527519469177513e-20, ""70"": 5.673203289725443e-21, ""71"": 8.262267004018103e-22, ""72"": 1.4876310087461654e-22, ""73"": 3.0968203170677186e-23, ""74"": 7.882761302873003e-24, ""75"": 4.312634141178054e-25, ""76"": 9.916776363524265e-26, ""77"": 5.898748095051419e-304, ""78"": 4.521755296637436e-304, ""79"": 3.450275960636222e-304, ""80"": 2.6205977135546386e-304, ""81"": 1.9810253980537344e-304, ""82"": 1.4897168593578495e-304, ""83"": 1.1126001669955097e-304, ""84"": 8.207303794689571e-305, ""85"": 5.907048373101979e-305, ""86"": 4.0636583055392475e-305, ""87"": 2.6166120869460757e-305, ""88"": 1.5523531968530187e-305, ""89"": 8.389100376024725e-306, ""90"": 4.0950985279708824e-306, ""91"": 1.8249839956928004e-306, ""92"": 7.52286317081845e-307, ""93"": 2.884071501342139e-307, ""94"": 1.009904484982444e-307, ""95"": 3.2350777205711557e-308, ""96"": 9.702948885636993e-309, ""97"": 2.66528093630041e-309, ""98"": 6.699447373924e-310, ""99"": 1.53566135859177e-310, ""100"": 3.2852832429696e-311, ""101"": 6.47042193262e-312, ""102"": 1.20403157556e-312, ""103"": 2.15160269288e-313, ""104"": 3.9975418286e-314, ""105"": 8.34661299e-315, ""106"": 1.6790791e-315, ""107"": 3.1169603e-316, ""108"": 6.0487014e-317, ""109"": 1.162397e-317, ""110"": 2.22382e-318, ""111"": 4.52035e-319, ""112"": 8.3927e-320, ""113"": 6.937e-321, ""114"": 1.126e-321, ""115"": 1.7e-322, ""116"": 3e-323, ""117"": 5e-324}",Max Strus,666908,CLE,NYK,True,21713901,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.6480,27.4493,0.0500,2026-05-25,12.1803,27.4493,33.8432,8.7439,0.9197,0.3392,core,True,current_market_line,True,phase8_pmf_cal,16.1045,16,15,0.0000,16.1045,1.0000,0.9999,0.9994,0.9981,0.9946,0.9874,0.9744,0.9539,0.9248,0.8867,0.8393,0.7833,0.7203,0.6527,0.5828,0.5128,0.4444,0.3791,0.3182,0.2628,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06669177891784492, ""1"": 0.029101054503682618, ""2"": 0.03430877205153806, ""3"": 0.03491609020866016, ""4"": 0.04997716787721384, ""5"": 0.05940677610104758, ""6"": 0.06070504803574219, ""7"": 0.05856824282233457, ""8"": 0.07077069418112865, ""9"": 0.07281908532577855, ""10"": 0.06785287332375427, ""11"": 0.058204262432199595, ""12"": 0.05383131353235518, ""13"": 0.043622899948937685, ""14"": 0.04025288083560033, ""15"": 0.04961613622240341, ""16"": 0.03517052396295801, ""17"": 0.02443964734635624, ""18"": 0.02254844068110545, ""19"": 0.017286508482471437, ""20"": 0.01346409011156397, ""21"": 0.011124280854539795, ""22"": 0.008224748880004037, ""23"": 0.008630826104557805, ""24"": 0.002178128485711264, ""25"": 0.0020466708962683655, ""26"": 0.0007177328776607093, ""27"": 0.0006642516600565259, ""28"": 0.0001596619310994233, ""29"": 0.0007673234902708703, ""30"": 0.00016309464758492928, ""31"": 0.00010225148740650922, ""32"": 0.00039965318459840295, ""33"": 6.498376755695746e-05, ""34"": 6.766120517704509e-05, ""35"": 0.0006165065950397218, ""36"": 0.0002217009497385893, ""37"": 5.105781306440869e-05, ""38"": 0.000245178264987902, ""39"": 7.812211417914163e-301, ""40"": 7.530145768872779e-301, ""41"": 7.2453495745077446e-301, ""42"": 6.958920424738641e-301, ""43"": 6.671922022058765e-301, ""44"": 6.385378103648937e-301, ""45"": 6.1002669568446474e-301, ""46"": 5.81751656079894e-301, ""47"": 5.5380003781657295e-301, ""48"": 5.2625338116714475e-301, ""49"": 4.9918713316919185e-301, ""50"": 4.726704272523767e-301, ""51"": 4.467659287016275e-301, ""52"": 4.215297441800107e-301, ""53"": 3.970113928499047e-301, ""54"": 3.732538360183954e-301, ""55"": 3.502935616980993e-301, ""56"": 3.2816072001570295e-301, ""57"": 3.0687930502750043e-301, ""58"": 2.8646737821157337e-301, ""59"": 2.6693732869777697e-301, ""60"": 2.482961651702957e-301, ""61"": 2.3054583433052822e-301, ""62"": 2.136835608305563e-301, ""63"": 1.977022036826889e-301, ""64"": 1.825906243042934e-301, ""65"": 1.6833406156746229e-301, ""66"": 1.549145094822365e-301, ""67"": 1.42311093439733e-301, ""68"": 1.3050044127357624e-301, ""69"": 1.1945704575513899e-301, ""70"": 1.0915361551215423e-301, ""71"": 9.956141174539417e-302, ""72"": 9.065056850768741e-302, ""73"": 8.239039469502455e-302, ""74"": 7.474965627873764e-302, ""75"": 6.769683767228757e-302, ""76"": 6.12003814737036e-302, ""77"": 5.522890615117232e-302, ""78"": 4.975140154066067e-302, ""79"": 4.4737402299614465e-302, ""80"": 4.0157139707855604e-302}",Sam Merrill,3547299,CLE,NYK,True,21713901,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6201,21.0925,0.0500,2026-05-25,9.2723,21.0925,31.3310,8.4547,0.8713,0.1603,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,9.3625,9,9,0.0667,9.3625,0.9333,0.9042,0.8699,0.8350,0.7850,0.7256,0.6649,0.6063,0.5356,0.4627,0.3949,0.3367,0.2828,0.2392,0.1990,0.1494,0.1142,0.0897,0.0672,0.0499,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.10237259073426273, ""1"": 0.3118207763939789, ""2"": 0.313617946968881, ""3"": 0.18043932755393052, ""4"": 0.06853864401609239, ""5"": 0.01920339732608846, ""6"": 0.003138243842619551, ""7"": 0.0006829934806294255, ""8"": 0.00013982604385718724, ""9"": 4.406944420699473e-05, ""10"": 1.9014270231773812e-06, ""11"": 2.427289885983641e-07, ""12"": 2.3651572502269324e-08, ""13"": 2.5995828861400317e-09, ""14"": 1.3788285758295354e-08, ""15"": 8.476334355476755e-306, ""16"": 1.1913846882869888e-306, ""17"": 1.4412623457675218e-307, ""18"": 1.500656031598803e-308, ""19"": 1.344826837237076e-309, ""20"": 1.0372863617577e-310, ""21"": 6.88617507152e-312, ""22"": 3.93463583783e-313, ""23"": 1.934987297e-314, ""24"": 8.19028066e-316, ""25"": 2.983778e-317, ""26"": 9.3558e-319, ""27"": 2.5247e-320, ""28"": 5.9e-322, ""29"": 1.5e-323}",Sam Merrill,3547299,CLE,NYK,True,21713901,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6201,21.0925,0.0500,2026-05-25,9.2723,21.0925,31.3310,8.4547,0.8713,0.1603,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.8757,2,2,0.1024,1.8757,0.8976,0.5858,0.2722,0.0917,0.0232,0.0040,0.0009,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.254494169048468, ""1"": 0.3861360870161106, ""2"": 0.216637608900109, ""3"": 0.09392166043112664, ""4"": 0.031119308783926092, ""5"": 0.012071970717472649, ""6"": 0.004336990189780814, ""7"": 0.00042242848040765244, ""8"": 0.00044538154755405696, ""9"": 0.00015217587815093567, ""10"": 8.255280125658593e-05, ""11"": 0.00011569285154211115, ""12"": 3.7416000481963064e-05, ""13"": 2.4687389366053125e-05, ""14"": 3.4136082671281374e-301, ""15"": 2.6835341865071006e-301, ""16"": 2.063320954707697e-301, ""17"": 1.5516460179245396e-301, ""18"": 1.1412603245432356e-301, ""19"": 8.209996908271518e-302, ""20"": 5.776535857640192e-302, ""21"": 3.975192454658252e-302, ""22"": 2.6755621965798326e-302, ""23"": 1.7613195218320853e-302, ""24"": 1.1340375945755186e-302, ""25"": 1.869964246951597e-06}",Sam Merrill,3547299,CLE,NYK,True,21713901,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6201,21.0925,0.0500,2026-05-25,9.2723,21.0925,31.3310,8.4547,0.8713,0.1603,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3228,1,1,0.2545,1.3228,0.7455,0.3594,0.1427,0.0488,0.0177,0.0056,0.0013,0.0009,0.0004,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6402969145011251, ""1"": 0.05486755086128935, ""2"": 0.10462158868841917, ""3"": 0.0719117651998336, ""4"": 0.043685068445309706, ""5"": 0.08461711230402298, ""6"": 1.0265470437431726e-300, ""7"": 9.931682816892779e-301, ""8"": 9.608748491026777e-301, ""9"": 9.296314558774348e-301, ""10"": 8.99403959385504e-301, ""11"": 8.701593271655393e-301, ""12"": 8.418656008258995e-301, ""13"": 8.14491861119868e-301, ""14"": 7.880081941579402e-301, ""15"": 7.623856587177642e-301}",Sam Merrill,3547299,CLE,NYK,True,21713901,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6201,21.0925,0.0500,2026-05-25,9.2723,21.0925,31.3310,8.4547,0.8713,0.1603,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0777,0,0,0.6403,1.0777,0.3597,0.3048,0.2002,0.1283,0.0846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3551201303417524, ""1"": 0.5138000524693521, ""2"": 0.128684031235578, ""3"": 0.0023858982739469784, ""4"": 9.869141858021544e-06, ""5"": 1.8504567187461924e-08, ""6"": 3.2927051656408484e-11, ""7"": 1.8274085188098923e-14, ""8"": 3.880347111678912e-18, ""9"": 7.450361258538298e-23, ""10"": 2.8190230743635802e-27}",Sam Merrill,3547299,CLE,NYK,True,21713901,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6201,21.0925,0.0500,2026-05-25,9.2723,21.0925,31.3310,8.4547,0.8713,0.1603,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7784,1,1,0.3551,0.7784,0.6449,0.1311,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6446270500927289, ""1"": 0.24078629592449807, ""2"": 0.10070490232102203, ""3"": 0.0003042974387145347, ""4"": 4.531436265662022e-05, ""5"": 4.111589334606745e-05, ""6"": 0.002935149896769355, ""7"": 0.0026712214836829493, ""8"": 0.002434507941909199, ""9"": 0.0016773607890615363, ""10"": 0.0037727838556106588}",Sam Merrill,3547299,CLE,NYK,True,21713901,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6201,21.0925,0.0500,2026-05-25,9.2723,21.0925,31.3310,8.4547,0.8713,0.1603,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5521,0,0,0.6446,0.5521,0.3554,0.1146,0.0139,0.0136,0.0135,0.0135,0.0106,0.0079,0.0055,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.9190660174863101, ""1"": 0.07240705065111859, ""2"": 0.0007362650353619548, ""3"": 0.0004793543570050566, ""4"": 0.0005942384409883926, ""5"": 0.0004191466911666935, ""6"": 0.00045714095089271063, ""7"": 0.0004380268293558998, ""8"": 0.0004999425007824678, ""9"": 0.0003980590614272024, ""10"": 0.0045047579955907946}",Sam Merrill,3547299,CLE,NYK,True,21713901,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6201,21.0925,0.0500,2026-05-25,9.2723,21.0925,31.3310,8.4547,0.8713,0.1603,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1382,0,0,0.9191,0.1382,0.0809,0.0085,0.0078,0.0073,0.0067,0.0063,0.0058,0.0054,0.0049,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5924548156926727, ""1"": 0.26797404552775406, ""2"": 0.11046369540046176, ""3"": 0.008057701714093637, ""4"": 0.0006363098026728357, ""5"": 0.0005028444451533467, ""6"": 0.003156205762625861, ""7"": 0.003102434602885931, ""8"": 0.002907007670162744, ""9"": 0.0021425274673859056, ""10"": 0.0066439611890886435, ""11"": 0.0014033569932572925, ""12"": 0.00046130291482527496, ""13"": 7.741847415321316e-06, ""14"": 6.915876344667245e-06, ""15"": 6.103557281553333e-06, ""16"": 1.7961980898426187e-05, ""17"": 1.549344878072426e-05, ""18"": 1.3520732773699095e-05, ""19"": 9.057895226547523e-06, ""20"": 1.6995478239197984e-05}",Sam Merrill,3547299,CLE,NYK,True,21713901,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6201,21.0925,0.0500,2026-05-25,9.2723,21.0925,31.3310,8.4547,0.8713,0.1603,rotation,True,current_market_line,True,phase8_pmf_cal,0.6903,0,0,0.5925,0.6903,0.4075,0.1396,0.0291,0.0210,0.0204,0.0199,0.0168,0.0137,0.0107,0.0086,0.0020,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
