player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
38017694,Jalen Duren,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,reb,starter,derived_from_projected_minutes,3.0,0.0,,6.0,,0,,10.5,0.441,fanduel,UNDER,-142.0,predict.py:raw,"{""0"": 0.03513350732784582, ""1"": 0.04818309576390284, ""2"": 0.06354145753864686, ""3"": 0.0749849427825738, ""4"": 0.09184902629993978, ""5"": 0.09566352138124876, ""6"": 0.09787191327042764, ""7"": 0.0951616141337081, ""8"": 0.08512346918289501, ""9"": 0.07197349929732987, ""10"": 0.059927725356354156, ""11"": 0.04145753864685807, ""12"": 0.035836177474402736, ""13"": 0.028407950210801048, ""14"": 0.018771331058020483, ""15"": 0.017064846416382257, ""16"": 0.012547681188516364, ""17"": 0.010540052198353746, ""18"": 0.007026701465569164, ""19"": 0.003513350732784582, ""20"": 0.003212206384260189, ""21"": 0.0022083918891788804}"
38017694,Jalen Duren,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,blk,starter,derived_from_projected_minutes,3.0,0.0,,1.0,,0,,1.5,0.3528,betmgm,UNDER,-225.0,predict.py:raw,"{""0"": 0.495, ""1"": 0.3151, ""2"": 0.1034, ""3"": 0.0403, ""4"": 0.0071, ""5"": 0.0068, ""6"": 0.0059, ""7"": 0.0057, ""8"": 0.0072, ""9"": 0.0066, ""10"": 0.0069}"
89,Alex Caruso,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,reb,bench,derived_from_projected_minutes,1.0,0.0,,2.0,,0,,3.0,0.5021,betparx,UNDER,134.0,predict.py:raw,"{""0"": 0.2449408936084953, ""1"": 0.18964135443798838, ""2"": 0.14726507713884993, ""3"": 0.1212181927469445, ""4"": 0.0878581446603887, ""5"": 0.06762171909436987, ""6"": 0.04307753957122821, ""7"": 0.03676617912242036, ""8"": 0.02003606491685033, ""9"": 0.015027048687637748, ""10"": 0.009717491484672412, ""11"": 0.004307753957122821, ""12"": 0.004508114606291324, ""13"": 0.0030054097375275496, ""14"": 0.003506311360448808, ""15"": 0.0015027048687637748}"
66,Dillon Brooks,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,pts,rotation,derived_from_projected_minutes,2.0,0.0,,16.0,,0,,18.5,0.5162,fanduel,UNDER,-103.0,predict.py:raw,"{""0"": 0.012044564890093345, ""1"": 0.015256448860784902, ""2"": 0.018066847335140017, ""3"": 0.01826759008330824, ""4"": 0.016360533975710124, ""5"": 0.023888387032018468, ""6"": 0.018066847335140017, ""7"": 0.02840509886580347, ""8"": 0.03241995382916792, ""9"": 0.03442738131085014, ""10"": 0.04044966375589682, ""11"": 0.04366154772658837, ""12"": 0.03784000802970992, ""13"": 0.04366154772658837, ""14"": 0.04817825956037338, ""15"": 0.04667268894911171, ""16"": 0.04215597711532671, ""17"": 0.04436414734517716, ""18"": 0.04617083207869115, ""19"": 0.04195523436715848, ""20"": 0.04366154772658837, ""21"": 0.035330723677607145, ""22"": 0.03563183779985948, ""23"": 0.02940881260664458, ""24"": 0.027301013750878247, ""25"": 0.027100271002710025, ""26"": 0.023888387032018468, ""27"": 0.015557562983037237, ""28"": 0.021379102679915687, ""29"": 0.015557562983037237, ""30"": 0.016059419853457792, ""31"": 0.00923416641573823, ""32"": 0.009535280537990564, ""33"": 0.00833082404898123, ""34"": 0.007025996185887785, ""35"": 0.005520425574626116, ""36"": 0.004315969085616782, ""37"": 0.004516711833785004, ""38"": 0.004014854963364448, ""39"": 0.00250928435210278, ""41"": 0.0018066847335140015}"
66,Dillon Brooks,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,reb,rotation,derived_from_projected_minutes,2.0,0.0,,4.0,,0,,4.5,0.5,betway,UNDER,-110.0,predict.py:raw,"{""0"": 0.0932559535721433, ""1"": 0.11386832099259556, ""2"": 0.1333800280168101, ""3"": 0.12007204322593557, ""4"": 0.13708224934960977, ""5"": 0.10606363818290974, ""6"": 0.08675205123073845, ""7"": 0.06123674204522714, ""8"": 0.04932959775865519, ""9"": 0.03802281368821293, ""10"": 0.02531518911346808, ""11"": 0.012307384430658395, ""12"": 0.009205523313988393, ""13"": 0.005303181909145488, ""14"": 0.0043025815489293575, ""15"": 0.0025015009005403244, ""16"": 0.0020012007204322593}"
66,Dillon Brooks,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,fg3m,rotation,derived_from_projected_minutes,2.0,0.0,,2.0,,0,,2.5,0.4402,fanduel,UNDER,-140.0,predict.py:raw,"{""0"": 0.09921984396879377, ""1"": 0.2914582916583317, ""2"": 0.342368473694739, ""3"": 0.20104020804160835, ""4"": 0.0590118023604721, ""5"": 0.006901380276055211}"
1028036515,Oso Ighodaro,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,reb,rotation,derived_from_projected_minutes,2.0,0.0,,4.0,,0,,6.5,0.4952,draftkings,UNDER,-105.0,predict.py:raw,"{""0"": 0.08218079775506114, ""1"": 0.09671276808979755, ""2"": 0.11354980958107837, ""3"": 0.12277009420725596, ""4"": 0.12046502305071156, ""5"": 0.10072158749248347, ""6"": 0.08468630988173984, ""7"": 0.07185808779314491, ""8"": 0.05181399077971537, ""9"": 0.047905391862096615, ""10"": 0.03187011425135298, ""11"": 0.026558428542794145, ""12"": 0.014331529364602125, ""13"": 0.01182601723792343, ""14"": 0.009520946081379033, ""15"": 0.005712567648827421, ""16"": 0.003006614552014432, ""17"": 0.003006614552014432, ""18"": 0.001503307276007216}"
1028036515,Oso Ighodaro,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,stl,rotation,derived_from_projected_minutes,2.0,0.0,,0.0,,0,,0.5,0.4779,betway,UNDER,-127.0,predict.py:raw,"{""0"": 0.62, ""1"": 0.2396, ""2"": 0.1057, ""3"": 0.005, ""4"": 0.0044, ""5"": 0.004, ""6"": 0.0036, ""7"": 0.0037, ""8"": 0.005, ""9"": 0.0043, ""10"": 0.0047}"
38017698,Mark Williams,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,reb,bench,derived_from_projected_minutes,1.0,0.0,,5.0,,0,,6.5,0.473,caesars,UNDER,-130.0,predict.py:raw,"{""0"": 0.05888844301765651, ""1"": 0.07172953451043339, ""2"": 0.08647672552166935, ""3"": 0.11235955056179776, ""4"": 0.1053370786516854, ""5"": 0.10012038523274479, ""6"": 0.09430176565008026, ""7"": 0.07905296950240771, ""8"": 0.07594301765650081, ""9"": 0.0521669341894061, ""10"": 0.04243579454253612, ""11"": 0.030597913322632425, ""12"": 0.02678571428571429, ""13"": 0.017054574638844303, ""14"": 0.014546548956661319, ""15"": 0.011235955056179777, ""16"": 0.00702247191011236, ""17"": 0.0067215088282504025, ""18"": 0.003210272873194222, ""19"": 0.002508025682182986, ""22"": 0.0015048154093097914}"
1028037477,Ajay Mitchell,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,reb,rotation,derived_from_projected_minutes,2.0,0.0,,2.0,,0,,3.5,0.5598,betmgm,UNDER,118.0,predict.py:raw,"{""0"": 0.18377350940376153, ""1"": 0.18757503001200485, ""2"": 0.17777110844337737, ""3"": 0.14075630252100843, ""4"": 0.10224089635854343, ""5"": 0.07222889155662267, ""6"": 0.04881952781112446, ""7"": 0.03151260504201681, ""8"": 0.02250900360144058, ""9"": 0.014305722288915568, ""10"": 0.0055022008803521415, ""11"": 0.006702681072428973, ""12"": 0.00350140056022409, ""13"": 0.0015006002400960387, ""14"": 0.0013005202080832335}"
1028037477,Ajay Mitchell,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,ast,rotation,derived_from_projected_minutes,2.0,0.0,,2.0,,0,,3.5,0.4639,betparx,UNDER,-125.0,predict.py:raw,"{""0"": 0.17878605769230768, ""1"": 0.19461137820512822, ""2"": 0.16756810897435898, ""3"": 0.14993990384615385, ""4"": 0.10717147435897437, ""5"": 0.0751201923076923, ""6"": 0.053084935897435896, ""7"": 0.028044871794871796, ""8"": 0.018229166666666668, ""9"": 0.013822115384615386, ""10"": 0.007011217948717949, ""11"": 0.0035056089743589745, ""12"": 0.0018028846153846155, ""14"": 0.0013020833333333333}"
1028037477,Ajay Mitchell,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,fg3m,rotation,derived_from_projected_minutes,2.0,0.0,,1.0,,0,,1.5,0.4195,betmgm,UNDER,-151.0,predict.py:raw,"{""0"": 0.2453, ""1"": 0.4397, ""2"": 0.2627, ""3"": 0.0523}"
351,Royce O'Neale,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,reb,rotation,derived_from_projected_minutes,2.0,0.0,,3.0,,0,,4.5,0.5288,draftkings,UNDER,105.0,predict.py:raw,"{""0"": 0.15634070663597238, ""1"": 0.16464818336502854, ""2"": 0.17215493944550095, ""3"": 0.14262836552897606, ""4"": 0.11009908918026223, ""5"": 0.08207386647983185, ""6"": 0.06125512961665499, ""7"": 0.04153738364528076, ""8"": 0.028325492943649284, ""9"": 0.020818736863176857, ""10"": 0.01181062956660995, ""11"": 0.004504053648283455, ""12"": 0.0020018016214593134, ""13"": 0.001801621459313382}"
8,Grayson Allen,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,stl,rotation,derived_from_projected_minutes,2.0,0.0,,0.0,,0,,0.5,0.4905,betway,UNDER,-125.0,predict.py:raw,"{""0"": 0.6205, ""1"": 0.2295, ""2"": 0.1147, ""3"": 0.0048, ""4"": 0.0041, ""5"": 0.0043, ""6"": 0.004, ""7"": 0.004, ""8"": 0.0049, ""9"": 0.0045, ""10"": 0.0047}"
201,Isaiah Hartenstein,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,reb,bench,derived_from_projected_minutes,1.0,0.0,,6.0,,0,,8.5,0.478,betmgm,UNDER,-114.0,predict.py:raw,"{""0"": 0.043831494483450355, ""1"": 0.06770310932798396, ""2"": 0.07171514543630893, ""3"": 0.0802407221664995, ""4"": 0.09227683049147442, ""5"": 0.09759277833500501, ""6"": 0.08996990972918756, ""7"": 0.08324974924774324, ""8"": 0.07592778335005015, ""9"": 0.06950852557673019, ""10"": 0.05616850551654965, ""11"": 0.03811434302908726, ""12"": 0.03811434302908726, ""13"": 0.026278836509528586, ""14"": 0.017753259779338015, ""15"": 0.015245737211634905, ""16"": 0.010732196589769307, ""17"": 0.009227683049147442, ""18"": 0.005516549648946841, ""19"": 0.005315947843530591, ""20"": 0.0025075225677031092, ""21"": 0.0015045135406218657, ""23"": 0.0015045135406218657}"
201,Isaiah Hartenstein,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,ast,bench,derived_from_projected_minutes,1.0,0.0,,2.0,,0,,2.5,0.5605,betmgm,UNDER,122.0,predict.py:raw,"{""0"": 0.2489718126191193, ""1"": 0.21316079847527336, ""2"": 0.18005818035911325, ""3"": 0.12207844317383891, ""4"": 0.08506369746213262, ""5"": 0.05386698766175143, ""6"": 0.03159795365633464, ""7"": 0.029090179556625545, ""8"": 0.014545089778312772, ""9"": 0.009228608686929483, ""10"": 0.006520212659243655, ""11"": 0.004313371451499649, ""13"": 0.0015046644598254591}"
201,Isaiah Hartenstein,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,stl,bench,derived_from_projected_minutes,1.0,0.0,,1.0,,0,,0.5,0.5221,betparx,OVER,-127.0,predict.py:raw,"{""0"": 0.38756124387561236, ""1"": 0.36986301369863006, ""2"": 0.1420857914208579, ""3"": 0.047195280471952795, ""4"": 0.007199280071992799, ""5"": 0.0083991600839916, ""6"": 0.006399360063993599, ""7"": 0.0065993400659933995, ""8"": 0.008699130086991299, ""9"": 0.007699230076992299, ""10"": 0.008299170082991698}"
3547272,Isaiah Joe,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,fg3m,bench,derived_from_projected_minutes,1.0,0.0,,2.0,,0,,1.5,0.5443,betway,OVER,-125.0,predict.py:raw,"{""0"": 0.06039396060393961, ""1"": 0.2268773122687731, ""2"": 0.3423657634236576, ""3"": 0.2582741725827417, ""4"": 0.09739026097390262, ""5"": 0.014698530146985302}"
3547272,Isaiah Joe,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,stl,bench,derived_from_projected_minutes,1.0,0.0,,0.0,,0,,0.5,0.4425,betparx,UNDER,-140.0,predict.py:raw,"{""0"": 0.6387, ""1"": 0.2189, ""2"": 0.0889, ""3"": 0.0224, ""4"": 0.0042, ""5"": 0.0047, ""6"": 0.004, ""7"": 0.0038, ""8"": 0.0052, ""9"": 0.0043, ""10"": 0.0049}"
18678058,Jordan Goodwin,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,fg3m,rotation,derived_from_projected_minutes,2.0,0.0,,2.0,,0,,1.5,0.4125,fanduel,OVER,132.0,predict.py:raw,"{""0"": 0.08170000000000001, ""1"": 0.26570000000000005, ""2"": 0.34550000000000003, ""3"": 0.22460000000000002, ""4"": 0.07300000000000001, ""5"": 0.009500000000000001}"
666541,Luguentz Dort,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,reb,bench,derived_from_projected_minutes,1.0,0.0,,2.0,,0,,3.5,0.4017,fanduel,UNDER,-160.0,predict.py:raw,"{""0"": 0.2746119178768152, ""1"": 0.2058087130696044, ""2"": 0.1680520781171758, ""3"": 0.1213820731096645, ""4"": 0.08662994491737606, ""5"": 0.054581872809213824, ""6"": 0.03505257886830246, ""7"": 0.020530796194291438, ""8"": 0.016524787180771158, ""9"": 0.008012018027040562, ""10"": 0.005508262393590386, ""11"": 0.0020030045067601404, ""12"": 0.001301952929394091}"
38017706,Jaylin Williams,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,reb,bench,derived_from_projected_minutes,1.0,0.0,,3.0,,0,,3.5,0.4721,caesars,UNDER,-120.0,predict.py:raw,"{""0"": 0.149874686716792, ""1"": 0.15157894736842106, ""2"": 0.14335839598997493, ""3"": 0.13032581453634087, ""4"": 0.1012531328320802, ""5"": 0.08350877192982456, ""6"": 0.06365914786967419, ""7"": 0.04761904761904762, ""8"": 0.03528822055137845, ""9"": 0.026265664160401006, ""10"": 0.01904761904761905, ""11"": 0.014335839598997495, ""12"": 0.011528822055137845, ""13"": 0.00531328320802005, ""14"": 0.006015037593984963, ""15"": 0.0035087719298245615, ""16"": 0.0035087719298245615, ""17"": 0.0027067669172932333, ""18"": 0.0013032581453634084}"
175,Shai Gilgeous-Alexander,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,pts,starter,derived_from_projected_minutes,3.0,0.0,,25.0,,0,,31.5,0.5141,fanduel,UNDER,102.0,predict.py:raw,"{""0"": 0.006530038175607797, ""1"": 0.008338356439622264, ""2"": 0.008539280691179428, ""3"": 0.00602772754671489, ""4"": 0.010749447458308218, ""5"": 0.009543901948965242, ""6"": 0.008840667068515171, ""7"": 0.009242515571629497, ""8"": 0.012758689973879848, ""9"": 0.011854530841872615, ""10"": 0.012557765722322686, ""11"": 0.014366083986337153, ""12"": 0.013060076351215593, ""13"": 0.013261000602772757, ""14"": 0.01687763713080169, ""15"": 0.020594735784609207, ""16"": 0.0244122965641953, ""17"": 0.025416917821981116, ""18"": 0.027325698211774163, ""19"": 0.03134418324291743, ""20"": 0.032650190878038984, ""21"": 0.0336548121358248, ""22"": 0.035362668274060684, ""23"": 0.03345388788426764, ""24"": 0.03717098653807515, ""25"": 0.043399638336347204, ""26"": 0.043198714084790035, ""27"": 0.03968253968253969, ""28"": 0.043399638336347204, ""29"": 0.03787422141852522, ""30"": 0.03918022905364678, ""31"": 0.0336548121358248, ""32"": 0.029837251356238704, ""33"": 0.03295157725537473, ""34"": 0.026120152702431187, ""35"": 0.023106288929073744, ""36"": 0.022101667671287926, ""37"": 0.017781796262808923, ""38"": 0.01959011452682339, ""39"": 0.0173799477596946, ""40"": 0.011251758087201127, ""41"": 0.015270243118344387, ""42"": 0.008338356439622264, ""43"": 0.0057263411693791455, ""44"": 0.007735583684950775, ""45"": 0.0035161744022503523, ""46"": 0.0045207956600361665, ""47"": 0.003214788024914608, ""48"": 0.0015069318866787224, ""49"": 0.0022101667671287927, ""50"": 0.0022101667671287927, ""51"": 0.0013060076351215594}"
175,Shai Gilgeous-Alexander,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,reb,starter,derived_from_projected_minutes,3.0,0.0,,4.0,,0,,4.5,0.4489,draftkings,UNDER,-125.0,predict.py:raw,"{""0"": 0.09953889334402564, ""1"": 0.10795910184442661, ""2"": 0.13281876503608658, ""3"": 0.14083801122694467, ""4"": 0.12048917401764232, ""5"": 0.11407377706495588, ""6"": 0.09091820368885324, ""7"": 0.0631515637530072, ""8"": 0.048616680032076975, ""9"": 0.03408179631114675, ""10"": 0.02275461106655974, ""11"": 0.01102646351242983, ""12"": 0.0060144346431435436, ""13"": 0.004009623095429029, ""14"": 0.003708901363271852}"
175,Shai Gilgeous-Alexander,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,ast,starter,derived_from_projected_minutes,3.0,0.0,,6.0,,0,,7.5,0.4457,fanduel,UNDER,-130.0,predict.py:raw,"{""0"": 0.03712995484194682, ""1"": 0.05970898143502259, ""2"": 0.07094831911690919, ""3"": 0.08580030105368792, ""4"": 0.0968389362769694, ""5"": 0.1083793276467637, ""6"": 0.10506773707977925, ""7"": 0.09764174611138988, ""8"": 0.08529854490717513, ""9"": 0.06422478675363774, ""10"": 0.05067737079779228, ""11"": 0.04565980933266433, ""12"": 0.03211239337681887, ""13"": 0.019568489713999, ""14"": 0.013547415955845462, ""15"": 0.011038635223281487, ""16"": 0.006322127446061215, ""17"": 0.005519317611640743, ""18"": 0.003010536879076769, ""19"": 0.0015052684395383846}"
175,Shai Gilgeous-Alexander,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,blk,starter,derived_from_projected_minutes,3.0,0.0,,1.0,,0,,0.5,0.431,betparx,OVER,120.0,predict.py:raw,"{""0"": 0.3749, ""1"": 0.4001, ""2"": 0.1669, ""3"": 0.0078, ""4"": 0.0066, ""5"": 0.0073, ""6"": 0.0066, ""7"": 0.0066, ""8"": 0.0081, ""9"": 0.0073, ""10"": 0.0078}"
38017685,Chet Holmgren,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,pts,rotation,derived_from_projected_minutes,2.0,0.0,,12.0,,0,,16.5,0.5011,draftkings,UNDER,-107.0,predict.py:raw,"{""0"": 0.021556045718869057, ""1"": 0.018247443352717066, ""2"": 0.024062562662923604, ""3"": 0.033587327050330865, ""4"": 0.028373771806697413, ""5"": 0.03559254060557449, ""6"": 0.04742330058151194, ""7"": 0.05313815921395629, ""8"": 0.05263685582514538, ""9"": 0.06186083817926609, ""10"": 0.05614597954682174, ""11"": 0.058451975135351913, ""12"": 0.05113294565871265, ""13"": 0.05283737718066974, ""14"": 0.048425907359133755, ""15"": 0.048425907359133755, ""16"": 0.043312612793262484, ""17"": 0.03489071586123922, ""18"": 0.038800882293964306, ""19"": 0.030780028072989775, ""20"": 0.024864648085021056, ""21"": 0.02676960096250251, ""22"": 0.01854822538600361, ""23"": 0.01503910166432725, ""24"": 0.01433727691999198, ""25"": 0.011229195909364349, ""26"": 0.011229195909364349, ""27"": 0.007519550832163625, ""28"": 0.006516944054541809, ""29"": 0.005714858632444356, ""30"": 0.005714858632444356, ""31"": 0.0035091237216763587, ""32"": 0.004712251854822539, ""33"": 0.00180469219971927, ""34"": 0.0015039101664327253, ""36"": 0.0013033888109083617}"
38017685,Chet Holmgren,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,reb,rotation,derived_from_projected_minutes,2.0,0.0,,7.0,,0,,8.5,0.5325,draftkings,UNDER,105.0,predict.py:raw,"{""0"": 0.03256186754834185, ""1"": 0.03526700731389641, ""2"": 0.05881174231038975, ""3"": 0.07063420498948002, ""4"": 0.07895000500951808, ""5"": 0.09898807734695923, ""6"": 0.09518084360284541, ""7"": 0.09748522192165114, ""8"": 0.08916942190161307, ""9"": 0.08736599539124337, ""10"": 0.061116120629195476, ""11"": 0.0490932772267308, ""12"": 0.04157900010019037, ""13"": 0.032060915739905826, ""14"": 0.02304378318805731, ""15"": 0.016831980763450556, ""16"": 0.011020939785592626, ""17"": 0.0070133253181043995, ""18"": 0.005310089169421902, ""19"": 0.004308185552549845, ""20"": 0.0027051397655545543, ""21"": 0.0015028554253080856}"
38017685,Chet Holmgren,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,stl,rotation,derived_from_projected_minutes,2.0,0.0,,1.0,,0,,0.5,0.5571,betparx,OVER,-141.0,predict.py:raw,"{""0"": 0.364936493649365, ""1"": 0.4034403440344035, ""2"": 0.14351435143514352, ""3"": 0.03330333033303331, ""4"": 0.0075007500750075016, ""5"": 0.008700870087008702, ""6"": 0.006800680068006801, ""7"": 0.006400640064006402, ""8"": 0.009200920092009202, ""9"": 0.007900790079007902, ""10"": 0.008300830083008302}"
38017685,Chet Holmgren,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,blk,rotation,derived_from_projected_minutes,2.0,0.0,,1.0,,0,,1.5,0.585,betparx,UNDER,128.0,predict.py:raw,"{""0"": 0.42034203420342037, ""1"": 0.2556255625562556, ""2"": 0.15111511151115115, ""3"": 0.11901190119011902, ""4"": 0.008100810081008101, ""5"": 0.008000800080008003, ""6"": 0.006800680068006801, ""7"": 0.006500650065006501, ""8"": 0.0084008400840084, ""9"": 0.008100810081008101, ""10"": 0.008000800080008003}"
57,Devin Booker,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,pts,starter,derived_from_projected_minutes,3.0,0.0,,24.0,,0,,23.5,0.4868,betparx,OVER,-103.0,predict.py:raw,"{""0"": 0.007332261952591403, ""1"": 0.007332261952591403, ""2"": 0.009039775010044195, ""3"": 0.011249497790277221, ""4"": 0.011249497790277221, ""5"": 0.008838891120932103, ""6"": 0.009541984732824428, ""7"": 0.008537565287263963, ""8"": 0.010044194455604661, ""9"": 0.013559662515066292, ""10"": 0.015066291683406991, ""11"": 0.016372036962635596, ""12"": 0.015267175572519085, ""13"": 0.017577340297308158, ""14"": 0.020891924467657693, ""15"": 0.019284853354760947, ""16"": 0.026114905584572117, ""17"": 0.025110486139011654, ""18"": 0.03535556448372841, ""19"": 0.031337886701486545, ""20"": 0.03686219365206911, ""21"": 0.030634793089594214, ""22"": 0.038670148654077946, ""23"": 0.042486942547207716, ""24"": 0.04670550421856168, ""25"": 0.04570108477300121, ""26"": 0.039975893933306555, ""27"": 0.03686219365206911, ""28"": 0.03786661309762957, ""29"": 0.04168340699075935, ""30"": 0.03947368421052632, ""31"": 0.03565689031739654, ""32"": 0.029831257533145843, ""33"": 0.027320208919244676, ""34"": 0.027320208919244676, ""35"": 0.023603856970670953, ""36"": 0.01958617918842909, ""37"": 0.01607071112896746, ""38"": 0.014061872237846527, ""39"": 0.0103455202892728, ""40"": 0.00803535556448373, ""41"": 0.007533145841703496, ""42"": 0.005524306950582564, ""43"": 0.0043190036159100045, ""44"": 0.0032141422257934917, ""45"": 0.0035154680594616317, ""46"": 0.0020088388911209325, ""47"": 0.002711932503013259, ""48"": 0.0013057452792286058, ""49"": 0.0020088388911209325}"
57,Devin Booker,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,reb,starter,derived_from_projected_minutes,3.0,0.0,,3.0,,0,,4.5,0.4675,betway,UNDER,-125.0,predict.py:raw,"{""0"": 0.10852170434086819, ""1"": 0.1153230646129226, ""2"": 0.14722944588917786, ""3"": 0.15173034606921387, ""4"": 0.12982596519303863, ""5"": 0.10602120424084818, ""6"": 0.08231646329265854, ""7"": 0.05971194238847771, ""8"": 0.04000800160032007, ""9"": 0.023504700940188042, ""10"": 0.015503100620124027, ""11"": 0.009001800360072016, ""12"": 0.007301460292058413, ""13"": 0.0025005001000200045, ""14"": 0.0015003000600120027}"
57,Devin Booker,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,ast,starter,derived_from_projected_minutes,3.0,0.0,,4.0,,0,,5.5,0.5556,betway,UNDER,125.0,predict.py:raw,"{""0"": 0.08158158158158159, ""1"": 0.0990990990990991, ""2"": 0.11191191191191191, ""3"": 0.12942942942942942, ""4"": 0.12012012012012012, ""5"": 0.10730730730730731, ""6"": 0.0963963963963964, ""7"": 0.07527527527527528, ""8"": 0.055055055055055056, ""9"": 0.03873873873873874, ""10"": 0.03023023023023023, ""11"": 0.019019019019019017, ""12"": 0.013513513513513513, ""13"": 0.010510510510510511, ""14"": 0.007307307307307307, ""15"": 0.003003003003003003, ""16"": 0.0015015015015015015}"
17895966,Jalen Green,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,pts,rotation,derived_from_projected_minutes,2.0,0.0,,17.0,,0,,19.5,0.4884,fanduel,UNDER,-110.0,predict.py:raw,"{""0"": 0.011053054662379418, ""1"": 0.015072347266881026, ""2"": 0.013866559485530543, ""3"": 0.017081993569131832, ""4"": 0.014067524115755625, ""5"": 0.015574758842443727, ""6"": 0.02411575562700964, ""7"": 0.021101286173633438, ""8"": 0.02944131832797427, ""9"": 0.02984324758842443, ""10"": 0.03536977491961414, ""11"": 0.03516881028938906, ""12"": 0.039188102893890665, ""13"": 0.044915594855305455, ""14"": 0.045719453376205775, ""15"": 0.04923633440514469, ""16"": 0.04370980707395497, ""17"": 0.04672427652733118, ""18"": 0.04170016077170417, ""19"": 0.045719453376205775, ""20"": 0.03868569131832797, ""21"": 0.040494372990353696, ""22"": 0.03135048231511253, ""23"": 0.03295819935691318, ""24"": 0.02813504823151125, ""25"": 0.03014469453376205, ""26"": 0.030345659163987133, ""27"": 0.01929260450160771, ""28"": 0.019895498392282957, ""29"": 0.020598874598070735, ""30"": 0.015574758842443727, ""31"": 0.014770900321543405, ""32"": 0.009746784565916397, ""33"": 0.010048231511254018, ""34"": 0.009545819935691317, ""35"": 0.007737138263665594, ""36"": 0.00572749196141479, ""37"": 0.0035168810289389063, ""38"": 0.0035168810289389063, ""39"": 0.004521704180064308, ""40"": 0.002713022508038585, ""41"": 0.0020096463022508033}"
17895966,Jalen Green,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,reb,rotation,derived_from_projected_minutes,2.0,0.0,,4.0,,0,,4.5,0.5474,betway,UNDER,114.0,predict.py:raw,"{""0"": 0.09854927463731866, ""1"": 0.11725862931465733, ""2"": 0.12506253126563283, ""3"": 0.1215607803901951, ""4"": 0.12956478239119562, ""5"": 0.10455227613806904, ""6"": 0.0750375187593797, ""7"": 0.0655327663831916, ""8"": 0.04602301150575288, ""9"": 0.03801900950475238, ""10"": 0.026513256628314157, ""11"": 0.02031015507753877, ""12"": 0.013006503251625813, ""13"": 0.007003501750875438, ""14"": 0.004702351175587795, ""15"": 0.003001500750375188, ""16"": 0.0025012506253126567, ""17"": 0.0018009004502251126}"
