pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.012101171680915328, ""1"": 0.013581802192887755, ""2"": 0.026997018470016627, ""3"": 0.030344516846747046, ""4"": 0.0432928290321143, ""5"": 0.0473914496419336, ""6"": 0.07188964838578497, ""7"": 0.06977676850434886, ""8"": 0.09556769000986734, ""9"": 0.06938985987781623, ""10"": 0.10347463434949836, ""11"": 0.04933619280854152, ""12"": 0.07018586011156727, ""13"": 0.04160395507851849, ""14"": 0.02661631473454033, ""15"": 0.03888205633132453, ""16"": 0.044393456777865804, ""17"": 0.03106842544980897, ""18"": 0.010037343235405321, ""19"": 0.013354966438951728, ""20"": 0.03253185950954513, ""21"": 0.023023863646779767, ""22"": 0.008403019970790604, ""23"": 0.004234729808583234, ""24"": 0.004915403008209717, ""25"": 0.0037125179201546693, ""26"": 0.004555599861691244, ""27"": 0.0041238911214571536, ""28"": 0.002420566446482719, ""29"": 0.0012402844625418806, ""30"": 0.0004950902487112762, ""31"": 0.00010414088250241358, ""32"": 7.382337249655774e-05, ""33"": 0.00010938507758395593, ""34"": 0.00021544834442947927, ""35"": 4.8085302856431554e-05, ""36"": 6.10788782924936e-05, ""37"": 0.0002270360661946163, ""38"": 3.8871560712019724e-05, ""40"": 3.285808755844663e-05, ""43"": 0.00014648646397186614}",Julian Champagnie,38017649,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,role_aware_pmf_cal_v1,10.4803,10,10,0.0121,10.4803,0.9879,0.9743,0.9473,0.9170,0.8737,0.8263,0.7544,0.6846,0.5891,0.5197,0.4162,0.3669,0.2967,0.2551,0.2285,0.1896,0.1452,0.1141,0.1041,0.0907,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008127922906230272, ""1"": 0.015142211961810665, ""2"": 0.03237942947378851, ""3"": 0.08842043959626901, ""4"": 0.14470789906894654, ""5"": 0.22114182843569022, ""6"": 0.18377671558930783, ""7"": 0.13063215624772503, ""8"": 0.0991941158214918, ""9"": 0.04314357476144094, ""10"": 0.01856415601317978, ""11"": 0.007939527261703942, ""12"": 0.0048020743830075015, ""13"": 0.0014412043882622496, ""14"": 0.00041200993983651614, ""15"": 0.00013396648687546332, ""16"": 3.691336178124059e-05, ""17"": 2.6595167850555543e-06, ""18"": 8.537199915471808e-07, ""19"": 2.751406474953089e-07, ""20"": 4.8848031494870015e-08, ""21"": 1.3572183533829536e-08, ""22"": 2.6556769217493265e-09, ""23"": 7.300020186071011e-10, ""24"": 8.390344607668927e-11, ""25"": 2.7170615888412213e-11, ""26"": 8.260386325502021e-12}",Julian Champagnie,38017649,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.5864,5,5,0.0081,5.5864,0.9919,0.9767,0.9444,0.8559,0.7112,0.4901,0.3063,0.1757,0.0765,0.0333,0.0148,0.0068,0.0020,0.0006,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16780079962136762, ""1"": 0.3879161666932943, ""2"": 0.3160377761450258, ""3"": 0.09156803761643827, ""4"": 0.025858867739098453, ""5"": 0.008128206115516429, ""6"": 0.001892168776534165, ""7"": 0.0002362404322871815, ""8"": 0.0001743045215271073, ""9"": 0.00013746447985800865, ""10"": 4.637065629310614e-05, ""11"": 1.3588208508498872e-05, ""12"": 7.738760173430065e-06, ""13"": 1.915338114305916e-06, ""14"": 3.765022953055919e-06, ""25"": 0.00017658987301031573}",Julian Champagnie,38017649,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4596,1,1,0.1678,1.4596,0.8322,0.4443,0.1282,0.0367,0.0108,0.0027,0.0008,0.0006,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16249516691088542, ""1"": 0.22143197317219848, ""2"": 0.3119757970157707, ""3"": 0.13547329653896076, ""4"": 0.06982899940852508, ""5"": 0.037320871623936616, ""6"": 0.06147389532972299}",Julian Champagnie,38017649,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.0866,2,2,0.1625,2.0866,0.8375,0.6161,0.3041,0.1686,0.0988,0.0615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.18834421084048086, ""1"": 0.5970735556645128, ""2"": 0.1986157452978829, ""3"": 0.01563798059173266, ""4"": 0.0003264760002430592, ""5"": 2.0159522454077245e-06, ""6"": 1.5529543229269092e-08, ""7"": 1.228875459064445e-10, ""8"": 4.71360320780201e-13}",Julian Champagnie,38017649,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0425,1,1,0.1883,1.0425,0.8117,0.2146,0.0160,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6509683381552074, ""1"": 0.22723682595644396, ""2"": 0.1029920256178983, ""3"": 0.0130890795902871, ""4"": 0.00571373068016329}",Julian Champagnie,38017649,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4953,0,0,0.6510,0.4953,0.3490,0.1218,0.0188,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7552087349510292, ""1"": 0.19782818505194003, ""2"": 0.04193199949246309, ""3"": 0.002600189079251893, ""4"": 0.002430891425315846}",Julian Champagnie,38017649,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2992,0,0,0.7552,0.2992,0.2448,0.0470,0.0050,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4916169751513679, ""1"": 0.3003911207283754, ""2"": 0.14825346828915828, ""3"": 0.04075024269658194, ""4"": 0.01496421356516239, ""5"": 0.0031050716935320972, ""6"": 0.0008047924628688472, ""7"": 8.365910880026931e-05, ""8"": 3.0456304152834406e-05}",Julian Champagnie,38017649,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,phase8_pmf_cal,0.8002,1,0,0.4916,0.8002,0.5084,0.2080,0.0597,0.0190,0.0040,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0020305862844130413, ""1"": 0.006973277399223932, ""2"": 0.013623149316898859, ""3"": 0.020964857212808035, ""4"": 0.029124359236702663, ""5"": 0.037257959898039754, ""6"": 0.04773921271000687, ""7"": 0.059570152153670716, ""8"": 0.07158580881384505, ""9"": 0.07899602256518125, ""10"": 0.08321330899913182, ""11"": 0.08159727574045146, ""12"": 0.07317023970521248, ""13"": 0.062010740355576764, ""14"": 0.05076289910928517, ""15"": 0.03872042556344638, ""16"": 0.037212437052610924, ""17"": 0.038953770636300705, ""18"": 0.0325312381812793, ""19"": 0.021363726817555575, ""20"": 0.018206631447506866, ""21"": 0.02288849977139462, ""22"": 0.022466394174567823, ""23"": 0.014735911946919597, ""24"": 0.008223481056988858, ""25"": 0.005541409823411328, ""26"": 0.0046264995705590254, ""27"": 0.004322657368902825, ""28"": 0.003982723917501753, ""29"": 0.003030860908911092, ""30"": 0.001880082756835131, ""31"": 0.0009913430983993713, ""32"": 0.00044321154923106096, ""33"": 0.00020466601318623243, ""34"": 0.00015396473730219015, ""35"": 0.0001626022638106748, ""36"": 0.00012103396705120377, ""37"": 0.0001137081703725157, ""38"": 0.00013275737266801028, ""39"": 0.00010057421063499036, ""40"": 4.796848019564764e-05, ""41"": 3.072478312503627e-05, ""42"": 1.8921016899931918e-05, ""43"": 3.017226271828594e-05, ""44"": 6.0191046962863035e-05, ""45"": 5.237082047875472e-05, ""46"": 1.7585057551701552e-05, ""47"": 5.29752257295084e-06, ""48"": 1.9504733402111785e-06, ""49"": 1.1522875277536272e-06, ""50"": 6.9268837662173e-07, ""51"": 8.313817848018058e-07, ""52"": 7.487747282002927e-07, ""53"": 4.343031292173102e-07, ""54"": 2.2113587580691183e-07, ""55"": 8.856154776190195e-08, ""56"": 1.8670796323958636e-08, ""57"": 1.3587984873526438e-08, ""58"": 1.9316296959774304e-08, ""59"": 3.80459957830845e-08, ""60"": 8.491377525079821e-09, ""61"": 1.078591136128397e-08, ""62"": 4.009227009806892e-08, ""63"": 6.864323969848339e-09, ""65"": 5.802405509307923e-09, ""68"": 2.5868026070522026e-08}",Julian Champagnie,38017649,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,phase8_pmf_cal,11.9399,11,10,0.0020,11.9399,0.9980,0.9910,0.9774,0.9564,0.9273,0.8900,0.8423,0.7827,0.7111,0.6321,0.5489,0.4673,0.3942,0.3321,0.2814,0.2427,0.2054,0.1665,0.1340,0.1126,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.83573904975368e-05, ""1"": 0.0002936303477301415, ""2"": 0.0008169172474428659, ""3"": 0.0021651943954550854, ""4"": 0.004637555988912875, ""5"": 0.009051838919432342, ""6"": 0.014520897499392867, ""7"": 0.021456270021015116, ""8"": 0.029262724834755574, ""9"": 0.038031337441750294, ""10"": 0.047447845957527594, ""11"": 0.05754767296671242, ""12"": 0.06573659392388641, ""13"": 0.07296647835609617, ""14"": 0.07485250482517536, ""15"": 0.07496876774777052, ""16"": 0.06910359309973911, ""17"": 0.06184148816207616, ""18"": 0.05384521149927536, ""19"": 0.045388957623615264, ""20"": 0.041047099636144814, ""21"": 0.03633891991388671, ""22"": 0.030990107653599806, ""23"": 0.026209789017714535, ""24"": 0.02334543027443873, ""25"": 0.021544398931049244, ""26"": 0.018353836682432133, ""27"": 0.014550154307099546, ""28"": 0.011282345227391334, ""29"": 0.008332796576385132, ""30"": 0.006057039282906113, ""31"": 0.004758320692224859, ""32"": 0.003906921485877922, ""33"": 0.0030081667046815753, ""34"": 0.0021706472839348946, ""35"": 0.0014428242802853194, ""36"": 0.0008741743110165641, ""37"": 0.0005082667672914509, ""38"": 0.0003030421776251679, ""39"": 0.00020038779171818982, ""40"": 0.00014595971562052204, ""41"": 0.00011908796836916851, ""42"": 0.00010858919347355673, ""43"": 8.129482307836756e-05, ""44"": 5.775647383926778e-05, ""45"": 4.5644511029915974e-05, ""46"": 3.541925732405731e-05, ""47"": 3.247033486484033e-05, ""48"": 3.8647772611250914e-05, ""49"": 2.9878551532795143e-05, ""50"": 2.0299688230320583e-05, ""51"": 1.4951697500548335e-05, ""52"": 6.5267715157913634e-06, ""53"": 2.780610899200905e-06, ""54"": 1.178687569676415e-06, ""55"": 7.081604385255232e-07, ""56"": 2.1242979078079178e-07, ""57"": 6.046417724895149e-08, ""58"": 1.9657527700597486e-08, ""59"": 5.417534322186349e-09, ""60"": 3.9146544062806707e-10, ""61"": 1.255538609587946e-10, ""62"": 4.0401575714115804e-11, ""63"": 7.1824934457767724e-12, ""64"": 1.991219175134075e-12, ""65"": 3.899134961946275e-13, ""66"": 1.0720683489522861e-13, ""67"": 1.2290719130828356e-14, ""68"": 3.98012744543131e-15, ""69"": 1.2100347838643475e-15}",Julian Champagnie,38017649,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,phase8_pmf_cal,16.0667,15,15,0.0001,16.0667,0.9999,0.9996,0.9988,0.9966,0.9920,0.9829,0.9684,0.9470,0.9177,0.8797,0.8322,0.7747,0.7089,0.6360,0.5611,0.4861,0.4170,0.3552,0.3014,0.2560,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0013638719629262698, ""1"": 0.005693827972191534, ""2"": 0.01387593365643156, ""3"": 0.03292729357306314, ""4"": 0.07041166356249982, ""5"": 0.12460905493920182, ""6"": 0.1714277727674173, ""7"": 0.17893014022464257, ""8"": 0.15017602828048165, ""9"": 0.1109047021765753, ""10"": 0.07001453502013473, ""11"": 0.03659667910915685, ""12"": 0.017769189799984986, ""13"": 0.008589330260146726, ""14"": 0.003992780563438703, ""15"": 0.0015998222672194402, ""16"": 0.0006025550705151638, ""17"": 0.00022257158091377492, ""18"": 7.637035144192892e-05, ""19"": 2.475230522006458e-05, ""20"": 8.877040817836632e-06, ""21"": 3.453425709292454e-06, ""22"": 1.3917854576791638e-06, ""23"": 5.092257968476845e-07, ""24"": 1.9392436447043856e-07, ""25"": 1.5048818341887998e-06, ""26"": 2.7024782111296865e-06, ""27"": 5.726018761617322e-06, ""28"": 1.5616391176694383e-05, ""29"": 2.5554582779182578e-05, ""30"": 3.905156717903155e-05, ""31"": 3.245312256950753e-05, ""32"": 2.30683204467255e-05, ""33"": 1.7516677638948717e-05, ""34"": 7.61871863777974e-06, ""35"": 3.278242018282045e-06, ""36"": 1.402040123704672e-06, ""37"": 8.479977087130734e-07, ""38"": 2.5450210033700487e-07, ""39"": 7.275678307283765e-08, ""40"": 2.3657124936076738e-08, ""41"": 6.518525869333118e-09, ""42"": 4.696437313417635e-10, ""43"": 1.5075830489368444e-10, ""44"": 4.8587052001172646e-11, ""45"": 8.626067678483e-12, ""46"": 2.3967101667116554e-12, ""47"": 4.689656503681398e-13, ""48"": 1.2891096376310212e-13, ""49"": 1.4816498887810432e-14, ""50"": 4.798055609346779e-15, ""51"": 1.4587005722365503e-15}",Julian Champagnie,38017649,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,phase8_pmf_cal,7.0460,7,7,0.0014,7.0460,0.9986,0.9929,0.9791,0.9461,0.8757,0.7511,0.5797,0.4008,0.2506,0.1397,0.0697,0.0331,0.0153,0.0067,0.0027,0.0011,0.0005,0.0003,0.0002,0.0002,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.6504448774157785e-05, ""1"": 8.742582902997792e-05, ""2"": 0.0002820679772219646, ""3"": 0.0007820214333649989, ""4"": 0.001905706788913864, ""5"": 0.004085367899142928, ""6"": 0.007635575701930188, ""7"": 0.01258185348612686, ""8"": 0.01879070727455416, ""9"": 0.026119934748774498, ""10"": 0.03438613519018302, ""11"": 0.04345279319352214, ""12"": 0.05279395731288421, ""13"": 0.06154372499974077, ""14"": 0.06851050124448385, ""15"": 0.07265474686990132, ""16"": 0.07329013824523066, ""17"": 0.07028369278587843, ""18"": 0.0644106328110263, ""19"": 0.0570952191150078, ""20"": 0.04975225281753457, ""21"": 0.043641534040589194, ""22"": 0.03849619195779864, ""23"": 0.03343568586424051, ""24"": 0.02878057769556761, ""25"": 0.02518984718018696, ""26"": 0.022423483920664115, ""27"": 0.0195361849077318, ""28"": 0.016212732649164147, ""29"": 0.0128741870202052, ""30"": 0.009862181914006424, ""31"": 0.007400692049270056, ""32"": 0.005642517887457811, ""33"": 0.00443211940082613, ""34"": 0.0034655213667751238, ""35"": 0.002598442966130465, ""36"": 0.0018365955386327134, ""37"": 0.0012149673186314278, ""38"": 0.0007615809026928939, ""39"": 0.0004690751113967582, ""40"": 0.00029884239846178154, ""41"": 0.000204882035241642, ""42"": 0.0001549215520726174, ""43"": 0.00012591038735788626, ""44"": 0.0001011163470189587, ""45"": 7.801835973181425e-05, ""46"": 6.0083530037206055e-05, ""47"": 4.775815230307341e-05, ""48"": 4.156222788503928e-05, ""49"": 3.952795182073113e-05, ""50"": 3.545539979529672e-05, ""51"": 2.7874437605302883e-05, ""52"": 1.9987666950448957e-05, ""53"": 1.2754546417445965e-05, ""54"": 7.046154047789548e-06, ""55"": 3.754110304938928e-06, ""56"": 2.127997410510239e-06, ""57"": 1.285527899807825e-06, ""58"": 7.693667941897025e-07, ""59"": 4.729039750870637e-07, ""60"": 2.878758483872992e-07, ""61"": 1.657425489151645e-07, ""62"": 9.345240934803473e-08, ""63"": 5.484121840025443e-08, ""64"": 3.5901867186723047e-08, ""65"": 2.598204610316949e-08, ""66"": 2.1105503315987118e-08, ""67"": 1.9204489016719204e-08, ""68"": 1.4366117664104701e-08, ""69"": 1.0203408286941702e-08, ""70"": 8.06155647089607e-09, ""71"": 6.255010469133799e-09, ""72"": 5.734025249800921e-09, ""73"": 6.8248287120650206e-09, ""74"": 5.27625193040834e-09, ""75"": 3.5847200376677165e-09, ""76"": 2.640318557128446e-09, ""77"": 1.1525617897992192e-09, ""78"": 4.910277351723446e-10, ""79"": 2.081442901266743e-10, ""80"": 1.250539623845722e-10, ""81"": 3.7512949840850274e-11, ""82"": 1.0677361399368466e-11, ""83"": 3.4713203249010836e-12, ""84"": 9.566816979839146e-13, ""85"": 6.912883244843768e-14, ""86"": 2.2171540362668378e-14, ""87"": 7.134509124772368e-15, ""88"": 1.2683556054871458e-15}",Julian Champagnie,38017649,SAS,NYK,True,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.2538,29.5449,0.0500,2026-06-05,12.5301,29.5449,36.1701,9.4796,0.9295,0.4308,core,True,current_market_line,True,phase8_pmf_cal,17.5263,17,16,0.0000,17.5263,1.0000,0.9999,0.9996,0.9988,0.9969,0.9928,0.9852,0.9726,0.9538,0.9277,0.8933,0.8499,0.7971,0.7355,0.6670,0.5944,0.5211,0.4508,0.3864,0.3293,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
