pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.22174613445829847, ""1"": 0.28185643000580823, ""2"": 0.2509353253824024, ""3"": 0.09919450673729065, ""4"": 0.04999638377084089, ""5"": 0.09627121964535942}",Stephon Castle,1028025261,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7627,1,1,0.2217,1.7627,0.7783,0.4964,0.2455,0.1463,0.0963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.058239962035650183, ""1"": 0.08733685808477804, ""2"": 0.13285076693651549, ""3"": 0.3319722793723874, ""4"": 0.24494868343881956, ""5"": 0.10260991573777434, ""6"": 0.03485725128824155, ""7"": 0.006200693236785386, ""8"": 0.0008948937048799767, ""9"": 8.425481487532242e-05, ""10"": 3.0241082526213447e-06, ""11"": 1.3919120987440424e-06, ""12"": 2.5328941584670152e-08}",Stephon Castle,1028025261,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.1023,3,3,0.0582,3.1023,0.9418,0.8544,0.7216,0.3896,0.1447,0.0420,0.0072,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.5475868844038402, ""1"": 0.3138462288335245, ""2"": 0.10883434622997408, ""3"": 0.02433201042749883, ""4"": 0.005400530105162498}",Stephon Castle,1028025261,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6261,0,0,0.5476,0.6261,0.4524,0.1386,0.0297,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.7845368991613797, ""1"": 0.165509487214969, ""2"": 0.04165640307707977, ""3"": 0.008297210546571628}",Stephon Castle,1028025261,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2737,0,0,0.7845,0.2737,0.2155,0.0500,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.42960211631162953, ""1"": 0.3368547716258682, ""2"": 0.16013958888855695, ""3"": 0.05471962553200223, ""4"": 0.015401789346361983, ""5"": 0.002810444487806616, ""6"": 0.00042685447242888703, ""7"": 4.480933534563186e-05}",Stephon Castle,1028025261,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,phase8_pmf_cal,0.8998,1,0,0.4296,0.8998,0.5704,0.2335,0.0734,0.0187,0.0033,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 6.843684024231248e-06, ""1"": 7.692411741589014e-06, ""2"": 2.3393801908088175e-05, ""3"": 7.717201287922594e-05, ""4"": 0.00018247832635846987, ""5"": 0.0003648573957387009, ""6"": 0.0006571595967688467, ""7"": 0.0010950596110149901, ""8"": 0.0017213734607302818, ""9"": 0.0026870398871435045, ""10"": 0.0039742639225133665, ""11"": 0.005698432792208694, ""12"": 0.008025149002782598, ""13"": 0.010992302319868594, ""14"": 0.01436433599246484, ""15"": 0.018264302677368137, ""16"": 0.022362066391577423, ""17"": 0.026888760056705173, ""18"": 0.03208942264594566, ""19"": 0.037888903940641136, ""20"": 0.04377789901618978, ""21"": 0.04922069026560027, ""22"": 0.05462044694857421, ""23"": 0.05882662499576576, ""24"": 0.061810614971747765, ""25"": 0.06336127782393627, ""26"": 0.06302328962204089, ""27"": 0.06033152143159707, ""28"": 0.057054321864600396, ""29"": 0.051565651940266244, ""30"": 0.0451412251010199, ""31"": 0.039144026885118595, ""32"": 0.032370331934656715, ""33"": 0.026195518318424683, ""34"": 0.020868924946061712, ""35"": 0.016114563312600656, ""36"": 0.012907498096854372, ""37"": 0.010785579515239637, ""38"": 0.008873352808918695, ""39"": 0.007541341434185663, ""40"": 0.006642809419270013, ""41"": 0.005470273879802981, ""42"": 0.004498168716337914, ""43"": 0.0035612191677250487, ""44"": 0.0025408787716955797, ""45"": 0.0017780327674604105, ""46"": 0.001227177268401095, ""47"": 0.0007891457170256991, ""48"": 0.0005363816915254711, ""49"": 0.0004216990950894375, ""50"": 0.00033746303838379005, ""51"": 0.00027845681605327195, ""52"": 0.00023656935671569304, ""53"": 0.00018811365284003686, ""54"": 0.00014727554841599766, ""55"": 0.00010608153451430679, ""56"": 7.794533468100097e-05, ""57"": 6.298535128278397e-05, ""58"": 4.734192010989949e-05, ""59"": 3.7591651161999e-05, ""60"": 2.436631181379367e-05, ""61"": 1.6117792907462637e-05, ""62"": 1.0629384291557793e-05, ""63"": 8.695386376579024e-06, ""64"": 7.701526632820226e-06, ""65"": 7.5920282403812625e-06, ""66"": 7.020698351587392e-06, ""67"": 6.174376578280561e-06, ""68"": 4.4312813195424915e-06, ""69"": 2.9812649434331686e-06, ""70"": 1.3828787570434003e-06, ""71"": 4.4021698174385567e-07, ""72"": 1.6397100379515667e-07, ""73"": 5.340252898795255e-08, ""74"": 2.2760057296420035e-08, ""75"": 3.5531748865554786e-09, ""76"": 4.692531447030367e-10, ""77"": 1.3448767687408762e-10, ""78"": 3.0437510626752815e-11, ""79"": 8.212719509856491e-12, ""80"": 5.460723215754923e-08, ""81"": 3.273223333411207e-08, ""82"": 1.1425340364097677e-07, ""83"": 4.078957547751264e-07, ""84"": 9.041834317973546e-07, ""85"": 1.4490551063919107e-06, ""86"": 1.8493808248460052e-06, ""87"": 2.099069975760411e-06, ""88"": 1.6103964332000475e-06, ""89"": 1.352249887150181e-06, ""90"": 6.903645111680154e-07, ""91"": 2.1496936822783064e-07, ""92"": 8.108389540618845e-08, ""93"": 2.523200629856443e-08, ""94"": 1.2830357607097484e-08, ""95"": 2.0202552373486108e-09, ""96"": 2.42689257114439e-10, ""97"": 7.223212080252052e-11, ""98"": 1.5831551925744006e-11, ""99"": 4.217482806616462e-12, ""100"": 1.295904854728242e-12, ""101"": 3.2114859041859193e-13, ""102"": 9.857642221917238e-14, ""103"": 9.519332740156977e-15, ""104"": 1.8618483133489934e-15}",Stephon Castle,1028025261,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,phase8_pmf_cal,25.3609,25,25,0.0000,25.3609,1.0000,1.0000,1.0000,0.9999,0.9997,0.9993,0.9987,0.9976,0.9959,0.9932,0.9892,0.9835,0.9755,0.9645,0.9501,0.9319,0.9095,0.8826,0.8505,0.8126,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 6.307375649455633e-06, ""1"": 2.3267543230010335e-05, ""2"": 7.818863050376392e-05, ""3"": 0.00020210311469489152, ""4"": 0.00041461116762247407, ""5"": 0.0008382216768573354, ""6"": 0.001248947928088311, ""7"": 0.001964265177119708, ""8"": 0.0030988444853199625, ""9"": 0.004574122987351779, ""10"": 0.006614106407714412, ""11"": 0.009327633071194823, ""12"": 0.012331238412927804, ""13"": 0.016326943364446744, ""14"": 0.020565601988455664, ""15"": 0.024684729522855244, ""16"": 0.02913123229080428, ""17"": 0.034394270749508994, ""18"": 0.04134649480302949, ""19"": 0.04753718027431958, ""20"": 0.05338256083970554, ""21"": 0.05757503510927781, ""22"": 0.06021179979724945, ""23"": 0.06342680350485214, ""24"": 0.06650670084221247, ""25"": 0.06262261831269737, ""26"": 0.0582613670402851, ""27"": 0.05425498694225911, ""28"": 0.04826894475565176, ""29"": 0.042849683178084415, ""30"": 0.03540801311248078, ""31"": 0.027544610933379777, ""32"": 0.022562718788787548, ""33"": 0.017946622828892367, ""34"": 0.013573572125372843, ""35"": 0.011386997464635675, ""36"": 0.009637895786025084, ""37"": 0.007791521119316352, ""38"": 0.007215174794689192, ""39"": 0.006141811289253899, ""40"": 0.00479234390611052, ""41"": 0.003968737082811047, ""42"": 0.0029745227792382246, ""43"": 0.001914128043184213, ""44"": 0.0013201701513241265, ""45"": 0.0009401337733026582, ""46"": 0.0005948215766115598, ""47"": 0.00042565986339694633, ""48"": 0.00036082724122096067, ""49"": 0.0003138535120026757, ""50"": 0.00027566035807816017, ""51"": 0.00020462970890457345, ""52"": 0.00015093837854829954, ""53"": 0.00011297990112753594, ""54"": 8.544616129163972e-05, ""55"": 7.565852684127685e-05, ""56"": 5.326529074801003e-05, ""57"": 4.0640403169866365e-05, ""58"": 2.659488057475377e-05, ""59"": 1.8404789734475035e-05, ""60"": 1.1409735237467465e-05, ""61"": 8.98670439591488e-06, ""62"": 7.335393586762522e-06, ""63"": 7.852695807171682e-06, ""64"": 8.00361267609408e-06, ""65"": 7.832405234708495e-06, ""66"": 4.886934111738712e-06, ""67"": 2.948996166435719e-06, ""68"": 1.668829349330469e-06, ""69"": 6.669456171202345e-07, ""70"": 2.1383413594314408e-07, ""71"": 8.353718534770051e-08, ""72"": 3.6866628008076184e-08, ""73"": 5.974399940272542e-09, ""74"": 7.311895949488485e-10, ""75"": 1.8578930213353022e-10, ""76"": 7.793365831063588e-11, ""77"": 1.3164688841821853e-11, ""78"": 3.3217735308142488e-12, ""79"": 7.558505645000978e-13, ""80"": 5.032578601105606e-08, ""81"": 1.5924817180772917e-07, ""82"": 4.894124985405019e-07, ""83"": 1.088926051693568e-06, ""84"": 1.7656346727881488e-06, ""85"": 2.9600038145484777e-06, ""86"": 1.8891852935680321e-06, ""87"": 1.2078566426713252e-06, ""88"": 7.895676767822876e-07, ""89"": 3.363365629374646e-07, ""90"": 1.004853583422483e-07, ""91"": 3.9025485309741333e-08, ""92"": 2.070009859381866e-08, ""93"": 3.428512081785537e-09, ""94"": 3.806621681666324e-10, ""95"": 8.834703683871113e-11, ""96"": 4.339310906405157e-11, ""97"": 6.958051329544859e-12, ""98"": 1.7885818352829272e-12, ""99"": 4.1749630412242646e-13, ""100"": 7.603098871434566e-14, ""101"": 1.630821606707143e-14, ""102"": 3.628185980197708e-15}",Stephon Castle,1028025261,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,phase8_pmf_cal,23.8161,24,24,0.0000,23.8161,1.0000,1.0000,0.9999,0.9997,0.9993,0.9984,0.9972,0.9952,0.9921,0.9876,0.9809,0.9716,0.9593,0.9430,0.9224,0.8977,0.8686,0.8342,0.7928,0.7453,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 2.312674586477971e-05, ""1"": 8.70440184942198e-05, ""2"": 0.0003171620692717874, ""3"": 0.0009610997976742288, ""4"": 0.002511535860529311, ""5"": 0.0063991866756243805, ""6"": 0.013568694831282849, ""7"": 0.027604593240089424, ""8"": 0.05050031120459074, ""9"": 0.08039888824525043, ""10"": 0.11097104571856248, ""11"": 0.13391278939271337, ""12"": 0.14318934748491804, ""13"": 0.1322908416079948, ""14"": 0.11053793012838922, ""15"": 0.0799055547735922, ""16"": 0.05042043164026824, ""17"": 0.029162620488817258, ""18"": 0.015146569805415943, ""19"": 0.007057056222082564, ""20"": 0.0030388094106355767, ""21"": 0.0012662520695365604, ""22"": 0.0004891003412620574, ""23"": 0.00016559323592300564, ""24"": 5.187146193785472e-05, ""25"": 1.5919636779510534e-05, ""26"": 4.998526333437395e-06, ""27"": 1.2443726251515312e-06, ""28"": 2.819145709509085e-07, ""29"": 7.215210622751854e-08, ""30"": 2.0128113236095895e-08, ""31"": 5.10231146845899e-09, ""32"": 1.2801426356344522e-09, ""33"": 3.1996792221035194e-10, ""34"": 7.577400825205266e-11, ""35"": 1.611665881557317e-11, ""36"": 3.483697946294786e-12, ""37"": 7.56994998236391e-13, ""38"": 1.5744843249103106e-13, ""39"": 3.1218724502276676e-14, ""40"": 6.6833752425256946e-15, ""41"": 1.4346753279644909e-15}",Stephon Castle,1028025261,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,phase8_pmf_cal,12.0278,12,12,0.0000,12.0278,1.0000,0.9999,0.9996,0.9986,0.9961,0.9897,0.9761,0.9485,0.8980,0.8176,0.7067,0.5727,0.4296,0.2973,0.1867,0.1068,0.0564,0.0272,0.0121,0.0050,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 3.1595598576982325e-08, ""1"": 1.3549361329269534e-07, ""2"": 5.276465754317303e-07, ""3"": 1.7270681189582627e-06, ""4"": 4.89713290604358e-06, ""5"": 1.325639280182586e-05, ""6"": 3.133022711841908e-05, ""7"": 7.020989878664807e-05, ""8"": 0.00014581228804583493, ""9"": 0.000277749474648466, ""10"": 0.0004919694882911593, ""11"": 0.00082264689389326, ""12"": 0.0013135073098970386, ""13"": 0.0020189772231967913, ""14"": 0.003010372500502528, ""15"": 0.00435175668839177, ""16"": 0.006113039212561222, ""17"": 0.008354343452855045, ""18"": 0.011095229660375568, ""19"": 0.014306645445497928, ""20"": 0.017978572588541675, ""21"": 0.02207437391072912, ""22"": 0.026602645193156933, ""23"": 0.031549684231533266, ""24"": 0.03680651310223193, ""25"": 0.04215638840078126, ""26"": 0.04732299225327099, ""27"": 0.05206225634925113, ""28"": 0.05599075202521018, ""29"": 0.058809747938209284, ""30"": 0.06027901522194481, ""31"": 0.06021066683918153, ""32"": 0.058534963159833225, ""33"": 0.05548852732656387, ""34"": 0.051151442585524134, ""35"": 0.04589702957039525, ""36"": 0.040198775284829985, ""37"": 0.03428521089881202, ""38"": 0.028573951404503955, ""39"": 0.023386952115825733, ""40"": 0.01888607898388674, ""41"": 0.01524187756191375, ""42"": 0.012403986768887588, ""43"": 0.010181408203958646, ""44"": 0.008463233704733383, ""45"": 0.007099293071882232, ""46"": 0.0059040914874146635, ""47"": 0.0048418110253449, ""48"": 0.003875957009674816, ""49"": 0.0029892579045866247, ""50"": 0.0022309448756048906, ""51"": 0.0016181031176225223, ""52"": 0.0011437263852049962, ""53"": 0.0008062239715316077, ""54"": 0.0005819597978566199, ""55"": 0.0004329487642283239, ""56"": 0.0003335157441743811, ""57"": 0.0002643920398451577, ""58"": 0.0002102803442871756, ""59"": 0.00016584377943539737, ""60"": 0.00012856356413070094, ""61"": 9.863539003908315e-05, ""62"": 7.562302638012395e-05, ""63"": 5.731753317387539e-05, ""64"": 4.3093341604608576e-05, ""65"": 3.150638600242608e-05, ""66"": 2.2666313191498305e-05, ""67"": 1.6330294914912123e-05, ""68"": 1.2196984876103926e-05, ""69"": 9.648138244367129e-06, ""70"": 8.10315180329591e-06, ""71"": 6.957692718543076e-06, ""72"": 5.861949781702849e-06, ""73"": 4.6407833054210774e-06, ""74"": 3.40945957416083e-06, ""75"": 2.255853466467868e-06, ""76"": 1.3438876256183364e-06, ""77"": 7.371779087901836e-07, ""78"": 3.669858886669918e-07, ""79"": 1.6644056974386256e-07, ""80"": 7.075280795959003e-08, ""81"": 2.9540260625613577e-08, ""82"": 1.4161573122766091e-08, ""83"": 1.4042346310745164e-08, ""84"": 2.84902692233263e-08, ""85"": 7.009499380398772e-08, ""86"": 1.480103815013068e-07, ""87"": 3.00933564896918e-07, ""88"": 5.504924769824187e-07, ""89"": 8.764023048113256e-07, ""90"": 1.2096578452564442e-06, ""91"": 1.4597376391348953e-06, ""92"": 1.560858148533367e-06, ""93"": 1.4420572422311702e-06, ""94"": 1.204936186261048e-06, ""95"": 8.710231341616131e-07, ""96"": 5.496158872404724e-07, ""97"": 3.178917556139368e-07, ""98"": 1.651075790216176e-07, ""99"": 7.692655715475784e-08, ""100"": 3.3125022453020366e-08, ""101"": 1.3802980893667036e-08, ""102"": 5.331515602568623e-09, ""103"": 1.8050752504585106e-09, ""104"": 5.654330723546875e-10, ""105"": 1.735345178007943e-10, ""106"": 5.448722662466683e-11, ""107"": 1.3564480550717538e-11, ""108"": 3.0730543547289166e-12, ""109"": 7.865054420473635e-13, ""110"": 2.1940968082643558e-13, ""111"": 5.561855289864149e-14, ""112"": 1.3954397205654088e-14, ""113"": 3.4878609268241415e-15}",Stephon Castle,1028025261,SAS,OKC,True,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,phase8_pmf_cal,30.6024,30,30,0.0000,30.6024,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9990,0.9981,0.9968,0.9948,0.9918,0.9874,0.9813,0.9730,0.9619,0.9476,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.03289264340666635, ""1"": 0.035044215582723845, ""2"": 0.02169813908054015, ""3"": 0.029743296980975022, ""4"": 0.025173975734153135, ""5"": 0.03637713735466354, ""6"": 0.03719769245772149, ""7"": 0.04799134280803829, ""8"": 0.04159548251167158, ""9"": 0.04390526120139933, ""10"": 0.04093315974131738, ""11"": 0.054058486674837335, ""12"": 0.05077315145094711, ""13"": 0.0529193941734553, ""14"": 0.04779727959338527, ""15"": 0.04752828490358729, ""16"": 0.03337589714496526, ""17"": 0.04167665899662604, ""18"": 0.03029104568732637, ""19"": 0.026867933711617834, ""20"": 0.03362159399456814, ""21"": 0.03382164332077377, ""22"": 0.028715213955427345, ""23"": 0.016874038988156273, ""24"": 0.014611038733287606, ""25"": 0.016304585092724054, ""26"": 0.016254083519462743, ""27"": 0.010308694941701427, ""28"": 0.008618144072329739, ""29"": 0.008892466551347563, ""30"": 0.008567044205553258, ""31"": 0.005742377658068966, ""32"": 0.003834429101921083, ""33"": 0.006361147428330825, ""34"": 0.0023402914116545334, ""35"": 0.0012244023802089722, ""36"": 0.0017502416052442215, ""37"": 0.0005892593849482158, ""38"": 0.000691274152163685, ""39"": 0.00014271794484649257, ""40"": 0.0002045577190460339, ""41"": 0.0007359743999346327, ""42"": 0.00014864344362970915, ""43"": 7.783677687180474e-05, ""44"": 0.0004301918987544033, ""45"": 0.0001260275322819303, ""46"": 4.305191546251437e-05, ""47"": 0.00013871901150703977, ""48"": 0.0004970584746899687, ""49"": 0.00014971099748439256, ""50"": 6.739582826132426e-05, ""51"": 6.812912107504131e-05, ""54"": 0.00013537855208554063, ""55"": 7.215668957891131e-05}",Jared McCain,1028027372,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,13.2168,13,11,0.0329,13.2168,0.9671,0.9321,0.9104,0.8806,0.8554,0.8191,0.7819,0.7339,0.6923,0.6484,0.6074,0.5534,0.5026,0.4497,0.4019,0.3544,0.3210,0.2793,0.2490,0.2222,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
