pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 2.460043358399851e-08, ""1"": 1.0339281356281111e-07, ""2"": 3.824093972888732e-07, ""3"": 1.3027295675535054e-06, ""4"": 3.6852194463090356e-06, ""5"": 9.98203962022375e-06, ""6"": 2.3732778051968528e-05, ""7"": 5.3510784196933614e-05, ""8"": 0.00011204017611796496, ""9"": 0.00021548677178462555, ""10"": 0.000386205033913725, ""11"": 0.0006580184512994126, ""12"": 0.001074015250889867, ""13"": 0.0016948654350161145, ""14"": 0.0025921245166254003, ""15"": 0.003837675881077514, ""16"": 0.005518012084093181, ""17"": 0.0076980665005919975, ""18"": 0.010390355571363695, ""19"": 0.013572256648506238, ""20"": 0.017229063996858834, ""21"": 0.021360660752299903, ""22"": 0.025982861855979426, ""23"": 0.031081576034397318, ""24"": 0.036544696208106145, ""25"": 0.04215530022544327, ""26"": 0.04765482450931701, ""27"": 0.052726690825739886, ""28"": 0.05696139936944917, ""29"": 0.059992792593457314, ""30"": 0.06158830915677038, ""31"": 0.061522041252570284, ""32"": 0.05983787495870255, ""33"": 0.05670849638641452, ""34"": 0.05226989769401336, ""35"": 0.046966305563466676, ""36"": 0.04117375336581461, ""37"": 0.03514263792598655, ""38"": 0.029211473912471086, ""39"": 0.0237166878248865, ""40"": 0.018927032234155386, ""41"": 0.015037906800050651, ""42"": 0.011997490209173574, ""43"": 0.009654694549128151, ""44"": 0.007877643656712698, ""45"": 0.006490788384912393, ""46"": 0.005331719336247639, ""47"": 0.004329032908149917, ""48"": 0.0034296573515924626, ""49"": 0.0026265262679448687, ""50"": 0.0019372172071040795, ""51"": 0.0013787194774617987, ""52"": 0.0009510264938131728, ""53"": 0.0006486940015264434, ""54"": 0.0004495750863776639, ""55"": 0.0003180838514673471, ""56"": 0.00023178626455941872, ""57"": 0.00017392540997266445, ""58"": 0.00013138359288798285, ""59"": 9.804178045069474e-05, ""60"": 7.205140247250543e-05, ""61"": 5.296042157412101e-05, ""62"": 3.9639160874760546e-05, ""63"": 3.0244197432043357e-05, ""64"": 2.3316739671048385e-05, ""65"": 1.7858913226746422e-05, ""66"": 1.3514673801423107e-05, ""67"": 1.0463786281833088e-05, ""68"": 8.638880890082463e-06, ""69"": 7.754974770542618e-06, ""70"": 7.372689606251934e-06, ""71"": 6.921389183003959e-06, ""72"": 6.080088041760877e-06, ""73"": 4.926933405552484e-06, ""74"": 3.492713683488285e-06, ""75"": 2.187563297457702e-06, ""76"": 1.261253994607245e-06, ""77"": 6.551611134953894e-07, ""78"": 3.047654554736346e-07, ""79"": 1.3226811173586716e-07, ""80"": 5.497294011251008e-08, ""81"": 2.1088787652745946e-08, ""82"": 7.17587673049782e-09, ""83"": 2.2554132223091645e-09, ""84"": 6.975659010901901e-10, ""85"": 2.0872635374106475e-10, ""86"": 5.546449026222896e-11, ""87"": 1.3151565466173861e-11, ""88"": 3.2860226588551358e-12, ""89"": 9.345558269725911e-13, ""90"": 2.4664444441776264e-13, ""91"": 5.92757581294344e-14, ""92"": 1.4841705922807558e-14, ""93"": 3.722481266282215e-15}",Stephon Castle,1028025261,SAS,OKC,True,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,phase8_pmf_cal,30.6171,30,30,0.0000,30.6171,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9985,0.9975,0.9958,0.9932,0.9893,0.9838,0.9761,0.9657,0.9522,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.031740832639682484, ""1"": 0.0368407446320228, ""2"": 0.02191079585713244, ""3"": 0.02939746812758826, ""4"": 0.02567474180940513, ""5"": 0.03656355882774975, ""6"": 0.03851922488658754, ""7"": 0.05002824937767142, ""8"": 0.042124673481278976, ""9"": 0.04075676092488862, ""10"": 0.04283311583481222, ""11"": 0.0525261459796482, ""12"": 0.05176249350512258, ""13"": 0.050757476968033816, ""14"": 0.04933281913965339, ""15"": 0.046979225885270974, ""16"": 0.03383916766775061, ""17"": 0.039244099884700255, ""18"": 0.030721350888357816, ""19"": 0.025905295162493153, ""20"": 0.030042017663884094, ""21"": 0.035487897667266996, ""22"": 0.027864127755220323, ""23"": 0.01782248602438099, ""24"": 0.01438126105257111, ""25"": 0.015909012511301217, ""26"": 0.016321008156851922, ""27"": 0.011281500176922653, ""28"": 0.007865823956316664, ""29"": 0.009128941892669032, ""30"": 0.009161159192520177, ""31"": 0.007378846527448572, ""32"": 0.004285611968545482, ""33"": 0.006977380928479854, ""34"": 0.0021433378067354752, ""35"": 0.0010598027197549272, ""36"": 0.0015127577535154057, ""37"": 0.0005349361113584999, ""38"": 0.0004228637045773055, ""39"": 0.00016224058233535191, ""40"": 0.0006492865132692508, ""41"": 0.0002501843380420391, ""42"": 0.0001776886159150519, ""43"": 0.000334646817888574, ""44"": 0.00012322378665607128, ""45"": 8.823204231762147e-05, ""46"": 9.911480740479957e-05, ""47"": 0.00044243125893907485, ""48"": 0.00015185324954899418, ""49"": 4.965819664988727e-05, ""50"": 0.00010947579286009028, ""51"": 6.570138457109818e-05, ""53"": 0.0001321513320661481, ""58"": 6.236789290596494e-05, ""60"": 6.27283384589109e-05}",Jared McCain,1028027372,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,13.2049,12,11,0.0317,13.2049,0.9683,0.9314,0.9095,0.8801,0.8544,0.8179,0.7794,0.7293,0.6872,0.6464,0.6036,0.5511,0.4993,0.4486,0.3992,0.3523,0.3184,0.2792,0.2484,0.2225,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06276304415360723, ""1"": 0.09683219660239618, ""2"": 0.21208177812647525, ""3"": 0.2178034402572249, ""4"": 0.18534888541759267, ""5"": 0.11130052230463401, ""6"": 0.06845730576790748, ""7"": 0.028239022847598546, ""8"": 0.01276052021505683, ""9"": 0.002668200162532284, ""10"": 0.0010590772535827048, ""11"": 0.0005186959513627141, ""12"": 0.00014230670632168016, ""13"": 1.784029126173904e-05, ""14"": 4.323305679266415e-06, ""15"": 2.2785939383789104e-06, ""16"": 2.730969643438367e-07, ""17"": 2.198901715445112e-07, ""18"": 5.5883191420965716e-08, ""19"": 9.013924020612698e-09, ""20"": 4.144345799001943e-09, ""30"": 1.4231007415939199e-11}",Jared McCain,1028027372,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.2252,3,3,0.0628,3.2252,0.9372,0.8404,0.6283,0.4105,0.2252,0.1139,0.0454,0.0172,0.0044,0.0017,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.22149328774432356, ""1"": 0.26548317243399433, ""2"": 0.29645245763928335, ""3"": 0.14250404209228842, ""4"": 0.05141920962269225, ""5"": 0.016370658426705955, ""6"": 0.0047970636695827, ""7"": 0.001323028839148602, ""8"": 7.124331347358381e-05, ""9"": 6.36232166474347e-05, ""10"": 1.594340939601295e-05, ""11"": 3.613520039202832e-06, ""12"": 2.1156798400601216e-06, ""13"": 4.5679227681752015e-07, ""14"": 8.306495259191276e-08, ""19"": 5.353551569324902e-10}",Jared McCain,1028027372,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.6128,2,2,0.2215,1.6128,0.7785,0.5130,0.2166,0.0741,0.0226,0.0063,0.0015,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6338461842177026, ""1"": 0.10596972061464663, ""2"": 0.1108868303546718, ""3"": 0.046163883520933396, ""4"": 0.06508172246311947, ""15"": 0.038051658828926166}",Jared McCain,1028027372,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2973,0,0,0.6338,1.2973,0.3662,0.2602,0.1493,0.1031,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3608230171376168, ""1"": 0.40559038328521996, ""2"": 0.2184908346355538, ""3"": 0.014772579177432677, ""4"": 0.00032079454157550667, ""5"": 2.3835694154992565e-06, ""6"": 7.616281140463472e-09, ""7"": 3.6850543222929405e-11, ""8"": 5.405877253051324e-14}",Jared McCain,1028027372,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8882,1,1,0.3608,0.8882,0.6392,0.2336,0.0151,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7189954838923472, ""1"": 0.2070148434468055, ""2"": 0.06960860864861808, ""3"": 0.0022703983792206157, ""4"": 0.0021106656330085994}",Jared McCain,1028027372,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3615,0,0,0.7190,0.3615,0.2810,0.0740,0.0044,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8755112910072061, ""1"": 0.10512860618487115, ""2"": 0.007998623106249493, ""3"": 0.007404707177502021, ""10"": 0.003956772524171312}",Jared McCain,1028027372,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1829,0,0,0.8755,0.1829,0.1245,0.0194,0.0114,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6294886643309398, ""1"": 0.25683082591858675, ""2"": 0.0841696556380281, ""3"": 0.017941941392191643, ""4"": 0.009811673270214887, ""5"": 0.0014343476437124454, ""6"": 8.374869469152384e-05, ""7"": 6.092241538976118e-05, ""10"": 5.492208398502547e-05, ""11"": 5.347952369548035e-05, ""12"": 5.3110572976085284e-05, ""13"": 8.357091804177148e-06, ""14"": 8.351423784401075e-06}",Jared McCain,1028027372,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,0.5283,0,0,0.6295,0.5283,0.3705,0.1137,0.0295,0.0116,0.0018,0.0003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007030381377105607, ""1"": 0.016586634596375147, ""2"": 0.024043339814782076, ""3"": 0.027773015699597607, ""4"": 0.02686886890692234, ""5"": 0.029166063713485773, ""6"": 0.03192136354550636, ""7"": 0.03789424898484291, ""8"": 0.04119910560375488, ""9"": 0.043005919628622886, ""10"": 0.04267033825709168, ""11"": 0.04450759315750848, ""12"": 0.04713825411216987, ""13"": 0.04974102719721253, ""14"": 0.05037602629799532, ""15"": 0.049586229909491394, ""16"": 0.04561319306918962, ""17"": 0.042405815654086076, ""18"": 0.03764164198844779, ""19"": 0.03389269006922061, ""20"": 0.031052233425599488, ""21"": 0.03076409880517759, ""22"": 0.030645270827426435, ""23"": 0.028222202727068692, ""24"": 0.023409104647542263, ""25"": 0.019083486279268147, ""26"": 0.016839330633709727, ""27"": 0.015184613998790486, ""28"": 0.01305915090395194, ""29"": 0.010961367631135654, ""30"": 0.0095893411107227, ""31"": 0.008840111413858301, ""32"": 0.00761624313121093, ""33"": 0.006852587452725123, ""34"": 0.005324819097535055, ""35"": 0.004068726691589022, ""36"": 0.002644948851652285, ""37"": 0.001617590275609244, ""38"": 0.0010913614329689071, ""39"": 0.0006523938019617332, ""40"": 0.000504098776525554, ""41"": 0.000397280035958252, ""42"": 0.00036125443529155923, ""43"": 0.00030818062168534184, ""44"": 0.00024349066534064902, ""45"": 0.00020179247267315662, ""46"": 0.00014625770647785257, ""47"": 0.00019025695325483672, ""48"": 0.00020611574581043485, ""49"": 0.00020505718412442575, ""50"": 0.00015311254544074553, ""51"": 0.00010497778103716708, ""52"": 7.265202610580939e-05, ""53"": 7.166248236115164e-05, ""54"": 5.221895633802043e-05, ""55"": 4.482670003415722e-05, ""56"": 2.053983058412099e-05, ""57"": 7.2760126064674365e-06, ""58"": 1.607963774040451e-05, ""59"": 1.72055398471464e-05, ""60"": 3.256449780385812e-05, ""61"": 2.5552064399178924e-05, ""62"": 2.181179025697689e-05, ""63"": 9.962345400089954e-06, ""64"": 3.525141021918255e-06, ""65"": 1.1097038239902632e-06, ""66"": 3.054157313852301e-07, ""67"": 8.697050521476695e-08, ""68"": 5.463358115043402e-09, ""69"": 4.216404906953725e-09, ""70"": 1.1320892480453064e-09, ""71"": 2.551592798479991e-10, ""72"": 1.379644150425943e-10, ""73"": 2.865382054562591e-11, ""74"": 5.2105264602588894e-12, ""77"": 3.338897309422159e-14, ""79"": 3.358193947978459e-14}",Jared McCain,1028027372,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,14.8177,14,14,0.0070,14.8177,0.9930,0.9764,0.9523,0.9246,0.8977,0.8685,0.8366,0.7987,0.7575,0.7145,0.6718,0.6273,0.5802,0.5305,0.4801,0.4305,0.3849,0.3425,0.3048,0.2709,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0019921512804366545, ""1"": 0.005385771828480918, ""2"": 0.011674210700447336, ""3"": 0.018693258256863396, ""4"": 0.02301209578719033, ""5"": 0.02614905813977594, ""6"": 0.028140555713839683, ""7"": 0.03152215723909642, ""8"": 0.03459718118013633, ""9"": 0.038457378770451064, ""10"": 0.04067342955407746, ""11"": 0.04254002351330666, ""12"": 0.04379434565998948, ""13"": 0.04600565450986419, ""14"": 0.04783673909506284, ""15"": 0.04904502849712903, ""16"": 0.048449318510882224, ""17"": 0.04713378714003372, ""18"": 0.0436893008487625, ""19"": 0.04028631579016226, ""20"": 0.036642654339554, ""21"": 0.03384149334202601, ""22"": 0.031758226274750875, ""23"": 0.030569529750727027, ""24"": 0.0285744421686724, ""25"": 0.025476979867643825, ""26"": 0.021964436122123242, ""27"": 0.018956773249364914, ""28"": 0.016582746511154812, ""29"": 0.014421197806083308, ""30"": 0.01236871613474786, ""31"": 0.010761697800556769, ""32"": 0.009478790234978883, ""33"": 0.008494355037798034, ""34"": 0.0071773093117109355, ""35"": 0.0061367113367691755, ""36"": 0.0048309647223193294, ""37"": 0.003566298348668831, ""38"": 0.0024637683979428387, ""39"": 0.0016620871050431574, ""40"": 0.0010950097150536496, ""41"": 0.0007202519631604756, ""42"": 0.0005356883029002929, ""43"": 0.0004192946092423713, ""44"": 0.0003435982952395167, ""45"": 0.00028305233699716124, ""46"": 0.0002330402228422787, ""47"": 0.0002049656256174723, ""48"": 0.00018163105852607485, ""49"": 0.00019666752373663515, ""50"": 0.00019011254069256213, ""51"": 0.000166269412040181, ""52"": 0.0001299433825592042, ""53"": 0.00010721517879008516, ""54"": 7.765150492169562e-05, ""55"": 6.619794497067027e-05, ""56"": 4.8286379398432455e-05, ""57"": 3.365898228522979e-05, ""58"": 2.241514889572079e-05, ""59"": 1.6413331423336546e-05, ""60"": 2.124319949071084e-05, ""61"": 2.1482738720289087e-05, ""62"": 2.526822909784298e-05, ""63"": 2.0755999119004094e-05, ""64"": 1.5966616105449704e-05, ""65"": 8.762317656526293e-06, ""66"": 5.0926208526589925e-06, ""67"": 1.9384163360785436e-06, ""68"": 8.668214148274232e-07, ""69"": 1.9976269306353045e-07, ""70"": 7.533963978845092e-08, ""71"": 3.3657257456989264e-08, ""72"": 9.197492435477928e-09, ""73"": 1.2617553743761451e-09, ""74"": 2.8822801773411843e-10, ""75"": 1.5664775407786634e-10, ""76"": 2.06176462128069e-11, ""77"": 1.4361820794939198e-11, ""78"": 3.766094885296358e-12, ""79"": 5.661351629726885e-13, ""80"": 2.6152587679061786e-13, ""83"": 1.8806465866596025e-15}",Jared McCain,1028027372,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,16.4300,16,15,0.0020,16.4300,0.9980,0.9926,0.9809,0.9623,0.9392,0.9131,0.8850,0.8534,0.8188,0.7804,0.7397,0.6972,0.6534,0.6074,0.5595,0.5105,0.4620,0.4149,0.3712,0.3309,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.013901592998424627, ""1"": 0.038110213658484, ""2"": 0.09128826774391138, ""3"": 0.14219627348435282, ""4"": 0.17877505218792678, ""5"": 0.17465671187735252, ""6"": 0.143487615241481, ""7"": 0.0990560420969838, ""8"": 0.06072449774738607, ""9"": 0.032199229614956665, ""10"": 0.015291648093078116, ""11"": 0.006388113078344823, ""12"": 0.002488421728702984, ""13"": 0.0009427475983635142, ""14"": 0.0003347071966992022, ""15"": 0.00011028863764203065, ""16"": 3.3617280215353396e-05, ""17"": 1.0586974517595304e-05, ""18"": 3.121457393289945e-06, ""19"": 8.760131190217229e-07, ""20"": 2.622010317311307e-07, ""21"": 8.051877609692324e-08, ""22"": 2.3533319002694242e-08, ""23"": 6.52315650588447e-09, ""24"": 1.903050657832941e-09, ""25"": 4.52496405487121e-10, ""26"": 1.0660028166664833e-10, ""27"": 2.928232075510919e-11, ""28"": 5.9604776611152e-12, ""29"": 1.9555438774729616e-12, ""30"": 3.769766029738118e-12, ""31"": 3.93211605565474e-12, ""32"": 4.2458955494458865e-12, ""33"": 2.032932430131946e-12, ""34"": 7.333112603650514e-13, ""35"": 2.331171653424644e-13, ""36"": 6.838476799385912e-14, ""37"": 1.8857950576138265e-14, ""38"": 1.018689773087286e-15}",Jared McCain,1028027372,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,4.8380,5,4,0.0139,4.8380,0.9861,0.9480,0.8567,0.7145,0.5357,0.3611,0.2176,0.1185,0.0578,0.0256,0.0103,0.0039,0.0014,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
