pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.14246194390800687, ""1"": 0.13564394707492722, ""2"": 0.2499833539080225, ""3"": 0.3244727797674286, ""4"": 0.10121112980071018, ""5"": 0.035242754581063684, ""6"": 0.00965500234412526, ""7"": 0.0012467162642851419, ""8"": 4.3626226235022326e-05, ""9"": 3.211752229468104e-05, ""10"": 5.86309629796812e-06, ""11"": 6.371515354801847e-07, ""12"": 1.1668267870103521e-07, ""13"": 1.0379061723336922e-08, ""14"": 9.621171279197146e-10, ""15"": 1.90556923798413e-11, ""16"": 3.121541391592854e-10}",Cason Wallace,56677833,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4657,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.2574,2,3,0.1425,2.2574,0.8575,0.7219,0.4719,0.1474,0.0462,0.0110,0.0013,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.46116654064054813, ""1"": 0.33089578509599255, ""2"": 0.10383023191030488, ""3"": 0.07341159385386758, ""15"": 0.03069584849928665}",Cason Wallace,56677833,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4657,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2192,1,0,0.4612,1.2192,0.5388,0.2079,0.1041,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.35483460194646466, ""1"": 0.5182512207530942, ""2"": 0.12453877480620547, ""3"": 0.0023691096966627504, ""4"": 6.279360055286253e-06, ""5"": 1.3411043518967983e-08, ""6"": 2.646077084215302e-11, ""7"": 1.353790555684978e-14}",Cason Wallace,56677833,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4657,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7745,1,1,0.3548,0.7745,0.6452,0.1269,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08994548336865024, ""1"": 0.5323017164843108, ""2"": 0.23156964003595326, ""3"": 0.13548734789407357, ""4"": 0.008615223343801432, ""5"": 0.0020805888732107164}",Cason Wallace,56677833,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4657,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.4468,1,1,0.0899,1.4468,0.9101,0.3778,0.1462,0.0107,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7875525608973188, ""1"": 0.18351787499389535, ""2"": 0.021466641348627566, ""3"": 0.00746292276015823}",Cason Wallace,56677833,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4657,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2488,0,0,0.7876,0.2488,0.2124,0.0289,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07083679576812771, ""1"": 0.43572218396037093, ""2"": 0.28199097033359277, ""3"": 0.16129856228769593, ""4"": 0.04059284038629684, ""5"": 0.007856265217628581, ""6"": 0.001577896770719441, ""7"": 0.0001089580015114618, ""8"": 1.5527274056416225e-05}",Cason Wallace,56677833,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4657,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,phase8_pmf_cal,1.6956,1,1,0.0708,1.6956,0.9292,0.4934,0.2115,0.0502,0.0096,0.0017,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007975894197762448, ""1"": 0.013192870870251965, ""2"": 0.0253629280956094, ""3"": 0.042782299369919424, ""4"": 0.04631344470867602, ""5"": 0.053803311283748934, ""6"": 0.06194450308776285, ""7"": 0.0662754731970498, ""8"": 0.07211107155185324, ""9"": 0.07352209504589619, ""10"": 0.07510900083382903, ""11"": 0.07232315384625951, ""12"": 0.06570363977152892, ""13"": 0.059365764546776716, ""14"": 0.05214043456773763, ""15"": 0.04438400879175632, ""16"": 0.03867563388512552, ""17"": 0.031083264746169393, ""18"": 0.024363188897782558, ""19"": 0.020064495532791445, ""20"": 0.014335243658971342, ""21"": 0.011480948937743873, ""22"": 0.0077236595743519, ""23"": 0.005859899332973901, ""24"": 0.004881597714050413, ""25"": 0.0032128543611589706, ""26"": 0.0018543133335010746, ""27"": 0.0009450308742080586, ""28"": 0.0005274329226737077, ""29"": 0.00039981254656918947, ""30"": 0.0002231749585662947, ""31"": 0.00011545758823936901, ""32"": 0.0001393960235498303, ""33"": 0.0001457982029707512, ""34"": 0.00024558090463883196, ""35"": 0.0003122882090701267, ""36"": 0.0002629224001003782, ""37"": 0.00023066707655004708, ""38"": 0.00015117910648219208, ""39"": 0.00010923543176329231, ""40"": 8.406345409608076e-05, ""41"": 6.730337649533079e-05, ""42"": 3.015706356724011e-05, ""43"": 3.0470447632567513e-05, ""44"": 3.410339414203811e-05, ""45"": 1.040562199376742e-05, ""46"": 1.5808487321134897e-05, ""47"": 1.2624800139054309e-05, ""48"": 2.1582356491246636e-05, ""49"": 2.785294776206083e-05, ""50"": 8.689891074113216e-06, ""51"": 3.0253663310712666e-06, ""52"": 8.287221077339526e-07, ""53"": 1.0701345774100091e-07, ""54"": 3.745383185867361e-09, ""55"": 2.7566397754438093e-09, ""56"": 5.032123766196847e-10, ""57"": 5.47162795962992e-11, ""58"": 1.0014493998397096e-11, ""59"": 8.908010382900855e-13, ""60"": 8.257537717311207e-14, ""61"": 1.635487967003014e-15, ""62"": 2.679117233154282e-14}",Cason Wallace,56677833,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4657,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,phase8_pmf_cal,10.4022,10,10,0.0080,10.4022,0.9920,0.9788,0.9535,0.9107,0.8644,0.8106,0.7486,0.6823,0.6102,0.5367,0.4616,0.3893,0.3236,0.2642,0.2121,0.1677,0.1290,0.0979,0.0736,0.0535,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0021942914685805243, ""1"": 0.005153564226127967, ""2"": 0.011777289396309605, ""3"": 0.024599327628311574, ""4"": 0.03448220558786316, ""5"": 0.04208499399038588, ""6"": 0.05114508806136491, ""7"": 0.057798219465868675, ""8"": 0.06396159391299035, ""9"": 0.06865328448676715, ""10"": 0.0719409401047828, ""11"": 0.07351903006277546, ""12"": 0.07138677450726252, ""13"": 0.06710216222257108, ""14"": 0.06142478836947222, ""15"": 0.054485715166675955, ""16"": 0.048118113196733335, ""17"": 0.041121640746071705, ""18"": 0.03392156414051098, ""19"": 0.027865915482696634, ""20"": 0.022216805833383136, ""21"": 0.017265962902624218, ""22"": 0.013130142822440568, ""23"": 0.009508669275799235, ""24"": 0.007453037163245694, ""25"": 0.005589078340121854, ""26"": 0.003894720918027343, ""27"": 0.0025362188628573782, ""28"": 0.0015334835514477967, ""29"": 0.0009601466125993886, ""30"": 0.0005902306359226264, ""31"": 0.0003351286806392538, ""32"": 0.00021555200669709694, ""33"": 0.0001552215962603665, ""34"": 0.000170437882432301, ""35"": 0.00023438930236088383, ""36"": 0.00026152630256961687, ""37"": 0.00025814000602221123, ""38"": 0.0002257273292082629, ""39"": 0.00017266160102430645, ""40"": 0.00013905281078810522, ""41"": 0.00010579576776429318, ""42"": 7.053616005807224e-05, ""43"": 4.8205089649803176e-05, ""44"": 4.318916571937669e-05, ""45"": 2.9994796909012115e-05, ""46"": 2.00427702226619e-05, ""47"": 1.54389236724449e-05, ""48"": 1.574027471185801e-05, ""49"": 2.358553860541255e-05, ""50"": 1.969210138867498e-05, ""51"": 1.1585628733021546e-05, ""52"": 7.619387498077243e-06, ""53"": 3.3435347146395965e-06, ""54"": 1.6801793242769268e-06, ""55"": 5.693788291313349e-07, ""56"": 9.738273287247295e-08, ""57"": 2.7209585961310407e-08, ""58"": 1.3336447271543379e-08, ""59"": 5.665709822732188e-09, ""60"": 7.269824325348387e-10, ""61"": 2.477087595902163e-10, ""62"": 5.2902075327534166e-11, ""63"": 1.542008633122581e-11, ""64"": 2.234961321123212e-12, ""65"": 1.6749554770300412e-12, ""66"": 9.81020210575578e-14, ""67"": 7.574392208181987e-14, ""72"": 3.205589331374124e-14}",Cason Wallace,56677833,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4657,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,phase8_pmf_cal,11.8212,11,11,0.0022,11.8212,0.9978,0.9927,0.9809,0.9563,0.9218,0.8797,0.8286,0.7708,0.7068,0.6382,0.5662,0.4927,0.4213,0.3542,0.2928,0.2383,0.1902,0.1491,0.1151,0.0873,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005583578963377959, ""1"": 0.01451068101189903, ""2"": 0.037840507795568704, ""3"": 0.08298156332654384, ""4"": 0.12433650133639348, ""5"": 0.16364953311052483, ""6"": 0.1838475922387038, ""7"": 0.1535607327504166, ""8"": 0.10610187647124338, ""9"": 0.06587235759991487, ""10"": 0.03462345978535809, ""11"": 0.0168005791848275, ""12"": 0.006875121147053095, ""13"": 0.0023330951346927065, ""14"": 0.0007456944662026367, ""15"": 0.00023402145062426585, ""16"": 7.275804973920175e-05, ""17"": 2.139798367678911e-05, ""18"": 6.603364067629997e-06, ""19"": 1.7778201090324421e-06, ""20"": 4.2568511828782213e-07, ""21"": 1.0308212039205216e-07, ""22"": 2.896347720957393e-08, ""23"": 6.804675785553661e-09, ""24"": 1.6566030546697387e-09, ""25"": 3.668265318730121e-10, ""26"": 1.1862637609858438e-10, ""27"": 6.005372453332875e-11, ""28"": 9.501821473011372e-11, ""29"": 1.214265952209516e-10, ""30"": 3.784333116215521e-11, ""31"": 1.316995022114312e-11, ""32"": 3.606936293269111e-12, ""33"": 4.657813608768407e-13, ""34"": 1.630822737999811e-14, ""35"": 1.2002285367481877e-14, ""36"": 2.190204742540562e-15}",Cason Wallace,56677833,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4657,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,phase8_pmf_cal,5.9339,6,6,0.0056,5.9339,0.9944,0.9799,0.9421,0.8591,0.7347,0.5711,0.3873,0.2337,0.1276,0.0617,0.0271,0.0103,0.0034,0.0011,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0003126030281147368, ""1"": 0.0010318291335400548, ""2"": 0.002925401675269084, ""3"": 0.0071022791745764795, ""4"": 0.013087556265219695, ""5"": 0.021242575709501124, ""6"": 0.030991397437319167, ""7"": 0.03983793655915897, ""8"": 0.04787008883236602, ""9"": 0.055227467578215464, ""10"": 0.06132846096728057, ""11"": 0.06625111166564962, ""12"": 0.06946170426497128, ""13"": 0.07079165931041399, ""14"": 0.06994729047407243, ""15"": 0.06675489683146285, ""16"": 0.06197496518059141, ""17"": 0.05604868802540794, ""18"": 0.0494866882828802, ""19"": 0.042886009595880355, ""20"": 0.036240549935267166, ""21"": 0.029912084470908644, ""22"": 0.024228429630879435, ""23"": 0.019138247428502318, ""24"": 0.01484992038654049, ""25"": 0.01129010508626899, ""26"": 0.008451200011381783, ""27"": 0.006327204753059425, ""28"": 0.0045894398621865165, ""29"": 0.0031807109779911397, ""30"": 0.0020968599744850716, ""31"": 0.0013235628782231066, ""32"": 0.0008251373424998041, ""33"": 0.0005077559860585144, ""34"": 0.0003199051031434478, ""35"": 0.0002314306632751493, ""36"": 0.00020272142202643994, ""37"": 0.0002135330175275196, ""38"": 0.00023389018482383522, ""39"": 0.00023614255619493449, ""40"": 0.00022001115860373596, ""41"": 0.00018817367672555328, ""42"": 0.0001499590683705066, ""43"": 0.00011626694083816153, ""44"": 8.73323068965179e-05, ""45"": 6.264694433656764e-05, ""46"": 4.580699359949326e-05, ""47"": 3.500613796404719e-05, ""48"": 2.5975602159003678e-05, ""49"": 2.0979464007438128e-05, ""50"": 1.8519097731643043e-05, ""51"": 1.794240625061057e-05, ""52"": 1.7604596866324055e-05, ""53"": 1.3914552895016956e-05, ""54"": 9.354463806410728e-06, ""55"": 5.73260055226928e-06, ""56"": 2.996341863495489e-06, ""57"": 1.4495760650121655e-06, ""58"": 5.9230160169796e-07, ""59"": 2.0092708415917295e-07, ""60"": 6.418503682091052e-08, ""61"": 2.012955276363998e-08, ""62"": 6.25536602111214e-09, ""63"": 1.8395902386672624e-09, ""64"": 5.674999007739391e-10, ""65"": 1.527944733096147e-10, ""66"": 3.660395963846312e-11, ""67"": 8.879002426021679e-12, ""68"": 2.4980617435521257e-12, ""69"": 5.955718981793011e-13, ""70"": 1.549424854019424e-13, ""71"": 3.5374195581321055e-14, ""72"": 1.1519673838392027e-14, ""73"": 5.521418036522268e-15, ""74"": 8.202589042493264e-15, ""75"": 1.0423333544711444e-14, ""76"": 3.2491916443431313e-15, ""77"": 1.1305563831181704e-15}",Cason Wallace,56677833,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4657,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,phase8_pmf_cal,14.0787,14,13,0.0003,14.0787,0.9997,0.9987,0.9957,0.9886,0.9755,0.9543,0.9233,0.8835,0.8356,0.7804,0.7190,0.6528,0.5833,0.5125,0.4426,0.3758,0.3139,0.2578,0.2083,0.1654,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.001149541347054043, ""1"": 0.00043938757906354886, ""2"": 0.0012369408068933466, ""3"": 0.001565916264866576, ""4"": 0.002442286287651397, ""5"": 0.0040637510913967825, ""6"": 0.006366436848736897, ""7"": 0.01058256394896548, ""8"": 0.01480166551702949, ""9"": 0.020362889682725597, ""10"": 0.024162099075173544, ""11"": 0.028550250530739188, ""12"": 0.0302895988255569, ""13"": 0.04035194239322943, ""14"": 0.05678298865514784, ""15"": 0.052922795895762265, ""16"": 0.07530539403271737, ""17"": 0.05529747388817314, ""18"": 0.0582701154780572, ""19"": 0.10508649505412838, ""20"": 0.0585517498308123, ""21"": 0.05528238840695276, ""22"": 0.06022324300897747, ""23"": 0.0403457580568799, ""24"": 0.043402822929321586, ""25"": 0.04057718160820497, ""26"": 0.019230367556461406, ""27"": 0.01816449798269069, ""28"": 0.019461301735872967, ""29"": 0.006781025917456354, ""30"": 0.01084130873352171, ""31"": 0.009260404915661248, ""32"": 0.011566088920432298, ""33"": 0.0022638935978260243, ""34"": 0.003319242960878679, ""35"": 0.0039226063267591635, ""36"": 0.0025884418856127497, ""37"": 0.0013294977975750486, ""38"": 0.00047741163701588173, ""39"": 0.0010479009707643097, ""40"": 0.00023367466312795073, ""41"": 0.00016669914669520665, ""42"": 0.0001948128703591258, ""43"": 0.00014530725315085386, ""44"": 0.00022507719028879724, ""45"": 8.423173497559852e-05, ""46"": 5.749574766013283e-05, ""47"": 4.8079740009869244e-05, ""48"": 3.730934256049631e-05, ""49"": 5.255213734860834e-05, ""50"": 3.0937070131246465e-05, ""51"": 7.5456314967075894e-06, ""52"": 3.270296073547137e-06, ""53"": 2.8208029904209332e-06, ""54"": 7.232560270300841e-06, ""55"": 2.056428018264482e-06, ""59"": 3.3229402096966756e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.6145,19,19,0.0011,18.6145,0.9989,0.9984,0.9972,0.9956,0.9932,0.9891,0.9827,0.9722,0.9574,0.9370,0.9128,0.8843,0.8540,0.8136,0.7569,0.7039,0.6286,0.5733,0.5151,0.4100,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.003138843726669874, ""1"": 0.007461076031208709, ""2"": 0.025248504588575728, ""3"": 0.06252702463381839, ""4"": 0.11821338751239525, ""5"": 0.19441289345948984, ""6"": 0.254931326614039, ""7"": 0.16000214144720556, ""8"": 0.09743725567872977, ""9"": 0.05363755457908475, ""10"": 0.015107190233681338, ""11"": 0.005000922612501419, ""12"": 0.002534520279305645, ""13"": 0.0003094910883916828, ""14"": 2.5562988329046855e-05, ""15"": 6.689891647291104e-06, ""16"": 4.633885002151781e-06, ""17"": 7.887273936680266e-07, ""18"": 1.4134214956148462e-07, ""19"": 4.357665739820033e-08, ""20"": 6.025550698683986e-09, ""21"": 9.015137196727026e-10, ""22"": 1.7665959565280563e-10}",Stephon Castle,1028025261,SAS,OKC,False,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.8434,6,6,0.0031,5.8434,0.9969,0.9894,0.9642,0.9016,0.7834,0.5890,0.3341,0.1741,0.0766,0.0230,0.0079,0.0029,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004894207684902626, ""1"": 0.0018059838745711177, ""2"": 0.00910693391035714, ""3"": 0.030858446674144738, ""4"": 0.06545677313876894, ""5"": 0.15293289496054854, ""6"": 0.1687140482180612, ""7"": 0.16729035631660516, ""8"": 0.20104849121946278, ""9"": 0.10629434323036131, ""10"": 0.0601071861142345, ""11"": 0.020743086557453033, ""12"": 0.00706282316565545, ""13"": 0.0024460949758120178, ""14"": 0.0009904459037475177, ""15"": 0.00021276501206260668, ""16"": 2.5070034900535355e-05, ""17"": 7.044534460880486e-06, ""18"": 2.262675444114315e-06, ""19"": 4.701063218417472e-07, ""20"": 1.9342617044623237e-07, ""21"": 6.661478096197482e-08, ""22"": 7.477692047121514e-09, ""23"": 3.5359785972439235e-09, ""24"": 5.664168107022498e-10, ""25"": 7.108504852019377e-11}",Stephon Castle,1028025261,SAS,OKC,False,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.8509,7,8,0.0049,6.8509,0.9951,0.9933,0.9842,0.9533,0.8879,0.7349,0.5662,0.3989,0.1979,0.0916,0.0315,0.0107,0.0037,0.0012,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
