pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0104139484716877, ""1"": 0.03003915911072786, ""2"": 0.06462016490138571, ""3"": 0.12301986255140308, ""4"": 0.17850762782000879, ""5"": 0.19308785558584834, ""6"": 0.16306685062813378, ""7"": 0.11373193204358216, ""8"": 0.06740801839450966, ""9"": 0.033845944553035114, ""10"": 0.014334860219019523, ""11"": 0.005276903400799266, ""12"": 0.0018016234785934759, ""13"": 0.0005906629167007838, ""14"": 0.0001839403292000075, ""15"": 5.226559706315057e-05, ""16"": 1.4185085695543795e-05, ""17"": 3.258860495051641e-06, ""18"": 7.390362705348177e-07, ""19"": 1.5204419331752115e-07, ""20"": 3.445984966305426e-08, ""21"": 7.843787106245082e-09, ""22"": 1.7055662560047342e-09, ""23"": 3.188118282324589e-10, ""24"": 2.2348460329920406e-10, ""25"": 2.2774351399999802e-10, ""26"": 1.292945011940887e-10, ""27"": 4.883197800079122e-11, ""28"": 1.0856425084434055e-11, ""29"": 3.106321414235077e-12, ""30"": 2.6939843007384337e-13, ""31"": 2.8290094088429718e-14, ""32"": 1.4903273350963247e-14, ""33"": 1.886786180110904e-15, ""34"": 4.485418798114983e-16, ""35"": 3.853895772780059e-17, ""36"": 2.0219449619458052e-18, ""37"": 7.403025331269962e-18, ""38"": 2.361612392e-314, ""39"": 3.681020625e-315, ""40"": 5.7949867e-316, ""41"": 8.2570686e-317, ""42"": 1.259289e-317, ""43"": 2.000427e-318, ""44"": 1.81e-321, ""45"": 9e-323, ""46"": 5e-324}",Dean Wade,666940,CLE,NYK,True,21713899,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.8236,21.4838,0.0500,2026-05-23,9.9418,21.4838,30.5068,8.0528,0.8749,0.1671,rotation,True,current_market_line,True,phase8_pmf_cal,5.0606,5,5,0.0104,5.0606,0.9896,0.9595,0.8949,0.7719,0.5934,0.4003,0.2372,0.1235,0.0561,0.0223,0.0079,0.0026,0.0008,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.000991957488363332, ""1"": 0.003391000250796344, ""2"": 0.008428861632702267, ""3"": 0.017989956007384286, ""4"": 0.03126218932056651, ""5"": 0.04519770301149019, ""6"": 0.05769162454041712, ""7"": 0.06815234820919884, ""8"": 0.07627603360421674, ""9"": 0.08143489790465097, ""10"": 0.08337780894886805, ""11"": 0.08213840188646034, ""12"": 0.07801016650233615, ""13"": 0.07168653686689581, ""14"": 0.06375151962712856, ""15"": 0.05460601650646225, ""16"": 0.04485776476441181, ""17"": 0.03554951604496632, ""18"": 0.02755936655166033, ""19"": 0.021017785857889267, ""20"": 0.015590890868112, ""21"": 0.011056664104646553, ""22"": 0.007407490508836942, ""23"": 0.004671762930601452, ""24"": 0.0027987359523094814, ""25"": 0.0016406459815808542, ""26"": 0.0009843617289988732, ""27"": 0.0006363070980204656, ""28"": 0.0004635621678750626, ""29"": 0.0003719849009855422, ""30"": 0.00030222339439865876, ""31"": 0.00023347081193725105, ""32"": 0.00016803786005618803, ""33"": 0.00011219257013940753, ""34"": 7.011808217576104e-05, ""35"": 4.223727630740175e-05, ""36"": 2.5195476060253435e-05, ""37"": 1.5371411248188914e-05, ""38"": 1.0504529157211443e-05, ""39"": 8.330389003658104e-06, ""40"": 6.760593163346128e-06, ""41"": 5.001849076159491e-06, ""42"": 3.2734698690582326e-06, ""43"": 1.882180823922206e-06, ""44"": 9.314373453228342e-07, ""45"": 3.916758548359635e-07, ""46"": 1.4353569669732544e-07, ""47"": 4.8858226089000894e-08, ""48"": 1.5965769556374393e-08, ""49"": 4.961902116552703e-09, ""50"": 1.407928945371224e-09, ""51"": 3.819430227729153e-10, ""52"": 8.779491890139976e-11, ""53"": 1.9933808994954167e-11, ""54"": 4.114486762927625e-12, ""55"": 9.411023614431304e-13, ""56"": 2.2106320620375064e-13, ""57"": 5.0776513328054916e-14, ""58"": 1.036071699247768e-14, ""59"": 6.3813517979941814e-15, ""60"": 6.217901476606372e-15, ""61"": 3.4784145486078664e-15, ""62"": 1.311041801913275e-15, ""63"": 2.917651768661759e-16, ""64"": 8.339787804742362e-17, ""65"": 7.242642594606337e-18, ""66"": 7.605141000021201e-19, ""67"": 3.9986585530612485e-19, ""68"": 5.0868666353847187e-20, ""69"": 1.2032626298048616e-20, ""70"": 1.0338496740812696e-21, ""71"": 5.424088411218257e-23, ""72"": 1.9859424792974599e-22, ""73"": 1.187039973804508e-302, ""74"": 1.0046731936348788e-302, ""75"": 8.477657281976614e-303, ""76"": 7.132117662684404e-303, ""77"": 5.982087726323497e-303, ""78"": 5.0024035370614205e-303, ""79"": 4.170579145462722e-303, ""80"": 3.466616052207209e-303, ""81"": 2.8627252701166696e-303, ""82"": 2.3362868417359172e-303, ""83"": 1.8623752419077768e-303, ""84"": 1.411363431547051e-303, ""85"": 9.84446809715076e-304, ""86"": 6.188917870554989e-304, ""87"": 3.4808373009882706e-304, ""88"": 1.7418529526163981e-304, ""89"": 7.690122902802101e-305, ""90"": 2.99630123753408e-305, ""91"": 1.0555490694448731e-305, ""92"": 3.4971065678530377e-306, ""93"": 1.1065157188679395e-306, ""94"": 3.2999818441328535e-307, ""95"": 9.082895826475794e-308, ""96"": 2.340315491796684e-308, ""97"": 5.331485285726236e-309, ""98"": 1.18796482065618e-309, ""99"": 2.52209407355705e-310, ""100"": 5.8285303567205e-311, ""101"": 1.4139921783804e-311, ""102"": 3.939364903287e-312, ""103"": 1.567374430014e-312, ""104"": 9.7367509984e-313, ""105"": 5.7916625901e-313, ""106"": 2.51963995833e-313, ""107"": 8.017805083e-314, ""108"": 1.8034672848e-314, ""109"": 4.178281394e-315, ""110"": 3.93772247e-316, ""111"": 5.9855707e-317, ""112"": 2.139527e-317, ""113"": 2.99147e-318, ""114"": 6.09563e-319, ""115"": 6.199e-320, ""116"": 1.3196e-320, ""117"": 8.81e-321}",Dean Wade,666940,CLE,NYK,True,21713899,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.8236,21.4838,0.0500,2026-05-23,9.9418,21.4838,30.5068,8.0528,0.8749,0.1671,rotation,True,current_market_line,True,phase8_pmf_cal,11.1474,11,10,0.0010,11.1474,0.9990,0.9956,0.9872,0.9692,0.9379,0.8927,0.8350,0.7669,0.6906,0.6092,0.5258,0.4437,0.3657,0.2940,0.2302,0.1756,0.1308,0.0952,0.0676,0.0466,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04824530264037931, ""1"": 0.039353592140795805, ""2"": 0.03475676611751868, ""3"": 0.04016345364072408, ""4"": 0.05124553172941977, ""5"": 0.05810402610608013, ""6"": 0.0567676393703105, ""7"": 0.06878158650941528, ""8"": 0.06552774857610386, ""9"": 0.07608927517475408, ""10"": 0.06654380956314401, ""11"": 0.05476333526038269, ""12"": 0.059637424297496675, ""13"": 0.04191372264799716, ""14"": 0.04360468306488132, ""15"": 0.047482971021622404, ""16"": 0.030833035292388216, ""17"": 0.024215438936989287, ""18"": 0.022039742805916692, ""19"": 0.014952974682454203, ""20"": 0.009006385040186473, ""21"": 0.014043374662605187, ""22"": 0.013564961495977728, ""23"": 0.005755463943519157, ""24"": 0.004561709611359339, ""25"": 0.00279264636842111, ""26"": 0.0013753828563115638, ""27"": 0.0006558862393260163, ""28"": 0.0003142802383495515, ""29"": 0.000494380862721761, ""30"": 0.0006012018624049282, ""31"": 9.181211088961464e-05, ""32"": 0.00037933703359055123, ""33"": 7.88468099676692e-05, ""34"": 5.8643109204077246e-05, ""35"": 0.00012955973228207283, ""36"": 0.00044331092916803796, ""37"": 0.00021451273752662122, ""38"": 4.521425385007207e-05, ""39"": 0.0001292723964223724, ""40"": 8.329242009244853e-05, ""41"": 0.00012088856761358985, ""42"": 7.82714757770522e-301, ""43"": 3.757713943601271e-05, ""44"": 7.290635822280079e-301, ""45"": 7.019841378699678e-301, ""46"": 6.7485400167372745e-301, ""47"": 6.477583066275978e-301, ""48"": 6.207786745350233e-301, ""49"": 5.939928571000018e-301, ""50"": 5.674744212877174e-301, ""51"": 5.4129248000283144e-301, ""52"": 5.1551146860245675e-301, ""53"": 4.901909672444144e-301, ""54"": 4.653855685840171e-301, ""55"": 4.4114478987155e-301, ""56"": 4.175130280737015e-301, ""57"": 3.945295562540664e-301, ""58"": 3.722285590975419e-301, ""59"": 3.506392051598982e-301, ""60"": 3.2978575316441163e-301, ""61"": 3.096876894539174e-301, ""62"": 2.9035989354376235e-301, ""63"": 2.7181282860004303e-301, ""64"": 2.5405275359566266e-301, ""65"": 2.370819538675147e-301, ""66"": 2.2089898680880488e-301, ""67"": 2.0549893948326435e-301, ""68"": 1.9087369503227795e-301, ""69"": 1.7701220486568539e-301, ""70"": 1.6390076377245063e-301, ""71"": 1.5152328525892713e-301, ""72"": 1.3986157461277293e-301, ""73"": 1.2889559739847103e-301, ""74"": 1.1860374130930564e-301, ""75"": 1.0896306952905044e-301, ""76"": 9.994956398862498e-302, ""77"": 9.153835713700196e-302, ""78"": 8.370395107709775e-302, ""79"": 7.642042314357623e-302, ""80"": 1.5467986273837066e-17}",Sam Merrill,3547299,CLE,NYK,True,21713899,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7279,20.9241,0.0500,2026-05-23,9.3375,20.9241,31.6073,8.6336,0.8733,0.1639,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,9.4373,9,9,0.0482,9.4373,0.9518,0.9124,0.8776,0.8375,0.7862,0.7281,0.6714,0.6026,0.5371,0.4610,0.3944,0.3397,0.2800,0.2381,0.1945,0.1470,0.1162,0.0920,0.0699,0.0550,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11172066834933159, ""1"": 0.3691138248236056, ""2"": 0.2608995880447375, ""3"": 0.16844363262039547, ""4"": 0.06590294951768723, ""5"": 0.01846370531967702, ""6"": 0.004298994924765228, ""7"": 0.000894488190020629, ""8"": 0.00020442774136026015, ""9"": 5.3605567768975375e-05, ""10"": 3.4034810531889395e-06, ""11"": 5.85245126720084e-07, ""12"": 1.1501902186362132e-07, ""13"": 8.673795824605912e-09, ""14"": 5.845441161642014e-10, ""15"": 3.944945185858392e-305, ""16"": 1.8971088260147532e-09, ""17"": 1.1552585186388697e-306, ""18"": 1.6277429753803884e-307, ""19"": 2.0147330527335105e-308, ""20"": 2.19065619551023e-309, ""21"": 2.0924542359314e-310, ""22"": 1.7557502696644e-311, ""23"": 1.294179602325e-312, ""24"": 8.380142212e-314, ""25"": 4.76686945e-315, ""26"": 2.3819912e-316, ""27"": 1.045616e-317, ""28"": 4.03207e-319, ""29"": 1.366e-320, ""30"": 4.05e-322}",Sam Merrill,3547299,CLE,NYK,True,21713899,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7279,20.9241,0.0500,2026-05-23,9.3375,20.9241,31.6073,8.6336,0.8733,0.1639,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.7864,2,1,0.1117,1.7864,0.8883,0.5192,0.2583,0.0898,0.0239,0.0055,0.0012,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2254154816665162, ""1"": 0.34864059456668783, ""2"": 0.28589538513235435, ""3"": 0.10873885145670123, ""4"": 0.023765703868706422, ""5"": 0.006373182122356848, ""6"": 0.0010904986180507834, ""7"": 4.7716430786492885e-05, ""8"": 2.5272901807577396e-05, ""9"": 5.739975977521616e-06, ""10"": 1.303354713824964e-06, ""11"": 2.1412462179016723e-07, ""12"": 3.5354545694511104e-08, ""13"": 2.0426173449375267e-08, ""14"": 1.1237526225732553e-305, ""15"": 1.5529684599901967e-306, ""16"": 1.834892009052675e-307, ""17"": 1.853592825055517e-308, ""18"": 1.600936575129735e-309, ""19"": 1.1821970470028e-310, ""20"": 7.46382709837e-312, ""21"": 4.02892540896e-313, ""22"": 1.8594000583e-314, ""23"": 7.3368968e-316, ""24"": 2.4751864e-317, ""25"": 7.13935e-319}",Sam Merrill,3547299,CLE,NYK,True,21713899,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7279,20.9241,0.0500,2026-05-23,9.3375,20.9241,31.6073,8.6336,0.8733,0.1639,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3807,1,1,0.2254,1.3807,0.7746,0.4259,0.1400,0.0313,0.0075,0.0012,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4907710862826877, ""1"": 0.24325174901102534, ""2"": 0.09635471822135283, ""3"": 0.06469245003247451, ""4"": 0.03437708794338202, ""5"": 0.07055290850907758, ""6"": 8.2885788022631e-301, ""7"": 7.930362239686167e-301, ""8"": 7.587627113525878e-301, ""9"": 7.259704345634638e-301, ""10"": 6.945953774149275e-301, ""11"": 6.645762903778542e-301, ""12"": 6.358545710109243e-301, ""13"": 6.08374149558745e-301, ""14"": 5.820813794934962e-301, ""15"": 5.569249327882127e-301}",Sam Merrill,3547299,CLE,NYK,True,21713899,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7279,20.9241,0.0500,2026-05-23,9.3375,20.9241,31.6073,8.6336,0.8733,0.1639,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.1203,1,0,0.4908,1.1203,0.5092,0.2660,0.1696,0.1049,0.0706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3446772765680127, ""1"": 0.4906853933156708, ""2"": 0.15786803676379754, ""3"": 0.006685147501779541, ""4"": 8.324142645512287e-05, ""5"": 9.023002450753096e-07, ""6"": 2.1197848596044447e-09, ""7"": 4.249958744652609e-12, ""8"": 4.530866808764025e-15, ""9"": 3.1224842636020117e-18, ""10"": 7.059368887394799e-22, ""11"": 2.654892712485923e-26, ""12"": 5e-324}",Sam Merrill,3547299,CLE,NYK,True,21713899,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7279,20.9241,0.0500,2026-05-23,9.3375,20.9241,31.6073,8.6336,0.8733,0.1639,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8268,1,1,0.3447,0.8268,0.6553,0.1646,0.0068,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7179922476928046, ""1"": 0.17682379142159185, ""2"": 0.09031612081525496, ""3"": 4.762924636448318e-05, ""4"": 2.369364676116261e-05, ""5"": 0.0030832342239894444, ""6"": 0.0023322182534692, ""7"": 0.0018231314809253095, ""8"": 0.0020952127794108843, ""9"": 0.0014887225520817306, ""10"": 0.003973997887346478}",Sam Merrill,3547299,CLE,NYK,True,21713899,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7279,20.9241,0.0500,2026-05-23,9.3375,20.9241,31.6073,8.6336,0.8733,0.1639,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4698,0,0,0.7180,0.4698,0.2820,0.1052,0.0149,0.0148,0.0148,0.0117,0.0094,0.0076,0.0055,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8673636148306823, ""1"": 0.11871920956726041, ""2"": 0.002515071126900306, ""3"": 0.0011777007354176593, ""4"": 0.0016601728773269068, ""5"": 0.000998954630582874, ""6"": 0.000917437677061101, ""7"": 0.0008300372319153703, ""8"": 0.0008934549991563813, ""9"": 0.0007176308124155577, ""10"": 0.004206715511281216}",Sam Merrill,3547299,CLE,NYK,True,21713899,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7279,20.9241,0.0500,2026-05-23,9.3375,20.9241,31.6073,8.6336,0.8733,0.1639,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2059,0,0,0.8674,0.2059,0.1326,0.0139,0.0114,0.0102,0.0086,0.0076,0.0066,0.0058,0.0049,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6227603513792376, ""1"": 0.2386099950370089, ""2"": 0.1011350993495721, ""3"": 0.012053874760152104, ""4"": 0.0016535937462871704, ""5"": 0.003794382968890502, ""6"": 0.0033743285283630796, ""7"": 0.002714465362746889, ""8"": 0.0029144593010587585, ""9"": 0.002300727010731435, ""10"": 0.006866047734172252, ""11"": 0.0012949100721390495, ""12"": 0.0004017362379245667, ""13"": 1.582527405096505e-05, ""14"": 1.591621231738254e-05, ""15"": 2.334760521784667e-05, ""16"": 1.7872882897052652e-05, ""17"": 1.3801657541550553e-05, ""18"": 1.343290555218078e-05, ""19"": 9.114495584270537e-06, ""20"": 1.6717478554499213e-05}",Sam Merrill,3547299,CLE,NYK,True,21713899,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7279,20.9241,0.0500,2026-05-23,9.3375,20.9241,31.6073,8.6336,0.8733,0.1639,rotation,True,current_market_line,True,phase8_pmf_cal,0.6757,0,0,0.6228,0.6757,0.3772,0.1386,0.0375,0.0254,0.0238,0.0200,0.0166,0.0139,0.0110,0.0087,0.0018,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
