export_timestamp_et,source_all_props_mtime,source_predict_run_freshness,source_availability_mtime,source_availability_rows_today,game_date,game_id,game_start_et,team,opponent,team_id,team_abbr,team_name_source,is_home,is_home_source,player_id,player_name,stat,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_json,mean,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_10,p_ge_15,p_ge_20,p_over_line,p_over_line_model,model_edge_vs_market
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Oklahoma City Thunder,Phoenix Suns,21,OKC,team_id_to_abbr+game_parse,0,team_id==away_id,175,Shai Gilgeous-Alexander,pts,core,minutes_distribution_local,29.191645027521048,31.70494416077637,0.050000000000000044,0,80,31.5,0.5141,predict_pipeline_devigged_morning,UNDER,102,cal_role_aware_v1+market_tilt,"{""0"": 0.0001054888299169364, ""1"": 0.003713728900501968, ""2"": 0.004327748646201189, ""3"": 0.0033456724381183867, ""4"": 0.0037982971807008327, ""5"": 0.003336204593350056, ""6"": 0.0033713565590137795, ""7"": 0.004639242010608224, ""8"": 0.004920288149402156, ""9"": 0.006032856303950141, ""10"": 0.00613841479393307, ""11"": 0.008571502078848244, ""12"": 0.007987378934136093, ""13"": 0.007453015802678916, ""14"": 0.010873173228542863, ""15"": 0.011352284836062097, ""16"": 0.0137100703108972, ""17"": 0.01434019563240372, ""18"": 0.016345275269163472, ""19"": 0.018396381923258424, ""20"": 0.019498021307273145, ""21"": 0.02215614291487056, ""22"": 0.02489391020364902, ""23"": 0.022059957856622948, ""24"": 0.028587433332612804, ""25"": 0.03377572771406402, ""26"": 0.03372688138170155, ""27"": 0.02880213667929157, ""28"": 0.03531126692181592, ""29"": 0.030661055958593645, ""30"": 0.03053648357891861, ""31"": 0.023132405728898447, ""32"": 0.07026699931611242, ""33"": 0.06912561520374527, ""34"": 0.05771577787601288, ""35"": 0.046904070444980225, ""36"": 0.047526658509800965, ""37"": 0.03976334109736261, ""38"": 0.03753647828983325, ""39"": 0.037054732667600274, ""40"": 0.019031419821518486, ""41"": 0.0246415485574746, ""42"": 0.015476343419113126, ""43"": 0.008458317027838894, ""44"": 0.012575605958623708, ""45"": 0.0060478056692168936, ""46"": 0.004783160137961172, ""47"": 0.004575840082373433, ""48"": 0.0029912445370014855, ""49"": 0.0017084322218534989, ""50"": 0.0024176089477712832, ""51"": 0.002940359057874842, ""80"": 0.0025586411559306846}",29.52092429176667,0.0001054888299169364,0.9998945111700831,0.9961807822695812,0.9918530336233798,0.9885073611852615,0.9847090640045606,0.9813728594112107,0.9780015028521968,0.9733622608415886,0.9624091163882363,0.921385631550097,0.8472414235783122,0.5141,0.27370113174244737,-0.24039886825755263
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Oklahoma City Thunder,Phoenix Suns,21,OKC,team_id_to_abbr+game_parse,0,team_id==away_id,175,Shai Gilgeous-Alexander,reb,core,minutes_distribution_local,29.191645027521048,31.70494416077637,0.050000000000000044,0,30,4.5,0.4489,predict_pipeline_devigged_morning,UNDER,-125,cal_role_aware_v1+market_tilt,"{""0"": 0.018911375676359546, ""1"": 0.06352520350800542, ""2"": 0.12052495058518593, ""3"": 0.17778059412507843, ""4"": 0.17035787610537062, ""5"": 0.1599251988970335, ""6"": 0.11760314397222582, ""7"": 0.07296167413856786, ""8"": 0.04957217440839539, ""9"": 0.02568790084340762, ""10"": 0.013243040905906757, ""11"": 0.005847250447373283, ""12"": 0.001995581801385504, ""13"": 0.0011857695007902842, ""14"": 0.0006899589001093022, ""30"": 0.0001883061848047732}",4.414514230874172,0.018911375676359546,0.9810886243236405,0.9175634208156351,0.797038470230449,0.6192578761053706,0.4489,0.2889748011029666,0.1713716571307408,0.0984099829921729,0.023149907740369905,0.0001883061848047732,0.0001883061848047732,0.4489000000000001,0.4700957541590234,0.02119575415902336
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Oklahoma City Thunder,Phoenix Suns,21,OKC,team_id_to_abbr+game_parse,0,team_id==away_id,175,Shai Gilgeous-Alexander,ast,core,minutes_distribution_local,29.191645027521048,31.70494416077637,0.050000000000000044,0,25,7.5,0.4457,predict_pipeline_devigged_morning,UNDER,-130,cal_role_aware_v1+market_tilt,"{""0"": 5.1635490197428076e-05, ""1"": 0.027672401754231087, ""2"": 0.03442205413797896, ""3"": 0.05460276957689876, ""4"": 0.07460863440754878, ""5"": 0.11199058008187159, ""6"": 0.12336816975011682, ""7"": 0.12758375480115658, ""8"": 0.14149294220231334, ""9"": 0.10611713609466208, ""10"": 0.07531427532080134, ""11"": 0.052996903402611976, ""12"": 0.032183810856446476, ""13"": 0.015183612019336405, ""14"": 0.010328557308338046, ""15"": 0.0049644246566735275, ""16"": 0.0022313091862360937, ""17"": 0.0028025534608898555, ""18"": 0.0012843517573245245, ""19"": 0.00044370677753608823, ""25"": 0.000356416956830094}",7.101576410852697,5.1635490197428076e-05,0.9999483645098025,0.9722759627555713,0.9378539086175924,0.8832511390406936,0.8086425046331448,0.6966519245512732,0.5732837548011563,0.4456999999999999,0.19808992170302442,0.012082762795490185,0.000356416956830094,0.4457,0.38895638120371157,-0.05674361879628842
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Oklahoma City Thunder,Phoenix Suns,21,OKC,team_id_to_abbr+game_parse,0,team_id==away_id,38017685,Chet Holmgren,pts,core,minutes_distribution_local,24.467123636474053,26.286842532417587,0.050000000000000044,0,80,16.5,0.5011,predict_pipeline_devigged_morning,UNDER,-107,cal_role_aware_v1+market_tilt,"{""0"": 0.00011018055528279975, ""1"": 0.009576952842005012, ""2"": 0.00967406207414937, ""3"": 0.015327602964344648, ""4"": 0.015339113272683426, ""5"": 0.022880987426008192, ""6"": 0.02819416978111464, ""7"": 0.03283320104825189, ""8"": 0.03333194593914745, ""9"": 0.0429380131173606, ""10"": 0.039759495808186385, ""11"": 0.047548699261085785, ""12"": 0.042441947740865356, ""13"": 0.04157959678046026, ""14"": 0.041736231186814673, ""15"": 0.04061795233867028, ""16"": 0.035009847863569206, ""17"": 0.0690650727162886, ""18"": 0.08010335847646476, ""19"": 0.06320518700881018, ""20"": 0.05084890716268901, ""21"": 0.05464326318379868, ""22"": 0.03479403369078692, ""23"": 0.030713992681043058, ""24"": 0.02456825360514912, ""25"": 0.017867514085050575, ""26"": 0.018817573335047653, ""27"": 0.011758908694645196, ""28"": 0.008929200109309046, ""29"": 0.009293892408775272, ""30"": 0.008340339118917668, ""31"": 0.005046528642945503, ""32"": 0.004879538674949678, ""33"": 0.002432859133118151, ""34"": 0.0006473572324807245, ""36"": 0.0027577279942777983, ""80"": 0.00238649204545233}",15.79811347195255,0.00011018055528279975,0.9998898194447171,0.9903128666027121,0.9806388045285628,0.9653112015642181,0.9499720882915348,0.9270911008655265,0.8988969310844119,0.86606373003616,0.7897937709796519,0.5767278002022395,0.2887263817984364,0.5011000000000001,0.28602420173925724,-0.21507579826074275
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Oklahoma City Thunder,Phoenix Suns,21,OKC,team_id_to_abbr+game_parse,0,team_id==away_id,38017685,Chet Holmgren,reb,core,minutes_distribution_local,24.467123636474053,26.286842532417587,0.050000000000000044,0,30,8.5,0.5325,predict_pipeline_devigged_morning,UNDER,105,cal_role_aware_v1+market_tilt,"{""0"": 4.274032966131998e-05, ""1"": 0.009451256616166743, ""2"": 0.01854062602279398, ""3"": 0.034453576211786185, ""4"": 0.04658774697941511, ""5"": 0.07512470986383125, ""6"": 0.08917108311326855, ""7"": 0.09858530108189642, ""8"": 0.0955429597811803, ""9"": 0.16996578913493593, ""10"": 0.11369870594095553, ""11"": 0.08520958392757037, ""12"": 0.06375153753901476, ""13"": 0.04039394401571444, ""14"": 0.024999521361975974, ""15"": 0.014690479001629292, ""16"": 0.008707826945638555, ""17"": 0.005132373675152082, ""18"": 0.0025611582450484516, ""19"": 0.0019239918668428019, ""20"": 0.0009008758131135399, ""21"": 0.00028596202363119483, ""30"": 0.00027825050877696035}",8.5074123621386,4.274032966131998e-05,0.9999572596703384,0.9905060030541717,0.9719653770313778,0.9375118008195914,0.8909240538401763,0.8157993439763451,0.7266282608630766,0.6280429597811802,0.36253421086506393,0.034480918079832876,0.001465088345521695,0.5325000000000002,0.37738527679367495,-0.15511472320632502
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,57,Devin Booker,pts,starter,minutes_distribution_local,32.70745707038184,35.90409373132208,0.050000000000000044,0,80,23.5,0.4868,predict_pipeline_devigged_morning,OVER,-103,cal_role_aware_v1+market_tilt,"{""0"": 0.00016829266117593955, ""1"": 0.005589546297398692, ""2"": 0.0061995454963335, ""3"": 0.00773992454691002, ""4"": 0.008117374620144332, ""5"": 0.006845802985926169, ""6"": 0.006731502268279393, ""7"": 0.007429102258307918, ""8"": 0.008129103433139785, ""9"": 0.011162814045555757, ""10"": 0.014980660390813133, ""11"": 0.018176288694931216, ""12"": 0.016248372610155253, ""13"": 0.01900675695414936, ""14"": 0.022458817845789365, ""15"": 0.019973553870992287, ""16"": 0.03170216875778685, ""17"": 0.02830925792587257, ""18"": 0.04150354986597956, ""19"": 0.037748312455447144, ""20"": 0.04840245648933646, ""21"": 0.03899813866479475, ""22"": 0.051145738750288064, ""23"": 0.056432918110492475, ""24"": 0.042113046413871695, ""25"": 0.04186440352231877, ""26"": 0.03913097814675078, ""27"": 0.03798905687645636, ""28"": 0.03779624323237801, ""29"": 0.040568892574568784, ""30"": 0.039416225316026655, ""31"": 0.03517255575615275, ""32"": 0.027530100449546527, ""33"": 0.02541145036727928, ""34"": 0.024192956024027042, ""35"": 0.01966603924612674, ""36"": 0.016522993385904176, ""37"": 0.012711659129221725, ""38"": 0.01165888465586048, ""39"": 0.006425920962755063, ""40"": 0.005706447231036812, ""41"": 0.0053560996479674996, ""42"": 0.003798134153149327, ""43"": 0.0037185591362209336, ""44"": 0.002149006282005682, ""45"": 0.0016682410006189708, ""46"": 0.001645990751065922, ""47"": 0.0010690646806818175, ""48"": 0.0008095002342228347, ""49"": 0.0015027189578963652, ""80"": 0.0012048318658890356}",23.303610655886846,0.00016829266117593955,0.9998317073388241,0.9942421610414254,0.9880426155450919,0.9803026909981819,0.9721853163780375,0.9653395133921114,0.958608011123832,0.951178908865524,0.9318869913868284,0.8410160948909902,0.6817792520149117,0.4868,0.5883118407033967,0.1015118407033967
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,57,Devin Booker,reb,starter,minutes_distribution_local,32.70745707038184,35.90409373132208,0.050000000000000044,0,30,4.5,0.4675,predict_pipeline_devigged_morning,UNDER,-125,cal_role_aware_v1+market_tilt,"{""0"": 0.018831698218066347, ""1"": 0.058985600735550404, ""2"": 0.12649339346253846, ""3"": 0.16779345824645658, ""4"": 0.1603958493373881, ""5"": 0.1784070570700885, ""6"": 0.13022850747748496, ""7"": 0.08045011660980002, ""8"": 0.04025343293184625, ""9"": 0.019486154640688355, ""10"": 0.010312321848324703, ""11"": 0.0037036939441985333, ""12"": 0.002860579816557251, ""13"": 0.000831367010443083, ""14"": 0.0005950820159924784, ""30"": 0.0003716866345759338}",4.3993764895195175,0.018831698218066347,0.9811683017819336,0.9221827010463832,0.7956893075838447,0.6278958493373882,0.4675000000000001,0.28909294292991156,0.1588644354524266,0.07841431884262659,0.01867473127009198,0.0003716866345759338,0.0003716866345759338,0.4675,0.3850974385810091,-0.08240256141899094
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,57,Devin Booker,ast,starter,minutes_distribution_local,32.70745707038184,35.90409373132208,0.050000000000000044,0,25,5.5,0.5556,predict_pipeline_devigged_morning,UNDER,125,cal_role_aware_v1+market_tilt,"{""0"": 0.011491375666012282, ""1"": 0.03799785205124761, ""2"": 0.06501585956018559, ""3"": 0.1022620136782875, ""4"": 0.11539540327394841, ""5"": 0.11223749577031868, ""6"": 0.19592308122885457, ""7"": 0.14222133958146932, ""8"": 0.09254358184307691, ""9"": 0.0580209847748064, ""10"": 0.031012112623074527, ""11"": 0.016565705439147392, ""12"": 0.009824517757103659, ""13"": 0.004530685463140113, ""14"": 0.003473446690117973, ""15"": 0.0007197964327266971, ""16"": 0.0003826392570260596, ""25"": 0.00038210890945638437}",5.675447247483964,0.011491375666012282,0.9885086243339878,0.9505107722827402,0.8854949127225547,0.7832328990442671,0.6678374957703187,0.5556,0.3596769187711455,0.21745557918967612,0.06689101257179281,0.001484544599209141,0.00038210890945638437,0.5555999999999999,0.40664113643238053,-0.14895886356761945
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,17895966,Jalen Green,pts,core,minutes_distribution_local,28.71261543826533,31.656483575601484,0.050000000000000044,0,80,19.5,0.4884,predict_pipeline_devigged_morning,UNDER,-110,cal_role_aware_v1+market_tilt,"{""0"": 0.00013950843122382948, ""1"": 0.009749438967665282, ""2"": 0.008452004757672549, ""3"": 0.007926648272024802, ""4"": 0.008501073735731045, ""5"": 0.008371134857654193, ""6"": 0.016016044488556768, ""7"": 0.01742937108953739, ""8"": 0.02375567163747268, ""9"": 0.021854019115799334, ""10"": 0.026297639405786506, ""11"": 0.0278641906969362, ""12"": 0.030252863842321818, ""13"": 0.03737440934229544, ""14"": 0.042066305702047696, ""15"": 0.04565688970826462, ""16"": 0.04364534059297232, ""17"": 0.049271695003876834, ""18"": 0.04174587621503424, ""19"": 0.04522987413712643, ""20"": 0.057227891399272784, ""21"": 0.05436187670345443, ""22"": 0.04175468993525002, ""23"": 0.04177851310819442, ""24"": 0.03939971215517012, ""25"": 0.040693064489235264, ""26"": 0.03714457806346986, ""27"": 0.02866041878546572, ""28"": 0.026152048790726547, ""29"": 0.02520122568244664, ""30"": 0.020624548643051042, ""31"": 0.01641486389400832, ""32"": 0.009684868027015367, ""33"": 0.01142905609098048, ""34"": 0.009695218055085504, ""35"": 0.007292677264723858, ""36"": 0.006420802499507468, ""37"": 0.0025521054154734294, ""38"": 0.0033107843525132267, ""39"": 0.003118567420032157, ""40"": 0.001877125396153765, ""41"": 0.002027954597442097, ""80"": 0.0015774092313273781}",19.158286996550252,0.00013950843122382948,0.9998604915687761,0.9901110526011109,0.9816590478434384,0.9737323995714136,0.9652313258356824,0.9568601909780283,0.9408441464894715,0.9234147753999341,0.8778050846466621,0.7139496756572743,0.4883999999999999,0.48840000000000006,0.421764136309151,-0.066635863690849
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,17895966,Jalen Green,reb,core,minutes_distribution_local,28.71261543826533,31.656483575601484,0.050000000000000044,0,30,4.5,0.5474,predict_pipeline_devigged_morning,UNDER,114,cal_role_aware_v1+market_tilt,"{""0"": 0.015632111690974542, ""1"": 0.059287907126623206, ""2"": 0.09630197313341506, ""3"": 0.12663378287405155, ""4"": 0.1547442251749357, ""5"": 0.176166813053051, ""6"": 0.11459410934332048, ""7"": 0.09791002355153113, ""8"": 0.05909994987871323, ""9"": 0.04460370295088368, ""10"": 0.023434198414829986, ""11"": 0.015260091949421283, ""12"": 0.008172723234208212, ""13"": 0.004047850757214093, ""14"": 0.0017655368874176238, ""15"": 0.001142862857090113, ""16"": 0.000742217460265552, ""17"": 0.00023644821743030818, ""30"": 0.00022347144462331084}",4.996129350414583,0.015632111690974542,0.9843678883090256,0.9250799811824023,0.8287780080489873,0.7021442251749357,0.5474,0.37123318694694896,0.2566390776036285,0.1587290540520974,0.05502540122250048,0.002344999979409284,0.00022347144462331084,0.5474,0.4830410773412639,-0.0643589226587361
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,17895966,Jalen Green,ast,core,minutes_distribution_local,28.71261543826533,31.656483575601484,0.050000000000000044,0,25,2.5,0.5971,predict_pipeline_devigged_morning,UNDER,138,cal_role_aware_v1+market_tilt,"{""0"": 0.07286296435842594, ""1"": 0.1623122324388974, ""2"": 0.16772480320267674, ""3"": 0.27539298292821307, ""4"": 0.1618443225845413, ""5"": 0.08216211253112306, ""6"": 0.040712034578633594, ""7"": 0.017518511847230207, ""8"": 0.009772620580318218, ""9"": 0.003276046162153914, ""10"": 0.0037089380177122103, ""11"": 0.0017467969103872054, ""12"": 0.000518425825413829, ""25"": 0.00044720803427333004}",2.930401268080195,0.07286296435842594,0.927137035641574,0.7648248032026767,0.5971,0.32170701707178684,0.15986269448724558,0.0777005819561225,0.03698854737748891,0.01947003553025871,0.006421368787786574,0.00044720803427333004,0.00044720803427333004,0.5971,0.4152925100730268,-0.18180748992697315
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,17895966,Jalen Green,fg3m,core,minutes_distribution_local,28.71261543826533,31.656483575601484,0.050000000000000044,0,15,2.5,0.4391,predict_pipeline_devigged_morning,UNDER,-130,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 0.03704212036613542, ""1"": 0.2814974181249512, ""2"": 0.24236046150891333, ""3"": 0.23144257777988564, ""4"": 0.12000750268884927, ""5"": 0.050267252631660285, ""6"": 0.03293804073984128, ""15"": 0.004444626159763502}",2.4562099852316335,0.03704212036613542,0.9629578796338645,0.6814604615089134,0.4391,0.20765742222011435,0.08764991953126507,0.03738266689960478,0.004444626159763502,0.004444626159763502,0.004444626159763502,0.004444626159763502,0.0,0.43910000000000005,0.35392026558644984,-0.08517973441355015
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,38017727,Collin Gillespie,reb,rotation,minutes_distribution_local,20.34373608435148,19.71722358748928,0.050000000000000044,0,30,3.5,0.5534,predict_pipeline_devigged_morning,UNDER,115,cal_role_aware_v1+market_tilt,"{""0"": 0.04859837442967885, ""1"": 0.12437668950314505, ""2"": 0.15033332884712342, ""3"": 0.1232916072200527, ""4"": 0.2189118067864083, ""5"": 0.1613950149032529, ""6"": 0.0839400320227137, ""7"": 0.04369072960362391, ""8"": 0.02356191791201649, ""9"": 0.011106712835191034, ""10"": 0.007074722021849185, ""11"": 0.001955688216115811, ""12"": 0.0011049388754086863, ""30"": 0.0006584368234200742}",3.700743690497221,0.04859837442967885,0.9514016255703212,0.8270249360671762,0.6766916072200527,0.5534,0.3344881932135918,0.1730931783103389,0.0891531462876252,0.045462416684001285,0.010793785936793756,0.0006584368234200742,0.0006584368234200742,0.5534,0.30818109404704563,-0.24521890595295437
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,38017727,Collin Gillespie,fg3m,rotation,minutes_distribution_local,20.34373608435148,19.71722358748928,0.050000000000000044,0,15,2.5,0.3996,predict_pipeline_devigged_morning,UNDER,-162,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 0.1050565761487495, ""1"": 0.29298817242069103, ""2"": 0.2023552514305595, ""3"": 0.2420927224420129, ""4"": 0.09370037141268832, ""5"": 0.05619404866271982, ""15"": 0.00761285748257895}",2.1939414338108856,0.1050565761487495,0.8949434238512506,0.6019552514305595,0.3996,0.1575072775579871,0.06380690614529877,0.00761285748257895,0.00761285748257895,0.00761285748257895,0.00761285748257895,0.00761285748257895,0.0,0.39959999999999996,0.23474752760708917,-0.16485247239291084
