timestamp_utc,from_version,to_version,decision,gates_passed,gates_failed,reason,operator,code_commit
2026-04-30T22:30:59+00:00,,2026-03-09-v12,bootstrap,,,Initial champion registration; no validation gates evaluated.,phase13a-bootstrap,53286fea7054921ce9e5ecdfc2d995acdb353c67
2026-05-01T12:48:39+00:00,2026-03-09-v12,challenger-2026-04-30,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;promotion_clock_safe;no_phase10d_overlays_referenced,,all_gates_passed,phase13a-orchestrator,1b057af9df36a3da4a86db0ba9d16dffa6eea970
2026-08-07T09:01:35+00:00,challenger-2026-08-06,challenger-2026-08-06,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-06_direct_lineup_contextual-20260807T090135,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-08T08:20:11+00:00,challenger-2026-08-06,challenger-2026-08-06,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-07_contextual-20260808T082011,phase13r_contextual_augmentation,phase13r-promoter
2026-08-08T08:20:33+00:00,challenger-2026-08-07,challenger-2026-08-07,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-07_direct_lineup_contextual-20260808T082033,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-09T08:21:27+00:00,challenger-2026-08-07,challenger-2026-08-07,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-08_contextual-20260809T082127,phase13r_contextual_augmentation,phase13r-promoter
2026-08-09T08:21:49+00:00,challenger-2026-08-08,challenger-2026-08-08,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-08_direct_lineup_contextual-20260809T082149,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-10T09:11:23+00:00,challenger-2026-08-08,challenger-2026-08-08,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-09_contextual-20260810T091123,phase13r_contextual_augmentation,phase13r-promoter
2026-08-10T09:11:44+00:00,challenger-2026-08-09,challenger-2026-08-09,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-09_direct_lineup_contextual-20260810T091144,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-11T08:45:52+00:00,challenger-2026-08-09,challenger-2026-08-09,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-10_contextual-20260811T084552,phase13r_contextual_augmentation,phase13r-promoter
2026-08-11T08:46:10+00:00,challenger-2026-08-10,challenger-2026-08-10,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-10_direct_lineup_contextual-20260811T084610,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-12T08:59:43+00:00,challenger-2026-08-10,challenger-2026-08-10,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-11_contextual-20260812T085943,phase13r_contextual_augmentation,phase13r-promoter
2026-08-12T09:00:02+00:00,challenger-2026-08-11,challenger-2026-08-11,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-11_direct_lineup_contextual-20260812T090002,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-13T09:05:53+00:00,challenger-2026-08-11,challenger-2026-08-11,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-12_contextual-20260813T090553,phase13r_contextual_augmentation,phase13r-promoter
2026-08-13T09:06:15+00:00,challenger-2026-08-12,challenger-2026-08-12,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-12_direct_lineup_contextual-20260813T090615,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-14T08:57:25+00:00,challenger-2026-08-12,challenger-2026-08-12,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-13_contextual-20260814T085725,phase13r_contextual_augmentation,phase13r-promoter
2026-08-14T08:57:49+00:00,challenger-2026-08-13,challenger-2026-08-13,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-13_direct_lineup_contextual-20260814T085749,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-15T08:06:26+00:00,challenger-2026-08-13,challenger-2026-08-13,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-14_contextual-20260815T080626,phase13r_contextual_augmentation,phase13r-promoter
2026-08-15T08:06:49+00:00,challenger-2026-08-14,challenger-2026-08-14,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-14_direct_lineup_contextual-20260815T080649,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-16T08:07:07+00:00,challenger-2026-08-14,challenger-2026-08-14,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-15_contextual-20260816T080707,phase13r_contextual_augmentation,phase13r-promoter
2026-08-16T08:07:28+00:00,challenger-2026-08-15,challenger-2026-08-15,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-15_direct_lineup_contextual-20260816T080728,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-17T08:21:12+00:00,challenger-2026-08-15,challenger-2026-08-15,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-16_contextual-20260817T082112,phase13r_contextual_augmentation,phase13r-promoter
2026-08-17T08:21:28+00:00,challenger-2026-08-16,challenger-2026-08-16,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-16_direct_lineup_contextual-20260817T082128,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-18T08:06:22+00:00,challenger-2026-08-16,challenger-2026-08-16,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-17_contextual-20260818T080622,phase13r_contextual_augmentation,phase13r-promoter
2026-08-18T08:06:45+00:00,challenger-2026-08-17,challenger-2026-08-17,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-17_direct_lineup_contextual-20260818T080645,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-19T08:01:16+00:00,challenger-2026-08-17,challenger-2026-08-17,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-18_contextual-20260819T080116,phase13r_contextual_augmentation,phase13r-promoter
2026-08-19T08:01:40+00:00,challenger-2026-08-18,challenger-2026-08-18,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-18_direct_lineup_contextual-20260819T080140,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-20T08:18:28+00:00,challenger-2026-08-18,challenger-2026-08-18,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-19_contextual-20260820T081828,phase13r_contextual_augmentation,phase13r-promoter
2026-08-20T08:18:51+00:00,challenger-2026-08-19,challenger-2026-08-19,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-19_direct_lineup_contextual-20260820T081851,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-21T07:58:52+00:00,challenger-2026-08-19,challenger-2026-08-19,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-20_contextual-20260821T075852,phase13r_contextual_augmentation,phase13r-promoter
2026-08-21T07:59:16+00:00,challenger-2026-08-20,challenger-2026-08-20,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-20_direct_lineup_contextual-20260821T075916,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-22T07:54:00+00:00,challenger-2026-08-20,challenger-2026-08-20,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-21_contextual-20260822T075400,phase13r_contextual_augmentation,phase13r-promoter
2026-08-22T07:54:22+00:00,challenger-2026-08-21,challenger-2026-08-21,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-21_direct_lineup_contextual-20260822T075422,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-23T07:55:08+00:00,challenger-2026-08-21,challenger-2026-08-21,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-22_contextual-20260823T075508,phase13r_contextual_augmentation,phase13r-promoter
2026-08-23T07:55:26+00:00,challenger-2026-08-22,challenger-2026-08-22,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-22_direct_lineup_contextual-20260823T075526,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-24T08:11:34+00:00,challenger-2026-08-22,challenger-2026-08-22,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-23_contextual-20260824T081134,phase13r_contextual_augmentation,phase13r-promoter
2026-08-24T08:11:56+00:00,challenger-2026-08-23,challenger-2026-08-23,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-23_direct_lineup_contextual-20260824T081156,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-25T08:32:22+00:00,challenger-2026-08-23,challenger-2026-08-23,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-24_contextual-20260825T083222,phase13r_contextual_augmentation,phase13r-promoter
2026-08-25T08:32:45+00:00,challenger-2026-08-24,challenger-2026-08-24,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-24_direct_lineup_contextual-20260825T083245,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-26T07:58:59+00:00,challenger-2026-08-24,challenger-2026-08-24,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-25_contextual-20260826T075859,phase13r_contextual_augmentation,phase13r-promoter
2026-08-26T07:59:20+00:00,challenger-2026-08-25,challenger-2026-08-25,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-25_direct_lineup_contextual-20260826T075920,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-27T11:07:06+00:00,challenger-2026-08-25,challenger-2026-08-25,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-26_contextual-20260827T110706,phase13r_contextual_augmentation,phase13r-promoter
2026-08-27T11:07:27+00:00,challenger-2026-08-26,challenger-2026-08-26,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-26_direct_lineup_contextual-20260827T110727,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-28T11:29:51+00:00,challenger-2026-08-26,challenger-2026-08-26,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-27_contextual-20260828T112951,phase13r_contextual_augmentation,phase13r-promoter
2026-08-28T11:30:11+00:00,challenger-2026-08-27,challenger-2026-08-27,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-27_direct_lineup_contextual-20260828T113011,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-29T07:46:24+00:00,challenger-2026-08-27,challenger-2026-08-27,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-28_contextual-20260829T074624,phase13r_contextual_augmentation,phase13r-promoter
2026-08-29T07:46:46+00:00,challenger-2026-08-28,challenger-2026-08-28,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-28_direct_lineup_contextual-20260829T074646,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-30T07:45:23+00:00,challenger-2026-08-28,challenger-2026-08-28,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-29_contextual-20260830T074523,phase13r_contextual_augmentation,phase13r-promoter
2026-08-30T07:45:39+00:00,challenger-2026-08-29,challenger-2026-08-29,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-29_direct_lineup_contextual-20260830T074539,phase13s_direct_lineup_promotion,phase13s-promoter
