pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.007877242250917807, ""1"": 0.02138805738018399, ""2"": 0.05494262142700426, ""3"": 0.09911589882068059, ""4"": 0.14128978362967992, ""5"": 0.16768006634126542, ""6"": 0.16487732381857, ""7"": 0.1348184601764181, ""8"": 0.09463940004503049, ""9"": 0.05755153400875742, ""10"": 0.030857960563288992, ""11"": 0.014666852019958454, ""12"": 0.006276701002401233, ""13"": 0.002504169954848099, ""14"": 0.0009697249825977034, ""15"": 0.00035845543490203895, ""16"": 0.00012320024597911993, ""17"": 4.155619019954863e-05, ""18"": 1.4286978269657644e-05, ""19"": 4.5602736932234265e-06, ""20"": 1.4349898369932454e-06, ""21"": 4.893995349239261e-07, ""22"": 1.553285873528255e-07, ""23"": 4.619543510343191e-08, ""24"": 1.3534795808302995e-08, ""25"": 3.5173609558704245e-09, ""26"": 9.37528171878146e-10, ""27"": 2.593715213842787e-10, ""28"": 6.63079787794468e-11, ""29"": 2.3869032518694454e-11, ""30"": 4.0289914354668906e-11, ""31"": 3.364065779388082e-11, ""32"": 5.483407688938095e-11, ""33"": 4.3213197183245504e-11, ""34"": 2.1072539713797447e-11, ""35"": 6.337496407540388e-12, ""36"": 2.3707528720949116e-12, ""37"": 7.929459477997399e-13, ""38"": 1.2300576836149626e-13, ""39"": 2.0034874755477795e-14, ""40"": 2.4532965998483904e-14, ""41"": 4.974400110705076e-15, ""42"": 1.383541803312618e-15, ""43"": 5.388157155618619e-16, ""44"": 1.221507218782834e-16, ""45"": 1.5133748335729506e-17, ""46"": 4.3255979187928116e-18, ""47"": 8.663292517980166e-19, ""48"": 1.15231039427e-313, ""49"": 4.150810156e-314, ""50"": 1.410536243e-314, ""51"": 4.53692829e-315, ""52"": 1.38721141e-315, ""53"": 4.05393234e-316, ""54"": 1.1395413e-316, ""55"": 4.061612584921371e-21}",Alex Caruso,89,OKC,SAS,False,21713530,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,5.6401,6,5,0.0079,5.6401,0.9921,0.9707,0.9158,0.8167,0.6754,0.5077,0.3428,0.2080,0.1134,0.0558,0.0250,0.0103,0.0040,0.0015,0.0005,0.0002,0.0001,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00027385974864929056, ""1"": 0.0010377533653187331, ""2"": 0.002931163373335014, ""3"": 0.006383176286527293, ""4"": 0.011308503351862032, ""5"": 0.017361131719405485, ""6"": 0.02389215802873371, ""7"": 0.03034933122344909, ""8"": 0.0366937891914856, ""9"": 0.04291694387686786, ""10"": 0.04907552561795702, ""11"": 0.054949744242454975, ""12"": 0.060099936835615465, ""13"": 0.06413864915994245, ""14"": 0.06648599368387373, ""15"": 0.06679219649423813, ""16"": 0.06513117481677136, ""17"": 0.06182043004578833, ""18"": 0.057306048760339186, ""19"": 0.051881154461808014, ""20"": 0.04577776167351054, ""21"": 0.039184644664535494, ""22"": 0.032525441750724776, ""23"": 0.02628332060810708, ""24"": 0.020801280509625503, ""25"": 0.016312091541875587, ""26"": 0.012713287982358611, ""27"": 0.009791968772861476, ""28"": 0.0073957936697028725, ""29"": 0.005422473698649666, ""30"": 0.003824421948786833, ""31"": 0.0026004784808651674, ""32"": 0.0017146194560849364, ""33"": 0.0011149138838405406, ""34"": 0.0007308036386489258, ""35"": 0.0004991026161696676, ""36"": 0.00036847005020753103, ""37"": 0.0003092825903945985, ""38"": 0.00029208879682450885, ""39"": 0.0002899621713743115, ""40"": 0.0002805517324512595, ""41"": 0.00025267926740349774, ""42"": 0.00020952296709161641, ""43"": 0.00016111360021873607, ""44"": 0.00011629168022240072, ""45"": 7.979076573553444e-05, ""46"": 5.193118175637554e-05, ""47"": 3.17307440975545e-05, ""48"": 1.8070707033927266e-05, ""49"": 9.494009350438642e-06, ""50"": 4.5833365286402554e-06, ""51"": 2.0279278935514273e-06, ""52"": 8.303466955937986e-07, ""53"": 3.2212116062218593e-07, ""54"": 1.2101908724433087e-07, ""55"": 4.352285234149336e-08, ""56"": 1.4835180585023053e-08, ""57"": 4.983988752283521e-09, ""58"": 1.6769783831682502e-09, ""59"": 5.342450954656537e-10, ""60"": 1.6943132896103288e-10, ""61"": 5.6092015625827956e-11, ""62"": 1.7430086522464445e-11, ""63"": 5.147304161522858e-12, ""64"": 1.5021833527324295e-12, ""65"": 4.410232547071036e-13, ""66"": 1.6721919573393316e-13, ""67"": 9.423276610749e-14, ""68"": 5.857833862024918e-14, ""69"": 3.632942708634848e-14, ""70"": 2.2686372000163492e-14, ""71"": 1.4074220782806309e-14, ""72"": 1.0116291828392081e-14, ""73"": 5.772300789515491e-15, ""74"": 2.4298596220438977e-15, ""75"": 7.541765630028789e-16, ""76"": 2.638093068087873e-16, ""77"": 8.015847003039296e-17, ""78"": 1.422639418939961e-17, ""79"": 3.757713502656908e-18, ""80"": 2.651058751798431e-18, ""81"": 8.560190424054815e-19, ""82"": 9.380633922468444e-19, ""83"": 1.460680756106835e-18, ""84"": 2.0166144529316534e-18, ""85"": 2.381160995845208e-18, ""86"": 2.3402225806409947e-18, ""87"": 1.913309261163082e-18, ""88"": 1.3430483334157455e-18, ""89"": 8.167271136781254e-19, ""90"": 4.379137821157058e-19, ""91"": 2.081410365694936e-19, ""92"": 8.90744347996989e-20, ""93"": 3.5537426188612645e-20, ""94"": 1.376179915717533e-20, ""95"": 5.0872559492454814e-21, ""96"": 1.7483596242768087e-21, ""97"": 5.89732305371956e-22, ""98"": 2.027494000606378e-22, ""99"": 6.471576690061799e-23, ""100"": 2.036423119375716e-23, ""101"": 6.945167846059789e-24, ""102"": 2.2042994189285906e-24, ""103"": 6.555687687054476e-25, ""104"": 1.9207502652290558e-25, ""105"": 4.9915581177441583e-26, ""106"": 1.3304652026519502e-26, ""107"": 3.680793752249302e-27, ""108"": 9.409899464408227e-28, ""109"": 3.3873027114985043e-28, ""110"": 5.717623285850596e-28, ""111"": 4.774013830370303e-28, ""112"": 7.7816148260070675e-28, ""113"": 6.132472268269937e-28, ""114"": 2.990446757940493e-28, ""115"": 8.993669411845836e-29, ""116"": 3.3643833807048653e-29, ""117"": 1.1252856423695224e-29, ""118"": 1.7455997530462247e-30, ""119"": 2.8431896236519433e-31, ""120"": 3.481522855301319e-31, ""121"": 7.059271870308461e-32, ""122"": 1.9634121735608136e-32, ""123"": 7.646442866468264e-33, ""124"": 1.733465615356413e-33, ""125"": 2.147660854397982e-34, ""126"": 6.138543549137782e-35, ""127"": 1.2294253742239235e-35, ""128"": 4.94e-322, ""129"": 4.55e-322, ""130"": 4.15e-322, ""131"": 3.8e-322, ""132"": 3.46e-322, ""133"": 3.16e-322, ""134"": 2.87e-322, ""135"": 5.763916619236781e-38}",Alex Caruso,89,OKC,SAS,False,21713530,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,15.2398,15,15,0.0003,15.2398,0.9997,0.9987,0.9958,0.9894,0.9781,0.9607,0.9368,0.9065,0.8698,0.8269,0.7778,0.7228,0.6627,0.5986,0.5321,0.4653,0.4002,0.3384,0.2811,0.2292,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.000805094982693428, ""1"": 0.0003959538031114598, ""2"": 0.0006409410931845977, ""3"": 0.0014526380642486758, ""4"": 0.0015589869595723344, ""5"": 0.004994761079698042, ""6"": 0.005691215166529468, ""7"": 0.00869888546839493, ""8"": 0.011355830312666862, ""9"": 0.016865809274638432, ""10"": 0.024060066929231655, ""11"": 0.026784069896634687, ""12"": 0.029974650204946697, ""13"": 0.03366317704479011, ""14"": 0.05072190511667074, ""15"": 0.05198881304522585, ""16"": 0.05104479247963884, ""17"": 0.05514828054156035, ""18"": 0.04728687078651266, ""19"": 0.06218235069557729, ""20"": 0.09399049537520458, ""21"": 0.06432006635249245, ""22"": 0.05767658475637582, ""23"": 0.05626214754479017, ""24"": 0.0472368371929828, ""25"": 0.03989947380947175, ""26"": 0.0421159960487751, ""27"": 0.020260047016706962, ""28"": 0.018866490034621323, ""29"": 0.016584175810753426, ""30"": 0.01078611641741583, ""31"": 0.009757329605624015, ""32"": 0.007465796883766693, ""33"": 0.005208433237300162, ""34"": 0.00722929173339145, ""35"": 0.004152992970670009, ""36"": 0.0034443778073982197, ""37"": 0.0030045260268323605, ""38"": 0.0033922864005169, ""39"": 0.0006123964862008543, ""40"": 0.0002955488967874354, ""41"": 0.001047583793710991, ""42"": 0.0001185363228869818, ""43"": 8.904964114857812e-05, ""44"": 0.00010604115293510067, ""45"": 0.00017758194564700128, ""46"": 9.826103641747509e-05, ""47"": 0.00015909044957730152, ""48"": 3.219005923192834e-05, ""49"": 0.00010524955940314549, ""50"": 9.438789568194851e-06, ""51"": 3.139998107612912e-05, ""52"": 7.434674305293136e-05, ""53"": 9.319066425195993e-06, ""54"": 1.2095752040305613e-301, ""55"": 1.04175073464936e-301, ""56"": 5.945817094948161e-06, ""57"": 5.946228821882447e-05, ""58"": 6.466997964753218e-302, ""59"": 5.464256238626725e-302, ""60"": 4.594981184758403e-302, ""61"": 3.845570398594605e-302, ""62"": 3.2030383830086807e-302, ""63"": 2.655142705133894e-302, ""64"": 2.1904731846692516e-302, ""65"": 1.798507951214216e-302, ""66"": 1.469640567064163e-302, ""67"": 1.1951825642130577e-302, ""68"": 9.673457197732802e-303, ""69"": 7.792082247483912e-303, ""70"": 6.24668619780652e-303, ""71"": 4.983910096084194e-303, ""72"": 3.957446546302176e-303, ""73"": 3.1274059894468115e-303, ""74"": 2.459675513863047e-303, ""75"": 1.9252880712463762e-303, ""76"": 1.4998159588487798e-303, ""77"": 1.1627987839606362e-303, ""78"": 8.972129131253026e-304, ""79"": 6.889866552068907e-304, ""80"": 5.265631380025763e-304}",De'Aaron Fox,161,SAS,OKC,True,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,19.4812,20,20,0.0008,19.4812,0.9992,0.9988,0.9982,0.9967,0.9951,0.9902,0.9845,0.9758,0.9644,0.9475,0.9235,0.8967,0.8667,0.8331,0.7823,0.7303,0.6793,0.6242,0.5769,0.5147,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007661299516409127, ""1"": 0.0432528744893567, ""2"": 0.13958200785564012, ""3"": 0.26295570482769637, ""4"": 0.2638572341206582, ""5"": 0.14724064025056882, ""6"": 0.10103989959592116, ""7"": 0.026392984596131187, ""8"": 0.006080342562754681, ""9"": 0.0016745140682762393, ""10"": 0.0002455991276867525, ""11"": 1.3545028997594698e-05, ""12"": 2.77590650913305e-06, ""13"": 5.111096875915388e-07, ""14"": 6.140121069314025e-08, ""15"": 5.093001464479412e-09, ""16"": 4.321986792493071e-10, ""17"": 1.392038238330685e-11, ""18"": 2.9005848708276167e-12, ""19"": 4.625183739719856e-13, ""20"": 1.1940949402263345e-14, ""21"": 9.3990106790811e-310, ""22"": 7.228479806621e-311, ""23"": 4.795315875794e-312, ""24"": 2.74405547643e-313, ""25"": 1.354484293e-314, ""26"": 5.7671398e-316, ""27"": 2.118129e-317, ""28"": 6.71045e-319, ""29"": 1.834e-320, ""30"": 4.35e-322}",De'Aaron Fox,161,SAS,OKC,True,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.7603,4,4,0.0077,3.7603,0.9923,0.9491,0.8095,0.5465,0.2827,0.1355,0.0344,0.0080,0.0019,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005812391448582679, ""1"": 0.006303123506575036, ""2"": 0.03298172367983023, ""3"": 0.09746738001357183, ""4"": 0.1800698293062043, ""5"": 0.20234647579956908, ""6"": 0.21716954319096776, ""7"": 0.14192306910152708, ""8"": 0.07873387512092986, ""9"": 0.02851446486877948, ""10"": 0.005798378901637667, ""11"": 0.002455530311862234, ""12"": 0.0003530373225332148, ""13"": 6.222002009327399e-05, ""14"": 6.750171646252215e-06, ""15"": 1.7192763290167607e-06, ""16"": 4.018657366300305e-07, ""17"": 7.565236655662758e-08, ""18"": 8.616202913726802e-09, ""19"": 1.5408581892964215e-09, ""20"": 2.459943730938249e-10, ""21"": 3.484149851897171e-11, ""22"": 2.994966727642898e-12, ""23"": 3.614966109524013e-13, ""24"": 5.90164663585339e-308, ""25"": 4.350869041011671e-15}",De'Aaron Fox,161,SAS,OKC,True,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.3698,5,6,0.0058,5.3698,0.9942,0.9879,0.9549,0.8574,0.6774,0.4750,0.2578,0.1159,0.0372,0.0087,0.0029,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,True,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7785,2,1,0.2134,1.7785,0.7866,0.5124,0.2515,0.1375,0.0905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07486093594793046, ""1"": 0.1347671359795131, ""2"": 0.31653047677347046, ""3"": 0.3145071502677733, ""4"": 0.11587021241542526, ""5"": 0.037220199006033, ""6"": 0.005566214042753222, ""7"": 0.0006297617247638289, ""8"": 4.625745382507464e-05, ""9"": 1.2850555283840346e-06, ""10"": 3.4729341788225627e-07, ""11"": 2.331514613481896e-08, ""12"": 7.244197825843193e-10}",De'Aaron Fox,161,SAS,OKC,True,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3991,2,2,0.0749,2.3991,0.9251,0.7904,0.4738,0.1593,0.0435,0.0062,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5158993406827026, ""1"": 0.3153237389531774, ""2"": 0.1426303996927723, ""3"": 0.004820348068545491, ""4"": 0.0019567613418487125, ""5"": 0.004502697367689148, ""6"": 0.0018978464719971366, ""7"": 0.0005157167302190516, ""8"": 6.246504645300809e-05, ""9"": 0.008159400769987198, ""10"": 0.004231284874607877}",De'Aaron Fox,161,SAS,OKC,True,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7766,0,0,0.5159,0.7766,0.4841,0.1688,0.0261,0.0213,0.0194,0.0149,0.0130,0.0125,0.0124,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8010851930470565, ""1"": 0.14557533396956926, ""2"": 0.022028807430028868, ""3"": 0.0020131002996610784, ""4"": 0.0013253492493564836, ""5"": 0.005189388825635929, ""6"": 0.004928312101175355, ""7"": 0.002167987837398635, ""8"": 0.0026004723408553153, ""9"": 0.009219879544799059, ""10"": 0.0038661753544634607}",De'Aaron Fox,161,SAS,OKC,True,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4141,0,0,0.8011,0.4141,0.1989,0.0533,0.0313,0.0293,0.0280,0.0228,0.0179,0.0157,0.0131,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4132793229236521, ""1"": 0.32770339710619084, ""2"": 0.17152710710808353, ""3"": 0.03260974057337279, ""4"": 0.006729759043004321, ""5"": 0.007380332549993738, ""6"": 0.006596512887610661, ""7"": 0.004211571421890061, ""8"": 0.002931722309299352, ""9"": 0.012486269324224336, ""10"": 0.00989852753252686, ""11"": 0.0033794705808599, ""12"": 0.0007324755357142159, ""13"": 7.469888775586697e-05, ""14"": 0.000103390955343843, ""15"": 9.855252001096627e-05, ""16"": 5.0797266094862895e-05, ""17"": 3.2961441681338346e-05, ""18"": 8.647353236283194e-05, ""19"": 7.055761102772952e-05, ""20"": 1.635888929992299e-05}",De'Aaron Fox,161,SAS,OKC,True,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,phase8_pmf_cal,1.1907,1,0,0.4133,1.1907,0.5867,0.2590,0.0875,0.0549,0.0482,0.0408,0.0342,0.0300,0.0270,0.0145,0.0046,0.0013,0.0005,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
