pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.5475868844038402, ""1"": 0.3138462288335245, ""2"": 0.10883434622997408, ""3"": 0.02433201042749883, ""4"": 0.005400530105162498}",Stephon Castle,1028025261,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6261,0,0,0.5476,0.6261,0.4524,0.1386,0.0297,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7845368991613797, ""1"": 0.165509487214969, ""2"": 0.04165640307707977, ""3"": 0.008297210546571628}",Stephon Castle,1028025261,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2737,0,0,0.7845,0.2737,0.2155,0.0500,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.42960211631162953, ""1"": 0.3368547716258682, ""2"": 0.16013958888855695, ""3"": 0.05471962553200223, ""4"": 0.015401789346361983, ""5"": 0.002810444487806616, ""6"": 0.00042685447242888703, ""7"": 4.480933534563186e-05}",Stephon Castle,1028025261,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,phase8_pmf_cal,0.8998,1,0,0.4296,0.8998,0.5704,0.2335,0.0734,0.0187,0.0033,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.822387197299818e-06, ""1"": 6.352585044311729e-06, ""2"": 1.935038700474379e-05, ""3"": 6.459449015148706e-05, ""4"": 0.00015208671116648378, ""5"": 0.0003039299858459043, ""6"": 0.0005416578249870749, ""7"": 0.0009145604695107519, ""8"": 0.0014824503445250736, ""9"": 0.0023787081875623565, ""10"": 0.0035884728753260613, ""11"": 0.005314355768807586, ""12"": 0.007663461066821969, ""13"": 0.010632524097755463, ""14"": 0.014097414409680091, ""15"": 0.017940829825092597, ""16"": 0.02213565521376282, ""17"": 0.026711900227089688, ""18"": 0.032094588164154024, ""19"": 0.03793226458684983, ""20"": 0.04387755644966336, ""21"": 0.04978670846289268, ""22"": 0.05534920583398396, ""23"": 0.06031801422921482, ""24"": 0.06343969924191166, ""25"": 0.06530459369756432, ""26"": 0.06439701498307414, ""27"": 0.06143381207532112, ""28"": 0.05768945362763126, ""29"": 0.051804532521869597, ""30"": 0.045523119589812464, ""31"": 0.039366259477548876, ""32"": 0.03268927612752534, ""33"": 0.02636638004629316, ""34"": 0.020680867128364824, ""35"": 0.015689809100888824, ""36"": 0.012245683580011017, ""37"": 0.009989889537809287, ""38"": 0.008048092805919295, ""39"": 0.00674562857814069, ""40"": 0.005831988156225008, ""41"": 0.004819853487904714, ""42"": 0.004025758037857303, ""43"": 0.0031627851945366377, ""44"": 0.0023431890557725783, ""45"": 0.0016326524705784155, ""46"": 0.0010978856625586102, ""47"": 0.0006614567397809234, ""48"": 0.00041177104512373354, ""49"": 0.0002921533169214227, ""50"": 0.00021940306952063896, ""51"": 0.00017689273691981838, ""52"": 0.00014663772870598043, ""53"": 0.00011303953060668047, ""54"": 8.407563486430437e-05, ""55"": 5.672142417969887e-05, ""56"": 3.7783645229892316e-05, ""57"": 2.9821135117710275e-05, ""58"": 2.5505177751835637e-05, ""59"": 2.1156489247733234e-05, ""60"": 1.6338556048200867e-05, ""61"": 1.2332358713618796e-05, ""62"": 7.13531419073022e-06, ""63"": 4.1560478493168665e-06, ""64"": 3.7595126983676405e-06, ""65"": 4.317539666452941e-06, ""66"": 5.745901366412522e-06, ""67"": 6.993392828851036e-06, ""68"": 7.560056435283969e-06, ""69"": 5.938978090512154e-06, ""70"": 4.9142359898595795e-06, ""71"": 2.505533204244906e-06, ""72"": 7.760893881965507e-07, ""73"": 2.7851182168029595e-07, ""74"": 8.773674024283534e-08, ""75"": 4.537055377486542e-08, ""76"": 7.2762860296806436e-09, ""77"": 8.083819508817107e-10, ""78"": 2.516713672283285e-10, ""79"": 6.513353832643944e-11, ""80"": 1.519858332640812e-11, ""81"": 3.034087622268459e-12, ""82"": 1.3355533456350214e-12, ""83"": 1.3563558988583995e-13, ""84"": 4.51857184651808e-14, ""85"": 1.043957231853136e-14, ""86"": 1.9749361725769983e-15}",Stephon Castle,1028025261,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,phase8_pmf_cal,25.2921,25,25,0.0000,25.2921,1.0000,1.0000,1.0000,0.9999,0.9998,0.9994,0.9989,0.9980,0.9965,0.9941,0.9905,0.9852,0.9776,0.9669,0.9528,0.9349,0.9128,0.8860,0.8540,0.8160,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.561978139297241e-06, ""1"": 1.958294604434007e-05, ""2"": 6.431117843128363e-05, ""3"": 0.00016681389939971462, ""4"": 0.0003291124597199473, ""5"": 0.000697049541607873, ""6"": 0.0010274218932589598, ""7"": 0.0016594876189018036, ""8"": 0.002711471349733589, ""9"": 0.00417827795658737, ""10"": 0.0062009330048834015, ""11"": 0.008875853726769347, ""12"": 0.012011028537418464, ""13"": 0.016091104646468856, ""14"": 0.020402006031485426, ""15"": 0.02419129790807656, ""16"": 0.028976170380870723, ""17"": 0.03450875658955187, ""18"": 0.041273303203318706, ""19"": 0.04819310496980123, ""20"": 0.053252183286460385, ""21"": 0.059095467809578875, ""22"": 0.06176794561931214, ""23"": 0.06585552968877394, ""24"": 0.06862542602280049, ""25"": 0.06365743276608912, ""26"": 0.05884126958876154, ""27"": 0.05429068056989745, ""28"": 0.04861533162772781, ""29"": 0.043348983943111034, ""30"": 0.03606177145835402, ""31"": 0.02777924313411625, ""32"": 0.022328931188468206, ""33"": 0.017621468381589858, ""34"": 0.012936603838621942, ""35"": 0.010597137929079242, ""36"": 0.008812844206162235, ""37"": 0.007037418521735865, ""38"": 0.006354945189315033, ""39"": 0.0052627454927416575, ""40"": 0.00434377976854102, ""41"": 0.003558466944470623, ""42"": 0.0027473498575629847, ""43"": 0.0017715393133613654, ""44"": 0.0011949158027495124, ""45"": 0.0007825811828069432, ""46"": 0.00046262758356608463, ""47"": 0.0003070250834170143, ""48"": 0.0002409330879508246, ""49"": 0.00019910303328093257, ""50"": 0.00017603839671857815, ""51"": 0.0001274671711718879, ""52"": 8.584362011642547e-05, ""53"": 6.094419038786302e-05, ""54"": 4.127010840169998e-05, ""55"": 3.089621805854469e-05, ""56"": 2.9189821058756155e-05, ""57"": 2.671314729520061e-05, ""58"": 1.7063200261426276e-05, ""59"": 1.2506071746652556e-05, ""60"": 8.984126272949088e-06, ""61"": 4.6050916537017705e-06, ""62"": 2.881613271802358e-06, ""63"": 3.0773568718046833e-06, ""64"": 4.620281868144918e-06, ""65"": 6.599477361573348e-06, ""66"": 1.1141435269871065e-05, ""67"": 6.930040929970136e-06, ""68"": 4.246294450485052e-06, ""69"": 2.8727533866442418e-06, ""70"": 1.1623090960543023e-06, ""71"": 3.7846977492068575e-07, ""72"": 1.4568560169438814e-07, ""73"": 7.24012284367221e-08, ""74"": 1.6907308677436413e-08, ""75"": 1.5256350375803254e-09, ""76"": 3.2487956877622084e-10, ""77"": 1.7534869726644822e-10, ""78"": 3.189414861622231e-11, ""79"": 9.684471016216096e-12, ""80"": 1.5897001062625834e-12, ""81"": 4.685129590902573e-13, ""82"": 5.07965881196137e-14, ""83"": 1.0055268581975098e-14, ""84"": 2.05160331093477e-15}",Stephon Castle,1028025261,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,phase8_pmf_cal,23.7507,24,24,0.0000,23.7507,1.0000,1.0000,0.9999,0.9997,0.9994,0.9987,0.9977,0.9960,0.9933,0.9891,0.9829,0.9741,0.9621,0.9460,0.9256,0.9014,0.8724,0.8379,0.7966,0.7484,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.3596388532019484e-05, ""1"": 8.781925109376478e-05, ""2"": 0.0003150851775421373, ""3"": 0.0009729942859446809, ""4"": 0.0024862258380011653, ""5"": 0.006436273909808709, ""6"": 0.013533279013466949, ""7"": 0.027280188538057255, ""8"": 0.05003030373373342, ""9"": 0.07963422560588411, ""10"": 0.11037682693620697, ""11"": 0.13348299862821753, ""12"": 0.14304264542598646, ""13"": 0.13249968189613298, ""14"": 0.11132673412783908, ""15"": 0.08072690695025674, ""16"": 0.050733300000155426, ""17"": 0.029397404046141565, ""18"": 0.015299816808842176, ""19"": 0.007152570201349669, ""20"": 0.0031019284095053154, ""21"": 0.001294067611300745, ""22"": 0.000510307781146755, ""23"": 0.00017538566924335373, ""24"": 5.504234546119988e-05, ""25"": 1.7100217955788582e-05, ""26"": 5.40534255405052e-06, ""27"": 1.450174929980941e-06, ""28"": 3.247002096795249e-07, ""29"": 8.015177719166631e-08, ""30"": 2.3067099260570624e-08, ""31"": 5.8549464064393434e-09, ""32"": 1.4478602943246794e-09, ""33"": 3.5584611547880784e-10, ""34"": 8.383740496965194e-11, ""35"": 1.797903667233624e-11, ""36"": 4.01015629008187e-12, ""37"": 9.224603440576083e-13, ""38"": 1.7667042998743508e-13, ""39"": 3.6009603882244793e-14, ""40"": 7.652671935155067e-15, ""41"": 1.7186068573332805e-15}",Stephon Castle,1028025261,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,phase8_pmf_cal,12.0446,12,12,0.0000,12.0446,1.0000,0.9999,0.9996,0.9986,0.9961,0.9897,0.9761,0.9489,0.8988,0.8192,0.7088,0.5753,0.4323,0.2998,0.1885,0.1077,0.0570,0.0276,0.0123,0.0052,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.764317669099718e-08, ""1"": 1.1518422604226473e-07, ""2"": 4.406676761473412e-07, ""3"": 1.4522502603748648e-06, ""4"": 4.044015755698736e-06, ""5"": 1.1053882128261109e-05, ""6"": 2.5941743102354903e-05, ""7"": 5.792776187171132e-05, ""8"": 0.00012062453392145916, ""9"": 0.00023078674655604417, ""10"": 0.0004122822077417975, ""11"": 0.0006981695081172794, ""12"": 0.0011352683851283108, ""13"": 0.0017829035851361684, ""14"": 0.002718923250826373, ""15"": 0.004012753735299605, ""16"": 0.005748048086999374, ""17"": 0.007982753952225275, ""18"": 0.010730680720593449, ""19"": 0.013969136025239654, ""20"": 0.017668242653916734, ""21"": 0.02181765642316398, ""22"": 0.026412025259103893, ""23"": 0.03146099118478649, ""24"": 0.03684621528905235, ""25"": 0.0423742743610894, ""26"": 0.04781150662904839, ""27"": 0.05283864835095285, ""28"": 0.0571015686263924, ""29"": 0.06013035989031592, ""30"": 0.06169809389628259, ""31"": 0.061522531623356934, ""32"": 0.05963856504935529, ""33"": 0.05635433620053055, ""34"": 0.05178477325926289, ""35"": 0.04638451944715931, ""36"": 0.0405670651161723, ""37"": 0.03454462181579305, ""38"": 0.028683384313581774, ""39"": 0.023297381415136407, ""40"": 0.018588294127322068, ""41"": 0.014756834888591629, ""42"": 0.011785436278410368, ""43"": 0.009483689951572716, ""44"": 0.007744130294182566, ""45"": 0.006408234709830897, ""46"": 0.005289917200303657, ""47"": 0.004334473944443382, ""48"": 0.003473535127821916, ""49"": 0.0026928048915283625, ""50"": 0.0020105435435836937, ""51"": 0.0014451602549555589, ""52"": 0.000998056397031496, ""53"": 0.0006751659914995856, ""54"": 0.00045965577044413975, ""55"": 0.00031965551607226106, ""56"": 0.00023103238289923605, ""57"": 0.00017341273316105976, ""58"": 0.000131584424373917, ""59"": 9.927732173387409e-05, ""60"": 7.357673082210146e-05, ""61"": 5.3985541706894936e-05, ""62"": 4.029820229000855e-05, ""63"": 3.0795617582243076e-05, ""64"": 2.384364284037342e-05, ""65"": 1.8385984719072303e-05, ""66"": 1.3937076686909656e-05, ""67"": 1.0147731038095746e-05, ""68"": 7.4411925146297094e-06, ""69"": 6.010908501111927e-06, ""70"": 5.5395831547068125e-06, ""71"": 5.70339542296834e-06, ""72"": 6.004882334645442e-06, ""73"": 6.022801137880757e-06, ""74"": 5.41279367501059e-06, ""75"": 4.464928045467379e-06, ""76"": 3.203140971254098e-06, ""77"": 2.002320173778584e-06, ""78"": 1.1545167553570087e-06, ""79"": 5.985085807809639e-07, ""80"": 2.7912738465107455e-07, ""81"": 1.2090619182624812e-07, ""82"": 5.036212768903255e-08, ""83"": 1.9798198638129688e-08, ""84"": 6.792067468834241e-09, ""85"": 2.1311623688539395e-09, ""86"": 6.622913088146617e-10, ""87"": 2.0875448168394126e-10, ""88"": 5.5858578958749946e-11, ""89"": 1.252399058131479e-11, ""90"": 3.0989820536127628e-12, ""91"": 8.900641026211241e-13, ""92"": 2.258295346723175e-13, ""93"": 5.583947462085153e-14, ""94"": 1.3715539663723582e-14, ""95"": 3.227330819024804e-15}",Stephon Castle,1028025261,SAS,OKC,True,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9303,31.0388,0.0500,2026-05-28,13.4784,31.0388,38.7156,9.9544,0.9364,0.5300,core,True,current_market_line,True,phase8_pmf_cal,30.5437,30,30,0.0000,30.5437,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9995,0.9991,0.9984,0.9973,0.9955,0.9928,0.9888,0.9830,0.9751,0.9643,0.9504,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03174389454611872, ""1"": 0.03593878973149266, ""2"": 0.021939608163311055, ""3"": 0.02852022928320269, ""4"": 0.026520135029608115, ""5"": 0.03739752855886027, ""6"": 0.03835548872842806, ""7"": 0.04904352609364406, ""8"": 0.04141736666629651, ""9"": 0.042036728578545124, ""10"": 0.04142301992288528, ""11"": 0.05553458194623324, ""12"": 0.05206771535757149, ""13"": 0.053565690494342705, ""14"": 0.04832084234816929, ""15"": 0.04625145753753558, ""16"": 0.03267750136919024, ""17"": 0.03961204272249604, ""18"": 0.0309302125142804, ""19"": 0.024889624046769945, ""20"": 0.03165500187800896, ""21"": 0.034268425826499735, ""22"": 0.030262386937808368, ""23"": 0.01624520883703057, ""24"": 0.014313498507998257, ""25"": 0.01566439449926974, ""26"": 0.016018789349789453, ""27"": 0.011122037225488744, ""28"": 0.007524162221181493, ""29"": 0.009540513647158437, ""30"": 0.009535377375494744, ""31"": 0.006782881336551128, ""32"": 0.0030189441042659587, ""33"": 0.007055224168114643, ""34"": 0.0021446563870968507, ""35"": 0.0011858189302159901, ""36"": 0.0014969423900735356, ""37"": 0.00041201498371643425, ""38"": 0.0005618988744690942, ""39"": 0.00017252633032265188, ""40"": 0.0002897559336952975, ""41"": 0.0006108897926699309, ""42"": 0.00016174950973188847, ""43"": 4.7526256693385086e-05, ""44"": 0.0003978132599864864, ""45"": 0.00013064544109276754, ""46"": 0.00018800610034908722, ""47"": 0.0003959381158170842, ""48"": 0.00019955529127747168, ""49"": 0.00013304680267350397, ""50"": 0.00013890681762771228, ""51"": 7.281555318567087e-05, ""57"": 6.666367566362945e-05}",Jared McCain,1028027372,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,13.1795,12,11,0.0317,13.1795,0.9683,0.9323,0.9104,0.8819,0.8553,0.8179,0.7796,0.7305,0.6891,0.6471,0.6057,0.5501,0.4981,0.4445,0.3962,0.3499,0.3172,0.2776,0.2467,0.2218,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.05261884169838596, ""1"": 0.08972786184088254, ""2"": 0.21499298693404903, ""3"": 0.23366250061740015, ""4"": 0.19853063078004737, ""5"": 0.11214369509553981, ""6"": 0.06415257057519408, ""7"": 0.024118574078613092, ""8"": 0.00788211014734016, ""9"": 0.0014994082051078828, ""10"": 0.00048557814342097114, ""11"": 0.000136621710233464, ""12"": 4.4614991492357295e-05, ""13"": 3.0996726864702684e-06, ""14"": 6.626844864529467e-07, ""15"": 1.7219451231006376e-07, ""16"": 3.469251422856933e-08, ""17"": 4.126002807492754e-09, ""18"": 3.1812090774365934e-08}",Jared McCain,1028027372,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.2128,3,3,0.0526,3.2128,0.9474,0.8577,0.6427,0.4090,0.2105,0.0983,0.0342,0.0101,0.0022,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2283175049236942, ""1"": 0.2631323397609562, ""2"": 0.2852269356753069, ""3"": 0.14065277623521086, ""4"": 0.05446266862057798, ""5"": 0.01907911266351957, ""6"": 0.007080505708208466, ""7"": 0.0015709743624760875, ""8"": 0.0001690067813513777, ""9"": 0.0001873969758117376, ""10"": 6.0085500331701185e-05, ""11"": 3.2929811447845924e-05, ""12"": 1.9061172614624918e-05, ""13"": 5.87609036829667e-06, ""14"": 2.3334536371051905e-06, ""15"": 4.910268979622405e-07, ""25"": 1.2375889356828638e-09}",Jared McCain,1028027372,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.6266,2,2,0.2283,1.6266,0.7717,0.5086,0.2233,0.0827,0.0282,0.0091,0.0020,0.0005,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6338461842177026, ""1"": 0.10596972061464663, ""2"": 0.1108868303546718, ""3"": 0.046163883520933396, ""4"": 0.06508172246311947, ""15"": 0.038051658828926166}",Jared McCain,1028027372,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2973,0,0,0.6338,1.2973,0.3662,0.2602,0.1493,0.1031,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
