pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.03177419409219427, ""1"": 0.03592893700100466, ""2"": 0.02207839335191566, ""3"": 0.027641382865817864, ""4"": 0.025547737182363285, ""5"": 0.03778125664113996, ""6"": 0.04150592381668424, ""7"": 0.04961574180795919, ""8"": 0.04398862565440685, ""9"": 0.03774379730888106, ""10"": 0.04503636397945184, ""11"": 0.054832716539762336, ""12"": 0.05346058893093862, ""13"": 0.05075503771362682, ""14"": 0.04927725793083857, ""15"": 0.04360911142482772, ""16"": 0.03446325347438334, ""17"": 0.03723840525688149, ""18"": 0.032421529858790675, ""19"": 0.02414894228707528, ""20"": 0.036340246262228766, ""21"": 0.03442250187989001, ""22"": 0.026376679727882605, ""23"": 0.017134313884933472, ""24"": 0.013183547032851529, ""25"": 0.01603274490623603, ""26"": 0.01569221034741881, ""27"": 0.009337141268981957, ""28"": 0.007862284548833807, ""29"": 0.010568611619710367, ""30"": 0.00884277795347999, ""31"": 0.0068629363233418976, ""32"": 0.004373895699317262, ""33"": 0.005617281063017689, ""34"": 0.002207244400537434, ""35"": 0.0012282456041447073, ""36"": 0.0012271630759206793, ""37"": 0.00035155647249979265, ""38"": 0.00046618239076227344, ""39"": 0.00013515473195880174, ""40"": 0.00026659788174120564, ""41"": 0.0006785598511100259, ""42"": 0.00016107065779421978, ""43"": 0.00029574893608887333, ""44"": 0.00013487057153538707, ""45"": 0.0001315430328574712, ""46"": 0.00018983109351889378, ""47"": 9.722162188418431e-05, ""48"": 0.00039085442220966013, ""49"": 0.00019704780070523456, ""50"": 6.653604925254908e-05, ""52"": 0.0001338870281649215, ""53"": 0.00014431474024579482}",Jared McCain,1028027372,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,13.1269,12,11,0.0318,13.1269,0.9682,0.9323,0.9102,0.8826,0.8570,0.8192,0.7777,0.7281,0.6841,0.6464,0.6014,0.5465,0.4931,0.4423,0.3930,0.3494,0.3150,0.2777,0.2453,0.2212,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0509799165149901, ""1"": 0.08765753457694488, ""2"": 0.21352267439461206, ""3"": 0.240899435114837, ""4"": 0.20048088905689548, ""5"": 0.11279338067965325, ""6"": 0.06172850270000948, ""7"": 0.023636806388717374, ""8"": 0.006639336261262846, ""9"": 0.0011382257625265264, ""10"": 0.000367202081948649, ""11"": 0.00012799865474546479, ""12"": 2.4054037859327222e-05, ""13"": 3.1181535259546175e-06, ""14"": 7.082346944171846e-07, ""15"": 1.887894652867818e-07, ""16"": 2.64228813591807e-08, ""17"": 1.4525340439636588e-09, ""18"": 7.218964906163996e-10}",Jared McCain,1028027372,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.2079,3,3,0.0510,3.2079,0.9490,0.8614,0.6478,0.4069,0.2065,0.0937,0.0319,0.0083,0.0017,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.22069477018739372, ""1"": 0.27479873600144883, ""2"": 0.2916123713761926, ""3"": 0.1434910098232899, ""4"": 0.047921541242221956, ""5"": 0.015497283553708868, ""6"": 0.004706742745029327, ""7"": 0.001154700261188901, ""8"": 6.239898677503113e-05, ""9"": 4.526260812052484e-05, ""10"": 1.1049008557179603e-05, ""11"": 2.3719497912438536e-06, ""12"": 1.3927130501401231e-06, ""13"": 3.2939647372236536e-07, ""14"": 2.6868754318793213e-08, ""15"": 8.14442760721339e-09, ""16"": 1.1190980225258908e-09, ""17"": 4.014478139100311e-09}",Jared McCain,1028027372,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.5951,2,2,0.2207,1.5951,0.7793,0.5045,0.2129,0.0694,0.0215,0.0060,0.0013,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6338461842177024, ""1"": 0.10596972061464664, ""2"": 0.11088683035467185, ""3"": 0.04616388352093343, ""4"": 0.06508172246311948, ""15"": 0.038051658828926166}",Jared McCain,1028027372,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2973,0,0,0.6338,1.2973,0.3662,0.2602,0.1493,0.1031,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.36048235025381925, ""1"": 0.40459583735106125, ""2"": 0.22049470708447635, ""3"": 0.01411116080628887, ""4"": 0.00031371101347931683, ""5"": 2.2256352495481593e-06, ""6"": 7.825032268893484e-09, ""7"": 3.0544813719287075e-11, ""8"": 4.8403388166236706e-14}",Jared McCain,1028027372,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8892,1,1,0.3605,0.8892,0.6395,0.2349,0.0144,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7189954838923472, ""1"": 0.2070148434468055, ""2"": 0.06960860864861808, ""3"": 0.0022703983792206153, ""4"": 0.0021106656330085994}",Jared McCain,1028027372,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3615,0,0,0.7190,0.3615,0.2810,0.0740,0.0044,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8755848660140076, ""1"": 0.1051454251418307, ""2"": 0.007847329279788987, ""3"": 0.007251630763226439, ""10"": 0.0041707488011462155}",Jared McCain,1028027372,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1843,0,0,0.8756,0.1843,0.1244,0.0193,0.0114,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6295415644285575, ""1"": 0.2568581497911991, ""2"": 0.08406911897032592, ""3"": 0.01793067254270669, ""4"": 0.009846855853749772, ""5"": 0.001434718405014126, ""6"": 8.282402976598828e-05, ""7"": 6.0164913204815175e-05, ""10"": 5.3901759126315856e-05, ""11"": 5.240239041125781e-05, ""12"": 5.201450999867757e-05, ""13"": 8.80934978143064e-06, ""14"": 8.803056158491133e-06}",Jared McCain,1028027372,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,0.5282,0,0,0.6295,0.5282,0.3705,0.1136,0.0295,0.0116,0.0018,0.0003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007012398463066456, ""1"": 0.01666083686851376, ""2"": 0.024011560508451848, ""3"": 0.027204056941781612, ""4"": 0.026350549505435916, ""5"": 0.028801415531998716, ""6"": 0.03272309257062961, ""7"": 0.03891163331203926, ""8"": 0.04266735473973853, ""9"": 0.043207899942246164, ""10"": 0.04298833193263684, ""11"": 0.04502717521314848, ""12"": 0.04853460445651981, ""13"": 0.05112031822473477, ""14"": 0.051292588347112034, ""15"": 0.04919709510195146, ""16"": 0.0449151518891002, ""17"": 0.04105247520567186, ""18"": 0.03716389688842233, ""19"": 0.0332034541856937, ""20"": 0.032078477974660534, ""21"": 0.031864582554257746, ""22"": 0.031692395550385284, ""23"": 0.028162756222242763, ""24"": 0.022565319443553413, ""25"": 0.018310986391133984, ""26"": 0.016172747838583138, ""27"": 0.014377321174081574, ""28"": 0.01224267583159875, ""29"": 0.010555428731187033, ""30"": 0.009574348388504635, ""31"": 0.008938800702617274, ""32"": 0.007562262888912272, ""33"": 0.006404107402900671, ""34"": 0.004928273063081122, ""35"": 0.00366957780115983, ""36"": 0.0024289726372588097, ""37"": 0.0014703692367199184, ""38"": 0.0009560949721240249, ""39"": 0.0005620774551793067, ""40"": 0.00037780507177424626, ""41"": 0.0003741787573881608, ""42"": 0.0003546068703833814, ""43"": 0.00036269805767483285, ""44"": 0.00027302315513049233, ""45"": 0.00021337882980635966, ""46"": 0.00017952191290047053, ""47"": 0.00015154348475322145, ""48"": 0.00019982739460884573, ""49"": 0.0002165136542556708, ""50"": 0.00020891778231657643, ""51"": 0.00014023969110296954, ""52"": 9.853351501830449e-05, ""53"": 9.438463886439927e-05, ""54"": 8.691519967712794e-05, ""55"": 6.372236901585326e-05, ""56"": 2.769613459907882e-05, ""57"": 9.099249071094045e-06, ""58"": 2.884594734020774e-06, ""59"": 8.4017115001115e-07, ""60"": 1.7678111061502427e-07, ""61"": 1.5631013870363567e-08, ""62"": 8.180987030593338e-09, ""63"": 1.9433734362008956e-09, ""64"": 5.329938101645948e-10, ""65"": 2.4742242739664365e-10, ""66"": 5.1999648658794724e-11, ""67"": 5.235098023865323e-12, ""68"": 1.3251936630469124e-12, ""69"": 6.989888881075914e-13, ""70"": 5.793483698666831e-13}",Jared McCain,1028027372,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,14.7219,14,14,0.0070,14.7219,0.9930,0.9763,0.9523,0.9251,0.8988,0.8700,0.8372,0.7983,0.7557,0.7124,0.6695,0.6244,0.5759,0.5248,0.4735,0.4243,0.3794,0.3383,0.3012,0.2680,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0016198457621511555, ""1"": 0.004616901726074633, ""2"": 0.011059507586643017, ""3"": 0.018670521044156046, ""4"": 0.0234650138863441, ""5"": 0.026173255447877596, ""6"": 0.027981810650030733, ""7"": 0.031390049339435795, ""8"": 0.035218338439997325, ""9"": 0.03933181954739859, ""10"": 0.0419615978795352, ""11"": 0.04318969523973488, ""12"": 0.04432554678827511, ""13"": 0.04669714355817602, ""14"": 0.04909188103814099, ""15"": 0.05009559040972152, ""16"": 0.04927236698601337, ""17"": 0.04708165292254696, ""18"": 0.04334687937702696, ""19"": 0.039460296354903016, ""20"": 0.03637241668225236, ""21"": 0.03354134360223805, ""22"": 0.03221012463331034, ""23"": 0.03127415794375575, ""24"": 0.02929386211945819, ""25"": 0.025552911514632553, ""26"": 0.021409967751559584, ""27"": 0.018061416429499978, ""28"": 0.015736173431248116, ""29"": 0.013668291472025784, ""30"": 0.011710156971078804, ""31"": 0.010380647003551685, ""32"": 0.009357804901082912, ""33"": 0.008350372137332234, ""34"": 0.006993272179911832, ""35"": 0.0058086563836947875, ""36"": 0.00451239742312659, ""37"": 0.0032566320986935665, ""38"": 0.0021960703275444907, ""39"": 0.0014245818338144913, ""40"": 0.000904937887123902, ""41"": 0.0005822243197587417, ""42"": 0.0004188586491976825, ""43"": 0.00038218451848170997, ""44"": 0.0003476461666757611, ""45"": 0.0003105701427186052, ""46"": 0.000253910330257362, ""47"": 0.000209577418978416, ""48"": 0.00018922510657746886, ""49"": 0.00017937541079420183, ""50"": 0.00019772268242084995, ""51"": 0.0001967092301718096, ""52"": 0.0001740385993025658, ""53"": 0.00013037374987689258, ""54"": 0.00010473162811883484, ""55"": 9.290989609978503e-05, ""56"": 7.316851518146968e-05, ""57"": 4.742360593682245e-05, ""58"": 2.5369533259908755e-05, ""59"": 1.2274170502810755e-05, ""60"": 4.35958277190556e-06, ""61"": 1.1251313958099483e-06, ""62"": 2.1594171208851865e-07, ""63"": 7.055378704194468e-08, ""64"": 2.1787545699338512e-08, ""65"": 3.907238323606307e-09, ""66"": 5.471454038335144e-10, ""67"": 1.2772406040647065e-10, ""68"": 3.0830815845194316e-11, ""69"": 4.007686726350286e-12, ""70"": 3.062746490241052e-13, ""71"": 1.0418030452765658e-13}",Jared McCain,1028027372,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,16.3348,16,15,0.0016,16.3348,0.9984,0.9938,0.9827,0.9640,0.9406,0.9144,0.8864,0.8550,0.8198,0.7805,0.7385,0.6953,0.6510,0.6043,0.5552,0.5051,0.4558,0.4088,0.3654,0.3260,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.011251000959448268, ""1"": 0.03335477606843106, ""2"": 0.08607789160556104, ""3"": 0.14471818773064682, ""4"": 0.1877309017600597, ""5"": 0.18586337821931007, ""6"": 0.14947898550977437, ""7"": 0.09916332614087843, ""8"": 0.05659629807699841, ""9"": 0.027726277446273324, ""10"": 0.011667353475911989, ""11"": 0.004291268067618491, ""12"": 0.0014421962232010158, ""13"": 0.0004567013827803691, ""14"": 0.0001322449056823208, ""15"": 3.584472321819903e-05, ""16"": 9.68944301582364e-06, ""17"": 2.723683192671189e-06, ""18"": 7.135510097268376e-07, ""19"": 1.788623258832793e-07, ""20"": 4.639765335395295e-08, ""21"": 1.1698703373909929e-08, ""22"": 2.9332946590615677e-09, ""23"": 8.420153401912454e-10, ""24"": 2.2760893032785031e-10, ""25"": 5.250909281400692e-11, ""26"": 9.533108717066744e-12, ""27"": 2.504672332956618e-12, ""28"": 6.955992413339134e-13, ""29"": 1.2333350184086974e-13, ""30"": 1.7041729506352183e-14, ""31"": 3.5464837985387082e-15}",Jared McCain,1028027372,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,4.8030,5,4,0.0113,4.8030,0.9887,0.9554,0.8693,0.7246,0.5369,0.3510,0.2015,0.1024,0.0458,0.0180,0.0064,0.0021,0.0006,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00035749148821697307, ""1"": 0.0014640576333702644, ""2"": 0.004181861307752711, ""3"": 0.008738404021647363, ""4"": 0.014274440060533519, ""5"": 0.019502303836187004, ""6"": 0.023498719328690174, ""7"": 0.026706163022951798, ""8"": 0.02978522646441192, ""9"": 0.03324606263417343, ""10"": 0.03672279802998312, ""11"": 0.03967580193309967, ""12"": 0.04186972126725165, ""13"": 0.04371580133738891, ""14"": 0.04561551000867774, ""15"": 0.04747340269872387, ""16"": 0.048697197946856195, ""17"": 0.04876436307386319, ""18"": 0.047400755115686914, ""19"": 0.04485767200727293, ""20"": 0.04169499743472911, ""21"": 0.03844234246877761, ""22"": 0.03569705592292527, ""23"": 0.033600827825460464, ""24"": 0.031883863561829776, ""25"": 0.029843832857810827, ""26"": 0.027062692328777185, ""27"": 0.023727337327236794, ""28"": 0.020429709951615475, ""29"": 0.017547135875528384, ""30"": 0.015121005051103246, ""31"": 0.013108094425461332, ""32"": 0.011461936971211742, ""33"": 0.010133832527604135, ""34"": 0.008927291150225648, ""35"": 0.007745454543337073, ""36"": 0.006511962733045923, ""37"": 0.0052654965607405926, ""38"": 0.004051113807886784, ""39"": 0.002953282200991645, ""40"": 0.0020489485808002144, ""41"": 0.001370231512497131, ""42"": 0.0009053580234882969, ""43"": 0.0006227344590145379, ""44"": 0.00046763429944228686, ""45"": 0.00038729561257604784, ""46"": 0.00033295941820327786, ""47"": 0.0002853141585980224, ""48"": 0.00024334777695623512, ""49"": 0.00021179284562658333, ""50"": 0.0001973099213841976, ""51"": 0.0001931024785565244, ""52"": 0.00018977838496775555, ""53"": 0.00017518222070095284, ""54"": 0.00015134119449805434, ""55"": 0.00012585949589941358, ""56"": 0.00010347980975686183, ""57"": 8.281672679927426e-05, ""58"": 6.140860017226184e-05, ""59"": 4.0922777958868e-05, ""60"": 2.415039833358967e-05, ""61"": 1.2649657147560887e-05, ""62"": 5.806904464951162e-06, ""63"": 2.3303668901977086e-06, ""64"": 8.3246856065495e-07, ""65"": 2.7474755935032153e-07, ""66"": 8.510336253887338e-08, ""67"": 2.4283082709492322e-08, ""68"": 6.572923304954162e-09, ""69"": 1.789096913085836e-09, ""70"": 4.952758723375969e-10, ""71"": 1.286426905240225e-10, ""72"": 3.248194293937912e-11, ""73"": 8.38508416796404e-12, ""74"": 2.1106378379352888e-12, ""75"": 5.424978018589412e-13, ""76"": 1.53404661265494e-13, ""77"": 4.0231988292239194e-14, ""78"": 8.931958441592135e-15, ""79"": 1.724163980712104e-15}",Jared McCain,1028027372,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,17.9298,17,17,0.0004,17.9298,0.9996,0.9982,0.9940,0.9853,0.9710,0.9515,0.9280,0.9013,0.8715,0.8382,0.8015,0.7618,0.7200,0.6763,0.6306,0.5832,0.5345,0.4857,0.4383,0.3935,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
