pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 0.00718555382908035, ""1"": 0.017975160018406013, ""2"": 0.0490266617049604, ""3"": 0.08754699650028941, ""4"": 0.1319402013496166, ""5"": 0.16113898634096446, ""6"": 0.1660055571991394, ""7"": 0.14286737987557968, ""8"": 0.10480727038518935, ""9"": 0.06546380009616336, ""10"": 0.03603704019126075, ""11"": 0.017399785747062572, ""12"": 0.007669199310759047, ""13"": 0.003088356740469543, ""14"": 0.0011925567910686, ""15"": 0.0004366594624487395, ""16"": 0.00014821477006524193, ""17"": 4.72005001502271e-05, ""18"": 1.6081871017278357e-05, ""19"": 5.104930810474968e-06, ""20"": 1.5292873773992208e-06, ""21"": 4.722399564829676e-07, ""22"": 1.6113234451322165e-07, ""23"": 4.938686097810497e-08, ""24"": 1.4047368815171315e-08, ""25"": 4.047598525463786e-09, ""26"": 1.242343982772844e-09, ""27"": 3.0891943842395524e-10, ""28"": 7.562595561737459e-11, ""29"": 2.4143103791398706e-11, ""30"": 9.216357792564531e-11, ""31"": 8.932648787106426e-11, ""32"": 1.5594048284302023e-10, ""33"": 1.2713842503249866e-10, ""34"": 8.173640982593393e-11, ""35"": 3.1637125305624096e-11, ""36"": 9.935136452913332e-12, ""37"": 3.685979726009355e-12, ""38"": 1.2288939509311674e-12, ""39"": 1.065675319053591e-13, ""40"": 3.639922581992043e-14, ""41"": 1.786311313592458e-14, ""42"": 4.755407487852651e-15, ""43"": 1.223678554807138e-15}",Alex Caruso,89,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.66144330386411,20.145296856111514,0.050000000000000044,2026-05-28,8.821618626763755,20.145296856111514,29.96059135166208,8.146348309592224,0.852240714233914,0.13080221536767128,rotation,True,current_market_line,True,phase8_pmf_cal,5.8466613345235166,6,6,0.00718555382908035,5.8466613345235166,0.9928144461709196,0.9748392861525137,0.9258126244475533,0.8382656279472638,0.7063254265976473,0.5451864402566828,0.37918088305754344,0.23631350318196373,0.13150623279677437,0.066042432700611,0.030005392509350248,0.012605606762287676,0.004936407451528628,0.0018480507110590846,0.0006554939199904844,0.00021883445754174497,7.061968747650308e-05,2.3419187326275975e-05,7.3373163089976146e-06,2.232385498522646e-06,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,0,4.935682681130131,0.10498370924059208,5.8466613345235166,0.00718555382908035
"{""0"": 0.0002308780189700415, ""1"": 0.0008814280228110714, ""2"": 0.0025341397553010577, ""3"": 0.005655615152695181, ""4"": 0.010363059871459242, ""5"": 0.0165199965745038, ""6"": 0.02353762036234636, ""7"": 0.030959451734778376, ""8"": 0.03844442800258226, ""9"": 0.0456240386995592, ""10"": 0.05222643999552922, ""11"": 0.057664422133468535, ""12"": 0.06157517152573905, ""13"": 0.0636907342148656, ""14"": 0.06397963432899673, ""15"": 0.06251293472704511, ""16"": 0.05950171030931845, ""17"": 0.055495448881792975, ""18"": 0.05101210437095432, ""19"": 0.04647551055252191, ""20"": 0.04186721885947617, ""21"": 0.037215882603157294, ""22"": 0.032373857041562946, ""23"": 0.02756586699463446, ""24"": 0.0230658597483672, ""25"": 0.01909476699247142, ""26"": 0.015749053523493192, ""27"": 0.012927444825237144, ""28"": 0.010486503088624203, ""29"": 0.008310307027478068, ""30"": 0.006343746774313908, ""31"": 0.004631064910778952, ""32"": 0.0032315660403894344, ""33"": 0.002169774111054113, ""34"": 0.001425544182977597, ""35"": 0.0009376079381018729, ""36"": 0.000636256099487465, ""37"": 0.00046324339172311777, ""38"": 0.0003638955069656622, ""39"": 0.0003078874793963839, ""40"": 0.00027768740409377156, ""41"": 0.00026347493383938937, ""42"": 0.00025631596194734655, ""43"": 0.00024769566338716435, ""44"": 0.0002296408559974715, ""45"": 0.00019979597555576454, ""46"": 0.00016100490410543434, ""47"": 0.00011980082820416853, ""48"": 8.222564312434357e-05, ""49"": 5.180991664322029e-05, ""50"": 2.98079788629306e-05, ""51"": 1.564274593574007e-05, ""52"": 7.5070538587635085e-06, ""53"": 3.3095378730234042e-06, ""54"": 1.3536465184599503e-06, ""55"": 5.203639664219369e-07, ""56"": 1.9209870183935711e-07, ""57"": 6.730336232798752e-08, ""58"": 2.218234373551326e-08, ""59"": 7.192252276169493e-09, ""60"": 2.3664583882991316e-09, ""61"": 7.380941109508259e-10, ""62"": 2.2462069945926015e-10, ""63"": 7.130568071539783e-11, ""64"": 2.3134924801131966e-11, ""65"": 6.994422572305655e-12, ""66"": 2.074344365247383e-12, ""67"": 7.0514347189496e-13, ""68"": 3.095622771363937e-13, ""69"": 1.9136573537438025e-13, ""70"": 1.6742907069532013e-13, ""71"": 1.4974103798908813e-13, ""72"": 1.1361280575112453e-13, ""73"": 7.823114966196325e-14, ""74"": 5.0899437906334995e-14, ""75"": 2.9212464779010766e-14, ""76"": 1.3511174161448384e-14, ""77"": 4.632131203177764e-15, ""78"": 1.482065055948406e-15}",Alex Caruso,89,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.66144330386411,20.145296856111514,0.050000000000000044,2026-05-28,8.821618626763755,20.145296856111514,29.96059135166208,8.146348309592224,0.852240714233914,0.13080221536767128,rotation,True,current_market_line,True,phase8_pmf_cal,15.506822915069502,15,14,0.0002308780189700415,15.5068229150695,0.9997691219810301,0.9988876939582191,0.9963535542029178,0.9906979390502227,0.9803348791787635,0.9638148826042596,0.9402772622419132,0.9093178105071349,0.8708733825045527,0.8252493438049935,0.7730229038094643,0.7153584816759957,0.6537833101502567,0.5900925759353911,0.5261129416063943,0.4636000068793492,0.4040982965700308,0.3486028476882378,0.2975907433172835,0.25111523276476155,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,4.440892098500626e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,7,3.4750769392424017,0.06679104167561215,8.5068229150695,0.030959451734778376
"{""0"": 0.0011259825860457753, ""1"": 0.0004238523603459662, ""2"": 0.00110235532949684, ""3"": 0.0021651809283152346, ""4"": 0.004397937673254756, ""5"": 0.004358518341879262, ""6"": 0.010085536003369712, ""7"": 0.008788538885037236, ""8"": 0.01923947002860719, ""9"": 0.02036265281232798, ""10"": 0.023346653328366, ""11"": 0.0274328526288865, ""12"": 0.031113167299740573, ""13"": 0.0483323775023894, ""14"": 0.05581560020055703, ""15"": 0.051011399622622744, ""16"": 0.06869203418859184, ""17"": 0.054677391088233614, ""18"": 0.07947941274742337, ""19"": 0.08361840848139337, ""20"": 0.0619513095850778, ""21"": 0.05493613198810746, ""22"": 0.05494867275784821, ""23"": 0.04623997308503827, ""24"": 0.047388587684985974, ""25"": 0.03518559878714548, ""26"": 0.018951383122912408, ""27"": 0.019432949803077006, ""28"": 0.01381485399131166, ""29"": 0.006697128188642997, ""30"": 0.009646342206863156, ""31"": 0.008177739314883276, ""32"": 0.007709475702555618, ""33"": 0.005345339185093297, ""34"": 0.004013325866063965, ""35"": 0.0035120948973176463, ""36"": 0.0031435860619420976, ""37"": 0.0009670904164063466, ""38"": 0.000253107642588289, ""39"": 0.0008554804380217081, ""40"": 0.00019903253780053187, ""41"": 0.00011798368954306239, ""42"": 0.000149573641093403, ""43"": 0.00024373308524551339, ""44"": 0.00022163658730762573, ""45"": 6.938058325156821e-05, ""46"": 3.480361309653101e-05, ""47"": 3.300285993344167e-05, ""48"": 3.114907094839567e-05, ""49"": 6.23437524751008e-05, ""50"": 3.973675745198477e-06, ""51"": 1.9973704167826994e-05, ""52"": 9.720910107942995e-06, ""54"": 6.419952651665779e-05}",De'Aaron Fox,161,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.832835253330774,32.60130732037619,0.050000000000000044,2026-05-28,14.307886191079739,32.60130732037619,37.16519359224151,9.411969117916904,0.939122062564549,0.5819597124063859,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.392320498224503,18,19,0.0011259825860457753,18.3923204982245,0.9988740174139541,0.9984501650536082,0.9973478097241112,0.9951826287957961,0.9907846911225413,0.986426172780662,0.9763406367772922,0.9675520978922552,0.9483126278636478,0.9279499750513199,0.9046033217229539,0.8771704690940674,0.8460573017943268,0.7977249242919374,0.7419093240913804,0.6908979244687576,0.6222058902801658,0.5675284991919323,0.48804908644450884,0.4044306779631155,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,4.440892098500626e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,5,5.435623109220646,0.1859139378166922,13.3923204982245,0.004358518341879262
"{""0"": 0.005955064618471946, ""1"": 0.02022450331683437, ""2"": 0.07801633157097404, ""3"": 0.13423280188366993, ""4"": 0.21914016568100866, ""5"": 0.24759638894973843, ""6"": 0.14666193748548376, ""7"": 0.09143631182034993, ""8"": 0.0408012064680255, ""9"": 0.011386848889451366, ""10"": 0.0031067488679846485, ""11"": 0.0012811678199981043, ""12"": 0.0001425303441716181, ""13"": 1.2102056907918987e-05, ""14"": 5.0841040003722645e-06, ""15"": 6.100274470447054e-07, ""16"": 1.612339705346042e-07, ""17"": 2.849475298572706e-08, ""18"": 5.8403777469279225e-09, ""19"": 5.030205859526724e-10, ""20"": 1.5887185669279834e-11, ""21"": 6.336148609295332e-12, ""22"": 1.1371068245109024e-12}",De'Aaron Fox,161,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.832835253330774,32.60130732037619,0.050000000000000044,2026-05-28,14.307886191079739,32.60130732037619,37.16519359224151,9.411969117916904,0.939122062564549,0.5819597124063859,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.689526811738876,5,5,0.005955064618471946,4.689526811738875,0.9940449353815279,0.9738204320646937,0.8958041004937195,0.7615712986100497,0.542431132929041,0.2948347439793026,0.14817280649381878,0.05673649467346887,0.01593528820544337,0.004548439315992,0.0014416904480073528,0.00016052262800924838,1.7992283837630272e-05,5.890226929711285e-06,8.061229293390203e-07,1.9609548229431495e-07,3.4861511759710744e-08,6.366758773983681e-09,5.263810270557584e-10,2.336044110308607e-11,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,5,1.3959553224875036,0.01773516339921409,-0.3104731882611249,0.24759638894973843
"{""0"": 0.005798434451337963, ""1"": 0.00527792104241775, ""2"": 0.019676252787084153, ""3"": 0.05153964471363963, ""4"": 0.12120756484034338, ""5"": 0.1834236927158049, ""6"": 0.19286089607283374, ""7"": 0.16577576066043304, ""8"": 0.14539513487396216, ""9"": 0.07414027857594033, ""10"": 0.02173340698079553, ""11"": 0.009199849290972426, ""12"": 0.002532057394106804, ""13"": 0.0012372219205538466, ""14"": 0.00017471530019904394, ""15"": 1.9677085191024365e-05, ""16"": 5.868743157482446e-06, ""17"": 1.3065949634360332e-06, ""18"": 2.3641591276693933e-07, ""19"": 5.303636501862597e-08, ""20"": 2.382040902481069e-08, ""21"": 2.0938097971842306e-09, ""22"": 3.272832695792168e-10, ""23"": 2.2395039373212999e-10, ""24"": 3.853310538794688e-11}",De'Aaron Fox,161,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.832835253330774,32.60130732037619,0.050000000000000044,2026-05-28,14.307886191079739,32.60130732037619,37.16519359224151,9.411969117916904,0.939122062564549,0.5819597124063859,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.1170814359552175,6,6,0.005798434451337963,6.117081435955218,0.994201565548662,0.9889236445062441,0.96924739171916,0.9177077470055205,0.7965001821651772,0.6130764894493722,0.4202155933765385,0.25443983271610543,0.10904469784214328,0.03490441926620297,0.01317101228540744,0.003971162994435015,0.0014391056003282097,0.00020188367977436303,2.7168379575319104e-05,7.491294384294738e-06,1.6225512268122928e-06,3.1595626337625953e-07,7.954035060932017e-08,2.6503985590694217e-08,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,7,1.7971192432265999,0.025549418071454767,-0.8829185640447816,0.16577576066043306
"{""0"": 0.22602930800641674, ""1"": 0.2776999747404808, ""2"": 0.2582750074222146, ""3"": 0.09973689509803048, ""4"": 0.04456391753607044, ""5"": 0.09369489719678697}",De'Aaron Fox,161,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.832835253330774,32.60130732037619,0.050000000000000044,2026-05-28,14.307886191079739,32.60130732037619,37.16519359224151,9.411969117916904,0.939122062564549,0.5819597124063859,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.740190831007218,1,1,0.22602930800641674,1.7401908310072174,0.7739706919935831,0.49627071725310246,0.23799570983088789,0.13825881473285742,0.09369489719678697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,0,1.487090606673441,0.1859702896755789,1.7401908310072174,0.22602930800641668
"{""0"": 0.07972283205781037, ""1"": 0.1349609710693711, ""2"": 0.34583677283069014, ""3"": 0.28203263316183247, ""4"": 0.1144259182548994, ""5"": 0.03605404675847539, ""6"": 0.006215501661746271, ""7"": 0.000717160153554732, ""8"": 3.259474190334633e-05, ""9"": 1.1301105897531721e-06, ""10"": 4.0453966688688707e-07, ""11"": 3.3761692653247144e-08, ""12"": 8.977674787946617e-10}",De'Aaron Fox,161,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.832835253330774,32.60130732037619,0.050000000000000044,2026-05-28,14.307886191079739,32.60130732037619,37.16519359224151,9.411969117916904,0.939122062564549,0.5819597124063859,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.353294810552616,2,2,0.07972283205781037,2.3532948105526166,0.9202771679421896,0.7853161968728185,0.4394794240421284,0.1574467908802959,0.04302087262539652,0.006966825866921121,0.0007513242051748504,3.4164051620118424e-05,1.569309716772101e-06,4.391991270189289e-07,3.46594601320418e-08,8.977674787946617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,0,2.529199259208202,0.14028859573528332,2.3532948105526166,0.07972283205781037
"{""0"": 0.5388550592322852, ""1"": 0.29996780421097197, ""2"": 0.12412887556620879, ""3"": 0.03170963880800664, ""4"": 0.00533862218252753}",De'Aaron Fox,161,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.832835253330774,32.60130732037619,0.050000000000000044,2026-05-28,14.307886191079739,32.60130732037619,37.16519359224151,9.411969117916904,0.939122062564549,0.5819597124063859,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6647089604975196,0,0,0.5388550592322852,0.6647089604975196,0.4611449407677149,0.16117713655674296,0.03704826099053417,0.00533862218252753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,0,0.6183086510397234,0.060008450068380174,0.6647089604975196,0.5388550592322852
"{""0"": 0.8122826789323478, ""1"": 0.15506323031970531, ""2"": 0.021962834013609857, ""3"": 0.007804060162047849, ""4"": 0.0028871965722892393}",De'Aaron Fox,161,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.832835253330774,32.60130732037619,0.050000000000000044,2026-05-28,14.307886191079739,32.60130732037619,37.16519359224151,9.411969117916904,0.939122062564549,0.5819597124063859,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.23394986512222554,0,0,0.8122826789323478,0.23394986512222551,0.18771732106765227,0.032654090747946944,0.010691256734337087,0.0028871965722892393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,0,0.20790687263854607,0.009106680286499424,0.23394986512222551,0.8122826789323478
"{""0"": 0.4377026310694495, ""1"": 0.3272152577566166, ""2"": 0.15917649651395493, ""3"": 0.05579841517437905, ""4"": 0.015876438515144378, ""5"": 0.0033590327637320174, ""6"": 0.0007230996658875942, ""7"": 0.00013321488916989466, ""8"": 1.541365166614078e-05}",De'Aaron Fox,161,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.832835253330774,32.60130732037619,0.050000000000000044,2026-05-28,14.307886191079739,32.60130732037619,37.16519359224151,9.411969117916904,0.939122062564549,0.5819597124063859,core,True,current_market_line,True,phase8_pmf_cal,0.8986588256197452,1,0,0.4377026310694495,0.8986588256197451,0.5622973689305505,0.23508211117393402,0.07590561465997907,0.020107199485600025,0.0042307609704556465,0.0008717282067236296,0.00014862854083603545,1.541365166614078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,0,0.8262155236782698,0.04720332168559449,0.8986588256197451,0.4377026310694494
"{""0"": 6.5289362185344365e-06, ""1"": 8.400527312797916e-06, ""2"": 3.078411240861031e-05, ""3"": 8.474537270300965e-05, ""4"": 0.00021694183679651281, ""5"": 0.0004058081963205865, ""6"": 0.0007081282049646818, ""7"": 0.001149657441860561, ""8"": 0.0019578129338762695, ""9"": 0.0029927469902418418, ""10"": 0.00451956193588809, ""11"": 0.006575474744420301, ""12"": 0.009276366632364549, ""13"": 0.012570940267247784, ""14"": 0.016245603203888844, ""15"": 0.02003661762243603, ""16"": 0.02466031595263748, ""17"": 0.029973921177905035, ""18"": 0.03634386475481067, ""19"": 0.04279533098010062, ""20"": 0.04895592285681431, ""21"": 0.054927348370172234, ""22"": 0.060219467937954865, ""23"": 0.06447222184522819, ""24"": 0.0672151531081827, ""25"": 0.066351586897417, ""26"": 0.06393708701904567, ""27"": 0.05997408861653121, ""28"": 0.0539841731156254, ""29"": 0.04781767500507321, ""30"": 0.04138070767826918, ""31"": 0.03429769631379137, ""32"": 0.027643372090533823, ""33"": 0.02133704994003434, ""34"": 0.015947687557596835, ""35"": 0.012514103867219926, ""36"": 0.010169624758601966, ""37"": 0.008288413446221327, ""38"": 0.00703807800337641, ""39"": 0.005915052950050804, ""40"": 0.00480772508786528, ""41"": 0.00372144254014523, ""42"": 0.0027043476843433435, ""43"": 0.0019020662312108987, ""44"": 0.001287188883127667, ""45"": 0.0007835163550926835, ""46"": 0.0004649508441304243, ""47"": 0.00033398423520716934, ""48"": 0.0002445238542743375, ""49"": 0.00018374051233532746, ""50"": 0.00014793985720980561, ""51"": 0.00011713581139003824, ""52"": 8.777763767219197e-05, ""53"": 5.995709674070155e-05, ""54"": 4.283193428570748e-05, ""55"": 3.293539440087723e-05, ""56"": 2.6470695646796873e-05, ""57"": 2.2510699650111324e-05, ""58"": 1.9366558379297624e-05, ""59"": 1.8372197525341935e-05, ""60"": 1.606453866704145e-05, ""61"": 1.2037703318770273e-05, ""62"": 9.82297293939118e-06, ""63"": 4.916471454926736e-06, ""64"": 1.4467649579266796e-06, ""65"": 6.066392551544432e-07, ""66"": 1.6476330201560728e-07, ""67"": 7.976008503320476e-08, ""68"": 1.1304879094250324e-08, ""69"": 1.2824652384283282e-09, ""70"": 3.803721596652221e-10, ""71"": 8.49110932791967e-11, ""72"": 1.5467629548915514e-11, ""73"": 3.4350925230197368e-12, ""74"": 1.5370667090483229e-12, ""75"": 1.3736824808896194e-13, ""76"": 2.1386007797465513e-14, ""77"": 1.4377509240821833e-14, ""78"": 2.473807121122665e-15}",De'Aaron Fox,161,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.832835253330774,32.60130732037619,0.050000000000000044,2026-05-28,14.307886191079739,32.60130732037619,37.16519359224151,9.411969117916904,0.939122062564549,0.5819597124063859,core,True,current_market_line,True,phase8_pmf_cal,24.509401934179724,24,24,6.5289362185344365e-06,24.50940193417972,0.9999934710637814,0.9999850705364688,0.99995428642406,0.9998695410513571,0.9996525992145606,0.9992467910182401,0.9985386628132753,0.9973890053714147,0.9954311924375385,0.9924384454472966,0.9879188835114086,0.9813434087669883,0.9720670421346237,0.9594961018673759,0.9432504986634871,0.9232138810410511,0.8985535650884136,0.8685796439105085,0.8322357791556979,0.7894404481755972,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,1.1102230246251565e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,12,4.680285335535467,0.11576384671119598,12.50940193417972,0.009276366632364547
