pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.006132931892988908, ""1"": 0.016051428124034522, ""2"": 0.041254638332161545, ""3"": 0.0875626359597322, ""4"": 0.12687049025895206, ""5"": 0.1619080778156975, ""6"": 0.1780631262659012, ""7"": 0.1486862475878434, ""8"": 0.10512431365772197, ""9"": 0.06609615461207426, ""10"": 0.034440270003197174, ""11"": 0.016784765290771053, ""12"": 0.007178615013228124, ""13"": 0.002590089292057669, ""14"": 0.0008640062557937435, ""15"": 0.0002755237316921242, ""16"": 8.262210627967971e-05, ""17"": 2.3626364622494213e-05, ""18"": 7.497741893991363e-06, ""19"": 2.1871213368348663e-06, ""20"": 5.560681440840461e-07, ""21"": 1.4158401247643544e-07, ""22"": 3.9599850060518223e-08, ""23"": 1.0875430705625404e-08, ""24"": 2.764404587178979e-09, ""25"": 8.802653629577772e-10, ""26"": 5.437271425323796e-10, ""27"": 1.6828971717752708e-10, ""28"": 6.460499026889366e-11, ""29"": 1.8491222701265128e-11, ""30"": 3.9786389341962135e-12, ""31"": 3.9008318366984495e-13, ""32"": 2.678269467526494e-13, ""33"": 1.228953984554832e-13, ""34"": 3.0695857326472477e-14, ""35"": 7.674219742180252e-15, ""36"": 1.3810714042801726e-15}",Cason Wallace,56677833,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,phase8_pmf_cal,5.8903,6,6,0.0061,5.8903,0.9939,0.9778,0.9366,0.8490,0.7221,0.5602,0.3822,0.2335,0.1283,0.0622,0.0278,0.0110,0.0038,0.0013,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00033873376843665884, ""1"": 0.001122106673012865, ""2"": 0.0031466680995252193, ""3"": 0.007480548727524557, ""4"": 0.013485657188018474, ""5"": 0.021514843530046502, ""6"": 0.031050482366372065, ""7"": 0.039812023642868156, ""8"": 0.04794186488356567, ""9"": 0.055305305178909386, ""10"": 0.06142316435362868, ""11"": 0.06640003952778656, ""12"": 0.0696149467360644, ""13"": 0.07108654187490517, ""14"": 0.07032150859874607, ""15"": 0.06701549692009487, ""16"": 0.062125671797368186, ""17"": 0.05595516172738157, ""18"": 0.04900011152149013, ""19"": 0.04219230420270933, ""20"": 0.0355392902288423, ""21"": 0.029269639668690863, ""22"": 0.02378192542684238, ""23"": 0.01893566343602133, ""24"": 0.014777205653819679, ""25"": 0.011317188147163603, ""26"": 0.008539999928008342, ""27"": 0.006384138060856791, ""28"": 0.004620948165450166, ""29"": 0.003211137209444024, ""30"": 0.0021234615931336512, ""31"": 0.0013442060005695352, ""32"": 0.0008363996672471681, ""33"": 0.0005130288340846823, ""34"": 0.00031884235279135473, ""35"": 0.00021859292039373457, ""36"": 0.0001761475924205766, ""37"": 0.00018023898767436297, ""38"": 0.00020983493167478246, ""39"": 0.00023326755022509024, ""40"": 0.0002494237584056805, ""41"": 0.00024421541206841557, ""42"": 0.00020922189593298738, ""43"": 0.0001644183845439632, ""44"": 0.0001163637519119009, ""45"": 7.262743412124252e-05, ""46"": 4.1648914197061916e-05, ""47"": 2.1346677892796427e-05, ""48"": 9.82864380638402e-06, ""49"": 4.1828652659262355e-06, ""50"": 1.5904619668001973e-06, ""51"": 5.426297310254915e-07, ""52"": 1.747212320749865e-07, ""53"": 5.4179693173394875e-08, ""54"": 1.5975350327365897e-08, ""55"": 4.685345678415916e-09, ""56"": 1.407787750179705e-09, ""57"": 3.896021238007392e-10, ""58"": 1.0010837293683207e-10, ""59"": 2.6443257303413675e-11, ""60"": 7.483653266721576e-12, ""61"": 2.208130344218372e-12, ""62"": 6.589536739214336e-13, ""63"": 2.710599910793542e-13, ""64"": 1.120041157368875e-13, ""65"": 3.593111692109792e-14, ""66"": 1.1458032670391657e-14, ""67"": 3.020895697937672e-15}",Cason Wallace,56677833,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,phase8_pmf_cal,14.0447,14,13,0.0003,14.0447,0.9997,0.9985,0.9954,0.9879,0.9744,0.9529,0.9219,0.8820,0.8341,0.7788,0.7174,0.6510,0.5814,0.5103,0.4400,0.3729,0.3108,0.2549,0.2059,0.1637,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0015892645148231214, ""1"": 0.0005490698317501569, ""2"": 0.0013762694840334098, ""3"": 0.002126452779975023, ""4"": 0.003091341560696985, ""5"": 0.004193106708208295, ""6"": 0.0075193737818448235, ""7"": 0.012187973102672082, ""8"": 0.014414861662414706, ""9"": 0.022698195104509253, ""10"": 0.023889649465933416, ""11"": 0.024843333018009797, ""12"": 0.032046903651527195, ""13"": 0.03858056377710371, ""14"": 0.053747731323996795, ""15"": 0.05004401172496577, ""16"": 0.0639134916768698, ""17"": 0.062264301462003215, ""18"": 0.05873961550138366, ""19"": 0.0957555653240093, ""20"": 0.06945306557272875, ""21"": 0.053358591894083506, ""22"": 0.05344708069988879, ""23"": 0.044965226039788385, ""24"": 0.041252990806332324, ""25"": 0.0374874332162147, ""26"": 0.022457375610917252, ""27"": 0.019187969708443702, ""28"": 0.02119768863283437, ""29"": 0.006799871453477702, ""30"": 0.012266921335217049, ""31"": 0.010214158773841422, ""32"": 0.012831525473446102, ""33"": 0.00287509571574447, ""34"": 0.00403461222356295, ""35"": 0.004917859185574464, ""36"": 0.0022923112778444506, ""37"": 0.0027820447172787854, ""38"": 0.0007015409925273245, ""39"": 0.001520003979489629, ""40"": 0.00035772100131305185, ""41"": 0.00031097950874013424, ""42"": 0.0003108285246443209, ""43"": 0.00034444013644431386, ""44"": 0.0004039954084178014, ""45"": 8.848590180016067e-05, ""46"": 0.00012954768239393494, ""47"": 8.183910549807329e-05, ""48"": 2.559643554533508e-05, ""49"": 9.569291474563645e-05, ""50"": 0.00010368091973003979, ""51"": 3.04731192928371e-05, ""52"": 3.901841760535082e-05, ""53"": 3.596689887981106e-05, ""57"": 1.278711193784636e-05, ""65"": 2.827657273565058e-06, ""80"": 1.167648977120856e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.7676,19,19,0.0016,18.7676,0.9984,0.9979,0.9965,0.9944,0.9913,0.9871,0.9796,0.9674,0.9530,0.9303,0.9064,0.8815,0.8495,0.8109,0.7571,0.7071,0.6432,0.5809,0.5222,0.4264,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0031834655780626454, ""1"": 0.007659549644026212, ""2"": 0.025300887743077524, ""3"": 0.058178169016669376, ""4"": 0.12348924585765071, ""5"": 0.20708644942702922, ""6"": 0.24925349047490902, ""7"": 0.15828575677160406, ""8"": 0.09056029181998086, ""9"": 0.05424428690032605, ""10"": 0.015144476572508728, ""11"": 0.004769938176269525, ""12"": 0.0024879808860756385, ""13"": 0.00031565294109463276, ""14"": 2.822404188833986e-05, ""15"": 6.439555711617593e-06, ""16"": 4.580823981790125e-06, ""17"": 8.334362081532843e-07, ""18"": 2.3547516239761017e-07, ""19"": 3.6650642440486276e-08, ""20"": 6.979570492854728e-09, ""21"": 9.880512687999497e-10, ""22"": 1.9674796631261202e-10, ""23"": 4.027936698290255e-11, ""24"": 2.3698561648656553e-12, ""26"": 1.0193408797745132e-13}",Stephon Castle,1028025261,SAS,OKC,False,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.8168,6,6,0.0032,5.8168,0.9968,0.9892,0.9639,0.9057,0.7822,0.5751,0.3258,0.1676,0.0770,0.0228,0.0076,0.0028,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004750769612636155, ""1"": 0.0017431597506482467, ""2"": 0.009079636500688814, ""3"": 0.030504106518700513, ""4"": 0.06679989640916473, ""5"": 0.1370801242330042, ""6"": 0.16780424443813374, ""7"": 0.15788400278731113, ""8"": 0.20825817563276217, ""9"": 0.11744548993115628, ""10"": 0.06465211911257833, ""11"": 0.023094020359917606, ""12"": 0.007201179048707885, ""13"": 0.002108279382840427, ""14"": 0.001329579955143691, ""15"": 0.0002279972005792434, ""16"": 2.6645580906832738e-05, ""17"": 7.026442744389614e-06, ""18"": 2.5234994570121847e-06, ""19"": 7.77016276041922e-07, ""20"": 1.7867809533017578e-07, ""21"": 5.236422153685986e-08, ""22"": 1.285309932019496e-08, ""23"": 2.1437578558156767e-09, ""24"": 4.21918663504378e-10, ""25"": 1.25549959919052e-10}",Stephon Castle,1028025261,SAS,OKC,False,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.9361,7,8,0.0048,6.9361,0.9952,0.9935,0.9844,0.9539,0.8871,0.7500,0.5822,0.4244,0.2161,0.0987,0.0340,0.0109,0.0037,0.0016,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21766836238633375, ""1"": 0.25200247146284144, ""2"": 0.2307700154656509, ""3"": 0.1446332417810305, ""4"": 0.059094001980213515, ""5"": 0.07484585833667384, ""15"": 0.02098604858725607}",Stephon Castle,1028025261,SAS,OKC,False,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.0728,2,1,0.2177,2.0728,0.7823,0.5303,0.2996,0.1549,0.0958,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.05736015500924817, ""1"": 0.10646044186980325, ""2"": 0.12392371508239726, ""3"": 0.3621214964572127, ""4"": 0.24682050284223178, ""5"": 0.0743051354127354, ""6"": 0.025398984247799038, ""7"": 0.003223671707714215, ""8"": 0.00037740544455566304, ""9"": 6.332204185309028e-06, ""10"": 1.70499085456705e-06, ""11"": 4.459417479465773e-07, ""12"": 8.789514820870156e-09}",Stephon Castle,1028025261,SAS,OKC,False,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.9775,3,3,0.0574,2.9775,0.9426,0.8362,0.7123,0.3501,0.1033,0.0290,0.0036,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5234151491354369, ""1"": 0.35430109388945896, ""2"": 0.0872326831183757, ""3"": 0.02810465110709, ""4"": 0.006946422749638546}",Stephon Castle,1028025261,SAS,OKC,False,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6409,0,0,0.5234,0.6409,0.4766,0.1223,0.0351,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7874389265921939, ""1"": 0.16353039664848507, ""2"": 0.0401223670281304, ""3"": 0.00890830973119046}",Stephon Castle,1028025261,SAS,OKC,False,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2705,0,0,0.7874,0.2705,0.2126,0.0490,0.0089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4121574631973015, ""1"": 0.3645847600126996, ""2"": 0.14763006349692173, ""3"": 0.05527403436507133, ""4"": 0.016722054028231643, ""5"": 0.0030406721543539475, ""6"": 0.0005290718600425551, ""7"": 6.188088537756785e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,phase8_pmf_cal,0.9114,1,0,0.4122,0.9114,0.5878,0.2233,0.0756,0.0204,0.0036,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.550229563462626e-06, ""1"": 5.37884620726707e-06, ""2"": 2.1925399772583948e-05, ""3"": 6.596579335276466e-05, ""4"": 0.00015380061467941655, ""5"": 0.000341132860346821, ""6"": 0.0005698524179263726, ""7"": 0.0008771419275741316, ""8"": 0.0014325136647215435, ""9"": 0.002051974993560084, ""10"": 0.0030411382904712075, ""11"": 0.004518767634411273, ""12"": 0.00666894127800794, ""13"": 0.009330942360988569, ""14"": 0.012742435624871606, ""15"": 0.016461509065031125, ""16"": 0.020239628228984233, ""17"": 0.024833459789764742, ""18"": 0.02959546107377611, ""19"": 0.035206534487612004, ""20"": 0.04097036017613441, ""21"": 0.04700807815792207, ""22"": 0.05359579858657254, ""23"": 0.058129528418404915, ""24"": 0.0637146564344829, ""25"": 0.06605056199613278, ""26"": 0.06492670452789202, ""27"": 0.06485390879125401, ""28"": 0.059387156653695365, ""29"": 0.052551335679726696, ""30"": 0.046260207375219145, ""31"": 0.03954999759103783, ""32"": 0.03348748258720028, ""33"": 0.02809556508333384, ""34"": 0.022189300821862025, ""35"": 0.017835950112623334, ""36"": 0.01499675003302145, ""37"": 0.011882655622841829, ""38"": 0.010083299364028625, ""39"": 0.008237149023863187, ""40"": 0.0071089196551960936, ""41"": 0.005174785630267035, ""42"": 0.0040205946272572025, ""43"": 0.003136716788448717, ""44"": 0.0023188573656508908, ""45"": 0.0017736386807605698, ""46"": 0.0011679191582380053, ""47"": 0.0008708363758054386, ""48"": 0.0005755706330724504, ""49"": 0.00042713773972997726, ""50"": 0.000321088733040485, ""51"": 0.0002572633994345702, ""52"": 0.00021206091028642756, ""53"": 0.00014836981692083285, ""54"": 0.00011381662259346986, ""55"": 8.885917359159063e-05, ""56"": 6.989309928653028e-05, ""57"": 6.254656595313307e-05, ""58"": 5.443525810121737e-05, ""59"": 3.8697887325417534e-05, ""60"": 2.725027129596474e-05, ""61"": 1.8179494992866862e-05, ""62"": 1.0209884090210691e-05, ""63"": 5.946969477487142e-06, ""64"": 3.3561429248258963e-06, ""65"": 3.0849544258897677e-06, ""66"": 1.6449689319225476e-06, ""67"": 9.109303882212209e-07, ""68"": 3.913620415371292e-07, ""69"": 2.823793320141921e-07, ""70"": 4.1497338183326215e-07, ""71"": 4.916276700994689e-07, ""72"": 4.4939534772807394e-07, ""73"": 5.892325923281974e-07, ""74"": 3.321879477335465e-07, ""75"": 1.8284687493658438e-07, ""76"": 6.531200783349937e-08, ""77"": 2.0364771165995658e-08, ""78"": 5.962165634401028e-09, ""79"": 3.7597607849681175e-09, ""80"": 5.611703814235654e-08, ""81"": 2.0429336963807462e-08, ""82"": 1.0603815270393964e-07, ""83"": 3.5618802333705727e-07, ""84"": 7.799905042751279e-07, ""85"": 1.6006151736830879e-06, ""86"": 1.9593646918153215e-06, ""87"": 1.8435309799276616e-06, ""88"": 2.431724463608315e-06, ""89"": 1.3713510630487653e-06, ""90"": 7.549098078599904e-07, ""91"": 2.6965709250866015e-07, ""92"": 8.408449350287899e-08, ""93"": 2.461730264858614e-08, ""94"": 1.5524826746239242e-08, ""95"": 2.6622069804277213e-09, ""96"": 3.111268529065425e-10, ""97"": 8.204418683284792e-11, ""98"": 2.946561559745313e-11, ""99"": 9.072822599266068e-12, ""100"": 2.0863329524618254e-12, ""101"": 6.11430297152443e-13, ""102"": 1.500790827405841e-13, ""103"": 2.503156667537974e-14, ""104"": 4.9265289586908555e-15, ""105"": 1.4659828227704551e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,phase8_pmf_cal,25.7037,26,25,0.0000,25.7037,1.0000,1.0000,1.0000,0.9999,0.9997,0.9994,0.9988,0.9980,0.9965,0.9945,0.9914,0.9869,0.9802,0.9709,0.9582,0.9417,0.9215,0.8966,0.8670,0.8318,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
